"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ireland"
"09/15/2023 19:37:01:226 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"12.179127605905146","12.06014772706141","12.1194937963774","12.231816993831545","12.187344216182955","12.200974161821081","12.153959317189488","12.108456753950653","12.121600772711462","12.194949530815665","12.250536351970267","12.143187173249787","12.216057252063615","12.120841836750524","12.14093781710899","12.143333385775302","12.168313591750367","12.150201934288228","12.334970491695023","12.093396738873105","12.097673370055377","12.261771147776658","12.163325039604368","12.184435771427266","12.163807650894158","12.060508912810592","12.24117050001347","12.087512702069704","12.189169125481735","12.185663431100325"
,"12.185540113823608","12.066201456689237","12.110116302982286","12.227458686673481","12.193948809341721","12.201601476019361","12.170766526352024","12.110114961494952","12.117268187810142","12.188268237172332","12.245871225777693","12.139165809444956","12.221150930796705","12.123923756292728","12.133631452018607","12.140039355496393","12.173191387440175","12.14761876012403","12.336032518995404","12.073389653576784","12.105633311287272","12.252224368514552","12.140608362626141","12.190968844657464","12.153772022382514","12.063654584925173","12.221899451202448","12.077096579065818","12.18805687328049","12.19856181091538"
,"12.20069418842134","12.068086028400367","12.105545583859731","12.220854029727734","12.182332218251338","12.194182199494191","12.171435411469949","12.110619095464182","12.117058704694935","12.195607131008552","12.230646145316408","12.15715730163121","12.226910699038685","12.119522551976543","12.132074237081861","12.13635929677397","12.162631841923924","12.14210902018508","12.339699426360115","12.072378577912025","12.123302857110554","12.243905767712969","12.125437024571541","12.201577045655506","12.158698246079274","12.08203715644459","12.21637681590781","12.093455990775277","12.195116654415903","12.196708138591708"
,"12.1949507083047","12.072101910118464","12.1017414525139","12.213721987686752","12.181232452190374","12.189020171180308","12.167435902590098","12.10545183940741","12.11786998691108","12.197414848842731","12.21614256425814","12.160365153740239","12.208669767189773","12.121065136429634","12.127767432834569","12.153679217595675","12.156570308402772","12.144444474500693","12.341584545513514","12.08060309385012","12.13958260728022","12.232874332195353","12.102733304784062","12.20946349233004","12.166853590927188","12.075927545548444","12.209199833651573","12.098703579733334","12.200831151996306","12.203445169792092"
,"12.20239768800129","12.056482183959178","12.101733350599085","12.21031586287995","12.178025804487094","12.18094828606104","12.165801093752664","12.133147533339203","12.123012482076048","12.184862638953865","12.21215516285165","12.157005649366193","12.216997645262898","12.112828761355717","12.134361299209475","12.168494339653572","12.183129771529034","12.140847958661697","12.35860503206255","12.085936788818183","12.132332668567825","12.238456302221111","12.100446140878988","12.211450625369077","12.1611884561106","12.073069042059048","12.200842457794563","12.098112769132415","12.201197727054124","12.20020359488125"
,"12.197517687789857","12.076331157620212","12.106469890329771","12.211378736294114","12.16864364893158","12.191021860235297","12.17261019516254","12.14041227571544","12.131899242219903","12.184900450858395","12.198346054470688","12.160461133147079","12.215199640522998","12.111960087037383","12.141555984334977","12.147996259358992","12.184636679661873","12.142088234136944","12.352750496307872","12.068765256367817","12.120681954879087","12.235331767387644","12.112372506673678","12.21613534975903","12.16454602636937","12.067607847667611","12.223126692016256","12.097335236090709","12.200454350190954","12.190754884672911"
,"12.181345322823374","12.070705889217527","12.11421213620343","12.219902326835781","12.170626223016955","12.17376302931074","12.153914786340353","12.132339970087772","12.130395873342307","12.175667006207048","12.207996800389283","12.163281566853621","12.228313697119239","12.114931748268903","12.13614176516761","12.138315132748717","12.17430031828192","12.130618762975397","12.34899627595538","12.064617457442866","12.124932199094596","12.223626401780963","12.115980067369525","12.224775708616091","12.15464465927848","12.072488571131943","12.23320166979081","12.098919870383193","12.205223444305114","12.20217457275058"
,"12.18273342641911","12.052547548416817","12.112560063099158","12.2160295276709","12.161993575625415","12.160939931662456","12.154536272533056","12.121617828405343","12.128691555614497","12.178344848215024","12.192893982832812","12.168794038589366","12.224001654643983","12.115367829950538","12.131352089328198","12.130513828050974","12.174209293650646","12.124651060381352","12.355478924282052","12.082995222125957","12.128029807518745","12.230833206971004","12.097080885653122","12.239114981901418","12.138158772128529","12.070656538611908","12.237980805486592","12.097516565636363","12.217032913907838","12.20326720902147"
,"12.187899077186435","12.073538286533728","12.109341863071867","12.2159273060682","12.145456969892107","12.183658760222604","12.165525984232092","12.117836038556254","12.12549955453929","12.180390738570908","12.189797029002198","12.171627338955853","12.240347566009218","12.113384669102091","12.138310569296037","12.128838857248619","12.176145384813703","12.147711853071955","12.361787533271043","12.091627398102451","12.127135141985976","12.234352228097576","12.113265598070344","12.243649732512074","12.14439849664898","12.063333757898201","12.221342228996912","12.088984839976563","12.231998685377485","12.182395688473571"
,"12.188180543259927","12.074476022379018","12.11084392976146","12.22191644620643","12.14611421391571","12.196985632337052","12.186750700869366","12.103821529089517","12.125443154012801","12.20034560244497","12.191246018396201","12.16361520793818","12.2348052794883","12.10945191360957","12.128290171004112","12.146064655235394","12.196196024411813","12.131621318359583","12.356672311723758","12.09747159251724","12.10286855800089","12.238531758490629","12.115308770573618","12.251882850354933","12.161271840740971","12.062123686562236","12.217079502523957","12.086901320283237","12.213403431232985","12.173196227244942"
,"12.19447478961578","12.075417837334902","12.10633703354714","12.224929211096745","12.128021157758747","12.191474227077181","12.173526095718488","12.104988360416337","12.110324708220675","12.220688122390955","12.189932461628379","12.16476357873787","12.218798745060303","12.107500953165589","12.135790708196295","12.142089749328749","12.199454347477415","12.138545886798424","12.340952803630804","12.100946223676479","12.106856999592031","12.228360913628256","12.094859838980673","12.24047789296789","12.145773044100936","12.072141856347942","12.214251092635118","12.076617869508228","12.21144508031947","12.162577586633459"
,"12.205159551367588","12.074355051734218","12.09495582154029","12.214928676112839","12.122905804267814","12.191210903619586","12.193336989108966","12.10668647876498","12.107733835870915","12.231594055943463","12.192757166342487","12.16657613645006","12.222249194809203","12.098086180572542","12.119341049901672","12.13690108957149","12.188956433596355","12.14919865037656","12.306174446202286","12.120997932452058","12.108715426611505","12.23021467644548","12.10476766767509","12.250027372987391","12.143391542446524","12.058211389250774","12.209119874143374","12.071061899827827","12.215923161321653","12.163470271490477"
,"12.20621622989835","12.074359749576823","12.097667081703372","12.211578542007834","12.122038891833794","12.194775397387106","12.211232120849106","12.118702858944554","12.096548373890686","12.23269292473661","12.166135111406659","12.17693588622024","12.203856717085243","12.08855176923146","12.121636967572455","12.123930102656361","12.187314877620954","12.150105910091844","12.325281864271618","12.128560945744011","12.119589460429326","12.227236247764788","12.114214929214684","12.235347006173916","12.135362145729003","12.060634005432759","12.222883908917433","12.064935619384096","12.215111611189188","12.170764036958632"
,"12.209818427328786","12.072160032281824","12.107209575292488","12.198088036402035","12.123773778420736","12.197920983623428","12.201840833553478","12.11190457084817","12.09275245909288","12.248545782659237","12.169296946914967","12.179389777287833","12.18710588880006","12.100554481366535","12.12842834288456","12.109837612950836","12.187737874526364","12.124471398644099","12.31496300853595","12.12763421007921","12.106840827540983","12.231353981387807","12.109355849585027","12.229547572799929","12.132350384232543","12.072048318602926","12.211964606444946","12.053186862501812","12.201429385970785","12.173626801720454"
,"12.196109591532737","12.087333044409844","12.121792930229981","12.206025549271159","12.129386526332498","12.186918740003756","12.19831365583452","12.113602266237253","12.078559462747704","12.26746944947069","12.174586325966681","12.199599004580124","12.191413578921848","12.114727810198447","12.13788984839132","12.098228980185704","12.2005751277664","12.130770221466074","12.278631590847665","12.117040441597156","12.104960798317643","12.235339534209002","12.10147485693845","12.21718158913715","12.12593906177952","12.051012858174163","12.211116724591326","12.03702615439437","12.196785560370499","12.190479332373242"
,"12.190412031345877","12.084538058819627","12.117429246522631","12.18229627587728","12.13382667504293","12.158668276329324","12.196974211665312","12.125785696300463","12.084941571781792","12.258822774676362","12.188252697569057","12.205071454670167","12.18594542728365","12.111373232217792","12.127796032622177","12.10208146172595","12.211977321837042","12.134489998140085","12.280470655740578","12.12736757192627","12.12287559510199","12.222245878374332","12.097032439957383","12.200461252988076","12.123753150441983","12.039470505529296","12.200074433186645","12.038777588674568","12.193421264476148","12.179517472835725"
,"12.177708060563655","12.07510141309802","12.120454903289152","12.189032313339412","12.13486986461322","12.171134323752922","12.219416059891602","12.125007339390033","12.07120326080952","12.273953816510202","12.166692721353156","12.209049488537127","12.199610015359278","12.102002183737072","12.126464264245906","12.104761077025676","12.211084694569335","12.141306436943301","12.27422899381275","12.117658047244662","12.113824801904018","12.231512036647628","12.100792305865086","12.213421739521655","12.12637551965751","12.049029714609931","12.195601259001768","12.056186387394527","12.185693935327839","12.187764549765818"
,"12.175577987414071","12.080573111322616","12.152310765472487","12.200333196213757","12.118452870030731","12.172355006666665","12.210756141463415","12.132505104145695","12.063678961618416","12.264353346287914","12.164728331748902","12.201419139743438","12.192014352465273","12.101707775379412","12.123309296800274","12.108840601600003","12.20959651820631","12.14832192624536","12.265800720849827","12.115847163244515","12.120684419186157","12.232548843185226","12.108212077671704","12.215935200108197","12.127501011793656","12.040226506854983","12.194750695908107","12.047599865153641","12.192936569139674","12.16449188874436"
,"12.185803354163935","12.089993803908607","12.13692201519648","12.206509704608871","12.119412576758984","12.166526858147408","12.199832738887531","12.137756110212907","12.084900749159859","12.257082951061266","12.179303470367154","12.188902437097186","12.187056863576922","12.091286271158483","12.140001381702428","12.116794045324893","12.201653386586466","12.147920041247618","12.263479284799837","12.107738605195989","12.11022557697021","12.218338932657856","12.105242851115866","12.218571295266853","12.135155614355357","12.030408108390171","12.208441054663774","12.055068831883725","12.189177773287847","12.1242833581419"
,"12.201323164976182","12.087205232550735","12.119453199012332","12.18548205780885","12.12110527227342","12.171650535425913","12.190827781903677","12.137756848481596","12.087081904172683","12.267865197694755","12.17563910522887","12.188344481292456","12.18091454323457","12.092378018235864","12.139381798515151","12.112338261662066","12.201170222478696","12.136839481851089","12.290168409875596","12.122374584214766","12.08594083371233","12.223283885894668","12.110516991601981","12.237981709936507","12.132739876226031","12.044902701530203","12.210088168240757","12.047036233772511","12.162582729862509","12.126667894616658"
,"12.20490686352006","12.08043005342798","12.110334992034273","12.187520250333938","12.120219752593266","12.172758830864145","12.200451272000004","12.132016604351657","12.097200945646863","12.252702858691302","12.181571519684185","12.191701697598814","12.172816974723341","12.081121665683904","12.137108426290409","12.123535497846655","12.19342654295781","12.143202763320756","12.298340238769407","12.108729704523556","12.095573493564116","12.223631527304638","12.096037659792588","12.227261020086916","12.131253022325263","12.039028504308197","12.20020175900319","12.033341716148149","12.141640479572187","12.145474325507871"
,"12.203411462376346","12.082029186504426","12.109221357017853","12.170281430730158","12.113799632000001","12.164277590338218","12.207073863110162","12.13896242036292","12.091029875970856","12.241177315383839","12.186662204755335","12.184315102004442","12.16486996162172","12.081934820611393","12.122077241034729","12.12337332930772","12.206093086418578","12.148805276656384","12.29831516832497","12.118014963428573","12.077372950778274","12.229270475579385","12.097785411002219","12.223798655879046","12.143022022150001","12.046948714388991","12.207700272358453","12.031272908892388","12.140616885183357","12.141234296835952"
,"12.204756958940655","12.09426176631421","12.124942530558558","12.166024878286708","12.110544114384991","12.17941467407402","12.193821501562839","12.114412015127416","12.10232573266452","12.24835791888315","12.215193311119839","12.173848297865776","12.16579910639634","12.080455292838712","12.133319367405113","12.122918371262456","12.18770158046073","12.165438513362053","12.30574092842827","12.125286897063747","12.072330652332555","12.192843856557525","12.092076958602023","12.212179077783405","12.138562216353476","12.053461012495218","12.208779854695324","12.033640904282622","12.144368100938634","12.13610835293782"
,"12.20637173751974","12.108474629189912","12.126797598768585","12.182678449835938","12.11247200382722","12.184540039903192","12.202873894613864","12.122619645812899","12.100571478619388","12.240339336606132","12.195370017656566","12.160298772613688","12.196848480381304","12.089253482340057","12.140832281277314","12.121309460670377","12.179678281803922","12.159145013498817","12.29453818024747","12.141664912083455","12.092662248723771","12.187978697835478","12.10523815922681","12.217646699525678","12.123006513663183","12.066467999650031","12.201209045987701","12.035817524069428","12.15678873551913","12.144540829319395"
,"12.18233113558511","12.104804395804466","12.14103930403528","12.184936748080188","12.116743819176301","12.187560892352478","12.206654844332293","12.13309155067927","12.117263718974675","12.23301259849732","12.189367693474901","12.159928050967677","12.195734912548295","12.104498966374793","12.134848004094595","12.121630994377592","12.168641072880058","12.145255574118172","12.297625744353999","12.150234240432107","12.092582826803513","12.176736611956274","12.103225628536014","12.223748099777781","12.117901774478524","12.072997224436806","12.187421460052954","12.047022888490806","12.14510784104762","12.14413915219656"
,"12.183855387615212","12.105830838425382","12.150559292243246","12.193907871999999","12.116859252450267","12.179756652399858","12.20402517939999","12.141897911543852","12.10057781734279","12.252189870373472","12.20508223496739","12.14750967409836","12.190209850814016","12.081883097543143","12.15767315671542","12.134594801135309","12.164684195877923","12.154715774684322","12.306265300355795","12.153489603925719","12.089272161241306","12.169350378120983","12.093339009945735","12.227832432487746","12.119360772948008","12.07177598904511","12.179572292237848","12.030846055739728","12.128750513637376","12.128089654683018"
,"12.177246989858864","12.092921594789276","12.143930271711527","12.222826612116199","12.113212890773214","12.168984758055858","12.2093595530728","12.144237969100276","12.121245603332325","12.253383596311645","12.200699471057378","12.154455094045511","12.179701946742155","12.078011991011996","12.150230257737435","12.130552633449243","12.169581111804535","12.175295881017815","12.299493642266905","12.14758761091804","12.085089380274324","12.17995500198428","12.114294562845105","12.233603733577889","12.118598912283689","12.069245557695984","12.193731829934615","12.034867611186803","12.106559240212041","12.118250923447798"
,"12.197983073508324","12.097280811882756","12.138144774588076","12.232019630260504","12.129473448531025","12.157934215223717","12.19830174650845","12.132791542941527","12.118560843291151","12.255478459081774","12.185784088097487","12.139377773927842","12.183534062470118","12.09538932611712","12.150313728148008","12.133319717726687","12.163969580956865","12.158708959151584","12.282731622028445","12.154229767785582","12.087642239828638","12.161460285332359","12.120216733305474","12.228644848314849","12.10919959974296","12.068336804389455","12.17770747144216","12.029970567935829","12.106441454055558","12.140008212236824"
,"12.199714598846876","12.101637853062803","12.159488047637419","12.211486988146385","12.149094058150249","12.146945248611482","12.194501779341364","12.11608123600177","12.13285080758004","12.24683311224093","12.211042480851239","12.144382299027692","12.175853824262122","12.103229720424627","12.161009911210558","12.130364865652583","12.16607213448331","12.151909430073816","12.28092206258446","12.154351008422475","12.062732234373945","12.157711573875785","12.121115410966356","12.220420953598941","12.100183091653479","12.052108806885764","12.191032739692256","12.01132232475119","12.101269932564053","12.15288404150038"
,"12.176315215873517","12.113459774834139","12.154333881446187","12.213129639467516","12.146448117641151","12.14314564041088","12.188800829313783","12.117502510262787","12.119744838029087","12.222522522880352","12.200946438214638","12.138753527748301","12.185511954828693","12.101850487039885","12.163482697027055","12.130587525414422","12.166572102320623","12.177387205522455","12.273470570809922","12.170621314442828","12.063692608051836","12.151021354940363","12.122010983162129","12.223619149226137","12.098899382203667","12.065243604083436","12.188695381594806","12.002375353871871","12.092865626783892","12.162347641253598"
,"12.174433513778107","12.10823558050111","12.178974153070344","12.209341579908228","12.164025328338804","12.16350316908701","12.184894840266574","12.10110161646852","12.107331847236624","12.230208557258758","12.196604568155239","12.140201419643605","12.190411330551983","12.107830080725607","12.154829176731416","12.126992709731569","12.165231019716993","12.190264589222222","12.283340016068726","12.188895043178553","12.070379251842775","12.131739848747182","12.11325828733211","12.22008207497399","12.082498834261676","12.068385033945534","12.190276177679015","11.990407814210338","12.110993804381268","12.183101300970423"
,"12.17834272288898","12.095769103168832","12.166626715739882","12.206368733941277","12.164580317120079","12.14625610391363","12.179792565955024","12.08686128758079","12.105704896531963","12.22833439753226","12.207094049399805","12.140813407911951","12.185367757437115","12.126711084139076","12.152063511622261","12.129150764121283","12.159607378314158","12.188128430439894","12.27847910937489","12.204697904138088","12.080523579704996","12.120848175815519","12.10418667890391","12.215201230314209","12.081829562698305","12.108594182217717","12.189109782905225","11.99615074116178","12.117904730253548","12.181842308256686"
,"12.172259920089255","12.104237242381386","12.175343990981068","12.200329571754752","12.142878186705461","12.143126629917655","12.184110829632944","12.117261110892125","12.11159868354583","12.233729178752652","12.2110055686339","12.136669734078632","12.176322880128344","12.131112170888889","12.151825744521622","12.126575017133847","12.157516019031599","12.179777630277593","12.28650056289319","12.21020412054835","12.087158716027462","12.136370822318172","12.111957874480135","12.204276114653402","12.068296975612098","12.101517333598126","12.19588877659758","12.014757302290322","12.131302148720023","12.191087025258481"
,"12.181791373982476","12.103391093495643","12.174568182845318","12.193073785853676","12.150077679326733","12.135818241167781","12.168608597136787","12.100514230283965","12.113447143114476","12.24570887310085","12.21592084186186","12.143732930875268","12.190067035466667","12.129468298941857","12.165025675716182","12.133178566684565","12.161969087531586","12.1486376657872","12.290823531766803","12.20691596194978","12.08052132906351","12.127465321669254","12.118853823497025","12.204031707526733","12.05006724964681","12.113175217560473","12.1750611429741","11.993096805362162","12.135314759253793","12.195826245628004"
,"12.186557877176023","12.106508346464596","12.151564059337284","12.185607004569588","12.160081764837033","12.112491366533183","12.172169122110008","12.103077538853148","12.122223961727984","12.25266797337097","12.199464451067785","12.125832880811918","12.184254008085107","12.12407247792832","12.165806097695116","12.167884120309443","12.1785978845009","12.157868742862677","12.293291015254068","12.224862762078748","12.087442797187583","12.150822556166668","12.14704746037424","12.191134594368625","12.034981357256571","12.119598314364792","12.1917035280927","12.00500969105032","12.14647023828662","12.1854739013017"
,"12.177560181223454","12.089662292138117","12.16987817651893","12.198743075984874","12.165781914838648","12.09846076157231","12.17186784416864","12.108457201675167","12.131581399307509","12.25405291717002","12.190822177245446","12.136465107160449","12.16050957673149","12.131657582215675","12.155012035735874","12.178179310247325","12.184173346978772","12.1444870643455","12.26609576531826","12.231273581142093","12.11433346249981","12.139795242050324","12.128474879013416","12.192915888101966","12.035325478268748","12.119600794775986","12.196014352139441","12.013543657140653","12.148164167014103","12.18169341894414"
,"12.161556074573111","12.094696497338711","12.17241363028162","12.184641220649992","12.183757661215923","12.104702172903481","12.187827489944256","12.087912180663219","12.125043181730886","12.260835468799543","12.18460968650063","12.131764449051433","12.164132362398584","12.130622909309986","12.14280555040243","12.175542522005346","12.171677609509155","12.153814433056384","12.274701924917325","12.241644646686142","12.139388396682927","12.124000773108099","12.133213780316256","12.191695898046001","12.042878633777777","12.119452114449485","12.176625735791001","12.021646463083973","12.142358181280537","12.204844432725276"
,"12.169888465695115","12.118364450029015","12.180519117133079","12.193610070604054","12.165487978547754","12.097616623697236","12.197842956748682","12.088057513044456","12.125214717940752","12.269405436864465","12.189383913164297","12.134210905955248","12.174559713013169","12.107592393100367","12.14039210465152","12.181567127376963","12.138978908724697","12.152982447087362","12.269560282004237","12.25036195085851","12.154719231517193","12.126979338881748","12.14617570703397","12.205155809983031","12.051169966231077","12.111943922724675","12.18442546663451","12.02430656141694","12.145315711137764","12.215719000686212"
,"12.171599062702816","12.121370836174146","12.169301985091481","12.19853486974561","12.168524133021043","12.102711600824252","12.197583354392593","12.083160526671628","12.103231808473312","12.268342556712541","12.184753102684242","12.143477569759513","12.160940854660252","12.111374005994348","12.137557028059684","12.170694573373256","12.120217888532126","12.141274487968355","12.244138112713388","12.237314419566852","12.140665899342759","12.11451944435249","12.14471863260629","12.221745946521446","12.046998127911985","12.122761764074381","12.187288280085108","12.006543187819632","12.166166918676511","12.21916182602533"
,"12.190217254223745","12.118680932106036","12.158633691020336","12.182347632407216","12.17462168060912","12.089735626397884","12.204438372542354","12.069432715211624","12.095229329514753","12.266277860675972","12.17420856397124","12.146337387918885","12.163933196272106","12.127655100117847","12.13004497521988","12.165372597885325","12.131239239919724","12.116180870863255","12.247057663001405","12.224206342064315","12.162105788350738","12.125321123293697","12.145309401212232","12.221942300131518","12.051231888463485","12.117665167913279","12.1860698589568","12.003663182707475","12.170690371517603","12.2086156880461"
,"12.186836015147202","12.13876918193023","12.160673233564824","12.179785970709","12.183719211296191","12.099588759749489","12.207425847454362","12.055671263097105","12.096532708412992","12.260265661418154","12.168085175142712","12.116968315547547","12.179343563062785","12.110891047055782","12.141815280708721","12.163091356693863","12.142941756742852","12.107455609264504","12.25475506524239","12.200941141429995","12.165466617053708","12.100786609248045","12.148685023294513","12.209774667118053","12.042595569461943","12.10922514980665","12.177844547420984","12.014696705254847","12.143636256009112","12.198395543141993"
,"12.175573240421896","12.123563187994622","12.158996309949673","12.172908420917151","12.188972189554464","12.107589331689747","12.185456380997417","12.050581902671949","12.106655930522473","12.264507064299467","12.166533425538711","12.124648580941455","12.176959738437562","12.089421498214021","12.131840354714308","12.160941809420601","12.14036734882543","12.118187849203183","12.237850252814008","12.204767581484157","12.180577095830097","12.090443767386708","12.147814343306726","12.190639257501099","12.040520570880078","12.111856491686916","12.1601458692729","12.027224520764785","12.143205465440515","12.200331142588817"
,"12.184616105841803","12.12439360953938","12.151569369166412","12.193052912963347","12.168621665038424","12.118804099965002","12.193474841260814","12.063359207425977","12.098970233217328","12.261482823278884","12.158497322708621","12.111884336363639","12.169841931706602","12.102238677896631","12.11519024953107","12.154298315950987","12.139772887078253","12.136257548370603","12.225844835201785","12.207599800842958","12.170757918268416","12.073764995966942","12.146120664901977","12.177403348896776","12.047568353803284","12.107231373884057","12.158859077307953","12.026561269824017","12.141703590202718","12.207853750569567"
,"12.193823729634262","12.116170477714286","12.173185002479547","12.169242722518137","12.186115807659492","12.11803753233968","12.200941472265251","12.059567598543707","12.100183076869682","12.2593839279837","12.167095766530581","12.102721627190258","12.172654126794368","12.092122421661658","12.099589843698952","12.157745457812903","12.12838834582523","12.146877764570368","12.219135091772111","12.196992893206259","12.162184352187692","12.063040822912003","12.150738911276031","12.176454489251375","12.03626855624927","12.09370950520414","12.173634552883323","12.04689077305425","12.151618243063117","12.204950375947087"
,"12.1843274598408","12.11762445158197","12.142735827122161","12.160092451956272","12.202254367565233","12.116464372970766","12.190076135872781","12.054493028108235","12.086450474302653","12.281165654641432","12.157004202523085","12.116855053625377","12.184776142616089","12.08653875328782","12.097321008569816","12.165671875249922","12.126457489605075","12.13707890680803","12.230788081013658","12.181897120581523","12.185620088192833","12.075394839475182","12.157972736134747","12.183705384109428","12.01711438275469","12.109971473289812","12.14057890507087","12.040850422180304","12.13410110785719","12.196804085240876"
,"12.184105744036826","12.129784270692364","12.14961034154498","12.161869384985488","12.18410643347931","12.104595284055508","12.180108327135704","12.057367894310454","12.064248005047242","12.282993962047032","12.168362661386544","12.11088859084464","12.20045193558209","12.087634180903956","12.092994222994696","12.159303995963109","12.127345858525716","12.13135662256038","12.230228574016499","12.194724198287462","12.204476566664662","12.090247918998978","12.140014335720851","12.191265889370479","12.01005216976826","12.107114237993082","12.14416745203386","12.034479271434124","12.148219932630605","12.169677851360072"
,"12.19115577944355","12.133434473818644","12.157362485548445","12.164235012691835","12.188144484351616","12.094868712432914","12.192276856984778","12.049537928287949","12.05180749196545","12.279959198943741","12.16009364727699","12.100236158868581","12.197634740677822","12.090429805958815","12.086552699775085","12.170450452858853","12.107784483146085","12.131513885861624","12.227054570816728","12.208784266279514","12.21225794621125","12.08597708622771","12.132502407327083","12.1791288179153","12.012176197839365","12.114799294917129","12.151581308604529","12.028782784453446","12.1219748131584","12.169560243992999"
,"12.177096364150964","12.142053998819408","12.174789485254026","12.168106635114261","12.177239177711014","12.076739234173916","12.212608101274695","12.050014039674798","12.06030582473551","12.27196192955718","12.154971589567621","12.09893177300007","12.193195954026903","12.084332395560507","12.072425339163226","12.179375889365653","12.099413663235255","12.131611868604208","12.20527443761093","12.205439778276657","12.218543293138987","12.069318328602742","12.136432643060163","12.183487553586419","12.008879672882246","12.121146276517388","12.147977896951021","12.041458603184063","12.12643273025738","12.157796322091864"
,"12.181817541414327","12.132050992392157","12.172937645726579","12.187226510036199","12.177239585149911","12.077323332972421","12.225588783967664","12.0571445975958","12.04792089259823","12.278716381440754","12.162343498913765","12.085927581247313","12.203270855589219","12.100110723912286","12.095933544631942","12.179220202529377","12.090687309698152","12.11732471005937","12.204184541378014","12.196443554916181","12.206448508359097","12.058655252439914","12.122887141411171","12.211641000182619","12.024529930260167","12.125672961682236","12.140776228492589","12.044874805382156","12.154969821553243","12.155367773391356"
