"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Mexico"
"09/16/2023 14:03:42:837 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"2.9633268901412286","2.902341083920094","2.9756784633388733","2.9929511204528154","2.870159356229692","2.9034139628235778","2.9157113643399875","2.906844557451386","3.0483921622045997","2.9654505218648204","3.0523135738317144","2.9897587878763066","2.9304788086710367","3.059454088951","2.8959279478171123","2.9223129932618654","2.9345192157907274","3.055074891882697","3.0037499585115253","3.0426675444713425","2.9341300702899","3.0078706610986163","2.987174715692621","3.0258865808589093","2.9795652057426487","2.889355207432029","2.9431609299481813","2.897135561962841","3.038345138593609","2.950419600970749"
,"2.9598264694209337","2.907458018775989","2.978673834189223","2.9980767609306227","2.8708067877575765","2.8939040899811115","2.9287983008352203","2.8828175123632764","3.0497314367601813","2.969335737834374","3.0549652369616087","2.9911047816544833","2.932199415157422","3.058118973435654","2.891369222509958","2.9003057965528445","2.9420738671881352","3.05505624702813","2.9942389471132067","3.044060199164445","2.930380325144819","3.007861539021448","2.983190699411127","3.018116421224633","2.9826187807644082","2.8918623791708082","2.9442141730434344","2.9105659407842186","3.016955856571496","2.9738903122971223"
,"2.957104559669581","2.900750993877347","2.9547417113875127","3.000752237569243","2.8718381453547384","2.909071533925541","2.936812827808577","2.8832176146996815","3.056891353090908","2.9665614729181087","3.0542961116638665","2.985646976313724","2.939494652816826","3.066483552385858","2.8984945087414467","2.8982871848856337","2.9445775036255206","3.056397167260961","3.007323177430001","3.035837552665164","2.9281248962825153","3.0091774555635133","2.9898389169327295","3.0157053371261746","2.987080076641851","2.9044502629177487","2.9383006472563515","2.9153794193281364","3.0141842478493217","2.9820378947334465"
,"2.97174463729632","2.9031742958081335","2.9552450616302934","2.997649409561962","2.857858696418347","2.893841799146074","2.9294656176447678","2.87855788026574","3.0594197786226047","2.9619057474904906","3.054293865739627","2.984513195191896","2.9364551550744125","3.0542756572550545","2.9014275748837477","2.895452842291192","2.955508187259415","3.0570604948336424","2.997372809588466","3.0345904701163438","2.9326987444356796","3.018866352160458","2.9954875567763217","3.0052627035507893","2.9836815918482777","2.9083778174812256","2.9362891012166923","2.903374484598526","3.016236128785957","2.9879194483462967"
,"2.986285174123786","2.922779097368071","2.9443880716781763","2.9961478106782096","2.8655755885208585","2.8966227499194552","2.9321352065573727","2.881386395469523","3.0453287552973123","2.954089306055943","3.0438808069169117","2.981561368925469","2.9502392055745297","3.0562154283560474","2.9054071423777206","2.9110859550419477","2.9593946232939636","3.061740900578105","3.0038480722851535","3.0233354786698285","2.934259118616936","3.011111798778206","2.9817747263177097","3.00275644292352","2.972383489086596","2.9007415282631097","2.939304117996528","2.918082420445778","2.9949849659050543","3.006367760366553"
,"2.9832471107226333","2.9274521456903777","2.9434162444804954","2.994588066907678","2.85704247043844","2.913505497280781","2.9446272312182735","2.878046854015981","3.037105565269581","2.957370885260506","3.0380700108900722","2.9789406067753923","2.9506116674378973","3.0568336117721913","2.9055502163677893","2.915899454695035","2.9660002085461183","3.0576457014713263","3.000722991932868","3.006996828544457","2.932019250957186","2.9983072217734392","2.992575330605412","3.0050172711283576","2.964645190154119","2.881789998235657","2.9381348847580178","2.943089029272871","2.9976290861945962","3.005040672880039"
,"2.9816985165262047","2.9151680198001824","2.948889799412159","2.9979458406171453","2.854876466191566","2.921210263925671","2.947290342189314","2.8824720665500276","3.047246656213135","2.9576399923547108","3.01514228242465","2.9709404654631104","2.946417687662226","3.0669647160858293","2.9223961563700396","2.9114544505303233","2.974808647311445","3.0588971855524676","3.014498601371397","2.9935222714453467","2.929299529718115","2.9884692069751413","2.9937905389930073","3.0003968505675545","2.9655476260031826","2.889040934146484","2.944811350556698","2.954048431695318","2.999487079393358","2.989533038277436"
,"2.972570746355828","2.929913634237595","2.9494349855561435","3.01247469006562","2.8507410409465184","2.9242076436545883","2.925538834790135","2.9086858993509264","3.0580841098607348","2.961116298784008","3.007511740291708","2.9470385730065356","2.947381174842455","3.056152382307136","2.9197979971300985","2.912001239153202","2.9752506422775493","3.078989124784247","3.016013397906626","2.9871029194544807","2.9339100710905424","2.9883858377763097","2.9809845594698423","2.9988703121378286","2.9699986972391788","2.874794098578821","2.940453569249332","2.9615175557776396","3.0158502587408105","2.9846000946541604"
,"2.96858394798916","2.922389913415884","2.9392824413015433","3.0170486251704816","2.861871054865743","2.9316532138936644","2.9230702420128516","2.9086149332424096","3.0618068691052045","2.9669336176719785","2.998769528959521","2.9457854578024776","2.952148068906924","3.0510981653084848","2.9178049581230034","2.914757303352836","2.9701842427500313","3.073500630347901","3.018754398544429","2.990815159938812","2.927945887323757","2.983799542613321","2.9792260641069905","2.987746166054116","2.9822120510293626","2.8670929916897645","2.928653011590592","2.9602389696206117","3.0219766998138216","2.9824285301312337"
,"2.9740637444847717","2.9018144678243907","2.949416124023859","3.0210171253864218","2.863382962006618","2.926113461535559","2.916498541292997","2.9128439306237777","3.051106424448701","2.9629137846241242","2.9971988041054054","2.940601046453871","2.9653281862013046","3.062449966717356","2.9170057256708866","2.9079509732416646","2.9790137891376833","3.076028882353487","3.0087527916363648","3.008454154863445","2.9253795064821126","2.991873543545072","2.9887546389213533","2.9730492412191367","2.958377656442405","2.87618089699383","2.9183024931727974","2.964077008263491","3.015932669027743","2.998478688859013"
,"2.9782103810978917","2.903537588797377","2.953693975183876","3.0231453711037144","2.8473077633503614","2.9318588807393215","2.9103455178482154","2.9059406313139995","3.0586172960115725","2.964968153427673","3.003476202574536","2.9430572080736184","2.94702898385356","3.0460094977034604","2.9110591079730703","2.9011181556653582","2.9834187936842405","3.0726648305561195","3.003318834362105","3.0095129873349222","2.918894982024156","2.991958356742323","2.9963000163654403","2.980498168723482","2.958647063661056","2.8764295634132893","2.917173021001398","2.9725832173432813","3.0179959346256506","3.000626219170478"
,"2.9833874364565887","2.9082705390001244","2.9534153426086966","3.031639599221366","2.8501192596825273","2.9433927872404233","2.9053406983900008","2.915701523236365","3.051083221230204","2.953962128769188","2.991750741669353","2.9496185057794087","2.939783233735321","3.051084058766037","2.9022583866301286","2.893797943246854","2.9861827027343892","3.0680773725052326","3.002742728236125","3.0258921878143106","2.9193657036487046","3.001955409896361","2.990911909897484","2.981771276520746","2.964503456730613","2.8851471126159787","2.9030584447054153","2.9765497224303843","3.0260769791550395","3.013298417400314"
,"2.9836681248310803","2.886192051747855","2.9470467573488577","3.0175575028193116","2.862612177613274","2.9322905964382784","2.9079356890857717","2.9262487546876415","3.0523447074309438","2.954325819315926","2.980915821823846","2.9473791889644367","2.9422864820590533","3.0491575481540227","2.9085167599417865","2.90540551349285","2.9976661560785516","3.069111377138716","3.0048431398259616","3.0125542722787966","2.928126525624103","2.9876474628197656","3.0052853284705883","2.988488440657367","2.9717765699514587","2.883865411545294","2.901573404819999","2.9743105019566247","3.02543718292711","3.009069572167917"
,"2.9743825183144565","2.889583082979133","2.9555808036923903","3.018748870962339","2.856589484979004","2.9194786436011295","2.907018456230169","2.928711100342495","3.0497828478196762","2.939107790832036","2.991399595937054","2.942771936389075","2.931856361149716","3.051073671283941","2.918884618186029","2.9074094382578224","3.014073021882581","3.0523820063035725","2.9921794117245533","3.005076277784962","2.934041218386051","2.987918638124391","2.9915061123539672","2.976867643602091","2.9741707778009925","2.8996643064911574","2.894779163976356","2.9726161633662365","3.0278928086674632","3.009519382705914"
,"2.9701588729115596","2.911596168210174","2.9550276264017192","3.0151908967787655","2.8606325639248666","2.933891532849213","2.920282644107944","2.923609888640833","3.0350704943637474","2.9363878206999026","2.9997174754074436","2.950275845908809","2.927455797933412","3.0221171256987667","2.9250478364727606","2.90702148139394","3.0257841022360026","3.078509225082648","2.998263083634985","3.0127642359987554","2.9384775945187407","2.996673457015696","3.007189088319018","2.9697674835916423","2.9679487822512307","2.902217658299694","2.8877638406457624","2.9850210280246294","3.0275361576621","3.0042113296641766"
,"2.965950411577719","2.905523718992958","2.9539059081929935","3.020363265872515","2.8584312643811245","2.950222512277442","2.934000131228114","2.9344008119150864","3.0426178160612096","2.93847042357252","2.9998436300168443","2.96613918275955","2.934626181521047","3.0306995380361617","2.9252275854591154","2.92202420128201","3.0227476243230633","3.0862495574391993","2.991618047596262","3.0137511660195724","2.9328232869150597","2.9836304260814934","3.0094609330265065","2.974261577351683","2.974689033953304","2.894386564791983","2.893946688551491","2.98537337696963","3.0238425592831515","3.00335735164688"
,"2.971792168219057","2.9100881151196596","2.96690288926459","3.020318811727922","2.8626227631479484","2.949857019461234","2.942820928415429","2.93049371455767","3.039337381023799","2.9435921903143587","2.9873760481167544","2.9498957045173793","2.940630568574175","3.027477046950793","2.939929722622532","2.9143293805137134","3.0141459546759997","3.1038141885024615","2.9921373119278947","3.016065638359752","2.926542303156511","2.9800800411775263","3.0065595435105905","2.9688159905471387","2.9654012124322584","2.911951196880933","2.9153810912571707","3.0078224275422496","3.024358543372548","3.0145140119217118"
,"2.9780902093451616","2.915501489733911","2.9591548290610685","3.0131614504280932","2.8757223357206705","2.9527002864545757","2.9378258868446316","2.9173206977143025","3.007964510309563","2.9490022498731765","2.987467840276718","2.9541797215703376","2.9183019986465872","3.0357923370228797","2.93832849101258","2.9063527863552885","3.023301845272343","3.1110329594931123","2.9867161056962743","3.007324453333542","2.933469467747768","2.9875590605714297","2.995737632000001","2.9638632266323324","2.972761475324827","2.9161414631479943","2.926004364639967","3.0153523065723427","3.0277472065701616","3.0182872861065153"
,"2.9643361577828493","2.9185000897244304","2.9739323698040465","2.9954941382024494","2.8727627117649153","2.9507772410939523","2.924043311831934","2.918119281071707","3.0094528528007327","2.928644511115893","2.9904141926078314","2.9485331561315924","2.9381395729142525","3.0324340144550845","2.9470018569022365","2.897783944803674","3.0012022716901505","3.096851101079171","3.0050204618263585","2.9912270275308472","2.924063256219604","2.9696006539317885","3.007761692310554","2.959665917951833","2.971052162311441","2.911118734222221","2.9257537409155017","3.0383147589445","3.0186778738075777","2.9997378320988997"
,"2.9674941737347993","2.9218284017959757","2.9695333435721345","2.9970364548942463","2.858747911372177","2.956528193087866","2.9159624206144628","2.9059265282550726","3.009140143921485","2.9357535648396187","2.997816257858929","2.9524277329164725","2.9241781688213457","3.029422247981085","2.9514297528550912","2.9055504299209893","3.0032773027891615","3.071917184856609","3.0123104219759327","2.979714813707318","2.9274805265119355","2.986746695078512","2.988560489405991","2.968676829982643","2.9747045842730397","2.9042962784572115","2.9454048686064027","3.0228784077332342","3.025224020119076","3.003990063645773"
,"2.9616339544133456","2.9271557471923764","2.9916155607153954","3.0088727462316527","2.850873883259469","2.9711773558448638","2.92434802315746","2.897746984143126","3.0178981739136646","2.9310973667163864","2.999223491693968","2.946483502333809","2.933376722028207","3.0291582501045404","2.9743856482193287","2.899884075194027","2.997380441900649","3.063098091693927","2.9972992727110572","2.9888735485853672","2.933809083518643","2.985135777837037","2.998765742443542","2.9585819941657796","2.972766917698074","2.9184559836126223","2.94595522901016","3.0205494230898005","3.0132410859026635","3.008280946888714"
,"2.962012512594388","2.9264200693301436","2.9803954793994087","3.000462465133811","2.849343292839057","2.9692366409635866","2.9216561952756983","2.8898666406413582","2.998149498627738","2.933664318764272","2.986801028213563","2.9506940801176764","2.930265647083294","3.028057395656642","2.9705996004336654","2.8950194643099927","2.996525250333267","3.065076050750596","2.988491752399776","2.9955799256284408","2.9201995031771926","2.979098074646627","2.996943746163506","2.945011489554009","2.9632040416141265","2.9172471335797816","2.938643061950099","3.020925772351907","3.0037766061066087","3.0188067219712256"
,"2.9559266329205336","2.916039092064599","2.974759652593036","3.0047793143823505","2.84514147541058","2.9744707129125807","2.942561631629525","2.8960239780843757","2.9950492822019044","2.9307106095233486","2.9926693279564063","2.9585346620086934","2.9417394690969765","3.035043387048919","2.980257274101872","2.8973263083313725","2.9972288345453286","3.0612474759455672","2.98525723163074","2.9910846115029504","2.932045552174781","2.975589880277985","2.996304891870773","2.943317008011288","2.977193512706105","2.914539457163876","2.928837771702561","3.0120003825278587","3.013377930413096","3.008029243291247"
,"2.9639809143650524","2.907995798733813","2.9851579429278594","3.0085023091848804","2.8497000365928233","2.980226469136799","2.955122981489332","2.8906928653058497","3.0034432947314826","2.9163514508530657","3.002245891255077","2.9415389334846616","2.936528555831","3.0663823071198326","2.997608953268447","2.895172691876816","2.9912894343941403","3.0568124122093003","2.9946054216549456","2.987661775881481","2.933333204979192","2.986920532968387","2.988021106287025","2.940283734733814","2.9643777462637537","2.9128499134605903","2.9473833576570545","3.0111717994975944","2.9992485587949513","3.014343553501572"
,"2.9384825593156343","2.890502153882604","2.9637975826217904","2.990361050715041","2.86349472660895","2.9881257607318616","2.9394894350376237","2.910537121155368","2.9919082868717943","2.906593729283161","3.002394224971731","2.951561478671657","2.912646188944681","3.065768888694498","2.9932205572054293","2.897535640469023","2.995660914321558","3.059395502929732","3.0050198198450495","2.9943989725246176","2.9373682324236547","2.9778239658599226","2.979575805338289","2.9327563615597896","2.948536355658529","2.931105478751668","2.940276676339945","3.0077735434269304","2.9895642362955073","3.0080399755516325"
,"2.9284890821854734","2.8978768062073375","2.9531501648434855","3.003733295783011","2.8799152286975875","2.9944221859010494","2.941490170733399","2.905383614669706","2.9990131976490986","2.9196067934204546","3.017348640368086","2.966417569293384","2.9091938357100737","3.0569946821884812","2.9989549862939207","2.8821029874936706","3.0054775623183936","3.0766907272952118","2.9954129202009785","3.007792243521898","2.9176037375087702","2.9918775666831596","2.9912684716075155","2.9339428007067117","2.944271548057287","2.9258976774851995","2.933269831760356","3.0133000348354386","2.981198463703329","3.0157529981628812"
,"2.92110607953823","2.8861870235514395","2.9425211296203617","3.0134942933667226","2.879601758697307","2.9801214610120876","2.9563878540859303","2.9162085151573542","2.9623196293813443","2.9300641077623144","3.0088955489845084","2.9723829740143923","2.9073905313211466","3.048987189888731","3.0016728975583717","2.8687406776258797","3.015082807253549","3.0491620864635216","2.992707814619557","3.019140605025733","2.9294533626008956","2.9924340778794054","2.9755848730592174","2.9194672124341174","2.94950117133007","2.90957001262006","2.934449232452078","2.994350199740836","2.9916213556053766","3.0334764244121217"
,"2.9137627633550593","2.880650106363623","2.939153235327428","3.012333213897673","2.876470080323193","2.990325972452675","2.9583220031079414","2.9298921475925237","2.949553703732308","2.9330509129744247","3.01679416741867","2.9606112870192955","2.8998793317146383","3.0331314132631118","3.009855776261311","2.852918643082381","3.0246384058135796","3.034694611823255","3.002024589158758","3.0404886201130807","2.9258987210842484","3.0001606355914525","2.9961351523223314","2.9208330188785663","2.937527535911453","2.9127485414625927","2.9375141525183466","2.992878356130177","2.9913310231201464","3.051703578222991"
,"2.925442195477853","2.888379468552218","2.958962431113447","3.0055437098857283","2.8571408676502266","2.996785403074213","2.9716552141596235","2.9293681615462717","2.9457953556799694","2.937675221778683","3.0067275117516594","2.965741504750575","2.904313089129662","3.0170510217420823","3.0365218523336566","2.849275923650369","3.007628380041293","3.0398314121398613","3.0005128917133987","3.0333320999828324","2.9206976812052154","3.0078822951062527","3.0027313719091033","2.9145507902480823","2.9459275301553465","2.916025781378128","2.9362413277597046","3.005745496575674","2.996669752341889","3.04531538544126"
,"2.9242528310568154","2.8736697653305256","2.9555035565669137","2.9975529713669644","2.870150418392793","2.9738875870984316","2.9595446141992134","2.9429679625575123","2.9278211255161217","2.9424637630776083","3.0014429580383997","2.9679029457583965","2.9007248312702565","3.030309944301308","3.0253122264615406","2.8765276076889172","3.0068762633576434","3.0492274840278633","3.011882910418926","3.0360496473184764","2.9245908011999777","3.0005486092183897","3.004774786019407","2.915066404459097","2.9468551578802185","2.926257633415016","2.933575508840125","3.013021591601035","3.000278942797234","3.0364757278027454"
,"2.9473422627087125","2.879934983477064","2.9507577879915274","2.9710934551162147","2.875213583298075","2.9768648668889455","2.955594735700471","2.940175142326165","2.9232488279675124","2.9362420549680195","2.9895193905142854","2.968024427040424","2.9007228874223436","3.0510503758818572","3.015503778217081","2.8894941984197526","2.999066996768363","3.034215301426668","3.016061957209935","3.0199494030285585","2.939250115607628","3.009005145251029","3.0107766088099837","2.900094257370794","2.9584862902737274","2.9119084702502853","2.9424192303065126","3.028305359283303","3.0111167189152397","3.043502176659379"
,"2.921945146844557","2.892417260815055","2.953384167915356","2.962390670469457","2.879894436960159","2.9629101057842426","2.95611346648133","2.9491770015316057","2.920424928540278","2.9445679213888702","2.9934742836494763","2.9598616225566055","2.8953627640698993","3.0504541813960326","3.0073776357055024","2.9130317376237684","3.007744718978568","3.0236983843871137","3.0145554301054407","3.0357870045447353","2.9563688357545104","3.0092450397517467","3.0041406111194924","2.8963202708347495","2.9603751071962634","2.928243132982569","2.9438044988216188","3.022760099634242","3.0138834909970313","3.038618395318462"
,"2.919932892306754","2.903708444497502","2.9504129776659855","2.9683631228474177","2.872018486932781","2.9727581161072365","2.965059573178447","2.945153640281747","2.896578371163667","2.9440177741366966","3.0075126883288377","2.9755053232870985","2.9019665132567543","3.0655492678990104","3.0045562135012744","2.904742414317459","3.0082429006540465","3.0220852749899976","3.029894378508356","3.0408813874253298","2.9390908930551625","3.0111217563748074","3.0027263476472026","2.8869913589821437","2.9572812339205186","2.9311424701926327","2.94250480901443","3.0220418092413794","3.001818600290715","3.0186673111917735"
,"2.917792721676129","2.9173366468087334","2.9504044160390013","2.9652242917210003","2.8718787050675374","2.9761354070020047","2.9689428827467985","2.941533249522715","2.904867813905934","2.9359444680182882","3.0173548041481446","2.963252346045424","2.8861518331827956","3.049867094427153","2.9973496237895656","2.913363610761209","3.007552943368017","3.0270644662907067","3.0344867429774105","3.0466607512313644","2.9457906395874502","3.0169523916613183","3.0104401972459023","2.906511765323989","2.9414257194815256","2.9244828020402363","2.937535716850137","3.0193456939278374","2.991670613793058","3.0217855467997055"
,"2.924466819334672","2.920868829891793","2.9560478490781072","2.9692698178179064","2.8771575339165008","2.965176989395893","2.9795560494068027","2.9661245460063697","2.90117028560727","2.946944249306892","3.014710038766111","2.9725269809897377","2.897270385842404","3.051753719122834","3.009637601808029","2.922740015635938","3.016487827082285","3.0229476173189056","3.021945921349932","3.0567446502430684","2.9599345848407186","3.016906631666238","3.0179970165617167","2.907694219325375","2.943235164644875","2.930550119800616","2.9236150263268996","3.002310971756067","2.9805040441440696","3.0166441107140898"
,"2.9326888518530154","2.9050328265936542","2.9431676751151308","2.959659092166442","2.8832785935049206","2.9635307300768474","2.98499294845001","2.9590980034675525","2.901813370033274","2.942553258044992","3.014443487976152","2.967690773717157","2.9059376027001456","3.0456763647949465","3.016837661874556","2.917476738434951","3.002897296909598","3.026765225553948","3.031713209819298","3.048604542388759","2.9459966702181912","3.0147672036387725","3.017232663683714","2.887211110831281","2.958560974334798","2.935316718036656","2.9264348259138924","3.004296760366298","2.9837934263016805","3.0249033574407935"
,"2.9496242781621618","2.900104254395446","2.94679948300179","2.976144483036345","2.9003083943156938","2.949387692103869","2.9825741503406213","2.957191311169451","2.889218482386445","2.947473302615503","3.022881014520122","2.9762423086765697","2.90568024801658","3.0433171522409523","3.027716858218703","2.919243023111111","2.984190209108416","3.020837030949883","3.0318275994561112","3.0492287669726785","2.9480232184618025","3.0065824435298616","3.0056486984629807","2.8907926689811383","2.964767235277078","2.931055564955397","2.9340030647512396","2.991483005127659","2.9853978990953056","3.021912492171868"
,"2.944493824818551","2.921165635393413","2.9226654714018547","2.9836545834768877","2.903338116360416","2.97165420170257","3.000481264118253","2.960071034593753","2.902622387172414","2.9421496987143243","3.0428788648585225","2.9748089295649827","2.914680854494158","3.019369634972577","3.0256356320757156","2.920562470071598","2.9870345602617476","3.0164223896791036","3.0094260342969648","3.0435951855140324","2.9568428138725977","2.997381410200255","3.013748838832665","2.896068896592592","2.969820952377182","2.925617451381541","2.9358796760479358","2.98971978275598","2.990362955454774","3.0184163183873096"
,"2.975627587955387","2.9112594787530135","2.9395747359998037","2.989197429748465","2.9209074625322877","2.972939792928221","3.005995458708732","2.9743844196253804","2.899478989026136","2.93633936864096","3.034916233700681","2.9729923941789878","2.914862925023579","3.010083952518908","3.0303638831587882","2.933532249432986","2.998212211236165","3.0233285893025936","3.0020974591004155","3.0368447297467043","2.9590064827785696","3.000320492484015","3.0218875229362325","2.8918276543486687","2.9700928566386438","2.93287861300772","2.9255829338680073","2.9984430075754815","2.985194770651999","3.01860432666221"
,"2.970105658604419","2.9114004548109733","2.931796122441403","3.0054470227969396","2.916423514110818","2.9781061116150163","3.003472784338241","2.9860455389968923","2.9035850838175676","2.932578423446028","3.0308844375816157","2.960664762769504","2.9198422026817177","3.008818440526838","3.038338098533856","2.929105608412506","3.004613556587598","3.0140853327486994","3.0029914454177877","3.03263941340005","2.9556899029527592","2.990930020572602","3.020795912442651","2.9029005107520103","2.9726867640346306","2.9440797896207407","2.919440898448661","3.0058841659385287","2.98972888476003","3.008036144877984"
,"2.971551829122994","2.911774180832559","2.9313770205023566","3.006769399664204","2.9172534968305275","2.975232090459894","2.99106311182312","2.988395340083212","2.9029603214321504","2.9444422515265387","3.0359581066033776","2.9606629314176907","2.914705716723722","3.0132106728090804","3.0291393309047745","2.9314392920841943","3.0103227067206255","3.0120947896225765","3.006507098425095","3.041301537673","2.962088249463406","2.9960265975756784","3.030603600482145","2.88918827905451","2.9791160173340288","2.9432589158780758","2.9089788917113903","2.9998079041817824","3.001508622912592","3.01255604287336"
,"2.96455739270489","2.927850502843679","2.918668634583943","3.0154170945124683","2.910038085608228","2.9817373010814734","2.9762503549407313","3.000677553996617","2.9021231094123845","2.931639640766642","3.0469059209550977","2.9587484690027566","2.926755006432174","3.0274403981625397","3.036767542780435","2.941389947940582","3.000204476448701","3.0114559055124417","3.0159544307407895","3.0517609556666656","2.9800548312115094","3.0072947352387","3.033780190105345","2.900110494856177","2.968323208413267","2.937110485861105","2.9192901205709454","3.011411221395015","2.9859720732049855","2.9911550305126884"
,"2.9634433229006127","2.937734581650231","2.93018589524665","3.01113578257681","2.9129165532226704","2.9728735863192792","2.9764558918027983","3.016601231070805","2.906122395189911","2.931240896640844","3.037318751926751","2.9667088389855962","2.931611370603491","3.011132068815959","3.0415498741951215","2.939934734552022","3.004370001793264","3.014484629893799","3.0087271105323232","3.0291337174893336","2.9795441534399174","2.999678558199488","3.035740562745419","2.8940753316955306","2.984227562873958","2.928512023079895","2.9176427060422743","3.0210121969633974","3.0056858432169005","2.9865328769634907"
,"2.9542029758354857","2.9312375097205905","2.9355712534496625","3.0052048688595345","2.9327271270431368","2.9863748076976613","2.9740670728763945","3.008275847300675","2.921860214525367","2.925660987960825","3.0131340421577697","2.9573074733750975","2.9445532828129597","3.030260643483537","3.0365395789410776","2.9357544698313234","2.9935446249538096","3.0061025576171314","3.01671854569455","3.04324972935402","2.9850295714825883","2.989641779533539","3.017758433642541","2.8894012128634614","2.993401192164672","2.9236621435252452","2.9207792749511885","3.0281432528278067","2.997104635141504","2.9771354595044404"
,"2.9681937233910727","2.9396567401920297","2.935461129454101","3.006263840924971","2.941382145491769","2.9828489413067363","3.007963261477194","3.0074136076965168","2.936403610471288","2.9296082784290434","2.9976862041751424","2.968869561126189","2.961269244572314","3.025839812984863","3.0428201972101725","2.9315303099790277","2.9765494890906528","3.0134570757002574","3.0158372245417624","3.021519440950243","2.9955949575651317","2.9861206867052843","3.0139458090233298","2.8915603790296824","3.0101987768818272","2.9446933416162686","2.9086480049833963","3.0212326437263624","2.9899125666827615","2.9711952083509914"
