"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Spain"
"09/15/2023 20:02:10:902 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"2","23","21","83.6","10.3","0.009","17","10.823624382686553"
"4","23","21","83.6","10.3","0.009","18","10.81658171115085"
"3","23","21","83.6","10.3","0.009","17","10.874556265512084"
"7","23","21","83.6","10.3","0.009","17","10.896986179892139"
"5","23","21","83.6","10.3","0.009","17","10.85737203468657"
"8","23","21","83.6","10.3","0.009","17","10.938787760376016"
"1","23","21","83.6","10.3","0.009","17","10.972006570029851"
"2","23","21","83.6","10.3","0.009","18","10.830242327360871"
"6","23","21","83.6","10.3","0.009","18","10.94643587743587"
"4","23","21","83.6","10.3","0.009","19","10.799005201087407"
"3","23","21","83.6","10.3","0.009","18","10.864926986062496"
"7","23","21","83.6","10.3","0.009","18","10.912868166334317"
"5","23","21","83.6","10.3","0.009","18","10.863313152306695"
"8","23","21","83.6","10.3","0.009","18","10.955019274838019"
"4","23","21","83.6","10.3","0.009","20","10.806501731620479"
"2","23","21","83.6","10.3","0.009","19","10.83848110955325"
"1","23","21","83.6","10.3","0.009","18","10.965257878500207"
"6","23","21","83.6","10.3","0.009","19","10.956253889281339"
"3","23","21","83.6","10.3","0.009","19","10.858393876371615"
"7","23","21","83.6","10.3","0.009","19","10.918846556891939"
"5","23","21","83.6","10.3","0.009","19","10.865600510390841"
"8","23","21","83.6","10.3","0.009","19","10.949793485215839"
"4","23","21","83.6","10.3","0.009","21","10.814695328127328"
"2","23","21","83.6","10.3","0.009","20","10.84519285069091"
"6","23","21","83.6","10.3","0.009","20","10.964883380164633"
"1","23","21","83.6","10.3","0.009","19","10.961830804800886"
"3","23","21","83.6","10.3","0.009","20","10.86110048120306"
"7","23","21","83.6","10.3","0.009","20","10.92350081843037"
"5","23","21","83.6","10.3","0.009","20","10.872470529790874"
"8","23","21","83.6","10.3","0.009","20","10.963198252136614"
"4","23","21","83.6","10.3","0.009","22","10.789217403606607"
"2","23","21","83.6","10.3","0.009","21","10.85977896097047"
"6","23","21","83.6","10.3","0.009","21","10.971333774251367"
"1","23","21","83.6","10.3","0.009","20","10.957489358525134"
"3","23","21","83.6","10.3","0.009","21","10.860268899791166"
"7","23","21","83.6","10.3","0.009","21","10.933060255449934"
"5","23","21","83.6","10.3","0.009","21","10.879589823468365"
"8","23","21","83.6","10.3","0.009","21","10.949159884968271"
"4","23","21","83.6","10.3","0.009","23","10.771906101435338"
"2","23","21","83.6","10.3","0.009","22","10.871327710369773"
"6","23","21","83.6","10.3","0.009","22","10.971929157591163"
"1","23","21","83.6","10.3","0.009","21","10.942179959314153"
"3","23","21","83.6","10.3","0.009","22","10.859795795550998"
"7","23","21","83.6","10.3","0.009","22","10.92974840508905"
"5","23","21","83.6","10.3","0.009","22","10.912788292258622"
"8","23","21","83.6","10.3","0.009","22","10.950062591170923"
"4","23","21","83.6","10.3","0.009","24","10.788363706205573"
"2","23","21","83.6","10.3","0.009","23","10.875208566330993"
"6","23","21","83.6","10.3","0.009","23","10.971932071470547"
"7","23","21","83.6","10.3","0.009","23","10.940418259598545"
"3","23","21","83.6","10.3","0.009","23","10.856803062409792"
"4","23","21","83.6","10.3","0.009","25","10.796363485960295"
"1","23","21","83.6","10.3","0.009","22","10.943196323884436"
"5","23","21","83.6","10.3","0.009","23","10.917891017416032"
"8","23","21","83.6","10.3","0.009","23","10.952529485099035"
"2","23","21","83.6","10.3","0.009","24","10.88925034531453"
"6","23","21","83.6","10.3","0.009","24","10.969350509647235"
"4","23","21","83.6","10.3","0.009","26","10.803819029586204"
"7","23","21","83.6","10.3","0.009","24","10.93517243018654"
"3","23","21","83.6","10.3","0.009","24","10.862040479919859"
"8","23","21","83.6","10.3","0.009","24","10.956441647343514"
"5","23","21","83.6","10.3","0.009","24","10.936793724136447"
"1","23","21","83.6","10.3","0.009","23","10.940570405441928"
"2","23","21","83.6","10.3","0.009","25","10.890019778521637"
"6","23","21","83.6","10.3","0.009","25","10.966652715610273"
"4","23","21","83.6","10.3","0.009","27","10.801246166520318"
"7","23","21","83.6","10.3","0.009","25","10.9327843571815"
"3","23","21","83.6","10.3","0.009","25","10.870253895993596"
"8","23","21","83.6","10.3","0.009","25","10.943111643543848"
"2","23","21","83.6","10.3","0.009","26","10.889948178074462"
"5","23","21","83.6","10.3","0.009","25","10.925980291111113"
"6","23","21","83.6","10.3","0.009","26","10.966266103419155"
"1","23","21","83.6","10.3","0.009","24","10.93654818206804"
"4","23","21","83.6","10.3","0.009","28","10.819213912329072"
"7","23","21","83.6","10.3","0.009","26","10.930721695707263"
"3","23","21","83.6","10.3","0.009","26","10.873112159456994"
"2","23","21","83.6","10.3","0.009","27","10.899894666862433"
"8","23","21","83.6","10.3","0.009","26","10.923365056141236"
"6","23","21","83.6","10.3","0.009","27","10.978753134369875"
"5","23","21","83.6","10.3","0.009","26","10.922124823633286"
"4","23","21","83.6","10.3","0.009","29","10.821143155182238"
"1","23","21","83.6","10.3","0.009","25","10.943005845397394"
"7","23","21","83.6","10.3","0.009","27","10.921009970578176"
"3","23","21","83.6","10.3","0.009","27","10.862894822506277"
"2","23","21","83.6","10.3","0.009","28","10.905595541164047"
"6","23","21","83.6","10.3","0.009","28","10.988410053075548"
"8","23","21","83.6","10.3","0.009","27","10.923744712003753"
"4","23","21","83.6","10.3","0.009","30","10.832183409857329"
"5","23","21","83.6","10.3","0.009","27","10.942749537323287"
"1","23","21","83.6","10.3","0.009","26","10.942541997804085"
"7","23","21","83.6","10.3","0.009","28","10.917255931949175"
"2","23","21","83.6","10.3","0.009","29","10.906939905532834"
"3","23","21","83.6","10.3","0.009","28","10.876425716255785"
"8","23","21","83.6","10.3","0.009","28","10.922130019865168"
"4","23","21","83.6","10.3","0.009","31","10.840313375491125"
"5","23","21","83.6","10.3","0.009","28","10.922088704424244"
"6","23","21","83.6","10.3","0.009","29","10.994926935143294"
"1","23","21","83.6","10.3","0.009","27","10.944731807738833"
"2","23","21","83.6","10.3","0.009","30","10.906041178685612"
"7","23","21","83.6","10.3","0.009","29","10.916653678721843"
"3","23","21","83.6","10.3","0.009","29","10.881362805177439"
"8","23","21","83.6","10.3","0.009","29","10.914478157133967"
"4","23","21","83.6","10.3","0.009","32","10.846964014187904"
"5","23","21","83.6","10.3","0.009","29","10.918818140340548"
"6","23","21","83.6","10.3","0.009","30","10.995031034912515"
"2","23","21","83.6","10.3","0.009","31","10.90287302292447"
"1","23","21","83.6","10.3","0.009","28","10.944222348795996"
"7","23","21","83.6","10.3","0.009","30","10.90757378697728"
"8","23","21","83.6","10.3","0.009","30","10.903423206412825"
"4","23","21","83.6","10.3","0.009","33","10.859912861119376"
"5","23","21","83.6","10.3","0.009","30","10.928164334804443"
"3","23","21","83.6","10.3","0.009","30","10.884345269902283"
"6","23","21","83.6","10.3","0.009","31","11.000721593645455"
"2","23","21","83.6","10.3","0.009","32","10.890591269962435"
"7","23","21","83.6","10.3","0.009","31","10.923441846256178"
"1","23","21","83.6","10.3","0.009","29","10.959876892354412"
"8","23","21","83.6","10.3","0.009","31","10.90144226946817"
"4","23","21","83.6","10.3","0.009","34","10.859391033523107"
"5","23","21","83.6","10.3","0.009","31","10.933070548440366"
"3","23","21","83.6","10.3","0.009","31","10.884252841717515"
"6","23","21","83.6","10.3","0.009","32","10.998577620630492"
"7","23","21","83.6","10.3","0.009","32","10.928478714059757"
"2","23","21","83.6","10.3","0.009","33","10.902139364140542"
"4","23","21","83.6","10.3","0.009","35","10.868783834932767"
"8","23","21","83.6","10.3","0.009","32","10.906479288859042"
"3","23","21","83.6","10.3","0.009","32","10.903649567476755"
"6","23","21","83.6","10.3","0.009","33","11.003900457581398"
"1","23","21","83.6","10.3","0.009","30","10.946629053610739"
"5","23","21","83.6","10.3","0.009","32","10.92467414548663"
"7","23","21","83.6","10.3","0.009","33","10.922190214880686"
"4","23","21","83.6","10.3","0.009","36","10.876049026805088"
"2","23","21","83.6","10.3","0.009","34","10.907655769974873"
"3","23","21","83.6","10.3","0.009","33","10.908414133824966"
"6","23","21","83.6","10.3","0.009","34","11.015890547404702"
"4","23","21","83.6","10.3","0.009","37","10.88135887769106"
"7","23","21","83.6","10.3","0.009","34","10.937063662923979"
"8","23","21","83.6","10.3","0.009","33","10.900901130292123"
"6","23","21","83.6","10.3","0.009","35","11.020599870587347"
"3","23","21","83.6","10.3","0.009","34","10.931057931953479"
"4","23","21","83.6","10.3","0.009","38","10.882844138611187"
"1","23","21","83.6","10.3","0.009","31","10.92926818990069"
"5","23","21","83.6","10.3","0.009","33","10.93893864105296"
"7","23","21","83.6","10.3","0.009","35","10.94179058207569"
"2","23","21","83.6","10.3","0.009","35","10.910229568807143"
"6","23","21","83.6","10.3","0.009","36","11.01628741045468"
"3","23","21","83.6","10.3","0.009","35","10.912762444043079"
"4","23","21","83.6","10.3","0.009","39","10.88656212776882"
"7","23","21","83.6","10.3","0.009","36","10.933919295467486"
"8","23","21","83.6","10.3","0.009","34","10.897900516752117"
"6","23","21","83.6","10.3","0.009","37","11.012083793250724"
"3","23","21","83.6","10.3","0.009","36","10.901987671641194"
"4","23","21","83.6","10.3","0.009","40","10.898747738877827"
"7","23","21","83.6","10.3","0.009","37","10.915894408587288"
"5","23","21","83.6","10.3","0.009","34","10.93937674522585"
"1","23","21","83.6","10.3","0.009","32","10.933183409931175"
"2","23","21","83.6","10.3","0.009","36","10.904167116370608"
"8","23","21","83.6","10.3","0.009","35","10.89582044830686"
"4","23","21","83.6","10.3","0.009","41","10.906024159195756"
"6","23","21","83.6","10.3","0.009","38","11.036665911522988"
"3","23","21","83.6","10.3","0.009","37","10.892730462151945"
"7","23","21","83.6","10.3","0.009","38","10.92612902770335"
"5","23","21","83.6","10.3","0.009","35","10.944251178027855"
"2","23","21","83.6","10.3","0.009","37","10.933153470875205"
"1","23","21","83.6","10.3","0.009","33","10.934166486839306"
"4","23","21","83.6","10.3","0.009","42","10.899811298611528"
"6","23","21","83.6","10.3","0.009","39","11.028681305631494"
"8","23","21","83.6","10.3","0.009","36","10.89803732677737"
"3","23","21","83.6","10.3","0.009","38","10.900103854470238"
"7","23","21","83.6","10.3","0.009","39","10.919825294367488"
"2","23","21","83.6","10.3","0.009","38","10.940193078975572"
"5","23","21","83.6","10.3","0.009","36","10.93706750068657"
"4","23","21","83.6","10.3","0.009","43","10.896900593807477"
"6","23","21","83.6","10.3","0.009","40","11.018610548022902"
"3","23","21","83.6","10.3","0.009","39","10.893859328083565"
"1","23","21","83.6","10.3","0.009","34","10.947357359269233"
"8","23","21","83.6","10.3","0.009","37","10.8929730037032"
"7","23","21","83.6","10.3","0.009","40","10.91333539444669"
"4","23","21","83.6","10.3","0.009","44","10.899780104702785"
"2","23","21","83.6","10.3","0.009","39","10.935656048903674"
"5","23","21","83.6","10.3","0.009","37","10.935113436518414"
"6","23","21","83.6","10.3","0.009","41","11.012225801179607"
"3","23","21","83.6","10.3","0.009","40","10.899328648652421"
"7","23","21","83.6","10.3","0.009","41","10.906746907726681"
"8","23","21","83.6","10.3","0.009","38","10.880149582901648"
"4","23","21","83.6","10.3","0.009","45","10.920996805267801"
"1","23","21","83.6","10.3","0.009","35","10.93477631570746"
"2","23","21","83.6","10.3","0.009","40","10.938535646241725"
"5","23","21","83.6","10.3","0.009","38","10.954492045059968"
"6","23","21","83.6","10.3","0.009","42","11.018233209172816"
"3","23","21","83.6","10.3","0.009","41","10.908096425558174"
"7","23","21","83.6","10.3","0.009","42","10.912811113809525"
"8","23","21","83.6","10.3","0.009","39","10.886465453876543"
"4","23","21","83.6","10.3","0.009","46","10.917478566025562"
"2","23","21","83.6","10.3","0.009","41","10.946482460869532"
"1","23","21","83.6","10.3","0.009","36","10.924943745115037"
"6","23","21","83.6","10.3","0.009","43","11.015105225020786"
"5","23","21","83.6","10.3","0.009","39","10.973430056431141"
"7","23","21","83.6","10.3","0.009","43","10.921411748069872"
"3","23","21","83.6","10.3","0.009","42","10.902526062890793"
"4","23","21","83.6","10.3","0.009","47","10.929013281416019"
"8","23","21","83.6","10.3","0.009","40","10.895335522273534"
"2","23","21","83.6","10.3","0.009","42","10.948839763847694"
"6","23","21","83.6","10.3","0.009","44","11.010945738460268"
"7","23","21","83.6","10.3","0.009","44","10.931916832801122"
"4","23","21","83.6","10.3","0.009","48","10.926911145200584"
"3","23","21","83.6","10.3","0.009","43","10.879244483060852"
"5","23","21","83.6","10.3","0.009","40","10.974477410483399"
"1","23","21","83.6","10.3","0.009","37","10.929500453302175"
"8","23","21","83.6","10.3","0.009","41","10.900781317454268"
"2","23","21","83.6","10.3","0.009","43","10.953242369174504"
"7","23","21","83.6","10.3","0.009","45","10.929642050413516"
"6","23","21","83.6","10.3","0.009","45","11.01356991784479"
"4","23","21","83.6","10.3","0.009","49","10.942833449747187"
"3","23","21","83.6","10.3","0.009","44","10.870524502336394"
"5","23","21","83.6","10.3","0.009","41","10.967471607367127"
"1","23","21","83.6","10.3","0.009","38","10.925016852633643"
"8","23","21","83.6","10.3","0.009","42","10.899978506321958"
"7","23","21","83.6","10.3","0.009","46","10.93259034274713"
"2","23","21","83.6","10.3","0.009","44","10.974755685863514"
"4","23","21","83.6","10.3","0.009","50","10.957647838511356"
"9","23","21","83.6","10.3","0.009","0","0"
"6","23","21","83.6","10.3","0.009","46","11.016631438665378"
"3","23","21","83.6","10.3","0.009","45","10.854641512576134"
"5","23","21","83.6","10.3","0.009","42","10.95559328673864"
"8","23","21","83.6","10.3","0.009","43","10.907956934762499"
"7","23","21","83.6","10.3","0.009","47","10.93079094589568"
"2","23","21","83.6","10.3","0.009","45","10.976226989905076"
"1","23","21","83.6","10.3","0.009","39","10.923721670361584"
"6","23","21","83.6","10.3","0.009","47","11.022242334890272"
"3","23","21","83.6","10.3","0.009","46","10.852272789809831"
"9","23","21","83.6","10.3","0.009","1","10.859964253280978"
"5","23","21","83.6","10.3","0.009","43","10.937357868657426"
"7","23","21","83.6","10.3","0.009","48","10.95118097434711"
"8","23","21","83.6","10.3","0.009","44","10.89575727677612"
"2","23","21","83.6","10.3","0.009","46","10.979612942195516"
"6","23","21","83.6","10.3","0.009","48","11.010936328251717"
"3","23","21","83.6","10.3","0.009","47","10.853203455546634"
"1","23","21","83.6","10.3","0.009","40","10.912892385852452"
"7","23","21","83.6","10.3","0.009","49","10.946721465333336"
"5","23","21","83.6","10.3","0.009","44","10.937794734575604"
"9","23","21","83.6","10.3","0.009","2","10.84969181469631"
"8","23","21","83.6","10.3","0.009","45","10.920813588880343"
"2","23","21","83.6","10.3","0.009","47","10.977015040114598"
"6","23","21","83.6","10.3","0.009","49","11.001271458129757"
"3","23","21","83.6","10.3","0.009","48","10.850946930740157"
"7","23","21","83.6","10.3","0.009","50","10.961501302748761"
"10","23","21","83.6","10.3","0.009","0","0"
"1","23","21","83.6","10.3","0.009","41","10.896307079508496"
"5","23","21","83.6","10.3","0.009","45","10.936513613260004"
"8","23","21","83.6","10.3","0.009","46","10.907492813782447"
"6","23","21","83.6","10.3","0.009","50","10.972948337204645"
"11","23","21","83.6","10.3","0.009","0","0"
"2","23","21","83.6","10.3","0.009","48","10.988588494146146"
"3","23","21","83.6","10.3","0.009","49","10.853079545409756"
"9","23","21","83.6","10.3","0.009","3","10.842866361189849"
"5","23","21","83.6","10.3","0.009","46","10.93203253483641"
"10","23","21","83.6","10.3","0.009","1","10.887642729898367"
"8","23","21","83.6","10.3","0.009","47","10.907002536774577"
"2","23","21","83.6","10.3","0.009","49","10.985264362202543"
"3","23","21","83.6","10.3","0.009","50","10.84342448769167"
"12","23","21","83.6","10.3","0.009","0","0"
"1","23","21","83.6","10.3","0.009","42","10.898491924238158"
"11","23","21","83.6","10.3","0.009","1","10.933424023626298"
"9","23","21","83.6","10.3","0.009","4","10.835043450252464"
"2","23","21","83.6","10.3","0.009","50","10.988360566090122"
"5","23","21","83.6","10.3","0.009","47","10.92214228169697"
"13","23","21","83.6","10.3","0.009","0","0"
"8","23","21","83.6","10.3","0.009","48","10.931867311885519"
"10","23","21","83.6","10.3","0.009","2","10.900646194501935"
"1","23","21","83.6","10.3","0.009","43","10.894961917462076"
"12","23","21","83.6","10.3","0.009","1","10.852643999640453"
"11","23","21","83.6","10.3","0.009","2","10.920497709756471"
"5","23","21","83.6","10.3","0.009","48","10.931057511134426"
"8","23","21","83.6","10.3","0.009","49","10.938720867077247"
"9","23","21","83.6","10.3","0.009","5","10.831282852750032"
"13","23","21","83.6","10.3","0.009","1","10.899113776121652"
"1","23","21","83.6","10.3","0.009","44","10.886236597408125"
"10","23","21","83.6","10.3","0.009","3","10.903227637627708"
"8","23","21","83.6","10.3","0.009","50","10.93381017021138"
"14","23","21","83.6","10.3","0.009","0","0"
"5","23","21","83.6","10.3","0.009","49","10.92627604429342"
"12","23","21","83.6","10.3","0.009","2","10.85947124878556"
"11","23","21","83.6","10.3","0.009","3","10.90315279540052"
"9","23","21","83.6","10.3","0.009","6","10.837484540091545"
"1","23","21","83.6","10.3","0.009","45","10.883124998354827"
"5","23","21","83.6","10.3","0.009","50","10.944371075479545"
"15","23","21","83.6","10.3","0.009","0","0"
"13","23","21","83.6","10.3","0.009","2","10.902574648388043"
"10","23","21","83.6","10.3","0.009","4","10.922539108512169"
"12","23","21","83.6","10.3","0.009","3","10.86855689280593"
"14","23","21","83.6","10.3","0.009","1","10.852616120409827"
"11","23","21","83.6","10.3","0.009","4","10.901863496478356"
"9","23","21","83.6","10.3","0.009","7","10.833046811938228"
"1","23","21","83.6","10.3","0.009","46","10.898182456056425"
"15","23","21","83.6","10.3","0.009","1","10.939314581928137"
"10","23","21","83.6","10.3","0.009","5","10.92179140260026"
"13","23","21","83.6","10.3","0.009","3","10.907339111617762"
"12","23","21","83.6","10.3","0.009","4","10.866204809878496"
"14","23","21","83.6","10.3","0.009","2","10.855794912433563"
"11","23","21","83.6","10.3","0.009","5","10.912922748857547"
"1","23","21","83.6","10.3","0.009","47","10.892540761343152"
"9","23","21","83.6","10.3","0.009","8","10.822065209076055"
"10","23","21","83.6","10.3","0.009","6","10.923492721244326"
"15","23","21","83.6","10.3","0.009","2","10.943428181425848"
"13","23","21","83.6","10.3","0.009","4","10.919267603068953"
"12","23","21","83.6","10.3","0.009","5","10.861972058479239"
"11","23","21","83.6","10.3","0.009","6","10.889271759515648"
"1","23","21","83.6","10.3","0.009","48","10.898328503486894"
"14","23","21","83.6","10.3","0.009","3","10.868567026017569"
"9","23","21","83.6","10.3","0.009","9","10.829397124257735"
"10","23","21","83.6","10.3","0.009","7","10.937569983402682"
"12","23","21","83.6","10.3","0.009","6","10.865757294821769"
"11","23","21","83.6","10.3","0.009","7","10.896521099288716"
"15","23","21","83.6","10.3","0.009","3","10.933449906128551"
"13","23","21","83.6","10.3","0.009","5","10.912351880733695"
"1","23","21","83.6","10.3","0.009","49","10.876922056500348"
"9","23","21","83.6","10.3","0.009","10","10.826263533998464"
"14","23","21","83.6","10.3","0.009","4","10.873917578958338"
"10","23","21","83.6","10.3","0.009","8","10.937822185789543"
"1","23","21","83.6","10.3","0.009","50","10.865992334281867"
