"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Colombia"
"09/16/2023 14:35:31:619 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"0.23515350867289975","0.20672208513575896","0.19676417689795755","0.1500260289223725","0.1845575245219937","0.14848679473996285","0.1546969637652822","0.21377709917709176","0.2571478672785297","0.19115626651097983","0.2534206708799527","0.16472546503947072","0.290442546666668","0.25135113928051744","0.21246153471611784","0.22711793924467116","0.16051491701802512","0.24636671275059285","0.20188621664919637","0.29178361276378695","0.1911049376818177","0.209385712084595","0.1818450847042108","0.25840413481694213","0.18309487034993488","0.1937693402619125","0.17348561022859954","0.2203256159081235","0.34258802365961216","0.14811919785972094"
,"0.22953848314862313","0.18000379981411285","0.19655496439444953","0.14520114679907437","0.1854079316988102","0.13910054388639814","0.15217926194460674","0.2160541260569122","0.2728331235371968","0.1882802928282583","0.2596623556445703","0.16397764919122437","0.2794991953855952","0.2506704157428583","0.19554113203042256","0.21152204014291698","0.168291601413042","0.24885041774549244","0.21374339563954514","0.28077871953570366","0.19498913424889608","0.21804704596728897","0.1787379749916589","0.2651669804644534","0.18878488443569097","0.1927702589429483","0.17237690008038875","0.2199466590794632","0.3411238387463946","0.1577579809863856"
,"0.22192930294259483","0.1926441587796912","0.18426142589073713","0.13195160113625093","0.16787074315320716","0.14045886532127838","0.146252278248431","0.21185545654382132","0.26806061203309284","0.19221567733304212","0.2716156165535306","0.16294866523798923","0.29372923056894784","0.24948341288624398","0.19346659436701863","0.20324381768004862","0.16397042746704393","0.24590971248466964","0.19709308490243416","0.2797983922149623","0.19609265296829648","0.19914153056173944","0.18319101654662795","0.2580193919292153","0.18223093703674564","0.21604199408361247","0.17377310795194667","0.2301969763009044","0.33798429420526865","0.16723300431073973"
,"0.23002129695412776","0.1941881681290667","0.19218041538723796","0.14352886880484483","0.16537077136324285","0.14791570917790686","0.15153964023496158","0.22374303342959045","0.2821945707167455","0.19521836280924987","0.26711857102046643","0.16344198863935588","0.3008937089431889","0.24020938553535487","0.19430377043433822","0.19469116290377464","0.15235306004850102","0.24027041188981713","0.20302796295700887","0.2852704699817554","0.18696064166534043","0.19139755558994764","0.1749287395833541","0.2531000399546617","0.18989906980029048","0.2259926816732225","0.188236997004946","0.22404678388811128","0.33531846698675416","0.16064066059037785"
,"0.23551496311985431","0.2174007203147248","0.1968780258890952","0.14588998541059617","0.14697084241143088","0.13639707511241816","0.15415770446699817","0.23023911234114358","0.27983149080205294","0.19342508721863183","0.25155705656731264","0.18350169597417754","0.29931258343817646","0.23349295117534297","0.20443034579794883","0.19255525429572273","0.14604959760000114","0.2443769642845286","0.2008215710829031","0.2978171342576328","0.1762605143013971","0.18468292008979326","0.17779788719258782","0.2512377967150652","0.18307898225060626","0.23507657889826383","0.18325287508156052","0.21540039036041136","0.3179230264961568","0.15611489459234562"
,"0.23762357304492987","0.22520055546002382","0.18006809234285726","0.1424542847529242","0.15856600460194414","0.13486791560650957","0.15632286688843777","0.23626841654052555","0.27929152411617153","0.18000083064259442","0.24307131229663703","0.18424702060426945","0.2951981100821577","0.25216602260424636","0.21410000738024415","0.20263732480987784","0.1464620790126041","0.2429813958387541","0.1986162910078093","0.29401533304379335","0.18194210555805235","0.18121135201706906","0.16882006041851128","0.25545105379907085","0.19825886618061794","0.2424669121487355","0.19137912268479162","0.209312641644134","0.33475981879344197","0.16869303328749474"
,"0.22728271224348084","0.22152672596029177","0.19852681650545811","0.14480890631649856","0.1669984444012158","0.1271825135981235","0.16666255878556946","0.23271580317799234","0.28922410128686415","0.18501676120866506","0.24873191255894866","0.17749681255030936","0.2898141954360156","0.2460803264649094","0.21044380574828558","0.18475078088037478","0.16199843586926121","0.23040738453772036","0.2009143885163862","0.2966638060051814","0.19109891725614503","0.1767391022900604","0.16659577111336965","0.2669596527958831","0.18865207846631904","0.25837060757488395","0.1888239413281383","0.20433228901076106","0.3425779628049703","0.19833102465469565"
,"0.20639188539061593","0.23340050896258369","0.19028822671916146","0.15270778299893806","0.1717904194648927","0.12611678726634956","0.17733024914086748","0.22110208058427894","0.2898556146893583","0.19854794134088571","0.2515108075360324","0.19549639271016162","0.29819517802306983","0.24342722671404005","0.22270905882305492","0.18413887617031577","0.16655105937663706","0.2295142174528486","0.1949340210425241","0.2850920941013335","0.172168645732512","0.19181831547203743","0.15499938617579545","0.2712041058875201","0.19734605840722175","0.255930532749991","0.18505793100849566","0.20150992916240185","0.3538596794862343","0.2048560435359903"
,"0.20868848597888068","0.2392300473491602","0.1945026498164779","0.1591060069284893","0.17717246238779794","0.13379185355674394","0.1816771093523908","0.20364235248305462","0.27365605545238125","0.20110426604314213","0.24755972810160642","0.19492024742584846","0.28962364885385483","0.23863552232130303","0.2173911667538757","0.1922683266948475","0.1666809003333345","0.23344941843268252","0.1938326813829967","0.27093859661292363","0.18708204055998934","0.18123944920933965","0.15758387773192162","0.2764564933042415","0.1920889109861328","0.2565652530967686","0.17987006468715805","0.2015825079459166","0.34399097423780844","0.20679402465421504"
,"0.1919214960169704","0.23421218444654457","0.180600828188215","0.1618143929440432","0.16705449466507183","0.14231411989965537","0.18040709461941518","0.20042412535161702","0.28006586933521227","0.1899229497199446","0.24847418946031752","0.19982705706167003","0.2843597245019751","0.2493277106059857","0.22592235543597283","0.19577826284908895","0.15166583367407505","0.23557996178566043","0.1922793071301001","0.25899322562913696","0.18793594395183888","0.1908924215861436","0.15900072951359334","0.272255742981768","0.18823357892612336","0.24927856501341594","0.18394873890530938","0.19923168494871213","0.35282447046051146","0.21475736144881985"
,"0.19606897358913677","0.23387444873185004","0.17579919662584942","0.18021635779896883","0.1603168644668358","0.14015381774997238","0.18450014022308636","0.19277578937628803","0.2784860975667023","0.18662155570611993","0.2516568995017696","0.21383271028852846","0.28444339906771177","0.2376369952710462","0.22400650301237768","0.1904328800982409","0.16471690752888968","0.24027513233426134","0.1953389233991043","0.2578148108376066","0.1920395607334271","0.1893768327767873","0.1719969387095759","0.2733755578654531","0.18706527025689468","0.2575698786384031","0.18882273734980615","0.19505389480597302","0.34900112240324077","0.20814218785773342"
,"0.2049661976369883","0.240001956448479","0.16694497042986534","0.18076195235611792","0.15781567155867116","0.12997088466131856","0.180599263750004","0.20202848407244822","0.2838136993148055","0.1860550365533431","0.2608158921657271","0.20535265801498426","0.2795397275735976","0.22926601343040076","0.22132606835113933","0.18652727194614016","0.16084332213176822","0.23435408730902196","0.1982286320283091","0.2615972303653571","0.1888693186638477","0.17914700820564633","0.18204362279947617","0.26365303679726537","0.21280684963363505","0.2683862682694311","0.1961751058677823","0.19649178477372686","0.33725432251502596","0.22476522977424906"
,"0.19509649070708868","0.2320968355385311","0.15160408630452693","0.1883865468765471","0.16733357774072743","0.12712653693364118","0.19492682142107398","0.21726844138399315","0.2787129731378766","0.192162338687087","0.2722527361965241","0.20790301269110856","0.27272081465305575","0.23965109218304903","0.23866083098991453","0.18332100949944596","0.15149604081755008","0.22998622009015435","0.18700803605255167","0.24419905469668102","0.18342710045403088","0.17510285587041707","0.17426934784935355","0.2615927368577946","0.20603109032457567","0.26948514195969686","0.19704783105354373","0.20239945565656647","0.3296017324719198","0.2222604866242861"
,"0.204393726089247","0.2215377680797097","0.12874852413605353","0.16511634416693255","0.16359332803737026","0.13160073643433456","0.20008463638260388","0.21663502232971865","0.2713866468123509","0.20071207356620313","0.2584112372929752","0.20500099504208613","0.2659767948326479","0.24978357782656957","0.2369671997897278","0.17399784639212612","0.14604543604494324","0.23890256701582224","0.1938892719376657","0.2380159354062883","0.17988732141003538","0.15773494860685133","0.167930889746275","0.25159748483989475","0.20273185337233635","0.27133942622459983","0.1985633974661738","0.19803592816457893","0.32165018586277583","0.20978897188208379"
,"0.2009193213422673","0.22558336143629454","0.12452969617972798","0.16319289286829886","0.16172014247109878","0.13055736499518922","0.19166299164492884","0.2191218508400148","0.2595484111035482","0.20257525017411915","0.24656758422222325","0.20364967714563242","0.26873209133501774","0.2529954274714097","0.23703343379527375","0.19381644282270472","0.15656694665532989","0.23223124241622628","0.17541865590939665","0.24317576066076185","0.16722647246546352","0.14417597255064685","0.18491159948272795","0.26043573392331254","0.21147889403322395","0.27433180696258574","0.19486444400044967","0.20098867641507034","0.3156728826115156","0.20559416518818097"
,"0.1936548804801319","0.23119225233913987","0.12269613711508143","0.18186050348100835","0.15573298328756735","0.14323276943723862","0.19405336673544227","0.20822621405455877","0.2591559792884901","0.18160276160675082","0.22714688610039957","0.19578591663511702","0.2573001103876642","0.2390296936705063","0.24492442606898202","0.19346329304818255","0.15632431496983656","0.22796634121804438","0.18241928094357363","0.246713248664161","0.1834429799766184","0.14109677782290753","0.18508003040121856","0.2637651882286729","0.21148847533298465","0.26699798104851524","0.18339420154293684","0.1845271092659182","0.3217375147230346","0.18937864275806682"
,"0.19847155816204065","0.24952062081241522","0.13295720980730863","0.18730208908654156","0.16506038840991621","0.133601886379207","0.18494011634684782","0.21162915552012684","0.2698715902040103","0.18159745683030515","0.20274069736284694","0.20341014747781472","0.26469368197065535","0.2392447077945441","0.24910046033333444","0.19807257078702456","0.13237924800054834","0.2157402573739038","0.19074796731864296","0.2393313589039554","0.1745630584925113","0.1373879646985401","0.19152878708813503","0.25345690059572945","0.18937681366254644","0.27291843167949636","0.18240523435761524","0.18012187122780077","0.3221215495801957","0.205573460881606"
,"0.19974753167161197","0.24855394958632715","0.12263919749470276","0.19708904195876897","0.171185928701437","0.14654999482653963","0.20079884210862176","0.20674599525652937","0.2680641500647347","0.17525215442713815","0.19428691095346906","0.21853973265437077","0.2878931632712334","0.23945802558363027","0.25722613704139263","0.1964855395533327","0.12933238763676336","0.22327149612284813","0.1905953702777783","0.22864031701016962","0.15569008333305767","0.13677778270917074","0.1805673175490039","0.2449393345889419","0.19128603061940375","0.2748669566686406","0.18042763533521367","0.21087993104410074","0.31429464008956565","0.20257922571411946"
,"0.20580343987519534","0.24174549762551578","0.13819749468147968","0.2034849356025621","0.17561698728194308","0.16379540825433558","0.19364999788254522","0.21383303009057641","0.26648027482128533","0.17144966079692736","0.18590117948309448","0.21539471474407357","0.29023989952172613","0.27069986974872684","0.2664349999703237","0.1880805196897004","0.12144958690121577","0.22030317644278696","0.20338249284498033","0.19922738741229118","0.13601657517592436","0.14319618263763623","0.18130693121231545","0.2520889307188128","0.19128659526343128","0.28279423435994033","0.19255926377917731","0.2105411916779154","0.3132009670990694","0.19737756965108488"
,"0.2176248920894004","0.26674088352628544","0.12886572974390376","0.21058318740989534","0.1582131158405602","0.1696205353360689","0.2047425186210745","0.19703858838275679","0.2672677675529975","0.1776364797287684","0.19700139433919084","0.21067054370255178","0.28616728884041365","0.28002649674591495","0.26308289678128993","0.19090564663540732","0.12823484741062963","0.20523639997202459","0.21130598740645645","0.19703879181307649","0.11865031950118521","0.15043983283434947","0.18231743564556524","0.25224757449544555","0.2097794496273373","0.27682815559105123","0.20098867069464","0.20497743921367473","0.3077972665927291","0.2043491090909093"
,"0.21475947735483913","0.27847971355645385","0.12745455526120253","0.2080737481378918","0.1841216650089752","0.1784618348250273","0.19982819709684563","0.18474474159943455","0.2716940683263456","0.1855417175185874","0.21039396062599813","0.21094627879611672","0.3003619230210415","0.28234909847955336","0.25211004706981477","0.1929778841296521","0.11311291524337541","0.21214795379401963","0.21035522013612962","0.19866782233047964","0.11660265735714326","0.16746430589962458","0.18838127649438263","0.2540934950891973","0.18974330432975783","0.25173864260153955","0.2057013198248594","0.20475372814386894","0.31338583717118595","0.2071163388354229"
,"0.2037631874957011","0.2676107000128205","0.11799213805679543","0.21154718254429739","0.19480691334629796","0.18309455454963341","0.20324378655772257","0.16833355619730206","0.28369409436319337","0.18616643524316423","0.2087607020021558","0.2318308135272602","0.29088434289643317","0.29629447453913116","0.234739199879618","0.19900892766380274","0.12308069838567093","0.22068854931863946","0.20777397777777828","0.1952141173018358","0.11356061845961918","0.16982854887359267","0.1934681719036231","0.24811079805246905","0.17652769185640693","0.2501627445528065","0.20950854603938396","0.21932347600199265","0.31199561871556014","0.19733083129322182"
,"0.21638611408277342","0.28263941031964634","0.11603665034600219","0.22763050261684725","0.2040675297327077","0.19901477942973678","0.19475126650372587","0.16037757240345485","0.27367027165245617","0.19553674761928264","0.20530197295764552","0.2284195293354241","0.28126893317236856","0.2759671063415219","0.2361311382721567","0.20329007791105624","0.11614349081103725","0.21476749644444482","0.23012281226248632","0.19220055594552043","0.11218818616775295","0.1575069257952748","0.1776742359731145","0.26351388593864833","0.14997271502065423","0.23860349331097197","0.21737319734533145","0.2212577883018625","0.3281342218888792","0.19557163493573526"
,"0.19257850080986216","0.2832090028285812","0.13493263502829222","0.2208691336374038","0.22231274654945032","0.19406099518570663","0.21411803406233076","0.15703522790337665","0.3010535686798832","0.19871424703417517","0.20969009719054554","0.23436808512313512","0.28955511062016903","0.29173972713793184","0.2413937213423356","0.20256652702696343","0.13884758907813932","0.20689603740179408","0.22824095623529495","0.19621877219884354","0.12321605581112394","0.14900931711275156","0.15200870402121502","0.25890042046424","0.15307009684574346","0.2394361301095369","0.21048577273375813","0.21217381563671367","0.3173708914880269","0.19117334780339768"
,"0.19483406403323045","0.2764093462521142","0.1360423918232545","0.22438557346120902","0.2122397821941462","0.18662462049218753","0.20071389608884616","0.1708488501280776","0.30288941984037265","0.19101520876615297","0.2051701763527145","0.23025251157010018","0.3084745505922619","0.28472072285995154","0.23649382911482597","0.19279255475684565","0.1401618960523443","0.2081519462817596","0.25164224698956517","0.19014969267413662","0.11745418403393693","0.1751417378099447","0.15230316775932806","0.24729493199199304","0.1637876812095609","0.23470690675447337","0.219990219583444","0.2215711936355209","0.3259969624934911","0.19263269864515387"
,"0.1950577838139509","0.2866488361269859","0.13840618964705875","0.22695043902124823","0.21663721662820024","0.20591167470688276","0.19739570444911791","0.16288271690614664","0.28932729520981937","0.18020861685973522","0.18601641648292322","0.21442620513565203","0.31748746889049073","0.2831843741156881","0.24776373672392715","0.18580546482399285","0.14494256180696752","0.19286587715297898","0.23870489615363333","0.17753184299173697","0.13487938836626334","0.19195166421107146","0.15386012524671244","0.25004335089166574","0.17581440008754612","0.21701293823082324","0.21214699157781247","0.2176853957786804","0.3204776082369083","0.19828881213862637"
,"0.18483351869234","0.2911048054491072","0.1452104400891372","0.21540550265938307","0.23637883483034194","0.20791500881979275","0.20263794892670361","0.1636560206201949","0.2908740065966633","0.1715130727729921","0.18931913895340458","0.23119297807960137","0.3095566692594254","0.2949881650953259","0.2475711529967679","0.18483255325614856","0.15159073195667006","0.18547460938176208","0.23657832356282782","0.15584791735257397","0.12895457057316584","0.17755190905051066","0.1485171505501448","0.25415948201231764","0.1615543492125422","0.21444497883351232","0.20728787137852756","0.2157377199808188","0.3458263024758068","0.19924364480715262"
,"0.18466386514285915","0.2866903359184132","0.14556673886665727","0.20281092483769925","0.2388165947985179","0.19763652818701338","0.20404128426143586","0.16239446165730165","0.29597671508757983","0.17869371663655187","0.20031240128171035","0.22843281179470587","0.3077452479943066","0.3011687428648191","0.2500418413773673","0.1900337712614526","0.13303591834473316","0.2035151722572941","0.23885490343566573","0.1658345989403447","0.12738347103079306","0.17935246163507657","0.1786953754467291","0.2699286483129324","0.15152512462552892","0.2272909693889993","0.20857094398728293","0.21766790064529928","0.33909576357848437","0.1911751573295124"
,"0.19543290251216128","0.28860501799855776","0.13946244541319253","0.19435360743647578","0.23467215588288504","0.19516265430952018","0.20534036307474146","0.17248935415409328","0.283792999979541","0.1922656065008823","0.19055876711633069","0.2234449403814338","0.3051949166995378","0.3146580829430867","0.23354074076130615","0.18139418570663324","0.13928918981699923","0.2032352819248402","0.254421572524155","0.17331282476190601","0.1390872334108888","0.19575568323095105","0.16781832795928509","0.27019372265063524","0.16125704968528076","0.232970744478747","0.20793911970532974","0.22413676386855208","0.3388374120637039","0.18620794052574574"
,"0.19866092109204025","0.28011246579843174","0.129575624371709","0.20608642614759276","0.23985924772262202","0.1927167646844694","0.20701871078142986","0.16644817026484127","0.26852644617430954","0.18402939785639738","0.19704964342842324","0.2231483370166476","0.3003591116389277","0.3126388385898231","0.22365377820603527","0.16998068086326157","0.12531366851448666","0.2167387648677419","0.26385679678100615","0.18779025999178245","0.1457494107716535","0.18809926367505447","0.169955924945274","0.24865293163527014","0.1636497246927533","0.2230335466387654","0.20985717278750826","0.2299942332221505","0.34660949827151555","0.1825741669697578"
,"0.21180332301865157","0.2695598559688861","0.1350383379454545","0.22181583440896446","0.2290704815851221","0.2057974475945752","0.22089728452932356","0.1597847395310712","0.2667920337516776","0.18632906956857376","0.2160584188099861","0.21610851193297087","0.31797939763891847","0.3147372855363795","0.2472825922676165","0.18541318739608847","0.131066733356775","0.2206685081636941","0.263223185717564","0.17817226551994025","0.14085918297442745","0.18832217297291365","0.18311517968556856","0.25251022663404576","0.1528300730132628","0.2410536215943324","0.20596075947919346","0.2436827606342753","0.3371934420133371","0.1900024691415485"
,"0.21967381955789733","0.2758175753598735","0.12934563708957114","0.22913157573963439","0.2342810081182023","0.21727679448959059","0.2170294237547008","0.15868196868625262","0.2551733804316658","0.18113956505898798","0.21154564547236632","0.2080294117859296","0.2917503260666887","0.3123710930724606","0.24859300015032915","0.1840503976617498","0.12354042581219815","0.21704794567436814","0.26722191268191864","0.17709689954845587","0.14688673237684746","0.19445848818813616","0.18632678707465367","0.23381841378666124","0.15782602556502567","0.24675074035424416","0.1979847521586624","0.24079362129053195","0.3323191847505136","0.19343510547190057"
,"0.2222952228166868","0.2680485006012798","0.11623885368573816","0.23104841139593724","0.22278304652879655","0.21223055784022193","0.228613274632945","0.1757041166133373","0.2531444042118096","0.18645002489239104","0.22947584226575657","0.21105649823045347","0.27698172233838214","0.3245411150647488","0.2564789684361557","0.18148447480760055","0.12859493352041618","0.23132844591739676","0.2562841087974892","0.17448213986682504","0.16364115507246524","0.19607126972133138","0.19042281137567585","0.23847162862625737","0.14287651989768335","0.24945865499126185","0.18528286381951098","0.2474846623938678","0.32233320078347205","0.19213870239242148"
,"0.2128206641223951","0.2620541913551726","0.12250762989608432","0.24077580665523257","0.2299046252186443","0.1974275608685705","0.22180308117569325","0.18177460672882262","0.24931853511192514","0.1858207512714234","0.24063459314661628","0.20399023619703982","0.2562810402488971","0.33115977199585345","0.2536881287889017","0.1953461580016338","0.1290768374385305","0.24143326632131412","0.24874500711004188","0.1683335202326628","0.15217586192885335","0.18778193321998415","0.20322849223163963","0.2311180959475312","0.16026323542118348","0.24259506268543518","0.19580807843914627","0.2567270327684099","0.3320042682605404","0.18443288129609314"
,"0.22483151842017435","0.27661426555611257","0.11453733745742056","0.2326228279865603","0.23327951468407804","0.19439214468737198","0.22142082257448692","0.17810264366922546","0.2510506612988408","0.1829386752361586","0.23915183656260197","0.22250207068063332","0.25798201450526115","0.3380320939219903","0.2550480482708064","0.20833561761079622","0.14706499133132667","0.25036767270136195","0.24584336229163561","0.1618548071540733","0.14634998659740361","0.20165697961903994","0.20794852468397096","0.22804493518674107","0.15617431393929948","0.25081932218267333","0.1828637098889736","0.2667276751932768","0.35408495854088073","0.1887680185785907"
,"0.23371048219670243","0.26822602042994603","0.1103200507816755","0.23394930179831164","0.2187254883571388","0.18204235604594032","0.219185634625239","0.17752058664661874","0.2360967200951798","0.19652674233061518","0.2478372060751255","0.21543832378973704","0.25581914143666395","0.3326845516492902","0.25807554187988124","0.19948329465084136","0.1426351449005523","0.2587349030162809","0.2520838182749614","0.15726952419316298","0.1408493408067919","0.19241931054730088","0.20461224834525638","0.20810988458270785","0.16052689327655756","0.23616484041022723","0.17468161384971026","0.2675640299229176","0.34712045228785726","0.20027692991442514"
,"0.22633896924094898","0.28120094127281625","0.12234754817856519","0.2313463260663262","0.2412323436544881","0.17664224268978224","0.2038375761405966","0.18301243969417058","0.2320810710916401","0.19667319134850558","0.24604728905137563","0.24028442089992197","0.2572441697285761","0.32060567885927327","0.24895406198711","0.19990239185060865","0.14429030848228308","0.23687876835820276","0.2563974600363661","0.15390943377253308","0.12447759227915256","0.20228240608050996","0.19026634245852492","0.2172763929249335","0.19320737167274515","0.2418349274750753","0.1833120544379021","0.2661623663178574","0.33526574339593473","0.20245137049818318"
,"0.23563770428455655","0.2886748108508179","0.10813084117785898","0.2246057094597571","0.2175196961554775","0.17648869188077754","0.20764365133113216","0.19087741872770891","0.2338124404848152","0.20276977740178026","0.2522023133398683","0.25498201889667804","0.2643845635680755","0.31072491088997545","0.24690109288292383","0.18812091840539402","0.14945769861969183","0.2440323290053481","0.25250970967643127","0.15825159958697554","0.12887604097959127","0.21289967960852962","0.1761351905352253","0.20975366947990892","0.18456581872177935","0.22341069138632896","0.19416946770161658","0.2766340491035386","0.32848284072803935","0.2107545075249"
,"0.22624409785070654","0.2909036927458484","0.10643934982874015","0.20814416148663284","0.2111082383951377","0.1792198582378628","0.19734719833680536","0.18636533292188773","0.2258949756218538","0.19582899942616017","0.25568614215006846","0.24700767013053948","0.265618586557995","0.3044855528707","0.23735488058193965","0.18888471659324324","0.1560274604026084","0.2662584204274516","0.25210106660083653","0.1690704810585455","0.14347704198617528","0.1939418789587979","0.17876008223048245","0.21007281825302115","0.19526451135050493","0.22113989316894944","0.20099350393685533","0.279691226392508","0.3333477252808912","0.1962106952793672"
,"0.2296896137989375","0.28789806047445055","0.08903075139531857","0.19762069477823196","0.21143379613370428","0.16737147055647306","0.20702415699154564","0.1867875030803834","0.2156807888574246","0.19549961655312664","0.2491573712958104","0.24916245733134268","0.2722515562633756","0.29677282883361933","0.21312596822179408","0.18221389888587858","0.1586515036718108","0.26004363496090477","0.25134185618728466","0.1547383436549623","0.1331740108888333","0.19472779249896277","0.16209864854554645","0.21194421570712052","0.18393918488060024","0.20814600734088273","0.205177320322532","0.27523723672742406","0.3303663451434691","0.19803212776881374"
,"0.21507435347490578","0.2849384268487878","0.10163691079354464","0.20853309996709868","0.2021703901378924","0.16713119482608718","0.20921669520803832","0.18108159997291473","0.22887569761603288","0.2040892405602044","0.24747488139700557","0.2346910253197123","0.26928948091269866","0.2785982395998836","0.20218966168931907","0.1766391114141168","0.1857080002467857","0.2470152170607527","0.24468724002967157","0.16716322425558516","0.1351414524614043","0.19949407464026514","0.16728779611475275","0.20792962378966706","0.19700088907053903","0.20697010355374168","0.2212667701761255","0.27033548146135544","0.33272045400952166","0.205380111969383"
,"0.22414083846264887","0.2807581038328113","0.10605171442424322","0.21506247688507685","0.1998898202656889","0.1592585373719544","0.20833349160709602","0.17817957177247834","0.22366710570868698","0.21597243527176957","0.23910834962104133","0.22028529579248257","0.2708407272877409","0.27810755253191566","0.19940000663526725","0.1550146890084001","0.1707849531570247","0.25138353549254155","0.2466979260742299","0.15315068583273828","0.14014959466586419","0.21200964658640586","0.18785394602639016","0.19961785607022797","0.20940494132410237","0.19800278249576309","0.22280493113863287","0.25102855386400336","0.34616194846475956","0.20692384942035247"
,"0.21072579928695845","0.28234139514561996","0.09069645622329858","0.20896160893257587","0.20733338682835978","0.16067109483906172","0.21901182361452776","0.1614394889851951","0.20738355103693706","0.21596608028547948","0.25821613920459185","0.2316784600721018","0.25371211544508654","0.28665357663468427","0.2083945393989186","0.15286566702028992","0.17394629777827575","0.25789329934885963","0.2379965277839986","0.15676676829674463","0.14528063472261898","0.20286586866994583","0.1966420579100756","0.21046538565990147","0.21239597210786876","0.21131267204363802","0.23043579006711568","0.24775651141499822","0.3468207963253498","0.21535513883979185"
