"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"China"
"09/15/2023 19:45:35:503 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"7.705131499956991","7.830973030607279","7.7541296481588855","7.777554027874039","7.690445765976214","7.761442884165032","7.813007196661896","7.771891317925915","7.752991211924112","7.732765755238384","7.808785244677116","7.702471520338639","7.765844560656342","7.730570701881019","7.824275071589785","7.7718542363514445","7.678255907429268","7.743719096452997","7.840129920884213","7.809548516057829","7.81816280243482","7.72326801631859","7.730102388432435","7.786451598909094","7.872364903997656","7.694649628816663","7.670143384813597","7.671345613818085","7.739466212809056","7.761297960010079"
,"7.707748486671099","7.836090823713352","7.739911463918068","7.797123248336604","7.698200148355799","7.7501199694897345","7.812401468730561","7.756900369114277","7.755578766770782","7.747476059926035","7.815551153153187","7.695871952666481","7.763350561910887","7.7363678412678745","7.836464671884039","7.772958437224245","7.665290338956524","7.741034090371928","7.840244011237759","7.806202799941968","7.807656108190217","7.713841171437846","7.736693654300952","7.7668812943423315","7.881250085885339","7.694781199528942","7.684003783047071","7.6579038502729215","7.7347227804404515","7.737763551332801"
,"7.719987892908549","7.828547862473448","7.735493356498797","7.796737941341503","7.703063587044195","7.774486784584065","7.796211624109896","7.762377087260807","7.762958002904789","7.745236657177401","7.821329902197938","7.709731553839083","7.762299492918951","7.726839607987255","7.833663558602337","7.771647307395682","7.669684537831792","7.7466019577410865","7.831506904121339","7.792918638186189","7.8154060907787795","7.714453992383039","7.737338568432573","7.7797456642811795","7.876312925659416","7.707065779053959","7.676083405623057","7.648120942630218","7.741692767644869","7.739547076697953"
,"7.721256780563383","7.818498950201995","7.745910485929732","7.812381973087902","7.707169874857145","7.777592367629348","7.798235457295675","7.75478113793916","7.745525343929447","7.734402063378168","7.810212222229255","7.7163278922135685","7.757089407059745","7.725290441066832","7.832037142345776","7.76049696936264","7.680290325165046","7.762537463752436","7.8279863436378","7.786485016951051","7.811582537035534","7.709762538781305","7.729003649551741","7.779746353164457","7.862873759543556","7.7103275873127615","7.684214851973149","7.642999457269843","7.745598661655439","7.746599532130459"
,"7.743563528220802","7.809580339591987","7.736287708498081","7.824394537232411","7.707147362018734","7.781689344107058","7.783016612644111","7.741006962491037","7.760780733575629","7.718711148162715","7.801029775374687","7.721553210878408","7.766325456514158","7.719517814266013","7.839806378968037","7.768155419914116","7.673714263698784","7.766406148311415","7.835052024375226","7.782967481662922","7.802647864049588","7.710380137608377","7.7340313918011","7.775888544680582","7.867493244852131","7.721760988916204","7.6883518074657005","7.648613433159841","7.736297486069448","7.74037686397587"
,"7.735789497201488","7.806409933338031","7.722096904768062","7.828442944339191","7.72064500502843","7.786700645586377","7.7810411237893256","7.74145571589802","7.753342825761047","7.724479136932157","7.797407342324771","7.7128339384704745","7.78200498689907","7.726654578713827","7.824776870681227","7.782411935120589","7.6687913497442874","7.788853030752888","7.826394938471761","7.791127599910327","7.819490503499452","7.7012101830878965","7.731374074242629","7.763747023994483","7.875734983476118","7.727393929350431","7.678822938716699","7.651278399670785","7.727296414403433","7.759527450906647"
,"7.735703372521838","7.800442767391852","7.723879358140303","7.823227427367758","7.709800255041868","7.784023725986499","7.770107829699468","7.7367784746528265","7.758342872898773","7.725369790733549","7.801907973193739","7.714720953478807","7.77919289152338","7.734039192816001","7.830774186665172","7.767333394433139","7.663717814783773","7.788016848772479","7.814589988608823","7.774469168554539","7.827954115235725","7.718724422572841","7.728906725427013","7.757654607898029","7.879869971932196","7.737174508786138","7.672680534848205","7.643843118862215","7.715303334981543","7.773357197282603"
,"7.752507111756595","7.802780543179184","7.724426361685161","7.817449620794282","7.720378746328599","7.76905112688555","7.764261146843484","7.757143441166306","7.75665047305789","7.7220896686920355","7.796736881104707","7.705764680341247","7.771197828461814","7.719479533789851","7.835374856279099","7.757138258986114","7.642255624514366","7.784417575521708","7.829046597887487","7.751378300069451","7.845203769474535","7.720600283266769","7.725070577221089","7.750353336191356","7.878932279705566","7.728942268345861","7.674037941246059","7.62666413921564","7.712121254285316","7.774300348278194"
,"7.745334919942625","7.800259841134258","7.710827586697469","7.824032497547789","7.720251178823371","7.761385580788367","7.757054901793952","7.74659110508769","7.763011638279718","7.726937721322544","7.784558636528848","7.700660374119076","7.777581922884085","7.703153709386861","7.826897146039997","7.757405781321522","7.659317583464176","7.792694835097315","7.827141041863065","7.760420637499362","7.855316851804902","7.722339158899091","7.728408810145453","7.753604883492242","7.873982471572591","7.734461624118294","7.68134538546585","7.624415375050489","7.716621724075779","7.78716411133191"
,"7.745090080050105","7.794082277003966","7.715814168698481","7.814947814438458","7.713053387658444","7.7830027873826975","7.747846433165385","7.762846516809743","7.753802960411335","7.721114678375029","7.792344097106415","7.707031987480004","7.779589212991716","7.70512287427273","7.8170384706097735","7.76378782795368","7.661861316444446","7.786209896396263","7.817207199740832","7.771012413503081","7.86486114224568","7.728709841214425","7.7258062361218","7.743294905623191","7.874822838744585","7.734382349287596","7.689481017630193","7.632336372590121","7.7127988470449385","7.78947882263132"
,"7.738066619394685","7.7891486855706376","7.734962220465569","7.814296024548124","7.723374796967207","7.781680759809479","7.740885652748803","7.7586010338594225","7.75471287178415","7.710023972034392","7.7815780910238885","7.708975716858578","7.767704135107705","7.705123895574882","7.804407946993745","7.765066048382124","7.666531079924233","7.7744948772070135","7.816382211393027","7.777387763464475","7.860893399485704","7.722849725291647","7.739148846636645","7.741868835698643","7.847283276440395","7.738024316220869","7.6976265289729575","7.627392056718593","7.720240031453672","7.7849930454962895"
,"7.74123536753836","7.779017590125338","7.721311231856625","7.819160238967223","7.730797998394591","7.7701880404180415","7.731916986563538","7.750040742363776","7.763230807505952","7.719710113117696","7.774565730502577","7.712748855016285","7.758076099289012","7.71302111551158","7.79844162999337","7.768110112000002","7.65850009992851","7.760959994505331","7.827351855057133","7.780221159089852","7.853705766155382","7.742135021030137","7.7226706474312685","7.7492886972569615","7.846117167246799","7.734841225840006","7.703262907258086","7.624609655835528","7.730950174282572","7.789112775137257"
,"7.727773796776242","7.771550087818378","7.731818565014908","7.81318762609976","7.7286881354429955","7.755519545935034","7.730214563420418","7.757923090663942","7.758831442095479","7.715455879741514","7.780028779018513","7.697505933041564","7.764792666098042","7.712288543262204","7.773710811406318","7.776478513606344","7.661080178649041","7.7564993296746","7.816591417031773","7.793624761917048","7.858644029093979","7.749184656490922","7.737574312618669","7.747219917474606","7.842416746073983","7.739127756242283","7.693286424592689","7.639428169020999","7.729656438241202","7.782005829330828"
,"7.7298657113984","7.771273369823197","7.724347591377704","7.803714917923674","7.732891263055384","7.736398461634268","7.732866734982631","7.741088139655371","7.76046078396363","7.711866871071779","7.772835651909423","7.697537626732279","7.767616768019806","7.71357799301332","7.776203653415495","7.785142130094911","7.663424805626114","7.729726348346848","7.811659519838972","7.793743705999244","7.847653300986398","7.774845800269727","7.721739306260812","7.7371242158876825","7.847592241353276","7.746884283962714","7.692002062287187","7.649942373730351","7.727232622207335","7.790828267449957"
,"7.736627579477204","7.7600839726373305","7.7306841794294865","7.794733588632569","7.735797938566641","7.731373401224188","7.73591911616311","7.730363528650782","7.74570550982077","7.727817853306004","7.763278951128775","7.711524473544694","7.757980324133717","7.70900659763727","7.777357945003061","7.7939429717992645","7.669109138995077","7.728655256101753","7.823594867043099","7.80076684055506","7.844868536654447","7.774686970628778","7.731065120944631","7.74922448526393","7.839023774299321","7.733290925355764","7.689525668045746","7.662466540801374","7.726721152543464","7.785970360611767"
,"7.7347776605296925","7.758968315735244","7.741852587022446","7.779567841489401","7.743463131998439","7.731684468323749","7.736781350919397","7.740409439536565","7.754159420097093","7.725611565057619","7.766284276350172","7.7108489453023275","7.7558833133360725","7.704477352306679","7.78197446151853","7.79987201596804","7.669008213842954","7.722374943596206","7.818215044995002","7.809203954367348","7.855717288865023","7.770281688107703","7.720353272102091","7.732402563992","7.843374905358953","7.737984703156888","7.677480783675364","7.6629799404271495","7.720473437004236","7.768510840448963"
,"7.732963298112153","7.741082006199715","7.748579434398856","7.770645710397936","7.757031948368239","7.727306913671299","7.754952798532429","7.736126973010924","7.747841086813509","7.713762026869452","7.773147603073813","7.720852719511255","7.754251801356823","7.719191939092937","7.7717717833938185","7.802608361780095","7.666949715475518","7.735178786504367","7.7934317560624695","7.817917250995981","7.860545020607034","7.779764006469524","7.7338329598760485","7.719794695477917","7.823768758587827","7.756707253662697","7.684878828986442","7.677713841738527","7.726963466055002","7.78137195328274"
,"7.728632657689371","7.739868890984059","7.759500764599668","7.780815840817368","7.758480549722973","7.7490537407913145","7.747587422822042","7.749348919302234","7.745398817675504","7.730091828046618","7.771476994671797","7.720941117151959","7.761740814414461","7.710875607596915","7.7676231148008075","7.809622848343032","7.654439127181767","7.755954954281643","7.777250229061281","7.809232459742596","7.86713595081698","7.786410546611988","7.742335477126053","7.7063825971318405","7.820115395635076","7.760540750542159","7.671642526938859","7.67709042500274","7.718707535515524","7.79105735002744"
,"7.726149077248062","7.73244039317937","7.752003360726917","7.75952877706688","7.761816900815283","7.752929840141357","7.747181016273913","7.740408303933366","7.746941299744833","7.727060688381586","7.773121553682971","7.717062455544577","7.756811411724932","7.697418110508405","7.7587378261713","7.796483959830326","7.650860731545933","7.756701752277541","7.785254264223823","7.802966486036777","7.8624753669754295","7.786596740400904","7.751450850418715","7.695577865935556","7.837173193054005","7.7629281629359586","7.67420717695615","7.681483237076884","7.714269470407473","7.7871333274504355"
,"7.7218554662526415","7.727451459466394","7.760076673456513","7.76525629810404","7.746596086155181","7.740897153629959","7.743680588886509","7.719501164988831","7.74665747178396","7.748338849640033","7.771099765412735","7.715149962861837","7.745431424275063","7.686248336393941","7.7628527575093","7.789099583111113","7.643204992752352","7.7485728880328555","7.786070420940938","7.798152164804375","7.863694517244536","7.78629837745876","7.757622103943643","7.715284748344548","7.836720348912333","7.7582519528618565","7.70448945482498","7.693957470354036","7.7148393298965505","7.7944601388722"
,"7.723167618436008","7.715985653983591","7.7607177746462135","7.768056717879338","7.745776284918321","7.745203081698893","7.753099489703775","7.710746646298336","7.745070468643764","7.74744616691118","7.755735224254703","7.720940793474902","7.752354518202466","7.6934032563939425","7.752115779700475","7.786757624991882","7.645955553808626","7.751685893683796","7.766329028665568","7.795453191187242","7.851168522574969","7.772582047624677","7.746586859366058","7.72109170340706","7.8414681421178685","7.7486736393099775","7.714094625845256","7.693942933246607","7.697993304876235","7.807196706191679"
,"7.727740636719091","7.706396330068015","7.761280014068712","7.752040051118069","7.752626806415586","7.740509588710998","7.759402362193198","7.723725477402253","7.748250961487237","7.749997628658729","7.739826239481403","7.718522179987989","7.762460659786553","7.7103696650501234","7.752130562193884","7.776940047801043","7.661584216994342","7.768483132212895","7.760726957737933","7.790456135217472","7.85447623673376","7.773319665781306","7.745987298844277","7.716025602793653","7.835993721419646","7.754828934036137","7.7250123874764185","7.713220980057885","7.701198269240956","7.804133915584133"
,"7.724322114159559","7.720327161888477","7.76579145388088","7.754345305495068","7.750150034934293","7.746999025398852","7.764871289980695","7.725235065349917","7.737938416765205","7.740028349082582","7.744241294973721","7.719699517352245","7.749143234470221","7.697779364815537","7.750439307760935","7.782996218956523","7.653799894577537","7.760251051992409","7.777686256619074","7.795453880942166","7.852978807207503","7.768905346398737","7.769434833268239","7.713507299162277","7.830960842863924","7.750617175365573","7.726382615966248","7.72200317043008","7.6795619783757765","7.79711352879259"
,"7.740904395646583","7.700662672716668","7.779808340790931","7.753692314615158","7.7376142861870925","7.736602883376035","7.771411304532563","7.7394013897675915","7.742626436831472","7.745121321492466","7.749489785725242","7.716661119126336","7.738346600342176","7.674399194853436","7.758619228381328","7.778943566110378","7.652094289469616","7.755814679923585","7.76603550692521","7.78882948238839","7.857395542646813","7.771765429868561","7.758585952503015","7.7148111117955445","7.8236137826636885","7.750490070488649","7.7192761352931","7.723203771472162","7.679563534160842","7.807262756404926"
,"7.743729549940561","7.71092477624307","7.778151639167042","7.757049967262436","7.739710539770044","7.73096641815515","7.766465261961049","7.738200016180324","7.732489428718591","7.745562822160922","7.749428928573952","7.71284086664442","7.750095809995697","7.68563591651159","7.762152450088582","7.780370091845565","7.647543494120459","7.756098569365852","7.783706329965547","7.793996772539657","7.85314251492254","7.756530423661653","7.751531414227342","7.707708294576957","7.819154677769349","7.752187072832186","7.715575496001952","7.730194026707526","7.6808384371062175","7.801129022000216"
,"7.7451852662566125","7.7051174747172215","7.788651977334169","7.764131749116814","7.753100595150183","7.728382170424215","7.772382185862119","7.747339138131677","7.739184377035416","7.746998142177748","7.746084162441983","7.698680527459192","7.738121164678635","7.679665581366633","7.782011206533802","7.775750629687465","7.638483218119818","7.7517175336500195","7.781790643547078","7.799629372499954","7.853780194689014","7.749184982754105","7.744240276382564","7.695279952663148","7.817546869319992","7.762069749746992","7.71165774508326","7.741524061895893","7.680036028462029","7.808883167302589"
,"7.747361270687946","7.713445224727275","7.790108854548105","7.774635825222086","7.7583564110760435","7.717505729797736","7.756992682679039","7.754538939472653","7.746775040426414","7.741390157320412","7.72314631290638","7.71093469586611","7.724559687150274","7.694948610852055","7.766681393911814","7.762805094533581","7.650280196257738","7.7470139501016","7.770291139478724","7.785576070285343","7.855896784607587","7.753549673148603","7.747442836794104","7.689396452111591","7.819472831483694","7.745771336071606","7.702502410981941","7.739157785097429","7.695173109120118","7.809369809541231"
,"7.74177717167427","7.7147129124376495","7.79675414132476","7.741297756736845","7.765305394001754","7.723395947911822","7.762042151052464","7.754470603223702","7.740467596598087","7.747119096333833","7.72204262936987","7.720789133523073","7.7215318554153445","7.682552027187175","7.756317702718928","7.752144224092824","7.663708733167612","7.754493801699594","7.768658258910193","7.7872623698913355","7.86432163086525","7.7472497541233345","7.768635283740416","7.689986289135479","7.826235748318107","7.740173517210675","7.7084014992103","7.74694672983755","7.680555523445685","7.800286621469549"
,"7.733229633310275","7.717287008890631","7.8005972454785955","7.755287747735382","7.7781160083589995","7.715594026885762","7.764337687943739","7.768932351954254","7.7392303643389955","7.739223101572305","7.729493475661876","7.722264270866042","7.714393410462012","7.666147874198456","7.766689645349404","7.754304231956649","7.648270636906648","7.758394622664902","7.778387328379733","7.782145388534751","7.870994825861482","7.746167507662008","7.762468647169369","7.68876753586286","7.831278476366192","7.736915196308988","7.705780305811725","7.741931437645251","7.6700869618173275","7.790653197574171"
,"7.745103962400808","7.710224850288512","7.807497747949128","7.77269304080186","7.77967281985401","7.716295852873985","7.73872647603541","7.761663680931218","7.7448518075986","7.730466730934079","7.721460569636424","7.717817502292114","7.709777076021492","7.672103852909693","7.767171190614652","7.745906926266823","7.644919492342499","7.7637224253183845","7.7790244930417565","7.782143589332314","7.867379910012071","7.757877916970971","7.769886255230665","7.6952690359909575","7.832962517209495","7.761146657168542","7.709072349403112","7.731326184949378","7.660318271708032","7.810385113691332"
,"7.7519220973788485","7.716596623662536","7.821265890556342","7.784738771882182","7.780907452819495","7.719706553512223","7.750250670780016","7.771946468984023","7.72958047014925","7.735141746761398","7.719757579811656","7.71650197940261","7.7044584829066665","7.6573367872440095","7.767083959714952","7.759580292016166","7.64117614741701","7.778795796495176","7.782114075717409","7.787259411174759","7.874136458613574","7.769697025958383","7.766788421020406","7.689311607209644","7.817189399050246","7.770194299130811","7.6984779170508","7.735583230606029","7.6535561124678395","7.807755539546674"
,"7.7499428752051625","7.713499508916909","7.830121387563317","7.790809341060987","7.785917222106095","7.727127143739839","7.7334561029161275","7.7750947860120565","7.724434787233234","7.729409487567404","7.727995458515203","7.724612405538505","7.7138175544639385","7.644278991893046","7.77565032394503","7.77192924035017","7.632795763728849","7.77153476927359","7.794264290987833","7.782707087578881","7.866958686702533","7.772684538863325","7.753913583175716","7.695875160811994","7.820766806068388","7.774539123549534","7.707790012071619","7.746888577754989","7.648281627225105","7.808466744802583"
,"7.754787200788298","7.705115980580752","7.827245510684545","7.787197734122605","7.766375905232524","7.711091393556689","7.747400495511496","7.776098896690536","7.723356657757577","7.721607139614962","7.719101639315289","7.734056881750369","7.7118413576585905","7.640476600010954","7.772844222822831","7.779647322858841","7.638184171313775","7.7841758262854555","7.799200484950225","7.7832836148460345","7.87289601005973","7.765338738311529","7.752160037949581","7.687869614891506","7.816868354397986","7.779273057811878","7.713807681229152","7.755368842522856","7.660251208569461","7.806054848228072"
,"7.765447494944167","7.691455415491266","7.845225200812807","7.786286026171155","7.753941456012978","7.718440416491612","7.741329336875383","7.760985635065515","7.727943630468211","7.729729649499028","7.701303467567497","7.741560615327195","7.719312593993923","7.633601064021466","7.783138319373574","7.776763477042913","7.641446481106385","7.775289745172305","7.802952775260213","7.789901331172739","7.876336736207223","7.774602236463837","7.749367544305416","7.692442015658088","7.811731455928038","7.796745878460035","7.709146747886679","7.753275497739811","7.660053709329064","7.789682387244756"
,"7.766287027787692","7.683618408733491","7.83970851165523","7.772420723980741","7.746159263662111","7.720437837674272","7.741969491068076","7.755287540842447","7.7411271208018455","7.731211304809429","7.707040893337476","7.748979208239252","7.744597427479997","7.644603160008076","7.771233699538556","7.771465820904089","7.649993721026206","7.7880418881757265","7.785348083689781","7.778747796469496","7.876092781456213","7.769493275103224","7.768049391921489","7.687049023641482","7.811684761591339","7.801424396062309","7.709142606361532","7.746292358288162","7.664939568752349","7.788751616215297"
,"7.774829034342265","7.675717874815707","7.8608640249187225","7.780573783994933","7.740007509026617","7.729023867113213","7.725258222868689","7.756537369977952","7.754725583600308","7.723718079611221","7.707675262101432","7.759177187377729","7.7493384100600196","7.636936743535205","7.773063640560942","7.771271002090428","7.649014463821533","7.800412015097702","7.787701294237376","7.798382187323503","7.873309383927136","7.7773353897191555","7.759849160425738","7.689639455064297","7.814649760777497","7.811095489698799","7.715205054959464","7.754413149595877","7.663660843401463","7.798531900627832"
,"7.756607150825298","7.679060030976279","7.860692419280927","7.779082417922249","7.745079826687341","7.709112606528988","7.735062733185412","7.752810807814207","7.7531740959989435","7.731094311501003","7.706392481770795","7.760260257391883","7.734053436117122","7.646668349125061","7.776743806664678","7.75766202346475","7.640343048500618","7.787044116596126","7.78016117508713","7.798818456779044","7.877480327243401","7.790178940698777","7.756471462677473","7.687617277444371","7.804315926092402","7.818641551720159","7.703789305941164","7.755584855156037","7.658905103533137","7.790159723956187"
,"7.768465023397852","7.690111788074304","7.875007070923758","7.784586800643094","7.754472881893845","7.715102521923805","7.738595316298662","7.74817305755492","7.761068858608072","7.729942284123858","7.709603319236303","7.75738168473444","7.748517196867747","7.653543379536195","7.76552679925263","7.760631758446912","7.6413911952512965","7.782148343360909","7.770561071836216","7.793806191715664","7.894172573402972","7.802876239918479","7.76534082210839","7.682161045545369","7.8078747819962935","7.8201485725785","7.723454961288137","7.761080109549411","7.662859331947818","7.771679009878168"
,"7.773997922797452","7.699858777273402","7.877811633617984","7.780318559040699","7.75366518536968","7.717028983396107","7.730422804882375","7.746033823559289","7.7486886060214335","7.736645841845336","7.715421064064168","7.7582971085486125","7.739028012544839","7.661437197098735","7.755728532030629","7.743069671475357","7.652011105277833","7.780897704954244","7.750932535296002","7.814018240941747","7.887157709162164","7.79422833877333","7.758735099260765","7.70378321365105","7.802542786170196","7.821481990091188","7.726687952188399","7.751387595019207","7.6662101214428695","7.7820101498253305"
,"7.765708913273119","7.691876955561751","7.872183479053199","7.78683252487771","7.744963523662406","7.707779201600777","7.738954240705443","7.741091514671567","7.745016462060056","7.741445749788124","7.713490541503173","7.771541932730571","7.733798183027281","7.656585521986164","7.759697312957595","7.756733463612697","7.653635941252194","7.789896742553244","7.747249801600738","7.812985249430984","7.90029544579504","7.780765983577922","7.751820230079945","7.711874333590227","7.793592093463474","7.824183720118551","7.734055388417037","7.744278252892874","7.680322602037597","7.778072156052787"
,"7.759559665041495","7.695889901810336","7.8910098947322265","7.803387853973996","7.752541418351981","7.696588210756426","7.737496035992898","7.749431533508725","7.746284704541644","7.737602639382864","7.71797658447359","7.7867273449174235","7.730881623419357","7.679787559991372","7.760369422529317","7.768748744214562","7.647530658653633","7.78135029299774","7.759596066467578","7.793940968756917","7.900292423242707","7.775755487686174","7.747014464685803","7.722767064547474","7.797539849985185","7.826416548734457","7.73886106212764","7.745758148722372","7.680285261698799","7.754039108814855"
,"7.751196162232299","7.68854683463109","7.888619322383207","7.812364196606394","7.762138107265098","7.687995279656423","7.743475061310402","7.754808503674441","7.748874351586068","7.7548843173238104","7.7217588077048465","7.796599105862466","7.723225901598983","7.682391967694013","7.771241558394156","7.767335993472896","7.6304318223072585","7.766800894127481","7.7622227185520565","7.7985483621782805","7.901344670137483","7.77146037922304","7.741851824864193","7.732548275304662","7.78634748895632","7.820997342552985","7.742048293222922","7.745934445310873","7.672841947061924","7.744180774899199"
,"7.747858197685627","7.6912580935328805","7.889545151086736","7.812364042835611","7.760473652785565","7.695945172418725","7.754127593564485","7.75390981754853","7.763370315748446","7.73999232071122","7.7191608642444525","7.802100358226863","7.719050139609898","7.684522489278166","7.799173330906251","7.767010665197613","7.631783326070355","7.766340235022781","7.749754628723174","7.810719146410637","7.916643191883161","7.756102571859081","7.734967382750488","7.731784345397301","7.774996441676279","7.826417400240954","7.73999666561607","7.7445608675803115","7.66522876162716","7.747490125321075"
,"7.744808441810925","7.6945448787436455","7.891850631189701","7.814495473430323","7.767806062634669","7.702495470894505","7.751003945728247","7.747746983296034","7.757563490454917","7.761699351337477","7.710271854471912","7.804014120303535","7.726678252919715","7.686042016285716","7.791823476465069","7.769444983379829","7.643116761060405","7.7698587314662895","7.751725411366866","7.8062159179866715","7.912968443386951","7.745235185090891","7.740897800330465","7.738084162137493","7.757483590042179","7.823553238695464","7.739740872667042","7.742414801305397","7.665798382452806","7.754321793488696"
,"7.731589949686143","7.707112951130437","7.888223924217643","7.814119489619447","7.781693542891475","7.692605688118313","7.769538807745066","7.7410927422314835","7.745246197770836","7.748621762243326","7.72757676744834","7.800320551584269","7.7199741553007115","7.686750202109765","7.795507241945662","7.777905688913238","7.652222430911019","7.780401542245755","7.753385090465379","7.815445697832743","7.917265915692024","7.752974332170195","7.741600783885659","7.727296986193945","7.762196170809691","7.81270617361365","7.736303433827013","7.7299129101720325","7.6613972215509705","7.7528525636440015"
,"7.733748218780825","7.725182921644457","7.895210212332014","7.82035827913848","7.810933311307332","7.701181188150816","7.767100642873398","7.7244726283525615","7.756093090714403","7.73243562987987","7.7263565527350515","7.776759701408306","7.719333974068707","7.702369978966535","7.804201277387207","7.764188143465411","7.6397866978109334","7.759348891678183","7.7640432384563205","7.797850365871012","7.928384892385699","7.748185408037434","7.733884895089334","7.741099404870507","7.75476478909742","7.800104927839314","7.719429136722162","7.738093336601825","7.653227048713456","7.755651661857758"
,"7.740091937033483","7.715790726463279","7.906303174213402","7.835789823182996","7.816452818792229","7.713758128008058","7.759891729413322","7.730035252689948","7.736600563827141","7.726515639641422","7.7141850864566965","7.770758108069991","7.723481302929745","7.685847653254509","7.814897188449706","7.765721518914006","7.644628834596331","7.753000837939336","7.771420133468734","7.791670425023728","7.911592381711445","7.752565859163321","7.725563354832294","7.739508434162165","7.7489726681478945","7.795923115124179","7.7318761004537695","7.752819047666561","7.650294174184346","7.7502648989833975"
