"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Honduras"
"09/16/2023 18:45:50:251 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"-12.107105800275757","-12.11458673282257","-12.031440584091417","-12.181209016619265","-12.135476866846572","-12.10186343402664","-12.118109594085967","-12.071899020482848","-12.03150594231694","-12.05695933054274","-12.122193187958217","-12.024999533176366","-12.049034486303032","-12.039486851664922","-12.074616772103884","-12.091719993780314","-12.13241588271832","-12.09175339291149","-12.160538864968704","-12.072817718648174","-12.062077259475497","-12.047556344692993","-12.112053454360112","-12.026599174165952","-12.121021597544008","-12.079317700873395","-12.067284180411962","-12.094230801442624","-12.078809356366456","-12.078464824245128"
,"-12.102859397196308","-12.11412440951976","-12.028554475004363","-12.186578828205644","-12.140358076880851","-12.113023033754306","-12.112597668239635","-12.070761151337166","-12.033323793550181","-12.05517818295296","-12.13234335880864","-12.04025281964164","-12.039144338635861","-12.010861416735633","-12.093366976614917","-12.085105556553621","-12.148785683125846","-12.099514305445727","-12.15208228389378","-12.07670096850655","-12.060299387107499","-12.035791440551897","-12.115391267457387","-12.020885258573","-12.135228578556548","-12.087100661748345","-12.073952961782659","-12.088902834111346","-12.087664960042943","-12.090379536375309"
,"-12.105710654722069","-12.103682238054446","-12.034325723420514","-12.184501184900867","-12.136171958939752","-12.112603117006804","-12.117667703816396","-12.067275640275824","-12.037282673327462","-12.086889913657236","-12.139112347623785","-12.036726471140303","-12.033520756641577","-12.024706330825508","-12.10144007731359","-12.091015557540079","-12.1483410635528","-12.086591285690087","-12.157298477354985","-12.071671928699505","-12.060771820047657","-12.04162320551008","-12.12845188003262","-12.034806290619617","-12.134245464523616","-12.099926043755058","-12.076027904564068","-12.08336211315238","-12.077088468324325","-12.096449016940086"
,"-12.087627081804472","-12.086813058484683","-12.043050448133783","-12.190240613135732","-12.141217969546709","-12.093105569513892","-12.118653319456792","-12.087358080205293","-12.034362538784723","-12.089377293263858","-12.118893705818845","-12.044220588448184","-12.033403118841349","-12.025178762713217","-12.07611815048729","-12.110777072464117","-12.141754702857503","-12.102959655968714","-12.151231755161591","-12.061967918664363","-12.067977987370535","-12.041292562565276","-12.12385975883056","-12.030327427527812","-12.135910744294732","-12.100325977494744","-12.066821442953588","-12.088326865046847","-12.089947822939356","-12.097198627196345"
,"-12.071815273547145","-12.078055723573982","-12.052474764582978","-12.188441151987465","-12.138924853101605","-12.104280132129107","-12.124164987557258","-12.074181335362887","-12.029267498367066","-12.094258102095882","-12.11838996764055","-12.045507686008055","-12.04225424325083","-12.030177726760513","-12.05495041483066","-12.114137158289354","-12.143512028961602","-12.087758328331432","-12.15671630489518","-12.05512282022527","-12.084547286768519","-12.039984691267458","-12.119938701943711","-12.041061884827569","-12.123586632772728","-12.105688856771186","-12.05627612848767","-12.107447567587272","-12.08911468177766","-12.09215106874243"
,"-12.06676250498593","-12.075541943122426","-12.052423157800588","-12.189027127125218","-12.13544202510311","-12.102056634585438","-12.122397036571428","-12.084783783019791","-12.029155544670612","-12.092743784750386","-12.115983347119899","-12.070951441329484","-12.055385495643872","-12.023555584635554","-12.055067061601152","-12.094320616973485","-12.127798652597194","-12.093591913330679","-12.152883243880368","-12.061930004571675","-12.085374479909987","-12.044073091126045","-12.122126847623342","-12.048058549037341","-12.114387861057967","-12.08346154532057","-12.046583605817382","-12.108853749155381","-12.09308137951146","-12.081672008902185"
,"-12.067897490530111","-12.08864404337331","-12.061082243198129","-12.190387219374305","-12.127719158983034","-12.104072469969871","-12.123607878083062","-12.069144616848266","-12.009834213343254","-12.082602371474348","-12.118230934436365","-12.072076167956775","-12.042927117421488","-12.042925488671463","-12.058863098503206","-12.095603255076492","-12.121199859016038","-12.091911017450235","-12.159612295317528","-12.069010211055925","-12.078211527834235","-12.052759343501485","-12.11022773891739","-12.051918362042535","-12.108351187476448","-12.083755421681587","-12.041920328849155","-12.090098646785574","-12.087595087748713","-12.100756264905042"
,"-12.087058115892841","-12.090229386857438","-12.065780872644966","-12.191398065724993","-12.133713940900975","-12.10349514833905","-12.121072070623855","-12.066681591480002","-11.99577245018537","-12.076664921956928","-12.122444426085808","-12.040162821093325","-12.048838727445098","-12.050768005988395","-12.052785987119146","-12.098921683470513","-12.121832154036955","-12.095528360461898","-12.155856601291752","-12.078627581104312","-12.092981494820341","-12.062808876642082","-12.108467671075584","-12.045758214911084","-12.114476357399587","-12.07122704403916","-12.048854218102797","-12.087759013909952","-12.08444354166498","-12.089689692628857"
,"-12.103507663346505","-12.081249357596825","-12.06474085681508","-12.189622492641915","-12.15063385483744","-12.108422024388076","-12.116551161081098","-12.069265894055047","-12.0240501298031","-12.068722736962126","-12.12364670668989","-12.039910262807151","-12.057608360175642","-12.044457814700326","-12.043395379592358","-12.078976817133066","-12.1183264681964","-12.106850869221926","-12.160391168853327","-12.070373803799669","-12.107332352656353","-12.066085198809128","-12.101124969536102","-12.049040003104167","-12.116018488960332","-12.077714985195023","-12.057440675758293","-12.088349549372206","-12.079913384200259","-12.094727871496493"
,"-12.087868086766697","-12.07206205031091","-12.052646827982015","-12.179237190902123","-12.14476485801574","-12.10043578715244","-12.10861349648347","-12.067063016197114","-12.009301855444022","-12.071976868338611","-12.13055125668535","-12.033932876369288","-12.060179110143508","-12.037848700482296","-12.034405768508899","-12.090653284268885","-12.102120778972523","-12.101893136582937","-12.16159949306503","-12.062704927413643","-12.111095553041967","-12.065316194838516","-12.117500088779137","-12.02658396482842","-12.11532829979601","-12.063218673171352","-12.042908513212943","-12.099566726354215","-12.070599598839854","-12.091313353795265"
,"-12.096747648930233","-12.077509127993416","-12.058281228359103","-12.180527221480094","-12.150575727224108","-12.102304805309583","-12.09900995322354","-12.078008854161416","-11.996770203762873","-12.063872827963795","-12.130473259933872","-12.03703858531056","-12.060533946514393","-12.045355861462712","-12.03729184182839","-12.068552779841532","-12.10518214681787","-12.101511143742723","-12.16724670154138","-12.070173266832736","-12.128651707682023","-12.054514033414772","-12.108146484642395","-12.031704683876345","-12.10576824257663","-12.070550039396897","-12.057926080568102","-12.107882283015293","-12.070551984078863","-12.091173247731314"
,"-12.097337492919632","-12.081832886297056","-12.073347506913581","-12.198703236636753","-12.14860878546505","-12.104860074962538","-12.085401853363102","-12.072563523884288","-11.980926920044585","-12.063649710277998","-12.13983529328706","-12.032093677206923","-12.060367228561695","-12.035238260390011","-12.032092394421376","-12.060675842029513","-12.114277007775744","-12.10554140686638","-12.168404550684546","-12.07778255660866","-12.117030459296679","-12.066161796927965","-12.11439175077355","-12.036026341371349","-12.11908769021881","-12.06687438433036","-12.06792728169572","-12.105182159222824","-12.065855225247372","-12.078923404024884"
,"-12.106241706677693","-12.089270994271224","-12.06153992102775","-12.192283469234027","-12.161906603772259","-12.111284316174302","-12.08960522097272","-12.067110965523758","-11.983284621974885","-12.055872303114331","-12.140175773563593","-12.034674443322354","-12.051378074104747","-12.045644893833883","-12.038942092996132","-12.057549134678144","-12.100867521142847","-12.101535660450768","-12.167115531808953","-12.087943449290542","-12.129134704935911","-12.062154257072823","-12.107173439986617","-12.029705876502877","-12.124298318814267","-12.066541112938307","-12.077078957148682","-12.099928924277425","-12.072398751671596","-12.079570799082804"
,"-12.110502297324786","-12.089658238696751","-12.059784132230451","-12.174790758806893","-12.150940886025099","-12.105650528066871","-12.076278602534446","-12.081800759651909","-11.979922195813062","-12.049407348168247","-12.136751983461613","-12.050623436766701","-12.044223833548665","-12.047460255334943","-12.043582837714286","-12.057620938744162","-12.103338256140027","-12.111191422284788","-12.167944800001989","-12.09351223013128","-12.122191674844444","-12.049573578127099","-12.11193562614687","-12.035205470879745","-12.127537459269481","-12.048488962620326","-12.08018606064181","-12.10512072211425","-12.08084886157587","-12.069967670243864"
,"-12.103297899429588","-12.09006191028093","-12.041256352132564","-12.176365605786572","-12.149817738287918","-12.10878486141904","-12.067396785173564","-12.077257128743055","-11.977709348956687","-12.056559895328107","-12.14114827285865","-12.063345149911614","-12.039884061273966","-12.04851309153894","-12.028461718816768","-12.05343131851663","-12.09820391573705","-12.104505390135945","-12.144546991419917","-12.095040022992878","-12.105550625164483","-12.037535714635894","-12.121116238082053","-12.034919298998894","-12.115355652707098","-12.041414239110555","-12.076532677753004","-12.106009265073206","-12.077463699804044","-12.071441926692398"
