"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Panama"
"09/16/2023 17:42:50:217 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"4","76","104","78.5","10.2","0.018","8","-5.724642274863831"
"7","76","104","78.5","10.2","0.018","8","-5.787782932729945"
"8","76","104","78.5","10.2","0.018","8","-5.899625094528778"
"1","76","104","78.5","10.2","0.018","8","-5.856082457325817"
"2","76","104","78.5","10.2","0.018","8","-5.785215324550892"
"3","76","104","78.5","10.2","0.018","8","-5.793991168308223"
"6","76","104","78.5","10.2","0.018","9","-5.8304377606011055"
"5","76","104","78.5","10.2","0.018","9","-5.765727838624665"
"4","76","104","78.5","10.2","0.018","9","-5.7255320100360105"
"1","76","104","78.5","10.2","0.018","9","-5.872623645699301"
"7","76","104","78.5","10.2","0.018","9","-5.792456761851318"
"8","76","104","78.5","10.2","0.018","9","-5.89370160188777"
"2","76","104","78.5","10.2","0.018","9","-5.795631150702816"
"3","76","104","78.5","10.2","0.018","9","-5.779159481650153"
"6","76","104","78.5","10.2","0.018","10","-5.8281116493271075"
"5","76","104","78.5","10.2","0.018","10","-5.762382464885066"
"4","76","104","78.5","10.2","0.018","10","-5.731048732775916"
"8","76","104","78.5","10.2","0.018","10","-5.893042046559389"
"1","76","104","78.5","10.2","0.018","10","-5.872217787954687"
"7","76","104","78.5","10.2","0.018","10","-5.800227224001857"
"2","76","104","78.5","10.2","0.018","10","-5.798702563504163"
"3","76","104","78.5","10.2","0.018","10","-5.776518410428961"
"6","76","104","78.5","10.2","0.018","11","-5.834521804818182"
"4","76","104","78.5","10.2","0.018","11","-5.721529711017395"
"5","76","104","78.5","10.2","0.018","11","-5.760300656070308"
"8","76","104","78.5","10.2","0.018","11","-5.88183452506126"
"1","76","104","78.5","10.2","0.018","11","-5.878734710595035"
"7","76","104","78.5","10.2","0.018","11","-5.798580034953938"
"2","76","104","78.5","10.2","0.018","11","-5.784551530197948"
"6","76","104","78.5","10.2","0.018","12","-5.844208014021389"
"3","76","104","78.5","10.2","0.018","11","-5.790153007248552"
"4","76","104","78.5","10.2","0.018","12","-5.719909379570675"
"5","76","104","78.5","10.2","0.018","12","-5.7421974657098644"
"8","76","104","78.5","10.2","0.018","12","-5.89435866425427"
"1","76","104","78.5","10.2","0.018","12","-5.883965871181061"
"7","76","104","78.5","10.2","0.018","12","-5.790916668853685"
"6","76","104","78.5","10.2","0.018","13","-5.838837129629217"
"2","76","104","78.5","10.2","0.018","12","-5.793737451123567"
"3","76","104","78.5","10.2","0.018","12","-5.788446773405784"
"4","76","104","78.5","10.2","0.018","13","-5.707420315344608"
"5","76","104","78.5","10.2","0.018","13","-5.748687069541987"
"1","76","104","78.5","10.2","0.018","13","-5.8703021750082645"
"7","76","104","78.5","10.2","0.018","13","-5.797107884961125"
"8","76","104","78.5","10.2","0.018","13","-5.902246296550933"
"2","76","104","78.5","10.2","0.018","13","-5.808242455177856"
"6","76","104","78.5","10.2","0.018","14","-5.8202079497565276"
"3","76","104","78.5","10.2","0.018","13","-5.784158634473814"
"4","76","104","78.5","10.2","0.018","14","-5.729414623728699"
"5","76","104","78.5","10.2","0.018","14","-5.764480920146507"
"1","76","104","78.5","10.2","0.018","14","-5.864355326799936"
"7","76","104","78.5","10.2","0.018","14","-5.801475082894907"
"8","76","104","78.5","10.2","0.018","14","-5.913999723952381"
"6","76","104","78.5","10.2","0.018","15","-5.823946234931542"
"2","76","104","78.5","10.2","0.018","14","-5.808406523328436"
"3","76","104","78.5","10.2","0.018","14","-5.774851401372727"
"4","76","104","78.5","10.2","0.018","15","-5.72543087797016"
"5","76","104","78.5","10.2","0.018","15","-5.764278391482419"
"1","76","104","78.5","10.2","0.018","15","-5.854098813459343"
"7","76","104","78.5","10.2","0.018","15","-5.804346937481482"
"8","76","104","78.5","10.2","0.018","15","-5.918422278657911"
"6","76","104","78.5","10.2","0.018","16","-5.831633175172337"
"2","76","104","78.5","10.2","0.018","15","-5.811869141257615"
"3","76","104","78.5","10.2","0.018","15","-5.769760696981388"
"4","76","104","78.5","10.2","0.018","16","-5.731600829316008"
"5","76","104","78.5","10.2","0.018","16","-5.766579117765739"
"1","76","104","78.5","10.2","0.018","16","-5.8636134179178985"
"7","76","104","78.5","10.2","0.018","16","-5.8144660853787205"
"6","76","104","78.5","10.2","0.018","17","-5.823948005300386"
"8","76","104","78.5","10.2","0.018","16","-5.901434611841411"
"2","76","104","78.5","10.2","0.018","16","-5.816080284942972"
"3","76","104","78.5","10.2","0.018","16","-5.759425811645032"
"4","76","104","78.5","10.2","0.018","17","-5.7390202995458335"
"5","76","104","78.5","10.2","0.018","17","-5.75874603063105"
"1","76","104","78.5","10.2","0.018","17","-5.852832977497831"
"7","76","104","78.5","10.2","0.018","17","-5.808603590293288"
"6","76","104","78.5","10.2","0.018","18","-5.823714518565099"
"8","76","104","78.5","10.2","0.018","17","-5.898914809529986"
"2","76","104","78.5","10.2","0.018","17","-5.810641091927055"
"3","76","104","78.5","10.2","0.018","17","-5.762763590760201"
"4","76","104","78.5","10.2","0.018","18","-5.757815953242719"
"5","76","104","78.5","10.2","0.018","18","-5.767863615072304"
"1","76","104","78.5","10.2","0.018","18","-5.8390782173884315"
"6","76","104","78.5","10.2","0.018","19","-5.841959433250684"
"7","76","104","78.5","10.2","0.018","18","-5.803590847509662"
"8","76","104","78.5","10.2","0.018","18","-5.88274521505128"
"2","76","104","78.5","10.2","0.018","18","-5.809678535911475"
"3","76","104","78.5","10.2","0.018","18","-5.784352695849682"
"4","76","104","78.5","10.2","0.018","19","-5.757431590596662"
"5","76","104","78.5","10.2","0.018","19","-5.76843022108161"
"1","76","104","78.5","10.2","0.018","19","-5.828085426068045"
"6","76","104","78.5","10.2","0.018","20","-5.817470053553999"
"7","76","104","78.5","10.2","0.018","19","-5.807088449514039"
"8","76","104","78.5","10.2","0.018","19","-5.8788875633534765"
"3","76","104","78.5","10.2","0.018","19","-5.782612640315271"
"2","76","104","78.5","10.2","0.018","19","-5.802745115431666"
"4","76","104","78.5","10.2","0.018","20","-5.751802286871493"
"5","76","104","78.5","10.2","0.018","20","-5.784600569308449"
"1","76","104","78.5","10.2","0.018","20","-5.812577659753247"
"6","76","104","78.5","10.2","0.018","21","-5.8386792897213"
"8","76","104","78.5","10.2","0.018","20","-5.8841037384554635"
"7","76","104","78.5","10.2","0.018","20","-5.800926083172415"
"3","76","104","78.5","10.2","0.018","20","-5.776927591583208"
"2","76","104","78.5","10.2","0.018","20","-5.805477320880435"
"4","76","104","78.5","10.2","0.018","21","-5.733554217745821"
"5","76","104","78.5","10.2","0.018","21","-5.790598326099902"
"1","76","104","78.5","10.2","0.018","21","-5.81377112206642"
"6","76","104","78.5","10.2","0.018","22","-5.846641076133066"
"7","76","104","78.5","10.2","0.018","21","-5.788286837197868"
"8","76","104","78.5","10.2","0.018","21","-5.886032332696098"
"2","76","104","78.5","10.2","0.018","21","-5.778096733999744"
"3","76","104","78.5","10.2","0.018","21","-5.790238844114368"
"5","76","104","78.5","10.2","0.018","22","-5.784951701243022"
"1","76","104","78.5","10.2","0.018","22","-5.82010386175655"
"4","76","104","78.5","10.2","0.018","22","-5.723907929482262"
"7","76","104","78.5","10.2","0.018","22","-5.788808559178349"
"6","76","104","78.5","10.2","0.018","23","-5.850012931074378"
"8","76","104","78.5","10.2","0.018","22","-5.889939954600665"
"2","76","104","78.5","10.2","0.018","22","-5.795824891797386"
"5","76","104","78.5","10.2","0.018","23","-5.809899929067782"
"1","76","104","78.5","10.2","0.018","23","-5.81016081262902"
"3","76","104","78.5","10.2","0.018","22","-5.794121063510703"
"4","76","104","78.5","10.2","0.018","23","-5.723594689869303"
"7","76","104","78.5","10.2","0.018","23","-5.803558459280422"
"6","76","104","78.5","10.2","0.018","24","-5.873233085442388"
"2","76","104","78.5","10.2","0.018","23","-5.8047353374014605"
"5","76","104","78.5","10.2","0.018","24","-5.8264200394387355"
"8","76","104","78.5","10.2","0.018","23","-5.884273875339137"
"1","76","104","78.5","10.2","0.018","24","-5.81069932603558"
"3","76","104","78.5","10.2","0.018","23","-5.798823645097711"
"7","76","104","78.5","10.2","0.018","24","-5.810236767722163"
"4","76","104","78.5","10.2","0.018","24","-5.722625208494582"
"2","76","104","78.5","10.2","0.018","24","-5.800916714151645"
"5","76","104","78.5","10.2","0.018","25","-5.8436158323570115"
"1","76","104","78.5","10.2","0.018","25","-5.820884493224998"
"6","76","104","78.5","10.2","0.018","25","-5.878364648923641"
"8","76","104","78.5","10.2","0.018","24","-5.90080475281408"
"7","76","104","78.5","10.2","0.018","25","-5.814617099598811"
"3","76","104","78.5","10.2","0.018","24","-5.811248233348094"
"4","76","104","78.5","10.2","0.018","25","-5.734203562034125"
"2","76","104","78.5","10.2","0.018","25","-5.80398273445566"
"1","76","104","78.5","10.2","0.018","26","-5.847065229338016"
"5","76","104","78.5","10.2","0.018","26","-5.869062803094009"
"6","76","104","78.5","10.2","0.018","26","-5.882233419456631"
"7","76","104","78.5","10.2","0.018","26","-5.815073070211966"
"8","76","104","78.5","10.2","0.018","25","-5.883330401900709"
"3","76","104","78.5","10.2","0.018","25","-5.808691900613399"
"4","76","104","78.5","10.2","0.018","26","-5.734285081737765"
"1","76","104","78.5","10.2","0.018","27","-5.83890967257665"
"5","76","104","78.5","10.2","0.018","27","-5.87176781645117"
"2","76","104","78.5","10.2","0.018","26","-5.804858364747728"
"6","76","104","78.5","10.2","0.018","27","-5.8874562835715825"
"7","76","104","78.5","10.2","0.018","27","-5.819658971059367"
"8","76","104","78.5","10.2","0.018","26","-5.875824837586153"
"3","76","104","78.5","10.2","0.018","26","-5.794762163534424"
"1","76","104","78.5","10.2","0.018","28","-5.849420055568681"
"4","76","104","78.5","10.2","0.018","27","-5.7263025919575075"
"5","76","104","78.5","10.2","0.018","28","-5.883773671507143"
"2","76","104","78.5","10.2","0.018","27","-5.810964423958474"
"6","76","104","78.5","10.2","0.018","28","-5.890591475731798"
"7","76","104","78.5","10.2","0.018","28","-5.8164938081069035"
"8","76","104","78.5","10.2","0.018","27","-5.875938405237665"
"1","76","104","78.5","10.2","0.018","29","-5.8324765958512526"
"3","76","104","78.5","10.2","0.018","27","-5.792004553777778"
"5","76","104","78.5","10.2","0.018","29","-5.875632849193826"
"2","76","104","78.5","10.2","0.018","28","-5.841248687273721"
"4","76","104","78.5","10.2","0.018","28","-5.698492336915589"
"6","76","104","78.5","10.2","0.018","29","-5.8587917718483205"
"7","76","104","78.5","10.2","0.018","29","-5.808982419635116"
"8","76","104","78.5","10.2","0.018","28","-5.873261373589136"
"1","76","104","78.5","10.2","0.018","30","-5.843923256457854"
"3","76","104","78.5","10.2","0.018","28","-5.785491007132412"
"5","76","104","78.5","10.2","0.018","30","-5.891301746866738"
"4","76","104","78.5","10.2","0.018","29","-5.702518642858822"
"2","76","104","78.5","10.2","0.018","29","-5.853512139955285"
"6","76","104","78.5","10.2","0.018","30","-5.841917775494638"
"7","76","104","78.5","10.2","0.018","30","-5.799628079888235"
"1","76","104","78.5","10.2","0.018","31","-5.848721656826486"
"8","76","104","78.5","10.2","0.018","29","-5.864821811096041"
"5","76","104","78.5","10.2","0.018","31","-5.896959110972773"
"3","76","104","78.5","10.2","0.018","29","-5.7897139803975985"
"2","76","104","78.5","10.2","0.018","30","-5.8615827742868145"
"4","76","104","78.5","10.2","0.018","30","-5.714712725832429"
"6","76","104","78.5","10.2","0.018","31","-5.831342727322211"
"7","76","104","78.5","10.2","0.018","31","-5.781344929021612"
"1","76","104","78.5","10.2","0.018","32","-5.836750649231513"
"8","76","104","78.5","10.2","0.018","30","-5.855892033372989"
"5","76","104","78.5","10.2","0.018","32","-5.88441272939577"
"3","76","104","78.5","10.2","0.018","30","-5.791029329558571"
"2","76","104","78.5","10.2","0.018","31","-5.852011319851428"
"4","76","104","78.5","10.2","0.018","31","-5.721245898656825"
"6","76","104","78.5","10.2","0.018","32","-5.825617739003073"
"7","76","104","78.5","10.2","0.018","32","-5.777477572038157"
"1","76","104","78.5","10.2","0.018","33","-5.833520737002248"
"5","76","104","78.5","10.2","0.018","33","-5.883970105556161"
"8","76","104","78.5","10.2","0.018","31","-5.848878355115238"
"2","76","104","78.5","10.2","0.018","32","-5.858115406050208"
"3","76","104","78.5","10.2","0.018","31","-5.7811996537491215"
"4","76","104","78.5","10.2","0.018","32","-5.724791942536514"
"6","76","104","78.5","10.2","0.018","33","-5.8351702248630115"
"7","76","104","78.5","10.2","0.018","33","-5.769774100912471"
"1","76","104","78.5","10.2","0.018","34","-5.827119755887809"
"5","76","104","78.5","10.2","0.018","34","-5.873460820405759"
"8","76","104","78.5","10.2","0.018","32","-5.856524700624792"
"2","76","104","78.5","10.2","0.018","33","-5.871193803127175"
"3","76","104","78.5","10.2","0.018","32","-5.793997825094044"
"4","76","104","78.5","10.2","0.018","33","-5.7320881471250775"
"6","76","104","78.5","10.2","0.018","34","-5.825861193449077"
"7","76","104","78.5","10.2","0.018","34","-5.779192031014437"
"1","76","104","78.5","10.2","0.018","35","-5.8340093786832465"
"5","76","104","78.5","10.2","0.018","35","-5.879210706833879"
"8","76","104","78.5","10.2","0.018","33","-5.852703820577306"
"2","76","104","78.5","10.2","0.018","34","-5.859276034205896"
"3","76","104","78.5","10.2","0.018","33","-5.793449196573148"
"4","76","104","78.5","10.2","0.018","34","-5.723206131613457"
"6","76","104","78.5","10.2","0.018","35","-5.826426513525837"
"7","76","104","78.5","10.2","0.018","35","-5.775039300079678"
"1","76","104","78.5","10.2","0.018","36","-5.816563478099864"
"5","76","104","78.5","10.2","0.018","36","-5.874871483500128"
"2","76","104","78.5","10.2","0.018","35","-5.863788232214755"
"8","76","104","78.5","10.2","0.018","34","-5.845710542424047"
"3","76","104","78.5","10.2","0.018","34","-5.785205353894481"
"4","76","104","78.5","10.2","0.018","35","-5.7354064785569765"
"6","76","104","78.5","10.2","0.018","36","-5.815714063482094"
"7","76","104","78.5","10.2","0.018","36","-5.769396831009777"
"1","76","104","78.5","10.2","0.018","37","-5.795094866012461"
"5","76","104","78.5","10.2","0.018","37","-5.86025341896506"
"2","76","104","78.5","10.2","0.018","36","-5.836925020977045"
"8","76","104","78.5","10.2","0.018","35","-5.820814238702619"
"3","76","104","78.5","10.2","0.018","35","-5.779221596627535"
"4","76","104","78.5","10.2","0.018","36","-5.735683332332835"
"7","76","104","78.5","10.2","0.018","37","-5.7796779204731195"
"6","76","104","78.5","10.2","0.018","37","-5.794945291500477"
"1","76","104","78.5","10.2","0.018","38","-5.812440112667437"
"5","76","104","78.5","10.2","0.018","38","-5.851990487139295"
"2","76","104","78.5","10.2","0.018","37","-5.8234511823525015"
"8","76","104","78.5","10.2","0.018","36","-5.805823003366934"
"3","76","104","78.5","10.2","0.018","36","-5.780766733405391"
"4","76","104","78.5","10.2","0.018","37","-5.734803514931313"
"7","76","104","78.5","10.2","0.018","38","-5.775115096176576"
"6","76","104","78.5","10.2","0.018","38","-5.779853661596839"
"1","76","104","78.5","10.2","0.018","39","-5.784871263557905"
"5","76","104","78.5","10.2","0.018","39","-5.848122247846229"
"2","76","104","78.5","10.2","0.018","38","-5.82727431628866"
"8","76","104","78.5","10.2","0.018","37","-5.797886043173561"
"3","76","104","78.5","10.2","0.018","37","-5.772510829088175"
"7","76","104","78.5","10.2","0.018","39","-5.767447584856011"
"4","76","104","78.5","10.2","0.018","38","-5.740322572070452"
"6","76","104","78.5","10.2","0.018","39","-5.7745373963816125"
"1","76","104","78.5","10.2","0.018","40","-5.786501974575648"
"5","76","104","78.5","10.2","0.018","40","-5.838331627758317"
"2","76","104","78.5","10.2","0.018","39","-5.837684096667312"
"8","76","104","78.5","10.2","0.018","38","-5.7995036382889005"
"3","76","104","78.5","10.2","0.018","38","-5.778211202333287"
"7","76","104","78.5","10.2","0.018","40","-5.738192836344256"
"4","76","104","78.5","10.2","0.018","39","-5.748326016167114"
"6","76","104","78.5","10.2","0.018","40","-5.769786679637596"
"1","76","104","78.5","10.2","0.018","41","-5.784503722977673"
"5","76","104","78.5","10.2","0.018","41","-5.8309936067050305"
"2","76","104","78.5","10.2","0.018","40","-5.844793997580057"
"7","76","104","78.5","10.2","0.018","41","-5.727037462139547"
"3","76","104","78.5","10.2","0.018","39","-5.782878976368931"
"8","76","104","78.5","10.2","0.018","39","-5.807684116578445"
"1","76","104","78.5","10.2","0.018","42","-5.767681076028472"
"4","76","104","78.5","10.2","0.018","40","-5.733870474301854"
"6","76","104","78.5","10.2","0.018","41","-5.769748412215938"
"5","76","104","78.5","10.2","0.018","42","-5.845648137867057"
"2","76","104","78.5","10.2","0.018","41","-5.842749285901187"
"7","76","104","78.5","10.2","0.018","42","-5.747611442391486"
"1","76","104","78.5","10.2","0.018","43","-5.766314294073558"
"3","76","104","78.5","10.2","0.018","40","-5.799969799454892"
"8","76","104","78.5","10.2","0.018","40","-5.807079880404677"
"4","76","104","78.5","10.2","0.018","41","-5.7239770279123885"
"5","76","104","78.5","10.2","0.018","43","-5.860239695440017"
"6","76","104","78.5","10.2","0.018","42","-5.779916146390937"
"2","76","104","78.5","10.2","0.018","42","-5.852980333816552"
"7","76","104","78.5","10.2","0.018","43","-5.741687511344022"
"1","76","104","78.5","10.2","0.018","44","-5.786238609148485"
"3","76","104","78.5","10.2","0.018","41","-5.7903608654906105"
"5","76","104","78.5","10.2","0.018","44","-5.848246057660409"
"8","76","104","78.5","10.2","0.018","41","-5.811298037345411"
"4","76","104","78.5","10.2","0.018","42","-5.746355467110034"
"6","76","104","78.5","10.2","0.018","43","-5.774687767060971"
"2","76","104","78.5","10.2","0.018","43","-5.8549499920243875"
"7","76","104","78.5","10.2","0.018","44","-5.745580097349697"
"1","76","104","78.5","10.2","0.018","45","-5.789958852034285"
"5","76","104","78.5","10.2","0.018","45","-5.860744221504776"
"3","76","104","78.5","10.2","0.018","42","-5.80057385621244"
"8","76","104","78.5","10.2","0.018","42","-5.813691376691233"
"6","76","104","78.5","10.2","0.018","44","-5.7857238369059285"
"4","76","104","78.5","10.2","0.018","43","-5.746913993727601"
"2","76","104","78.5","10.2","0.018","44","-5.84251388547726"
"7","76","104","78.5","10.2","0.018","45","-5.7336883300509704"
"1","76","104","78.5","10.2","0.018","46","-5.798136901068906"
"5","76","104","78.5","10.2","0.018","46","-5.8564325362148235"
"3","76","104","78.5","10.2","0.018","43","-5.802184310998003"
"6","76","104","78.5","10.2","0.018","45","-5.7848336387320565"
"8","76","104","78.5","10.2","0.018","43","-5.796939640423526"
"4","76","104","78.5","10.2","0.018","44","-5.741147855841488"
"2","76","104","78.5","10.2","0.018","45","-5.843653814305812"
"7","76","104","78.5","10.2","0.018","46","-5.735872938600311"
"1","76","104","78.5","10.2","0.018","47","-5.793029018056661"
"5","76","104","78.5","10.2","0.018","47","-5.875098143542905"
"3","76","104","78.5","10.2","0.018","44","-5.8079400338175535"
"6","76","104","78.5","10.2","0.018","46","-5.784788827514188"
"4","76","104","78.5","10.2","0.018","45","-5.73661369898481"
"8","76","104","78.5","10.2","0.018","44","-5.816250253705933"
"2","76","104","78.5","10.2","0.018","46","-5.83511643843708"
"7","76","104","78.5","10.2","0.018","47","-5.730126461118095"
"1","76","104","78.5","10.2","0.018","48","-5.7904124085209165"
"5","76","104","78.5","10.2","0.018","48","-5.874171888295601"
"3","76","104","78.5","10.2","0.018","45","-5.793161657521054"
"6","76","104","78.5","10.2","0.018","47","-5.781395124087243"
"8","76","104","78.5","10.2","0.018","45","-5.847092063207823"
"4","76","104","78.5","10.2","0.018","46","-5.745529427325728"
"2","76","104","78.5","10.2","0.018","47","-5.83738853400313"
"7","76","104","78.5","10.2","0.018","48","-5.742903959847601"
"1","76","104","78.5","10.2","0.018","49","-5.796780957986369"
"5","76","104","78.5","10.2","0.018","49","-5.869224933655827"
"3","76","104","78.5","10.2","0.018","46","-5.7987102992356245"
"6","76","104","78.5","10.2","0.018","48","-5.761708917496879"
"4","76","104","78.5","10.2","0.018","47","-5.747395280248286"
"8","76","104","78.5","10.2","0.018","46","-5.862910973216929"
"7","76","104","78.5","10.2","0.018","49","-5.747595637656959"
"2","76","104","78.5","10.2","0.018","48","-5.855807653283614"
"1","76","104","78.5","10.2","0.018","50","-5.795713857271554"
"9","76","104","78.5","10.2","0.018","0","0"
"5","76","104","78.5","10.2","0.018","50","-5.872755655962937"
"10","76","104","78.5","10.2","0.018","0","0"
"9","76","104","78.5","10.2","0.018","1","-5.818338155184241"
"3","76","104","78.5","10.2","0.018","47","-5.800111943829398"
"10","76","104","78.5","10.2","0.018","1","-5.830796432566917"
"4","76","104","78.5","10.2","0.018","48","-5.754581570197706"
"6","76","104","78.5","10.2","0.018","49","-5.764114780021442"
"8","76","104","78.5","10.2","0.018","47","-5.858680015085612"
"7","76","104","78.5","10.2","0.018","50","-5.736968124232188"
"11","76","104","78.5","10.2","0.018","0","0"
"9","76","104","78.5","10.2","0.018","2","-5.817158813482505"
"2","76","104","78.5","10.2","0.018","49","-5.8365652232886855"
"10","76","104","78.5","10.2","0.018","2","-5.812451572595137"
"11","76","104","78.5","10.2","0.018","1","-5.670219551728124"
"9","76","104","78.5","10.2","0.018","3","-5.80524265859936"
"3","76","104","78.5","10.2","0.018","48","-5.815438146112909"
"10","76","104","78.5","10.2","0.018","3","-5.803550581518326"
"4","76","104","78.5","10.2","0.018","49","-5.755011427533997"
"6","76","104","78.5","10.2","0.018","50","-5.787611176545125"
"12","76","104","78.5","10.2","0.018","0","0"
"8","76","104","78.5","10.2","0.018","48","-5.863893666835404"
"11","76","104","78.5","10.2","0.018","2","-5.669863703902381"
"9","76","104","78.5","10.2","0.018","4","-5.814173109054968"
"2","76","104","78.5","10.2","0.018","50","-5.8443884704947475"
"13","76","104","78.5","10.2","0.018","0","0"
"10","76","104","78.5","10.2","0.018","4","-5.797533465317455"
"12","76","104","78.5","10.2","0.018","1","-5.8177498347783825"
"11","76","104","78.5","10.2","0.018","3","-5.691199909720185"
"13","76","104","78.5","10.2","0.018","1","-5.823049072358579"
"9","76","104","78.5","10.2","0.018","5","-5.815772102922345"
"3","76","104","78.5","10.2","0.018","49","-5.825993709024312"
"10","76","104","78.5","10.2","0.018","5","-5.7963088272418855"
"4","76","104","78.5","10.2","0.018","50","-5.744925986427061"
"14","76","104","78.5","10.2","0.018","0","0"
"12","76","104","78.5","10.2","0.018","2","-5.825091306742573"
"8","76","104","78.5","10.2","0.018","49","-5.862401223250545"
"11","76","104","78.5","10.2","0.018","4","-5.693672011216718"
"13","76","104","78.5","10.2","0.018","2","-5.830996287916088"
"9","76","104","78.5","10.2","0.018","6","-5.80381477587879"
"10","76","104","78.5","10.2","0.018","6","-5.793473290524643"
"14","76","104","78.5","10.2","0.018","1","-5.779500073874342"
"12","76","104","78.5","10.2","0.018","3","-5.8082924373856795"
"11","76","104","78.5","10.2","0.018","5","-5.680482900845503"
"13","76","104","78.5","10.2","0.018","3","-5.837068001047793"
"9","76","104","78.5","10.2","0.018","7","-5.813527294350935"
"3","76","104","78.5","10.2","0.018","50","-5.832000767077973"
"15","76","104","78.5","10.2","0.018","0","0"
"10","76","104","78.5","10.2","0.018","7","-5.776504382443223"
"14","76","104","78.5","10.2","0.018","2","-5.783598236032272"
"12","76","104","78.5","10.2","0.018","4","-5.792921754049205"
