"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Italy"
"09/15/2023 20:14:02:092 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"9.620772579025132","9.551762194358158","9.473998526638628","9.599943042394813","9.49528040725935","9.461831510426967","9.514032409886557","9.552303495078018","9.461650428278654","9.567367969440717","9.511186006095429","9.494154632494439","9.5153931146909","9.5525050286764","9.500825047772821","9.476093732147682","9.53801476088485","9.593064440354397","9.547596996269304","9.559536139845045","9.534343591554837","9.516533623666666","9.504330826351666","9.528089127928304","9.490628304017228","9.587785102241545","9.521858791867135","9.502082562084032","9.439602790514735","9.526479203853988"
,"9.617476813917664","9.537467024747317","9.463688178548741","9.594694163164213","9.50235730468189","9.44973863078594","9.519764800694457","9.547596722471427","9.458891165092783","9.551778328915987","9.519324945116367","9.497916776170246","9.50757277488368","9.551048381243419","9.50940512698459","9.464141046972713","9.537794327375568","9.59190850424417","9.55196051265133","9.558791672995788","9.557254024119718","9.509408534965303","9.509853044006825","9.52402074316183","9.483835524125723","9.596977224522462","9.531537141768839","9.4999828426374","9.436974757694479","9.532875462633337"
,"9.603255578019024","9.546370835855422","9.451644251604144","9.5800453395662","9.488693158927749","9.474445210739797","9.511370284526851","9.5430740117005","9.471984603059198","9.543871117746601","9.526595824860571","9.493207505900292","9.494607685433701","9.542346457938375","9.513174829679482","9.465206314455722","9.550110614603836","9.575681273530783","9.563270527843413","9.542347665872722","9.569832650218139","9.510792378634584","9.522110137749229","9.528747321164506","9.498521066391154","9.591965404520588","9.534679060422643","9.507825907810997","9.445514923438598","9.536074289857627"
,"9.608677427146116","9.560781142675825","9.447407127230786","9.572292095942213","9.483195157670654","9.467352406422496","9.514291590846216","9.54024309545881","9.498542566926073","9.536524826559816","9.527889422300294","9.512185926206602","9.505557229421939","9.535028042377672","9.509586356624991","9.468145201082077","9.57378454032153","9.552721037596793","9.56598484027148","9.54651667191328","9.565012613998999","9.516817938012633","9.505913032577372","9.522989846136987","9.494804167718112","9.597187214860629","9.519064402203446","9.524936726295707","9.44627226376317","9.521013098921568"
,"9.613016827999694","9.56292437479798","9.443618323642283","9.563964200260596","9.487998054819531","9.468992040232408","9.499553334719575","9.547381837040199","9.498539991228995","9.517322848339534","9.542796669661191","9.513577897929718","9.498731177360817","9.544446416146085","9.511140865654326","9.462099407473868","9.577590809250136","9.541470563901186","9.540654757670916","9.536392701491483","9.567747976583332","9.515522653644728","9.510306660562645","9.531519448923545","9.502240615328823","9.601548340479699","9.520410859110264","9.526924384253714","9.442306680884105","9.535837534434549"
,"9.5972232317331","9.568724943444224","9.422383364902949","9.542191067747513","9.49453194918164","9.458383449700488","9.504158480177352","9.54421528358279","9.506836368370859","9.510659056771008","9.534477734705238","9.505046361403558","9.49792097849071","9.555466207879828","9.511393827819152","9.459631678467906","9.571868643883194","9.53286260991765","9.545306067646539","9.524331639541144","9.566043771262631","9.516611358043525","9.526925783542357","9.52926683561262","9.498528144768997","9.596016267428231","9.531386761381096","9.539049283245792","9.441568344019771","9.514794890132261"
,"9.60375783860318","9.5564488073068","9.421862323589878","9.537418085723449","9.506833560121859","9.471146944099786","9.507046364534922","9.538858852441393","9.508972966446446","9.512093052028456","9.522367928985194","9.486558864328874","9.508512452846023","9.548195069923949","9.514336892552812","9.466527001542278","9.574745910720804","9.535881553790077","9.54566182361225","9.529287145017424","9.555632231274217","9.524800726714417","9.536754263726596","9.535759905541315","9.48494569865768","9.591965467563174","9.52816161880886","9.53940285157363","9.455371688468176","9.51978518673927"
,"9.614167484851048","9.567808155564713","9.424242610921727","9.536039729726099","9.500186582284304","9.475253715112732","9.50683420224117","9.538996277334551","9.505785497368969","9.501647589998353","9.534304968581324","9.487759211385564","9.50995217529773","9.55124397167333","9.51223053555842","9.453404352398875","9.570339958334536","9.532573395079268","9.535464496223758","9.523733602229017","9.540501403143411","9.53711753327295","9.537624743074872","9.538619886685101","9.492719657192222","9.60154140256385","9.525108516595775","9.531109576974618","9.470907499058054","9.521644405543386"
,"9.609285224079672","9.557883423314887","9.433232845006383","9.548798868634497","9.509686145483336","9.487664580857528","9.509688618819045","9.53344628534284","9.490528177601103","9.507456659878372","9.538538137427848","9.487392095124182","9.497929885007242","9.553149528401075","9.508804070559073","9.44832222922654","9.580391267707826","9.540522778586272","9.55052460367427","9.510694087000001","9.540615450806866","9.540131719480403","9.530744252789649","9.541300009183182","9.491014580706484","9.599013315945964","9.537320444370412","9.53371947062234","9.466380156024105","9.522556459719702"
,"9.609817904389573","9.55152958753417","9.429609076650594","9.52739769976526","9.50119790531695","9.485256578206318","9.515065944234461","9.536659718187382","9.492360871414565","9.506647559792633","9.526852575204947","9.489787856848427","9.502603205135093","9.565310871364753","9.51951509208864","9.427861472551275","9.58324335417424","9.547667677096147","9.550800030919508","9.509882489211707","9.53707418354216","9.532282772603534","9.525721161297918","9.557179560365448","9.493913432400218","9.600157703834915","9.533527854035363","9.533467702548693","9.46717505364331","9.522511174539927"
,"9.604745423168211","9.534517722672998","9.426954155640487","9.52096574274349","9.509425178588","9.478501312713549","9.515228568819788","9.540962975123296","9.473238914488038","9.500188579956738","9.541411411078936","9.502768372756288","9.497543394166755","9.561237168535186","9.507203021425202","9.430065454855427","9.570092349127798","9.542706061384814","9.537269901181695","9.511531098617507","9.530231619791412","9.538405980982557","9.529036829559919","9.548939806057241","9.496848875469386","9.595493393749441","9.531824307049476","9.541143815271898","9.47700060331832","9.52374169700615"
,"9.601281422961765","9.528789454300806","9.432690473535729","9.521527989465747","9.499773353941467","9.471541228379865","9.510922337841244","9.544481088996879","9.465091591606253","9.511794301589237","9.53807017706628","9.498171852370074","9.491669546328925","9.559597854635836","9.513460156347826","9.440091155545133","9.573518242667738","9.537920533320845","9.53895571891027","9.504837563671678","9.53444329410728","9.540090214287023","9.536607869071037","9.55617481984033","9.487935750438973","9.583067447271308","9.529158778345442","9.532564638185473","9.484900113120439","9.53491788268243"
,"9.603826259017545","9.534914062860576","9.433495047570501","9.52170005406209","9.499565101701778","9.476311249837302","9.51300710894783","9.545505159598392","9.472422324891614","9.526685935535458","9.54082266176841","9.49438467510705","9.480425100797252","9.567742878652416","9.498522240451347","9.42732993230037","9.56546763029936","9.507963370054739","9.522847437345765","9.489211924727705","9.525641899975785","9.535412486262217","9.526816590298296","9.55965007708848","9.51038353928993","9.578969580761083","9.524096630732249","9.526966849518594","9.469992026945421","9.537013666851509"
,"9.608677571764183","9.53881197082257","9.430600621996915","9.514378470840374","9.508411557910344","9.50508669781212","9.502479783070903","9.542278025911248","9.470317908470104","9.526709277244443","9.540639343578766","9.487249277195424","9.477022792341312","9.57634352119636","9.508961593295304","9.423723038315451","9.560015631229627","9.504887076884309","9.535172968526098","9.489130552031305","9.51747101676284","9.540592984146627","9.516907158685736","9.569859200249507","9.489957612351233","9.579888484425695","9.536723635237937","9.511979333703863","9.476821739954776","9.5401522582066"
,"9.582206242996001","9.519683571939613","9.428947775895704","9.523624664085308","9.498720305739129","9.506127228229056","9.498513886154443","9.532334015030303","9.475191290723405","9.527593844412166","9.528537676289051","9.506296665717237","9.480272774753367","9.569667300158422","9.49099025303848","9.427222661127502","9.560673003816893","9.496056230527323","9.517834869514605","9.502637077087662","9.52228773477787","9.538809109451488","9.507476187044222","9.562687211782674","9.484143415470353","9.585321822133938","9.536724138021121","9.506206285029217","9.477363223867934","9.549969804745512"
,"9.603931069061368","9.52677415980125","9.415546591824098","9.521855380300357","9.516599901062733","9.50932694938748","9.490823374355434","9.554708137057567","9.476328150149929","9.523675787109493","9.54549919804246","9.514654115399246","9.484276286078723","9.560517335422418","9.488867765026146","9.428118968149732","9.554588342460704","9.495454390005149","9.515270557935418","9.513522546286726","9.514973174122517","9.532525973326646","9.493904162388743","9.54722188178836","9.483642067775033","9.58826415633176","9.54759093846169","9.49894849901602","9.483582909595182","9.564579829562678"
,"9.601901266205044","9.516250025474015","9.407282043945386","9.512343205177762","9.502561654561092","9.51470939587325","9.502665968597245","9.544795243875901","9.48085200246197","9.5331667217635","9.524899970973777","9.53176922440299","9.477460434260026","9.55242431810734","9.499561582996614","9.434737547082293","9.546440088482214","9.48713624526291","9.52280188814547","9.51938677185683","9.512674266935985","9.52335627890798","9.484512130571817","9.573872048221208","9.500835582761592","9.604635208698564","9.537881337094312","9.507688385717215","9.4859703288971","9.552301414200869"
,"9.614960950817878","9.531134737429197","9.40892074409079","9.509118942466438","9.519323189281078","9.517038162001953","9.472163409920517","9.544981260221942","9.497295066151185","9.537733864757097","9.522698368874005","9.537016649227986","9.481069365420428","9.555789790449449","9.497451498633588","9.439388562936253","9.542972197643738","9.486571585317925","9.518591929252784","9.52150315537143","9.501367312706092","9.495131066413702","9.48696691510147","9.576619465691694","9.499137772918923","9.599671861191208","9.537023400452219","9.514845607796252","9.477279877387687","9.545505393742726"
,"9.584318696542589","9.527889258061016","9.396932213208682","9.518128436115186","9.50814279601989","9.511596178116633","9.471592047513408","9.538641917419113","9.479296218720286","9.5401644580094","9.530501717971692","9.546999794441106","9.479578443583884","9.577254505880294","9.494692236214338","9.439503278950355","9.535604780818861","9.4765773506588","9.522058218807018","9.512463679809784","9.518120669194555","9.491384077860168","9.493369065199529","9.579095100484189","9.495105145837917","9.598427806219192","9.534960916000298","9.523599791582308","9.483407068377229","9.54159735018856"
,"9.590450596610436","9.523035342117414","9.397207137593526","9.52951839344422","9.50189410331554","9.51249763304986","9.47471771728492","9.544881068340036","9.478072879975707","9.553261768739812","9.514620951144144","9.54556231416932","9.50477086806138","9.605381535727147","9.50062147796206","9.447565696845729","9.551219109083547","9.475967001359564","9.532907515317273","9.525460616704294","9.510554379728173","9.510259072703143","9.503904571716259","9.579407897331695","9.485356071178742","9.59569133577181","9.533397660424223","9.531136692036247","9.479986200711556","9.52450433408565"
,"9.608135457904254","9.51408301473913","9.399556347497995","9.533633428083075","9.512940460105835","9.501418607926913","9.464378354578304","9.543496513360985","9.4828996004265","9.52937896545855","9.505622963556178","9.549636878387297","9.505472393265409","9.61739727657134","9.48701522474753","9.451561569766296","9.538933602743883","9.456648823719753","9.50992418984258","9.525836966763794","9.522593574557607","9.510128997672437","9.51933042314969","9.57353239533624","9.478271632525566","9.60701854359868","9.518899701333332","9.530762961482289","9.472580898300617","9.540071659080104"
,"9.606949921423858","9.525768932831234","9.383697856686585","9.521799530625088","9.511440219242372","9.492809104892018","9.476995257967651","9.537782507165563","9.480613563408046","9.544880311498844","9.513401723849315","9.559097720089802","9.520678406772632","9.6297508386829","9.492752862686698","9.445538734231445","9.542427251968522","9.451508483207991","9.516007983557145","9.52928312676044","9.526650133108308","9.510040949536439","9.518218562038566","9.570982898691678","9.475334540831335","9.623235807220127","9.522042217583817","9.514894579372765","9.48106782305097","9.528223281624076"
,"9.61178172006381","9.514894016587954","9.380842906604194","9.514185385854741","9.521957733790433","9.50039187025278","9.468730356350187","9.529168420962314","9.487464517007163","9.540896623740476","9.512403904659731","9.567541528306093","9.512768964971725","9.620752163478947","9.495304174524136","9.43349808768691","9.53252829868089","9.451494720632189","9.51729604579506","9.527212024432512","9.517243413537674","9.488095810681472","9.551445279981307","9.576008313993842","9.484535916205344","9.637709119210884","9.518973535805493","9.516366539809047","9.48328008310731","9.54401724222398"
,"9.610896759139141","9.525936595146355","9.385955019974794","9.515684060834932","9.519000220031614","9.481580885958904","9.471415226099497","9.530497023645502","9.48181587633475","9.544859600361796","9.504070890656095","9.587383502963489","9.516750413475414","9.621625968103096","9.495774900388078","9.43689464851898","9.53730652294401","9.445330569756768","9.51729698430589","9.538144646975084","9.50707226136667","9.477460366212751","9.540549480984385","9.587351573795281","9.474975734636669","9.634447893806435","9.511720414270751","9.530905331613322","9.494193758066256","9.548192419939523"
,"9.603457398325384","9.526046384621349","9.40251961720325","9.505225269806068","9.505796324044827","9.472517279134768","9.471758815212784","9.532926778953643","9.4826381967973","9.540357666158002","9.507758691213208","9.591466743482886","9.512941072015584","9.618087121494757","9.507800299291524","9.444103665185072","9.531776584413791","9.440998857358974","9.532369406584767","9.536960620476805","9.50921419645277","9.47980163395139","9.547938963420854","9.578845967363346","9.4869139467811","9.63619999418534","9.504920559423692","9.52963564604018","9.489815678360422","9.535389546081968"
,"9.601645205672883","9.53323504600749","9.394484635535102","9.509802420460964","9.500425979254821","9.479883324262923","9.471470881462768","9.537475932589103","9.486394099820144","9.532946689715473","9.516662360185748","9.60261703358745","9.512941419074187","9.604449859162811","9.503159564666667","9.44391257628655","9.523763321428326","9.430546247929577","9.534625191443734","9.55226702695225","9.493211517888968","9.494067604637682","9.53900949816287","9.581992104734372","9.47634235465685","9.635331207641428","9.504109913183065","9.520985430761787","9.489345209349679","9.536832205416037"
,"9.595429865655696","9.536495205618223","9.380523397189219","9.508410853056997","9.508028500663102","9.483717202053842","9.484907888697013","9.53650803181528","9.504621737185882","9.532205003721334","9.522506381310745","9.610336658432335","9.514663470028104","9.614736489686255","9.496163417980998","9.43507854235116","9.508174281547024","9.42735763181263","9.539866046693877","9.556690843915653","9.488926469278603","9.49317686178868","9.533368754432948","9.55314899517868","9.485509225330016","9.628795561807987","9.522558660493893","9.50747021359911","9.489303903966391","9.545281464157533"
,"9.593967815055276","9.527542878445647","9.376987549784388","9.489159817175846","9.512403981409893","9.487763887332303","9.488245491577246","9.554986430770171","9.518028674040092","9.539460784905273","9.51930648721477","9.619949271585813","9.498026726845998","9.631899219693647","9.481878562590975","9.447173248494975","9.499777465502584","9.420094321999319","9.531403594650115","9.558325089479624","9.472867489200418","9.501294364074026","9.53393069578453","9.535702573389024","9.490418827128966","9.634078215209552","9.50083983799534","9.502605246751237","9.47235317174534","9.540834497059823"
,"9.588095017311225","9.536980872647888","9.385927714857143","9.49072213315942","9.501107492393363","9.497664611908853","9.49891343874867","9.55509520660049","9.507718530396298","9.531433991521073","9.52235310257343","9.616189863769165","9.489812732","9.626594014596755","9.469808474731046","9.444264938151232","9.50043092548728","9.403034790468665","9.540246313310655","9.576016820262392","9.45356775198793","9.507805914805004","9.520098101216526","9.540363113155347","9.499565157706469","9.640678413123595","9.486140249374301","9.500237306716151","9.481773459637605","9.537681552885438"
,"9.609563341389567","9.540554098830466","9.38357641395249","9.49648046568655","9.505935999311099","9.503912639574732","9.495419043394563","9.550379210086252","9.516030706091815","9.534165246031897","9.525516414194836","9.616458032679272","9.47963154566084","9.616622199786377","9.476495636807886","9.45460301968751","9.502847031111749","9.406080708680115","9.551542987027272","9.568659807931326","9.451720296619541","9.498491144925094","9.5063751690038","9.526339962469525","9.501554016069548","9.647738540891279","9.483707763877153","9.50090474247505","9.468779165913094","9.545062201822368"
,"9.59954278060726","9.544380243216814","9.375922256407666","9.485613884438315","9.50466772078459","9.498272876794015","9.485871716579414","9.546982652479546","9.524401459375277","9.52803145503973","9.523192221573678","9.62398631435672","9.487350661353807","9.622705881566855","9.46431462825635","9.45031766711704","9.502910081035694","9.415149551853464","9.55082697533173","9.56799800295233","9.444869839057553","9.494351276473434","9.485881797098038","9.525537462828597","9.510206374092991","9.644057543982356","9.48876573678556","9.504696012153255","9.461350536225403","9.541147834016346"
,"9.582543492145149","9.528288742521895","9.37900608031643","9.48555189040518","9.524990259596171","9.50444079289262","9.477063476196022","9.548077815030213","9.511903406186217","9.527905928060346","9.517471104184832","9.621767194689085","9.505224353422406","9.637974425026066","9.458153019409359","9.453661034919147","9.502267828612847","9.420553114016597","9.555642863683616","9.578599652343975","9.445725367445807","9.485144676472988","9.499139580975399","9.5321346833005","9.498681419047719","9.637753614476438","9.481438427674874","9.484834297111274","9.449189945175284","9.535831369957176"
,"9.573963573508296","9.525315030814127","9.382742369411943","9.491314319849103","9.54326452269825","9.51886112894717","9.494443281649634","9.527753274208887","9.5200524538376","9.518351255152792","9.519005984346151","9.598672122889596","9.499123095100158","9.623541677631312","9.468766504662966","9.453972972827444","9.501168482042488","9.444920216814165","9.556124812272312","9.56329691357696","9.4339835943813","9.496523575571427","9.51811487940366","9.52294638483939","9.495581179053353","9.650735268535087","9.475990842669539","9.496190016414218","9.442757161521001","9.53634207951493"
,"9.576033777617702","9.519775917865783","9.381126803571558","9.481076196357538","9.550914254465496","9.515858216643146","9.487034278817786","9.527371754118324","9.523220605209621","9.517602100725231","9.528458781679518","9.580647057530342","9.516797109571993","9.603134017967266","9.462866200957418","9.462019626500675","9.513229427805296","9.460495684191336","9.545254186770526","9.558428630630157","9.437743027348485","9.498046130163623","9.525455441646649","9.522791371181285","9.505143383353401","9.660390278796822","9.494834308153752","9.499817683419076","9.435519262273175","9.531152306807286"
,"9.572227201482063","9.508363197555234","9.378425873650553","9.493730009406804","9.536068420309423","9.54067467161019","9.480122626534676","9.509180177767448","9.541504705004748","9.515772766756871","9.499580515906127","9.568035126745098","9.509223973177793","9.604119843399568","9.461175614790697","9.474651226823529","9.506739247804834","9.462216196956188","9.547819397431805","9.548501451124373","9.429892668807856","9.522183768197387","9.519014870504794","9.53365549988376","9.501375019875315","9.65159847389491","9.496538441401631","9.501902188083633","9.420595706515915","9.525473499237012"
,"9.578118506024323","9.522254315833337","9.394454040495887","9.494599905208911","9.534881733987675","9.548598098025959","9.472818881961754","9.511287610381345","9.537936873072905","9.493323624803976","9.504507370164056","9.562034971456594","9.510258925988943","9.607439012605617","9.448528472972914","9.473491752225549","9.4977215948575","9.472109158141539","9.559004260037861","9.552796297697444","9.419282933716774","9.541277478440431","9.512282788557098","9.542975494889488","9.497091678185829","9.643641780579078","9.499800533798979","9.510960884411567","9.420572065327132","9.518448516222222"
,"9.572545728781963","9.526163842025582","9.393158955150454","9.492562973996332","9.53355922594497","9.559338880606271","9.469496820262108","9.518200013828768","9.532148866427402","9.493111705128648","9.495338807784115","9.57908163718469","9.496065114700286","9.611688572195554","9.46477806711517","9.483533319929851","9.502387495143577","9.478156698491063","9.562227476093472","9.543451271904214","9.415482428628437","9.537133382910689","9.513719358737195","9.541322506749648","9.479102064098043","9.659794732436001","9.502693348205533","9.51095921568476","9.42758196778102","9.52324503413108"
,"9.562412837509324","9.530570288150695","9.397487138942584","9.473095547250129","9.537633058055611","9.562552760399413","9.478419692702358","9.51724616350553","9.529048741998764","9.502700314017428","9.490655141860513","9.581484672483281","9.490648947324935","9.606735220203515","9.47120577405438","9.506739927721828","9.502850498366984","9.468341071164968","9.550105517831202","9.555662511302188","9.415480817121729","9.529890913510933","9.510025362980393","9.542878627326493","9.468958773748234","9.65694283496294","9.515497883589664","9.50891539698871","9.438545960210675","9.514180942599687"
,"9.567880355061007","9.533061327181844","9.414652964608573","9.468485557272443","9.529889010503936","9.549947124781816","9.46152998994743","9.51137938440039","9.524336618303806","9.482463212306481","9.47920228299605","9.580149928323706","9.488582116721474","9.59627847627486","9.454195004682926","9.496799343722367","9.508701923495092","9.484728757699525","9.559075318474514","9.562742177462127","9.4122025692947","9.526790492567304","9.489524386804227","9.532475245245006","9.47102996399095","9.653166444367644","9.524615384566731","9.51932192888861","9.450310745527599","9.523152783609946"
,"9.538883464198346","9.529595638334182","9.43056938629134","9.475644230162846","9.522478795722918","9.553607489228629","9.47893067591956","9.500849294480169","9.528892203236897","9.492353813437228","9.489520249706146","9.580907675749994","9.483521678954483","9.604253415920972","9.457347023336702","9.503768520143275","9.502885790446275","9.49646596308958","9.56034093812083","9.555429997317054","9.41452749279494","9.526354489782392","9.494172855884194","9.521426799382844","9.475454474151974","9.670240838799138","9.536442890599837","9.520318061081372","9.45546933431934","9.52495219918783"
,"9.533193840461827","9.528333228729622","9.43164252871588","9.490644681968961","9.5311295502154","9.540093244682927","9.477340443491919","9.494777686559175","9.53524768298594","9.483128371760479","9.48671852195984","9.586960929772102","9.468820921751243","9.593920883583158","9.442651910384551","9.508945697766872","9.502902166263565","9.494488685020867","9.568823118715937","9.555997533832251","9.41808659464653","9.512423250146874","9.504553415354426","9.52416107983851","9.486199904964192","9.67608123908494","9.545043181081965","9.520860374167842","9.454043366792835","9.52884835611155"
,"9.52115733849389","9.50969101584205","9.446301799909353","9.464207664406068","9.53471434483442","9.526377477879471","9.468441042381453","9.500215955789564","9.540386340565785","9.46568396760872","9.48263542216081","9.584541203684697","9.485092712445805","9.600130915896873","9.446494359942818","9.500288292596153","9.513101821068322","9.489117162492036","9.560388408542797","9.565639274444905","9.408157878386643","9.522683646416443","9.525674988205715","9.515066406874748","9.480686709820862","9.660544411260215","9.541598860536773","9.522400700040116","9.460666983288021","9.531631998380377"
,"9.536964168323962","9.511158100273562","9.429635195372049","9.454404523893272","9.526447889263157","9.538900107770967","9.466758183890615","9.507899821496022","9.560138716750725","9.4880995890773","9.481731067557671","9.603604484014927","9.49068065852887","9.613102699408149","9.462431990032302","9.491052280300725","9.524482446113751","9.477212905041348","9.572882211032965","9.557964832674962","9.402421508408011","9.520999070622976","9.511627540424907","9.523061453266264","9.483951734268372","9.649221781278671","9.525032288674858","9.529892428826724","9.465472171753458","9.533112706584134"
,"9.52084533610547","9.49320505198245","9.441243914765339","9.459034260050847","9.509073488621244","9.54195426069647","9.476709575623591","9.500226461840406","9.54582970179355","9.497225320508527","9.493986552581031","9.608307878217557","9.4988763556715","9.629049095682966","9.465497734441406","9.491054330158565","9.511077504210192","9.476889330291677","9.57922156106157","9.55250635792083","9.403742570376068","9.543894783976377","9.524158013291604","9.511066801340647","9.482931330573123","9.612914441661019","9.54798602259045","9.516266874167087","9.457750437019818","9.531781900808586"
,"9.512551533059398","9.476708966955798","9.441266729417261","9.461362477026764","9.52029191615973","9.53323149925832","9.480607958356114","9.506676751522862","9.547949572540507","9.481939142987262","9.487784599983033","9.618313957290653","9.507479372583735","9.6269168209441","9.467167390904596","9.493590751614645","9.512054126417528","9.473020381321565","9.571417040740837","9.544074164850018","9.406842437977689","9.533495894727242","9.515683722867372","9.512398365923353","9.484679586321617","9.591458982326797","9.537820254334981","9.533554716755837","9.461691977991062","9.537408442521306"
,"9.50859377394977","9.47328940468227","9.430863554970195","9.463862891752704","9.530605663808512","9.535325853723077","9.497383531193547","9.49733262411058","9.55392147984153","9.489270776811122","9.482157789506587","9.619155926252908","9.526653660933171","9.627949811262294","9.467937105288133","9.490260173677115","9.498144007021097","9.472346881535078","9.559858058304401","9.544087311094493","9.416646298570049","9.522618938906259","9.51991214142157","9.51745812740791","9.495673338647544","9.599845442839511","9.545541036980563","9.527672558537633","9.451617845570016","9.538547144626058"
,"9.493549574239193","9.450564054303037","9.441147036444445","9.45360205489482","9.537279116374119","9.53362132415782","9.498610749884891","9.476094496108471","9.56078332009795","9.488396284409738","9.457920865246752","9.631020142111357","9.530194875580726","9.644841120012682","9.466934313142712","9.497437617849869","9.484963873909862","9.463260704993349","9.583994516982226","9.542662584426331","9.423242960870038","9.517347266955413","9.500281351595596","9.519251348495782","9.501091806991933","9.616202465340226","9.543905023718978","9.517785279960847","9.460825076972593","9.537518302623656"
,"9.481836731244476","9.442121687961228","9.424101803693237","9.455561727420262","9.517154906622906","9.554330208447084","9.50456281192949","9.472443155811675","9.571458755221288","9.47448477972934","9.462468348833067","9.630923602679305","9.532432791723089","9.644842399595408","9.462670497563431","9.481560595653132","9.485270328810902","9.45890699218706","9.5716946701717","9.517805453323522","9.425955791796904","9.523180802913405","9.48085522012703","9.52273531991045","9.517889418585725","9.608418411580951","9.550729935571255","9.52763741050573","9.459433627086119","9.540184746584426"
