"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Finland"
"09/15/2023 17:31:36:431 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"13.88836413320379","13.839691205122406","13.801866492407672","13.86808499205436","13.826775846936005","13.943291947518823","13.862101668110792","13.813927008579476","13.78806656607512","13.918776354517483","14.010461962867346","13.932620757143948","13.802514061242096","13.786665394042","13.818580026221507","13.91482364357124","13.764169309214463","13.89398763632083","13.94219612304526","13.908614013412826","13.728311405846473","13.925825722293983","13.843014474617352","13.853935447374251","13.865952923463965","13.917844377942028","13.95738059555482","13.841533796589768","13.856235378587428","13.89663988134929"
,"13.88932974056275","13.844336060224396","13.804409194943759","13.860400335166421","13.834792031403847","13.94090611606805","13.860172173463884","13.82642586313834","13.790548858255367","13.920081715995394","13.995278968462575","13.951349607283003","13.797409113131796","13.796727412206007","13.824873594166316","13.918605914973273","13.757657925298496","13.896081494181235","13.936680353452378","13.901765654988505","13.726426956992459","13.923845665776302","13.839833875294175","13.829414878244133","13.865954718609299","13.908791653204101","13.9674769699798","13.847869974844134","13.858015103854203","13.90494504441008"
,"13.895744743901432","13.841453756903693","13.79414892157293","13.864705184064167","13.825710079751072","13.958474089568625","13.862921575249683","13.814780870787878","13.798451201934753","13.921036181681092","13.998942240972053","13.952825082767024","13.803691176147641","13.81083738895256","13.829668340300554","13.912714877889329","13.752284373140661","13.914980316218465","13.939383709356129","13.898920728232927","13.737786280125082","13.933797958681904","13.838434749363923","13.831278924188457","13.861107425976808","13.902661452505669","13.9643454274145","13.841152562057307","13.867196373101788","13.906868161231518"
,"13.897917854028456","13.840406453519567","13.803181633728396","13.878351086734074","13.824319155752093","13.952302123607229","13.863354775711745","13.81332835265544","13.792135658489425","13.913219141080848","13.999647218239357","13.969341929258057","13.793526708335264","13.817069253675559","13.841168439305683","13.91092173993119","13.758234087861435","13.909364274317632","13.959428584531093","13.891132121247313","13.725631624778778","13.93992339682389","13.84050922299997","13.856312950985355","13.847127824231826","13.916013501713536","13.951271531220488","13.846097053742323","13.874453530375352","13.911648460144256"
,"13.901047778329453","13.835785834868261","13.809499792882729","13.881701043811386","13.836776145151983","13.928766930950193","13.849006022671727","13.806928441736911","13.791011420580894","13.923199724466418","13.993152532995211","13.958070255823724","13.79689622167226","13.820970108489998","13.841235151297212","13.915074434811778","13.769001850474826","13.918216022769009","13.955875471844948","13.887731910837285","13.719811689155115","13.946621595348109","13.842772450894223","13.86560760908824","13.871488884401511","13.920039237550348","13.954457187889862","13.835828344448021","13.89134594161401","13.908922521434562"
,"13.902563348138418","13.842087468939777","13.816625001107003","13.879360968142418","13.829725623769082","13.92628528918188","13.86601489098047","13.807173878164502","13.799083281699524","13.901945987441472","13.995475127995956","13.959948257435553","13.81267817395014","13.828592239262786","13.826238868296521","13.899389045387004","13.760749404673525","13.928379676891122","13.963209241272498","13.878917460293714","13.72984411833787","13.938527199573794","13.851688102436288","13.8698059834799","13.877842734754392","13.91321528662225","13.97799437974475","13.839433307179508","13.902676185941989","13.893484617549284"
,"13.90610791833593","13.851209290872173","13.814380793962865","13.880608715338457","13.805050809838793","13.93496937770199","13.858720766189183","13.814164545177437","13.804780119154756","13.912333032688842","14.001557408764171","13.956274825950398","13.805990358813816","13.83096228917909","13.822851948910998","13.902128340368794","13.754468900598354","13.921967897657773","13.9680664360254","13.869627355652202","13.73155105635546","13.933005557660625","13.851066046862638","13.872717817604144","13.89594283693603","13.91553922888285","13.964371579541616","13.852959448551726","13.911323300187707","13.888910314475055"
,"13.913548764798374","13.853895041302177","13.805170445297147","13.882669562394742","13.812891815215497","13.92446290892677","13.862034160227488","13.806329621716294","13.795625328874493","13.920335749794315","14.01189487051776","13.946475920592217","13.799311689318248","13.83450470905407","13.832526636003752","13.89663381148885","13.74125882013514","13.92699169875895","13.958939945391716","13.869891110137889","13.729970414013664","13.943099725250342","13.860168920620541","13.884977237105343","13.893956905760493","13.932463157566659","13.94942660063354","13.856229514364532","13.918038143185122","13.887890830137383"
,"13.901691277776575","13.842656551131572","13.809583546652263","13.891948315328055","13.82565328783382","13.929188849721026","13.852787519490779","13.80693113550235","13.819533303081961","13.921484291723761","13.999161754201555","13.943909140251012","13.823936016322445","13.836419672340142","13.82638380910409","13.90534891575599","13.762371042553685","13.925150568616466","13.955867932936517","13.884084931559496","13.76469689227672","13.922604817371806","13.85606440811548","13.87648075041837","13.888952351503104","13.932320699570301","13.947612306266358","13.857092546388078","13.908106560116682","13.890500262926821"
,"13.893169061634236","13.830425448918696","13.816984958173741","13.89254732807239","13.8216595998456","13.924754174776414","13.843425856952361","13.816578881818614","13.80635377821999","13.919922603496058","13.989721017017036","13.924930914817907","13.818757169025911","13.835806612079647","13.822394725855894","13.911589524775493","13.764305533364933","13.925765991385536","13.964454035571539","13.888399732361442","13.75173134451257","13.923850053806241","13.84903901485674","13.878348936168091","13.86340106208463","13.928480006095743","13.940675995560955","13.86339438691622","13.906604907817119","13.879454373751653"
,"13.88736964633291","13.833217079765145","13.809584944626685","13.886065272231175","13.807735846625931","13.939905084588762","13.831507255784146","13.827313522342163","13.803883480920533","13.9366147965214","13.983537235411571","13.920233292627191","13.819787862763597","13.837035746418724","13.829243146396923","13.922101787218448","13.767183662481361","13.932603095609426","13.935209258868387","13.889200064771245","13.74006409392154","13.91860110433738","13.85357977123791","13.883790500092104","13.87324187198687","13.921168137370007","13.934891736492073","13.866866885746258","13.899076418130136","13.881625569410136"
,"13.885313732873307","13.83141812603348","13.82981510481845","13.894134911414756","13.804182405208635","13.946198053248747","13.83083193051339","13.796746849791514","13.822533543856625","13.93770823818545","13.986185404213433","13.923399532866053","13.829172905959751","13.8427113054513","13.830664430216043","13.94023848619052","13.779804010259358","13.922027793355447","13.930578009988743","13.89144077640065","13.760970066332888","13.916924369615181","13.853890029009907","13.870836939221324","13.887781682910724","13.916501604931327","13.954889359408607","13.874570250643021","13.903815359549","13.896469473210562"
,"13.892042175188408","13.827341080148525","13.824964404020204","13.888333294422893","13.808224304107995","13.94112586856016","13.822294897403811","13.799026652582011","13.830476474537125","13.939680032260892","13.974910801590188","13.925881593651521","13.815193931912965","13.854945438740312","13.826952757021406","13.944633218903778","13.78882302365043","13.937214069643385","13.932269883566665","13.894384434605414","13.770806797033512","13.938003126820124","13.851080835790917","13.87597891191875","13.908649823861072","13.924019594874661","13.929993915639045","13.882036686696594","13.900180396199783","13.89175668149689"
,"13.888609212460587","13.825219701147443","13.820432293683226","13.88617524217781","13.804096812521681","13.932036422978442","13.815384898381023","13.792181577410467","13.841106906542826","13.958981055778114","13.972438274818163","13.951281191710617","13.830110438292078","13.844910564428577","13.843263332573521","13.952694311009754","13.784865191210262","13.931333455206431","13.939158148052652","13.898133415408122","13.777093243538001","13.92858674204717","13.858705964270847","13.871854667686335","13.882946737298159","13.928721338168799","13.924061815061592","13.890436179510171","13.87719189655854","13.883278001969256"
,"13.885533343946388","13.840329690269499","13.818451416583333","13.882537655282118","13.82333424390244","13.906097683341535","13.798767138989248","13.796996130912717","13.832174850484321","13.941962388993812","13.987572911844804","13.946757010228549","13.837036931996241","13.845235527691326","13.840528480123698","13.947041997443119","13.795319483950248","13.939444160599702","13.94655485235226","13.90213223031392","13.801195573860731","13.944540728931095","13.856969329380053","13.87697565388654","13.879837521955093","13.938131512797671","13.934709625029956","13.901177936761737","13.882422030451593","13.900345200033282"
,"13.881790915993495","13.845526793652347","13.81743840033148","13.890219709400174","13.811356223662884","13.88750700710564","13.79942462811729","13.799612425303582","13.822984223115743","13.942700826595427","13.987944903988527","13.930035624692412","13.833836917378019","13.849432366315604","13.840803628918511","13.95567752491591","13.795167501232424","13.93631812678261","13.96444670843497","13.913340297782142","13.795003207939477","13.942098900059865","13.876470230541184","13.856384348704736","13.872379087059251","13.941527970626218","13.930726949798302","13.86731690886937","13.912722865079598","13.898142135900752"
,"13.89032482562968","13.85215732133149","13.81683286944217","13.874046676530199","13.813974783509877","13.884854510220997","13.805757907242405","13.790819236719273","13.824449524521267","13.93040134413014","13.96501699656621","13.9436524764253","13.829550523097229","13.856175646614592","13.83197051821601","13.971795438524193","13.792100300469894","13.91951199421522","13.9453030088366","13.908102729536605","13.809766130073196","13.932383700927232","13.88716983593769","13.854188278510978","13.873976664162843","13.932603494743358","13.961665398197184","13.872795321385912","13.920151182375278","13.924640853265743"
,"13.911831103994547","13.84628723435247","13.831816663321796","13.891131327142379","13.820409053173623","13.894846765174858","13.795613254938129","13.796306626471","13.822150455506755","13.944751686108887","13.974787762360204","13.931120880259545","13.84163076687027","13.852016289415193","13.823819313835745","13.974282050882518","13.796089153244711","13.899771205178414","13.952488732922994","13.912221544658816","13.80842993287391","13.937925304903228","13.89041976342903","13.858521414580448","13.875097375271185","13.930713726585562","13.95332298001254","13.864663034273423","13.919709505328392","13.913172770978495"
,"13.924327420261456","13.839307028853572","13.83478690337931","13.895211715101606","13.818812572569303","13.895600747186904","13.81202621444988","13.783519101347128","13.830303793011904","13.954141345800991","13.969302766262043","13.920078205042795","13.838489864951796","13.843512378813188","13.842145630807547","13.983652475583664","13.805514572540645","13.894575793057587","13.947074191601338","13.919523061216328","13.794210509587067","13.940533143271349","13.873914038711863","13.867801919714186","13.883610370950347","13.936099387497958","13.93637389774084","13.870164654304393","13.89888961162902","13.909517614268534"
,"13.910147266115374","13.835685597122733","13.848828738319241","13.889053808094967","13.822028011987129","13.906977541027135","13.80942487753476","13.791677946169884","13.841118021788187","13.966862959281716","13.95449308207586","13.923569244357726","13.838506345080624","13.845400512841277","13.850141930293649","13.993535723357478","13.801973775585598","13.900276228856299","13.934957526572884","13.917067975786864","13.794123770906186","13.942880546600943","13.869096843977726","13.849535454143805","13.8785270816009","13.924125506167478","13.926538468352806","13.859403508507672","13.9033482068366","13.916299087787419"
,"13.903170933572678","13.832405987781403","13.842598161997625","13.880962359713884","13.828299698100682","13.908156948325136","13.78947468057472","13.797407676328302","13.839836274352944","13.981439497892751","13.948735315316306","13.921146124832898","13.830761915124711","13.875723673060335","13.851399748606557","13.986138815185495","13.796089365618265","13.905619275042955","13.94069250296753","13.903217532245566","13.806141813316941","13.957034993571781","13.871914815321421","13.855859456294024","13.87573265541825","13.943737263506193","13.934000549893955","13.858837451426027","13.89733217933787","13.918232931601409"
,"13.916787845011495","13.809871812289046","13.856167040459919","13.882992430617666","13.840606078766587","13.90356670262701","13.792365614437486","13.802849971372698","13.84037838227231","13.980308988546174","13.95550197884453","13.911416118826715","13.833772202727033","13.891540028469922","13.84832316362926","13.996694210179104","13.795854413644204","13.918477751163","13.931421870411054","13.910223255417936","13.818337322361128","13.961898607958101","13.85682176994197","13.837379971857821","13.865253009035609","13.933752699276734","13.921135472231214","13.88603604738762","13.883970072074188","13.909581235416184"
,"13.929667329920687","13.801426481469964","13.850376965733997","13.886597101455937","13.83870152340904","13.885626055827874","13.802792659438015","13.777148828760918","13.81952111485915","13.98772907927118","13.939225165235499","13.905880958403333","13.817975795611112","13.874331514468398","13.845027346243","13.998050330541396","13.791490067821005","13.905256664345654","13.905974145503077","13.908029131511842","13.817038024538068","13.976790916175318","13.862191139783665","13.836765300872706","13.87288058985678","13.933381060111781","13.922799280039214","13.908447006751118","13.880932587764296","13.922411541387373"
,"13.924827965945777","13.803787901282892","13.840903509424795","13.880068203951538","13.857561712140754","13.898179148502226","13.811821916206814","13.771439337604722","13.806916905891196","13.974816740472153","13.952317161985889","13.906607574862097","13.82481700029031","13.864563564386856","13.835003917746047","13.991747084733259","13.776563624769604","13.910365145659494","13.896896501606879","13.923185580264128","13.799171383819225","13.982405205805879","13.856200640804587","13.85727647233863","13.860572471319873","13.935994170652652","13.908734142412925","13.885881494091802","13.876114809403429","13.923720730579763"
,"13.946346514430488","13.815838805632346","13.826128459070567","13.89144513176969","13.857587373693253","13.904352613753584","13.818562725327673","13.763048606702132","13.818351039641641","13.974928052675992","13.963660475340209","13.915429785141164","13.830763665654402","13.87133194714917","13.817270620559867","13.981625796434354","13.79546027401922","13.90774765291545","13.890703974054052","13.932576111737895","13.792062813101275","13.972562218161617","13.854186192729031","13.848155165763014","13.86670170286331","13.926501027988454","13.91592086635077","13.878049541087986","13.88751609059025","13.922595306076229"
,"13.963745568195272","13.828719037075484","13.827859155438404","13.896456389613004","13.84130605426742","13.911511380841972","13.819846818907472","13.762980146718586","13.823361654355548","13.967470438861064","13.940847449235005","13.934011631050684","13.821467967956746","13.865677520028676","13.810230905765401","13.993096266489847","13.79465354942744","13.919868085532404","13.894248371349413","13.936253322135201","13.796788264741544","13.978905393945446","13.85202444592635","13.829734700617394","13.852796546470042","13.909563178280195","13.913704152723298","13.891771497815206","13.901412733432164","13.921911617470972"
,"13.980631638276662","13.824888111390589","13.835133311233715","13.905241386146589","13.833123161044067","13.886480275466184","13.817544692874048","13.757400359614703","13.852651442398823","13.96685079688731","13.9317330821987","13.91935272194958","13.832525968288465","13.859760386479351","13.822888489476412","13.986343491971692","13.78177313912225","13.927633653614908","13.863160376759112","13.933274575550652","13.807557740105349","13.989217447513642","13.858997418588068","13.826622164954031","13.871492307628447","13.895809595650281","13.91894127835231","13.878048774665896","13.914133352505576","13.926625638695743"
,"13.965584643447144","13.839830364495512","13.832254776320596","13.886410296051633","13.837684100446307","13.883890292328235","13.819725681686137","13.77144414622919","13.842845236301475","13.963741711373224","13.925467436000002","13.914642046059633","13.858318491706182","13.85864186288616","13.810602833655057","13.986885015827685","13.787662389682925","13.916505238029654","13.86098513121161","13.944273247733058","13.833923988941642","13.989982542284135","13.855292854435813","13.823778538583703","13.864871259132801","13.881855768588832","13.945302414316824","13.868393387639731","13.920604093015612","13.91818661975891"
,"13.967468951079649","13.830565242099052","13.841143176847197","13.86589764056189","13.84063119641629","13.878623096921633","13.822311067612173","13.78738557496444","13.853280035213867","13.966838975037458","13.929660400753917","13.908510791144042","13.882158248263213","13.877880473319667","13.811643706342483","13.99986858073471","13.790373434272471","13.92804462343457","13.861032198212751","13.94994869217096","13.83597729309248","13.995571215410251","13.86713289309263","13.825465327777291","13.877978878159894","13.877394186418268","13.916945270801662","13.869587356774357","13.918528006041097","13.934471742015514"
,"13.971259534198811","13.83308278018438","13.83925287135639","13.877274455321327","13.84354079430329","13.876515875669952","13.824080218134064","13.794724261175539","13.864065235936856","13.944309152339972","13.923312823895873","13.90718159013743","13.873747312823586","13.86405146333221","13.8089141755738","14.007641009452652","13.799027226160653","13.919451804346512","13.874197263143973","13.950524702065952","13.839717002287689","13.984808505635275","13.869850760845175","13.83444770620076","13.8512967291785","13.863886377162373","13.925392283627556","13.882425403843722","13.912279172202691","13.937563018032812"
,"13.946386785430079","13.83993275927913","13.823556827418077","13.87624834994823","13.846496999674514","13.872423315711817","13.81780610593708","13.804919605195405","13.884073922901539","13.936460343346603","13.917207129517418","13.913388551294453","13.882204751038199","13.850876828043258","13.806102627121959","13.998096523389993","13.778229211024552","13.911642997318562","13.877904710797853","13.964204120960115","13.842886986590525","13.975825546175344","13.876615942031485","13.822755526730528","13.8777138042291","13.85763387932338","13.929290585333334","13.883655106698615","13.886116234867135","13.935207398402653"
,"13.955866286242667","13.833477560980764","13.832438483529515","13.882309645316262","13.863876110722114","13.879836834332018","13.828176357836536","13.813688363808605","13.881824912612455","13.936419275851652","13.91020244986477","13.91918739485078","13.889687940565128","13.86214360664425","13.805281627727137","14.009347478964287","13.760543825046252","13.909972455665681","13.871719617549164","13.9498526193636","13.855601919967562","13.949995328125823","13.875606156149853","13.80862478093292","13.877442751306358","13.850215239546284","13.942087197795239","13.862268975055631","13.88898511719658","13.944945440951628"
,"13.952520589758098","13.82723851654329","13.826022936645682","13.868762561897569","13.849061008613791","13.866994511669013","13.821646285239833","13.80886149070978","13.880982824202679","13.93815735765941","13.916922927865386","13.924589198664957","13.887380277040304","13.85598836651019","13.806928271368974","14.014447069033285","13.776056669214075","13.930589870925758","13.868854530868173","13.937940408065586","13.85514346733363","13.9441410409378","13.877756460221352","13.821556371629473","13.879198206149312","13.842015528386963","13.942625513415212","13.861971310129004","13.881144021685888","13.946701845738044"
,"13.93740799214337","13.835340903769499","13.82647052365331","13.868903009236547","13.867924653369002","13.847162780790345","13.80623186577279","13.806229838163915","13.89463461887355","13.91850314578058","13.895744949869286","13.917586141014176","13.88503937800861","13.8563191842177","13.802009994400372","14.003356030200262","13.782901890509805","13.950568973076795","13.875728388487971","13.932134143428573","13.845535927461956","13.941252334185979","13.862647476815877","13.82922848429812","13.897980612148249","13.843248589146238","13.915009866999643","13.862121709887067","13.882477594500472","13.935671291883352"
,"13.917825362887772","13.83391637029725","13.822432631955355","13.856196484995145","13.876904791336596","13.838283370057933","13.808185274353818","13.808201722166995","13.903133161477285","13.934465267752742","13.896232613567442","13.918814713260279","13.888915079145878","13.852298776553933","13.806485145307246","14.002752906950022","13.79645398599774","13.941510580665053","13.866189890497385","13.926243469530863","13.841285143647383","13.951603206216266","13.869906569281778","13.852154402684029","13.907659645169588","13.850348928448355","13.918907826231866","13.868756140806074","13.86927218813803","13.940782874751886"
,"13.900522372014056","13.828084208624603","13.832737021139597","13.844377316769467","13.873751312438042","13.848657946003726","13.814792659495684","13.809311568305347","13.898439044124373","13.925227061333434","13.875978902503245","13.91751724589506","13.894481762392708","13.861902049486144","13.807285802108332","14.0095251880062","13.782761439927096","13.93674829916026","13.87388465079204","13.923500542242817","13.860062163293822","13.945556979662367","13.879141340301164","13.876904305765208","13.918385874077924","13.840560738856858","13.928931977811313","13.876127550283368","13.859924772107497","13.93367130256377"
,"13.899562157122972","13.811634046836396","13.823121875203118","13.865969351223555","13.883651096520936","13.851793508767678","13.817999062592786","13.793810112414054","13.901290836676438","13.911838824824844","13.895196363345349","13.922642229822412","13.891247793157977","13.833316060786483","13.821056679142451","14.013991041477407","13.806398696034552","13.92505269121024","13.862588852835284","13.919949490693117","13.867149366543256","13.944364129361738","13.87004326202105","13.893865603458092","13.926130325887819","13.847801691517311","13.91290909246958","13.862328820269642","13.851674219874614","13.934178355821732"
,"13.89399685061522","13.805282727061279","13.81077757710242","13.865895242190096","13.903173006514006","13.857103003343251","13.832065452901709","13.79462419183822","13.917297124296322","13.88329382736956","13.885252118859626","13.921474979037253","13.875189560029522","13.818893448472192","13.815438649396643","13.983918580635343","13.824069481136696","13.924628927363127","13.862438222072885","13.915615620152984","13.874591215857471","13.95553274373275","13.85962390746841","13.873747204438043","13.922610384788033","13.845587599774724","13.907133232366835","13.842859726921027","13.87494717162826","13.919866549265326"
,"13.898128477333334","13.801775436747253","13.821810028837085","13.867428427203347","13.901561335656286","13.84828620127907","13.839011707432011","13.808598000589516","13.920875928230345","13.886168776891775","13.893974750704778","13.92518768168182","13.852967944500001","13.803324279148097","13.800084338346927","13.991263614982081","13.813636659594305","13.914164394856606","13.857143644692329","13.92245809717042","13.897484792424343","13.961397223272574","13.859697606463069","13.870929050698663","13.922274363248231","13.840598350383726","13.909758430150855","13.853794734152636","13.867208663971976","13.903249435684597"
,"13.912205868820724","13.810658752135385","13.79713836818021","13.867946580070065","13.908390738068256","13.827189221571842","13.835759622986352","13.815212875203837","13.907983596519482","13.876124925473327","13.86701958168128","13.932796265345392","13.853487861841476","13.795944582524928","13.825587649549341","13.984017274774565","13.814787995351683","13.915392706163136","13.86017310773244","13.912766380681937","13.898378267932134","13.968134255702608","13.84943517790892","13.878251574178528","13.925013363134607","13.855119902103329","13.894720008825892","13.859898410833086","13.878876243079006","13.886898478888305"
,"13.894823797919805","13.812256179014529","13.80846911287361","13.884120346247894","13.92305714479977","13.812556429824248","13.83464054564621","13.8147722465433","13.909885088454242","13.869178516394609","13.866118848014633","13.938476724242964","13.864003749180082","13.783470962221475","13.816089351437217","13.980705515874824","13.805525481907967","13.925221418354322","13.864720318080156","13.92444349426518","13.911094722774394","13.950549737955996","13.877925699511128","13.870649595300254","13.923377335131967","13.84059839032702","13.886925283350855","13.88536652833243","13.885365305022258","13.893213943853798"
,"13.899128321811109","13.813178905122808","13.831623867336535","13.85901394623657","13.92026976675108","13.813213483758275","13.836136588341713","13.804241111341078","13.888013052978575","13.865754634273163","13.875564325530927","13.936051883334212","13.879603912613675","13.773506464719318","13.826533641743591","13.97607102490944","13.827611748588438","13.905377640577463","13.876945651292036","13.933708114842076","13.91979615813024","13.921391597982481","13.894779145972741","13.876524016455413","13.924300946919164","13.84266030815412","13.87686994249815","13.886721478296298","13.881493692367474","13.889577809920056"
,"13.90251230721612","13.811788415795661","13.822569512986085","13.855305782227529","13.925523893194306","13.81771487492113","13.847724504460896","13.793962433466834","13.866877476462665","13.868521272365118","13.85552791927027","13.928525286463344","13.894826290258976","13.784512765023159","13.847098945030304","13.97811710949658","13.833700605504273","13.914335972524395","13.874634761902495","13.93167017896575","13.91758218522347","13.91942821144816","13.920177995391722","13.879612446881595","13.91238817026484","13.830385488147307","13.881212110227846","13.898666227429718","13.873887414572952","13.883273034204795"
,"13.901256255362831","13.815939243624882","13.821447123576942","13.83832686572502","13.920198746426625","13.81113851461767","13.854931923816853","13.804430937986329","13.8661334682451","13.872859474467827","13.83806092643455","13.933596945075617","13.887937108100822","13.785440199711815","13.844749991406957","13.98202711497495","13.841015584857942","13.917622157062258","13.882061631518685","13.909303880143856","13.90074089730236","13.91012522522892","13.928711979511704","13.88339465269333","13.915792457579688","13.814546896183419","13.861482431570519","13.903877670986777","13.897193797815486","13.877710223753343"
,"13.902513524880355","13.82663849094768","13.821417092244314","13.851271635989754","13.925281148663913","13.814325135497505","13.86155922641283","13.791333780870747","13.865380125293026","13.871422749130826","13.815694537932995","13.919971258385267","13.874643413098973","13.7987119007603","13.865307314460853","13.970768742426245","13.838293949671186","13.921665300508288","13.894818434209018","13.892888512878748","13.893824242583253","13.917781227522788","13.926011582896681","13.89393940438391","13.919913790824964","13.804613224172929","13.844980169411127","13.892386450042085","13.895304501029774","13.859448104641164"
,"13.906120624437285","13.828036053727736","13.807637900045478","13.842542626135955","13.934133383658","13.806321198317807","13.864189520569816","13.789845563528562","13.885358702286286","13.860466352515765","13.79844337100172","13.919006703744671","13.869183919560513","13.775207227280351","13.858718589234861","13.952795623920696","13.843180671849208","13.898086596094728","13.880845927567407","13.893445034449073","13.887702540220307","13.916189491924829","13.916869751210896","13.900585704471979","13.898935222105187","13.809656782634146","13.847463368865576","13.913831392360361","13.886621552067592","13.850601318018942"
,"13.898483386669124","13.833814902418862","13.825076992043954","13.836213510298741","13.93631628764303","13.806081715039657","13.865227828513152","13.784234402814814","13.875177946814816","13.840715168181436","13.79047764856038","13.913704370010475","13.872478312740743","13.766086536846053","13.856262736290208","13.957450329869676","13.833405123707319","13.893280009810315","13.897581608994859","13.90404110209074","13.881233573438966","13.910646263304262","13.915202124529465","13.890452500042478","13.907328576167462","13.822259627528453","13.82070891528264","13.9238854572199","13.896780298666666","13.852112046973001"
,"13.909336272109883","13.840190516072386","13.822828813052634","13.83959274506466","13.945658191458683","13.813622269620105","13.845819309972196","13.801067719682177","13.873142028553232","13.86715113164804","13.774880557142616","13.906861810399977","13.883766128617385","13.78095053809497","13.852119451655597","13.941424261162542","13.843558733670651","13.901637721407702","13.895398926566383","13.904248060413487","13.900399902292886","13.927029975828386","13.910714175135972","13.891466502042501","13.913005405004348","13.817576828970964","13.829827116079159","13.939877877554217","13.894917077074734","13.85447692316571"
