"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Brazil"
"09/16/2023 14:27:15:093 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"5.113818462776197","5.1570110148939685","5.104569650537994","5.12411310961354","5.108613583631825","5.118613073227988","5.142643127457064","5.174484313220705","5.103487679211949","5.173654757749177","5.0940735668944805","5.180483885880002","5.133753791592443","5.159724649801958","5.1344210613934615","5.113465672011858","5.147898470885811","5.104493348267497","5.173603678121551","5.017487233554513","5.102241119597221","5.0865986435730735","5.076850037714286","5.1248822330224835","5.156153897366342","5.121034433840696","5.1248161321285375","5.096299674253324","5.207256933909965","5.078639765240292"
,"5.1016828637303275","5.159781383148631","5.106553974580426","5.129911109150766","5.101744186129159","5.119784872894759","5.120993838188206","5.187130984119535","5.09592916398702","5.162034891940999","5.095413985395239","5.1760065871475325","5.13374388394324","5.153973138711971","5.127948696834584","5.1123625155891945","5.147060024393443","5.097885320312","5.178360904942715","5.004535748551677","5.111122986740347","5.096530765907006","5.0752174123001845","5.140690955173397","5.175746452456528","5.117348179289167","5.128659420032581","5.090021236003055","5.200992359736875","5.074369401698076"
,"5.107597663482534","5.157774880821171","5.093985706947573","5.142061198826473","5.103947625941831","5.1210566647111095","5.1279987341215465","5.209469407768645","5.099558520937134","5.156731858055461","5.082160125390806","5.1661522618130045","5.144242629300256","5.142324105715743","5.1357273958138885","5.102722627167712","5.140614245258328","5.098180664880059","5.189826315948712","4.995263605993325","5.109416284258935","5.091424363105854","5.090180372250393","5.140025284759468","5.17586898118184","5.113508839846145","5.1273876228646555","5.094209583836164","5.217213338250208","5.068052805668688"
,"5.115984247392972","5.154735305418057","5.0890389696658245","5.132493481736124","5.099605135970381","5.116613259183048","5.124848846242004","5.228997153712025","5.103646922525949","5.152877718653685","5.073593888972099","5.146193486474442","5.140461100502995","5.133782879291005","5.1246178942401075","5.1065569003229045","5.138791779073142","5.0880786955677495","5.190941339245849","4.989787492006426","5.100633067296454","5.1039298052651825","5.0905280735049","5.134394596588451","5.1855639230702275","5.113372580495251","5.126160332377133","5.0894727673959475","5.228350350767898","5.0795000770278245"
,"5.117824482169294","5.159635936072227","5.082086053059872","5.137609356122083","5.09052776978976","5.1146283952536615","5.126144456675548","5.221381167756612","5.097649002825169","5.157904268476572","5.0736519948778005","5.133119813935484","5.147595762807652","5.130498561682313","5.1154588652614565","5.12252235402259","5.138127582133049","5.091024623213772","5.20398959203363","4.988110684843442","5.10335830484552","5.09581264776195","5.075785509357652","5.136273514079492","5.177617692925854","5.115261582569642","5.115920293156468","5.079391851535694","5.233676388480357","5.091139528697821"
,"5.119100667721651","5.163335845804361","5.089100622925739","5.133771908417374","5.092942680428826","5.126099177456195","5.1293234738673315","5.2177646319677935","5.093611418651094","5.159998504626034","5.082226773802936","5.11762678795622","5.144626079351801","5.112189290975402","5.112899306947768","5.126305652228393","5.145010301543947","5.092614712789994","5.201429773916067","4.988382797932657","5.095979227342524","5.095170419368494","5.060282858445082","5.140058475806133","5.1668727264687595","5.112711941950827","5.129891656605607","5.078371696708159","5.261403985734618","5.08428132618645"
,"5.123020531917942","5.1559730184214585","5.087957952422536","5.136975801649492","5.0882559358775525","5.1312190078801505","5.135688132161273","5.2188521877567124","5.093855031734859","5.153630447088839","5.076180974921239","5.12070937712807","5.146422966763736","5.11658019678099","5.120691652262164","5.1237091669020804","5.145618062663149","5.091706389166004","5.208845006358591","4.990998086087854","5.091243108858456","5.080150614734781","5.0704524661837285","5.13999185847459","5.162618453109421","5.102212145731856","5.127323045754097","5.0900656249626435","5.257419346942336","5.079987751813165"
,"5.114291979927747","5.165482513157625","5.078251026676976","5.147846180864463","5.103046667990003","5.135035214617912","5.1382652799771185","5.21908720812585","5.094525768609945","5.167034977225106","5.072903082272302","5.124502796436272","5.150422083430349","5.1063037152264075","5.12786841707891","5.126848727269668","5.149276987643963","5.095996873729429","5.215667856086548","4.987817956098646","5.104330817560677","5.0826639036581165","5.060910026564218","5.144833868188198","5.164825190389256","5.093354213853773","5.133121359900467","5.095286543827275","5.258962274800921","5.084849020793947"
,"5.103036850759426","5.1779631386975025","5.076257435998065","5.149239867896264","5.105628482854008","5.143291664414471","5.137655876682062","5.216119267631043","5.075234602896878","5.156668133745552","5.08879424149884","5.122529929393845","5.15650844223729","5.099146878452022","5.129199733502118","5.138203842894074","5.144974684375405","5.078483989299261","5.207273240150337","4.996220686624164","5.109384560127112","5.085013336462031","5.058128803526885","5.1549480105854135","5.161600715870271","5.104580406525746","5.1357283575521455","5.107897744191477","5.2653360197065355","5.079959763456823"
,"5.09644641557039","5.190066455975349","5.06941259408237","5.156800332972911","5.090047590806791","5.13440242755284","5.136347456968763","5.206291091204135","5.0846044860586135","5.1457997254062","5.0918267256586285","5.104380242908753","5.144046309298013","5.100840977310374","5.127289229976708","5.139461539563494","5.145581913131575","5.0731818730112215","5.2184210979858685","4.996597410601839","5.117235563138682","5.081588355444489","5.067118173820165","5.155693200339381","5.1517496746314615","5.1025542580717","5.124101445303407","5.1085761072010945","5.26984200458804","5.084951297436846"
,"5.083685221649216","5.199675491216174","5.072684269924069","5.179698930105325","5.08725725215666","5.130547900262468","5.145415218367471","5.218854276668449","5.082858554967767","5.162149147466496","5.0969583068173","5.106627661831404","5.153199441147412","5.107787610526763","5.13312928734073","5.129293653509092","5.146258009769187","5.073564353803964","5.212429763930968","5.001544118871213","5.122866129024444","5.0771599372668765","5.072451079060984","5.154977760744722","5.150553685318287","5.097133681721876","5.136357105822859","5.118140329464647","5.260180760537222","5.078116632210993"
,"5.073429969727473","5.208384774999764","5.079154743123373","5.1887834877806265","5.083228588541719","5.139599757220339","5.1504907162992515","5.200942469273744","5.083231132517551","5.154297311562769","5.090437715370519","5.101953682228312","5.1550541856240395","5.093522780972751","5.126611937467078","5.138874717974896","5.12237845066752","5.059403323717146","5.196464283642459","4.998113183804064","5.1248451718108745","5.069353400781329","5.078507204085688","5.158687817892498","5.1448740690880514","5.083681266961899","5.118305907895485","5.124535479555335","5.255951481820065","5.0813163440144615"
,"5.07031286758338","5.20273851843826","5.083514322640444","5.194920094896211","5.0938825127263","5.136365713947723","5.149709432595988","5.193859417590331","5.088285352467602","5.161914266124783","5.088264662546519","5.101820423950989","5.182155148741592","5.090100060786129","5.141048134499083","5.147737836322885","5.122332091423172","5.066870750029493","5.197088928509573","5.000553726278484","5.100037918525254","5.083894113762086","5.0707907343946035","5.173184882831321","5.1542286561942","5.073769895793046","5.122170055398155","5.115258953174256","5.250488013413377","5.094206916859487"
,"5.064635744633512","5.204895444669497","5.086158937956461","5.205147368071965","5.1020271026576305","5.138988287454548","5.141393708419561","5.199568671693467","5.0809920236394275","5.168700977155766","5.089680922494412","5.107604933840318","5.179991115236622","5.103465327898488","5.137707624327045","5.152186419964633","5.1135603266275895","5.073591774596058","5.199122221247458","5.010855185832811","5.097641626354174","5.094052188441993","5.074239625105592","5.188600294837982","5.153523662153213","5.053118960865874","5.120327303698777","5.117884759750845","5.252860044196665","5.093330784423654"
,"5.060867747524676","5.221117858038123","5.105089164159748","5.2020477423848215","5.103321083874687","5.137719052625097","5.131838057164592","5.189099832054878","5.060411266574314","5.177268058372429","5.077089218122867","5.102498717339345","5.171929608236947","5.110486207720785","5.131167247556957","5.161274819115303","5.1053210193428","5.071237873080983","5.203102983651909","5.006835501409054","5.106028719423464","5.088597672737232","5.072150489094617","5.194746782","5.16362337663944","5.053419820342211","5.117832061781384","5.131128361714265","5.236410722933692","5.103728672382917"
,"5.07381576368947","5.212267916167774","5.098186167066863","5.187934035301239","5.101152262703471","5.133794778758554","5.1241280211112725","5.183158284851374","5.071288077639092","5.198467785829881","5.071878154703854","5.104211821266412","5.14140895269627","5.108347989627403","5.133127946285714","5.169773187521472","5.094360070826377","5.073565812959218","5.203304381577756","5.00613786076666","5.100856114897632","5.078449138389254","5.07546539371432","5.207311000460909","5.166157388723115","5.064018834448077","5.123550328613784","5.137180756011801","5.243756585409298","5.1234015841766665"
,"5.077600489729842","5.211964977816025","5.085490147802919","5.190055979037205","5.114777782086141","5.1344494848929125","5.124613763100066","5.197439067410483","5.048997640818109","5.19955227836638","5.06815375564723","5.10095541586641","5.1395508412036195","5.108875885995368","5.126659713967791","5.183879731002091","5.090241214731214","5.062120529325022","5.20334972883924","5.005854580389049","5.099149661067686","5.069171553165222","5.073358072238476","5.20634544710444","5.172659190589923","5.0607084206672335","5.115305057799966","5.147990994027695","5.244561404922398","5.116820106834038"
,"5.083140550870703","5.2069885428366325","5.076112583779309","5.178475031925177","5.108777988106774","5.1271817980487695","5.124012061768272","5.189083102520086","5.051699958761255","5.205444904508586","5.077090262003277","5.113929356839889","5.125430111954139","5.107261893472528","5.134416784273644","5.1854398441089655","5.0856298179272725","5.066517019286546","5.203296874555794","4.999714192947574","5.083846341472033","5.069455098058763","5.085566091891768","5.189132095389964","5.184996335514859","5.06931965108834","5.119120424464074","5.148710191656041","5.230907794638724","5.112283441746595"
,"5.078156800456791","5.229381672383252","5.090770718563701","5.188696278914555","5.123776586974491","5.149086033211419","5.1337767917181205","5.190298736914477","5.058659765455016","5.200721083221329","5.080926286206268","5.122232053934732","5.127313772323789","5.095692182729368","5.134416351524318","5.177331411114651","5.081866323893414","5.061451411066472","5.200318934544273","4.998025843639405","5.067781937679677","5.075870875464568","5.090886984711042","5.192768346120876","5.179251823961439","5.0781653360000005","5.093038194658228","5.1516933537342355","5.212448920751805","5.116336836097521"
,"5.079905929298296","5.239255837182328","5.0894679498809845","5.177900152424999","5.133803886166871","5.168311487255338","5.132467930285716","5.2115141185941125","5.058553563513631","5.191009752006818","5.094736723812605","5.115359698180048","5.1234814864764955","5.107224267959057","5.126657923855064","5.1779100246229275","5.082451369270115","5.062408611913356","5.210662439864582","5.012347484530321","5.059004011976705","5.082013375862661","5.092206869437265","5.179131281165934","5.176091540086628","5.079988159921933","5.096753425460386","5.12691448158379","5.207605015520948","5.127979736840641"
,"5.075468943565968","5.236225862895014","5.093321440732061","5.1642177150346145","5.125609133199441","5.157064021114933","5.124529226830057","5.214568402348552","5.039234072486415","5.191088794927933","5.108505673372453","5.126166668464088","5.131173319983913","5.1046290675970285","5.139660263699796","5.183807998349496","5.083697483286138","5.041888360966625","5.2074057640322495","5.030758630862924","5.054768183345328","5.080273666573253","5.106575355951276","5.180276841552964","5.167482456086021","5.077536766159942","5.1099237582627905","5.124893776589013","5.203197924270797","5.129917521017313"
,"5.074099911229564","5.236142461232498","5.077105599150603","5.170098328167087","5.12009737439304","5.170410717553605","5.113844362151846","5.206648544906863","5.050448327475066","5.192528543973714","5.092367276432294","5.124882634753804","5.135100712889527","5.104626588369327","5.12528725198993","5.17766041222426","5.082309241141121","5.051616739279923","5.21640852538384","5.037775892127146","5.049150950431373","5.101108260874468","5.097231740509787","5.190308146600281","5.154852583121447","5.088911184235072","5.099427744988598","5.1324365103951015","5.229912528088843","5.149811083148459"
,"5.071705464952768","5.234539554195799","5.074637213264215","5.161786498921358","5.112616060252479","5.153189163303442","5.105362753497325","5.211409169040176","5.0479063753887035","5.1877233579877755","5.095220167570862","5.1160251762835705","5.140367568147128","5.104203740365576","5.144937733626956","5.182883819228498","5.065050168792125","5.047752675301493","5.215873175365556","5.031763087212796","5.0581595049562305","5.139702977484402","5.105991199871217","5.1978337446748","5.157682256541007","5.0959115629259815","5.098534369754987","5.137871180532856","5.222362682760438","5.151018528331549"
,"5.080291174326303","5.243506872954421","5.081867521978155","5.1674552546215535","5.128992901172933","5.154525317886777","5.110588211433048","5.201702684086212","5.056226857063556","5.176465529394783","5.072701326496758","5.11538887580672","5.142990139792995","5.096187374462885","5.132472021868918","5.179758899720272","5.071266856973421","5.056988129002172","5.223165598905662","5.044237149057996","5.0562580461054525","5.13841011642331","5.101931535350725","5.198654561547067","5.150022854455391","5.083517405333333","5.106791461162353","5.152713643338834","5.220129652778316","5.163156269160688"
,"5.082294047333492","5.238836976816493","5.084706585664597","5.153970095735013","5.122104787852739","5.1588353832790235","5.106612196358751","5.187203463263329","5.045716176004379","5.174168258140072","5.0750510599344745","5.1072595798258975","5.139649354126026","5.095915454396219","5.121379404413575","5.177966488596739","5.0697704439647415","5.045300311782541","5.237666448729267","5.06011723379951","5.066338045046769","5.145828557447538","5.134466601889106","5.201128261272365","5.152620278085689","5.101285913126836","5.097681791917641","5.142554200431374","5.219100340057309","5.169259524047157"
,"5.076507173336059","5.234695078590906","5.089629572252243","5.148713808225977","5.115162220311073","5.1505903038111045","5.100505519621678","5.187546801559621","5.026950978498886","5.178138465924071","5.074482269830814","5.110318664079201","5.147549522079669","5.119001453749097","5.125269420801062","5.192142466457663","5.07188159224101","5.029773222649266","5.22173591401934","5.058418866312487","5.06372186635421","5.154584917975764","5.129806836699314","5.1905430504752","5.148793550367798","5.113976760318978","5.09576566460363","5.139185881222013","5.2091460996028855","5.17570964365203"
,"5.076745506541848","5.235539976392254","5.083197158165128","5.159220377163741","5.1254674680310535","5.145289241926872","5.09100428852457","5.173997779987107","5.035942352589406","5.172526927579338","5.08718341746627","5.1242424274224065","5.13378938054356","5.1209273803072515","5.134440928465357","5.192866036504376","5.057793224417465","5.04344513224351","5.214453687811386","5.0473646547553","5.085931506273959","5.1646445433230666","5.125152684030376","5.192247183529319","5.148161536320434","5.115845554297612","5.085668150490345","5.145921627948131","5.2123366445719475","5.174536024002328"
,"5.082225573156914","5.2334612631627","5.089919915797931","5.159221346357737","5.139385542399649","5.133807055827167","5.1017022260688085","5.176247750545849","5.030657644275133","5.17156080073286","5.08849602724382","5.104256498684738","5.144961723770927","5.0984672843998515","5.120634426500682","5.194534099522545","5.078969321427279","5.051302762590024","5.213381686552212","5.055018028504047","5.085036892989174","5.155289444576103","5.132465910259682","5.19818595262696","5.164450155552246","5.113393031649346","5.080321020966758","5.1181784658135365","5.216177352542183","5.171035845307004"
,"5.0843933157446815","5.229456041737953","5.088526453326971","5.157229645265422","5.124757357108828","5.140572604734996","5.105043586739128","5.178538111857232","5.0233541116127975","5.165458477039819","5.0951127652141155","5.12163966470846","5.13445358962056","5.111377951036972","5.112121202874683","5.191174984976134","5.085307493463598","5.045354654184098","5.208372742109218","5.057990873501912","5.0798263302920175","5.14184383096013","5.139768184500883","5.208156836376317","5.1667732293180615","5.11464222475766","5.0980386066889904","5.112157089637777","5.2112277083016645","5.194077336890882"
,"5.079771027145957","5.217363755647418","5.091311624525441","5.153939389193375","5.128258946530129","5.131771288128488","5.112578198714908","5.169147387146755","5.04218944891358","5.16658739378109","5.095450382211358","5.104335299564316","5.150291676779362","5.120891949502618","5.1167842390934775","5.1807705584664605","5.097131013514196","5.044361361940619","5.211214160604954","5.0625027674674685","5.078709978749541","5.141780151659915","5.133794588175772","5.201925989103171","5.157173550643551","5.114693633271755","5.088836860845057","5.11138241668634","5.214906709838597","5.205695391445546"
,"5.0727866616650354","5.221541828357153","5.101406060640692","5.156442822567693","5.144903007268877","5.141244374474463","5.107975888940108","5.184159130249189","5.038916663749373","5.1554974984683914","5.090455781803922","5.116367804774701","5.143662559595374","5.135850022040054","5.121994834047174","5.182452750390968","5.101085207626823","5.02940142008232","5.21533823122182","5.061490961226943","5.064253758424411","5.147748591373094","5.144365583632783","5.197430672525269","5.1592356588811805","5.129922813907723","5.085284379372024","5.101427398285961","5.228176330824771","5.213129310241444"
,"5.068336189966911","5.224741287","5.09646465225291","5.157843893287308","5.135895569121488","5.141894545738169","5.109333236355034","5.178344694473801","5.051887127645403","5.168051095447626","5.063483932999882","5.1428333633448124","5.1331348375555566","5.121606522920712","5.136394917197342","5.177719459502145","5.110465578437858","5.026929775973703","5.2208081627142855","5.050020274092069","5.072005454959053","5.149009729377311","5.160807213164991","5.192264292136412","5.180247155585435","5.138939831730579","5.083833335314778","5.113481521432884","5.2288057076986325","5.207445727104894"
,"5.064095140612708","5.227779769507474","5.095187739009359","5.162606537399651","5.131751698752063","5.137142991984651","5.108225428831353","5.195172190899375","5.041782992871423","5.180711694375693","5.063016339418968","5.155050312400413","5.135094467703319","5.108806435129204","5.129819953125616","5.175113966803473","5.108752255644416","5.042922983777607","5.215036713955073","5.049367411209727","5.054781231547154","5.132461129232353","5.146967205619659","5.196591054517326","5.188913910355924","5.146044036524326","5.083833314553803","5.1135661109091695","5.2382787944218085","5.205625206351907"
,"5.0516550066116634","5.233005724108682","5.11597331225092","5.17291863687687","5.144798724751625","5.14991657763206","5.116743521556423","5.186364534810157","5.040423509082891","5.164011501221471","5.055671279297559","5.152386576193549","5.167204812007843","5.105902343373724","5.1351036534249035","5.163708962914497","5.116777984342858","5.045480379603732","5.2147339693196395","5.049126783196102","5.06080077140849","5.140457622242425","5.158574527966832","5.1844506703808095","5.183663779398869","5.151901404387913","5.0815650587081835","5.124359207570575","5.244227451033464","5.204886227221448"
,"5.044868258680434","5.230646882709647","5.117886736614481","5.1706917214443715","5.14557697709433","5.158877260754584","5.124546733018671","5.174525299577913","5.028802584710644","5.157582650209734","5.056562628156596","5.145320501756289","5.1745297783035875","5.116311186331184","5.1291674329432455","5.145322170509908","5.127254310177679","5.039709358292394","5.198939441060667","5.046341625561255","5.066328003148205","5.143095684423803","5.161433638209995","5.1803658149472485","5.181485044344883","5.1576908539222","5.083615513190813","5.123671277416563","5.2505417572173565","5.215835862827423"
,"5.052141511191867","5.2469534793084405","5.119911719958577","5.171283058666668","5.1414025596413415","5.177911612576653","5.119946872391849","5.16978968749837","5.024754875747369","5.14502596090388","5.061222649311762","5.134402704853932","5.163443667067811","5.117586214347534","5.127197268330355","5.142129045334726","5.1357433785485265","5.047681690476568","5.1911222488913475","5.042036241325424","5.073630972676805","5.142418089936915","5.173771451026851","5.161951604819888","5.1950306805228275","5.164062620870689","5.075362106882742","5.122399564676145","5.253257719857069","5.218028615957507"
,"5.058392634542899","5.259054956415496","5.123889990916427","5.152773044360516","5.152292827654578","5.173043023328863","5.124547480103069","5.147940666727785","5.033399203478463","5.151713647844507","5.0461993470011075","5.124033864752909","5.156650894561513","5.123719322869209","5.118643673288623","5.1344187200888145","5.149262261775502","5.041642868960895","5.169981743640354","5.039820316980301","5.069527451401577","5.14435856923521","5.159616177178717","5.150787350811709","5.20839125180571","5.140860637407109","5.078994589335896","5.120933789740451","5.2521157886163605","5.213705113242896"
,"5.044347173327515","5.250752466829138","5.14640415710672","5.149380201219203","5.155099227259815","5.169445109964635","5.135090646677527","5.136344269053521","5.035298002187591","5.156853583673862","5.046790897184898","5.107167565302945","5.159226433815522","5.141190935936337","5.116718268587465","5.137619013091505","5.1525705141052365","5.040745855537966","5.170530884010595","5.050143272354528","5.052070583474975","5.143650535632184","5.169357729877036","5.146896822459557","5.202553246772987","5.129291697145423","5.086713044376144","5.13109339119958","5.242671908418999","5.229133136012103"
,"5.045907655711109","5.247810672224401","5.13844464630876","5.132465219615871","5.150394236696573","5.16469021790314","5.135742890877489","5.121493849051805","5.026859923921303","5.1582094356349435","5.051473815563031","5.096452532869031","5.160375579859683","5.138492239617595","5.134441099387929","5.121556355208225","5.1460939497046985","5.035382868199233","5.160689395568741","5.050729642016997","5.038542439639129","5.142936825857999","5.167417479135644","5.129850927435402","5.196420828200817","5.14787222632799","5.074373570180723","5.146022295280425","5.238973504527897","5.239945065465972"
,"5.043324459279668","5.24711544093885","5.149721712623102","5.1065222361150395","5.161835244792642","5.14051437238228","5.125932777956417","5.101602142231806","5.026613616870395","5.166031170850574","5.069581332805602","5.092933420761001","5.167171483334195","5.145785708419754","5.130497111080824","5.136388389012592","5.150651133536544","5.0457257774110404","5.169480288741956","5.062555760329491","5.041652250247384","5.144199391845343","5.16821441931383","5.131790421316897","5.211740411874744","5.156232068549259","5.077752389609599","5.136523396725296","5.244553865719944","5.254562160070331"
