"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Chile"
"09/15/2023 20:19:48:265 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"4","41","49","80.2","10.6","0.013","13","5.223921507280482"
"7","41","49","80.2","10.6","0.013","12","5.172786122347019"
"5","41","49","80.2","10.6","0.013","13","5.222744952787509"
"3","41","49","80.2","10.6","0.013","12","5.197180072515493"
"8","41","49","80.2","10.6","0.013","13","5.220820453976626"
"6","41","49","80.2","10.6","0.013","13","5.159062850156029"
"2","41","49","80.2","10.6","0.013","14","5.182140374606354"
"1","41","49","80.2","10.6","0.013","13","5.178463123049609"
"4","41","49","80.2","10.6","0.013","14","5.212154069132084"
"7","41","49","80.2","10.6","0.013","13","5.162311601526233"
"5","41","49","80.2","10.6","0.013","14","5.226158690338706"
"8","41","49","80.2","10.6","0.013","14","5.233038296824087"
"3","41","49","80.2","10.6","0.013","13","5.197628088143023"
"6","41","49","80.2","10.6","0.013","14","5.155584709570358"
"2","41","49","80.2","10.6","0.013","15","5.184851365953315"
"1","41","49","80.2","10.6","0.013","14","5.189679489755103"
"4","41","49","80.2","10.6","0.013","15","5.214612978554414"
"5","41","49","80.2","10.6","0.013","15","5.241024311826625"
"8","41","49","80.2","10.6","0.013","15","5.232849678317723"
"7","41","49","80.2","10.6","0.013","14","5.153673824646471"
"3","41","49","80.2","10.6","0.013","14","5.18842529479092"
"6","41","49","80.2","10.6","0.013","15","5.134699371787931"
"2","41","49","80.2","10.6","0.013","16","5.179258830777768"
"1","41","49","80.2","10.6","0.013","15","5.189925196798712"
"4","41","49","80.2","10.6","0.013","16","5.221668204273459"
"8","41","49","80.2","10.6","0.013","16","5.225133738986023"
"5","41","49","80.2","10.6","0.013","16","5.228494828617275"
"7","41","49","80.2","10.6","0.013","15","5.168620942431548"
"3","41","49","80.2","10.6","0.013","15","5.1906577674003165"
"2","41","49","80.2","10.6","0.013","17","5.178621149495213"
"6","41","49","80.2","10.6","0.013","16","5.14170367728332"
"8","41","49","80.2","10.6","0.013","17","5.227118368903294"
"4","41","49","80.2","10.6","0.013","17","5.216872652641633"
"5","41","49","80.2","10.6","0.013","17","5.21095472500584"
"1","41","49","80.2","10.6","0.013","16","5.198331538485621"
"7","41","49","80.2","10.6","0.013","16","5.176833320336923"
"3","41","49","80.2","10.6","0.013","16","5.190900065115495"
"2","41","49","80.2","10.6","0.013","18","5.1608930663200345"
"6","41","49","80.2","10.6","0.013","17","5.149312658996023"
"8","41","49","80.2","10.6","0.013","18","5.2263087746500725"
"4","41","49","80.2","10.6","0.013","18","5.220623136456843"
"5","41","49","80.2","10.6","0.013","18","5.213184985049412"
"1","41","49","80.2","10.6","0.013","17","5.2018560198556285"
"7","41","49","80.2","10.6","0.013","17","5.172868958123391"
"3","41","49","80.2","10.6","0.013","17","5.197113063871659"
"2","41","49","80.2","10.6","0.013","19","5.158289263624524"
"6","41","49","80.2","10.6","0.013","18","5.160226027322138"
"8","41","49","80.2","10.6","0.013","19","5.233016841008662"
"4","41","49","80.2","10.6","0.013","19","5.223140645147519"
"5","41","49","80.2","10.6","0.013","19","5.2125441026412345"
"1","41","49","80.2","10.6","0.013","18","5.200394624986571"
"7","41","49","80.2","10.6","0.013","18","5.1732322533636355"
"3","41","49","80.2","10.6","0.013","18","5.209105370729229"
"2","41","49","80.2","10.6","0.013","20","5.1597634520432285"
"6","41","49","80.2","10.6","0.013","19","5.1536019177605175"
"8","41","49","80.2","10.6","0.013","20","5.227844308222241"
"4","41","49","80.2","10.6","0.013","20","5.225303798301463"
"5","41","49","80.2","10.6","0.013","20","5.215651214581935"
"1","41","49","80.2","10.6","0.013","19","5.212208338884962"
"7","41","49","80.2","10.6","0.013","19","5.172252271560466"
"2","41","49","80.2","10.6","0.013","21","5.156877526135012"
"3","41","49","80.2","10.6","0.013","19","5.227379518146802"
"8","41","49","80.2","10.6","0.013","21","5.214814612891019"
"6","41","49","80.2","10.6","0.013","20","5.162428336757443"
"4","41","49","80.2","10.6","0.013","21","5.2086743788595955"
"5","41","49","80.2","10.6","0.013","21","5.235933584480237"
"1","41","49","80.2","10.6","0.013","20","5.211571449972888"
"2","41","49","80.2","10.6","0.013","22","5.128297908111748"
"7","41","49","80.2","10.6","0.013","20","5.17675689612962"
"3","41","49","80.2","10.6","0.013","20","5.2201928111112315"
"8","41","49","80.2","10.6","0.013","22","5.20597058486059"
"6","41","49","80.2","10.6","0.013","21","5.171470596894342"
"4","41","49","80.2","10.6","0.013","22","5.198115425311012"
"5","41","49","80.2","10.6","0.013","22","5.223862713025627"
"1","41","49","80.2","10.6","0.013","21","5.226313214635701"
"2","41","49","80.2","10.6","0.013","23","5.124335025386418"
"7","41","49","80.2","10.6","0.013","21","5.165780097267761"
"8","41","49","80.2","10.6","0.013","23","5.202765168731083"
"4","41","49","80.2","10.6","0.013","23","5.177238310754579"
"5","41","49","80.2","10.6","0.013","23","5.235856068386787"
"3","41","49","80.2","10.6","0.013","21","5.234774157573841"
"6","41","49","80.2","10.6","0.013","22","5.1587576987519155"
"2","41","49","80.2","10.6","0.013","24","5.118672889580766"
"1","41","49","80.2","10.6","0.013","22","5.222648283511982"
"8","41","49","80.2","10.6","0.013","24","5.192169734970883"
"7","41","49","80.2","10.6","0.013","22","5.178690321826312"
"4","41","49","80.2","10.6","0.013","24","5.186615342708161"
"5","41","49","80.2","10.6","0.013","24","5.247581258986002"
"3","41","49","80.2","10.6","0.013","22","5.23390935677256"
"6","41","49","80.2","10.6","0.013","23","5.169582313615694"
"2","41","49","80.2","10.6","0.013","25","5.113916144898929"
"1","41","49","80.2","10.6","0.013","23","5.239437536146169"
"8","41","49","80.2","10.6","0.013","25","5.20165295504476"
"5","41","49","80.2","10.6","0.013","25","5.2453397548056975"
"4","41","49","80.2","10.6","0.013","25","5.190441114288315"
"7","41","49","80.2","10.6","0.013","23","5.167378288332844"
"6","41","49","80.2","10.6","0.013","24","5.166751750734991"
"3","41","49","80.2","10.6","0.013","23","5.230316434740145"
"2","41","49","80.2","10.6","0.013","26","5.124539474414095"
"8","41","49","80.2","10.6","0.013","26","5.191531622723242"
"1","41","49","80.2","10.6","0.013","24","5.239261728838922"
"4","41","49","80.2","10.6","0.013","26","5.198427081785989"
"5","41","49","80.2","10.6","0.013","26","5.248923993414517"
"7","41","49","80.2","10.6","0.013","24","5.1682906066171475"
"6","41","49","80.2","10.6","0.013","25","5.17980931822662"
"3","41","49","80.2","10.6","0.013","24","5.23079638535127"
"2","41","49","80.2","10.6","0.013","27","5.111088680678395"
"8","41","49","80.2","10.6","0.013","27","5.200760589274334"
"4","41","49","80.2","10.6","0.013","27","5.197262166796814"
"5","41","49","80.2","10.6","0.013","27","5.226862025372287"
"1","41","49","80.2","10.6","0.013","25","5.240330199976877"
"7","41","49","80.2","10.6","0.013","25","5.148342074330853"
"6","41","49","80.2","10.6","0.013","26","5.170437915827573"
"3","41","49","80.2","10.6","0.013","25","5.240320399020935"
"2","41","49","80.2","10.6","0.013","28","5.119131272376268"
"8","41","49","80.2","10.6","0.013","28","5.201256061713397"
"4","41","49","80.2","10.6","0.013","28","5.19666353704613"
"5","41","49","80.2","10.6","0.013","28","5.238086937177925"
"1","41","49","80.2","10.6","0.013","26","5.244898700476731"
"7","41","49","80.2","10.6","0.013","26","5.147428368933279"
"6","41","49","80.2","10.6","0.013","27","5.166344313169545"
"3","41","49","80.2","10.6","0.013","26","5.230795607023295"
"2","41","49","80.2","10.6","0.013","29","5.128060127949582"
"8","41","49","80.2","10.6","0.013","29","5.1978528561233786"
"4","41","49","80.2","10.6","0.013","29","5.203013257042882"
"5","41","49","80.2","10.6","0.013","29","5.25027858175429"
"1","41","49","80.2","10.6","0.013","27","5.235602758465705"
"7","41","49","80.2","10.6","0.013","27","5.164203127809247"
"6","41","49","80.2","10.6","0.013","28","5.152346296583981"
"8","41","49","80.2","10.6","0.013","30","5.2054909570785695"
"2","41","49","80.2","10.6","0.013","30","5.13570409464231"
"3","41","49","80.2","10.6","0.013","27","5.235020450678511"
"4","41","49","80.2","10.6","0.013","30","5.2102750512345954"
"5","41","49","80.2","10.6","0.013","30","5.273664980334352"
"1","41","49","80.2","10.6","0.013","28","5.229793196773868"
"7","41","49","80.2","10.6","0.013","28","5.1644914590812006"
"6","41","49","80.2","10.6","0.013","29","5.1507476588228895"
"8","41","49","80.2","10.6","0.013","31","5.23380706755639"
"2","41","49","80.2","10.6","0.013","31","5.124389505690806"
"4","41","49","80.2","10.6","0.013","31","5.201531990848998"
"3","41","49","80.2","10.6","0.013","28","5.2170865944703815"
"5","41","49","80.2","10.6","0.013","31","5.264214869631156"
"1","41","49","80.2","10.6","0.013","29","5.223766673153485"
"6","41","49","80.2","10.6","0.013","30","5.158505345412933"
"7","41","49","80.2","10.6","0.013","29","5.178329364696787"
"8","41","49","80.2","10.6","0.013","32","5.231670760735631"
"2","41","49","80.2","10.6","0.013","32","5.108055634241015"
"4","41","49","80.2","10.6","0.013","32","5.216319702591803"
"5","41","49","80.2","10.6","0.013","32","5.263559292611833"
"3","41","49","80.2","10.6","0.013","29","5.2210426292427945"
"2","41","49","80.2","10.6","0.013","33","5.118774427550512"
"8","41","49","80.2","10.6","0.013","33","5.227423283580001"
"1","41","49","80.2","10.6","0.013","30","5.218967009990284"
"4","41","49","80.2","10.6","0.013","33","5.222400779506052"
"6","41","49","80.2","10.6","0.013","31","5.169566979446096"
"7","41","49","80.2","10.6","0.013","30","5.181707501177736"
"5","41","49","80.2","10.6","0.013","33","5.272215740887243"
"3","41","49","80.2","10.6","0.013","30","5.229404559621201"
"2","41","49","80.2","10.6","0.013","34","5.133719750853497"
"8","41","49","80.2","10.6","0.013","34","5.240717888892553"
"4","41","49","80.2","10.6","0.013","34","5.218117847519536"
"6","41","49","80.2","10.6","0.013","32","5.151196928107217"
"1","41","49","80.2","10.6","0.013","31","5.22106699715622"
"7","41","49","80.2","10.6","0.013","31","5.186792915203589"
"5","41","49","80.2","10.6","0.013","34","5.274831632410959"
"3","41","49","80.2","10.6","0.013","31","5.21397638704392"
"2","41","49","80.2","10.6","0.013","35","5.152219862434104"
"4","41","49","80.2","10.6","0.013","35","5.21468658504974"
"8","41","49","80.2","10.6","0.013","35","5.23505663697967"
"6","41","49","80.2","10.6","0.013","33","5.127976347176024"
"5","41","49","80.2","10.6","0.013","35","5.267276636069082"
"1","41","49","80.2","10.6","0.013","32","5.210926729722087"
"7","41","49","80.2","10.6","0.013","32","5.174630182226154"
"3","41","49","80.2","10.6","0.013","32","5.211049106430308"
"4","41","49","80.2","10.6","0.013","36","5.217884743096266"
"8","41","49","80.2","10.6","0.013","36","5.236105504490422"
"2","41","49","80.2","10.6","0.013","36","5.142993537208633"
"6","41","49","80.2","10.6","0.013","34","5.135651070805969"
"5","41","49","80.2","10.6","0.013","36","5.248657083359961"
"1","41","49","80.2","10.6","0.013","33","5.212367939494736"
"7","41","49","80.2","10.6","0.013","33","5.178196723974671"
"4","41","49","80.2","10.6","0.013","37","5.2144533708951135"
"8","41","49","80.2","10.6","0.013","37","5.223413789863836"
"3","41","49","80.2","10.6","0.013","33","5.21042347055761"
"2","41","49","80.2","10.6","0.013","37","5.1285357558164035"
"5","41","49","80.2","10.6","0.013","37","5.24342256747538"
"6","41","49","80.2","10.6","0.013","35","5.129624725727058"
"7","41","49","80.2","10.6","0.013","34","5.1830633275927225"
"1","41","49","80.2","10.6","0.013","34","5.221947531885463"
"4","41","49","80.2","10.6","0.013","38","5.222689959085206"
"8","41","49","80.2","10.6","0.013","38","5.2229661520481825"
"2","41","49","80.2","10.6","0.013","38","5.136100254000342"
"3","41","49","80.2","10.6","0.013","34","5.195868471006441"
"5","41","49","80.2","10.6","0.013","38","5.2255161917133615"
"6","41","49","80.2","10.6","0.013","36","5.151606500954457"
"7","41","49","80.2","10.6","0.013","35","5.171796229496482"
"1","41","49","80.2","10.6","0.013","35","5.223241942043567"
"4","41","49","80.2","10.6","0.013","39","5.213124194676097"
"8","41","49","80.2","10.6","0.013","39","5.224921504698043"
"2","41","49","80.2","10.6","0.013","39","5.13572663839411"
"3","41","49","80.2","10.6","0.013","35","5.2052648736901075"
"5","41","49","80.2","10.6","0.013","39","5.230735303959075"
"6","41","49","80.2","10.6","0.013","37","5.164175130043048"
"4","41","49","80.2","10.6","0.013","40","5.206700792845655"
"1","41","49","80.2","10.6","0.013","36","5.204049780440928"
"7","41","49","80.2","10.6","0.013","36","5.168817315263239"
"2","41","49","80.2","10.6","0.013","40","5.142995266208634"
"8","41","49","80.2","10.6","0.013","40","5.2332129351862084"
"5","41","49","80.2","10.6","0.013","40","5.232632338219978"
"3","41","49","80.2","10.6","0.013","36","5.200130047157326"
"6","41","49","80.2","10.6","0.013","38","5.1668181732939535"
"4","41","49","80.2","10.6","0.013","41","5.199847204569132"
"7","41","49","80.2","10.6","0.013","37","5.171035518623131"
"1","41","49","80.2","10.6","0.013","37","5.222393358857292"
"2","41","49","80.2","10.6","0.013","41","5.163363750558584"
"8","41","49","80.2","10.6","0.013","41","5.222733741505038"
"5","41","49","80.2","10.6","0.013","41","5.230081597239084"
"3","41","49","80.2","10.6","0.013","37","5.179964023662349"
"6","41","49","80.2","10.6","0.013","39","5.181832397425761"
"4","41","49","80.2","10.6","0.013","42","5.199252808093489"
"8","41","49","80.2","10.6","0.013","42","5.208936872762178"
"2","41","49","80.2","10.6","0.013","42","5.175096107701177"
"1","41","49","80.2","10.6","0.013","38","5.21982434566507"
"7","41","49","80.2","10.6","0.013","38","5.169307278619015"
"5","41","49","80.2","10.6","0.013","42","5.218552420254146"
"3","41","49","80.2","10.6","0.013","38","5.177507691230086"
"6","41","49","80.2","10.6","0.013","40","5.1733620217424265"
"4","41","49","80.2","10.6","0.013","43","5.18646541615741"
"8","41","49","80.2","10.6","0.013","43","5.221618754926754"
"2","41","49","80.2","10.6","0.013","43","5.188328938867392"
"1","41","49","80.2","10.6","0.013","39","5.20883663597787"
"7","41","49","80.2","10.6","0.013","39","5.173704447056269"
"5","41","49","80.2","10.6","0.013","43","5.205108754992296"
"4","41","49","80.2","10.6","0.013","44","5.189139034556443"
"6","41","49","80.2","10.6","0.013","41","5.181636968927228"
"3","41","49","80.2","10.6","0.013","39","5.1789297353523205"
"8","41","49","80.2","10.6","0.013","44","5.217254913975071"
"2","41","49","80.2","10.6","0.013","44","5.187937205233616"
"7","41","49","80.2","10.6","0.013","40","5.1931103549610045"
"1","41","49","80.2","10.6","0.013","40","5.19688908163513"
"5","41","49","80.2","10.6","0.013","44","5.212717796050897"
"4","41","49","80.2","10.6","0.013","45","5.187936267132282"
"6","41","49","80.2","10.6","0.013","42","5.190519081546518"
"3","41","49","80.2","10.6","0.013","40","5.182909617907272"
"8","41","49","80.2","10.6","0.013","45","5.216582366869539"
"2","41","49","80.2","10.6","0.013","45","5.179405340859078"
"7","41","49","80.2","10.6","0.013","41","5.198768735793098"
"5","41","49","80.2","10.6","0.013","45","5.211190654748436"
"1","41","49","80.2","10.6","0.013","41","5.189699691802329"
"4","41","49","80.2","10.6","0.013","46","5.190214699746739"
"6","41","49","80.2","10.6","0.013","43","5.198712095900492"
"3","41","49","80.2","10.6","0.013","41","5.185290268737533"
"8","41","49","80.2","10.6","0.013","46","5.205068287242681"
"2","41","49","80.2","10.6","0.013","46","5.183225409030995"
"5","41","49","80.2","10.6","0.013","46","5.208088046285716"
"7","41","49","80.2","10.6","0.013","42","5.198930941435541"
"1","41","49","80.2","10.6","0.013","42","5.184268972297521"
"4","41","49","80.2","10.6","0.013","47","5.200775863102417"
"6","41","49","80.2","10.6","0.013","44","5.212802926926005"
"2","41","49","80.2","10.6","0.013","47","5.174251408179885"
"8","41","49","80.2","10.6","0.013","47","5.209636909373468"
"3","41","49","80.2","10.6","0.013","42","5.1807600033230115"
"5","41","49","80.2","10.6","0.013","47","5.215505211800285"
"4","41","49","80.2","10.6","0.013","48","5.1999310292378516"
"7","41","49","80.2","10.6","0.013","43","5.174256792525784"
"1","41","49","80.2","10.6","0.013","43","5.168771225877115"
"6","41","49","80.2","10.6","0.013","45","5.225002956076994"
"8","41","49","80.2","10.6","0.013","48","5.213842895159503"
"2","41","49","80.2","10.6","0.013","48","5.16898629835197"
"3","41","49","80.2","10.6","0.013","43","5.188197041070654"
"5","41","49","80.2","10.6","0.013","48","5.1954588373310235"
"4","41","49","80.2","10.6","0.013","49","5.207148104212087"
"7","41","49","80.2","10.6","0.013","44","5.185858636896024"
"1","41","49","80.2","10.6","0.013","44","5.18189123531334"
"6","41","49","80.2","10.6","0.013","46","5.219426191252633"
"8","41","49","80.2","10.6","0.013","49","5.209395838530017"
"2","41","49","80.2","10.6","0.013","49","5.1859534738093975"
"5","41","49","80.2","10.6","0.013","49","5.194694207037581"
"3","41","49","80.2","10.6","0.013","44","5.173371674217711"
"4","41","49","80.2","10.6","0.013","50","5.194752907108444"
"9","41","49","80.2","10.6","0.013","0","0"
"7","41","49","80.2","10.6","0.013","45","5.184703527740461"
"1","41","49","80.2","10.6","0.013","45","5.181893224827035"
"2","41","49","80.2","10.6","0.013","50","5.1956138897870074"
"10","41","49","80.2","10.6","0.013","0","0"
"8","41","49","80.2","10.6","0.013","50","5.201243060116318"
"11","41","49","80.2","10.6","0.013","0","0"
"6","41","49","80.2","10.6","0.013","47","5.222009480967679"
"5","41","49","80.2","10.6","0.013","50","5.194846505508315"
"12","41","49","80.2","10.6","0.013","0","0"
"9","41","49","80.2","10.6","0.013","1","5.121777890997152"
"3","41","49","80.2","10.6","0.013","45","5.162134599662134"
"10","41","49","80.2","10.6","0.013","1","5.240900012303032"
"7","41","49","80.2","10.6","0.013","46","5.168106185743926"
"11","41","49","80.2","10.6","0.013","1","5.112154808693506"
"1","41","49","80.2","10.6","0.013","46","5.182779508084475"
"12","41","49","80.2","10.6","0.013","1","5.231277401363436"
"6","41","49","80.2","10.6","0.013","48","5.2314906429093275"
"9","41","49","80.2","10.6","0.013","2","5.13749960434457"
"3","41","49","80.2","10.6","0.013","46","5.1507350408653805"
"10","41","49","80.2","10.6","0.013","2","5.248666369320136"
"11","41","49","80.2","10.6","0.013","2","5.11304811694382"
"7","41","49","80.2","10.6","0.013","47","5.17622808707866"
"12","41","49","80.2","10.6","0.013","2","5.235464706430997"
"1","41","49","80.2","10.6","0.013","47","5.180581556198677"
"6","41","49","80.2","10.6","0.013","49","5.240534918216503"
"9","41","49","80.2","10.6","0.013","3","5.135661251774281"
"3","41","49","80.2","10.6","0.013","47","5.156101377082792"
"10","41","49","80.2","10.6","0.013","3","5.245524709610144"
"11","41","49","80.2","10.6","0.013","3","5.121587962943031"
"12","41","49","80.2","10.6","0.013","3","5.2461140187107445"
"7","41","49","80.2","10.6","0.013","48","5.187548098195477"
"6","41","49","80.2","10.6","0.013","50","5.257807117364572"
"13","41","49","80.2","10.6","0.013","0","0"
"1","41","49","80.2","10.6","0.013","48","5.181718132703382"
"9","41","49","80.2","10.6","0.013","4","5.131663972693757"
"3","41","49","80.2","10.6","0.013","48","5.169627234147321"
"10","41","49","80.2","10.6","0.013","4","5.243228870704171"
"11","41","49","80.2","10.6","0.013","4","5.127706281779413"
"12","41","49","80.2","10.6","0.013","4","5.238784333252622"
"7","41","49","80.2","10.6","0.013","49","5.191083392571428"
"13","41","49","80.2","10.6","0.013","1","5.190184321999797"
"9","41","49","80.2","10.6","0.013","5","5.126485438676222"
"1","41","49","80.2","10.6","0.013","49","5.191138563564627"
"3","41","49","80.2","10.6","0.013","49","5.203946568733593"
"10","41","49","80.2","10.6","0.013","5","5.234559823206898"
"11","41","49","80.2","10.6","0.013","5","5.124824542277326"
"12","41","49","80.2","10.6","0.013","5","5.264441433214015"
"7","41","49","80.2","10.6","0.013","50","5.183499350143211"
"14","41","49","80.2","10.6","0.013","0","0"
"13","41","49","80.2","10.6","0.013","2","5.205599582883933"
"9","41","49","80.2","10.6","0.013","6","5.135829169174499"
"1","41","49","80.2","10.6","0.013","50","5.1991729252490275"
"15","41","49","80.2","10.6","0.013","0","0"
"10","41","49","80.2","10.6","0.013","6","5.237378955233775"
"3","41","49","80.2","10.6","0.013","50","5.204179490252012"
"16","41","49","80.2","10.6","0.013","0","0"
"11","41","49","80.2","10.6","0.013","6","5.11878803779983"
"12","41","49","80.2","10.6","0.013","6","5.273858002513681"
"14","41","49","80.2","10.6","0.013","1","5.17335501421532"
"13","41","49","80.2","10.6","0.013","3","5.220264057866667"
"9","41","49","80.2","10.6","0.013","7","5.14477045517143"
"15","41","49","80.2","10.6","0.013","1","5.2001572500432856"
"10","41","49","80.2","10.6","0.013","7","5.238468771347825"
"16","41","49","80.2","10.6","0.013","1","5.190281516604332"
"11","41","49","80.2","10.6","0.013","7","5.120044264911688"
"12","41","49","80.2","10.6","0.013","7","5.278785515299147"
"14","41","49","80.2","10.6","0.013","2","5.161422293302945"
"13","41","49","80.2","10.6","0.013","4","5.2215098559230695"
"9","41","49","80.2","10.6","0.013","8","5.156699490365775"
"15","41","49","80.2","10.6","0.013","2","5.193038586650457"
"16","41","49","80.2","10.6","0.013","2","5.2088750432764455"
"10","41","49","80.2","10.6","0.013","8","5.256982059320703"
"11","41","49","80.2","10.6","0.013","8","5.125867602567442"
