"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Israel"
"09/15/2023 17:53:00:870 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"1","24","83","13","2","0.018","26","14.960117686226164"
"7","24","83","13","2","0.018","26","14.911323355882223"
"8","24","83","13","2","0.018","27","14.838967847077063"
"3","24","83","13","2","0.018","28","14.90170679506805"
"2","24","83","13","2","0.018","28","14.909492463651828"
"6","24","83","13","2","0.018","29","14.879809027823912"
"4","24","83","13","2","0.018","27","14.823462677378151"
"5","24","83","13","2","0.018","26","14.896265881879161"
"1","24","83","13","2","0.018","27","14.963753168258732"
"7","24","83","13","2","0.018","27","14.915791943724178"
"8","24","83","13","2","0.018","28","14.834518122383278"
"3","24","83","13","2","0.018","29","14.913333491153937"
"2","24","83","13","2","0.018","29","14.912610710682548"
"6","24","83","13","2","0.018","30","14.875213639721123"
"4","24","83","13","2","0.018","28","14.83994209000546"
"5","24","83","13","2","0.018","27","14.917678026617848"
"1","24","83","13","2","0.018","28","14.957418349323701"
"7","24","83","13","2","0.018","28","14.891854349917457"
"8","24","83","13","2","0.018","29","14.845249127784856"
"3","24","83","13","2","0.018","30","14.866905384921571"
"2","24","83","13","2","0.018","30","14.909104619030687"
"6","24","83","13","2","0.018","31","14.88735446241528"
"4","24","83","13","2","0.018","29","14.852293024678842"
"5","24","83","13","2","0.018","28","14.919597199686502"
"1","24","83","13","2","0.018","29","14.962125758508984"
"7","24","83","13","2","0.018","29","14.894663548002578"
"8","24","83","13","2","0.018","30","14.85440215948538"
"3","24","83","13","2","0.018","31","14.857027102996147"
"2","24","83","13","2","0.018","31","14.898552687532648"
"6","24","83","13","2","0.018","32","14.907023850671761"
"4","24","83","13","2","0.018","30","14.854778690529171"
"7","24","83","13","2","0.018","30","14.873420150324192"
"8","24","83","13","2","0.018","31","14.833647835840287"
"5","24","83","13","2","0.018","29","14.912691622257961"
"1","24","83","13","2","0.018","30","14.980776453240528"
"3","24","83","13","2","0.018","32","14.859205067951107"
"2","24","83","13","2","0.018","32","14.91012904310145"
"6","24","83","13","2","0.018","33","14.900169469816463"
"4","24","83","13","2","0.018","31","14.84795928900129"
"7","24","83","13","2","0.018","31","14.864989675713206"
"8","24","83","13","2","0.018","32","14.861606313203298"
"3","24","83","13","2","0.018","33","14.875085065427816"
"1","24","83","13","2","0.018","31","14.966547681647851"
"5","24","83","13","2","0.018","30","14.904067022235727"
"2","24","83","13","2","0.018","33","14.9227239726179"
"6","24","83","13","2","0.018","34","14.890090693596937"
"4","24","83","13","2","0.018","32","14.842449572217275"
"7","24","83","13","2","0.018","32","14.858491722756993"
"3","24","83","13","2","0.018","34","14.896922373572357"
"8","24","83","13","2","0.018","33","14.877564321418197"
"1","24","83","13","2","0.018","32","14.95801602749477"
"5","24","83","13","2","0.018","31","14.907189028804657"
"2","24","83","13","2","0.018","34","14.92815948407067"
"6","24","83","13","2","0.018","35","14.890908854117034"
"4","24","83","13","2","0.018","33","14.844525507539563"
"3","24","83","13","2","0.018","35","14.888267863675159"
"8","24","83","13","2","0.018","34","14.877075145318388"
"7","24","83","13","2","0.018","33","14.852534784799486"
"1","24","83","13","2","0.018","33","14.945969835583098"
"2","24","83","13","2","0.018","35","14.934623820553467"
"6","24","83","13","2","0.018","36","14.883983424669458"
"5","24","83","13","2","0.018","32","14.89340971394123"
"4","24","83","13","2","0.018","34","14.842003712077359"
"3","24","83","13","2","0.018","36","14.895800543947876"
"8","24","83","13","2","0.018","35","14.86904155299644"
"7","24","83","13","2","0.018","34","14.845116793099516"
"2","24","83","13","2","0.018","36","14.93001228938204"
"1","24","83","13","2","0.018","34","14.929240426805196"
"6","24","83","13","2","0.018","37","14.892631684342467"
"5","24","83","13","2","0.018","33","14.897621155784618"
"4","24","83","13","2","0.018","35","14.845247017967155"
"3","24","83","13","2","0.018","37","14.880801202439882"
"8","24","83","13","2","0.018","36","14.876896023239054"
"7","24","83","13","2","0.018","35","14.834047801581127"
"2","24","83","13","2","0.018","37","14.935799571935219"
"1","24","83","13","2","0.018","35","14.941642194809363"
"6","24","83","13","2","0.018","38","14.89073067482647"
"5","24","83","13","2","0.018","34","14.875335148496964"
"4","24","83","13","2","0.018","36","14.842512762902354"
"3","24","83","13","2","0.018","38","14.857970724570018"
"8","24","83","13","2","0.018","37","14.887049759564354"
"2","24","83","13","2","0.018","38","14.922633442402143"
"7","24","83","13","2","0.018","36","14.834116961263492"
"6","24","83","13","2","0.018","39","14.889763458867732"
"1","24","83","13","2","0.018","36","14.957302615187169"
"5","24","83","13","2","0.018","35","14.8812446209687"
"4","24","83","13","2","0.018","37","14.865955948455534"
"3","24","83","13","2","0.018","39","14.86098598573595"
"8","24","83","13","2","0.018","38","14.896002334061945"
"7","24","83","13","2","0.018","37","14.867069591758101"
"2","24","83","13","2","0.018","39","14.922130378838032"
"6","24","83","13","2","0.018","40","14.879395811281801"
"1","24","83","13","2","0.018","37","14.95015216683368"
"5","24","83","13","2","0.018","36","14.879471668958663"
"4","24","83","13","2","0.018","38","14.896342037826448"
"3","24","83","13","2","0.018","40","14.858189666566341"
"8","24","83","13","2","0.018","39","14.88405273828259"
"2","24","83","13","2","0.018","40","14.922817666798876"
"7","24","83","13","2","0.018","38","14.861006843171706"
"6","24","83","13","2","0.018","41","14.874579364876118"
"1","24","83","13","2","0.018","38","14.969456289723537"
"5","24","83","13","2","0.018","37","14.901521790905838"
"4","24","83","13","2","0.018","39","14.89314536867053"
"3","24","83","13","2","0.018","41","14.855735154645783"
"8","24","83","13","2","0.018","40","14.869355376530999"
"2","24","83","13","2","0.018","41","14.925213727139868"
"7","24","83","13","2","0.018","39","14.851175253660427"
"6","24","83","13","2","0.018","42","14.867722721885526"
"1","24","83","13","2","0.018","39","14.973877410678478"
"5","24","83","13","2","0.018","38","14.912317529090144"
"4","24","83","13","2","0.018","40","14.907862309633563"
"3","24","83","13","2","0.018","42","14.865811616208989"
"2","24","83","13","2","0.018","42","14.91920349004411"
"7","24","83","13","2","0.018","40","14.853502191176377"
"8","24","83","13","2","0.018","41","14.865524646935699"
"6","24","83","13","2","0.018","43","14.855021362438078"
"1","24","83","13","2","0.018","40","14.985706378025052"
"4","24","83","13","2","0.018","41","14.913968211595558"
"5","24","83","13","2","0.018","39","14.903097793386882"
"3","24","83","13","2","0.018","43","14.86729493111884"
"2","24","83","13","2","0.018","43","14.914354094802198"
"8","24","83","13","2","0.018","42","14.88444659894988"
"6","24","83","13","2","0.018","44","14.86151397921441"
"7","24","83","13","2","0.018","41","14.8521528895886"
"1","24","83","13","2","0.018","41","14.982008021311414"
"3","24","83","13","2","0.018","44","14.869323395389186"
"4","24","83","13","2","0.018","42","14.92274383350959"
"5","24","83","13","2","0.018","40","14.909459771221085"
"2","24","83","13","2","0.018","44","14.908021011755585"
"6","24","83","13","2","0.018","45","14.862319801988408"
"8","24","83","13","2","0.018","43","14.868996494422218"
"7","24","83","13","2","0.018","42","14.83345932030481"
"1","24","83","13","2","0.018","42","14.992525443794873"
"4","24","83","13","2","0.018","43","14.926314469678106"
"3","24","83","13","2","0.018","45","14.866800070408322"
"5","24","83","13","2","0.018","41","14.915156467379175"
"2","24","83","13","2","0.018","45","14.904433669265819"
"7","24","83","13","2","0.018","43","14.852480827268513"
"6","24","83","13","2","0.018","46","14.852456140888199"
"8","24","83","13","2","0.018","44","14.882962081313797"
"1","24","83","13","2","0.018","43","14.971651009009632"
"4","24","83","13","2","0.018","44","14.934713385841645"
"3","24","83","13","2","0.018","46","14.861036950664017"
"5","24","83","13","2","0.018","42","14.931513044736631"
"2","24","83","13","2","0.018","46","14.942826058725354"
"7","24","83","13","2","0.018","44","14.852683824670832"
"6","24","83","13","2","0.018","47","14.851059291871215"
"8","24","83","13","2","0.018","45","14.880789052826485"
"1","24","83","13","2","0.018","44","14.966982752849956"
"4","24","83","13","2","0.018","45","14.920468999612678"
"3","24","83","13","2","0.018","47","14.864478994713798"
"5","24","83","13","2","0.018","43","14.928894311710886"
"2","24","83","13","2","0.018","47","14.944400565898436"
"7","24","83","13","2","0.018","45","14.824728345834048"
"6","24","83","13","2","0.018","48","14.850658123649941"
"8","24","83","13","2","0.018","46","14.871844085371341"
"1","24","83","13","2","0.018","45","14.973610674625364"
"4","24","83","13","2","0.018","46","14.923905260970072"
"3","24","83","13","2","0.018","48","14.865492760600462"
"5","24","83","13","2","0.018","44","14.92152504088161"
"2","24","83","13","2","0.018","48","14.923609616710886"
"7","24","83","13","2","0.018","46","14.826610079506489"
"6","24","83","13","2","0.018","49","14.860997154021979"
"8","24","83","13","2","0.018","47","14.862477627346452"
"1","24","83","13","2","0.018","46","14.978106376671908"
"4","24","83","13","2","0.018","47","14.94174984136342"
"3","24","83","13","2","0.018","49","14.862153839828403"
"5","24","83","13","2","0.018","45","14.910222916860848"
"2","24","83","13","2","0.018","49","14.918016100551592"
"7","24","83","13","2","0.018","47","14.832971246333534"
"6","24","83","13","2","0.018","50","14.868189775874077"
"9","24","83","13","2","0.018","0","0"
"8","24","83","13","2","0.018","48","14.873625896345649"
"1","24","83","13","2","0.018","47","14.976382220007343"
"4","24","83","13","2","0.018","48","14.945480816474307"
"3","24","83","13","2","0.018","50","14.869357306634575"
"10","24","83","13","2","0.018","0","0"
"9","24","83","13","2","0.018","1","14.998696675346297"
"5","24","83","13","2","0.018","46","14.918165978259756"
"7","24","83","13","2","0.018","48","14.83946329307277"
"2","24","83","13","2","0.018","50","14.92126687876772"
"11","24","83","13","2","0.018","0","0"
"10","24","83","13","2","0.018","1","14.946532391901263"
"9","24","83","13","2","0.018","2","15.007335543296657"
"8","24","83","13","2","0.018","49","14.873371728978581"
"1","24","83","13","2","0.018","48","14.971762350321681"
"4","24","83","13","2","0.018","49","14.96772440476026"
"11","24","83","13","2","0.018","1","14.934444327633353"
"10","24","83","13","2","0.018","2","14.940797567339883"
"9","24","83","13","2","0.018","3","15.011035447672283"
"5","24","83","13","2","0.018","47","14.903796337808648"
"11","24","83","13","2","0.018","2","14.946656428698459"
"7","24","83","13","2","0.018","49","14.844444505268376"
"10","24","83","13","2","0.018","3","14.933201798618887"
"9","24","83","13","2","0.018","4","15.011571802205742"
"8","24","83","13","2","0.018","50","14.880273708141578"
"12","24","83","13","2","0.018","0","0"
"1","24","83","13","2","0.018","49","14.959014135452742"
"4","24","83","13","2","0.018","50","14.967785048709958"
"13","24","83","13","2","0.018","0","0"
"11","24","83","13","2","0.018","3","14.949697230503888"
"10","24","83","13","2","0.018","4","14.935740390210134"
"9","24","83","13","2","0.018","5","15.024034436672357"
"5","24","83","13","2","0.018","48","14.903759274547822"
"12","24","83","13","2","0.018","1","14.86695474730683"
"13","24","83","13","2","0.018","1","14.896094431504183"
"11","24","83","13","2","0.018","4","14.955171531068844"
"7","24","83","13","2","0.018","50","14.840791036681752"
"14","24","83","13","2","0.018","0","0"
"10","24","83","13","2","0.018","5","14.92698297207645"
"9","24","83","13","2","0.018","6","15.025528020412006"
"12","24","83","13","2","0.018","2","14.867446156073798"
"13","24","83","13","2","0.018","2","14.897152280550971"
"1","24","83","13","2","0.018","50","14.95896287945673"
"15","24","83","13","2","0.018","0","0"
"11","24","83","13","2","0.018","5","14.954346712844986"
"14","24","83","13","2","0.018","1","14.850616839448458"
"9","24","83","13","2","0.018","7","15.033556171670272"
"10","24","83","13","2","0.018","6","14.920173483424287"
"12","24","83","13","2","0.018","3","14.853040361177777"
"5","24","83","13","2","0.018","49","14.930796496726826"
"13","24","83","13","2","0.018","3","14.898036553463273"
"15","24","83","13","2","0.018","1","14.93702325644198"
"11","24","83","13","2","0.018","6","14.96608366253235"
"14","24","83","13","2","0.018","2","14.859491076309892"
"9","24","83","13","2","0.018","8","15.042265909130444"
"10","24","83","13","2","0.018","7","14.909726867701599"
"12","24","83","13","2","0.018","4","14.852298070123288"
"13","24","83","13","2","0.018","4","14.899987206401773"
"15","24","83","13","2","0.018","2","14.938340438209304"
"14","24","83","13","2","0.018","3","14.878789188948682"
"11","24","83","13","2","0.018","7","14.957361988244385"
"9","24","83","13","2","0.018","9","15.047494113900884"
"10","24","83","13","2","0.018","8","14.921560609969225"
"12","24","83","13","2","0.018","5","14.859205422720729"
"13","24","83","13","2","0.018","5","14.89610921191874"
"15","24","83","13","2","0.018","3","14.933772450439717"
"5","24","83","13","2","0.018","50","14.919681140225896"
"16","24","83","13","2","0.018","0","0"
"11","24","83","13","2","0.018","8","14.953660103769058"
"14","24","83","13","2","0.018","4","14.872520954311524"
"9","24","83","13","2","0.018","10","15.057014086551225"
"10","24","83","13","2","0.018","9","14.936374511748427"
"12","24","83","13","2","0.018","6","14.86917926467312"
"13","24","83","13","2","0.018","6","14.899329244251659"
"16","24","83","13","2","0.018","1","14.967001174793749"
"15","24","83","13","2","0.018","4","14.936371587948555"
"11","24","83","13","2","0.018","9","14.950993056813575"
"14","24","83","13","2","0.018","5","14.890825919535017"
"9","24","83","13","2","0.018","11","15.068374224017246"
"10","24","83","13","2","0.018","10","14.943173734565368"
"12","24","83","13","2","0.018","7","14.874111321930867"
"13","24","83","13","2","0.018","7","14.908325379309831"
"16","24","83","13","2","0.018","2","14.97514845954304"
"15","24","83","13","2","0.018","5","14.942822621473352"
"11","24","83","13","2","0.018","10","14.952886374072447"
"14","24","83","13","2","0.018","6","14.90480748526342"
"9","24","83","13","2","0.018","12","15.061627188479212"
"10","24","83","13","2","0.018","11","14.938825507571616"
"12","24","83","13","2","0.018","8","14.860856167655546"
"13","24","83","13","2","0.018","8","14.882194523160278"
"16","24","83","13","2","0.018","3","14.966691050179504"
"15","24","83","13","2","0.018","6","14.920289349659177"
"11","24","83","13","2","0.018","11","14.956863487707428"
"9","24","83","13","2","0.018","13","15.052693971660956"
"14","24","83","13","2","0.018","7","14.914533640847216"
"10","24","83","13","2","0.018","12","14.926528552134409"
"12","24","83","13","2","0.018","9","14.85810098319274"
"13","24","83","13","2","0.018","9","14.871642971296529"
"16","24","83","13","2","0.018","4","14.96366060752676"
"15","24","83","13","2","0.018","7","14.924235344113603"
"11","24","83","13","2","0.018","12","14.964355866135596"
"14","24","83","13","2","0.018","8","14.926112554405142"
"9","24","83","13","2","0.018","14","15.048939484945139"
"12","24","83","13","2","0.018","10","14.848784666506615"
"10","24","83","13","2","0.018","13","14.933911669823017"
"13","24","83","13","2","0.018","10","14.873129223664245"
"16","24","83","13","2","0.018","5","14.979131977211138"
"15","24","83","13","2","0.018","8","14.931326944488523"
"11","24","83","13","2","0.018","13","14.979734936090177"
"14","24","83","13","2","0.018","9","14.907155274609403"
"9","24","83","13","2","0.018","15","15.056755352004624"
"12","24","83","13","2","0.018","11","14.843675852824939"
"10","24","83","13","2","0.018","14","14.94997522077506"
"13","24","83","13","2","0.018","11","14.874191447483872"
"16","24","83","13","2","0.018","6","14.981343529786718"
"15","24","83","13","2","0.018","9","14.933859665618472"
"11","24","83","13","2","0.018","14","14.966418889696163"
"14","24","83","13","2","0.018","10","14.914719646967148"
"9","24","83","13","2","0.018","16","15.063273848476795"
"12","24","83","13","2","0.018","12","14.851829645148646"
"10","24","83","13","2","0.018","15","14.940703986224895"
"13","24","83","13","2","0.018","12","14.860234914269112"
"16","24","83","13","2","0.018","7","14.977147381985104"
"15","24","83","13","2","0.018","10","14.928294891941364"
"14","24","83","13","2","0.018","11","14.911499861230935"
"11","24","83","13","2","0.018","15","14.95158167187414"
"9","24","83","13","2","0.018","17","15.060751743060438"
"12","24","83","13","2","0.018","13","14.860141066949764"
"10","24","83","13","2","0.018","16","14.95605213224413"
"16","24","83","13","2","0.018","8","14.97807408361958"
"13","24","83","13","2","0.018","13","14.856658150413333"
"15","24","83","13","2","0.018","11","14.923463505908272"
"14","24","83","13","2","0.018","12","14.908383978202322"
"11","24","83","13","2","0.018","16","14.942458459493396"
"9","24","83","13","2","0.018","18","15.06481948466642"
"13","24","83","13","2","0.018","14","14.844139436610368"
"12","24","83","13","2","0.018","14","14.853816116346463"
"16","24","83","13","2","0.018","9","14.974962449804172"
"10","24","83","13","2","0.018","17","14.958838762481784"
"14","24","83","13","2","0.018","13","14.901724527543601"
"15","24","83","13","2","0.018","12","14.917390420033852"
