"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"China"
"09/15/2023 19:39:24:278 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"3","55","17","76.9","8.1","0.012","8","7.723879358140303"
"8","55","17","76.9","8.1","0.012","8","7.7367784746528265"
"2","55","17","76.9","8.1","0.012","8","7.800442767391852"
"1","55","17","76.9","8.1","0.012","8","7.735703372521838"
"5","55","17","76.9","8.1","0.012","9","7.720378746328599"
"4","55","17","76.9","8.1","0.012","9","7.817449620794282"
"7","55","17","76.9","8.1","0.012","9","7.764261146843484"
"6","55","17","76.9","8.1","0.012","9","7.76905112688555"
"3","55","17","76.9","8.1","0.012","9","7.724426361685161"
"8","55","17","76.9","8.1","0.012","9","7.757143441166306"
"2","55","17","76.9","8.1","0.012","9","7.802780543179184"
"1","55","17","76.9","8.1","0.012","9","7.752507111756595"
"5","55","17","76.9","8.1","0.012","10","7.720251178823371"
"7","55","17","76.9","8.1","0.012","10","7.757054901793952"
"6","55","17","76.9","8.1","0.012","10","7.761385580788367"
"4","55","17","76.9","8.1","0.012","10","7.824032497547789"
"8","55","17","76.9","8.1","0.012","10","7.74659110508769"
"3","55","17","76.9","8.1","0.012","10","7.710827586697469"
"1","55","17","76.9","8.1","0.012","10","7.745334919942625"
"2","55","17","76.9","8.1","0.012","10","7.800259841134258"
"5","55","17","76.9","8.1","0.012","11","7.713053387658444"
"7","55","17","76.9","8.1","0.012","11","7.747846433165385"
"6","55","17","76.9","8.1","0.012","11","7.7830027873826975"
"4","55","17","76.9","8.1","0.012","11","7.814947814438458"
"8","55","17","76.9","8.1","0.012","11","7.762846516809743"
"3","55","17","76.9","8.1","0.012","11","7.715814168698481"
"1","55","17","76.9","8.1","0.012","11","7.745090080050105"
"2","55","17","76.9","8.1","0.012","11","7.794082277003966"
"7","55","17","76.9","8.1","0.012","12","7.740885652748803"
"5","55","17","76.9","8.1","0.012","12","7.723374796967207"
"6","55","17","76.9","8.1","0.012","12","7.781680759809479"
"4","55","17","76.9","8.1","0.012","12","7.814296024548124"
"8","55","17","76.9","8.1","0.012","12","7.7586010338594225"
"3","55","17","76.9","8.1","0.012","12","7.734962220465569"
"1","55","17","76.9","8.1","0.012","12","7.738066619394685"
"2","55","17","76.9","8.1","0.012","12","7.7891486855706376"
"7","55","17","76.9","8.1","0.012","13","7.731916986563538"
"5","55","17","76.9","8.1","0.012","13","7.730797998394591"
"4","55","17","76.9","8.1","0.012","13","7.819160238967223"
"6","55","17","76.9","8.1","0.012","13","7.7701880404180415"
"8","55","17","76.9","8.1","0.012","13","7.750040742363776"
"3","55","17","76.9","8.1","0.012","13","7.721311231856625"
"2","55","17","76.9","8.1","0.012","13","7.779017590125338"
"1","55","17","76.9","8.1","0.012","13","7.74123536753836"
"7","55","17","76.9","8.1","0.012","14","7.730214563420418"
"5","55","17","76.9","8.1","0.012","14","7.7286881354429955"
"4","55","17","76.9","8.1","0.012","14","7.81318762609976"
"6","55","17","76.9","8.1","0.012","14","7.755519545935034"
"8","55","17","76.9","8.1","0.012","14","7.757923090663942"
"3","55","17","76.9","8.1","0.012","14","7.731818565014908"
"2","55","17","76.9","8.1","0.012","14","7.771550087818378"
"1","55","17","76.9","8.1","0.012","14","7.727773796776242"
"7","55","17","76.9","8.1","0.012","15","7.732866734982631"
"4","55","17","76.9","8.1","0.012","15","7.803714917923674"
"5","55","17","76.9","8.1","0.012","15","7.732891263055384"
"8","55","17","76.9","8.1","0.012","15","7.741088139655371"
"3","55","17","76.9","8.1","0.012","15","7.724347591377704"
"6","55","17","76.9","8.1","0.012","15","7.736398461634268"
"2","55","17","76.9","8.1","0.012","15","7.771273369823197"
"4","55","17","76.9","8.1","0.012","16","7.794733588632569"
"1","55","17","76.9","8.1","0.012","15","7.7298657113984"
"8","55","17","76.9","8.1","0.012","16","7.730363528650782"
"7","55","17","76.9","8.1","0.012","16","7.73591911616311"
"3","55","17","76.9","8.1","0.012","16","7.7306841794294865"
"5","55","17","76.9","8.1","0.012","16","7.735797938566641"
"2","55","17","76.9","8.1","0.012","16","7.7600839726373305"
"6","55","17","76.9","8.1","0.012","16","7.731373401224188"
"4","55","17","76.9","8.1","0.012","17","7.779567841489401"
"8","55","17","76.9","8.1","0.012","17","7.740409439536565"
"3","55","17","76.9","8.1","0.012","17","7.741852587022446"
"2","55","17","76.9","8.1","0.012","17","7.758968315735244"
"1","55","17","76.9","8.1","0.012","16","7.736627579477204"
"4","55","17","76.9","8.1","0.012","18","7.770645710397936"
"7","55","17","76.9","8.1","0.012","17","7.736781350919397"
"5","55","17","76.9","8.1","0.012","17","7.743463131998439"
"8","55","17","76.9","8.1","0.012","18","7.736126973010924"
"3","55","17","76.9","8.1","0.012","18","7.748579434398856"
"2","55","17","76.9","8.1","0.012","18","7.741082006199715"
"6","55","17","76.9","8.1","0.012","17","7.731684468323749"
"4","55","17","76.9","8.1","0.012","19","7.780815840817368"
"1","55","17","76.9","8.1","0.012","17","7.7347776605296925"
"8","55","17","76.9","8.1","0.012","19","7.749348919302234"
"7","55","17","76.9","8.1","0.012","18","7.754952798532429"
"3","55","17","76.9","8.1","0.012","19","7.759500764599668"
"5","55","17","76.9","8.1","0.012","18","7.757031948368239"
"2","55","17","76.9","8.1","0.012","19","7.739868890984059"
"6","55","17","76.9","8.1","0.012","18","7.727306913671299"
"4","55","17","76.9","8.1","0.012","20","7.75952877706688"
"8","55","17","76.9","8.1","0.012","20","7.740408303933366"
"7","55","17","76.9","8.1","0.012","19","7.747587422822042"
"1","55","17","76.9","8.1","0.012","18","7.732963298112153"
"3","55","17","76.9","8.1","0.012","20","7.752003360726917"
"2","55","17","76.9","8.1","0.012","20","7.73244039317937"
"5","55","17","76.9","8.1","0.012","19","7.758480549722973"
"4","55","17","76.9","8.1","0.012","21","7.76525629810404"
"6","55","17","76.9","8.1","0.012","19","7.7490537407913145"
"7","55","17","76.9","8.1","0.012","20","7.747181016273913"
"8","55","17","76.9","8.1","0.012","21","7.719501164988831"
"3","55","17","76.9","8.1","0.012","21","7.760076673456513"
"1","55","17","76.9","8.1","0.012","19","7.728632657689371"
"2","55","17","76.9","8.1","0.012","21","7.727451459466394"
"5","55","17","76.9","8.1","0.012","20","7.761816900815283"
"4","55","17","76.9","8.1","0.012","22","7.768056717879338"
"6","55","17","76.9","8.1","0.012","20","7.752929840141357"
"7","55","17","76.9","8.1","0.012","21","7.743680588886509"
"8","55","17","76.9","8.1","0.012","22","7.710746646298336"
"3","55","17","76.9","8.1","0.012","22","7.7607177746462135"
"1","55","17","76.9","8.1","0.012","20","7.726149077248062"
"2","55","17","76.9","8.1","0.012","22","7.715985653983591"
"4","55","17","76.9","8.1","0.012","23","7.752040051118069"
"5","55","17","76.9","8.1","0.012","21","7.746596086155181"
"6","55","17","76.9","8.1","0.012","21","7.740897153629959"
"3","55","17","76.9","8.1","0.012","23","7.761280014068712"
"8","55","17","76.9","8.1","0.012","23","7.723725477402253"
"7","55","17","76.9","8.1","0.012","22","7.753099489703775"
"4","55","17","76.9","8.1","0.012","24","7.754345305495068"
"2","55","17","76.9","8.1","0.012","23","7.706396330068015"
"1","55","17","76.9","8.1","0.012","21","7.7218554662526415"
"5","55","17","76.9","8.1","0.012","22","7.745776284918321"
"6","55","17","76.9","8.1","0.012","22","7.745203081698893"
"3","55","17","76.9","8.1","0.012","24","7.76579145388088"
"8","55","17","76.9","8.1","0.012","24","7.725235065349917"
"7","55","17","76.9","8.1","0.012","23","7.759402362193198"
"4","55","17","76.9","8.1","0.012","25","7.753692314615158"
"2","55","17","76.9","8.1","0.012","24","7.720327161888477"
"1","55","17","76.9","8.1","0.012","22","7.723167618436008"
"5","55","17","76.9","8.1","0.012","23","7.752626806415586"
"6","55","17","76.9","8.1","0.012","23","7.740509588710998"
"3","55","17","76.9","8.1","0.012","25","7.779808340790931"
"4","55","17","76.9","8.1","0.012","26","7.757049967262436"
"8","55","17","76.9","8.1","0.012","25","7.7394013897675915"
"7","55","17","76.9","8.1","0.012","24","7.764871289980695"
"2","55","17","76.9","8.1","0.012","25","7.700662672716668"
"1","55","17","76.9","8.1","0.012","23","7.727740636719091"
"5","55","17","76.9","8.1","0.012","24","7.750150034934293"
"4","55","17","76.9","8.1","0.012","27","7.764131749116814"
"6","55","17","76.9","8.1","0.012","24","7.746999025398852"
"3","55","17","76.9","8.1","0.012","26","7.778151639167042"
"7","55","17","76.9","8.1","0.012","25","7.771411304532563"
"8","55","17","76.9","8.1","0.012","26","7.738200016180324"
"2","55","17","76.9","8.1","0.012","26","7.71092477624307"
"1","55","17","76.9","8.1","0.012","24","7.724322114159559"
"5","55","17","76.9","8.1","0.012","25","7.7376142861870925"
"4","55","17","76.9","8.1","0.012","28","7.774635825222086"
"7","55","17","76.9","8.1","0.012","26","7.766465261961049"
"3","55","17","76.9","8.1","0.012","27","7.788651977334169"
"6","55","17","76.9","8.1","0.012","25","7.736602883376035"
"8","55","17","76.9","8.1","0.012","27","7.747339138131677"
"2","55","17","76.9","8.1","0.012","27","7.7051174747172215"
"4","55","17","76.9","8.1","0.012","29","7.741297756736845"
"1","55","17","76.9","8.1","0.012","25","7.740904395646583"
"5","55","17","76.9","8.1","0.012","26","7.739710539770044"
"3","55","17","76.9","8.1","0.012","28","7.790108854548105"
"8","55","17","76.9","8.1","0.012","28","7.754538939472653"
"2","55","17","76.9","8.1","0.012","28","7.713445224727275"
"7","55","17","76.9","8.1","0.012","27","7.772382185862119"
"6","55","17","76.9","8.1","0.012","26","7.73096641815515"
"4","55","17","76.9","8.1","0.012","30","7.755287747735382"
"3","55","17","76.9","8.1","0.012","29","7.79675414132476"
"1","55","17","76.9","8.1","0.012","26","7.743729549940561"
"5","55","17","76.9","8.1","0.012","27","7.753100595150183"
"8","55","17","76.9","8.1","0.012","29","7.754470603223702"
"2","55","17","76.9","8.1","0.012","29","7.7147129124376495"
"4","55","17","76.9","8.1","0.012","31","7.77269304080186"
"7","55","17","76.9","8.1","0.012","28","7.756992682679039"
"3","55","17","76.9","8.1","0.012","30","7.8005972454785955"
"6","55","17","76.9","8.1","0.012","27","7.728382170424215"
"8","55","17","76.9","8.1","0.012","30","7.768932351954254"
"2","55","17","76.9","8.1","0.012","30","7.717287008890631"
"4","55","17","76.9","8.1","0.012","32","7.784738771882182"
"1","55","17","76.9","8.1","0.012","27","7.7451852662566125"
"5","55","17","76.9","8.1","0.012","28","7.7583564110760435"
"7","55","17","76.9","8.1","0.012","29","7.762042151052464"
"3","55","17","76.9","8.1","0.012","31","7.807497747949128"
"8","55","17","76.9","8.1","0.012","31","7.761663680931218"
"2","55","17","76.9","8.1","0.012","31","7.710224850288512"
"4","55","17","76.9","8.1","0.012","33","7.790809341060987"
"6","55","17","76.9","8.1","0.012","28","7.717505729797736"
"1","55","17","76.9","8.1","0.012","28","7.747361270687946"
"7","55","17","76.9","8.1","0.012","30","7.764337687943739"
"5","55","17","76.9","8.1","0.012","29","7.765305394001754"
"3","55","17","76.9","8.1","0.012","32","7.821265890556342"
"8","55","17","76.9","8.1","0.012","32","7.771946468984023"
"4","55","17","76.9","8.1","0.012","34","7.787197734122605"
"2","55","17","76.9","8.1","0.012","32","7.716596623662536"
"6","55","17","76.9","8.1","0.012","29","7.723395947911822"
"1","55","17","76.9","8.1","0.012","29","7.74177717167427"
"3","55","17","76.9","8.1","0.012","33","7.830121387563317"
"7","55","17","76.9","8.1","0.012","31","7.73872647603541"
"8","55","17","76.9","8.1","0.012","33","7.7750947860120565"
"5","55","17","76.9","8.1","0.012","30","7.7781160083589995"
"4","55","17","76.9","8.1","0.012","35","7.786286026171155"
"2","55","17","76.9","8.1","0.012","33","7.713499508916909"
"3","55","17","76.9","8.1","0.012","34","7.827245510684545"
"6","55","17","76.9","8.1","0.012","30","7.715594026885762"
"4","55","17","76.9","8.1","0.012","36","7.772420723980741"
"8","55","17","76.9","8.1","0.012","34","7.776098896690536"
"7","55","17","76.9","8.1","0.012","32","7.750250670780016"
"1","55","17","76.9","8.1","0.012","30","7.733229633310275"
"2","55","17","76.9","8.1","0.012","34","7.705115980580752"
"5","55","17","76.9","8.1","0.012","31","7.77967281985401"
"3","55","17","76.9","8.1","0.012","35","7.845225200812807"
"4","55","17","76.9","8.1","0.012","37","7.780573783994933"
"8","55","17","76.9","8.1","0.012","35","7.760985635065515"
"2","55","17","76.9","8.1","0.012","35","7.691455415491266"
"6","55","17","76.9","8.1","0.012","31","7.716295852873985"
"7","55","17","76.9","8.1","0.012","33","7.7334561029161275"
"1","55","17","76.9","8.1","0.012","31","7.745103962400808"
"5","55","17","76.9","8.1","0.012","32","7.780907452819495"
"4","55","17","76.9","8.1","0.012","38","7.779082417922249"
"3","55","17","76.9","8.1","0.012","36","7.83970851165523"
"8","55","17","76.9","8.1","0.012","36","7.755287540842447"
"2","55","17","76.9","8.1","0.012","36","7.683618408733491"
"7","55","17","76.9","8.1","0.012","34","7.747400495511496"
"6","55","17","76.9","8.1","0.012","32","7.719706553512223"
"4","55","17","76.9","8.1","0.012","39","7.784586800643094"
"3","55","17","76.9","8.1","0.012","37","7.8608640249187225"
"8","55","17","76.9","8.1","0.012","37","7.756537369977952"
"1","55","17","76.9","8.1","0.012","32","7.7519220973788485"
"5","55","17","76.9","8.1","0.012","33","7.785917222106095"
"2","55","17","76.9","8.1","0.012","37","7.675717874815707"
"4","55","17","76.9","8.1","0.012","40","7.780318559040699"
"3","55","17","76.9","8.1","0.012","38","7.860692419280927"
"8","55","17","76.9","8.1","0.012","38","7.752810807814207"
"7","55","17","76.9","8.1","0.012","35","7.741329336875383"
"2","55","17","76.9","8.1","0.012","38","7.679060030976279"
"6","55","17","76.9","8.1","0.012","33","7.727127143739839"
"4","55","17","76.9","8.1","0.012","41","7.78683252487771"
"1","55","17","76.9","8.1","0.012","33","7.7499428752051625"
"5","55","17","76.9","8.1","0.012","34","7.766375905232524"
"3","55","17","76.9","8.1","0.012","39","7.875007070923758"
"8","55","17","76.9","8.1","0.012","39","7.74817305755492"
"2","55","17","76.9","8.1","0.012","39","7.690111788074304"
"7","55","17","76.9","8.1","0.012","36","7.741969491068076"
"4","55","17","76.9","8.1","0.012","42","7.803387853973996"
"6","55","17","76.9","8.1","0.012","34","7.711091393556689"
"3","55","17","76.9","8.1","0.012","40","7.877811633617984"
"8","55","17","76.9","8.1","0.012","40","7.746033823559289"
"1","55","17","76.9","8.1","0.012","34","7.754787200788298"
"5","55","17","76.9","8.1","0.012","35","7.753941456012978"
"4","55","17","76.9","8.1","0.012","43","7.812364196606394"
"2","55","17","76.9","8.1","0.012","40","7.699858777273402"
"7","55","17","76.9","8.1","0.012","37","7.725258222868689"
"3","55","17","76.9","8.1","0.012","41","7.872183479053199"
"8","55","17","76.9","8.1","0.012","41","7.741091514671567"
"6","55","17","76.9","8.1","0.012","35","7.718440416491612"
"4","55","17","76.9","8.1","0.012","44","7.812364042835611"
"1","55","17","76.9","8.1","0.012","35","7.765447494944167"
"5","55","17","76.9","8.1","0.012","36","7.746159263662111"
"2","55","17","76.9","8.1","0.012","41","7.691876955561751"
"7","55","17","76.9","8.1","0.012","38","7.735062733185412"
"3","55","17","76.9","8.1","0.012","42","7.8910098947322265"
"8","55","17","76.9","8.1","0.012","42","7.749431533508725"
"4","55","17","76.9","8.1","0.012","45","7.814495473430323"
"6","55","17","76.9","8.1","0.012","36","7.720437837674272"
"1","55","17","76.9","8.1","0.012","36","7.766287027787692"
"2","55","17","76.9","8.1","0.012","42","7.695889901810336"
"5","55","17","76.9","8.1","0.012","37","7.740007509026617"
"7","55","17","76.9","8.1","0.012","39","7.738595316298662"
"3","55","17","76.9","8.1","0.012","43","7.888619322383207"
"8","55","17","76.9","8.1","0.012","43","7.754808503674441"
"4","55","17","76.9","8.1","0.012","46","7.814119489619447"
"6","55","17","76.9","8.1","0.012","37","7.729023867113213"
"1","55","17","76.9","8.1","0.012","37","7.774829034342265"
"2","55","17","76.9","8.1","0.012","43","7.68854683463109"
"7","55","17","76.9","8.1","0.012","40","7.730422804882375"
"5","55","17","76.9","8.1","0.012","38","7.745079826687341"
"3","55","17","76.9","8.1","0.012","44","7.889545151086736"
"4","55","17","76.9","8.1","0.012","47","7.82035827913848"
"8","55","17","76.9","8.1","0.012","44","7.75390981754853"
"6","55","17","76.9","8.1","0.012","38","7.709112606528988"
"2","55","17","76.9","8.1","0.012","44","7.6912580935328805"
"1","55","17","76.9","8.1","0.012","38","7.756607150825298"
"7","55","17","76.9","8.1","0.012","41","7.738954240705443"
"4","55","17","76.9","8.1","0.012","48","7.835789823182996"
"5","55","17","76.9","8.1","0.012","39","7.754472881893845"
"3","55","17","76.9","8.1","0.012","45","7.891850631189701"
"8","55","17","76.9","8.1","0.012","45","7.747746983296034"
"7","55","17","76.9","8.1","0.012","42","7.737496035992898"
"4","55","17","76.9","8.1","0.012","49","7.8395449416610425"
"2","55","17","76.9","8.1","0.012","45","7.6945448787436455"
"6","55","17","76.9","8.1","0.012","39","7.715102521923805"
"1","55","17","76.9","8.1","0.012","39","7.768465023397852"
"3","55","17","76.9","8.1","0.012","46","7.888223924217643"
"5","55","17","76.9","8.1","0.012","40","7.75366518536968"
"8","55","17","76.9","8.1","0.012","46","7.7410927422314835"
"4","55","17","76.9","8.1","0.012","50","7.838905611149254"
"9","55","17","76.9","8.1","0.012","0","0"
"7","55","17","76.9","8.1","0.012","43","7.743475061310402"
"2","55","17","76.9","8.1","0.012","46","7.707112951130437"
"1","55","17","76.9","8.1","0.012","40","7.773997922797452"
"3","55","17","76.9","8.1","0.012","47","7.895210212332014"
"6","55","17","76.9","8.1","0.012","40","7.717028983396107"
"8","55","17","76.9","8.1","0.012","47","7.7244726283525615"
"5","55","17","76.9","8.1","0.012","41","7.744963523662406"
"7","55","17","76.9","8.1","0.012","44","7.754127593564485"
"9","55","17","76.9","8.1","0.012","1","7.740932741020696"
"2","55","17","76.9","8.1","0.012","47","7.725182921644457"
"3","55","17","76.9","8.1","0.012","48","7.906303174213402"
"1","55","17","76.9","8.1","0.012","41","7.765708913273119"
"8","55","17","76.9","8.1","0.012","48","7.730035252689948"
"6","55","17","76.9","8.1","0.012","41","7.707779201600777"
"5","55","17","76.9","8.1","0.012","42","7.752541418351981"
"7","55","17","76.9","8.1","0.012","45","7.751003945728247"
"2","55","17","76.9","8.1","0.012","48","7.715790726463279"
"9","55","17","76.9","8.1","0.012","2","7.752991211924112"
"3","55","17","76.9","8.1","0.012","49","7.9094702821595675"
"8","55","17","76.9","8.1","0.012","49","7.736265020395951"
"1","55","17","76.9","8.1","0.012","42","7.759559665041495"
"6","55","17","76.9","8.1","0.012","42","7.696588210756426"
"5","55","17","76.9","8.1","0.012","43","7.762138107265098"
"7","55","17","76.9","8.1","0.012","46","7.769538807745066"
"2","55","17","76.9","8.1","0.012","49","7.691769057159412"
"3","55","17","76.9","8.1","0.012","50","7.904351401847981"
"10","55","17","76.9","8.1","0.012","0","0"
"9","55","17","76.9","8.1","0.012","3","7.755578766770782"
"8","55","17","76.9","8.1","0.012","50","7.733011689979017"
"11","55","17","76.9","8.1","0.012","0","0"
"1","55","17","76.9","8.1","0.012","43","7.751196162232299"
"6","55","17","76.9","8.1","0.012","43","7.687995279656423"
"7","55","17","76.9","8.1","0.012","47","7.767100642873398"
"2","55","17","76.9","8.1","0.012","50","7.664334729545294"
"12","55","17","76.9","8.1","0.012","0","0"
"5","55","17","76.9","8.1","0.012","44","7.760473652785565"
"10","55","17","76.9","8.1","0.012","1","7.729759581953491"
"9","55","17","76.9","8.1","0.012","4","7.762958002904789"
"11","55","17","76.9","8.1","0.012","1","7.7984488437428965"
"12","55","17","76.9","8.1","0.012","1","7.679755076668156"
"10","55","17","76.9","8.1","0.012","2","7.732765755238384"
"1","55","17","76.9","8.1","0.012","44","7.747858197685627"
"9","55","17","76.9","8.1","0.012","5","7.745525343929447"
"11","55","17","76.9","8.1","0.012","2","7.808785244677116"
"7","55","17","76.9","8.1","0.012","48","7.759891729413322"
"6","55","17","76.9","8.1","0.012","44","7.695945172418725"
"5","55","17","76.9","8.1","0.012","45","7.767806062634669"
"12","55","17","76.9","8.1","0.012","2","7.702471520338639"
"10","55","17","76.9","8.1","0.012","3","7.747476059926035"
"7","55","17","76.9","8.1","0.012","49","7.761938635130283"
"1","55","17","76.9","8.1","0.012","45","7.744808441810925"
"11","55","17","76.9","8.1","0.012","3","7.815551153153187"
"9","55","17","76.9","8.1","0.012","6","7.760780733575629"
"6","55","17","76.9","8.1","0.012","45","7.702495470894505"
"5","55","17","76.9","8.1","0.012","46","7.781693542891475"
"12","55","17","76.9","8.1","0.012","3","7.695871952666481"
"10","55","17","76.9","8.1","0.012","4","7.745236657177401"
"11","55","17","76.9","8.1","0.012","4","7.821329902197938"
"9","55","17","76.9","8.1","0.012","7","7.753342825761047"
"7","55","17","76.9","8.1","0.012","50","7.757128778692396"
"13","55","17","76.9","8.1","0.012","0","0"
"1","55","17","76.9","8.1","0.012","46","7.731589949686143"
"12","55","17","76.9","8.1","0.012","4","7.709731553839083"
"5","55","17","76.9","8.1","0.012","47","7.810933311307332"
"6","55","17","76.9","8.1","0.012","46","7.692605688118313"
"10","55","17","76.9","8.1","0.012","5","7.734402063378168"
"11","55","17","76.9","8.1","0.012","5","7.810212222229255"
"9","55","17","76.9","8.1","0.012","8","7.758342872898773"
"13","55","17","76.9","8.1","0.012","1","7.769330762408433"
"1","55","17","76.9","8.1","0.012","47","7.733748218780825"
"12","55","17","76.9","8.1","0.012","5","7.7163278922135685"
"5","55","17","76.9","8.1","0.012","48","7.816452818792229"
"6","55","17","76.9","8.1","0.012","47","7.701181188150816"
"10","55","17","76.9","8.1","0.012","6","7.718711148162715"
"11","55","17","76.9","8.1","0.012","6","7.801029775374687"
"1","55","17","76.9","8.1","0.012","48","7.740091937033483"
"13","55","17","76.9","8.1","0.012","2","7.765844560656342"
"9","55","17","76.9","8.1","0.012","9","7.75665047305789"
"5","55","17","76.9","8.1","0.012","49","7.82031350042816"
"12","55","17","76.9","8.1","0.012","6","7.721553210878408"
"6","55","17","76.9","8.1","0.012","48","7.713758128008058"
"10","55","17","76.9","8.1","0.012","7","7.724479136932157"
"11","55","17","76.9","8.1","0.012","7","7.797407342324771"
"1","55","17","76.9","8.1","0.012","49","7.738082714596901"
"13","55","17","76.9","8.1","0.012","3","7.763350561910887"
"9","55","17","76.9","8.1","0.012","10","7.763011638279718"
"5","55","17","76.9","8.1","0.012","50","7.8136663837139615"
"14","55","17","76.9","8.1","0.012","0","0"
"12","55","17","76.9","8.1","0.012","7","7.7128339384704745"
"6","55","17","76.9","8.1","0.012","49","7.715145094657851"
"10","55","17","76.9","8.1","0.012","8","7.725369790733549"
"1","55","17","76.9","8.1","0.012","50","7.711969463546906"
"11","55","17","76.9","8.1","0.012","8","7.801907973193739"
"15","55","17","76.9","8.1","0.012","0","0"
"13","55","17","76.9","8.1","0.012","4","7.762299492918951"
"9","55","17","76.9","8.1","0.012","11","7.753802960411335"
"14","55","17","76.9","8.1","0.012","1","7.733497026607422"
"12","55","17","76.9","8.1","0.012","8","7.714720953478807"
"6","55","17","76.9","8.1","0.012","50","7.7350881817279245"
"10","55","17","76.9","8.1","0.012","9","7.7220896686920355"
"16","55","17","76.9","8.1","0.012","0","0"
