"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Uruguay"
"09/16/2023 14:13:36:273 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"6","31","69","77.9","8.9","0.013","15","1.6365403678537884"
"5","31","69","77.9","8.9","0.013","16","1.6627168814581275"
"2","31","69","77.9","8.9","0.013","16","1.6886320621858424"
"8","31","69","77.9","8.9","0.013","17","1.575087320276836"
"1","31","69","77.9","8.9","0.013","16","1.645054669513172"
"4","31","69","77.9","8.9","0.013","17","1.6196452266515315"
"3","31","69","77.9","8.9","0.013","17","1.5568317643198952"
"7","31","69","77.9","8.9","0.013","16","1.6652458727100985"
"5","31","69","77.9","8.9","0.013","17","1.6595253639055851"
"6","31","69","77.9","8.9","0.013","16","1.6549873730440776"
"8","31","69","77.9","8.9","0.013","18","1.566192220585883"
"2","31","69","77.9","8.9","0.013","17","1.6736487318099194"
"4","31","69","77.9","8.9","0.013","18","1.615255541868752"
"1","31","69","77.9","8.9","0.013","17","1.6582776145482097"
"3","31","69","77.9","8.9","0.013","18","1.5543915884891248"
"7","31","69","77.9","8.9","0.013","17","1.650698405351175"
"5","31","69","77.9","8.9","0.013","18","1.6418852864698223"
"6","31","69","77.9","8.9","0.013","17","1.6586174047272735"
"8","31","69","77.9","8.9","0.013","19","1.5645026488654104"
"2","31","69","77.9","8.9","0.013","18","1.6637104729600694"
"4","31","69","77.9","8.9","0.013","19","1.6064984837779015"
"1","31","69","77.9","8.9","0.013","18","1.6595850929901932"
"3","31","69","77.9","8.9","0.013","19","1.5284207044355291"
"7","31","69","77.9","8.9","0.013","18","1.6608773805345347"
"5","31","69","77.9","8.9","0.013","19","1.629886961510099"
"6","31","69","77.9","8.9","0.013","18","1.671927857537849"
"8","31","69","77.9","8.9","0.013","20","1.5525755930819525"
"2","31","69","77.9","8.9","0.013","19","1.652096057827439"
"4","31","69","77.9","8.9","0.013","20","1.6108505413643357"
"1","31","69","77.9","8.9","0.013","19","1.6519406022897645"
"3","31","69","77.9","8.9","0.013","20","1.5250929657739665"
"5","31","69","77.9","8.9","0.013","20","1.6393245167421728"
"8","31","69","77.9","8.9","0.013","21","1.5510491803614244"
"7","31","69","77.9","8.9","0.013","19","1.661493514376815"
"6","31","69","77.9","8.9","0.013","19","1.6833416071993454"
"2","31","69","77.9","8.9","0.013","20","1.6572135152373715"
"4","31","69","77.9","8.9","0.013","21","1.599135558958551"
"3","31","69","77.9","8.9","0.013","21","1.5134330045732796"
"1","31","69","77.9","8.9","0.013","20","1.6394086972361972"
"5","31","69","77.9","8.9","0.013","21","1.6251242013537421"
"8","31","69","77.9","8.9","0.013","22","1.5770643947845926"
"6","31","69","77.9","8.9","0.013","20","1.6924489676207486"
"7","31","69","77.9","8.9","0.013","20","1.6569732923899174"
"2","31","69","77.9","8.9","0.013","21","1.6540302361498789"
"4","31","69","77.9","8.9","0.013","22","1.6138658669922314"
"3","31","69","77.9","8.9","0.013","22","1.5183449221649568"
"1","31","69","77.9","8.9","0.013","21","1.633141123722197"
"8","31","69","77.9","8.9","0.013","23","1.5841626368234056"
"5","31","69","77.9","8.9","0.013","22","1.6286229223131947"
"6","31","69","77.9","8.9","0.013","21","1.6867388238518117"
"7","31","69","77.9","8.9","0.013","21","1.658202152494134"
"4","31","69","77.9","8.9","0.013","23","1.6137707886860895"
"2","31","69","77.9","8.9","0.013","22","1.6591280639759827"
"3","31","69","77.9","8.9","0.013","23","1.5036133366543396"
"1","31","69","77.9","8.9","0.013","22","1.6172237156804048"
"8","31","69","77.9","8.9","0.013","24","1.5833176150978936"
"5","31","69","77.9","8.9","0.013","23","1.6196716853571225"
"4","31","69","77.9","8.9","0.013","24","1.623323493483607"
"6","31","69","77.9","8.9","0.013","22","1.6930584851308517"
"3","31","69","77.9","8.9","0.013","24","1.504025863436306"
"7","31","69","77.9","8.9","0.013","22","1.6589008907607372"
"2","31","69","77.9","8.9","0.013","23","1.6660440199029338"
"8","31","69","77.9","8.9","0.013","25","1.574949494706063"
"1","31","69","77.9","8.9","0.013","23","1.615829140554574"
"5","31","69","77.9","8.9","0.013","24","1.6222418908101535"
"4","31","69","77.9","8.9","0.013","25","1.6259786107888239"
"3","31","69","77.9","8.9","0.013","25","1.5026548736949792"
"6","31","69","77.9","8.9","0.013","23","1.7181245329953754"
"2","31","69","77.9","8.9","0.013","24","1.680651079354167"
"8","31","69","77.9","8.9","0.013","26","1.5677423138951472"
"7","31","69","77.9","8.9","0.013","23","1.6563916699157364"
"1","31","69","77.9","8.9","0.013","24","1.6271308669177813"
"5","31","69","77.9","8.9","0.013","25","1.6368702814995704"
"4","31","69","77.9","8.9","0.013","26","1.6233383655593414"
"3","31","69","77.9","8.9","0.013","26","1.51787608418962"
"6","31","69","77.9","8.9","0.013","24","1.7217452658074883"
"8","31","69","77.9","8.9","0.013","27","1.6017119778056266"
"2","31","69","77.9","8.9","0.013","25","1.6761567229966499"
"7","31","69","77.9","8.9","0.013","24","1.6413077199843684"
"5","31","69","77.9","8.9","0.013","26","1.6336088514372005"
"1","31","69","77.9","8.9","0.013","25","1.6335910429508544"
"4","31","69","77.9","8.9","0.013","27","1.6322128317667044"
"3","31","69","77.9","8.9","0.013","27","1.5403703192997824"
"8","31","69","77.9","8.9","0.013","28","1.5918349930651043"
"6","31","69","77.9","8.9","0.013","25","1.7162558349813644"
"2","31","69","77.9","8.9","0.013","26","1.6831930289934647"
"7","31","69","77.9","8.9","0.013","25","1.6312988602832483"
"5","31","69","77.9","8.9","0.013","27","1.619509324162074"
"1","31","69","77.9","8.9","0.013","26","1.6418266849657464"
"4","31","69","77.9","8.9","0.013","28","1.6084116306291634"
"3","31","69","77.9","8.9","0.013","28","1.534498424442532"
"8","31","69","77.9","8.9","0.013","29","1.5933191741732955"
"6","31","69","77.9","8.9","0.013","26","1.7256471550940624"
"5","31","69","77.9","8.9","0.013","28","1.6010361965955031"
"2","31","69","77.9","8.9","0.013","27","1.693179443566187"
"4","31","69","77.9","8.9","0.013","29","1.5987898218039227"
"7","31","69","77.9","8.9","0.013","26","1.633799483406623"
"1","31","69","77.9","8.9","0.013","27","1.6303203720632702"
"3","31","69","77.9","8.9","0.013","29","1.5280684467620311"
"8","31","69","77.9","8.9","0.013","30","1.5986082254834724"
"6","31","69","77.9","8.9","0.013","27","1.7367483351976745"
"5","31","69","77.9","8.9","0.013","29","1.5863008379386123"
"2","31","69","77.9","8.9","0.013","28","1.7120071079155306"
"4","31","69","77.9","8.9","0.013","30","1.5972944776038656"
"8","31","69","77.9","8.9","0.013","31","1.609012849409421"
"3","31","69","77.9","8.9","0.013","30","1.535828158306055"
"7","31","69","77.9","8.9","0.013","27","1.6394196524781002"
"1","31","69","77.9","8.9","0.013","28","1.6278255150961307"
"6","31","69","77.9","8.9","0.013","28","1.7420727298635157"
"5","31","69","77.9","8.9","0.013","30","1.5749218109413832"
"4","31","69","77.9","8.9","0.013","31","1.5975815229277632"
"8","31","69","77.9","8.9","0.013","32","1.591591752653141"
"2","31","69","77.9","8.9","0.013","29","1.7210497336337163"
"3","31","69","77.9","8.9","0.013","31","1.5364930302193436"
"7","31","69","77.9","8.9","0.013","28","1.6286363812819111"
"1","31","69","77.9","8.9","0.013","29","1.6114377044154402"
"6","31","69","77.9","8.9","0.013","29","1.7285592604429816"
"5","31","69","77.9","8.9","0.013","31","1.5745148964636648"
"4","31","69","77.9","8.9","0.013","32","1.6070814262334352"
"8","31","69","77.9","8.9","0.013","33","1.593747046427609"
"3","31","69","77.9","8.9","0.013","32","1.529710608885619"
"2","31","69","77.9","8.9","0.013","30","1.7049761685984137"
"7","31","69","77.9","8.9","0.013","29","1.6298984166844228"
"1","31","69","77.9","8.9","0.013","30","1.619082239374368"
"6","31","69","77.9","8.9","0.013","30","1.7371117627250339"
"5","31","69","77.9","8.9","0.013","32","1.5595325483454623"
"4","31","69","77.9","8.9","0.013","33","1.579382744486992"
"8","31","69","77.9","8.9","0.013","34","1.6023787715744682"
"3","31","69","77.9","8.9","0.013","33","1.5338469105534038"
"2","31","69","77.9","8.9","0.013","31","1.7171541235772594"
"7","31","69","77.9","8.9","0.013","30","1.6145723589317935"
"1","31","69","77.9","8.9","0.013","31","1.5978604166244779"
"5","31","69","77.9","8.9","0.013","33","1.5682719460535353"
"4","31","69","77.9","8.9","0.013","34","1.567394461354013"
"6","31","69","77.9","8.9","0.013","31","1.724424561580289"
"8","31","69","77.9","8.9","0.013","35","1.5901845222550257"
"3","31","69","77.9","8.9","0.013","34","1.5289297825251218"
"2","31","69","77.9","8.9","0.013","32","1.7192498210943512"
"4","31","69","77.9","8.9","0.013","35","1.5533089734775114"
"5","31","69","77.9","8.9","0.013","34","1.5781673035391712"
"6","31","69","77.9","8.9","0.013","32","1.7192416210787798"
"8","31","69","77.9","8.9","0.013","36","1.5799085777425255"
"1","31","69","77.9","8.9","0.013","32","1.5909327909677415"
"7","31","69","77.9","8.9","0.013","31","1.6199720616010307"
"3","31","69","77.9","8.9","0.013","35","1.5371277416404503"
"2","31","69","77.9","8.9","0.013","33","1.7179833260671966"
"5","31","69","77.9","8.9","0.013","35","1.5672327617953297"
"4","31","69","77.9","8.9","0.013","36","1.5503606186760965"
"8","31","69","77.9","8.9","0.013","37","1.5772013171461996"
"6","31","69","77.9","8.9","0.013","33","1.7262231171602949"
"1","31","69","77.9","8.9","0.013","33","1.5992949629142004"
"7","31","69","77.9","8.9","0.013","32","1.624595229649799"
"3","31","69","77.9","8.9","0.013","36","1.538308588461728"
"8","31","69","77.9","8.9","0.013","38","1.5721797841767113"
"5","31","69","77.9","8.9","0.013","36","1.5650242236787335"
"2","31","69","77.9","8.9","0.013","34","1.7217865760236553"
"4","31","69","77.9","8.9","0.013","37","1.5618611733996772"
"6","31","69","77.9","8.9","0.013","34","1.739809129114093"
"1","31","69","77.9","8.9","0.013","34","1.6027067010924512"
"3","31","69","77.9","8.9","0.013","37","1.5407585826393984"
"7","31","69","77.9","8.9","0.013","33","1.6251359920140729"
"8","31","69","77.9","8.9","0.013","39","1.5634388102579102"
"5","31","69","77.9","8.9","0.013","37","1.5572359533163933"
"4","31","69","77.9","8.9","0.013","38","1.563386720596501"
"6","31","69","77.9","8.9","0.013","35","1.7367012903217525"
"2","31","69","77.9","8.9","0.013","35","1.7192498860295657"
"3","31","69","77.9","8.9","0.013","38","1.5623824093393885"
"1","31","69","77.9","8.9","0.013","35","1.5883865769241368"
"7","31","69","77.9","8.9","0.013","34","1.624228010466636"
"8","31","69","77.9","8.9","0.013","40","1.5611661024309402"
"4","31","69","77.9","8.9","0.013","39","1.55827095724322"
"5","31","69","77.9","8.9","0.013","38","1.5502676070282426"
"6","31","69","77.9","8.9","0.013","36","1.743341406451389"
"2","31","69","77.9","8.9","0.013","36","1.7146246451101739"
"3","31","69","77.9","8.9","0.013","39","1.5531421336504252"
"1","31","69","77.9","8.9","0.013","36","1.5940686257614889"
"8","31","69","77.9","8.9","0.013","41","1.551726983034122"
"7","31","69","77.9","8.9","0.013","35","1.6234731268051945"
"4","31","69","77.9","8.9","0.013","40","1.5576352925306018"
"5","31","69","77.9","8.9","0.013","39","1.5563102902530979"
"6","31","69","77.9","8.9","0.013","37","1.73030866404509"
"3","31","69","77.9","8.9","0.013","40","1.5504049548518353"
"1","31","69","77.9","8.9","0.013","37","1.6066680131210944"
"8","31","69","77.9","8.9","0.013","42","1.5436345118213382"
"2","31","69","77.9","8.9","0.013","37","1.7085149283695955"
"4","31","69","77.9","8.9","0.013","41","1.542329558788719"
"5","31","69","77.9","8.9","0.013","40","1.5510203491611882"
"7","31","69","77.9","8.9","0.013","36","1.61051615178968"
"6","31","69","77.9","8.9","0.013","38","1.727593474975393"
"3","31","69","77.9","8.9","0.013","41","1.5508214322147342"
"8","31","69","77.9","8.9","0.013","43","1.549270338837994"
"1","31","69","77.9","8.9","0.013","38","1.6021217678491961"
"2","31","69","77.9","8.9","0.013","38","1.6995772511922596"
"4","31","69","77.9","8.9","0.013","42","1.564355076991319"
"5","31","69","77.9","8.9","0.013","41","1.5820768848427313"
"7","31","69","77.9","8.9","0.013","37","1.6171031161060334"
"6","31","69","77.9","8.9","0.013","39","1.7278298064433955"
"8","31","69","77.9","8.9","0.013","44","1.5455112850722408"
"3","31","69","77.9","8.9","0.013","42","1.5516461961244339"
"1","31","69","77.9","8.9","0.013","39","1.5906844898139596"
"4","31","69","77.9","8.9","0.013","43","1.5751925077921314"
"2","31","69","77.9","8.9","0.013","39","1.6914894917724617"
"5","31","69","77.9","8.9","0.013","42","1.5879097201638963"
"7","31","69","77.9","8.9","0.013","38","1.6141722960521108"
"6","31","69","77.9","8.9","0.013","40","1.7153977682950874"
"8","31","69","77.9","8.9","0.013","45","1.5455909449563485"
"3","31","69","77.9","8.9","0.013","43","1.5467496679743782"
"1","31","69","77.9","8.9","0.013","40","1.5826568997036254"
"4","31","69","77.9","8.9","0.013","44","1.5687008308022108"
"5","31","69","77.9","8.9","0.013","43","1.5848367349713683"
"2","31","69","77.9","8.9","0.013","40","1.6746933453685955"
"6","31","69","77.9","8.9","0.013","41","1.711967311866708"
"7","31","69","77.9","8.9","0.013","39","1.62055558413509"
"8","31","69","77.9","8.9","0.013","46","1.5572648702352936"
"3","31","69","77.9","8.9","0.013","44","1.5499796105624384"
"4","31","69","77.9","8.9","0.013","45","1.5601791495000015"
"1","31","69","77.9","8.9","0.013","41","1.5818049955533375"
"5","31","69","77.9","8.9","0.013","44","1.5903365498606448"
"2","31","69","77.9","8.9","0.013","41","1.658290283457859"
"6","31","69","77.9","8.9","0.013","42","1.7214534768921617"
"7","31","69","77.9","8.9","0.013","40","1.6194423732107381"
"8","31","69","77.9","8.9","0.013","47","1.564491599888516"
"3","31","69","77.9","8.9","0.013","45","1.5355982322809005"
"4","31","69","77.9","8.9","0.013","46","1.5671994010040073"
"1","31","69","77.9","8.9","0.013","42","1.5858772844236348"
"5","31","69","77.9","8.9","0.013","45","1.5793375795170874"
"6","31","69","77.9","8.9","0.013","43","1.730913568632431"
"2","31","69","77.9","8.9","0.013","42","1.6634400974995955"
"8","31","69","77.9","8.9","0.013","48","1.5719673043692257"
"7","31","69","77.9","8.9","0.013","41","1.6158537858714936"
"4","31","69","77.9","8.9","0.013","47","1.5528460189302589"
"3","31","69","77.9","8.9","0.013","46","1.5323725076363637"
"1","31","69","77.9","8.9","0.013","43","1.584646490654757"
"5","31","69","77.9","8.9","0.013","46","1.581324108185905"
"6","31","69","77.9","8.9","0.013","44","1.7279414620000004"
"8","31","69","77.9","8.9","0.013","49","1.5788167608419421"
"2","31","69","77.9","8.9","0.013","43","1.6653224581756554"
"7","31","69","77.9","8.9","0.013","42","1.6324176499204341"
"4","31","69","77.9","8.9","0.013","48","1.5514110486896104"
"3","31","69","77.9","8.9","0.013","47","1.535636456666973"
"5","31","69","77.9","8.9","0.013","47","1.5597622725798033"
"1","31","69","77.9","8.9","0.013","44","1.5829471069542862"
"6","31","69","77.9","8.9","0.013","45","1.7112745807181575"
"8","31","69","77.9","8.9","0.013","50","1.584488659943709"
"9","31","69","77.9","8.9","0.013","0","0"
"2","31","69","77.9","8.9","0.013","44","1.664712708352397"
"7","31","69","77.9","8.9","0.013","43","1.6355934637284903"
"4","31","69","77.9","8.9","0.013","49","1.5474325936824211"
"5","31","69","77.9","8.9","0.013","48","1.5495534042302523"
"3","31","69","77.9","8.9","0.013","48","1.5385686322171637"
"1","31","69","77.9","8.9","0.013","45","1.5846652000727772"
"6","31","69","77.9","8.9","0.013","46","1.7207311324353682"
"9","31","69","77.9","8.9","0.013","1","1.6807112258349832"
"2","31","69","77.9","8.9","0.013","45","1.6691579090343538"
"7","31","69","77.9","8.9","0.013","44","1.6349678120188216"
"4","31","69","77.9","8.9","0.013","50","1.5556562144911403"
"10","31","69","77.9","8.9","0.013","0","0"
"5","31","69","77.9","8.9","0.013","49","1.5414167764819346"
"1","31","69","77.9","8.9","0.013","46","1.5772077407765615"
"3","31","69","77.9","8.9","0.013","49","1.5271332766171426"
"6","31","69","77.9","8.9","0.013","47","1.7292641007023537"
"9","31","69","77.9","8.9","0.013","2","1.6675525016469273"
"10","31","69","77.9","8.9","0.013","1","1.5918236722080046"
"2","31","69","77.9","8.9","0.013","46","1.672333305398059"
"7","31","69","77.9","8.9","0.013","45","1.6269755063410951"
"5","31","69","77.9","8.9","0.013","50","1.5188266753894588"
"11","31","69","77.9","8.9","0.013","0","0"
"6","31","69","77.9","8.9","0.013","48","1.7289353323914405"
"1","31","69","77.9","8.9","0.013","47","1.575657220578556"
"3","31","69","77.9","8.9","0.013","50","1.5356374262129204"
"12","31","69","77.9","8.9","0.013","0","0"
"9","31","69","77.9","8.9","0.013","3","1.6566930050357147"
"10","31","69","77.9","8.9","0.013","2","1.596240724093402"
"7","31","69","77.9","8.9","0.013","46","1.6314427131908555"
"6","31","69","77.9","8.9","0.013","49","1.7108367761539327"
"11","31","69","77.9","8.9","0.013","1","1.6113449858895077"
"2","31","69","77.9","8.9","0.013","47","1.669728953675559"
"12","31","69","77.9","8.9","0.013","1","1.668168412785386"
"1","31","69","77.9","8.9","0.013","48","1.5786474561802315"
"9","31","69","77.9","8.9","0.013","4","1.6566334665619387"
"10","31","69","77.9","8.9","0.013","3","1.5907753693189868"
"6","31","69","77.9","8.9","0.013","50","1.7093494755844993"
"13","31","69","77.9","8.9","0.013","0","0"
"11","31","69","77.9","8.9","0.013","2","1.6124555699725285"
"7","31","69","77.9","8.9","0.013","47","1.6285928396803442"
"12","31","69","77.9","8.9","0.013","2","1.6675512818189144"
"1","31","69","77.9","8.9","0.013","49","1.583615671250456"
"2","31","69","77.9","8.9","0.013","48","1.6672219268763921"
"9","31","69","77.9","8.9","0.013","5","1.639182890261278"
"10","31","69","77.9","8.9","0.013","4","1.5815796399803297"
"11","31","69","77.9","8.9","0.013","3","1.608882470478969"
"12","31","69","77.9","8.9","0.013","3","1.6610488650746849"
"13","31","69","77.9","8.9","0.013","1","1.584858764259085"
"7","31","69","77.9","8.9","0.013","48","1.6238281592231587"
"1","31","69","77.9","8.9","0.013","50","1.577202116498949"
"14","31","69","77.9","8.9","0.013","0","0"
"2","31","69","77.9","8.9","0.013","49","1.6639614740774498"
"9","31","69","77.9","8.9","0.013","6","1.6392347167374304"
"10","31","69","77.9","8.9","0.013","5","1.5804996969836722"
"11","31","69","77.9","8.9","0.013","4","1.6179617862450844"
"12","31","69","77.9","8.9","0.013","4","1.6583978879281105"
"13","31","69","77.9","8.9","0.013","2","1.5826706222377176"
"7","31","69","77.9","8.9","0.013","49","1.62164154538595"
"14","31","69","77.9","8.9","0.013","1","1.633176746792671"
"2","31","69","77.9","8.9","0.013","50","1.6703304283143492"
"15","31","69","77.9","8.9","0.013","0","0"
"9","31","69","77.9","8.9","0.013","7","1.6374222726740726"
"10","31","69","77.9","8.9","0.013","6","1.5789837167616714"
"11","31","69","77.9","8.9","0.013","5","1.6196903147740471"
"12","31","69","77.9","8.9","0.013","5","1.6616581727909328"
"13","31","69","77.9","8.9","0.013","3","1.584640144943993"
"7","31","69","77.9","8.9","0.013","50","1.6015001195405034"
"16","31","69","77.9","8.9","0.013","0","0"
"14","31","69","77.9","8.9","0.013","2","1.643222991320993"
"15","31","69","77.9","8.9","0.013","1","1.648199762586371"
"9","31","69","77.9","8.9","0.013","8","1.6431799969659657"
"10","31","69","77.9","8.9","0.013","7","1.5773857973091197"
