"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Peru"
"09/16/2023 15:03:20:953 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"2","86","73","76.7","9.7","0.018","12","-2.084997937157455"
"1","86","73","76.7","9.7","0.018","12","-2.0672719687671197"
"4","86","73","76.7","9.7","0.018","13","-2.127079116098148"
"8","86","73","76.7","9.7","0.018","13","-2.0332510964972528"
"5","86","73","76.7","9.7","0.018","13","-2.146333081384128"
"6","86","73","76.7","9.7","0.018","13","-2.0691722897270957"
"7","86","73","76.7","9.7","0.018","13","-2.1409886415954773"
"3","86","73","76.7","9.7","0.018","13","-2.087775002463111"
"2","86","73","76.7","9.7","0.018","13","-2.1070700187284146"
"1","86","73","76.7","9.7","0.018","13","-2.0813084295958184"
"8","86","73","76.7","9.7","0.018","14","-2.033006323620457"
"4","86","73","76.7","9.7","0.018","14","-2.111771201254795"
"5","86","73","76.7","9.7","0.018","14","-2.1576770595485115"
"6","86","73","76.7","9.7","0.018","14","-2.0830560308562838"
"7","86","73","76.7","9.7","0.018","14","-2.1561162193063517"
"3","86","73","76.7","9.7","0.018","14","-2.0893431284727733"
"8","86","73","76.7","9.7","0.018","15","-2.0230913234467742"
"2","86","73","76.7","9.7","0.018","14","-2.1135126617407884"
"1","86","73","76.7","9.7","0.018","14","-2.0874398364558573"
"4","86","73","76.7","9.7","0.018","15","-2.1237170322417054"
"5","86","73","76.7","9.7","0.018","15","-2.1911725186848123"
"6","86","73","76.7","9.7","0.018","15","-2.077764222339436"
"7","86","73","76.7","9.7","0.018","15","-2.144774807975562"
"3","86","73","76.7","9.7","0.018","15","-2.083418502018475"
"8","86","73","76.7","9.7","0.018","16","-2.0140607414865883"
"1","86","73","76.7","9.7","0.018","15","-2.088995652552665"
"2","86","73","76.7","9.7","0.018","15","-2.099746323241531"
"4","86","73","76.7","9.7","0.018","16","-2.123292414734278"
"6","86","73","76.7","9.7","0.018","16","-2.081602336861355"
"5","86","73","76.7","9.7","0.018","16","-2.198570066241757"
"7","86","73","76.7","9.7","0.018","16","-2.144134515559827"
"8","86","73","76.7","9.7","0.018","17","-2.0267718129165573"
"3","86","73","76.7","9.7","0.018","16","-2.086293033505891"
"4","86","73","76.7","9.7","0.018","17","-2.109392280365457"
"1","86","73","76.7","9.7","0.018","16","-2.09929570192093"
"6","86","73","76.7","9.7","0.018","17","-2.07104017084845"
"5","86","73","76.7","9.7","0.018","17","-2.1940252641424642"
"2","86","73","76.7","9.7","0.018","16","-2.1085395393963537"
"7","86","73","76.7","9.7","0.018","17","-2.1466162806134275"
"8","86","73","76.7","9.7","0.018","18","-2.037938567811409"
"3","86","73","76.7","9.7","0.018","17","-2.0910707483669917"
"6","86","73","76.7","9.7","0.018","18","-2.065810601803877"
"4","86","73","76.7","9.7","0.018","18","-2.1025954056852676"
"5","86","73","76.7","9.7","0.018","18","-2.201717316232415"
"1","86","73","76.7","9.7","0.018","17","-2.108249646313066"
"2","86","73","76.7","9.7","0.018","17","-2.095178178944714"
"7","86","73","76.7","9.7","0.018","18","-2.139423464451788"
"8","86","73","76.7","9.7","0.018","19","-2.036689895684919"
"3","86","73","76.7","9.7","0.018","18","-2.0879242680004886"
"6","86","73","76.7","9.7","0.018","19","-2.076327110024856"
"4","86","73","76.7","9.7","0.018","19","-2.1004091128585287"
"5","86","73","76.7","9.7","0.018","19","-2.190287861150125"
"1","86","73","76.7","9.7","0.018","18","-2.088664661239001"
"2","86","73","76.7","9.7","0.018","18","-2.0844734274636796"
"8","86","73","76.7","9.7","0.018","20","-2.039948165328166"
"7","86","73","76.7","9.7","0.018","19","-2.1425766694501505"
"3","86","73","76.7","9.7","0.018","19","-2.0988585897829886"
"6","86","73","76.7","9.7","0.018","20","-2.097784347697523"
"5","86","73","76.7","9.7","0.018","20","-2.1765649264800047"
"4","86","73","76.7","9.7","0.018","20","-2.0838197260547773"
"1","86","73","76.7","9.7","0.018","19","-2.090106162674255"
"2","86","73","76.7","9.7","0.018","19","-2.0954123939258054"
"8","86","73","76.7","9.7","0.018","21","-2.036469735928133"
"7","86","73","76.7","9.7","0.018","20","-2.1447824409929694"
"6","86","73","76.7","9.7","0.018","21","-2.0862677451781604"
"3","86","73","76.7","9.7","0.018","20","-2.0856253057469196"
"5","86","73","76.7","9.7","0.018","21","-2.1742971897196224"
"4","86","73","76.7","9.7","0.018","21","-2.068317024615448"
"1","86","73","76.7","9.7","0.018","20","-2.100414917504697"
"2","86","73","76.7","9.7","0.018","20","-2.105177741258048"
"8","86","73","76.7","9.7","0.018","22","-2.035479417826739"
"7","86","73","76.7","9.7","0.018","21","-2.148238302912084"
"6","86","73","76.7","9.7","0.018","22","-2.0832645133130114"
"3","86","73","76.7","9.7","0.018","21","-2.068090746733869"
"5","86","73","76.7","9.7","0.018","22","-2.1809060245389293"
"4","86","73","76.7","9.7","0.018","22","-2.0725101768096117"
"1","86","73","76.7","9.7","0.018","21","-2.0995675044559814"
"8","86","73","76.7","9.7","0.018","23","-2.03829648650121"
"2","86","73","76.7","9.7","0.018","21","-2.0970161351818177"
"7","86","73","76.7","9.7","0.018","22","-2.1432048415765763"
"6","86","73","76.7","9.7","0.018","23","-2.0887948885502983"
"5","86","73","76.7","9.7","0.018","23","-2.180961495537563"
"3","86","73","76.7","9.7","0.018","22","-2.0779877139037115"
"4","86","73","76.7","9.7","0.018","23","-2.0712934580136633"
"8","86","73","76.7","9.7","0.018","24","-2.0363598237349887"
"1","86","73","76.7","9.7","0.018","22","-2.076491274363793"
"2","86","73","76.7","9.7","0.018","22","-2.1223726963265257"
"7","86","73","76.7","9.7","0.018","23","-2.1502702109336234"
"5","86","73","76.7","9.7","0.018","24","-2.1761079784306023"
"6","86","73","76.7","9.7","0.018","24","-2.086899404397389"
"4","86","73","76.7","9.7","0.018","24","-2.085070392061411"
"8","86","73","76.7","9.7","0.018","25","-2.0437545255187164"
"3","86","73","76.7","9.7","0.018","23","-2.0862483346734955"
"1","86","73","76.7","9.7","0.018","23","-2.0870681928645265"
"7","86","73","76.7","9.7","0.018","24","-2.1365403286488416"
"2","86","73","76.7","9.7","0.018","23","-2.117944992495975"
"5","86","73","76.7","9.7","0.018","25","-2.1752022945216236"
"8","86","73","76.7","9.7","0.018","26","-2.0344753239850775"
"4","86","73","76.7","9.7","0.018","25","-2.0771254215861763"
"6","86","73","76.7","9.7","0.018","25","-2.086358681892005"
"3","86","73","76.7","9.7","0.018","24","-2.0915334445421667"
"5","86","73","76.7","9.7","0.018","26","-2.1838423098264546"
"8","86","73","76.7","9.7","0.018","27","-2.060785313714284"
"1","86","73","76.7","9.7","0.018","24","-2.0866754531315514"
"7","86","73","76.7","9.7","0.018","25","-2.1572077322042027"
"4","86","73","76.7","9.7","0.018","26","-2.0735386551631656"
"2","86","73","76.7","9.7","0.018","24","-2.114941276590276"
"6","86","73","76.7","9.7","0.018","26","-2.0965016872325197"
"3","86","73","76.7","9.7","0.018","25","-2.1018888572096834"
"8","86","73","76.7","9.7","0.018","28","-2.0514920562709413"
"5","86","73","76.7","9.7","0.018","27","-2.1872519024909405"
"1","86","73","76.7","9.7","0.018","25","-2.0907564450218317"
"7","86","73","76.7","9.7","0.018","26","-2.164428437241856"
"4","86","73","76.7","9.7","0.018","27","-2.0894618108563847"
"2","86","73","76.7","9.7","0.018","25","-2.1086336294958983"
"6","86","73","76.7","9.7","0.018","27","-2.108921558580697"
"3","86","73","76.7","9.7","0.018","26","-2.095502301247567"
"5","86","73","76.7","9.7","0.018","28","-2.1773506169110277"
"8","86","73","76.7","9.7","0.018","29","-2.0531067428975884"
"4","86","73","76.7","9.7","0.018","28","-2.086864885693437"
"1","86","73","76.7","9.7","0.018","26","-2.1082962121413154"
"7","86","73","76.7","9.7","0.018","27","-2.165379829085424"
"6","86","73","76.7","9.7","0.018","28","-2.1123269199729275"
"2","86","73","76.7","9.7","0.018","26","-2.1173310407452313"
"8","86","73","76.7","9.7","0.018","30","-2.054396511085585"
"5","86","73","76.7","9.7","0.018","29","-2.1805358894901445"
"4","86","73","76.7","9.7","0.018","29","-2.101255139005758"
"3","86","73","76.7","9.7","0.018","27","-2.0888383583877257"
"1","86","73","76.7","9.7","0.018","27","-2.0974025916042596"
"7","86","73","76.7","9.7","0.018","28","-2.1630522020694727"
"8","86","73","76.7","9.7","0.018","31","-2.0604632144097508"
"6","86","73","76.7","9.7","0.018","29","-2.1104885520872294"
"2","86","73","76.7","9.7","0.018","27","-2.1193052156862926"
"5","86","73","76.7","9.7","0.018","30","-2.1835671649244937"
"4","86","73","76.7","9.7","0.018","30","-2.1012248289497943"
"3","86","73","76.7","9.7","0.018","28","-2.083045494115762"
"8","86","73","76.7","9.7","0.018","32","-2.077139165649026"
"1","86","73","76.7","9.7","0.018","28","-2.0927567210839513"
"7","86","73","76.7","9.7","0.018","29","-2.16617721812152"
"6","86","73","76.7","9.7","0.018","30","-2.091386905571534"
"5","86","73","76.7","9.7","0.018","31","-2.1871382825885277"
"2","86","73","76.7","9.7","0.018","28","-2.1142921736559206"
"4","86","73","76.7","9.7","0.018","31","-2.0992279070781628"
"8","86","73","76.7","9.7","0.018","33","-2.107288917111248"
"3","86","73","76.7","9.7","0.018","29","-2.0815066895084264"
"5","86","73","76.7","9.7","0.018","32","-2.1860203297857623"
"1","86","73","76.7","9.7","0.018","29","-2.1161557895965366"
"7","86","73","76.7","9.7","0.018","30","-2.186160315670369"
"6","86","73","76.7","9.7","0.018","31","-2.083473224467582"
"4","86","73","76.7","9.7","0.018","32","-2.0859186415926345"
"8","86","73","76.7","9.7","0.018","34","-2.112058209653764"
"2","86","73","76.7","9.7","0.018","29","-2.1089075633311243"
"3","86","73","76.7","9.7","0.018","30","-2.075749936324467"
"5","86","73","76.7","9.7","0.018","33","-2.194049289542779"
"6","86","73","76.7","9.7","0.018","32","-2.0781310989677024"
"1","86","73","76.7","9.7","0.018","30","-2.1234818852266653"
"7","86","73","76.7","9.7","0.018","31","-2.173550234754426"
"4","86","73","76.7","9.7","0.018","33","-2.0709132986749506"
"8","86","73","76.7","9.7","0.018","35","-2.111950292550725"
"2","86","73","76.7","9.7","0.018","30","-2.113569095191856"
"3","86","73","76.7","9.7","0.018","31","-2.058864766908574"
"5","86","73","76.7","9.7","0.018","34","-2.1826717706641787"
"6","86","73","76.7","9.7","0.018","33","-2.082459264705296"
"1","86","73","76.7","9.7","0.018","31","-2.1140176621335947"
"4","86","73","76.7","9.7","0.018","34","-2.062969196776713"
"7","86","73","76.7","9.7","0.018","32","-2.1507370499917045"
"8","86","73","76.7","9.7","0.018","36","-2.123980678504438"
"2","86","73","76.7","9.7","0.018","31","-2.103608932746944"
"3","86","73","76.7","9.7","0.018","32","-2.0607253096528915"
"5","86","73","76.7","9.7","0.018","35","-2.1705641435512995"
"6","86","73","76.7","9.7","0.018","34","-2.0916356174105086"
"4","86","73","76.7","9.7","0.018","35","-2.0488295581920504"
"7","86","73","76.7","9.7","0.018","33","-2.156640123131769"
"8","86","73","76.7","9.7","0.018","37","-2.126366510455618"
"1","86","73","76.7","9.7","0.018","32","-2.113038417117366"
"2","86","73","76.7","9.7","0.018","32","-2.1134290963499858"
"5","86","73","76.7","9.7","0.018","36","-2.1647007148065676"
"3","86","73","76.7","9.7","0.018","33","-2.050462656337249"
"6","86","73","76.7","9.7","0.018","35","-2.090673170163207"
"8","86","73","76.7","9.7","0.018","38","-2.1346251116002612"
"4","86","73","76.7","9.7","0.018","36","-2.019668797981357"
"7","86","73","76.7","9.7","0.018","34","-2.1623026488409085"
"1","86","73","76.7","9.7","0.018","33","-2.132006407727948"
"5","86","73","76.7","9.7","0.018","37","-2.157410328720232"
"2","86","73","76.7","9.7","0.018","33","-2.113688079939859"
"3","86","73","76.7","9.7","0.018","34","-2.0459885257814356"
"6","86","73","76.7","9.7","0.018","36","-2.0748816043877696"
"8","86","73","76.7","9.7","0.018","39","-2.1346910577566636"
"4","86","73","76.7","9.7","0.018","37","-2.01748040537203"
"7","86","73","76.7","9.7","0.018","35","-2.1604590423245007"
"1","86","73","76.7","9.7","0.018","34","-2.1425654562864445"
"5","86","73","76.7","9.7","0.018","38","-2.164890961345936"
"8","86","73","76.7","9.7","0.018","40","-2.141936940597388"
"2","86","73","76.7","9.7","0.018","34","-2.121756254197585"
"6","86","73","76.7","9.7","0.018","37","-2.055146629398706"
"3","86","73","76.7","9.7","0.018","35","-2.042500012462149"
"4","86","73","76.7","9.7","0.018","38","-2.016603625581272"
"7","86","73","76.7","9.7","0.018","36","-2.141094325647117"
"1","86","73","76.7","9.7","0.018","35","-2.165016904982485"
"5","86","73","76.7","9.7","0.018","39","-2.165883667491091"
"8","86","73","76.7","9.7","0.018","41","-2.122369146051472"
"4","86","73","76.7","9.7","0.018","39","-2.0096619470218613"
"3","86","73","76.7","9.7","0.018","36","-2.0372565803897302"
"6","86","73","76.7","9.7","0.018","38","-2.050286918177651"
"2","86","73","76.7","9.7","0.018","35","-2.1304931737225843"
"7","86","73","76.7","9.7","0.018","37","-2.136755808745118"
"8","86","73","76.7","9.7","0.018","42","-2.112217411099291"
"1","86","73","76.7","9.7","0.018","36","-2.1597243011650455"
"5","86","73","76.7","9.7","0.018","40","-2.1609870277951764"
"6","86","73","76.7","9.7","0.018","39","-2.04206798770786"
"4","86","73","76.7","9.7","0.018","40","-2.013760009271909"
"3","86","73","76.7","9.7","0.018","37","-2.0241462700764217"
"2","86","73","76.7","9.7","0.018","36","-2.121703259655966"
"7","86","73","76.7","9.7","0.018","38","-2.1364101421508757"
"8","86","73","76.7","9.7","0.018","43","-2.1104581267370826"
"1","86","73","76.7","9.7","0.018","37","-2.1601800185776447"
"5","86","73","76.7","9.7","0.018","41","-2.158072009758733"
"6","86","73","76.7","9.7","0.018","40","-2.0324352775953294"
"4","86","73","76.7","9.7","0.018","41","-2.033923300492045"
"3","86","73","76.7","9.7","0.018","38","-2.022655908068373"
"2","86","73","76.7","9.7","0.018","37","-2.151120987607886"
"7","86","73","76.7","9.7","0.018","39","-2.112595010841005"
"8","86","73","76.7","9.7","0.018","44","-2.118397414533554"
"1","86","73","76.7","9.7","0.018","38","-2.14775747461403"
"5","86","73","76.7","9.7","0.018","42","-2.1790312801899816"
"6","86","73","76.7","9.7","0.018","41","-2.0311618190127128"
"4","86","73","76.7","9.7","0.018","42","-2.0353337511235523"
"3","86","73","76.7","9.7","0.018","39","-2.015787626935989"
"2","86","73","76.7","9.7","0.018","38","-2.148157957773254"
"8","86","73","76.7","9.7","0.018","45","-2.1069413577777762"
"7","86","73","76.7","9.7","0.018","40","-2.1175635515086455"
"5","86","73","76.7","9.7","0.018","43","-2.172839319627382"
"1","86","73","76.7","9.7","0.018","39","-2.1399722062946545"
"4","86","73","76.7","9.7","0.018","43","-2.036569707807015"
"6","86","73","76.7","9.7","0.018","42","-2.0084599086490087"
"3","86","73","76.7","9.7","0.018","40","-2.0182055161918697"
"2","86","73","76.7","9.7","0.018","39","-2.148101671838109"
"8","86","73","76.7","9.7","0.018","46","-2.0935776673205844"
"7","86","73","76.7","9.7","0.018","41","-2.1245048275994964"
"5","86","73","76.7","9.7","0.018","44","-2.1905029153066025"
"1","86","73","76.7","9.7","0.018","40","-2.142278431989668"
"4","86","73","76.7","9.7","0.018","44","-2.031502861413717"
"6","86","73","76.7","9.7","0.018","43","-2.025576786782519"
"3","86","73","76.7","9.7","0.018","41","-2.016166966686974"
"2","86","73","76.7","9.7","0.018","40","-2.148964852789737"
"8","86","73","76.7","9.7","0.018","47","-2.076304653869654"
"7","86","73","76.7","9.7","0.018","42","-2.123048932281062"
"5","86","73","76.7","9.7","0.018","45","-2.1732934849639776"
"1","86","73","76.7","9.7","0.018","41","-2.128495748738537"
"4","86","73","76.7","9.7","0.018","45","-2.0260288168712712"
"6","86","73","76.7","9.7","0.018","44","-2.038202449313701"
"3","86","73","76.7","9.7","0.018","42","-2.025457975668566"
"8","86","73","76.7","9.7","0.018","48","-2.055203024840342"
"2","86","73","76.7","9.7","0.018","41","-2.150902767636957"
"7","86","73","76.7","9.7","0.018","43","-2.134883161992537"
"5","86","73","76.7","9.7","0.018","46","-2.174424891432176"
"1","86","73","76.7","9.7","0.018","42","-2.134144842907684"
"4","86","73","76.7","9.7","0.018","46","-2.019020733258685"
"6","86","73","76.7","9.7","0.018","45","-2.0504947016144115"
"3","86","73","76.7","9.7","0.018","43","-2.032079287167816"
"8","86","73","76.7","9.7","0.018","49","-2.0608600637288887"
"2","86","73","76.7","9.7","0.018","42","-2.153419992328626"
"7","86","73","76.7","9.7","0.018","44","-2.1275584399981575"
"5","86","73","76.7","9.7","0.018","47","-2.1739615571133246"
"4","86","73","76.7","9.7","0.018","47","-2.016527972138114"
"6","86","73","76.7","9.7","0.018","46","-2.0532930936130462"
"1","86","73","76.7","9.7","0.018","43","-2.142840752259989"
"3","86","73","76.7","9.7","0.018","44","-2.0406490683821623"
"8","86","73","76.7","9.7","0.018","50","-2.0660407083380417"
"9","86","73","76.7","9.7","0.018","0","0"
"2","86","73","76.7","9.7","0.018","43","-2.143981898953914"
"7","86","73","76.7","9.7","0.018","45","-2.121999688237551"
"9","86","73","76.7","9.7","0.018","1","-2.0829444763638563"
"5","86","73","76.7","9.7","0.018","48","-2.1651709367390097"
"4","86","73","76.7","9.7","0.018","48","-2.0165693686025765"
"6","86","73","76.7","9.7","0.018","47","-2.0540453335460107"
"1","86","73","76.7","9.7","0.018","44","-2.133161689993848"
"9","86","73","76.7","9.7","0.018","2","-2.0849544363984656"
"3","86","73","76.7","9.7","0.018","45","-2.038308836055954"
"2","86","73","76.7","9.7","0.018","44","-2.150098400242552"
"9","86","73","76.7","9.7","0.018","3","-2.089700527584739"
"7","86","73","76.7","9.7","0.018","46","-2.1177972747147606"
"4","86","73","76.7","9.7","0.018","49","-2.0069240360494245"
"5","86","73","76.7","9.7","0.018","49","-2.1674718923429612"
"6","86","73","76.7","9.7","0.018","48","-2.05706182302265"
"9","86","73","76.7","9.7","0.018","4","-2.07542988136591"
"1","86","73","76.7","9.7","0.018","45","-2.1216977933935013"
"3","86","73","76.7","9.7","0.018","46","-2.0383576493057145"
"2","86","73","76.7","9.7","0.018","45","-2.1628303343030275"
"9","86","73","76.7","9.7","0.018","5","-2.0644190793969113"
"7","86","73","76.7","9.7","0.018","47","-2.121542678082971"
"4","86","73","76.7","9.7","0.018","50","-2.027770209356902"
"10","86","73","76.7","9.7","0.018","0","0"
"5","86","73","76.7","9.7","0.018","50","-2.164658296112094"
"11","86","73","76.7","9.7","0.018","0","0"
"6","86","73","76.7","9.7","0.018","49","-2.0448870963837056"
"9","86","73","76.7","9.7","0.018","6","-2.0598097323385467"
"1","86","73","76.7","9.7","0.018","46","-2.1250775887572715"
"3","86","73","76.7","9.7","0.018","47","-2.0428765494144123"
"10","86","73","76.7","9.7","0.018","1","-1.9687667375285756"
"11","86","73","76.7","9.7","0.018","1","-1.9942092935381375"
"9","86","73","76.7","9.7","0.018","7","-2.0542060102544255"
"2","86","73","76.7","9.7","0.018","46","-2.163185740093276"
"7","86","73","76.7","9.7","0.018","48","-2.133180911490401"
"11","86","73","76.7","9.7","0.018","2","-1.994408586491577"
"10","86","73","76.7","9.7","0.018","2","-1.962364232925605"
"6","86","73","76.7","9.7","0.018","50","-2.0495810077378387"
"12","86","73","76.7","9.7","0.018","0","0"
"3","86","73","76.7","9.7","0.018","48","-2.034374738044157"
"9","86","73","76.7","9.7","0.018","8","-2.0396547250129053"
"1","86","73","76.7","9.7","0.018","47","-2.130685101297349"
"11","86","73","76.7","9.7","0.018","3","-1.9853780837656068"
"10","86","73","76.7","9.7","0.018","3","-1.9609258639156018"
"12","86","73","76.7","9.7","0.018","1","-1.9595438527218239"
"9","86","73","76.7","9.7","0.018","9","-2.0282057919226695"
"2","86","73","76.7","9.7","0.018","47","-2.1690409385427003"
"7","86","73","76.7","9.7","0.018","49","-2.120647243513023"
"11","86","73","76.7","9.7","0.018","4","-1.974658731857673"
"10","86","73","76.7","9.7","0.018","4","-1.9561525383737148"
"12","86","73","76.7","9.7","0.018","2","-1.9728976439565713"
"3","86","73","76.7","9.7","0.018","49","-2.027638093806811"
"9","86","73","76.7","9.7","0.018","10","-2.0042127727644274"
"1","86","73","76.7","9.7","0.018","48","-2.1289068719106403"
"11","86","73","76.7","9.7","0.018","5","-1.974571375367283"
"10","86","73","76.7","9.7","0.018","5","-1.9714183510105485"
"12","86","73","76.7","9.7","0.018","3","-1.9767901507580223"
"9","86","73","76.7","9.7","0.018","11","-1.9936588386600675"
"7","86","73","76.7","9.7","0.018","50","-2.1010724697851764"
"2","86","73","76.7","9.7","0.018","48","-2.166627165512388"
"13","86","73","76.7","9.7","0.018","0","0"
"11","86","73","76.7","9.7","0.018","6","-1.9802059836308707"
"10","86","73","76.7","9.7","0.018","6","-1.967426260417291"
"12","86","73","76.7","9.7","0.018","4","-1.9654945021320884"
"3","86","73","76.7","9.7","0.018","50","-2.038859793772275"
