"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Costa Rica"
"09/16/2023 14:05:50:671 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"5","46","64","80.3","8.7","0.015","14","1.6815716298602688"
"8","46","64","80.3","8.7","0.015","14","1.6983841592784863"
"6","46","64","80.3","8.7","0.015","14","1.6906901348719003"
"7","46","64","80.3","8.7","0.015","14","1.766199929313773"
"2","46","64","80.3","8.7","0.015","14","1.6872329147012035"
"1","46","64","80.3","8.7","0.015","13","1.821654477669579"
"3","46","64","80.3","8.7","0.015","14","1.6610402257410222"
"4","46","64","80.3","8.7","0.015","15","1.8015384447559253"
"5","46","64","80.3","8.7","0.015","15","1.680412528902865"
"6","46","64","80.3","8.7","0.015","15","1.6839779887855713"
"8","46","64","80.3","8.7","0.015","15","1.6932742734431887"
"7","46","64","80.3","8.7","0.015","15","1.7689689891640725"
"2","46","64","80.3","8.7","0.015","15","1.6905593455380767"
"3","46","64","80.3","8.7","0.015","15","1.6567769774264072"
"1","46","64","80.3","8.7","0.015","14","1.8205046841971253"
"4","46","64","80.3","8.7","0.015","16","1.81447835033714"
"5","46","64","80.3","8.7","0.015","16","1.6959478377408832"
"8","46","64","80.3","8.7","0.015","16","1.6874419873181896"
"6","46","64","80.3","8.7","0.015","16","1.6980443389138102"
"7","46","64","80.3","8.7","0.015","16","1.777509482845268"
"2","46","64","80.3","8.7","0.015","16","1.7015464902065212"
"4","46","64","80.3","8.7","0.015","17","1.8021770706723714"
"3","46","64","80.3","8.7","0.015","16","1.6432341244387114"
"1","46","64","80.3","8.7","0.015","15","1.8016408199287284"
"5","46","64","80.3","8.7","0.015","17","1.6812839959746224"
"8","46","64","80.3","8.7","0.015","17","1.6775359636583929"
"6","46","64","80.3","8.7","0.015","17","1.7007399134950063"
"4","46","64","80.3","8.7","0.015","18","1.8003188186599886"
"2","46","64","80.3","8.7","0.015","17","1.7227021430393243"
"7","46","64","80.3","8.7","0.015","17","1.7773200047500932"
"5","46","64","80.3","8.7","0.015","18","1.6822484665718065"
"3","46","64","80.3","8.7","0.015","17","1.643165654747829"
"8","46","64","80.3","8.7","0.015","18","1.6759465394626822"
"1","46","64","80.3","8.7","0.015","16","1.795854776180743"
"4","46","64","80.3","8.7","0.015","19","1.7881289526347999"
"6","46","64","80.3","8.7","0.015","18","1.6961538778715948"
"2","46","64","80.3","8.7","0.015","18","1.735454629231576"
"5","46","64","80.3","8.7","0.015","19","1.6712445546719508"
"7","46","64","80.3","8.7","0.015","18","1.7672899011412042"
"8","46","64","80.3","8.7","0.015","19","1.6798829913933346"
"3","46","64","80.3","8.7","0.015","18","1.661898008078495"
"1","46","64","80.3","8.7","0.015","17","1.7721479047822584"
"4","46","64","80.3","8.7","0.015","20","1.7845471825314707"
"6","46","64","80.3","8.7","0.015","19","1.6982455687061844"
"5","46","64","80.3","8.7","0.015","20","1.6654418719871025"
"8","46","64","80.3","8.7","0.015","20","1.6861995398947869"
"7","46","64","80.3","8.7","0.015","19","1.7584346015150043"
"2","46","64","80.3","8.7","0.015","19","1.7284399259223164"
"3","46","64","80.3","8.7","0.015","19","1.6659751674215375"
"4","46","64","80.3","8.7","0.015","21","1.7831782055740533"
"1","46","64","80.3","8.7","0.015","18","1.7760976424814068"
"6","46","64","80.3","8.7","0.015","20","1.6874714172129472"
"5","46","64","80.3","8.7","0.015","21","1.6772585575086332"
"8","46","64","80.3","8.7","0.015","21","1.685867912927744"
"7","46","64","80.3","8.7","0.015","20","1.7740540292346978"
"3","46","64","80.3","8.7","0.015","20","1.6799160428189097"
"2","46","64","80.3","8.7","0.015","20","1.7318863792535772"
"4","46","64","80.3","8.7","0.015","22","1.7935225736105664"
"6","46","64","80.3","8.7","0.015","21","1.694675539783372"
"1","46","64","80.3","8.7","0.015","19","1.7760384420877937"
"8","46","64","80.3","8.7","0.015","22","1.6883879857930406"
"5","46","64","80.3","8.7","0.015","22","1.6934630287238903"
"7","46","64","80.3","8.7","0.015","21","1.7851307085366575"
"3","46","64","80.3","8.7","0.015","21","1.6670381332600943"
"2","46","64","80.3","8.7","0.015","21","1.7402037240965598"
"4","46","64","80.3","8.7","0.015","23","1.8138331218765202"
"6","46","64","80.3","8.7","0.015","22","1.6955383283086256"
"1","46","64","80.3","8.7","0.015","20","1.7749939174289757"
"8","46","64","80.3","8.7","0.015","23","1.6907121329641654"
"5","46","64","80.3","8.7","0.015","23","1.6949020259891832"
"3","46","64","80.3","8.7","0.015","22","1.6562805117750798"
"7","46","64","80.3","8.7","0.015","22","1.7845024827283495"
"2","46","64","80.3","8.7","0.015","22","1.739904729691336"
"4","46","64","80.3","8.7","0.015","24","1.8104737470561787"
"6","46","64","80.3","8.7","0.015","23","1.695970289957705"
"1","46","64","80.3","8.7","0.015","21","1.76981678928329"
"8","46","64","80.3","8.7","0.015","24","1.6862786451293186"
"5","46","64","80.3","8.7","0.015","24","1.687136937159794"
"3","46","64","80.3","8.7","0.015","23","1.6774649544413158"
"7","46","64","80.3","8.7","0.015","23","1.7845220895389566"
"2","46","64","80.3","8.7","0.015","23","1.7403501282834277"
"4","46","64","80.3","8.7","0.015","25","1.8266456680099257"
"6","46","64","80.3","8.7","0.015","24","1.6687534044151882"
"1","46","64","80.3","8.7","0.015","22","1.7738168547906028"
"8","46","64","80.3","8.7","0.015","25","1.691508002156306"
"3","46","64","80.3","8.7","0.015","24","1.6813381705678196"
"5","46","64","80.3","8.7","0.015","25","1.6932778187906976"
"4","46","64","80.3","8.7","0.015","26","1.8151149988648037"
"2","46","64","80.3","8.7","0.015","24","1.7360920438096379"
"7","46","64","80.3","8.7","0.015","24","1.782531938184551"
"6","46","64","80.3","8.7","0.015","25","1.663926382369544"
"1","46","64","80.3","8.7","0.015","23","1.7754408002977229"
"8","46","64","80.3","8.7","0.015","26","1.699973170264494"
"3","46","64","80.3","8.7","0.015","25","1.6752895679643878"
"4","46","64","80.3","8.7","0.015","27","1.811911851193841"
"5","46","64","80.3","8.7","0.015","26","1.699977047702589"
"2","46","64","80.3","8.7","0.015","25","1.7406886988930204"
"7","46","64","80.3","8.7","0.015","25","1.7848031383091492"
"6","46","64","80.3","8.7","0.015","26","1.6543519183422273"
"8","46","64","80.3","8.7","0.015","27","1.6991336341031396"
"1","46","64","80.3","8.7","0.015","24","1.7868452714802032"
"3","46","64","80.3","8.7","0.015","26","1.6880164449456352"
"4","46","64","80.3","8.7","0.015","28","1.8218314853195992"
"2","46","64","80.3","8.7","0.015","26","1.7329716791032421"
"5","46","64","80.3","8.7","0.015","27","1.7145743906205624"
"7","46","64","80.3","8.7","0.015","26","1.7976659292324229"
"6","46","64","80.3","8.7","0.015","27","1.659298095887383"
"8","46","64","80.3","8.7","0.015","28","1.700013541021102"
"1","46","64","80.3","8.7","0.015","25","1.7926548547084487"
"3","46","64","80.3","8.7","0.015","27","1.6844281376133186"
"4","46","64","80.3","8.7","0.015","29","1.7938611707439875"
"7","46","64","80.3","8.7","0.015","27","1.810196941675244"
"2","46","64","80.3","8.7","0.015","27","1.7256945867790048"
"5","46","64","80.3","8.7","0.015","28","1.7225393625251186"
"6","46","64","80.3","8.7","0.015","28","1.648446104814104"
"8","46","64","80.3","8.7","0.015","29","1.7101837484333906"
"4","46","64","80.3","8.7","0.015","30","1.8055554043036182"
"3","46","64","80.3","8.7","0.015","28","1.671810939787914"
"1","46","64","80.3","8.7","0.015","26","1.7964794537304485"
"2","46","64","80.3","8.7","0.015","28","1.7301376469983367"
"7","46","64","80.3","8.7","0.015","28","1.8017903440748526"
"6","46","64","80.3","8.7","0.015","29","1.6479643173071743"
"5","46","64","80.3","8.7","0.015","29","1.7304042009693763"
"8","46","64","80.3","8.7","0.015","30","1.7102449182728812"
"4","46","64","80.3","8.7","0.015","31","1.7994717654783408"
"3","46","64","80.3","8.7","0.015","29","1.672782189521918"
"1","46","64","80.3","8.7","0.015","27","1.794195426941977"
"2","46","64","80.3","8.7","0.015","29","1.7406423274471088"
"6","46","64","80.3","8.7","0.015","30","1.6545517937241385"
"7","46","64","80.3","8.7","0.015","29","1.8089250719747128"
"5","46","64","80.3","8.7","0.015","30","1.71934308285919"
"8","46","64","80.3","8.7","0.015","31","1.720555536360056"
"4","46","64","80.3","8.7","0.015","32","1.79923907824098"
"3","46","64","80.3","8.7","0.015","30","1.6590335333701205"
"6","46","64","80.3","8.7","0.015","31","1.6570976239997428"
"1","46","64","80.3","8.7","0.015","28","1.7940101365614876"
"2","46","64","80.3","8.7","0.015","30","1.7329657807448644"
"7","46","64","80.3","8.7","0.015","30","1.8102505239561815"
"5","46","64","80.3","8.7","0.015","31","1.7151196428941091"
"8","46","64","80.3","8.7","0.015","32","1.7183146600701509"
"4","46","64","80.3","8.7","0.015","33","1.7877415939268264"
"3","46","64","80.3","8.7","0.015","31","1.6350352210779935"
"6","46","64","80.3","8.7","0.015","32","1.6697300399037065"
"7","46","64","80.3","8.7","0.015","31","1.8072389107851663"
"2","46","64","80.3","8.7","0.015","31","1.7487866435077812"
"1","46","64","80.3","8.7","0.015","29","1.80290204182492"
"8","46","64","80.3","8.7","0.015","33","1.7172886584665044"
"5","46","64","80.3","8.7","0.015","32","1.7068097765369323"
"4","46","64","80.3","8.7","0.015","34","1.786719527035462"
"3","46","64","80.3","8.7","0.015","32","1.647740946661914"
"6","46","64","80.3","8.7","0.015","33","1.659937357692403"
"7","46","64","80.3","8.7","0.015","32","1.795617650300656"
"2","46","64","80.3","8.7","0.015","32","1.7436305367475722"
"8","46","64","80.3","8.7","0.015","34","1.7168267256003524"
"1","46","64","80.3","8.7","0.015","30","1.8016122099588188"
"5","46","64","80.3","8.7","0.015","33","1.6987191158034172"
"4","46","64","80.3","8.7","0.015","35","1.7913287095646844"
"6","46","64","80.3","8.7","0.015","34","1.6683011292097376"
"3","46","64","80.3","8.7","0.015","33","1.6487444911091504"
"7","46","64","80.3","8.7","0.015","33","1.7953972892653098"
"8","46","64","80.3","8.7","0.015","35","1.7279305751628193"
"2","46","64","80.3","8.7","0.015","33","1.74712036814066"
"1","46","64","80.3","8.7","0.015","31","1.8017324551623872"
"5","46","64","80.3","8.7","0.015","34","1.6975190793403456"
"4","46","64","80.3","8.7","0.015","36","1.8026854245180175"
"6","46","64","80.3","8.7","0.015","35","1.6865751778653824"
"8","46","64","80.3","8.7","0.015","36","1.7375144281012425"
"3","46","64","80.3","8.7","0.015","34","1.6506117453689857"
"7","46","64","80.3","8.7","0.015","34","1.795055759388342"
"2","46","64","80.3","8.7","0.015","34","1.755418571177902"
"1","46","64","80.3","8.7","0.015","32","1.8049754851546371"
"5","46","64","80.3","8.7","0.015","35","1.7018915710359508"
"4","46","64","80.3","8.7","0.015","37","1.8011577755609132"
"6","46","64","80.3","8.7","0.015","36","1.694255528362003"
"8","46","64","80.3","8.7","0.015","37","1.7280713966858592"
"3","46","64","80.3","8.7","0.015","35","1.6472048313976622"
"7","46","64","80.3","8.7","0.015","35","1.7784830161583098"
"2","46","64","80.3","8.7","0.015","35","1.743541692518562"
"1","46","64","80.3","8.7","0.015","33","1.8045925332038184"
"4","46","64","80.3","8.7","0.015","38","1.7937184541427396"
"5","46","64","80.3","8.7","0.015","36","1.7134990393838194"
"6","46","64","80.3","8.7","0.015","37","1.68429457669761"
"8","46","64","80.3","8.7","0.015","38","1.7158969399895163"
"3","46","64","80.3","8.7","0.015","36","1.6525271159408224"
"7","46","64","80.3","8.7","0.015","36","1.7740742828663691"
"2","46","64","80.3","8.7","0.015","36","1.7515184328511069"
"4","46","64","80.3","8.7","0.015","39","1.7955550141418648"
"1","46","64","80.3","8.7","0.015","34","1.798704971428572"
"5","46","64","80.3","8.7","0.015","37","1.708237188566617"
"8","46","64","80.3","8.7","0.015","39","1.713027913116946"
"6","46","64","80.3","8.7","0.015","38","1.6915231724960993"
"7","46","64","80.3","8.7","0.015","37","1.7873044635795239"
"3","46","64","80.3","8.7","0.015","37","1.6623897960648328"
"2","46","64","80.3","8.7","0.015","37","1.7372233282876017"
"4","46","64","80.3","8.7","0.015","40","1.801039806216064"
"1","46","64","80.3","8.7","0.015","35","1.8140270855609302"
"8","46","64","80.3","8.7","0.015","40","1.7000512980053948"
"6","46","64","80.3","8.7","0.015","39","1.6959581502968568"
"5","46","64","80.3","8.7","0.015","38","1.7069997295780208"
"7","46","64","80.3","8.7","0.015","38","1.7835245630261358"
"3","46","64","80.3","8.7","0.015","38","1.6517455112682935"
"2","46","64","80.3","8.7","0.015","38","1.7235485267920367"
"4","46","64","80.3","8.7","0.015","41","1.8109417253952422"
"8","46","64","80.3","8.7","0.015","41","1.700398524330307"
"1","46","64","80.3","8.7","0.015","36","1.8011366309647645"
"6","46","64","80.3","8.7","0.015","40","1.6914765919560644"
"5","46","64","80.3","8.7","0.015","39","1.701414237109816"
"7","46","64","80.3","8.7","0.015","39","1.7770823114833583"
"3","46","64","80.3","8.7","0.015","39","1.6552156367037494"
"2","46","64","80.3","8.7","0.015","39","1.7066103974579647"
"4","46","64","80.3","8.7","0.015","42","1.8128979742064537"
"6","46","64","80.3","8.7","0.015","41","1.6965964809948062"
"8","46","64","80.3","8.7","0.015","42","1.7009840220498962"
"1","46","64","80.3","8.7","0.015","37","1.7911935335768483"
"5","46","64","80.3","8.7","0.015","40","1.7029690386000897"
"7","46","64","80.3","8.7","0.015","40","1.7651952341642279"
"3","46","64","80.3","8.7","0.015","40","1.6566350204396016"
"2","46","64","80.3","8.7","0.015","40","1.703599490679304"
"4","46","64","80.3","8.7","0.015","43","1.8111447582756597"
"6","46","64","80.3","8.7","0.015","42","1.6951084494987239"
"8","46","64","80.3","8.7","0.015","43","1.7007611231019126"
"1","46","64","80.3","8.7","0.015","38","1.7847232397820214"
"5","46","64","80.3","8.7","0.015","41","1.7084996269095143"
"7","46","64","80.3","8.7","0.015","41","1.7606348173458173"
"3","46","64","80.3","8.7","0.015","41","1.6575330341949073"
"2","46","64","80.3","8.7","0.015","41","1.6994329755290867"
"4","46","64","80.3","8.7","0.015","44","1.7909263292653215"
"6","46","64","80.3","8.7","0.015","43","1.6840683634452134"
"8","46","64","80.3","8.7","0.015","44","1.6994889690221413"
"1","46","64","80.3","8.7","0.015","39","1.7790440711617084"
"5","46","64","80.3","8.7","0.015","42","1.7165987119025363"
"7","46","64","80.3","8.7","0.015","42","1.7728824727104566"
"3","46","64","80.3","8.7","0.015","42","1.6559938217587398"
"2","46","64","80.3","8.7","0.015","42","1.711428408208409"
"4","46","64","80.3","8.7","0.015","45","1.7892917564133342"
"6","46","64","80.3","8.7","0.015","44","1.686499249452428"
"8","46","64","80.3","8.7","0.015","45","1.7094419544489803"
"1","46","64","80.3","8.7","0.015","40","1.782176667846354"
"5","46","64","80.3","8.7","0.015","43","1.7181882320997186"
"7","46","64","80.3","8.7","0.015","43","1.7710397279579908"
"3","46","64","80.3","8.7","0.015","43","1.654367957404208"
"2","46","64","80.3","8.7","0.015","43","1.7140101853998413"
"4","46","64","80.3","8.7","0.015","46","1.7749774467826107"
"6","46","64","80.3","8.7","0.015","45","1.6885804868936827"
"8","46","64","80.3","8.7","0.015","46","1.7080886114749578"
"1","46","64","80.3","8.7","0.015","41","1.765946648948301"
"5","46","64","80.3","8.7","0.015","44","1.7241014656254787"
"7","46","64","80.3","8.7","0.015","44","1.7751416648315406"
"3","46","64","80.3","8.7","0.015","44","1.6685045463208503"
"4","46","64","80.3","8.7","0.015","47","1.7787107541378404"
"6","46","64","80.3","8.7","0.015","46","1.6827176486300477"
"2","46","64","80.3","8.7","0.015","44","1.7134269975555565"
"8","46","64","80.3","8.7","0.015","47","1.7094507500180587"
"1","46","64","80.3","8.7","0.015","42","1.75793379926154"
"7","46","64","80.3","8.7","0.015","45","1.780087438860587"
"5","46","64","80.3","8.7","0.015","45","1.7385763435900365"
"3","46","64","80.3","8.7","0.015","45","1.6792884271615982"
"6","46","64","80.3","8.7","0.015","47","1.68885043319378"
"4","46","64","80.3","8.7","0.015","48","1.778896786703429"
"2","46","64","80.3","8.7","0.015","45","1.7054450118942963"
"8","46","64","80.3","8.7","0.015","48","1.701602083703957"
"1","46","64","80.3","8.7","0.015","43","1.7606204037228217"
"7","46","64","80.3","8.7","0.015","46","1.7814909868050002"
"6","46","64","80.3","8.7","0.015","48","1.7082470071466496"
"5","46","64","80.3","8.7","0.015","46","1.7318315036095857"
"4","46","64","80.3","8.7","0.015","49","1.775986848726161"
"3","46","64","80.3","8.7","0.015","46","1.6893739850921516"
"2","46","64","80.3","8.7","0.015","46","1.7027905058439075"
"8","46","64","80.3","8.7","0.015","49","1.6981481856252696"
"7","46","64","80.3","8.7","0.015","47","1.776669207305833"
"1","46","64","80.3","8.7","0.015","44","1.757464251320144"
"6","46","64","80.3","8.7","0.015","49","1.709251528100367"
"4","46","64","80.3","8.7","0.015","50","1.7587610713174477"
"9","46","64","80.3","8.7","0.015","0","0"
"5","46","64","80.3","8.7","0.015","47","1.7381897410183402"
"3","46","64","80.3","8.7","0.015","47","1.676766560249355"
"8","46","64","80.3","8.7","0.015","50","1.6922840744227337"
"10","46","64","80.3","8.7","0.015","0","0"
"2","46","64","80.3","8.7","0.015","47","1.7071795596528467"
"9","46","64","80.3","8.7","0.015","1","1.7078897568404496"
"10","46","64","80.3","8.7","0.015","1","1.8130619760003626"
"7","46","64","80.3","8.7","0.015","48","1.775367092373891"
"6","46","64","80.3","8.7","0.015","50","1.7159370236797873"
"11","46","64","80.3","8.7","0.015","0","0"
"1","46","64","80.3","8.7","0.015","45","1.7614241842514957"
"3","46","64","80.3","8.7","0.015","48","1.6745584371282067"
"5","46","64","80.3","8.7","0.015","48","1.7439820171866778"
"2","46","64","80.3","8.7","0.015","48","1.7035598055951304"
"9","46","64","80.3","8.7","0.015","2","1.6976835108517925"
"10","46","64","80.3","8.7","0.015","2","1.811562155882637"
"11","46","64","80.3","8.7","0.015","1","1.6827269592312"
"7","46","64","80.3","8.7","0.015","49","1.7766682457410283"
"1","46","64","80.3","8.7","0.015","46","1.756171271061584"
"9","46","64","80.3","8.7","0.015","3","1.6919003763177454"
"3","46","64","80.3","8.7","0.015","49","1.6833697102051275"
"5","46","64","80.3","8.7","0.015","49","1.7506163218613011"
"10","46","64","80.3","8.7","0.015","3","1.8129567162230984"
"2","46","64","80.3","8.7","0.015","49","1.7203537483525952"
"11","46","64","80.3","8.7","0.015","2","1.6849485245408893"
"9","46","64","80.3","8.7","0.015","4","1.6781573172299407"
"7","46","64","80.3","8.7","0.015","50","1.7764401403674714"
"12","46","64","80.3","8.7","0.015","0","0"
"10","46","64","80.3","8.7","0.015","4","1.8206566716741737"
"11","46","64","80.3","8.7","0.015","3","1.6815160519269678"
"1","46","64","80.3","8.7","0.015","47","1.7393567034814552"
"3","46","64","80.3","8.7","0.015","50","1.6873037517521148"
"13","46","64","80.3","8.7","0.015","0","0"
"5","46","64","80.3","8.7","0.015","50","1.7541311621426772"
"14","46","64","80.3","8.7","0.015","0","0"
"2","46","64","80.3","8.7","0.015","50","1.7235215348509758"
"15","46","64","80.3","8.7","0.015","0","0"
"9","46","64","80.3","8.7","0.015","5","1.6843286377874804"
"12","46","64","80.3","8.7","0.015","1","1.726506353633404"
"10","46","64","80.3","8.7","0.015","5","1.8143377031525922"
"11","46","64","80.3","8.7","0.015","4","1.6763408590506934"
"13","46","64","80.3","8.7","0.015","1","1.7054434478248073"
"14","46","64","80.3","8.7","0.015","1","1.740700773947765"
"15","46","64","80.3","8.7","0.015","1","1.685235274062519"
"1","46","64","80.3","8.7","0.015","48","1.7497961674496612"
"9","46","64","80.3","8.7","0.015","6","1.6732583553511198"
"12","46","64","80.3","8.7","0.015","2","1.7225679051580816"
"10","46","64","80.3","8.7","0.015","6","1.8077104824991945"
"11","46","64","80.3","8.7","0.015","5","1.660429652394468"
"14","46","64","80.3","8.7","0.015","2","1.740165719076348"
"13","46","64","80.3","8.7","0.015","2","1.7054007280043333"
"15","46","64","80.3","8.7","0.015","2","1.696563948966796"
"9","46","64","80.3","8.7","0.015","7","1.668465938869904"
"12","46","64","80.3","8.7","0.015","3","1.7200425618448634"
"10","46","64","80.3","8.7","0.015","7","1.8160226372088655"
"1","46","64","80.3","8.7","0.015","49","1.7523562445786158"
"11","46","64","80.3","8.7","0.015","6","1.67105739596607"
"14","46","64","80.3","8.7","0.015","3","1.750095190182078"
"13","46","64","80.3","8.7","0.015","3","1.6917682577936635"
"15","46","64","80.3","8.7","0.015","3","1.6854340551317666"
"9","46","64","80.3","8.7","0.015","8","1.6663066217093885"
