"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Sweden"
"09/15/2023 17:20:22:735 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"1","6","82.8","12.5","6","0.012","4","15.121316177884445"
"5","6","82.8","12.5","6","0.012","5","15.166021911252667"
"3","6","82.8","12.5","6","0.012","5","15.107563257416604"
"4","6","82.8","12.5","6","0.012","5","15.126590716907902"
"2","6","82.8","12.5","6","0.012","5","15.080106531325786"
"8","6","82.8","12.5","6","0.012","5","15.206449605710059"
"6","6","82.8","12.5","6","0.012","5","15.164207885024751"
"1","6","82.8","12.5","6","0.012","5","15.10587117962968"
"7","6","82.8","12.5","6","0.012","5","15.16921165003314"
"5","6","82.8","12.5","6","0.012","6","15.171624717058037"
"3","6","82.8","12.5","6","0.012","6","15.118211789674422"
"2","6","82.8","12.5","6","0.012","6","15.079881952007973"
"4","6","82.8","12.5","6","0.012","6","15.138187772858089"
"6","6","82.8","12.5","6","0.012","6","15.141153488707644"
"8","6","82.8","12.5","6","0.012","6","15.198622945073822"
"1","6","82.8","12.5","6","0.012","6","15.093231715105077"
"7","6","82.8","12.5","6","0.012","6","15.159128878469929"
"5","6","82.8","12.5","6","0.012","7","15.162921662467632"
"3","6","82.8","12.5","6","0.012","7","15.112397335676924"
"2","6","82.8","12.5","6","0.012","7","15.080120149310712"
"4","6","82.8","12.5","6","0.012","7","15.143402039382057"
"6","6","82.8","12.5","6","0.012","7","15.140916017859961"
"8","6","82.8","12.5","6","0.012","7","15.212725412240289"
"1","6","82.8","12.5","6","0.012","7","15.091982901784345"
"7","6","82.8","12.5","6","0.012","7","15.161285060825687"
"3","6","82.8","12.5","6","0.012","8","15.123850439887836"
"5","6","82.8","12.5","6","0.012","8","15.166584827162477"
"2","6","82.8","12.5","6","0.012","8","15.075988932529626"
"4","6","82.8","12.5","6","0.012","8","15.131782756423917"
"6","6","82.8","12.5","6","0.012","8","15.14733714838136"
"8","6","82.8","12.5","6","0.012","8","15.2201167968648"
"1","6","82.8","12.5","6","0.012","8","15.084227471963672"
"7","6","82.8","12.5","6","0.012","8","15.153820034419578"
"2","6","82.8","12.5","6","0.012","9","15.062714066900298"
"3","6","82.8","12.5","6","0.012","9","15.11950108453901"
"5","6","82.8","12.5","6","0.012","9","15.136581375399587"
"6","6","82.8","12.5","6","0.012","9","15.16724907865908"
"4","6","82.8","12.5","6","0.012","9","15.1244366119236"
"1","6","82.8","12.5","6","0.012","9","15.082942462587628"
"8","6","82.8","12.5","6","0.012","9","15.21866404061376"
"7","6","82.8","12.5","6","0.012","9","15.151615471073573"
"2","6","82.8","12.5","6","0.012","10","15.071505966349662"
"3","6","82.8","12.5","6","0.012","10","15.119231526472149"
"5","6","82.8","12.5","6","0.012","10","15.135667885777124"
"6","6","82.8","12.5","6","0.012","10","15.176625267046077"
"4","6","82.8","12.5","6","0.012","10","15.114222077756004"
"1","6","82.8","12.5","6","0.012","10","15.07380408584353"
"8","6","82.8","12.5","6","0.012","10","15.222974283963289"
"7","6","82.8","12.5","6","0.012","10","15.160514749711325"
"2","6","82.8","12.5","6","0.012","11","15.087446020228988"
"3","6","82.8","12.5","6","0.012","11","15.08932834295242"
"5","6","82.8","12.5","6","0.012","11","15.129121347909617"
"6","6","82.8","12.5","6","0.012","11","15.183251732599665"
"4","6","82.8","12.5","6","0.012","11","15.102273769261817"
"1","6","82.8","12.5","6","0.012","11","15.07578846278184"
"7","6","82.8","12.5","6","0.012","11","15.155016236366578"
"8","6","82.8","12.5","6","0.012","11","15.22058401083401"
"2","6","82.8","12.5","6","0.012","12","15.067069782548856"
"3","6","82.8","12.5","6","0.012","12","15.083488943208494"
"5","6","82.8","12.5","6","0.012","12","15.121057003147335"
"6","6","82.8","12.5","6","0.012","12","15.182481910888924"
"1","6","82.8","12.5","6","0.012","12","15.067272951847027"
"4","6","82.8","12.5","6","0.012","12","15.104394186664408"
"7","6","82.8","12.5","6","0.012","12","15.166398208206193"
"8","6","82.8","12.5","6","0.012","12","15.206496023245137"
"2","6","82.8","12.5","6","0.012","13","15.064720980628799"
"3","6","82.8","12.5","6","0.012","13","15.06918896910145"
"5","6","82.8","12.5","6","0.012","13","15.131992328886959"
"1","6","82.8","12.5","6","0.012","13","15.072612248694515"
"4","6","82.8","12.5","6","0.012","13","15.107451058678265"
"6","6","82.8","12.5","6","0.012","13","15.183250415347175"
"7","6","82.8","12.5","6","0.012","13","15.166013462730223"
"8","6","82.8","12.5","6","0.012","13","15.194885482248125"
"2","6","82.8","12.5","6","0.012","14","15.098780803202771"
"5","6","82.8","12.5","6","0.012","14","15.136661060211345"
"3","6","82.8","12.5","6","0.012","14","15.065453559560034"
"1","6","82.8","12.5","6","0.012","14","15.067655190178517"
"4","6","82.8","12.5","6","0.012","14","15.09418443270875"
"6","6","82.8","12.5","6","0.012","14","15.187337685509764"
"7","6","82.8","12.5","6","0.012","14","15.166726067784506"
"8","6","82.8","12.5","6","0.012","14","15.210655791270408"
"2","6","82.8","12.5","6","0.012","15","15.114577964565875"
"5","6","82.8","12.5","6","0.012","15","15.151830914816017"
"3","6","82.8","12.5","6","0.012","15","15.06780351823748"
"1","6","82.8","12.5","6","0.012","15","15.068896287431457"
"4","6","82.8","12.5","6","0.012","15","15.096388123467559"
"6","6","82.8","12.5","6","0.012","15","15.188572199992116"
"7","6","82.8","12.5","6","0.012","15","15.183569984088777"
"8","6","82.8","12.5","6","0.012","15","15.216639914361714"
"2","6","82.8","12.5","6","0.012","16","15.11334157616293"
"5","6","82.8","12.5","6","0.012","16","15.15698163747096"
"3","6","82.8","12.5","6","0.012","16","15.059875653695457"
"1","6","82.8","12.5","6","0.012","16","15.063895508492703"
"4","6","82.8","12.5","6","0.012","16","15.081889766845933"
"6","6","82.8","12.5","6","0.012","16","15.176713976717991"
"7","6","82.8","12.5","6","0.012","16","15.174904124440555"
"8","6","82.8","12.5","6","0.012","16","15.223392749897691"
"2","6","82.8","12.5","6","0.012","17","15.11204536530673"
"5","6","82.8","12.5","6","0.012","17","15.170725945659782"
"1","6","82.8","12.5","6","0.012","17","15.066518810164162"
"3","6","82.8","12.5","6","0.012","17","15.061246104159338"
"4","6","82.8","12.5","6","0.012","17","15.079937284119616"
"6","6","82.8","12.5","6","0.012","17","15.190101910132896"
"7","6","82.8","12.5","6","0.012","17","15.177048419195287"
"8","6","82.8","12.5","6","0.012","17","15.206730557408196"
"2","6","82.8","12.5","6","0.012","18","15.10157878499433"
"1","6","82.8","12.5","6","0.012","18","15.06629198236907"
"5","6","82.8","12.5","6","0.012","18","15.171974544940266"
"3","6","82.8","12.5","6","0.012","18","15.07664395103684"
"4","6","82.8","12.5","6","0.012","18","15.054766560423722"
"6","6","82.8","12.5","6","0.012","18","15.192486797073993"
"7","6","82.8","12.5","6","0.012","18","15.16920819317333"
"8","6","82.8","12.5","6","0.012","18","15.228075872455022"
"2","6","82.8","12.5","6","0.012","19","15.111021667686703"
"1","6","82.8","12.5","6","0.012","19","15.05937184507615"
"5","6","82.8","12.5","6","0.012","19","15.188574964075809"
"3","6","82.8","12.5","6","0.012","19","15.074184683469213"
"4","6","82.8","12.5","6","0.012","19","15.044520595626565"
"6","6","82.8","12.5","6","0.012","19","15.201723316538377"
"7","6","82.8","12.5","6","0.012","19","15.164637363815878"
"2","6","82.8","12.5","6","0.012","20","15.110812566135166"
"8","6","82.8","12.5","6","0.012","19","15.22395408735829"
"1","6","82.8","12.5","6","0.012","20","15.067479652245193"
"3","6","82.8","12.5","6","0.012","20","15.09802652081471"
"5","6","82.8","12.5","6","0.012","20","15.204445653403162"
"4","6","82.8","12.5","6","0.012","20","15.038702905165092"
"7","6","82.8","12.5","6","0.012","20","15.177999386001922"
"6","6","82.8","12.5","6","0.012","20","15.199461469884099"
"2","6","82.8","12.5","6","0.012","21","15.1264016394144"
"8","6","82.8","12.5","6","0.012","20","15.227854431175523"
"1","6","82.8","12.5","6","0.012","21","15.077743703611787"
"3","6","82.8","12.5","6","0.012","21","15.098517037692979"
"5","6","82.8","12.5","6","0.012","21","15.21253762067866"
"4","6","82.8","12.5","6","0.012","21","15.036515109245542"
"7","6","82.8","12.5","6","0.012","21","15.174565317009169"
"6","6","82.8","12.5","6","0.012","21","15.196608832971666"
"2","6","82.8","12.5","6","0.012","22","15.120037058511588"
"8","6","82.8","12.5","6","0.012","21","15.22497243745428"
"1","6","82.8","12.5","6","0.012","22","15.085838390816303"
"3","6","82.8","12.5","6","0.012","22","15.097190930054609"
"4","6","82.8","12.5","6","0.012","22","15.0252056715673"
"5","6","82.8","12.5","6","0.012","22","15.216963677133403"
"7","6","82.8","12.5","6","0.012","22","15.15172564768844"
"6","6","82.8","12.5","6","0.012","22","15.21939329904545"
"2","6","82.8","12.5","6","0.012","23","15.111989448975084"
"8","6","82.8","12.5","6","0.012","22","15.223802082691101"
"1","6","82.8","12.5","6","0.012","23","15.092901660237683"
"3","6","82.8","12.5","6","0.012","23","15.101463334359217"
"4","6","82.8","12.5","6","0.012","23","15.03466400739175"
"5","6","82.8","12.5","6","0.012","23","15.236805573535438"
"7","6","82.8","12.5","6","0.012","23","15.14203569853646"
"2","6","82.8","12.5","6","0.012","24","15.103187527043247"
"6","6","82.8","12.5","6","0.012","23","15.187186083575078"
"8","6","82.8","12.5","6","0.012","23","15.208435596444644"
"1","6","82.8","12.5","6","0.012","24","15.108187343032494"
"3","6","82.8","12.5","6","0.012","24","15.115038936587371"
"4","6","82.8","12.5","6","0.012","24","15.032945821755376"
"5","6","82.8","12.5","6","0.012","24","15.24456423882927"
"7","6","82.8","12.5","6","0.012","24","15.126690082678337"
"2","6","82.8","12.5","6","0.012","25","15.10641500781162"
"6","6","82.8","12.5","6","0.012","24","15.194263988979547"
"1","6","82.8","12.5","6","0.012","25","15.102362608291784"
"8","6","82.8","12.5","6","0.012","24","15.196117519417122"
"4","6","82.8","12.5","6","0.012","25","15.026479599864786"
"3","6","82.8","12.5","6","0.012","25","15.115294529265924"
"5","6","82.8","12.5","6","0.012","25","15.257418752195285"
"7","6","82.8","12.5","6","0.012","25","15.11876854944095"
"2","6","82.8","12.5","6","0.012","26","15.08785336681532"
"6","6","82.8","12.5","6","0.012","25","15.182976924865265"
"1","6","82.8","12.5","6","0.012","26","15.102599789420637"
"4","6","82.8","12.5","6","0.012","26","15.027945131420235"
"3","6","82.8","12.5","6","0.012","26","15.11873488858335"
"8","6","82.8","12.5","6","0.012","25","15.185423169810853"
"5","6","82.8","12.5","6","0.012","26","15.248164623052237"
"2","6","82.8","12.5","6","0.012","27","15.094990068340913"
"7","6","82.8","12.5","6","0.012","26","15.117156610109205"
"6","6","82.8","12.5","6","0.012","26","15.175611774925322"
"1","6","82.8","12.5","6","0.012","27","15.109097493983608"
"4","6","82.8","12.5","6","0.012","27","15.037040746533012"
"3","6","82.8","12.5","6","0.012","27","15.115577266419926"
"8","6","82.8","12.5","6","0.012","26","15.185026442542998"
"5","6","82.8","12.5","6","0.012","27","15.233284494854939"
"2","6","82.8","12.5","6","0.012","28","15.086767618962615"
"7","6","82.8","12.5","6","0.012","27","15.098303423050844"
"1","6","82.8","12.5","6","0.012","28","15.116614450520508"
"4","6","82.8","12.5","6","0.012","28","15.0437150142184"
"6","6","82.8","12.5","6","0.012","27","15.18502262061077"
"3","6","82.8","12.5","6","0.012","28","15.122902141930556"
"8","6","82.8","12.5","6","0.012","27","15.189240651929218"
"2","6","82.8","12.5","6","0.012","29","15.080558921312626"
"5","6","82.8","12.5","6","0.012","28","15.2331488125369"
"7","6","82.8","12.5","6","0.012","28","15.108227440216837"
"4","6","82.8","12.5","6","0.012","29","15.057441151059678"
"1","6","82.8","12.5","6","0.012","29","15.11988751646437"
"6","6","82.8","12.5","6","0.012","28","15.184228763813653"
"3","6","82.8","12.5","6","0.012","29","15.142779669201214"
"8","6","82.8","12.5","6","0.012","28","15.175206163993032"
"2","6","82.8","12.5","6","0.012","30","15.079151083026375"
"5","6","82.8","12.5","6","0.012","29","15.236937057119277"
"7","6","82.8","12.5","6","0.012","29","15.13185488512477"
"4","6","82.8","12.5","6","0.012","30","15.061665949873152"
"1","6","82.8","12.5","6","0.012","30","15.132114073296378"
"3","6","82.8","12.5","6","0.012","30","15.141597752966788"
"6","6","82.8","12.5","6","0.012","29","15.18125488280235"
"8","6","82.8","12.5","6","0.012","29","15.15579180240059"
"2","6","82.8","12.5","6","0.012","31","15.09349986328618"
"7","6","82.8","12.5","6","0.012","30","15.120664952903589"
"5","6","82.8","12.5","6","0.012","30","15.240561808016487"
"4","6","82.8","12.5","6","0.012","31","15.055055616313382"
"1","6","82.8","12.5","6","0.012","31","15.137661426393628"
"3","6","82.8","12.5","6","0.012","31","15.115811871651054"
"6","6","82.8","12.5","6","0.012","30","15.175363057942388"
"8","6","82.8","12.5","6","0.012","30","15.153514339097224"
"2","6","82.8","12.5","6","0.012","32","15.0918406692455"
"7","6","82.8","12.5","6","0.012","31","15.150842896217057"
"5","6","82.8","12.5","6","0.012","31","15.226091361679682"
"4","6","82.8","12.5","6","0.012","32","15.035450559155635"
"1","6","82.8","12.5","6","0.012","32","15.101879287780154"
"3","6","82.8","12.5","6","0.012","32","15.128386908375209"
"6","6","82.8","12.5","6","0.012","31","15.162798780380783"
"8","6","82.8","12.5","6","0.012","31","15.15724533275096"
"2","6","82.8","12.5","6","0.012","33","15.10060337925237"
"7","6","82.8","12.5","6","0.012","32","15.148844831630495"
"4","6","82.8","12.5","6","0.012","33","15.035809451905063"
"5","6","82.8","12.5","6","0.012","32","15.219978686192903"
"1","6","82.8","12.5","6","0.012","33","15.114267719641358"
"3","6","82.8","12.5","6","0.012","33","15.138490635042931"
"6","6","82.8","12.5","6","0.012","32","15.181175253403026"
"8","6","82.8","12.5","6","0.012","32","15.169203689904752"
"2","6","82.8","12.5","6","0.012","34","15.103427515224595"
"4","6","82.8","12.5","6","0.012","34","15.050311745844844"
"7","6","82.8","12.5","6","0.012","33","15.149628136107392"
"1","6","82.8","12.5","6","0.012","34","15.120532849916668"
"5","6","82.8","12.5","6","0.012","33","15.204288301793952"
"3","6","82.8","12.5","6","0.012","34","15.147530147140984"
"2","6","82.8","12.5","6","0.012","35","15.103485760718101"
"8","6","82.8","12.5","6","0.012","33","15.17353532299834"
"6","6","82.8","12.5","6","0.012","33","15.178177044754566"
"4","6","82.8","12.5","6","0.012","35","15.059246643768748"
"7","6","82.8","12.5","6","0.012","34","15.151484184197916"
"1","6","82.8","12.5","6","0.012","35","15.109867933899828"
"5","6","82.8","12.5","6","0.012","34","15.188923755095537"
"3","6","82.8","12.5","6","0.012","35","15.160102636815811"
"2","6","82.8","12.5","6","0.012","36","15.097445489805573"
"8","6","82.8","12.5","6","0.012","34","15.174141554419087"
"4","6","82.8","12.5","6","0.012","36","15.051194411472423"
"6","6","82.8","12.5","6","0.012","34","15.17928902234797"
"7","6","82.8","12.5","6","0.012","35","15.13218715911422"
"1","6","82.8","12.5","6","0.012","36","15.112942578686138"
"3","6","82.8","12.5","6","0.012","36","15.166799242042032"
"5","6","82.8","12.5","6","0.012","35","15.168713634872176"
"2","6","82.8","12.5","6","0.012","37","15.107751133577903"
"4","6","82.8","12.5","6","0.012","37","15.05096508124377"
"8","6","82.8","12.5","6","0.012","35","15.183464829435064"
"6","6","82.8","12.5","6","0.012","35","15.187076202949726"
"7","6","82.8","12.5","6","0.012","36","15.13377247207151"
"1","6","82.8","12.5","6","0.012","37","15.104032670614721"
"3","6","82.8","12.5","6","0.012","37","15.187328421575387"
"5","6","82.8","12.5","6","0.012","36","15.165546623291817"
"2","6","82.8","12.5","6","0.012","38","15.109457388868638"
"4","6","82.8","12.5","6","0.012","38","15.040525421103943"
"8","6","82.8","12.5","6","0.012","36","15.18323019514521"
"6","6","82.8","12.5","6","0.012","36","15.184564565180132"
"7","6","82.8","12.5","6","0.012","37","15.14540935073326"
"1","6","82.8","12.5","6","0.012","38","15.115607669670048"
"3","6","82.8","12.5","6","0.012","38","15.185317479105962"
"5","6","82.8","12.5","6","0.012","37","15.16832339854777"
"2","6","82.8","12.5","6","0.012","39","15.124197118909365"
"4","6","82.8","12.5","6","0.012","39","15.061371870713337"
"8","6","82.8","12.5","6","0.012","37","15.169833957245874"
"7","6","82.8","12.5","6","0.012","38","15.148189388479203"
"1","6","82.8","12.5","6","0.012","39","15.116330974476192"
"6","6","82.8","12.5","6","0.012","37","15.192430153388997"
"3","6","82.8","12.5","6","0.012","39","15.164651815209922"
"2","6","82.8","12.5","6","0.012","40","15.107627736604073"
"5","6","82.8","12.5","6","0.012","38","15.181992501697152"
"4","6","82.8","12.5","6","0.012","40","15.065603620091348"
"8","6","82.8","12.5","6","0.012","38","15.1931193904787"
"1","6","82.8","12.5","6","0.012","40","15.118583439845725"
"7","6","82.8","12.5","6","0.012","39","15.147160269684854"
"3","6","82.8","12.5","6","0.012","40","15.174832173667603"
"6","6","82.8","12.5","6","0.012","38","15.183430462272955"
"2","6","82.8","12.5","6","0.012","41","15.136213484379113"
"4","6","82.8","12.5","6","0.012","41","15.08841512083967"
"5","6","82.8","12.5","6","0.012","39","15.173409896632457"
"8","6","82.8","12.5","6","0.012","39","15.17928747307128"
"3","6","82.8","12.5","6","0.012","41","15.170672436944042"
"1","6","82.8","12.5","6","0.012","41","15.122868996906874"
"7","6","82.8","12.5","6","0.012","40","15.15494576836905"
"6","6","82.8","12.5","6","0.012","39","15.176386422367894"
"2","6","82.8","12.5","6","0.012","42","15.131999158363637"
"4","6","82.8","12.5","6","0.012","42","15.09829908493914"
"5","6","82.8","12.5","6","0.012","40","15.163430276519694"
"3","6","82.8","12.5","6","0.012","42","15.162142111082382"
"8","6","82.8","12.5","6","0.012","40","15.17301459949092"
"1","6","82.8","12.5","6","0.012","42","15.128109726457833"
"7","6","82.8","12.5","6","0.012","41","15.16473135327826"
"6","6","82.8","12.5","6","0.012","40","15.177178405621909"
"2","6","82.8","12.5","6","0.012","43","15.11740507444135"
"4","6","82.8","12.5","6","0.012","43","15.098451796347312"
"5","6","82.8","12.5","6","0.012","41","15.160651409157513"
"3","6","82.8","12.5","6","0.012","43","15.171985878749485"
"7","6","82.8","12.5","6","0.012","42","15.171983311735133"
"1","6","82.8","12.5","6","0.012","43","15.125165644995178"
"8","6","82.8","12.5","6","0.012","41","15.15989315108878"
"4","6","82.8","12.5","6","0.012","44","15.083708955726078"
"6","6","82.8","12.5","6","0.012","41","15.17243191967917"
"2","6","82.8","12.5","6","0.012","44","15.13063620274545"
"5","6","82.8","12.5","6","0.012","42","15.163363746459236"
"3","6","82.8","12.5","6","0.012","44","15.164956948897995"
"7","6","82.8","12.5","6","0.012","43","15.158144615635493"
"1","6","82.8","12.5","6","0.012","44","15.129687371389384"
"8","6","82.8","12.5","6","0.012","42","15.133766676940475"
"4","6","82.8","12.5","6","0.012","45","15.085466614037095"
"2","6","82.8","12.5","6","0.012","45","15.128091462418599"
"6","6","82.8","12.5","6","0.012","42","15.154977255458114"
"5","6","82.8","12.5","6","0.012","43","15.158265508007993"
"3","6","82.8","12.5","6","0.012","45","15.16390274539209"
"7","6","82.8","12.5","6","0.012","44","15.168294741103452"
"1","6","82.8","12.5","6","0.012","45","15.127082693396336"
"4","6","82.8","12.5","6","0.012","46","15.08660511166418"
"8","6","82.8","12.5","6","0.012","43","15.141592876868529"
"2","6","82.8","12.5","6","0.012","46","15.125165673039412"
"6","6","82.8","12.5","6","0.012","43","15.155620925417367"
"5","6","82.8","12.5","6","0.012","44","15.159909757585915"
"3","6","82.8","12.5","6","0.012","46","15.164447718204222"
"7","6","82.8","12.5","6","0.012","45","15.15984156676285"
"1","6","82.8","12.5","6","0.012","46","15.115435658027042"
"4","6","82.8","12.5","6","0.012","47","15.075255608706644"
"8","6","82.8","12.5","6","0.012","44","15.147535192202529"
"2","6","82.8","12.5","6","0.012","47","15.145822469013616"
"6","6","82.8","12.5","6","0.012","44","15.171540426848896"
"5","6","82.8","12.5","6","0.012","45","15.157000878802933"
"3","6","82.8","12.5","6","0.012","47","15.187308219606525"
"4","6","82.8","12.5","6","0.012","48","15.073085840169085"
"7","6","82.8","12.5","6","0.012","46","15.152953776616709"
"1","6","82.8","12.5","6","0.012","47","15.107966496068993"
"2","6","82.8","12.5","6","0.012","48","15.14782633660332"
"8","6","82.8","12.5","6","0.012","45","15.132613039015602"
"6","6","82.8","12.5","6","0.012","45","15.170252372944937"
"3","6","82.8","12.5","6","0.012","48","15.170793302439279"
"5","6","82.8","12.5","6","0.012","46","15.147913594772824"
"4","6","82.8","12.5","6","0.012","49","15.06627244648029"
"7","6","82.8","12.5","6","0.012","47","15.150601786490348"
"1","6","82.8","12.5","6","0.012","48","15.095928058445967"
"2","6","82.8","12.5","6","0.012","49","15.146661275186652"
"8","6","82.8","12.5","6","0.012","46","15.121901864145954"
"6","6","82.8","12.5","6","0.012","46","15.181275903776108"
"3","6","82.8","12.5","6","0.012","49","15.161473330694008"
"4","6","82.8","12.5","6","0.012","50","15.069261263881053"
"9","6","82.8","12.5","6","0.012","0","0"
"5","6","82.8","12.5","6","0.012","47","15.163012344622565"
"1","6","82.8","12.5","6","0.012","49","15.092223322395995"
"7","6","82.8","12.5","6","0.012","48","15.158139140261063"
"2","6","82.8","12.5","6","0.012","50","15.142100356695039"
"10","6","82.8","12.5","6","0.012","0","0"
"8","6","82.8","12.5","6","0.012","47","15.118284564234308"
"6","6","82.8","12.5","6","0.012","47","15.177429848815521"
"3","6","82.8","12.5","6","0.012","50","15.165075679306234"
"11","6","82.8","12.5","6","0.012","0","0"
"9","6","82.8","12.5","6","0.012","1","15.047833048582635"
"5","6","82.8","12.5","6","0.012","48","15.160151602460644"
"1","6","82.8","12.5","6","0.012","50","15.106428011070427"
"12","6","82.8","12.5","6","0.012","0","0"
"7","6","82.8","12.5","6","0.012","49","15.179963419372317"
"10","6","82.8","12.5","6","0.012","1","15.10651090974683"
"8","6","82.8","12.5","6","0.012","48","15.135792424950921"
"11","6","82.8","12.5","6","0.012","1","15.156260991720597"
"6","6","82.8","12.5","6","0.012","48","15.164219446719429"
"9","6","82.8","12.5","6","0.012","2","15.049930210380474"
"5","6","82.8","12.5","6","0.012","49","15.165598224683475"
"12","6","82.8","12.5","6","0.012","1","15.185578638402227"
"7","6","82.8","12.5","6","0.012","50","15.190778523622306"
"13","6","82.8","12.5","6","0.012","0","0"
"10","6","82.8","12.5","6","0.012","2","15.103062255002747"
"8","6","82.8","12.5","6","0.012","49","15.123859371295051"
"11","6","82.8","12.5","6","0.012","2","15.165978171683005"
"6","6","82.8","12.5","6","0.012","49","15.173574970839425"
"9","6","82.8","12.5","6","0.012","3","15.046560124991764"
"5","6","82.8","12.5","6","0.012","50","15.185531481763565"
"14","6","82.8","12.5","6","0.012","0","0"
"13","6","82.8","12.5","6","0.012","1","15.105367206050992"
"12","6","82.8","12.5","6","0.012","2","15.189119561586676"
"10","6","82.8","12.5","6","0.012","3","15.095821876407495"
"8","6","82.8","12.5","6","0.012","50","15.123528160170519"
"15","6","82.8","12.5","6","0.012","0","0"
"11","6","82.8","12.5","6","0.012","3","15.167240334854807"
"6","6","82.8","12.5","6","0.012","50","15.169081093231785"
"16","6","82.8","12.5","6","0.012","0","0"
"9","6","82.8","12.5","6","0.012","4","15.043221469468932"
"14","6","82.8","12.5","6","0.012","1","15.082069230020043"
"13","6","82.8","12.5","6","0.012","2","15.107292160215959"
"12","6","82.8","12.5","6","0.012","3","15.192344283644825"
"10","6","82.8","12.5","6","0.012","4","15.109950214647387"
"15","6","82.8","12.5","6","0.012","1","15.11003010677284"
"16","6","82.8","12.5","6","0.012","1","15.19679892983881"
"11","6","82.8","12.5","6","0.012","4","15.164615353115462"
"14","6","82.8","12.5","6","0.012","2","15.091630999585064"
"9","6","82.8","12.5","6","0.012","5","15.057831238328973"
"13","6","82.8","12.5","6","0.012","3","15.101399020362528"
"12","6","82.8","12.5","6","0.012","4","15.199028276862858"
"10","6","82.8","12.5","6","0.012","5","15.102140363872604"
"15","6","82.8","12.5","6","0.012","2","15.118736897806546"
"11","6","82.8","12.5","6","0.012","5","15.152055150774817"
"16","6","82.8","12.5","6","0.012","2","15.203354182976877"
"14","6","82.8","12.5","6","0.012","3","15.077607197115245"
"13","6","82.8","12.5","6","0.012","4","15.110586508598619"
"9","6","82.8","12.5","6","0.012","6","15.0589084187577"
"10","6","82.8","12.5","6","0.012","6","15.096833988302262"
"12","6","82.8","12.5","6","0.012","5","15.190935025514783"
"15","6","82.8","12.5","6","0.012","3","15.109806461280694"
"13","6","82.8","12.5","6","0.012","5","15.111616652041484"
"16","6","82.8","12.5","6","0.012","3","15.218370983111008"
"11","6","82.8","12.5","6","0.012","6","15.13929841899375"
"14","6","82.8","12.5","6","0.012","4","15.0804380005187"
"9","6","82.8","12.5","6","0.012","7","15.072021240996062"
"10","6","82.8","12.5","6","0.012","7","15.097881988694034"
"12","6","82.8","12.5","6","0.012","6","15.199876454733658"
"15","6","82.8","12.5","6","0.012","4","15.120345650439713"
