"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Nicaragua"
"09/16/2023 19:22:56:082 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"2","105","112","74.5","6.9","0.017","6","-10.753301342612762"
"3","105","112","74.5","6.9","0.017","6","-10.882801448548154"
"1","105","112","74.5","6.9","0.017","6","-10.857605628033237"
"8","105","112","74.5","6.9","0.017","6","-10.787653992732935"
"5","105","112","74.5","6.9","0.017","6","-10.774443445558216"
"7","105","112","74.5","6.9","0.017","6","-10.738797266810682"
"6","105","112","74.5","6.9","0.017","6","-10.708504371614314"
"4","105","112","74.5","6.9","0.017","6","-10.701772658822872"
"2","105","112","74.5","6.9","0.017","7","-10.766059973891423"
"3","105","112","74.5","6.9","0.017","7","-10.87863383999736"
"8","105","112","74.5","6.9","0.017","7","-10.791130731951949"
"5","105","112","74.5","6.9","0.017","7","-10.779934370410938"
"1","105","112","74.5","6.9","0.017","7","-10.847531072390485"
"7","105","112","74.5","6.9","0.017","7","-10.742533465455466"
"6","105","112","74.5","6.9","0.017","7","-10.700816497360655"
"4","105","112","74.5","6.9","0.017","7","-10.705561227246115"
"2","105","112","74.5","6.9","0.017","8","-10.764843071301495"
"3","105","112","74.5","6.9","0.017","8","-10.874271794354552"
"5","105","112","74.5","6.9","0.017","8","-10.779935131572195"
"8","105","112","74.5","6.9","0.017","8","-10.79014847145061"
"1","105","112","74.5","6.9","0.017","8","-10.842408840166932"
"7","105","112","74.5","6.9","0.017","8","-10.746248392949685"
"6","105","112","74.5","6.9","0.017","8","-10.695079125133567"
"4","105","112","74.5","6.9","0.017","8","-10.713846605014261"
"2","105","112","74.5","6.9","0.017","9","-10.770040421169714"
"3","105","112","74.5","6.9","0.017","9","-10.874084640284384"
"5","105","112","74.5","6.9","0.017","9","-10.783800441368864"
"8","105","112","74.5","6.9","0.017","9","-10.78865106111018"
"1","105","112","74.5","6.9","0.017","9","-10.843593761632196"
"7","105","112","74.5","6.9","0.017","9","-10.75256271001405"
"6","105","112","74.5","6.9","0.017","9","-10.684176788795416"
"4","105","112","74.5","6.9","0.017","9","-10.716409163694241"
"2","105","112","74.5","6.9","0.017","10","-10.789605691918588"
"3","105","112","74.5","6.9","0.017","10","-10.87067653082196"
"5","105","112","74.5","6.9","0.017","10","-10.781873477439053"
"8","105","112","74.5","6.9","0.017","10","-10.786367484926394"
"1","105","112","74.5","6.9","0.017","10","-10.818606688096963"
"2","105","112","74.5","6.9","0.017","11","-10.798967900366772"
"7","105","112","74.5","6.9","0.017","10","-10.747088549286918"
"6","105","112","74.5","6.9","0.017","10","-10.681313028495001"
"3","105","112","74.5","6.9","0.017","11","-10.872609166046804"
"4","105","112","74.5","6.9","0.017","10","-10.71199642455602"
"5","105","112","74.5","6.9","0.017","11","-10.769948554811346"
"8","105","112","74.5","6.9","0.017","11","-10.787078995717206"
"1","105","112","74.5","6.9","0.017","11","-10.819364647481603"
"2","105","112","74.5","6.9","0.017","12","-10.805272128308207"
"7","105","112","74.5","6.9","0.017","11","-10.741369443957229"
"6","105","112","74.5","6.9","0.017","11","-10.667414300249288"
"3","105","112","74.5","6.9","0.017","12","-10.878097075112187"
"4","105","112","74.5","6.9","0.017","11","-10.717748222836601"
"5","105","112","74.5","6.9","0.017","12","-10.770813850744574"
"8","105","112","74.5","6.9","0.017","12","-10.784622350036749"
"7","105","112","74.5","6.9","0.017","12","-10.74707449045679"
"1","105","112","74.5","6.9","0.017","12","-10.813566466374144"
"2","105","112","74.5","6.9","0.017","13","-10.82159439632493"
"3","105","112","74.5","6.9","0.017","13","-10.859182004351894"
"5","105","112","74.5","6.9","0.017","13","-10.760840695272726"
"4","105","112","74.5","6.9","0.017","12","-10.736910391296796"
"6","105","112","74.5","6.9","0.017","12","-10.679029524521326"
"8","105","112","74.5","6.9","0.017","13","-10.78929290646223"
"2","105","112","74.5","6.9","0.017","14","-10.82468023597669"
"3","105","112","74.5","6.9","0.017","14","-10.859010299529817"
"7","105","112","74.5","6.9","0.017","13","-10.740135045913188"
"1","105","112","74.5","6.9","0.017","13","-10.813132372261041"
"5","105","112","74.5","6.9","0.017","14","-10.754513753350558"
"6","105","112","74.5","6.9","0.017","13","-10.672827146546972"
"4","105","112","74.5","6.9","0.017","13","-10.736906702874986"
"8","105","112","74.5","6.9","0.017","14","-10.775132355942404"
"3","105","112","74.5","6.9","0.017","15","-10.852391724478384"
"7","105","112","74.5","6.9","0.017","14","-10.742697458848308"
"2","105","112","74.5","6.9","0.017","15","-10.83588934772299"
"1","105","112","74.5","6.9","0.017","14","-10.813783256879173"
"5","105","112","74.5","6.9","0.017","15","-10.744695059055484"
"4","105","112","74.5","6.9","0.017","14","-10.723983679424453"
"6","105","112","74.5","6.9","0.017","14","-10.683583759046797"
"8","105","112","74.5","6.9","0.017","15","-10.78354074101631"
"3","105","112","74.5","6.9","0.017","16","-10.840355138172754"
"2","105","112","74.5","6.9","0.017","16","-10.845705454846847"
"7","105","112","74.5","6.9","0.017","15","-10.752961039153256"
"5","105","112","74.5","6.9","0.017","16","-10.762337751282068"
"1","105","112","74.5","6.9","0.017","15","-10.799806694984767"
"4","105","112","74.5","6.9","0.017","15","-10.716469493207313"
"6","105","112","74.5","6.9","0.017","15","-10.685820100140042"
"8","105","112","74.5","6.9","0.017","16","-10.78549634660489"
"3","105","112","74.5","6.9","0.017","17","-10.829034866321994"
"7","105","112","74.5","6.9","0.017","16","-10.75706029319225"
"2","105","112","74.5","6.9","0.017","17","-10.83300852517748"
"5","105","112","74.5","6.9","0.017","17","-10.76133742248988"
"1","105","112","74.5","6.9","0.017","16","-10.80522057490909"
"6","105","112","74.5","6.9","0.017","16","-10.676892094288032"
"4","105","112","74.5","6.9","0.017","16","-10.716904871397208"
"3","105","112","74.5","6.9","0.017","18","-10.828011078743852"
"8","105","112","74.5","6.9","0.017","17","-10.78808798033883"
"7","105","112","74.5","6.9","0.017","17","-10.772072862356708"
"2","105","112","74.5","6.9","0.017","18","-10.836438038739708"
"5","105","112","74.5","6.9","0.017","18","-10.749456901621215"
"1","105","112","74.5","6.9","0.017","17","-10.801408411500116"
"4","105","112","74.5","6.9","0.017","17","-10.717689638067164"
"6","105","112","74.5","6.9","0.017","17","-10.672195967635343"
"3","105","112","74.5","6.9","0.017","19","-10.841086571986239"
"7","105","112","74.5","6.9","0.017","18","-10.788580220456609"
"8","105","112","74.5","6.9","0.017","18","-10.787167767607844"
"5","105","112","74.5","6.9","0.017","19","-10.738861913611512"
"2","105","112","74.5","6.9","0.017","19","-10.838915812684842"
"1","105","112","74.5","6.9","0.017","18","-10.799416274717128"
"4","105","112","74.5","6.9","0.017","18","-10.729232150979964"
"6","105","112","74.5","6.9","0.017","18","-10.674514621439158"
"3","105","112","74.5","6.9","0.017","20","-10.841773103458639"
"7","105","112","74.5","6.9","0.017","19","-10.798966108070971"
"8","105","112","74.5","6.9","0.017","19","-10.7884399787436"
"5","105","112","74.5","6.9","0.017","20","-10.748826811958669"
"2","105","112","74.5","6.9","0.017","20","-10.838337874636778"
"1","105","112","74.5","6.9","0.017","19","-10.815865820755995"
"6","105","112","74.5","6.9","0.017","19","-10.671656836375671"
"4","105","112","74.5","6.9","0.017","19","-10.72072951016527"
"7","105","112","74.5","6.9","0.017","20","-10.781386589038433"
"3","105","112","74.5","6.9","0.017","21","-10.848590255908352"
"8","105","112","74.5","6.9","0.017","20","-10.788224260721371"
"5","105","112","74.5","6.9","0.017","21","-10.759981442813906"
"2","105","112","74.5","6.9","0.017","21","-10.838482503632637"
"1","105","112","74.5","6.9","0.017","20","-10.808995728454967"
"6","105","112","74.5","6.9","0.017","20","-10.673639625798995"
"4","105","112","74.5","6.9","0.017","20","-10.723217805872217"
"7","105","112","74.5","6.9","0.017","21","-10.774791472795606"
"3","105","112","74.5","6.9","0.017","22","-10.850248304592682"
"8","105","112","74.5","6.9","0.017","21","-10.78250668558977"
"5","105","112","74.5","6.9","0.017","22","-10.756682573777965"
"2","105","112","74.5","6.9","0.017","22","-10.85466815150988"
"1","105","112","74.5","6.9","0.017","21","-10.80450086038417"
"6","105","112","74.5","6.9","0.017","21","-10.678294776465773"
"7","105","112","74.5","6.9","0.017","22","-10.767568114653287"
"4","105","112","74.5","6.9","0.017","21","-10.731620410210436"
"3","105","112","74.5","6.9","0.017","23","-10.844894185683785"
"8","105","112","74.5","6.9","0.017","22","-10.798140913604637"
"5","105","112","74.5","6.9","0.017","23","-10.767244373188543"
"2","105","112","74.5","6.9","0.017","23","-10.850282387831491"
"1","105","112","74.5","6.9","0.017","22","-10.824169862158936"
"7","105","112","74.5","6.9","0.017","23","-10.763499075190968"
"6","105","112","74.5","6.9","0.017","22","-10.684739299503267"
"4","105","112","74.5","6.9","0.017","22","-10.730263621413322"
"3","105","112","74.5","6.9","0.017","24","-10.852062488179907"
"8","105","112","74.5","6.9","0.017","23","-10.798966953255348"
"5","105","112","74.5","6.9","0.017","24","-10.765923769004075"
"2","105","112","74.5","6.9","0.017","24","-10.8528786593229"
"1","105","112","74.5","6.9","0.017","23","-10.84027717972619"
"7","105","112","74.5","6.9","0.017","24","-10.775828983867498"
"4","105","112","74.5","6.9","0.017","23","-10.733507353174101"
"6","105","112","74.5","6.9","0.017","23","-10.677325766497859"
"3","105","112","74.5","6.9","0.017","25","-10.841197241012864"
"5","105","112","74.5","6.9","0.017","25","-10.76790464522676"
"8","105","112","74.5","6.9","0.017","24","-10.808414027168066"
"2","105","112","74.5","6.9","0.017","25","-10.868605354080966"
"1","105","112","74.5","6.9","0.017","24","-10.848959404252358"
"7","105","112","74.5","6.9","0.017","25","-10.761106009385209"
"3","105","112","74.5","6.9","0.017","26","-10.833844677208038"
"4","105","112","74.5","6.9","0.017","24","-10.730835504889768"
"6","105","112","74.5","6.9","0.017","24","-10.678134627906473"
"5","105","112","74.5","6.9","0.017","26","-10.744869845928438"
"8","105","112","74.5","6.9","0.017","25","-10.797115334648172"
"2","105","112","74.5","6.9","0.017","26","-10.868973609015026"
"3","105","112","74.5","6.9","0.017","27","-10.83503963465889"
"7","105","112","74.5","6.9","0.017","26","-10.760412773246706"
"1","105","112","74.5","6.9","0.017","25","-10.85254622697617"
"5","105","112","74.5","6.9","0.017","27","-10.755946854604481"
"4","105","112","74.5","6.9","0.017","25","-10.74221807688889"
"6","105","112","74.5","6.9","0.017","25","-10.68312673033741"
"2","105","112","74.5","6.9","0.017","27","-10.870984642818744"
"3","105","112","74.5","6.9","0.017","28","-10.83816652982604"
"8","105","112","74.5","6.9","0.017","26","-10.795127106959196"
"5","105","112","74.5","6.9","0.017","28","-10.746720542046848"
"7","105","112","74.5","6.9","0.017","27","-10.754766478991566"
"1","105","112","74.5","6.9","0.017","26","-10.8541938326625"
"2","105","112","74.5","6.9","0.017","28","-10.86713621613632"
"4","105","112","74.5","6.9","0.017","26","-10.754191666796878"
"3","105","112","74.5","6.9","0.017","29","-10.81456156292047"
"6","105","112","74.5","6.9","0.017","26","-10.691291598809972"
"8","105","112","74.5","6.9","0.017","27","-10.792796425745973"
"5","105","112","74.5","6.9","0.017","29","-10.745375454158925"
"3","105","112","74.5","6.9","0.017","30","-10.810369193321492"
"7","105","112","74.5","6.9","0.017","28","-10.747101901010723"
"2","105","112","74.5","6.9","0.017","29","-10.863336914288794"
"1","105","112","74.5","6.9","0.017","27","-10.850240292813073"
"5","105","112","74.5","6.9","0.017","30","-10.731665911652772"
"4","105","112","74.5","6.9","0.017","27","-10.77410764811686"
"6","105","112","74.5","6.9","0.017","27","-10.687508159717826"
"3","105","112","74.5","6.9","0.017","31","-10.816002860377086"
"8","105","112","74.5","6.9","0.017","28","-10.778815454813952"
"2","105","112","74.5","6.9","0.017","30","-10.876100776860255"
"7","105","112","74.5","6.9","0.017","29","-10.753878312089302"
"5","105","112","74.5","6.9","0.017","31","-10.744731417737736"
"1","105","112","74.5","6.9","0.017","28","-10.83691570726226"
"3","105","112","74.5","6.9","0.017","32","-10.805466363035595"
"6","105","112","74.5","6.9","0.017","28","-10.689062770179717"
"4","105","112","74.5","6.9","0.017","28","-10.77846783936145"
"2","105","112","74.5","6.9","0.017","31","-10.88186442925997"
"8","105","112","74.5","6.9","0.017","29","-10.77774187981187"
"5","105","112","74.5","6.9","0.017","32","-10.75064815889521"
"7","105","112","74.5","6.9","0.017","30","-10.74902760180531"
"3","105","112","74.5","6.9","0.017","33","-10.817999324191462"
"1","105","112","74.5","6.9","0.017","29","-10.81957119770659"
"2","105","112","74.5","6.9","0.017","32","-10.878774604150582"
"6","105","112","74.5","6.9","0.017","29","-10.662807729738123"
"4","105","112","74.5","6.9","0.017","29","-10.781236687308692"
"5","105","112","74.5","6.9","0.017","33","-10.759725251590826"
"8","105","112","74.5","6.9","0.017","30","-10.778647195765355"
"3","105","112","74.5","6.9","0.017","34","-10.818391209330954"
"7","105","112","74.5","6.9","0.017","31","-10.762465630085952"
"2","105","112","74.5","6.9","0.017","33","-10.87752527197356"
"1","105","112","74.5","6.9","0.017","30","-10.82565256453308"
"5","105","112","74.5","6.9","0.017","34","-10.76309959533874"
"3","105","112","74.5","6.9","0.017","35","-10.818623063223185"
"4","105","112","74.5","6.9","0.017","30","-10.789177287072807"
"6","105","112","74.5","6.9","0.017","30","-10.668459122421538"
"8","105","112","74.5","6.9","0.017","31","-10.768948040896422"
"2","105","112","74.5","6.9","0.017","34","-10.87471621991433"
"5","105","112","74.5","6.9","0.017","35","-10.74870026183143"
"7","105","112","74.5","6.9","0.017","32","-10.754310401984544"
"3","105","112","74.5","6.9","0.017","36","-10.839198336446529"
"1","105","112","74.5","6.9","0.017","31","-10.81452525348719"
"6","105","112","74.5","6.9","0.017","31","-10.69462694591667"
"4","105","112","74.5","6.9","0.017","31","-10.781515992527218"
"5","105","112","74.5","6.9","0.017","36","-10.746649886585857"
"2","105","112","74.5","6.9","0.017","35","-10.862195011643209"
"8","105","112","74.5","6.9","0.017","32","-10.759040818149728"
"3","105","112","74.5","6.9","0.017","37","-10.840580908246032"
"7","105","112","74.5","6.9","0.017","33","-10.750138849526124"
"1","105","112","74.5","6.9","0.017","32","-10.80571046903955"
"4","105","112","74.5","6.9","0.017","32","-10.800365307650566"
"6","105","112","74.5","6.9","0.017","32","-10.704236422420422"
"5","105","112","74.5","6.9","0.017","37","-10.740776030195754"
"3","105","112","74.5","6.9","0.017","38","-10.848811893701075"
"2","105","112","74.5","6.9","0.017","36","-10.86772235099225"
"8","105","112","74.5","6.9","0.017","33","-10.749852769959308"
"7","105","112","74.5","6.9","0.017","34","-10.744194471068013"
"1","105","112","74.5","6.9","0.017","33","-10.79599286107888"
"5","105","112","74.5","6.9","0.017","38","-10.738826986867839"
"3","105","112","74.5","6.9","0.017","39","-10.842211476150819"
"4","105","112","74.5","6.9","0.017","33","-10.794562658535785"
"2","105","112","74.5","6.9","0.017","37","-10.850689576496851"
"6","105","112","74.5","6.9","0.017","33","-10.710115642425976"
"8","105","112","74.5","6.9","0.017","34","-10.738833517307757"
"7","105","112","74.5","6.9","0.017","35","-10.750124303096904"
"3","105","112","74.5","6.9","0.017","40","-10.835430077568478"
"5","105","112","74.5","6.9","0.017","39","-10.742722320867959"
"2","105","112","74.5","6.9","0.017","38","-10.845223665554464"
"1","105","112","74.5","6.9","0.017","34","-10.81473029958011"
"4","105","112","74.5","6.9","0.017","34","-10.778953165683614"
"6","105","112","74.5","6.9","0.017","34","-10.729884200506046"
"3","105","112","74.5","6.9","0.017","41","-10.837014885114638"
"5","105","112","74.5","6.9","0.017","40","-10.735621798586592"
"8","105","112","74.5","6.9","0.017","35","-10.736251429427654"
"2","105","112","74.5","6.9","0.017","39","-10.854334464241518"
"7","105","112","74.5","6.9","0.017","36","-10.763398601293524"
"1","105","112","74.5","6.9","0.017","35","-10.805497170410234"
"3","105","112","74.5","6.9","0.017","42","-10.846365062223143"
"5","105","112","74.5","6.9","0.017","41","-10.724201102911454"
"4","105","112","74.5","6.9","0.017","35","-10.788866865509519"
"6","105","112","74.5","6.9","0.017","35","-10.737546080079206"
"2","105","112","74.5","6.9","0.017","40","-10.856259849040594"
"8","105","112","74.5","6.9","0.017","36","-10.725368890414071"
"7","105","112","74.5","6.9","0.017","37","-10.766951384252064"
"3","105","112","74.5","6.9","0.017","43","-10.838705546127173"
"5","105","112","74.5","6.9","0.017","42","-10.723663253081646"
"1","105","112","74.5","6.9","0.017","36","-10.79652742925862"
"4","105","112","74.5","6.9","0.017","36","-10.767871509493773"
"6","105","112","74.5","6.9","0.017","36","-10.731182913751631"
"2","105","112","74.5","6.9","0.017","41","-10.855182245365814"
"3","105","112","74.5","6.9","0.017","44","-10.842721485073138"
"8","105","112","74.5","6.9","0.017","37","-10.717184686497738"
"7","105","112","74.5","6.9","0.017","38","-10.759702807606487"
"5","105","112","74.5","6.9","0.017","43","-10.71489349492894"
"2","105","112","74.5","6.9","0.017","42","-10.854906940179458"
"3","105","112","74.5","6.9","0.017","45","-10.847401377330797"
"5","105","112","74.5","6.9","0.017","44","-10.715790308841175"
"1","105","112","74.5","6.9","0.017","37","-10.790952323391469"
"4","105","112","74.5","6.9","0.017","37","-10.766525213709325"
"6","105","112","74.5","6.9","0.017","37","-10.738799791491392"
"2","105","112","74.5","6.9","0.017","43","-10.855451754766602"
"7","105","112","74.5","6.9","0.017","39","-10.742071095201808"
"3","105","112","74.5","6.9","0.017","46","-10.852823273848855"
"8","105","112","74.5","6.9","0.017","38","-10.717982507375751"
"5","105","112","74.5","6.9","0.017","45","-10.717254460640419"
"1","105","112","74.5","6.9","0.017","38","-10.795033251990073"
"2","105","112","74.5","6.9","0.017","44","-10.864131182666043"
"3","105","112","74.5","6.9","0.017","47","-10.846980153432977"
"4","105","112","74.5","6.9","0.017","38","-10.779525945905128"
"6","105","112","74.5","6.9","0.017","38","-10.74003080321739"
"5","105","112","74.5","6.9","0.017","46","-10.696572269610147"
"7","105","112","74.5","6.9","0.017","40","-10.729763975450425"
"8","105","112","74.5","6.9","0.017","39","-10.713331010155184"
"3","105","112","74.5","6.9","0.017","48","-10.858949577656837"
"2","105","112","74.5","6.9","0.017","45","-10.863907447478098"
"1","105","112","74.5","6.9","0.017","39","-10.801192111742125"
"4","105","112","74.5","6.9","0.017","39","-10.78829745836505"
"5","105","112","74.5","6.9","0.017","47","-10.707409553798392"
"6","105","112","74.5","6.9","0.017","39","-10.741878215068706"
"7","105","112","74.5","6.9","0.017","41","-10.735612807351377"
"8","105","112","74.5","6.9","0.017","40","-10.719268048146201"
"3","105","112","74.5","6.9","0.017","49","-10.85464310519897"
"1","105","112","74.5","6.9","0.017","40","-10.800482389597136"
"2","105","112","74.5","6.9","0.017","46","-10.868085413109725"
"4","105","112","74.5","6.9","0.017","40","-10.784694271219728"
"5","105","112","74.5","6.9","0.017","48","-10.712833073107515"
"6","105","112","74.5","6.9","0.017","40","-10.735051206033923"
"7","105","112","74.5","6.9","0.017","42","-10.739484056767136"
"8","105","112","74.5","6.9","0.017","41","-10.729946429665798"
"3","105","112","74.5","6.9","0.017","50","-10.856424019469618"
"9","105","112","74.5","6.9","0.017","0","0"
"1","105","112","74.5","6.9","0.017","41","-10.808007949599837"
"2","105","112","74.5","6.9","0.017","47","-10.855979995549554"
"4","105","112","74.5","6.9","0.017","41","-10.787754177864016"
"5","105","112","74.5","6.9","0.017","49","-10.707408620272144"
"9","105","112","74.5","6.9","0.017","1","-10.82573240789501"
"7","105","112","74.5","6.9","0.017","43","-10.751017252442658"
"6","105","112","74.5","6.9","0.017","41","-10.732595441656617"
"8","105","112","74.5","6.9","0.017","42","-10.728787682052868"
"9","105","112","74.5","6.9","0.017","2","-10.82478922740476"
"1","105","112","74.5","6.9","0.017","42","-10.809474733761348"
"2","105","112","74.5","6.9","0.017","48","-10.863000818854545"
"4","105","112","74.5","6.9","0.017","42","-10.784693997871145"
"5","105","112","74.5","6.9","0.017","50","-10.706408633759146"
"10","105","112","74.5","6.9","0.017","0","0"
"7","105","112","74.5","6.9","0.017","44","-10.750321724095972"
"6","105","112","74.5","6.9","0.017","42","-10.741241371095242"
"9","105","112","74.5","6.9","0.017","3","-10.829426007286774"
"8","105","112","74.5","6.9","0.017","43","-10.73441964822224"
"10","105","112","74.5","6.9","0.017","1","-10.6737106118896"
"1","105","112","74.5","6.9","0.017","43","-10.811949498387964"
"9","105","112","74.5","6.9","0.017","4","-10.80770316067068"
"2","105","112","74.5","6.9","0.017","49","-10.857569119341772"
"4","105","112","74.5","6.9","0.017","43","-10.790676401962262"
"7","105","112","74.5","6.9","0.017","45","-10.757762332189493"
"10","105","112","74.5","6.9","0.017","2","-10.668183131267583"
"6","105","112","74.5","6.9","0.017","43","-10.727035079618457"
"8","105","112","74.5","6.9","0.017","44","-10.730117315878022"
"9","105","112","74.5","6.9","0.017","5","-10.790603400086894"
"10","105","112","74.5","6.9","0.017","3","-10.674039763726253"
"1","105","112","74.5","6.9","0.017","44","-10.804865813405463"
"2","105","112","74.5","6.9","0.017","50","-10.855530112297174"
"11","105","112","74.5","6.9","0.017","0","0"
"7","105","112","74.5","6.9","0.017","46","-10.757432145078553"
"4","105","112","74.5","6.9","0.017","44","-10.772309658273915"
"9","105","112","74.5","6.9","0.017","6","-10.788440748081548"
"6","105","112","74.5","6.9","0.017","44","-10.740624251986475"
"8","105","112","74.5","6.9","0.017","45","-10.727140044615798"
"10","105","112","74.5","6.9","0.017","4","-10.677450825243149"
"11","105","112","74.5","6.9","0.017","1","-10.772565434581402"
"9","105","112","74.5","6.9","0.017","7","-10.792863640385054"
"1","105","112","74.5","6.9","0.017","45","-10.790416052651857"
"7","105","112","74.5","6.9","0.017","47","-10.765100497935826"
"4","105","112","74.5","6.9","0.017","45","-10.771563792495193"
"10","105","112","74.5","6.9","0.017","5","-10.672396634994755"
"6","105","112","74.5","6.9","0.017","45","-10.730185881567746"
"11","105","112","74.5","6.9","0.017","2","-10.778137004193535"
"8","105","112","74.5","6.9","0.017","46","-10.717046354495967"
"9","105","112","74.5","6.9","0.017","8","-10.78747855554218"
"10","105","112","74.5","6.9","0.017","6","-10.678418221539964"
"11","105","112","74.5","6.9","0.017","3","-10.766378890066996"
"1","105","112","74.5","6.9","0.017","46","-10.790461091966606"
"7","105","112","74.5","6.9","0.017","48","-10.775205658027968"
"4","105","112","74.5","6.9","0.017","46","-10.768361701430077"
"9","105","112","74.5","6.9","0.017","9","-10.791746683566494"
"6","105","112","74.5","6.9","0.017","46","-10.735711751796178"
"8","105","112","74.5","6.9","0.017","47","-10.732129545474095"
"10","105","112","74.5","6.9","0.017","7","-10.685490659958361"
"11","105","112","74.5","6.9","0.017","4","-10.76467884809719"
"9","105","112","74.5","6.9","0.017","10","-10.793513849464386"
"7","105","112","74.5","6.9","0.017","49","-10.769654793762705"
"4","105","112","74.5","6.9","0.017","47","-10.751335140703418"
"1","105","112","74.5","6.9","0.017","47","-10.789210276516279"
"10","105","112","74.5","6.9","0.017","8","-10.691801437791952"
"11","105","112","74.5","6.9","0.017","5","-10.768426257468633"
"8","105","112","74.5","6.9","0.017","48","-10.739331022487256"
"6","105","112","74.5","6.9","0.017","47","-10.716975553725316"
"9","105","112","74.5","6.9","0.017","11","-10.778490820584071"
"10","105","112","74.5","6.9","0.017","9","-10.685565710127658"
"7","105","112","74.5","6.9","0.017","50","-10.765981268938365"
"11","105","112","74.5","6.9","0.017","6","-10.757793618788085"
"12","105","112","74.5","6.9","0.017","0","0"
"4","105","112","74.5","6.9","0.017","48","-10.762626606363167"
"9","105","112","74.5","6.9","0.017","12","-10.782788060582085"
"1","105","112","74.5","6.9","0.017","48","-10.782654442090909"
"8","105","112","74.5","6.9","0.017","49","-10.721583089459546"
"6","105","112","74.5","6.9","0.017","48","-10.723176785043968"
"10","105","112","74.5","6.9","0.017","10","-10.680288245085272"
"12","105","112","74.5","6.9","0.017","1","-10.781627513900485"
"11","105","112","74.5","6.9","0.017","7","-10.768204225544057"
"9","105","112","74.5","6.9","0.017","13","-10.783915801174025"
"4","105","112","74.5","6.9","0.017","49","-10.747686048524052"
"10","105","112","74.5","6.9","0.017","11","-10.68307667892239"
"1","105","112","74.5","6.9","0.017","49","-10.771536387924527"
"12","105","112","74.5","6.9","0.017","2","-10.80065429867583"
"8","105","112","74.5","6.9","0.017","50","-10.717524333383214"
"13","105","112","74.5","6.9","0.017","0","0"
"11","105","112","74.5","6.9","0.017","8","-10.763126464178768"
