"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Mexico"
"09/16/2023 13:56:35:126 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"5","72","42","75.1","8.8","0.018","7","2.854876466191566"
"3","72","42","75.1","8.8","0.018","7","2.948889799412159"
"4","72","42","75.1","8.8","0.018","7","2.9979458406171453"
"1","72","42","75.1","8.8","0.018","7","2.9816985165262047"
"7","72","42","75.1","8.8","0.018","8","2.925538834790135"
"6","72","42","75.1","8.8","0.018","8","2.9242076436545883"
"8","72","42","75.1","8.8","0.018","8","2.9086858993509264"
"2","72","42","75.1","8.8","0.018","8","2.929913634237595"
"3","72","42","75.1","8.8","0.018","8","2.9494349855561435"
"5","72","42","75.1","8.8","0.018","8","2.8507410409465184"
"4","72","42","75.1","8.8","0.018","8","3.01247469006562"
"1","72","42","75.1","8.8","0.018","8","2.972570746355828"
"7","72","42","75.1","8.8","0.018","9","2.9230702420128516"
"6","72","42","75.1","8.8","0.018","9","2.9316532138936644"
"8","72","42","75.1","8.8","0.018","9","2.9086149332424096"
"2","72","42","75.1","8.8","0.018","9","2.922389913415884"
"3","72","42","75.1","8.8","0.018","9","2.9392824413015433"
"5","72","42","75.1","8.8","0.018","9","2.861871054865743"
"4","72","42","75.1","8.8","0.018","9","3.0170486251704816"
"1","72","42","75.1","8.8","0.018","9","2.96858394798916"
"7","72","42","75.1","8.8","0.018","10","2.916498541292997"
"6","72","42","75.1","8.8","0.018","10","2.926113461535559"
"2","72","42","75.1","8.8","0.018","10","2.9018144678243907"
"8","72","42","75.1","8.8","0.018","10","2.9128439306237777"
"3","72","42","75.1","8.8","0.018","10","2.949416124023859"
"5","72","42","75.1","8.8","0.018","10","2.863382962006618"
"4","72","42","75.1","8.8","0.018","10","3.0210171253864218"
"1","72","42","75.1","8.8","0.018","10","2.9740637444847717"
"7","72","42","75.1","8.8","0.018","11","2.9103455178482154"
"6","72","42","75.1","8.8","0.018","11","2.9318588807393215"
"2","72","42","75.1","8.8","0.018","11","2.903537588797377"
"8","72","42","75.1","8.8","0.018","11","2.9059406313139995"
"3","72","42","75.1","8.8","0.018","11","2.953693975183876"
"5","72","42","75.1","8.8","0.018","11","2.8473077633503614"
"4","72","42","75.1","8.8","0.018","11","3.0231453711037144"
"1","72","42","75.1","8.8","0.018","11","2.9782103810978917"
"7","72","42","75.1","8.8","0.018","12","2.9053406983900008"
"6","72","42","75.1","8.8","0.018","12","2.9433927872404233"
"2","72","42","75.1","8.8","0.018","12","2.9082705390001244"
"8","72","42","75.1","8.8","0.018","12","2.915701523236365"
"3","72","42","75.1","8.8","0.018","12","2.9534153426086966"
"5","72","42","75.1","8.8","0.018","12","2.8501192596825273"
"4","72","42","75.1","8.8","0.018","12","3.031639599221366"
"1","72","42","75.1","8.8","0.018","12","2.9833874364565887"
"7","72","42","75.1","8.8","0.018","13","2.9079356890857717"
"6","72","42","75.1","8.8","0.018","13","2.9322905964382784"
"2","72","42","75.1","8.8","0.018","13","2.886192051747855"
"3","72","42","75.1","8.8","0.018","13","2.9470467573488577"
"8","72","42","75.1","8.8","0.018","13","2.9262487546876415"
"5","72","42","75.1","8.8","0.018","13","2.862612177613274"
"4","72","42","75.1","8.8","0.018","13","3.0175575028193116"
"1","72","42","75.1","8.8","0.018","13","2.9836681248310803"
"7","72","42","75.1","8.8","0.018","14","2.907018456230169"
"6","72","42","75.1","8.8","0.018","14","2.9194786436011295"
"3","72","42","75.1","8.8","0.018","14","2.9555808036923903"
"2","72","42","75.1","8.8","0.018","14","2.889583082979133"
"8","72","42","75.1","8.8","0.018","14","2.928711100342495"
"5","72","42","75.1","8.8","0.018","14","2.856589484979004"
"4","72","42","75.1","8.8","0.018","14","3.018748870962339"
"1","72","42","75.1","8.8","0.018","14","2.9743825183144565"
"7","72","42","75.1","8.8","0.018","15","2.920282644107944"
"6","72","42","75.1","8.8","0.018","15","2.933891532849213"
"3","72","42","75.1","8.8","0.018","15","2.9550276264017192"
"2","72","42","75.1","8.8","0.018","15","2.911596168210174"
"8","72","42","75.1","8.8","0.018","15","2.923609888640833"
"5","72","42","75.1","8.8","0.018","15","2.8606325639248666"
"4","72","42","75.1","8.8","0.018","15","3.0151908967787655"
"1","72","42","75.1","8.8","0.018","15","2.9701588729115596"
"7","72","42","75.1","8.8","0.018","16","2.934000131228114"
"6","72","42","75.1","8.8","0.018","16","2.950222512277442"
"3","72","42","75.1","8.8","0.018","16","2.9539059081929935"
"2","72","42","75.1","8.8","0.018","16","2.905523718992958"
"8","72","42","75.1","8.8","0.018","16","2.9344008119150864"
"5","72","42","75.1","8.8","0.018","16","2.8584312643811245"
"4","72","42","75.1","8.8","0.018","16","3.020363265872515"
"1","72","42","75.1","8.8","0.018","16","2.965950411577719"
"7","72","42","75.1","8.8","0.018","17","2.942820928415429"
"3","72","42","75.1","8.8","0.018","17","2.96690288926459"
"6","72","42","75.1","8.8","0.018","17","2.949857019461234"
"2","72","42","75.1","8.8","0.018","17","2.9100881151196596"
"5","72","42","75.1","8.8","0.018","17","2.8626227631479484"
"8","72","42","75.1","8.8","0.018","17","2.93049371455767"
"4","72","42","75.1","8.8","0.018","17","3.020318811727922"
"7","72","42","75.1","8.8","0.018","18","2.9378258868446316"
"1","72","42","75.1","8.8","0.018","17","2.971792168219057"
"3","72","42","75.1","8.8","0.018","18","2.9591548290610685"
"6","72","42","75.1","8.8","0.018","18","2.9527002864545757"
"2","72","42","75.1","8.8","0.018","18","2.915501489733911"
"5","72","42","75.1","8.8","0.018","18","2.8757223357206705"
"8","72","42","75.1","8.8","0.018","18","2.9173206977143025"
"7","72","42","75.1","8.8","0.018","19","2.924043311831934"
"4","72","42","75.1","8.8","0.018","18","3.0131614504280932"
"1","72","42","75.1","8.8","0.018","18","2.9780902093451616"
"3","72","42","75.1","8.8","0.018","19","2.9739323698040465"
"6","72","42","75.1","8.8","0.018","19","2.9507772410939523"
"2","72","42","75.1","8.8","0.018","19","2.9185000897244304"
"5","72","42","75.1","8.8","0.018","19","2.8727627117649153"
"8","72","42","75.1","8.8","0.018","19","2.918119281071707"
"7","72","42","75.1","8.8","0.018","20","2.9159624206144628"
"3","72","42","75.1","8.8","0.018","20","2.9695333435721345"
"4","72","42","75.1","8.8","0.018","19","2.9954941382024494"
"1","72","42","75.1","8.8","0.018","19","2.9643361577828493"
"6","72","42","75.1","8.8","0.018","20","2.956528193087866"
"2","72","42","75.1","8.8","0.018","20","2.9218284017959757"
"5","72","42","75.1","8.8","0.018","20","2.858747911372177"
"8","72","42","75.1","8.8","0.018","20","2.9059265282550726"
"7","72","42","75.1","8.8","0.018","21","2.92434802315746"
"3","72","42","75.1","8.8","0.018","21","2.9916155607153954"
"1","72","42","75.1","8.8","0.018","20","2.9674941737347993"
"4","72","42","75.1","8.8","0.018","20","2.9970364548942463"
"2","72","42","75.1","8.8","0.018","21","2.9271557471923764"
"6","72","42","75.1","8.8","0.018","21","2.9711773558448638"
"5","72","42","75.1","8.8","0.018","21","2.850873883259469"
"8","72","42","75.1","8.8","0.018","21","2.897746984143126"
"7","72","42","75.1","8.8","0.018","22","2.9216561952756983"
"3","72","42","75.1","8.8","0.018","22","2.9803954793994087"
"1","72","42","75.1","8.8","0.018","21","2.9616339544133456"
"2","72","42","75.1","8.8","0.018","22","2.9264200693301436"
"6","72","42","75.1","8.8","0.018","22","2.9692366409635866"
"4","72","42","75.1","8.8","0.018","21","3.0088727462316527"
"5","72","42","75.1","8.8","0.018","22","2.849343292839057"
"8","72","42","75.1","8.8","0.018","22","2.8898666406413582"
"3","72","42","75.1","8.8","0.018","23","2.974759652593036"
"7","72","42","75.1","8.8","0.018","23","2.942561631629525"
"2","72","42","75.1","8.8","0.018","23","2.916039092064599"
"6","72","42","75.1","8.8","0.018","23","2.9744707129125807"
"1","72","42","75.1","8.8","0.018","22","2.962012512594388"
"4","72","42","75.1","8.8","0.018","22","3.000462465133811"
"5","72","42","75.1","8.8","0.018","23","2.84514147541058"
"8","72","42","75.1","8.8","0.018","23","2.8960239780843757"
"3","72","42","75.1","8.8","0.018","24","2.9851579429278594"
"7","72","42","75.1","8.8","0.018","24","2.955122981489332"
"2","72","42","75.1","8.8","0.018","24","2.907995798733813"
"6","72","42","75.1","8.8","0.018","24","2.980226469136799"
"1","72","42","75.1","8.8","0.018","23","2.9559266329205336"
"4","72","42","75.1","8.8","0.018","23","3.0047793143823505"
"5","72","42","75.1","8.8","0.018","24","2.8497000365928233"
"8","72","42","75.1","8.8","0.018","24","2.8906928653058497"
"3","72","42","75.1","8.8","0.018","25","2.9637975826217904"
"7","72","42","75.1","8.8","0.018","25","2.9394894350376237"
"2","72","42","75.1","8.8","0.018","25","2.890502153882604"
"6","72","42","75.1","8.8","0.018","25","2.9881257607318616"
"1","72","42","75.1","8.8","0.018","24","2.9639809143650524"
"5","72","42","75.1","8.8","0.018","25","2.86349472660895"
"4","72","42","75.1","8.8","0.018","24","3.0085023091848804"
"8","72","42","75.1","8.8","0.018","25","2.910537121155368"
"3","72","42","75.1","8.8","0.018","26","2.9531501648434855"
"7","72","42","75.1","8.8","0.018","26","2.941490170733399"
"2","72","42","75.1","8.8","0.018","26","2.8978768062073375"
"6","72","42","75.1","8.8","0.018","26","2.9944221859010494"
"1","72","42","75.1","8.8","0.018","25","2.9384825593156343"
"5","72","42","75.1","8.8","0.018","26","2.8799152286975875"
"4","72","42","75.1","8.8","0.018","25","2.990361050715041"
"3","72","42","75.1","8.8","0.018","27","2.9425211296203617"
"8","72","42","75.1","8.8","0.018","26","2.905383614669706"
"7","72","42","75.1","8.8","0.018","27","2.9563878540859303"
"2","72","42","75.1","8.8","0.018","27","2.8861870235514395"
"6","72","42","75.1","8.8","0.018","27","2.9801214610120876"
"1","72","42","75.1","8.8","0.018","26","2.9284890821854734"
"5","72","42","75.1","8.8","0.018","27","2.879601758697307"
"4","72","42","75.1","8.8","0.018","26","3.003733295783011"
"3","72","42","75.1","8.8","0.018","28","2.939153235327428"
"7","72","42","75.1","8.8","0.018","28","2.9583220031079414"
"8","72","42","75.1","8.8","0.018","27","2.9162085151573542"
"2","72","42","75.1","8.8","0.018","28","2.880650106363623"
"6","72","42","75.1","8.8","0.018","28","2.990325972452675"
"1","72","42","75.1","8.8","0.018","27","2.92110607953823"
"5","72","42","75.1","8.8","0.018","28","2.876470080323193"
"4","72","42","75.1","8.8","0.018","27","3.0134942933667226"
"3","72","42","75.1","8.8","0.018","29","2.958962431113447"
"7","72","42","75.1","8.8","0.018","29","2.9716552141596235"
"8","72","42","75.1","8.8","0.018","28","2.9298921475925237"
"2","72","42","75.1","8.8","0.018","29","2.888379468552218"
"6","72","42","75.1","8.8","0.018","29","2.996785403074213"
"1","72","42","75.1","8.8","0.018","28","2.9137627633550593"
"5","72","42","75.1","8.8","0.018","29","2.8571408676502266"
"3","72","42","75.1","8.8","0.018","30","2.9555035565669137"
"4","72","42","75.1","8.8","0.018","28","3.012333213897673"
"7","72","42","75.1","8.8","0.018","30","2.9595446141992134"
"8","72","42","75.1","8.8","0.018","29","2.9293681615462717"
"2","72","42","75.1","8.8","0.018","30","2.8736697653305256"
"6","72","42","75.1","8.8","0.018","30","2.9738875870984316"
"1","72","42","75.1","8.8","0.018","29","2.925442195477853"
"5","72","42","75.1","8.8","0.018","30","2.870150418392793"
"3","72","42","75.1","8.8","0.018","31","2.9507577879915274"
"7","72","42","75.1","8.8","0.018","31","2.955594735700471"
"4","72","42","75.1","8.8","0.018","29","3.0055437098857283"
"2","72","42","75.1","8.8","0.018","31","2.879934983477064"
"8","72","42","75.1","8.8","0.018","30","2.9429679625575123"
"6","72","42","75.1","8.8","0.018","31","2.9768648668889455"
"1","72","42","75.1","8.8","0.018","30","2.9242528310568154"
"5","72","42","75.1","8.8","0.018","31","2.875213583298075"
"3","72","42","75.1","8.8","0.018","32","2.953384167915356"
"7","72","42","75.1","8.8","0.018","32","2.95611346648133"
"4","72","42","75.1","8.8","0.018","30","2.9975529713669644"
"2","72","42","75.1","8.8","0.018","32","2.892417260815055"
"8","72","42","75.1","8.8","0.018","31","2.940175142326165"
"6","72","42","75.1","8.8","0.018","32","2.9629101057842426"
"1","72","42","75.1","8.8","0.018","31","2.9473422627087125"
"3","72","42","75.1","8.8","0.018","33","2.9504129776659855"
"5","72","42","75.1","8.8","0.018","32","2.879894436960159"
"7","72","42","75.1","8.8","0.018","33","2.965059573178447"
"4","72","42","75.1","8.8","0.018","31","2.9710934551162147"
"2","72","42","75.1","8.8","0.018","33","2.903708444497502"
"8","72","42","75.1","8.8","0.018","32","2.9491770015316057"
"6","72","42","75.1","8.8","0.018","33","2.9727581161072365"
"1","72","42","75.1","8.8","0.018","32","2.921945146844557"
"3","72","42","75.1","8.8","0.018","34","2.9504044160390013"
"5","72","42","75.1","8.8","0.018","33","2.872018486932781"
"7","72","42","75.1","8.8","0.018","34","2.9689428827467985"
"4","72","42","75.1","8.8","0.018","32","2.962390670469457"
"2","72","42","75.1","8.8","0.018","34","2.9173366468087334"
"8","72","42","75.1","8.8","0.018","33","2.945153640281747"
"6","72","42","75.1","8.8","0.018","34","2.9761354070020047"
"1","72","42","75.1","8.8","0.018","33","2.919932892306754"
"3","72","42","75.1","8.8","0.018","35","2.9560478490781072"
"7","72","42","75.1","8.8","0.018","35","2.9795560494068027"
"5","72","42","75.1","8.8","0.018","34","2.8718787050675374"
"4","72","42","75.1","8.8","0.018","33","2.9683631228474177"
"2","72","42","75.1","8.8","0.018","35","2.920868829891793"
"6","72","42","75.1","8.8","0.018","35","2.965176989395893"
"8","72","42","75.1","8.8","0.018","34","2.941533249522715"
"3","72","42","75.1","8.8","0.018","36","2.9431676751151308"
"1","72","42","75.1","8.8","0.018","34","2.917792721676129"
"7","72","42","75.1","8.8","0.018","36","2.98499294845001"
"5","72","42","75.1","8.8","0.018","35","2.8771575339165008"
"4","72","42","75.1","8.8","0.018","34","2.9652242917210003"
"2","72","42","75.1","8.8","0.018","36","2.9050328265936542"
"6","72","42","75.1","8.8","0.018","36","2.9635307300768474"
"8","72","42","75.1","8.8","0.018","35","2.9661245460063697"
"3","72","42","75.1","8.8","0.018","37","2.94679948300179"
"1","72","42","75.1","8.8","0.018","35","2.924466819334672"
"7","72","42","75.1","8.8","0.018","37","2.9825741503406213"
"5","72","42","75.1","8.8","0.018","36","2.8832785935049206"
"4","72","42","75.1","8.8","0.018","35","2.9692698178179064"
"2","72","42","75.1","8.8","0.018","37","2.900104254395446"
"6","72","42","75.1","8.8","0.018","37","2.949387692103869"
"3","72","42","75.1","8.8","0.018","38","2.9226654714018547"
"8","72","42","75.1","8.8","0.018","36","2.9590980034675525"
"1","72","42","75.1","8.8","0.018","36","2.9326888518530154"
"7","72","42","75.1","8.8","0.018","38","3.000481264118253"
"5","72","42","75.1","8.8","0.018","37","2.9003083943156938"
"4","72","42","75.1","8.8","0.018","36","2.959659092166442"
"2","72","42","75.1","8.8","0.018","38","2.921165635393413"
"6","72","42","75.1","8.8","0.018","38","2.97165420170257"
"3","72","42","75.1","8.8","0.018","39","2.9395747359998037"
"1","72","42","75.1","8.8","0.018","37","2.9496242781621618"
"8","72","42","75.1","8.8","0.018","37","2.957191311169451"
"7","72","42","75.1","8.8","0.018","39","3.005995458708732"
"5","72","42","75.1","8.8","0.018","38","2.903338116360416"
"4","72","42","75.1","8.8","0.018","37","2.976144483036345"
"6","72","42","75.1","8.8","0.018","39","2.972939792928221"
"2","72","42","75.1","8.8","0.018","39","2.9112594787530135"
"3","72","42","75.1","8.8","0.018","40","2.931796122441403"
"1","72","42","75.1","8.8","0.018","38","2.944493824818551"
"8","72","42","75.1","8.8","0.018","38","2.960071034593753"
"7","72","42","75.1","8.8","0.018","40","3.003472784338241"
"5","72","42","75.1","8.8","0.018","39","2.9209074625322877"
"4","72","42","75.1","8.8","0.018","38","2.9836545834768877"
"6","72","42","75.1","8.8","0.018","40","2.9781061116150163"
"2","72","42","75.1","8.8","0.018","40","2.9114004548109733"
"3","72","42","75.1","8.8","0.018","41","2.9313770205023566"
"1","72","42","75.1","8.8","0.018","39","2.975627587955387"
"7","72","42","75.1","8.8","0.018","41","2.99106311182312"
"8","72","42","75.1","8.8","0.018","39","2.9743844196253804"
"5","72","42","75.1","8.8","0.018","40","2.916423514110818"
"6","72","42","75.1","8.8","0.018","41","2.975232090459894"
"4","72","42","75.1","8.8","0.018","39","2.989197429748465"
"3","72","42","75.1","8.8","0.018","42","2.918668634583943"
"2","72","42","75.1","8.8","0.018","41","2.911774180832559"
"1","72","42","75.1","8.8","0.018","40","2.970105658604419"
"7","72","42","75.1","8.8","0.018","42","2.9762503549407313"
"8","72","42","75.1","8.8","0.018","40","2.9860455389968923"
"5","72","42","75.1","8.8","0.018","41","2.9172534968305275"
"3","72","42","75.1","8.8","0.018","43","2.93018589524665"
"6","72","42","75.1","8.8","0.018","42","2.9817373010814734"
"4","72","42","75.1","8.8","0.018","40","3.0054470227969396"
"2","72","42","75.1","8.8","0.018","42","2.927850502843679"
"1","72","42","75.1","8.8","0.018","41","2.971551829122994"
"7","72","42","75.1","8.8","0.018","43","2.9764558918027983"
"8","72","42","75.1","8.8","0.018","41","2.988395340083212"
"5","72","42","75.1","8.8","0.018","42","2.910038085608228"
"3","72","42","75.1","8.8","0.018","44","2.9355712534496625"
"6","72","42","75.1","8.8","0.018","43","2.9728735863192792"
"4","72","42","75.1","8.8","0.018","41","3.006769399664204"
"2","72","42","75.1","8.8","0.018","43","2.937734581650231"
"1","72","42","75.1","8.8","0.018","42","2.96455739270489"
"7","72","42","75.1","8.8","0.018","44","2.9740670728763945"
"8","72","42","75.1","8.8","0.018","42","3.000677553996617"
"5","72","42","75.1","8.8","0.018","43","2.9129165532226704"
"3","72","42","75.1","8.8","0.018","45","2.935461129454101"
"6","72","42","75.1","8.8","0.018","44","2.9863748076976613"
"2","72","42","75.1","8.8","0.018","44","2.9312375097205905"
"4","72","42","75.1","8.8","0.018","42","3.0154170945124683"
"1","72","42","75.1","8.8","0.018","43","2.9634433229006127"
"7","72","42","75.1","8.8","0.018","45","3.007963261477194"
"8","72","42","75.1","8.8","0.018","43","3.016601231070805"
"5","72","42","75.1","8.8","0.018","44","2.9327271270431368"
"3","72","42","75.1","8.8","0.018","46","2.9509354089425432"
"6","72","42","75.1","8.8","0.018","45","2.9828489413067363"
"2","72","42","75.1","8.8","0.018","45","2.9396567401920297"
"4","72","42","75.1","8.8","0.018","43","3.01113578257681"
"1","72","42","75.1","8.8","0.018","44","2.9542029758354857"
"7","72","42","75.1","8.8","0.018","46","2.9950765759225497"
"5","72","42","75.1","8.8","0.018","45","2.941382145491769"
"8","72","42","75.1","8.8","0.018","44","3.008275847300675"
"3","72","42","75.1","8.8","0.018","47","2.9476960134815062"
"6","72","42","75.1","8.8","0.018","46","2.984060290029994"
"2","72","42","75.1","8.8","0.018","46","2.9564307520948496"
"4","72","42","75.1","8.8","0.018","44","3.0052048688595345"
"1","72","42","75.1","8.8","0.018","45","2.9681937233910727"
"7","72","42","75.1","8.8","0.018","47","2.990508143751219"
"5","72","42","75.1","8.8","0.018","46","2.9344273605793774"
"8","72","42","75.1","8.8","0.018","45","3.0074136076965168"
"3","72","42","75.1","8.8","0.018","48","2.9494812829834913"
"6","72","42","75.1","8.8","0.018","47","3.011828552712956"
"2","72","42","75.1","8.8","0.018","47","2.95731437286236"
"1","72","42","75.1","8.8","0.018","46","2.971641997130387"
"4","72","42","75.1","8.8","0.018","45","3.006263840924971"
"7","72","42","75.1","8.8","0.018","48","2.9951547593568346"
"5","72","42","75.1","8.8","0.018","47","2.930153116216994"
"3","72","42","75.1","8.8","0.018","49","2.933345363535647"
"8","72","42","75.1","8.8","0.018","46","2.9990032625463243"
"6","72","42","75.1","8.8","0.018","48","3.0120882073459114"
"2","72","42","75.1","8.8","0.018","48","2.9519594191276504"
"1","72","42","75.1","8.8","0.018","47","2.9806678888235467"
"7","72","42","75.1","8.8","0.018","49","2.9982602548749178"
"4","72","42","75.1","8.8","0.018","46","3.009802695772125"
"5","72","42","75.1","8.8","0.018","48","2.933199836519094"
"3","72","42","75.1","8.8","0.018","50","2.9358409971402235"
"9","72","42","75.1","8.8","0.018","0","0"
"8","72","42","75.1","8.8","0.018","47","2.9785195962470787"
"6","72","42","75.1","8.8","0.018","49","3.036366837555672"
"2","72","42","75.1","8.8","0.018","49","2.9650047219087856"
"1","72","42","75.1","8.8","0.018","48","2.9786835402153855"
"9","72","42","75.1","8.8","0.018","1","3.0483921622045997"
"7","72","42","75.1","8.8","0.018","50","2.990014759272727"
"10","72","42","75.1","8.8","0.018","0","0"
"4","72","42","75.1","8.8","0.018","47","3.0114547851038314"
"5","72","42","75.1","8.8","0.018","49","2.944878060483866"
"9","72","42","75.1","8.8","0.018","2","3.0497314367601813"
"8","72","42","75.1","8.8","0.018","48","2.9743270765752428"
"10","72","42","75.1","8.8","0.018","1","2.9654505218648204"
"6","72","42","75.1","8.8","0.018","50","3.0358336765949794"
"11","72","42","75.1","8.8","0.018","0","0"
"1","72","42","75.1","8.8","0.018","49","2.9767475707852658"
"2","72","42","75.1","8.8","0.018","50","2.964528132547356"
"12","72","42","75.1","8.8","0.018","0","0"
"9","72","42","75.1","8.8","0.018","3","3.056891353090908"
"10","72","42","75.1","8.8","0.018","2","2.969335737834374"
"4","72","42","75.1","8.8","0.018","48","3.023800540520499"
"11","72","42","75.1","8.8","0.018","1","3.0523135738317144"
"5","72","42","75.1","8.8","0.018","50","2.947457095962923"
"13","72","42","75.1","8.8","0.018","0","0"
"12","72","42","75.1","8.8","0.018","1","2.9897587878763066"
"8","72","42","75.1","8.8","0.018","49","2.9845578228283305"
"10","72","42","75.1","8.8","0.018","3","2.9665614729181087"
"9","72","42","75.1","8.8","0.018","4","3.0594197786226047"
"11","72","42","75.1","8.8","0.018","2","3.0549652369616087"
"1","72","42","75.1","8.8","0.018","50","2.9948737451873733"
"14","72","42","75.1","8.8","0.018","0","0"
"13","72","42","75.1","8.8","0.018","1","2.9304788086710367"
"12","72","42","75.1","8.8","0.018","2","2.9911047816544833"
"4","72","42","75.1","8.8","0.018","49","3.015833661615133"
"10","72","42","75.1","8.8","0.018","4","2.9619057474904906"
"9","72","42","75.1","8.8","0.018","5","3.0453287552973123"
"11","72","42","75.1","8.8","0.018","3","3.0542961116638665"
"14","72","42","75.1","8.8","0.018","1","3.059454088951"
"13","72","42","75.1","8.8","0.018","2","2.932199415157422"
"12","72","42","75.1","8.8","0.018","3","2.985646976313724"
"8","72","42","75.1","8.8","0.018","50","2.985917864170771"
"15","72","42","75.1","8.8","0.018","0","0"
"10","72","42","75.1","8.8","0.018","5","2.954089306055943"
"9","72","42","75.1","8.8","0.018","6","3.037105565269581"
"11","72","42","75.1","8.8","0.018","4","3.054293865739627"
"13","72","42","75.1","8.8","0.018","3","2.939494652816826"
"14","72","42","75.1","8.8","0.018","2","3.058118973435654"
"12","72","42","75.1","8.8","0.018","4","2.984513195191896"
"15","72","42","75.1","8.8","0.018","1","2.8959279478171123"
"4","72","42","75.1","8.8","0.018","50","3.012587314055285"
"16","72","42","75.1","8.8","0.018","0","0"
"9","72","42","75.1","8.8","0.018","7","3.047246656213135"
"10","72","42","75.1","8.8","0.018","6","2.957370885260506"
"13","72","42","75.1","8.8","0.018","4","2.9364551550744125"
"11","72","42","75.1","8.8","0.018","5","3.0438808069169117"
"14","72","42","75.1","8.8","0.018","3","3.066483552385858"
"12","72","42","75.1","8.8","0.018","5","2.981561368925469"
"15","72","42","75.1","8.8","0.018","2","2.891369222509958"
"16","72","42","75.1","8.8","0.018","1","2.9223129932618654"
"9","72","42","75.1","8.8","0.018","8","3.0580841098607348"
