"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Guatemala"
"09/16/2023 18:58:10:570 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"-11.852470130244527","-11.8155237070102","-11.8793794980541","-11.808357190284877","-11.821093113974229","-11.880099925456094","-11.799036627905302","-11.80790090239691","-11.886059875717407","-11.811654271890578","-11.809710192323315","-11.831135332929623","-11.918095631586628","-11.872969181192751","-11.813896959104593","-11.873672014739661","-11.925054824899227","-11.91706111357011","-11.799699119749647","-11.843111237579834","-11.867066083218702","-11.879207531096508","-11.788430511601938","-11.930657806643548","-11.828785424239697","-11.874064113939543","-11.851600831921534","-11.833045523014839","-11.765310771626059","-11.904077006373342"
,"-11.849109534046352","-11.816330211345015","-11.874055278919968","-11.805481374221284","-11.823517482453894","-11.885052871680767","-11.793835940238367","-11.814336326400174","-11.872497440011834","-11.820909790610788","-11.813957403075655","-11.830597613034694","-11.917038498352944","-11.86997343093882","-11.816954503930738","-11.871164873559994","-11.936905951469452","-11.906904670447805","-11.807089680220592","-11.83402649084044","-11.874370216291116","-11.874828307441565","-11.77999272551817","-11.928706469628029","-11.831957657774748","-11.87447904667918","-11.857868803698988","-11.821196041380691","-11.767348231606334","-11.889342287333314"
,"-11.848183196453476","-11.812751435902438","-11.873109358035663","-11.812098350037303","-11.832727666470976","-11.88832984526757","-11.79482000418989","-11.803884965435483","-11.877381760661809","-11.812866512234088","-11.819606291108144","-11.839839708326583","-11.926264766279054","-11.869881723961846","-11.823565358826286","-11.868166163455193","-11.950534990651974","-11.90353962428576","-11.817184268695062","-11.844879607337106","-11.862745823245177","-11.871906790402345","-11.79733666031445","-11.928723459545967","-11.830164367855566","-11.879477455786336","-11.87019503087064","-11.82187396673866","-11.76179895469864","-11.890968916770326"
,"-11.863252071891175","-11.80532341300028","-11.866178372732648","-11.820590153224611","-11.830814567830434","-11.899873660156388","-11.7811020383599","-11.799485096627453","-11.86750049884953","-11.815198569673374","-11.818257982179599","-11.838643001816259","-11.924208418251041","-11.878289201224177","-11.812092123791249","-11.867502914798973","-11.94263793890909","-11.906600766278569","-11.82216288878318","-11.834587853248934","-11.866657491982693","-11.866209218975417","-11.79183905122796","-11.916998784028593","-11.825419894842906","-11.88373466598561","-11.868875447697075","-11.816170613440995","-11.756754431181616","-11.907039584917314"
,"-11.854965512341021","-11.810335477007595","-11.8562503310364","-11.82095811632836","-11.81322732482204","-11.903044482915423","-11.786114730087121","-11.787405013331647","-11.869104779949392","-11.812211697758453","-11.844132947241508","-11.82357697234793","-11.921747557811738","-11.877919638611441","-11.801024600986135","-11.868264924803142","-11.933767638101909","-11.89402013678723","-11.831893579478567","-11.833277440144187","-11.865415452633954","-11.873640961720646","-11.790387653165194","-11.91673618522378","-11.815163094605651","-11.897609445480239","-11.86080201843171","-11.804626443379519","-11.762902933516951","-11.899204514693714"
,"-11.850807482399684","-11.81877338133204","-11.855036240624116","-11.816279403215681","-11.817821444984538","-11.916103861803016","-11.792602396707814","-11.796928148223675","-11.861143096941088","-11.804803238907972","-11.837142813660005","-11.82927421366113","-11.927050665411763","-11.886378323431039","-11.79297570153727","-11.860441152280924","-11.932611559160328","-11.883148984669244","-11.826233962573319","-11.834187130237652","-11.852370959563423","-11.873356984491085","-11.794933985186109","-11.915166093804196","-11.819103129696277","-11.904161724075141","-11.872667743037248","-11.80817063277366","-11.75291816682724","-11.897923614175731"
,"-11.851001472134207","-11.812483801826414","-11.837455157266955","-11.816535182902143","-11.826800220656665","-11.914356088862764","-11.787134554080545","-11.799731399766884","-11.871860877033711","-11.799764541156499","-11.827283239043982","-11.832877747833649","-11.937343050373855","-11.880726053491436","-11.781922805569987","-11.863734292343551","-11.927819424282887","-11.890742926920542","-11.819898780082891","-11.822084138758974","-11.834407061625424","-11.862806702118949","-11.793398176779363","-11.916185370272846","-11.828206796742023","-11.890583658352508","-11.89092576901638","-11.812303211662012","-11.762553470718213","-11.909073027637245"
,"-11.837513235932242","-11.813557977164596","-11.847648346947107","-11.815500062772578","-11.819428994923069","-11.92022892241031","-11.791526843291376","-11.794684903727887","-11.865538643592004","-11.805889413422914","-11.827125606058718","-11.847257672527736","-11.933120969071528","-11.871431253348351","-11.788811503549194","-11.859568243098593","-11.930296817034218","-11.905218237629185","-11.821254192000001","-11.81547687417159","-11.83272393189969","-11.859052273605606","-11.794817656067451","-11.90498900523757","-11.839317448383976","-11.886363198835774","-11.884720402691666","-11.812512219636364","-11.75260925201627","-11.910535841852251"
,"-11.834374609594366","-11.819886111314368","-11.840102634596327","-11.810555883492157","-11.820168493618862","-11.906256215239086","-11.779058242087483","-11.807041721272217","-11.839947354827366","-11.810689526861989","-11.82345195987289","-11.841993565342388","-11.940948042472225","-11.860952755706421","-11.772010862141414","-11.852290182126897","-11.92587287889874","-11.900515241811139","-11.816008797582104","-11.807101577700038","-11.845385093216176","-11.86678859193642","-11.804308644701589","-11.904858389465648","-11.828202821782988","-11.88441034888018","-11.878236000074654","-11.814440118802725","-11.742273589310777","-11.913309653108048"
,"-11.836639459181185","-11.804061359442716","-11.839956713759221","-11.810562498481488","-11.832080327367276","-11.905916034632412","-11.782206318182052","-11.79748240872905","-11.841464431052092","-11.801810931617588","-11.819332167120066","-11.833949222157884","-11.93605977930461","-11.844919899060184","-11.765526444452753","-11.864726760001101","-11.93004560393657","-11.883801079717273","-11.835012862288483","-11.814632775131791","-11.835672159659577","-11.864795036159265","-11.814811761465467","-11.89716094098053","-11.824840959267135","-11.866214425997313","-11.86601758923699","-11.81699705321127","-11.749895412208783","-11.913357864524066"
,"-11.816224516007438","-11.805780636395557","-11.842391128163587","-11.809248386209202","-11.84197357888879","-11.909088736571217","-11.7820789853678","-11.782613909857854","-11.849411947335327","-11.792410716072716","-11.80947539096935","-11.844807812246895","-11.930018906900099","-11.845187804263379","-11.74619400386511","-11.856425471160179","-11.941926300231621","-11.88600990191803","-11.834104971253232","-11.818506734628244","-11.828687160581374","-11.855502005270946","-11.826501402635056","-11.901114081393107","-11.819902068656283","-11.880521520232538","-11.860140329515978","-11.823214286604362","-11.761854042602625","-11.917448673897091"
,"-11.80096635948961","-11.786007903861044","-11.842433570857143","-11.81098986507848","-11.831499864066025","-11.915705012670532","-11.777620753624145","-11.770857282285714","-11.838057395932136","-11.803293566544472","-11.811879536379323","-11.836091422574196","-11.931056490956017","-11.846928730925455","-11.748892416496474","-11.85779035911856","-11.943823524698015","-11.887264358088345","-11.835944742007094","-11.806658248539797","-11.833019496312506","-11.85584564816963","-11.82297085428188","-11.886020856488702","-11.820740474545087","-11.899492723533257","-11.8585793673012","-11.833686821256116","-11.763632870924415","-11.921133239308407"
,"-11.80945711261985","-11.792019572383712","-11.822913919688311","-11.826236016357505","-11.82029213610949","-11.922929583268818","-11.786596046448611","-11.775240850119658","-11.834131554806163","-11.80327250092698","-11.797495700416547","-11.843556815047194","-11.935304822088412","-11.849041237983624","-11.76514613047333","-11.854201408441053","-11.931692304937528","-11.891377963310347","-11.824810428358717","-11.82209696844864","-11.836413139993272","-11.86461538498456","-11.820246449154507","-11.884411949949754","-11.816613906907328","-11.902308997211655","-11.846459201162105","-11.836660257205644","-11.762750208376108","-11.92344048687411"
,"-11.822801593016703","-11.777809645588352","-11.812532182445082","-11.81942706882321","-11.82069540680104","-11.91369415464342","-11.78868113322154","-11.77526842451205","-11.846042015366901","-11.801389493401004","-11.797899404136814","-11.827954573531926","-11.94039288206448","-11.840085899344132","-11.768655267394386","-11.861924402989747","-11.926281092524974","-11.889140544502823","-11.823610733120066","-11.810103777734266","-11.846472961863014","-11.869348501746803","-11.807186553621268","-11.88505192155306","-11.81935216747581","-11.908984123990674","-11.854126552343985","-11.831008255073566","-11.779445088353778","-11.926900930098508"
,"-11.830185110584324","-11.768607834418326","-11.799860989040134","-11.817090479921525","-11.822624865631141","-11.911776113777123","-11.801837176707746","-11.764470397159304","-11.840452761414618","-11.811736927658064","-11.806002020793791","-11.827955107998694","-11.95034981635764","-11.842012971316692","-11.77068697405543","-11.856865313695106","-11.928187145598475","-11.878709077348383","-11.821869230356025","-11.816001801697158","-11.84259070761918","-11.862114067804765","-11.807596858894133","-11.87590042249478","-11.825214600118372","-11.91075480699542","-11.85171933511365","-11.829513439638461","-11.77712460797854","-11.93065714569574"
,"-11.832670534825219","-11.792284406871516","-11.781033793907174","-11.806420268715662","-11.817265724135915","-11.905398211086702","-11.810311859910037","-11.770690896675202","-11.838549509257913","-11.799925495525873","-11.798443479136996","-11.823562829149125","-11.939412786150026","-11.841994644888509","-11.767506348783627","-11.843789430694393","-11.932561212268723","-11.877830506911629","-11.825649733236787","-11.817976431039703","-11.845254742704508","-11.867961117058737","-11.810076046843228","-11.87132814948233","-11.834453760192062","-11.892475649646425","-11.856947769831741","-11.830392374618675","-11.761174720885109","-11.918092740596009"
,"-11.82385075043129","-11.795114237452157","-11.778676436202872","-11.798280425105894","-11.816855653948082","-11.895060500137689","-11.809465507531502","-11.763354168892832","-11.842155284606935","-11.801566617826204","-11.79893671830336","-11.823975870459194","-11.950065019377433","-11.843940706982867","-11.754449538891048","-11.84136761800919","-11.942872247398952","-11.877198761770838","-11.834627358095663","-11.8270075721532","-11.840329449032762","-11.865387962137564","-11.794581927373176","-11.86568887659936","-11.840477607951883","-11.89336402448825","-11.834333369485716","-11.837371496349476","-11.767334196971731","-11.916680405489071"
,"-11.824319056131035","-11.800994596359132","-11.788273582818945","-11.801474885528645","-11.817527059536989","-11.90472007053307","-11.803041429348315","-11.774976687480418","-11.84367909384019","-11.796700649523707","-11.806908673516975","-11.820961139356935","-11.935185999028935","-11.833745904106806","-11.75459450339671","-11.832224168409354","-11.943807747696834","-11.87599129331004","-11.829553967981319","-11.82701906901421","-11.844841866524757","-11.865089685301587","-11.802492409839331","-11.879484138095819","-11.848882915101637","-11.871306830382487","-11.849212125444978","-11.839447750355191","-11.757925073788005","-11.90607426163935"
,"-11.832811273739722","-11.78972911915508","-11.773357724223597","-11.800104135860323","-11.81980683626525","-11.901646267562842","-11.79616050022825","-11.767870903710147","-11.832775446502428","-11.7898986545557","-11.806035144990705","-11.835274029717173","-11.934680638962124","-11.838182364581876","-11.744873635573732","-11.83099577496218","-11.942949028248389","-11.877198561230522","-11.83213508386368","-11.83024528066725","-11.8538506164101","-11.871631750988506","-11.79909159783546","-11.878491162282515","-11.841914734812072","-11.866372329729025","-11.8391757090933","-11.844471341450987","-11.7486100813855","-11.903246779420545"
,"-11.83522097213024","-11.79953055864475","-11.76283342606105","-11.791755693054885","-11.813671060199322","-11.901021807275011","-11.800189143615277","-11.768686008632603","-11.855032878022634","-11.79994148237941","-11.806911051051244","-11.829344148715794","-11.941739481083804","-11.83794350827705","-11.73534834115615","-11.83624956155655","-11.940726259124148","-11.876519592927359","-11.841412014859426","-11.827257642011563","-11.853672501946413","-11.860003508155724","-11.793632700834419","-11.885371305961595","-11.841375454042751","-11.867904295045772","-11.834291513083368","-11.848913543024686","-11.741179129895212","-11.900951250744434"
,"-11.828673553072289","-11.819840242447242","-11.769555677127059","-11.784894808954064","-11.81434443969016","-11.892301659551382","-11.784616196245128","-11.764674442648975","-11.850910334531537","-11.795453158715276","-11.799184151877427","-11.82219261711952","-11.9214648350634","-11.839195569262696","-11.717119121778044","-11.8386731319161","-11.937341177498556","-11.870408574052853","-11.853127610083604","-11.818827067999965","-11.83589927644826","-11.851805757436797","-11.804086030325657","-11.874784130819329","-11.855035716551793","-11.865994189050184","-11.835237225800629","-11.856227633842895","-11.746409631989465","-11.886361209557439"
,"-11.836454075249893","-11.815844234280707","-11.782788383871136","-11.790143915256518","-11.803697408802357","-11.889780850675585","-11.78199869070595","-11.76008358525813","-11.854043767317318","-11.790613394926858","-11.792735112303497","-11.813001755910726","-11.906309589474375","-11.84046710648959","-11.719122891092713","-11.839058189041314","-11.952620820054157","-11.868906680200126","-11.848631539417557","-11.827332256062444","-11.837877806240272","-11.847209868018115","-11.812111962894527","-11.859104438941177","-11.872403082264036","-11.87898990530774","-11.821823157327586","-11.861504439255693","-11.761124637568702","-11.892012441806884"
,"-11.84885926639284","-11.817665373452602","-11.795855699791524","-11.792917775541145","-11.796241998535052","-11.902071444338244","-11.798355826663101","-11.741171622814818","-11.858991746960374","-11.79291150708574","-11.807961083325385","-11.811916255341526","-11.905205265927911","-11.842778076488319","-11.725638510596738","-11.838550234485464","-11.955190395030112","-11.875593513213676","-11.839969771630777","-11.831327188016658","-11.853031918245229","-11.849769596278115","-11.806376727378709","-11.86760101465978","-11.865913730072666","-11.880866201037904","-11.821348564230114","-11.854146374630158","-11.759576184001357","-11.891670827744992"
,"-11.837573796967682","-11.823829999317756","-11.80125605902041","-11.795078378654377","-11.810553109959436","-11.891739301863407","-11.800318460785903","-11.753777114544729","-11.859428112603023","-11.787228734857145","-11.814037220374274","-11.81719853194316","-11.917061763372445","-11.848125603647038","-11.72074310925574","-11.833310440711326","-11.945713914248866","-11.885706404367","-11.853789226274447","-11.824746058791533","-11.847692219523143","-11.831973596123817","-11.800787165956205","-11.865223827557308","-11.854798532373465","-11.881529774995641","-11.814773300122305","-11.840747162899973","-11.766126637083389","-11.897319565431832"
,"-11.826782422994171","-11.835791549865476","-11.807464079016832","-11.793375645363877","-11.811423988747912","-11.88185627666251","-11.806889110568374","-11.760481270312802","-11.845692318023676","-11.777704961074935","-11.824976548031977","-11.814527325912547","-11.904757078647329","-11.84661147881549","-11.725170153338375","-11.829322402468293","-11.932243597885883","-11.894125056144851","-11.853037234178199","-11.820975371602664","-11.837741905038591","-11.84379575855618","-11.79216909117498","-11.859776913054997","-11.830006844400863","-11.87409445214659","-11.804831600144311","-11.839835490325083","-11.762812724087564","-11.88638485861879"
,"-11.800684171943637","-11.827790505890622","-11.807060801686553","-11.79832753924585","-11.780516771616771","-11.884740975690839","-11.831737958494113","-11.756798416198546","-11.85611880472604","-11.76890994603481","-11.828123441007712","-11.816440187516942","-11.90477816182031","-11.85516370603267","-11.731929043858134","-11.837279125566319","-11.929743764942046","-11.902259885429764","-11.865802116393454","-11.817794981941447","-11.818241745038812","-11.835673702106277","-11.797895723215603","-11.858431180936527","-11.84308653326515","-11.862881586531632","-11.824512982082425","-11.856828470550294","-11.77313269378461","-11.88271063850284"
,"-11.801233333147675","-11.805336297749587","-11.789110953411623","-11.81456074960068","-11.784255891347446","-11.885374504896554","-11.8484218357954","-11.7398745251196","-11.852121419489212","-11.774897834787353","-11.83490658726135","-11.835586680856288","-11.872614431369609","-11.866236181829908","-11.740720213310492","-11.844851836996263","-11.921606256497004","-11.885376623411915","-11.87450049184832","-11.811105080451618","-11.828280964481877","-11.83405412034588","-11.807529020740951","-11.86029958729927","-11.85763932420117","-11.866154567532327","-11.816308795299644","-11.842253701989275","-11.773913117171887","-11.873216338413219"
,"-11.799248646249978","-11.788696548129035","-11.783634604061195","-11.814880985010088","-11.794385985007157","-11.890009195530364","-11.868242495493384","-11.733020193007011","-11.853825547625132","-11.799575347292102","-11.84368231257223","-11.854013727220224","-11.871390144192258","-11.868968402570768","-11.749268745268008","-11.832915160736807","-11.903687168098092","-11.884756975227305","-11.884107007585811","-11.797717692651652","-11.819987021758038","-11.841976950084181","-11.793384224091362","-11.839834499468921","-11.864675249611164","-11.881326693412468","-11.829217547818736","-11.834658635919013","-11.783405950787472","-11.86143652964044"
,"-11.790473541945186","-11.78542005830236","-11.78759776229106","-11.811901359856403","-11.802538218076883","-11.89421642072502","-11.859933240222222","-11.721695340814147","-11.852404201882916","-11.815130808269835","-11.866756910796749","-11.848817559180059","-11.888132722894579","-11.868858650124618","-11.765905711733406","-11.833147164475047","-11.897765976600791","-11.885375109474204","-11.884743779553311","-11.813535002868655","-11.848657755892184","-11.83944648475881","-11.784432098119872","-11.848708058308084","-11.860987855448041","-11.867278154677091","-11.827259904982","-11.831026793652846","-11.787665318434783","-11.873316908146023"
,"-11.783828626989731","-11.800242107416786","-11.797056396438016","-11.802119621755054","-11.804052491883521","-11.894725639330698","-11.849825657400245","-11.72525138250056","-11.841401230030801","-11.823876751035584","-11.860131702082384","-11.839202813494623","-11.889912114794765","-11.878619786722979","-11.78247742300832","-11.820381348906771","-11.896529010606919","-11.867944661853738","-11.871062479428574","-11.826984496984977","-11.845572692981584","-11.861426153204068","-11.78527798277575","-11.85666996797848","-11.853553209091622","-11.855653979017408","-11.802850571514018","-11.825399904528606","-11.790456578364335","-11.858189412400534"
,"-11.786870891387668","-11.794078974550338","-11.80676169671197","-11.817203904537848","-11.791875855382152","-11.896108067063928","-11.87738339798106","-11.729138084327658","-11.846764865271261","-11.824792538492758","-11.876309869750159","-11.828501770475782","-11.879120574447409","-11.874989905235775","-11.79899547001278","-11.832761274568583","-11.878785524181069","-11.881824850426742","-11.876780123608008","-11.826416356207282","-11.842339959483986","-11.866389879801424","-11.812298022641063","-11.87064772604926","-11.851425521938005","-11.833828272183435","-11.793149804857254","-11.830009298023544","-11.795751094733149","-11.846588802554809"
,"-11.79231515667994","-11.805824646049537","-11.823084321669725","-11.818598749920959","-11.800698148181521","-11.868348127051572","-11.862539967079286","-11.735367849954304","-11.850308071468469","-11.839098056946789","-11.860059259889155","-11.856027085527757","-11.88096599317186","-11.88176491640645","-11.803994738461359","-11.82672967764687","-11.891587591865179","-11.886847837034452","-11.881769108511541","-11.834222817991382","-11.836615928660404","-11.882034826628079","-11.821875151575043","-11.852658492814506","-11.840181431260746","-11.836930711070003","-11.801624435443017","-11.83610400308569","-11.806435179695125","-11.856443121397241"
,"-11.809230918560626","-11.824521422990845","-11.827897119833843","-11.807295924099389","-11.814801935643477","-11.86869033881279","-11.875850947745676","-11.72301495176539","-11.865619152299672","-11.847453058225781","-11.840509487711635","-11.85291397700869","-11.879594410373457","-11.880948704829152","-11.808835519232566","-11.82382552558775","-11.88234485025821","-11.898877381119807","-11.879503527105737","-11.853961232745736","-11.824708936598125","-11.884178914268439","-11.820915095335089","-11.848164600393318","-11.842065523726912","-11.832824970254705","-11.804918460809603","-11.833243302896172","-11.788475055112624","-11.838039729272378"
,"-11.803348998140631","-11.81288852555442","-11.834842379552889","-11.815814982788023","-11.811910464397886","-11.899315853660589","-11.884242200217948","-11.731896216415851","-11.866394988373983","-11.831152081175933","-11.820190247048764","-11.849918513659077","-11.875099471962379","-11.873440181833399","-11.81358125606404","-11.825964837877887","-11.891650926526381","-11.894901440749738","-11.872957120109941","-11.85723765241239","-11.815672733932725","-11.864873635883008","-11.82094245516031","-11.838506859281466","-11.84530462276356","-11.831288783566269","-11.800718789364524","-11.846484101261456","-11.78705233517466","-11.82470748596895"
,"-11.81308061446465","-11.814537090044443","-11.834450237158368","-11.798865063664191","-11.807150127151345","-11.9114374771335","-11.877251946386643","-11.732109183898555","-11.877739974186841","-11.834013591916655","-11.836056417542853","-11.83991401596192","-11.869771506601523","-11.86434238379536","-11.814658977047017","-11.829261351581852","-11.892373598438471","-11.887668034924129","-11.864919272317618","-11.84112854148049","-11.831109476076058","-11.852002064928335","-11.81579548703414","-11.86130088676149","-11.84547004681157","-11.838802272649982","-11.814706175564535","-11.834512176088342","-11.778532158854382","-11.83111699696537"
,"-11.816380940045342","-11.82833057198226","-11.818151770305143","-11.794307769709203","-11.80810593638326","-11.89190465351449","-11.878191219685139","-11.74209431936276","-11.8898509878228","-11.84414199351152","-11.831439043583323","-11.84912465656149","-11.868742777214237","-11.846922397376002","-11.811913035660787","-11.825202373102996","-11.87504909692371","-11.884802533630268","-11.868017632023648","-11.827085818766676","-11.825797451234717","-11.842489617228939","-11.822703075060332","-11.850996359632326","-11.852413007178384","-11.844633637141136","-11.80330368544552","-11.837363062762023","-11.774916954446226","-11.834417710718466"
,"-11.808480462098615","-11.829502944963195","-11.814822912208975","-11.782004673835893","-11.813810699037344","-11.895076980819475","-11.882917685532334","-11.75514680383948","-11.887581132282577","-11.833363513772586","-11.839121931058301","-11.8506756963513","-11.871235167703372","-11.851229929552062","-11.820139544562405","-11.842645952517888","-11.891674291780362","-11.865564247222768","-11.851548681975807","-11.816997658020284","-11.832605392496799","-11.8337522636605","-11.817616746185276","-11.847881830605562","-11.855941791371286","-11.832638890987699","-11.795188151992477","-11.834362057270276","-11.76798910893686","-11.815098816710591"
,"-11.809572921233539","-11.824503050544728","-11.830662628812593","-11.793393548965788","-11.809584841689059","-11.886959031857856","-11.880793941681613","-11.746750395319136","-11.887266639560256","-11.842166041201324","-11.833960344001497","-11.85358986798003","-11.885911291505433","-11.842402289795878","-11.808848869059684","-11.850503365593944","-11.880337999297556","-11.866100934676922","-11.830975733572984","-11.822722696576012","-11.830346833179384","-11.828189732330696","-11.828599468405262","-11.851038846057804","-11.855885969289481","-11.81585038437198","-11.789997402111652","-11.85038541207297","-11.754887484510473","-11.802644717433175"
,"-11.806380879703706","-11.821938841326329","-11.839677609328636","-11.789236126300516","-11.810643536301999","-11.8815053936864","-11.882991645534347","-11.762761154228308","-11.89651564453473","-11.857574491544188","-11.851114800975811","-11.861722114697809","-11.892203233853557","-11.855180924703767","-11.805217145497458","-11.86247840477612","-11.883461595325628","-11.85078678055887","-11.852042165514558","-11.821437524161244","-11.82735200465893","-11.829712060940661","-11.812465322333406","-11.859868052053855","-11.86430888099472","-11.812642563226031","-11.790637837663965","-11.844469457600972","-11.768901948064617","-11.790378212403546"
,"-11.802259767999058","-11.844309320614972","-11.829783370214589","-11.794333584325141","-11.80990873428324","-11.866866276754948","-11.895986983923862","-11.761973313625017","-11.904161873780183","-11.864129962041652","-11.849711367224213","-11.864271007772146","-11.887941840737255","-11.859932017600173","-11.816506910084307","-11.87233733703917","-11.88944766145465","-11.854710969342317","-11.854714003049875","-11.831333762545633","-11.815917596329232","-11.827796542158236","-11.810094991576182","-11.864407231997294","-11.86644479101891","-11.82120243542942","-11.796848212352565","-11.834223131006727","-11.763828926081072","-11.792187103172413"
,"-11.80800854709759","-11.838125462693785","-11.832728182421608","-11.795585689160117","-11.824494417970197","-11.875661224427944","-11.891184781285933","-11.766698064225391","-11.898642242530254","-11.847205492661459","-11.850375242180483","-11.871115103041479","-11.879552740225634","-11.848411215467866","-11.816328502647444","-11.872057607599963","-11.88430814417229","-11.859518523131673","-11.858122191364433","-11.839262255376536","-11.807214900231177","-11.834454181438652","-11.824139964629971","-11.8541961863131","-11.86346491327457","-11.827737810376213","-11.785903150330764","-11.826984345649372","-11.73822404451914","-11.798004379238346"
,"-11.806670858018276","-11.845941076570046","-11.832998224492865","-11.804400047144245","-11.84187494404457","-11.893497399593834","-11.886368125490439","-11.766667283322974","-11.893881426678899","-11.855657387160306","-11.847960688569938","-11.861640794812008","-11.88264752679947","-11.8452919152423","-11.812781896438096","-11.890914965281041","-11.882487193403897","-11.853385735267032","-11.859755330982242","-11.846582838288452","-11.809367411417771","-11.845524871530202","-11.81771297706771","-11.855228923518467","-11.863344996902036","-11.829222421716505","-11.778567707611387","-11.816122920858174","-11.730901285792505","-11.806823003122602"
,"-11.80903381955969","-11.851740282486002","-11.83976888605169","-11.810828805855788","-11.840067630588116","-11.886342053294811","-11.87953173095433","-11.775212933070687","-11.891772235207043","-11.85824607271842","-11.84402569094399","-11.859212767353807","-11.878551504580727","-11.83336533487072","-11.814730216218756","-11.887103356124396","-11.888690832572248","-11.840269604724021","-11.861541766100416","-11.83908266056989","-11.818359611928301","-11.843735178156741","-11.81792495962491","-11.85568442907211","-11.853455224399646","-11.830375035446313","-11.773956300379744","-11.828603662518848","-11.730531905592212","-11.800209450595236"
