"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Germany"
"09/15/2023 17:47:27:841 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"1","22","81.3","14.2","7","0.009","7","14.624300019929876"
"2","22","81.3","14.2","7","0.009","7","14.744093660947737"
"3","22","81.3","14.2","7","0.009","7","14.549819655466596"
"8","22","81.3","14.2","7","0.009","7","14.765264272071466"
"4","22","81.3","14.2","7","0.009","8","14.505939614931702"
"6","22","81.3","14.2","7","0.009","8","14.620655264216627"
"7","22","81.3","14.2","7","0.009","8","14.442628395358561"
"1","22","81.3","14.2","7","0.009","8","14.635534368260611"
"5","22","81.3","14.2","7","0.009","8","14.625080725396028"
"2","22","81.3","14.2","7","0.009","8","14.748377663967421"
"3","22","81.3","14.2","7","0.009","8","14.550384794613667"
"8","22","81.3","14.2","7","0.009","8","14.763548595021081"
"4","22","81.3","14.2","7","0.009","9","14.511088307368816"
"6","22","81.3","14.2","7","0.009","9","14.625778384013987"
"7","22","81.3","14.2","7","0.009","9","14.447483118053047"
"1","22","81.3","14.2","7","0.009","9","14.648386625372392"
"2","22","81.3","14.2","7","0.009","9","14.748078623865286"
"5","22","81.3","14.2","7","0.009","9","14.626230476886338"
"3","22","81.3","14.2","7","0.009","9","14.550650330677097"
"8","22","81.3","14.2","7","0.009","9","14.760532145056782"
"4","22","81.3","14.2","7","0.009","10","14.527190855078114"
"6","22","81.3","14.2","7","0.009","10","14.638085564022646"
"7","22","81.3","14.2","7","0.009","10","14.43694902873376"
"2","22","81.3","14.2","7","0.009","10","14.765198720144209"
"1","22","81.3","14.2","7","0.009","10","14.662488990971227"
"3","22","81.3","14.2","7","0.009","10","14.53089316521012"
"5","22","81.3","14.2","7","0.009","10","14.623573112660008"
"8","22","81.3","14.2","7","0.009","10","14.757101199095395"
"4","22","81.3","14.2","7","0.009","11","14.541985056649022"
"6","22","81.3","14.2","7","0.009","11","14.62678287740647"
"7","22","81.3","14.2","7","0.009","11","14.442432085977188"
"2","22","81.3","14.2","7","0.009","11","14.766898015266353"
"1","22","81.3","14.2","7","0.009","11","14.666751750447396"
"3","22","81.3","14.2","7","0.009","11","14.543158818872119"
"5","22","81.3","14.2","7","0.009","11","14.639756001820391"
"8","22","81.3","14.2","7","0.009","11","14.75968442308454"
"4","22","81.3","14.2","7","0.009","12","14.549804386702956"
"7","22","81.3","14.2","7","0.009","12","14.440995024396184"
"6","22","81.3","14.2","7","0.009","12","14.619795382878944"
"2","22","81.3","14.2","7","0.009","12","14.75709588609044"
"1","22","81.3","14.2","7","0.009","12","14.669771547816385"
"3","22","81.3","14.2","7","0.009","12","14.53038455369758"
"5","22","81.3","14.2","7","0.009","12","14.649835180992167"
"8","22","81.3","14.2","7","0.009","12","14.766383473867677"
"4","22","81.3","14.2","7","0.009","13","14.547260011724084"
"7","22","81.3","14.2","7","0.009","13","14.45140535153877"
"6","22","81.3","14.2","7","0.009","13","14.619870243444993"
"2","22","81.3","14.2","7","0.009","13","14.754106781058038"
"1","22","81.3","14.2","7","0.009","13","14.673559492770153"
"3","22","81.3","14.2","7","0.009","13","14.52799054087442"
"5","22","81.3","14.2","7","0.009","13","14.678340376871848"
"8","22","81.3","14.2","7","0.009","13","14.75213559627857"
"4","22","81.3","14.2","7","0.009","14","14.546126508924566"
"7","22","81.3","14.2","7","0.009","14","14.454567536071256"
"6","22","81.3","14.2","7","0.009","14","14.623513928408752"
"2","22","81.3","14.2","7","0.009","14","14.75352193309567"
"1","22","81.3","14.2","7","0.009","14","14.68303568384"
"3","22","81.3","14.2","7","0.009","14","14.54213340609859"
"8","22","81.3","14.2","7","0.009","14","14.743150956559653"
"5","22","81.3","14.2","7","0.009","14","14.663127978707944"
"4","22","81.3","14.2","7","0.009","15","14.548260567545373"
"7","22","81.3","14.2","7","0.009","15","14.477732346360785"
"6","22","81.3","14.2","7","0.009","15","14.61742674753631"
"2","22","81.3","14.2","7","0.009","15","14.748991221105783"
"1","22","81.3","14.2","7","0.009","15","14.684186922451172"
"3","22","81.3","14.2","7","0.009","15","14.537218692189771"
"8","22","81.3","14.2","7","0.009","15","14.737860277606224"
"5","22","81.3","14.2","7","0.009","15","14.673346884926413"
"4","22","81.3","14.2","7","0.009","16","14.555308212002778"
"7","22","81.3","14.2","7","0.009","16","14.480340423835024"
"6","22","81.3","14.2","7","0.009","16","14.613049354457864"
"2","22","81.3","14.2","7","0.009","16","14.731861714752654"
"1","22","81.3","14.2","7","0.009","16","14.663509211447849"
"3","22","81.3","14.2","7","0.009","16","14.558122709702566"
"8","22","81.3","14.2","7","0.009","16","14.75089372686691"
"5","22","81.3","14.2","7","0.009","16","14.679629975910093"
"7","22","81.3","14.2","7","0.009","17","14.46393727071979"
"4","22","81.3","14.2","7","0.009","17","14.542262345718953"
"6","22","81.3","14.2","7","0.009","17","14.609757628277496"
"2","22","81.3","14.2","7","0.009","17","14.733410220874056"
"1","22","81.3","14.2","7","0.009","17","14.663338148487686"
"3","22","81.3","14.2","7","0.009","17","14.563778706158455"
"8","22","81.3","14.2","7","0.009","17","14.749659916943259"
"5","22","81.3","14.2","7","0.009","17","14.684997615849063"
"7","22","81.3","14.2","7","0.009","18","14.454345116413794"
"4","22","81.3","14.2","7","0.009","18","14.544457201887955"
"6","22","81.3","14.2","7","0.009","18","14.619720779750036"
"2","22","81.3","14.2","7","0.009","18","14.716207910447121"
"1","22","81.3","14.2","7","0.009","18","14.675213449677333"
"3","22","81.3","14.2","7","0.009","18","14.559013789306366"
"8","22","81.3","14.2","7","0.009","18","14.762649180887845"
"5","22","81.3","14.2","7","0.009","18","14.683122453808881"
"7","22","81.3","14.2","7","0.009","19","14.458266702319989"
"4","22","81.3","14.2","7","0.009","19","14.543425024296965"
"6","22","81.3","14.2","7","0.009","19","14.618082951838385"
"2","22","81.3","14.2","7","0.009","19","14.714894474546355"
"1","22","81.3","14.2","7","0.009","19","14.65693546453788"
"3","22","81.3","14.2","7","0.009","19","14.587709698141854"
"8","22","81.3","14.2","7","0.009","19","14.781965576460383"
"7","22","81.3","14.2","7","0.009","20","14.459787196936748"
"5","22","81.3","14.2","7","0.009","19","14.66709520472509"
"4","22","81.3","14.2","7","0.009","20","14.550368866991281"
"6","22","81.3","14.2","7","0.009","20","14.610774384371421"
"2","22","81.3","14.2","7","0.009","20","14.705531102729832"
"3","22","81.3","14.2","7","0.009","20","14.585667831197409"
"1","22","81.3","14.2","7","0.009","20","14.64253720963779"
"8","22","81.3","14.2","7","0.009","20","14.778716107504966"
"7","22","81.3","14.2","7","0.009","21","14.488555711414097"
"4","22","81.3","14.2","7","0.009","21","14.56049887610084"
"5","22","81.3","14.2","7","0.009","20","14.693502032996033"
"3","22","81.3","14.2","7","0.009","21","14.584502396625606"
"7","22","81.3","14.2","7","0.009","22","14.50393852454311"
"6","22","81.3","14.2","7","0.009","21","14.593626862850588"
"8","22","81.3","14.2","7","0.009","21","14.777727091655652"
"2","22","81.3","14.2","7","0.009","21","14.69053307689785"
"1","22","81.3","14.2","7","0.009","21","14.631856102025932"
"4","22","81.3","14.2","7","0.009","22","14.562382465145106"
"3","22","81.3","14.2","7","0.009","22","14.57748584025352"
"7","22","81.3","14.2","7","0.009","23","14.506456692830575"
"8","22","81.3","14.2","7","0.009","22","14.76565548502569"
"5","22","81.3","14.2","7","0.009","21","14.702628266299158"
"6","22","81.3","14.2","7","0.009","22","14.580254698716285"
"2","22","81.3","14.2","7","0.009","22","14.697304115962805"
"4","22","81.3","14.2","7","0.009","23","14.57358375468111"
"1","22","81.3","14.2","7","0.009","22","14.633280644838582"
"3","22","81.3","14.2","7","0.009","23","14.577819970156607"
"7","22","81.3","14.2","7","0.009","24","14.514168530417944"
"8","22","81.3","14.2","7","0.009","23","14.756606455518405"
"4","22","81.3","14.2","7","0.009","24","14.591972965314277"
"6","22","81.3","14.2","7","0.009","23","14.591898496680777"
"5","22","81.3","14.2","7","0.009","22","14.712106307646845"
"3","22","81.3","14.2","7","0.009","24","14.571061517766896"
"2","22","81.3","14.2","7","0.009","23","14.706832965603457"
"7","22","81.3","14.2","7","0.009","25","14.528124399545757"
"1","22","81.3","14.2","7","0.009","23","14.607736565838792"
"8","22","81.3","14.2","7","0.009","24","14.736174192301785"
"4","22","81.3","14.2","7","0.009","25","14.593545573504592"
"7","22","81.3","14.2","7","0.009","26","14.540188434366286"
"3","22","81.3","14.2","7","0.009","25","14.574773438742376"
"6","22","81.3","14.2","7","0.009","24","14.593731966755712"
"5","22","81.3","14.2","7","0.009","23","14.717955455729609"
"2","22","81.3","14.2","7","0.009","24","14.708694048534703"
"8","22","81.3","14.2","7","0.009","25","14.72663588957398"
"1","22","81.3","14.2","7","0.009","24","14.621783568527821"
"4","22","81.3","14.2","7","0.009","26","14.617399580402779"
"7","22","81.3","14.2","7","0.009","27","14.56544408140969"
"3","22","81.3","14.2","7","0.009","26","14.566957932111183"
"6","22","81.3","14.2","7","0.009","25","14.606254945449894"
"8","22","81.3","14.2","7","0.009","26","14.735415900787917"
"2","22","81.3","14.2","7","0.009","25","14.69864976359569"
"5","22","81.3","14.2","7","0.009","24","14.720545566798002"
"7","22","81.3","14.2","7","0.009","28","14.53585075690794"
"4","22","81.3","14.2","7","0.009","27","14.603200411526952"
"1","22","81.3","14.2","7","0.009","25","14.615794663394876"
"3","22","81.3","14.2","7","0.009","27","14.571011630147229"
"8","22","81.3","14.2","7","0.009","27","14.727339162596337"
"7","22","81.3","14.2","7","0.009","29","14.523620643445103"
"6","22","81.3","14.2","7","0.009","26","14.60831829318532"
"4","22","81.3","14.2","7","0.009","28","14.613154916156763"
"3","22","81.3","14.2","7","0.009","28","14.573680088836255"
"2","22","81.3","14.2","7","0.009","26","14.69812204214286"
"1","22","81.3","14.2","7","0.009","26","14.606258433303978"
"5","22","81.3","14.2","7","0.009","25","14.710982729157411"
"7","22","81.3","14.2","7","0.009","30","14.542987487712164"
"8","22","81.3","14.2","7","0.009","28","14.730000803519527"
"4","22","81.3","14.2","7","0.009","29","14.634668199298876"
"3","22","81.3","14.2","7","0.009","29","14.563832079669748"
"6","22","81.3","14.2","7","0.009","27","14.623746710814832"
"2","22","81.3","14.2","7","0.009","27","14.681966785270703"
"7","22","81.3","14.2","7","0.009","31","14.549478653391027"
"1","22","81.3","14.2","7","0.009","27","14.59611517580851"
"8","22","81.3","14.2","7","0.009","29","14.745539779465371"
"5","22","81.3","14.2","7","0.009","26","14.717686803176765"
"4","22","81.3","14.2","7","0.009","30","14.626055536527186"
"3","22","81.3","14.2","7","0.009","30","14.575082406658527"
"6","22","81.3","14.2","7","0.009","28","14.612294226846664"
"7","22","81.3","14.2","7","0.009","32","14.570920537847417"
"2","22","81.3","14.2","7","0.009","28","14.686165118404968"
"1","22","81.3","14.2","7","0.009","28","14.579134921971676"
"8","22","81.3","14.2","7","0.009","30","14.749783015592438"
"4","22","81.3","14.2","7","0.009","31","14.624433855267402"
"3","22","81.3","14.2","7","0.009","31","14.575074520466242"
"5","22","81.3","14.2","7","0.009","27","14.70087362520469"
"7","22","81.3","14.2","7","0.009","33","14.579316651180225"
"6","22","81.3","14.2","7","0.009","29","14.614157577174314"
"2","22","81.3","14.2","7","0.009","29","14.674289989808674"
"8","22","81.3","14.2","7","0.009","31","14.746833415322211"
"1","22","81.3","14.2","7","0.009","29","14.570131097304035"
"4","22","81.3","14.2","7","0.009","32","14.636716954434224"
"3","22","81.3","14.2","7","0.009","32","14.584545991785635"
"7","22","81.3","14.2","7","0.009","34","14.57369319224724"
"5","22","81.3","14.2","7","0.009","28","14.714998945705506"
"6","22","81.3","14.2","7","0.009","30","14.606951972752668"
"2","22","81.3","14.2","7","0.009","30","14.678301796835314"
"8","22","81.3","14.2","7","0.009","32","14.740146983396848"
"4","22","81.3","14.2","7","0.009","33","14.652012253493748"
"1","22","81.3","14.2","7","0.009","30","14.561933336117331"
"7","22","81.3","14.2","7","0.009","35","14.587618462761764"
"3","22","81.3","14.2","7","0.009","33","14.592702663994135"
"5","22","81.3","14.2","7","0.009","29","14.711481559734427"
"6","22","81.3","14.2","7","0.009","31","14.618891866243963"
"2","22","81.3","14.2","7","0.009","31","14.674606563949911"
"8","22","81.3","14.2","7","0.009","33","14.737127214302095"
"7","22","81.3","14.2","7","0.009","36","14.602486582158729"
"4","22","81.3","14.2","7","0.009","34","14.651422997353468"
"1","22","81.3","14.2","7","0.009","31","14.569411850776302"
"3","22","81.3","14.2","7","0.009","34","14.594949731867562"
"5","22","81.3","14.2","7","0.009","30","14.67963382098836"
"6","22","81.3","14.2","7","0.009","32","14.632148463111111"
"2","22","81.3","14.2","7","0.009","32","14.680686997943152"
"7","22","81.3","14.2","7","0.009","37","14.59923590447012"
"8","22","81.3","14.2","7","0.009","34","14.760328199402341"
"4","22","81.3","14.2","7","0.009","35","14.652488673616354"
"3","22","81.3","14.2","7","0.009","35","14.612091382032244"
"1","22","81.3","14.2","7","0.009","32","14.56283890818776"
"7","22","81.3","14.2","7","0.009","38","14.600359835266858"
"6","22","81.3","14.2","7","0.009","33","14.635559258664152"
"2","22","81.3","14.2","7","0.009","33","14.67779730833674"
"5","22","81.3","14.2","7","0.009","31","14.66827573717368"
"8","22","81.3","14.2","7","0.009","35","14.767873205652023"
"4","22","81.3","14.2","7","0.009","36","14.664733798829271"
"3","22","81.3","14.2","7","0.009","36","14.639738886363933"
"1","22","81.3","14.2","7","0.009","33","14.579443131715742"
"7","22","81.3","14.2","7","0.009","39","14.577734289094675"
"2","22","81.3","14.2","7","0.009","34","14.67197448545431"
"6","22","81.3","14.2","7","0.009","34","14.63334349099776"
"8","22","81.3","14.2","7","0.009","36","14.762531026015886"
"5","22","81.3","14.2","7","0.009","32","14.665045408540085"
"3","22","81.3","14.2","7","0.009","37","14.634058904745466"
"4","22","81.3","14.2","7","0.009","37","14.664457887676424"
"7","22","81.3","14.2","7","0.009","40","14.572789034643979"
"1","22","81.3","14.2","7","0.009","34","14.575656829551068"
"2","22","81.3","14.2","7","0.009","35","14.656813549555384"
"6","22","81.3","14.2","7","0.009","35","14.646832678122863"
"8","22","81.3","14.2","7","0.009","37","14.745116310841762"
"3","22","81.3","14.2","7","0.009","38","14.638274683580558"
"4","22","81.3","14.2","7","0.009","38","14.67494695022933"
"5","22","81.3","14.2","7","0.009","33","14.679706218194593"
"7","22","81.3","14.2","7","0.009","41","14.57708560003881"
"1","22","81.3","14.2","7","0.009","35","14.581882349797102"
"2","22","81.3","14.2","7","0.009","36","14.662434816990679"
"6","22","81.3","14.2","7","0.009","36","14.653060061148658"
"8","22","81.3","14.2","7","0.009","38","14.744064462833744"
"3","22","81.3","14.2","7","0.009","39","14.659784330893057"
"7","22","81.3","14.2","7","0.009","42","14.584337885250324"
"4","22","81.3","14.2","7","0.009","39","14.67771926109042"
"5","22","81.3","14.2","7","0.009","34","14.6803976263799"
"1","22","81.3","14.2","7","0.009","36","14.594159174495204"
"2","22","81.3","14.2","7","0.009","37","14.657256007947364"
"8","22","81.3","14.2","7","0.009","39","14.746473368411824"
"3","22","81.3","14.2","7","0.009","40","14.648502997442911"
"7","22","81.3","14.2","7","0.009","43","14.588852424806895"
"6","22","81.3","14.2","7","0.009","37","14.641990322142224"
"4","22","81.3","14.2","7","0.009","40","14.709476621718576"
"7","22","81.3","14.2","7","0.009","44","14.600053401884356"
"3","22","81.3","14.2","7","0.009","41","14.645415697440665"
"5","22","81.3","14.2","7","0.009","35","14.694531476643508"
"8","22","81.3","14.2","7","0.009","40","14.734074362215079"
"2","22","81.3","14.2","7","0.009","38","14.65984821881015"
"1","22","81.3","14.2","7","0.009","37","14.577841612763219"
"4","22","81.3","14.2","7","0.009","41","14.708010841979313"
"6","22","81.3","14.2","7","0.009","38","14.639860930547606"
"7","22","81.3","14.2","7","0.009","45","14.607449728819763"
"3","22","81.3","14.2","7","0.009","42","14.65358640168855"
"8","22","81.3","14.2","7","0.009","41","14.74146156241942"
"2","22","81.3","14.2","7","0.009","39","14.688684460767302"
"4","22","81.3","14.2","7","0.009","42","14.735759312639075"
"5","22","81.3","14.2","7","0.009","36","14.685818810064088"
"1","22","81.3","14.2","7","0.009","38","14.568672526901963"
"6","22","81.3","14.2","7","0.009","39","14.64667229399367"
"7","22","81.3","14.2","7","0.009","46","14.600862161698988"
"3","22","81.3","14.2","7","0.009","43","14.655110831271262"
"8","22","81.3","14.2","7","0.009","42","14.735752710481119"
"4","22","81.3","14.2","7","0.009","43","14.748266005234626"
"2","22","81.3","14.2","7","0.009","40","14.680361042756779"
"7","22","81.3","14.2","7","0.009","47","14.602564677124565"
"6","22","81.3","14.2","7","0.009","40","14.651348719067304"
"5","22","81.3","14.2","7","0.009","37","14.676894947252045"
"1","22","81.3","14.2","7","0.009","39","14.572323561982738"
"3","22","81.3","14.2","7","0.009","44","14.658509527128892"
"8","22","81.3","14.2","7","0.009","43","14.750388926108606"
"4","22","81.3","14.2","7","0.009","44","14.728948205738"
"7","22","81.3","14.2","7","0.009","48","14.596990512977658"
"2","22","81.3","14.2","7","0.009","41","14.682408904410558"
"3","22","81.3","14.2","7","0.009","45","14.663681384266592"
"6","22","81.3","14.2","7","0.009","41","14.66844414406087"
"7","22","81.3","14.2","7","0.009","49","14.614243154404459"
"1","22","81.3","14.2","7","0.009","40","14.58893731832411"
"8","22","81.3","14.2","7","0.009","44","14.733651617666897"
"5","22","81.3","14.2","7","0.009","38","14.656794491718351"
"4","22","81.3","14.2","7","0.009","45","14.729734213035716"
"3","22","81.3","14.2","7","0.009","46","14.664624617140063"
"2","22","81.3","14.2","7","0.009","42","14.693987555642146"
"7","22","81.3","14.2","7","0.009","50","14.639970658193857"
"9","22","81.3","14.2","7","0.009","0","0"
"8","22","81.3","14.2","7","0.009","45","14.74938795346469"
"4","22","81.3","14.2","7","0.009","46","14.722304436655715"
"6","22","81.3","14.2","7","0.009","42","14.648598078462136"
"1","22","81.3","14.2","7","0.009","41","14.60232010610536"
"5","22","81.3","14.2","7","0.009","39","14.668561209750276"
"3","22","81.3","14.2","7","0.009","47","14.676517362073408"
"2","22","81.3","14.2","7","0.009","43","14.688361161209652"
"8","22","81.3","14.2","7","0.009","46","14.733092267615842"
"4","22","81.3","14.2","7","0.009","47","14.72173193253446"
"6","22","81.3","14.2","7","0.009","43","14.653032793680214"
"1","22","81.3","14.2","7","0.009","42","14.577339881450552"
"9","22","81.3","14.2","7","0.009","1","14.532218870599458"
"3","22","81.3","14.2","7","0.009","48","14.639581396898368"
"5","22","81.3","14.2","7","0.009","40","14.646659185850222"
"2","22","81.3","14.2","7","0.009","44","14.697250653122783"
"8","22","81.3","14.2","7","0.009","47","14.736336669167834"
"4","22","81.3","14.2","7","0.009","48","14.714781857282823"
"6","22","81.3","14.2","7","0.009","44","14.637761660112833"
"3","22","81.3","14.2","7","0.009","49","14.63058650164903"
"1","22","81.3","14.2","7","0.009","43","14.595317380221783"
"2","22","81.3","14.2","7","0.009","45","14.684770120513729"
"5","22","81.3","14.2","7","0.009","41","14.643964947219374"
"9","22","81.3","14.2","7","0.009","2","14.542991310568492"
"8","22","81.3","14.2","7","0.009","48","14.743050179125586"
"4","22","81.3","14.2","7","0.009","49","14.71596711438032"
"3","22","81.3","14.2","7","0.009","50","14.641456632469986"
"10","22","81.3","14.2","7","0.009","0","0"
"6","22","81.3","14.2","7","0.009","45","14.613693431019527"
"1","22","81.3","14.2","7","0.009","44","14.601623177997883"
"2","22","81.3","14.2","7","0.009","46","14.683897467685583"
"8","22","81.3","14.2","7","0.009","49","14.755823752957749"
"4","22","81.3","14.2","7","0.009","50","14.723488178987413"
"11","22","81.3","14.2","7","0.009","0","0"
"5","22","81.3","14.2","7","0.009","42","14.652015794847106"
"6","22","81.3","14.2","7","0.009","46","14.618040422899771"
"9","22","81.3","14.2","7","0.009","3","14.541588345607028"
"1","22","81.3","14.2","7","0.009","45","14.610636250734903"
"2","22","81.3","14.2","7","0.009","47","14.687760654982473"
"8","22","81.3","14.2","7","0.009","50","14.752833750583196"
"12","22","81.3","14.2","7","0.009","0","0"
"10","22","81.3","14.2","7","0.009","1","14.613631797647795"
"5","22","81.3","14.2","7","0.009","43","14.660596946268296"
"6","22","81.3","14.2","7","0.009","47","14.615236343348801"
"11","22","81.3","14.2","7","0.009","1","14.634769238305847"
"2","22","81.3","14.2","7","0.009","48","14.706292082457264"
"1","22","81.3","14.2","7","0.009","46","14.617720810567775"
"9","22","81.3","14.2","7","0.009","4","14.547324520702478"
"5","22","81.3","14.2","7","0.009","44","14.679442302135502"
"6","22","81.3","14.2","7","0.009","48","14.61861611447559"
"12","22","81.3","14.2","7","0.009","1","14.458069442242248"
"10","22","81.3","14.2","7","0.009","2","14.619012903991422"
"2","22","81.3","14.2","7","0.009","49","14.696397179125686"
"1","22","81.3","14.2","7","0.009","47","14.631549867082015"
"11","22","81.3","14.2","7","0.009","2","14.635896541352789"
"2","22","81.3","14.2","7","0.009","50","14.683284721325386"
"13","22","81.3","14.2","7","0.009","0","0"
"5","22","81.3","14.2","7","0.009","45","14.682140151731087"
"6","22","81.3","14.2","7","0.009","49","14.61034625579946"
"9","22","81.3","14.2","7","0.009","5","14.549864267614456"
"1","22","81.3","14.2","7","0.009","48","14.641726507854766"
"12","22","81.3","14.2","7","0.009","2","14.456863248117937"
"10","22","81.3","14.2","7","0.009","3","14.626298774691236"
"6","22","81.3","14.2","7","0.009","50","14.61527995540953"
"14","22","81.3","14.2","7","0.009","0","0"
"5","22","81.3","14.2","7","0.009","46","14.683864135258215"
"11","22","81.3","14.2","7","0.009","3","14.634108279103739"
"1","22","81.3","14.2","7","0.009","49","14.657197442952384"
"13","22","81.3","14.2","7","0.009","1","14.56486928787253"
"9","22","81.3","14.2","7","0.009","6","14.555162795348064"
"12","22","81.3","14.2","7","0.009","3","14.459958057327693"
"10","22","81.3","14.2","7","0.009","4","14.640379070835998"
"1","22","81.3","14.2","7","0.009","50","14.639837543387248"
"15","22","81.3","14.2","7","0.009","0","0"
"5","22","81.3","14.2","7","0.009","47","14.680764709998591"
"14","22","81.3","14.2","7","0.009","1","14.512298677495878"
"11","22","81.3","14.2","7","0.009","4","14.635864423577903"
"9","22","81.3","14.2","7","0.009","7","14.559497779100457"
"13","22","81.3","14.2","7","0.009","2","14.58257889538256"
"10","22","81.3","14.2","7","0.009","5","14.635517931237121"
"12","22","81.3","14.2","7","0.009","4","14.475430346145156"
"5","22","81.3","14.2","7","0.009","48","14.678139570002209"
"15","22","81.3","14.2","7","0.009","1","14.496195233196506"
"11","22","81.3","14.2","7","0.009","5","14.6361537485366"
"14","22","81.3","14.2","7","0.009","2","14.521387972153235"
"9","22","81.3","14.2","7","0.009","8","14.572253104845778"
"5","22","81.3","14.2","7","0.009","49","14.675573769842511"
"13","22","81.3","14.2","7","0.009","3","14.582669254797523"
"10","22","81.3","14.2","7","0.009","6","14.656568833057602"
"12","22","81.3","14.2","7","0.009","5","14.476274751029841"
"15","22","81.3","14.2","7","0.009","2","14.477891247250167"
"11","22","81.3","14.2","7","0.009","6","14.654672130232747"
"5","22","81.3","14.2","7","0.009","50","14.684774998491246"
"16","22","81.3","14.2","7","0.009","0","0"
"14","22","81.3","14.2","7","0.009","3","14.522052430782715"
"9","22","81.3","14.2","7","0.009","9","14.56149729583218"
"13","22","81.3","14.2","7","0.009","4","14.596970553427749"
"12","22","81.3","14.2","7","0.009","6","14.491697658125688"
"10","22","81.3","14.2","7","0.009","7","14.651721678316104"
"11","22","81.3","14.2","7","0.009","7","14.651879450399317"
"15","22","81.3","14.2","7","0.009","3","14.477476690505274"
"16","22","81.3","14.2","7","0.009","1","14.623344557404511"
"14","22","81.3","14.2","7","0.009","4","14.521369405262103"
"9","22","81.3","14.2","7","0.009","10","14.548018978550726"
