"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"El salvador"
"09/16/2023 19:01:09:052 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"6","97","107","73.3","6.9","0.016","12","-9.701459622227663"
"5","97","107","73.3","6.9","0.016","12","-9.697173121924099"
"8","97","107","73.3","6.9","0.016","13","-9.644707511785246"
"4","97","107","73.3","6.9","0.016","13","-9.674495476624319"
"2","97","107","73.3","6.9","0.016","13","-9.73225382033963"
"7","97","107","73.3","6.9","0.016","14","-9.713477348129064"
"1","97","107","73.3","6.9","0.016","13","-9.619541111098592"
"6","97","107","73.3","6.9","0.016","13","-9.706418889719139"
"5","97","107","73.3","6.9","0.016","13","-9.702434386391541"
"3","97","107","73.3","6.9","0.016","13","-9.724647821189269"
"8","97","107","73.3","6.9","0.016","14","-9.642100197520236"
"2","97","107","73.3","6.9","0.016","14","-9.725950186439867"
"7","97","107","73.3","6.9","0.016","15","-9.706641649580998"
"4","97","107","73.3","6.9","0.016","14","-9.661047613406332"
"1","97","107","73.3","6.9","0.016","14","-9.63233150362744"
"6","97","107","73.3","6.9","0.016","14","-9.712897124296333"
"5","97","107","73.3","6.9","0.016","14","-9.715458886006601"
"3","97","107","73.3","6.9","0.016","14","-9.720076473076428"
"8","97","107","73.3","6.9","0.016","15","-9.639556972126151"
"2","97","107","73.3","6.9","0.016","15","-9.722580359611868"
"7","97","107","73.3","6.9","0.016","16","-9.713607265374407"
"4","97","107","73.3","6.9","0.016","15","-9.65635925784441"
"1","97","107","73.3","6.9","0.016","15","-9.64469854032976"
"6","97","107","73.3","6.9","0.016","15","-9.702766001855636"
"5","97","107","73.3","6.9","0.016","15","-9.706539218669313"
"3","97","107","73.3","6.9","0.016","15","-9.725421845847709"
"8","97","107","73.3","6.9","0.016","16","-9.649832153118183"
"2","97","107","73.3","6.9","0.016","16","-9.718665873809325"
"7","97","107","73.3","6.9","0.016","17","-9.709820495960752"
"4","97","107","73.3","6.9","0.016","16","-9.650486006785297"
"1","97","107","73.3","6.9","0.016","16","-9.648533448791017"
"6","97","107","73.3","6.9","0.016","16","-9.69559657832173"
"5","97","107","73.3","6.9","0.016","16","-9.697389278074155"
"3","97","107","73.3","6.9","0.016","16","-9.735294553279722"
"8","97","107","73.3","6.9","0.016","17","-9.653699191347883"
"2","97","107","73.3","6.9","0.016","17","-9.710498500714916"
"7","97","107","73.3","6.9","0.016","18","-9.70632690729893"
"4","97","107","73.3","6.9","0.016","17","-9.647926173875494"
"1","97","107","73.3","6.9","0.016","17","-9.645986704666765"
"5","97","107","73.3","6.9","0.016","17","-9.706191249549054"
"6","97","107","73.3","6.9","0.016","17","-9.70148529447836"
"3","97","107","73.3","6.9","0.016","17","-9.733526295462532"
"8","97","107","73.3","6.9","0.016","18","-9.652984199013584"
"2","97","107","73.3","6.9","0.016","18","-9.706740199029799"
"7","97","107","73.3","6.9","0.016","19","-9.706781108877202"
"4","97","107","73.3","6.9","0.016","18","-9.624906084422594"
"1","97","107","73.3","6.9","0.016","18","-9.653082060913558"
"5","97","107","73.3","6.9","0.016","18","-9.687097132361046"
"6","97","107","73.3","6.9","0.016","18","-9.6935292393261"
"8","97","107","73.3","6.9","0.016","19","-9.658692365338503"
"3","97","107","73.3","6.9","0.016","18","-9.726324655855557"
"2","97","107","73.3","6.9","0.016","19","-9.719901854791644"
"7","97","107","73.3","6.9","0.016","20","-9.698749086622886"
"4","97","107","73.3","6.9","0.016","19","-9.612725127423108"
"1","97","107","73.3","6.9","0.016","19","-9.667459819334972"
"5","97","107","73.3","6.9","0.016","19","-9.686621340299425"
"6","97","107","73.3","6.9","0.016","19","-9.695177369016406"
"8","97","107","73.3","6.9","0.016","20","-9.670403458048881"
"3","97","107","73.3","6.9","0.016","19","-9.742772084441537"
"2","97","107","73.3","6.9","0.016","20","-9.7379169156047"
"7","97","107","73.3","6.9","0.016","21","-9.688353173581781"
"1","97","107","73.3","6.9","0.016","20","-9.658335906786494"
"4","97","107","73.3","6.9","0.016","20","-9.60056850880903"
"5","97","107","73.3","6.9","0.016","20","-9.68133016385434"
"6","97","107","73.3","6.9","0.016","20","-9.696739998067969"
"8","97","107","73.3","6.9","0.016","21","-9.660167364905767"
"2","97","107","73.3","6.9","0.016","21","-9.729369256953674"
"3","97","107","73.3","6.9","0.016","20","-9.752557533797678"
"7","97","107","73.3","6.9","0.016","22","-9.692732459678162"
"1","97","107","73.3","6.9","0.016","21","-9.661746500768896"
"4","97","107","73.3","6.9","0.016","21","-9.611155905459007"
"5","97","107","73.3","6.9","0.016","21","-9.66450955688546"
"6","97","107","73.3","6.9","0.016","21","-9.691021014033126"
"8","97","107","73.3","6.9","0.016","22","-9.673734840087732"
"2","97","107","73.3","6.9","0.016","22","-9.732301311480754"
"3","97","107","73.3","6.9","0.016","21","-9.739867722262634"
"7","97","107","73.3","6.9","0.016","23","-9.704914855858625"
"1","97","107","73.3","6.9","0.016","22","-9.647301366967678"
"5","97","107","73.3","6.9","0.016","22","-9.663983672777498"
"4","97","107","73.3","6.9","0.016","22","-9.614984582528788"
"6","97","107","73.3","6.9","0.016","22","-9.671721621875989"
"8","97","107","73.3","6.9","0.016","23","-9.675451359998249"
"2","97","107","73.3","6.9","0.016","23","-9.72714072900327"
"7","97","107","73.3","6.9","0.016","24","-9.69863928849431"
"3","97","107","73.3","6.9","0.016","22","-9.735055366468558"
"1","97","107","73.3","6.9","0.016","23","-9.62571668657143"
"5","97","107","73.3","6.9","0.016","23","-9.658776580113475"
"4","97","107","73.3","6.9","0.016","23","-9.62251077620298"
"2","97","107","73.3","6.9","0.016","24","-9.727385779111565"
"8","97","107","73.3","6.9","0.016","24","-9.676415163199454"
"6","97","107","73.3","6.9","0.016","23","-9.665604325083088"
"7","97","107","73.3","6.9","0.016","25","-9.705526643794915"
"3","97","107","73.3","6.9","0.016","23","-9.74458591906529"
"1","97","107","73.3","6.9","0.016","24","-9.624135222652267"
"5","97","107","73.3","6.9","0.016","24","-9.646020941607187"
"2","97","107","73.3","6.9","0.016","25","-9.751737498023939"
"4","97","107","73.3","6.9","0.016","24","-9.618556781755501"
"8","97","107","73.3","6.9","0.016","25","-9.675975179196772"
"6","97","107","73.3","6.9","0.016","24","-9.674014754178582"
"7","97","107","73.3","6.9","0.016","26","-9.68613581647952"
"3","97","107","73.3","6.9","0.016","24","-9.737728955288503"
"1","97","107","73.3","6.9","0.016","25","-9.645349630848578"
"2","97","107","73.3","6.9","0.016","26","-9.739731317991659"
"5","97","107","73.3","6.9","0.016","25","-9.650047515837684"
"8","97","107","73.3","6.9","0.016","26","-9.690820404506212"
"4","97","107","73.3","6.9","0.016","25","-9.61832552322452"
"6","97","107","73.3","6.9","0.016","25","-9.676980001517268"
"7","97","107","73.3","6.9","0.016","27","-9.691689147365341"
"3","97","107","73.3","6.9","0.016","25","-9.733355113019893"
"1","97","107","73.3","6.9","0.016","26","-9.653259354585732"
"2","97","107","73.3","6.9","0.016","27","-9.731273777755394"
"5","97","107","73.3","6.9","0.016","26","-9.648710535058825"
"8","97","107","73.3","6.9","0.016","27","-9.682521078492755"
"6","97","107","73.3","6.9","0.016","26","-9.684776842531129"
"4","97","107","73.3","6.9","0.016","26","-9.627575888236851"
"7","97","107","73.3","6.9","0.016","28","-9.69289331308428"
"3","97","107","73.3","6.9","0.016","26","-9.73630519054258"
"2","97","107","73.3","6.9","0.016","28","-9.734337469644526"
"1","97","107","73.3","6.9","0.016","27","-9.662508884374255"
"5","97","107","73.3","6.9","0.016","27","-9.646698854052865"
"8","97","107","73.3","6.9","0.016","28","-9.696241243515932"
"6","97","107","73.3","6.9","0.016","27","-9.678862186182872"
"4","97","107","73.3","6.9","0.016","27","-9.627600592311808"
"7","97","107","73.3","6.9","0.016","29","-9.709167676542279"
"3","97","107","73.3","6.9","0.016","27","-9.719198352864844"
"2","97","107","73.3","6.9","0.016","29","-9.732266670554218"
"5","97","107","73.3","6.9","0.016","28","-9.634486596374362"
"1","97","107","73.3","6.9","0.016","28","-9.651310324826156"
"8","97","107","73.3","6.9","0.016","29","-9.700867047727854"
"6","97","107","73.3","6.9","0.016","28","-9.680029741663112"
"7","97","107","73.3","6.9","0.016","30","-9.694778149752977"
"4","97","107","73.3","6.9","0.016","28","-9.631623033863889"
"2","97","107","73.3","6.9","0.016","30","-9.725898515272817"
"3","97","107","73.3","6.9","0.016","28","-9.713105439089851"
"5","97","107","73.3","6.9","0.016","29","-9.638609568476948"
"1","97","107","73.3","6.9","0.016","29","-9.653920454094145"
"8","97","107","73.3","6.9","0.016","30","-9.70909357391088"
"6","97","107","73.3","6.9","0.016","29","-9.696240868351577"
"7","97","107","73.3","6.9","0.016","31","-9.70655257786207"
"4","97","107","73.3","6.9","0.016","29","-9.650542976400338"
"2","97","107","73.3","6.9","0.016","31","-9.722140688222883"
"3","97","107","73.3","6.9","0.016","29","-9.706328661314782"
"5","97","107","73.3","6.9","0.016","30","-9.636612679584154"
"1","97","107","73.3","6.9","0.016","30","-9.662967844690858"
"8","97","107","73.3","6.9","0.016","31","-9.70293164116282"
"7","97","107","73.3","6.9","0.016","32","-9.727375459816393"
"6","97","107","73.3","6.9","0.016","30","-9.69102401263094"
"4","97","107","73.3","6.9","0.016","30","-9.630357893223312"
"3","97","107","73.3","6.9","0.016","30","-9.70663113889556"
"2","97","107","73.3","6.9","0.016","32","-9.721689114388475"
"8","97","107","73.3","6.9","0.016","32","-9.695955303949951"
"7","97","107","73.3","6.9","0.016","33","-9.711340848261933"
"5","97","107","73.3","6.9","0.016","31","-9.632027783923395"
"4","97","107","73.3","6.9","0.016","31","-9.617862938586551"
"1","97","107","73.3","6.9","0.016","31","-9.666111642179473"
"6","97","107","73.3","6.9","0.016","31","-9.689130216058839"
"3","97","107","73.3","6.9","0.016","31","-9.691469896205128"
"2","97","107","73.3","6.9","0.016","33","-9.727284401476847"
"8","97","107","73.3","6.9","0.016","33","-9.696748937783926"
"7","97","107","73.3","6.9","0.016","34","-9.713179356410606"
"5","97","107","73.3","6.9","0.016","32","-9.639358945330034"
"4","97","107","73.3","6.9","0.016","32","-9.6282092334073"
"1","97","107","73.3","6.9","0.016","32","-9.691605670224405"
"6","97","107","73.3","6.9","0.016","32","-9.689255617622848"
"3","97","107","73.3","6.9","0.016","32","-9.69780460185137"
"2","97","107","73.3","6.9","0.016","34","-9.727955010513064"
"8","97","107","73.3","6.9","0.016","34","-9.687639442444443"
"7","97","107","73.3","6.9","0.016","35","-9.71260966638484"
"5","97","107","73.3","6.9","0.016","33","-9.63400841721539"
"4","97","107","73.3","6.9","0.016","33","-9.638123181922538"
"1","97","107","73.3","6.9","0.016","33","-9.685915703722497"
"6","97","107","73.3","6.9","0.016","33","-9.703420157196913"
"3","97","107","73.3","6.9","0.016","33","-9.70010625420911"
"2","97","107","73.3","6.9","0.016","35","-9.716021266239366"
"8","97","107","73.3","6.9","0.016","35","-9.675234511954823"
"7","97","107","73.3","6.9","0.016","36","-9.702679885443558"
"5","97","107","73.3","6.9","0.016","34","-9.643318287058321"
"4","97","107","73.3","6.9","0.016","34","-9.63744324438397"
"1","97","107","73.3","6.9","0.016","34","-9.689123411732059"
"6","97","107","73.3","6.9","0.016","34","-9.709761187551376"
"2","97","107","73.3","6.9","0.016","36","-9.712959855936155"
"3","97","107","73.3","6.9","0.016","34","-9.704202226204355"
"8","97","107","73.3","6.9","0.016","36","-9.65568419615428"
"7","97","107","73.3","6.9","0.016","37","-9.712606854734247"
"5","97","107","73.3","6.9","0.016","35","-9.647355922863422"
"4","97","107","73.3","6.9","0.016","35","-9.648617580760842"
"1","97","107","73.3","6.9","0.016","35","-9.70129705220943"
"6","97","107","73.3","6.9","0.016","35","-9.711713658707072"
"2","97","107","73.3","6.9","0.016","37","-9.722348522626437"
"3","97","107","73.3","6.9","0.016","35","-9.686871628797732"
"8","97","107","73.3","6.9","0.016","37","-9.671835080477994"
"7","97","107","73.3","6.9","0.016","38","-9.714974866098473"
"5","97","107","73.3","6.9","0.016","36","-9.62731443912384"
"4","97","107","73.3","6.9","0.016","36","-9.648651808984294"
"6","97","107","73.3","6.9","0.016","36","-9.714810406744526"
"1","97","107","73.3","6.9","0.016","36","-9.707506284911197"
"2","97","107","73.3","6.9","0.016","38","-9.743447348607813"
"3","97","107","73.3","6.9","0.016","36","-9.677836920746788"
"8","97","107","73.3","6.9","0.016","38","-9.67244347709783"
"7","97","107","73.3","6.9","0.016","39","-9.724558171809154"
"5","97","107","73.3","6.9","0.016","37","-9.621444455942367"
"4","97","107","73.3","6.9","0.016","37","-9.643341079079544"
"6","97","107","73.3","6.9","0.016","37","-9.714057044551726"
"1","97","107","73.3","6.9","0.016","37","-9.69147550995849"
"2","97","107","73.3","6.9","0.016","39","-9.732621019663867"
"8","97","107","73.3","6.9","0.016","39","-9.682607251294701"
"3","97","107","73.3","6.9","0.016","37","-9.67649247765776"
"7","97","107","73.3","6.9","0.016","40","-9.72670128242138"
"5","97","107","73.3","6.9","0.016","38","-9.625457503511907"
"4","97","107","73.3","6.9","0.016","38","-9.651308609626238"
"6","97","107","73.3","6.9","0.016","38","-9.723316776397162"
"1","97","107","73.3","6.9","0.016","38","-9.701471823611627"
"2","97","107","73.3","6.9","0.016","40","-9.723977095717924"
"8","97","107","73.3","6.9","0.016","40","-9.683037731797974"
"5","97","107","73.3","6.9","0.016","39","-9.62888787432001"
"3","97","107","73.3","6.9","0.016","38","-9.684166741124852"
"7","97","107","73.3","6.9","0.016","41","-9.718070704142917"
"4","97","107","73.3","6.9","0.016","39","-9.650686399590032"
"6","97","107","73.3","6.9","0.016","39","-9.71032473421836"
"2","97","107","73.3","6.9","0.016","41","-9.71365994663114"
"1","97","107","73.3","6.9","0.016","39","-9.692111214279482"
"8","97","107","73.3","6.9","0.016","41","-9.69153540711812"
"5","97","107","73.3","6.9","0.016","40","-9.624342156353766"
"7","97","107","73.3","6.9","0.016","42","-9.719241453624068"
"3","97","107","73.3","6.9","0.016","39","-9.680039870481192"
"4","97","107","73.3","6.9","0.016","40","-9.626648978956023"
"6","97","107","73.3","6.9","0.016","40","-9.70994920124107"
"2","97","107","73.3","6.9","0.016","42","-9.72503010500186"
"1","97","107","73.3","6.9","0.016","40","-9.691468584935471"
"8","97","107","73.3","6.9","0.016","42","-9.697438707516373"
"7","97","107","73.3","6.9","0.016","43","-9.69859070197894"
"5","97","107","73.3","6.9","0.016","41","-9.620441369784789"
"3","97","107","73.3","6.9","0.016","40","-9.695457097361725"
"4","97","107","73.3","6.9","0.016","41","-9.64866845480421"
"6","97","107","73.3","6.9","0.016","41","-9.705863212545456"
"2","97","107","73.3","6.9","0.016","43","-9.716405783710748"
"1","97","107","73.3","6.9","0.016","41","-9.690769738103306"
"8","97","107","73.3","6.9","0.016","43","-9.699344288777244"
"7","97","107","73.3","6.9","0.016","44","-9.697801590112547"
"5","97","107","73.3","6.9","0.016","42","-9.632964166421623"
"3","97","107","73.3","6.9","0.016","41","-9.691406046216642"
"4","97","107","73.3","6.9","0.016","42","-9.650626352579447"
"6","97","107","73.3","6.9","0.016","42","-9.714776624311117"
"2","97","107","73.3","6.9","0.016","44","-9.706202493371666"
"1","97","107","73.3","6.9","0.016","42","-9.67760988362242"
"7","97","107","73.3","6.9","0.016","45","-9.68675349315362"
"8","97","107","73.3","6.9","0.016","44","-9.706757392991154"
"5","97","107","73.3","6.9","0.016","43","-9.640789361295454"
"3","97","107","73.3","6.9","0.016","42","-9.693358406134212"
"4","97","107","73.3","6.9","0.016","43","-9.646003178483216"
"6","97","107","73.3","6.9","0.016","43","-9.712181285579263"
"2","97","107","73.3","6.9","0.016","45","-9.704838542673798"
"1","97","107","73.3","6.9","0.016","43","-9.671660646905607"
"7","97","107","73.3","6.9","0.016","46","-9.671574847455151"
"8","97","107","73.3","6.9","0.016","45","-9.701483070142274"
"5","97","107","73.3","6.9","0.016","44","-9.639473111346028"
"3","97","107","73.3","6.9","0.016","43","-9.68698508775287"
"4","97","107","73.3","6.9","0.016","44","-9.647284161358321"
"2","97","107","73.3","6.9","0.016","46","-9.70475487247326"
"6","97","107","73.3","6.9","0.016","44","-9.718359293607136"
"8","97","107","73.3","6.9","0.016","46","-9.691851682499948"
"7","97","107","73.3","6.9","0.016","47","-9.661887312767174"
"1","97","107","73.3","6.9","0.016","44","-9.669647474340135"
"5","97","107","73.3","6.9","0.016","45","-9.629240041883932"
"3","97","107","73.3","6.9","0.016","44","-9.688187558921598"
"4","97","107","73.3","6.9","0.016","45","-9.644059871009269"
"6","97","107","73.3","6.9","0.016","45","-9.719860642232717"
"2","97","107","73.3","6.9","0.016","47","-9.68600286029638"
"7","97","107","73.3","6.9","0.016","48","-9.663085789085756"
"8","97","107","73.3","6.9","0.016","47","-9.687559397742334"
"1","97","107","73.3","6.9","0.016","45","-9.659600393117522"
"5","97","107","73.3","6.9","0.016","46","-9.619228642390318"
"3","97","107","73.3","6.9","0.016","45","-9.69428489882812"
"4","97","107","73.3","6.9","0.016","46","-9.635198935436584"
"6","97","107","73.3","6.9","0.016","46","-9.72869136986116"
"2","97","107","73.3","6.9","0.016","48","-9.690077801313642"
"7","97","107","73.3","6.9","0.016","49","-9.655512414697416"
"8","97","107","73.3","6.9","0.016","48","-9.693428832968095"
"1","97","107","73.3","6.9","0.016","46","-9.656354699179804"
"5","97","107","73.3","6.9","0.016","47","-9.609968238381125"
"3","97","107","73.3","6.9","0.016","46","-9.698098768352192"
"4","97","107","73.3","6.9","0.016","47","-9.631509589734609"
"6","97","107","73.3","6.9","0.016","47","-9.74849258526977"
"2","97","107","73.3","6.9","0.016","49","-9.701495825632549"
"7","97","107","73.3","6.9","0.016","50","-9.654849761384448"
"9","97","107","73.3","6.9","0.016","0","0"
"8","97","107","73.3","6.9","0.016","49","-9.705200210834732"
"5","97","107","73.3","6.9","0.016","48","-9.605654219040986"
"1","97","107","73.3","6.9","0.016","47","-9.658088185533092"
"3","97","107","73.3","6.9","0.016","47","-9.702751479566537"
"4","97","107","73.3","6.9","0.016","48","-9.62339090389041"
"6","97","107","73.3","6.9","0.016","48","-9.74948294759243"
"2","97","107","73.3","6.9","0.016","50","-9.695745442881464"
"10","97","107","73.3","6.9","0.016","0","0"
"9","97","107","73.3","6.9","0.016","1","-9.650526676842937"
"8","97","107","73.3","6.9","0.016","50","-9.700112922920407"
"11","97","107","73.3","6.9","0.016","0","0"
"10","97","107","73.3","6.9","0.016","1","-9.7146641327003"
"5","97","107","73.3","6.9","0.016","49","-9.604617377964658"
"3","97","107","73.3","6.9","0.016","48","-9.709080826419534"
"1","97","107","73.3","6.9","0.016","48","-9.652601688057274"
"9","97","107","73.3","6.9","0.016","2","-9.653823579670263"
"6","97","107","73.3","6.9","0.016","49","-9.753650811198327"
"4","97","107","73.3","6.9","0.016","49","-9.632904386348176"
"11","97","107","73.3","6.9","0.016","1","-9.646687688582098"
"10","97","107","73.3","6.9","0.016","2","-9.72359661594857"
"9","97","107","73.3","6.9","0.016","3","-9.646667087701495"
"5","97","107","73.3","6.9","0.016","50","-9.612451008156317"
"12","97","107","73.3","6.9","0.016","0","0"
"3","97","107","73.3","6.9","0.016","49","-9.716676243528248"
"6","97","107","73.3","6.9","0.016","50","-9.7485377577833"
"13","97","107","73.3","6.9","0.016","0","0"
"1","97","107","73.3","6.9","0.016","49","-9.655605657306339"
"11","97","107","73.3","6.9","0.016","2","-9.643997060427907"
"4","97","107","73.3","6.9","0.016","50","-9.631751223795987"
"14","97","107","73.3","6.9","0.016","0","0"
"10","97","107","73.3","6.9","0.016","3","-9.723580257832339"
"9","97","107","73.3","6.9","0.016","4","-9.661083041911532"
"12","97","107","73.3","6.9","0.016","1","-9.695279687727737"
"13","97","107","73.3","6.9","0.016","1","-9.672657953544778"
"11","97","107","73.3","6.9","0.016","3","-9.65203972948586"
"14","97","107","73.3","6.9","0.016","1","-9.626883808629845"
"3","97","107","73.3","6.9","0.016","50","-9.720848187641064"
"15","97","107","73.3","6.9","0.016","0","0"
"10","97","107","73.3","6.9","0.016","4","-9.712684663779815"
"1","97","107","73.3","6.9","0.016","50","-9.647767690882073"
"16","97","107","73.3","6.9","0.016","0","0"
"9","97","107","73.3","6.9","0.016","5","-9.666147198849618"
"12","97","107","73.3","6.9","0.016","2","-9.691155437985529"
"13","97","107","73.3","6.9","0.016","2","-9.668805996543824"
"11","97","107","73.3","6.9","0.016","4","-9.646010728180936"
"14","97","107","73.3","6.9","0.016","2","-9.631891504948111"
"15","97","107","73.3","6.9","0.016","1","-9.66509819931142"
"10","97","107","73.3","6.9","0.016","5","-9.703340441697172"
"16","97","107","73.3","6.9","0.016","1","-9.651659408270685"
"9","97","107","73.3","6.9","0.016","6","-9.670081034275661"
"12","97","107","73.3","6.9","0.016","3","-9.702851683057197"
"13","97","107","73.3","6.9","0.016","3","-9.686020912929823"
"11","97","107","73.3","6.9","0.016","5","-9.651932504057555"
"14","97","107","73.3","6.9","0.016","3","-9.623213234914388"
"15","97","107","73.3","6.9","0.016","2","-9.654456703672096"
