"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Chile"
"09/15/2023 20:24:50:825 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"5.198331538485621","5.179258830777768","5.190900065115495","5.221668204273459","5.228494828617275","5.14170367728332","5.176833320336923","5.225133738986023","5.1723131425548265","5.268815280142577","5.140454515323213","5.315204862215874","5.25529892091762","5.198798066045083","5.161304854172772","5.270430997766767","5.111680378089399","5.05569030683728","5.217899881173243","5.1477813404904245","5.237206086569652","5.146081634500018","5.17668573215152","5.277010660672178","5.276320187035036","5.218547982080188","5.146123695754961","5.222490808384793","5.17365177181627","5.167306121522521"
,"5.2018560198556285","5.178621149495213","5.197113063871659","5.216872652641633","5.21095472500584","5.149312658996023","5.172868958123391","5.227118368903294","5.172476235559535","5.267029371899768","5.151685771051921","5.315203949941771","5.2470579676540074","5.200419523035946","5.171960575039491","5.265803127340926","5.116988007569087","5.04540199245218","5.211361727714286","5.146891143550515","5.24481348169532","5.128043501208427","5.177599587251865","5.264202129255419","5.2753417906493345","5.227596234852718","5.14486761983322","5.213985115975961","5.171172017483705","5.175353918143807"
,"5.200394624986571","5.1608930663200345","5.209105370729229","5.220623136456843","5.213184985049412","5.160226027322138","5.1732322533636355","5.2263087746500725","5.177369386017596","5.267568086134214","5.142001265278419","5.321750495695055","5.268698277545691","5.205310325071724","5.159622670144798","5.254741556591925","5.098939526026988","5.053717096883406","5.218996489756946","5.152880342483189","5.2396874495148955","5.136616256004607","5.174897872497872","5.256346662071617","5.276087508604083","5.2130224237291936","5.131813092422223","5.211438810957742","5.157520041391478","5.169995232193238"
,"5.212208338884962","5.158289263624524","5.227379518146802","5.223140645147519","5.2125441026412345","5.1536019177605175","5.172252271560466","5.233016841008662","5.184900452026931","5.2611882738102755","5.146940332341656","5.3161865625244245","5.270968336029028","5.2013342713258774","5.188466170480244","5.254285320393351","5.107243655297872","5.0408762524769015","5.211788057689188","5.142004622744337","5.241511982136955","5.148017876921952","5.157185996673394","5.2539590743897255","5.270071154037498","5.196921242717784","5.124815046129355","5.211766634073093","5.171872873204653","5.170469806593435"
,"5.211571449972888","5.1597634520432285","5.2201928111112315","5.225303798301463","5.215651214581935","5.162428336757443","5.17675689612962","5.227844308222241","5.189385003245149","5.261514586131457","5.138897411100909","5.333223545036765","5.276561611835791","5.2085144300738895","5.182613767970344","5.2672566401124294","5.128491088233708","5.040064450651708","5.205730598721423","5.146268748095282","5.235253193501843","5.145814040589095","5.175978701332993","5.2376621813969235","5.2779069050019425","5.205342591865249","5.122615877412971","5.217503207205749","5.175074042546522","5.148069690411741"
,"5.226313214635701","5.156877526135012","5.234774157573841","5.2086743788595955","5.235933584480237","5.171470596894342","5.165780097267761","5.214814612891019","5.18939557042784","5.251988116647024","5.1363567549581886","5.326045110139698","5.292317439027516","5.202405664306997","5.179852035618235","5.253336383574587","5.1265169398111565","5.057646655124851","5.208387031559421","5.166901139164458","5.223219556487474","5.161425168034035","5.1721166870716635","5.244173116416289","5.266383298783361","5.19449641660325","5.113284102166527","5.22581081308176","5.179702975689554","5.144556149767626"
,"5.222648283511982","5.128297908111748","5.23390935677256","5.198115425311012","5.223862713025627","5.1587576987519155","5.178690321826312","5.20597058486059","5.195133490624001","5.242094816451222","5.141055457966071","5.319077328389418","5.308653399548443","5.207618291420659","5.190646735370364","5.256656431471881","5.128148350254906","5.047911151324324","5.209246850774815","5.172087753737753","5.216422379760004","5.154218718751296","5.179018628504925","5.240053656142048","5.257300326726546","5.193545148811938","5.089047300144244","5.230435142642528","5.175077112734196","5.142638030453118"
,"5.239437536146169","5.124335025386418","5.230316434740145","5.177238310754579","5.235856068386787","5.169582313615694","5.167378288332844","5.202765168731083","5.197260292969008","5.220623700713815","5.157597920610004","5.310376597661846","5.288784081808372","5.206177422783209","5.182569595991462","5.253464978905407","5.121704047459811","5.048898543577603","5.213866606253631","5.179759858144087","5.199257088786886","5.158516997759999","5.197840674466209","5.238288339099568","5.254445102033933","5.188593681294329","5.099751702241643","5.2222175918767375","5.178425845058917","5.135025367545366"
,"5.239261728838922","5.118672889580766","5.23079638535127","5.186615342708161","5.247581258986002","5.166751750734991","5.1682906066171475","5.192169734970883","5.204292915636365","5.231235209422024","5.164365576075887","5.300511413189221","5.2990025058938395","5.220853128139363","5.173248859308679","5.24527422908261","5.12874901536918","5.046257502875279","5.209125179460389","5.184923035693793","5.1917598323940615","5.158217919865334","5.185634597638791","5.229272446409069","5.234630574718417","5.176407056130901","5.103986252277081","5.2069859041140125","5.176602560094415","5.142004838070828"
,"5.240330199976877","5.113916144898929","5.240320399020935","5.190441114288315","5.2453397548056975","5.17980931822662","5.148342074330853","5.20165295504476","5.184591139567957","5.233922813129367","5.174088977441225","5.290714484749448","5.3190764916861175","5.216242013200605","5.173337789239947","5.235461700844261","5.135227087084387","5.0343711044490815","5.219908949602959","5.175525195172503","5.189966288004691","5.142644455905368","5.186151032393066","5.225896229785628","5.250118773955307","5.175283200919302","5.105736804473119","5.197735561831958","5.17209417658919","5.135240018686107"
,"5.244898700476731","5.124539474414095","5.230795607023295","5.198427081785989","5.248923993414517","5.170437915827573","5.147428368933279","5.191531622723242","5.187189325127991","5.244098887475746","5.169761581924244","5.291882218700681","5.30931910329237","5.215621543527287","5.176746248903831","5.244137790053652","5.130346887222259","5.03605519179689","5.2210462195866105","5.179909907888887","5.185263406117648","5.16011129503321","5.177794515901289","5.2196396613308655","5.252366235918351","5.169490112919543","5.111847797090824","5.205466393697896","5.172729000085536","5.1468334407867635"
,"5.235602758465705","5.111088680678395","5.235020450678511","5.197262166796814","5.226862025372287","5.166344313169545","5.164203127809247","5.200760589274334","5.198792265910874","5.250679988356835","5.17498998036849","5.309242876098753","5.320278913222459","5.2431148400546865","5.184988563818174","5.229924546435966","5.130410019748569","5.041566462730171","5.2140786196460445","5.187051997240366","5.187427278285479","5.158723810089703","5.155205605470283","5.218560060109383","5.260058689435943","5.163899634262235","5.116121140717744","5.204118733571355","5.178265956794008","5.152632073752101"
,"5.229793196773868","5.119131272376268","5.2170865944703815","5.19666353704613","5.238086937177925","5.152346296583981","5.1644914590812006","5.201256061713397","5.193199269428251","5.223202680244291","5.177429668182824","5.30995105337131","5.306143101768977","5.248786133187493","5.188195055706468","5.223592427106021","5.138117751300231","5.038658551716305","5.219014613444762","5.190335824526367","5.184134087011043","5.16701251304569","5.157659238634866","5.221214548268148","5.27370098710001","5.164194115138858","5.116334926903646","5.209975125260214","5.176821776120707","5.1705872073751875"
,"5.223766673153485","5.128060127949582","5.2210426292427945","5.203013257042882","5.25027858175429","5.1507476588228895","5.178329364696787","5.1978528561233786","5.215035936082919","5.229983409471267","5.173004639007263","5.2885389109111705","5.285863746464734","5.248828489400821","5.181892906194938","5.204447211397974","5.1320330746912495","5.0292558616179965","5.21432619944967","5.191351610880553","5.185027296668008","5.159266934596487","5.159968288989686","5.220789943320638","5.273330453775549","5.176888895603574","5.120997142321195","5.226142560693488","5.182685293975527","5.157481923060387"
,"5.218967009990284","5.13570409464231","5.229404559621201","5.2102750512345954","5.273664980334352","5.158505345412933","5.181707501177736","5.2054909570785695","5.212372114841952","5.225627925261063","5.151522991664183","5.271534568627337","5.2883852557893105","5.251770130152432","5.19064840128152","5.181863658860414","5.1346657858693865","5.032282976135707","5.2096402314868895","5.197591998511846","5.2095113784533735","5.147781421855748","5.159214361492565","5.2315299107426165","5.265468064504353","5.16928365093649","5.125849569998123","5.240158360827896","5.179107405041241","5.160411908384481"
,"5.22106699715622","5.124389505690806","5.21397638704392","5.201531990848998","5.264214869631156","5.169566979446096","5.186792915203589","5.23380706755639","5.216900068188425","5.219853137495753","5.172181229701116","5.281314779254559","5.304247924069757","5.255236731984366","5.197088503621518","5.164495000780376","5.1400828391698115","5.039938910985014","5.208255277670978","5.203653448106025","5.221093923222198","5.1429632226735","5.138435076984977","5.240728209949348","5.269662952362995","5.182113695002665","5.117434520194993","5.233938594162955","5.18049480451896","5.143294733271648"
,"5.210926729722087","5.108055634241015","5.211049106430308","5.216319702591803","5.263559292611833","5.151196928107217","5.174630182226154","5.231670760735631","5.217114332927307","5.216378660443069","5.166466647385495","5.273237320638805","5.280810694537879","5.248953244471218","5.1961041908584535","5.147592907593107","5.142308616135991","5.052366008121644","5.196312358687156","5.215779739585325","5.21405365922448","5.143927835451513","5.155625165829572","5.230751539251583","5.261499443832046","5.194403600986244","5.12111544425457","5.243901156787586","5.17792830345672","5.1488412484050725"
,"5.212367939494736","5.118774427550512","5.21042347055761","5.222400779506052","5.272215740887243","5.127976347176024","5.178196723974671","5.227423283580001","5.213456948758508","5.211265179808293","5.17371735097436","5.26421759979297","5.271014309494798","5.229935634256823","5.185212655598952","5.125495450802986","5.125543091310873","5.05489830272817","5.185792782408774","5.220477818307242","5.217061498651048","5.160507744927366","5.161111108639619","5.236731071529394","5.2624822333355175","5.2176924726758775","5.122686897954259","5.254382211484351","5.173991549426716","5.1641823955921735"
,"5.221947531885463","5.133719750853497","5.195868471006441","5.218117847519536","5.274831632410959","5.135651070805969","5.1830633275927225","5.240717888892553","5.219152053082115","5.2307459367060725","5.165895843928147","5.280173104842009","5.257483694097092","5.234296797475387","5.179321359587575","5.137723868016148","5.126808591558013","5.049833396609581","5.182268036090359","5.236193281963756","5.190270063475658","5.164825382334757","5.156049551260437","5.2236538952608695","5.263471697505243","5.212228095007929","5.134669865436183","5.248353694952326","5.176006857546219","5.169690791193466"
,"5.223241942043567","5.152219862434104","5.2052648736901075","5.21468658504974","5.267276636069082","5.129624725727058","5.171796229496482","5.23505663697967","5.200782896405037","5.233672241013983","5.177092363368703","5.274401156774952","5.273754328893118","5.21706788628392","5.19051279924004","5.140690655118999","5.108369097815422","5.054989306383754","5.162279019902134","5.235665596920636","5.184318414469055","5.150860079663","5.160975520324402","5.238170099001233","5.262976970736083","5.217258301012651","5.151284696427786","5.2414605757536785","5.184728427287978","5.175733639411795"
,"5.204049780440928","5.142993537208633","5.200130047157326","5.217884743096266","5.248657083359961","5.151606500954457","5.168817315263239","5.236105504490422","5.197087885620918","5.215257478491522","5.181230839055783","5.277037167346784","5.2861132785755585","5.20249904509734","5.198388867713365","5.150526035169189","5.099468215196718","5.063586573449384","5.175111691340359","5.229891776161154","5.186382756534186","5.1572145265434655","5.175276964994818","5.257999477487014","5.244038949970299","5.208011324125194","5.161129091022064","5.2462204863080855","5.179591264917483","5.1698144593991815"
,"5.222393358857292","5.1285357558164035","5.179964023662349","5.2144533708951135","5.24342256747538","5.164175130043048","5.171035518623131","5.223413789863836","5.199721645940769","5.208338221028698","5.165478902262689","5.262955935284158","5.30310151574458","5.208870689533625","5.2054486641179585","5.1508659576951485","5.082694387677782","5.074650258102113","5.183743935646819","5.230582696536948","5.158823359710435","5.161046010190261","5.175462936374951","5.2576726051693194","5.250657303871834","5.201483255298146","5.154252255576249","5.254075370358664","5.193367394183357","5.176554674271036"
,"5.21982434566507","5.136100254000342","5.177507691230086","5.222689959085206","5.2255161917133615","5.1668181732939535","5.169307278619015","5.2229661520481825","5.199795288339916","5.208810563239477","5.174360820058932","5.256990675915607","5.3059684511029515","5.2149799842120315","5.2100780271132185","5.143304200928571","5.08239419986018","5.085538494009426","5.200121149141352","5.211001134740138","5.162110882034404","5.160736717719014","5.185858189981647","5.2436790174166665","5.24321475878084","5.195722936230122","5.157211639933247","5.248574272066217","5.19813553170174","5.162581312077516"
,"5.20883663597787","5.13572663839411","5.1789297353523205","5.213124194676097","5.230735303959075","5.181832397425761","5.173704447056269","5.224921504698043","5.204352014150209","5.192967933001863","5.165458617986869","5.253068065190559","5.316377920608658","5.2116686708628075","5.207945318744458","5.136441854694017","5.0769708225978105","5.087480411684591","5.205837092472856","5.218125585805571","5.1491170446275705","5.159705944122979","5.205890232171675","5.258852213756584","5.247053519419196","5.199265904643677","5.152203584084716","5.241532498910039","5.195006546959296","5.153982346547173"
,"5.19688908163513","5.142995266208634","5.182909617907272","5.206700792845655","5.232632338219978","5.1733620217424265","5.1931103549610045","5.2332129351862084","5.196474899605485","5.208892748160012","5.158392448434433","5.2638814079624785","5.314663794628559","5.227289305596378","5.206898424951169","5.138390189760311","5.074492096427885","5.106800647915274","5.215851867751915","5.212899033635163","5.159119601227785","5.151069673537164","5.203507472892858","5.2498924592610345","5.251279740552602","5.2089052141729715","5.150887707686688","5.249433445932586","5.1907607013230175","5.154900564200704"
,"5.189699691802329","5.163363750558584","5.185290268737533","5.199847204569132","5.230081597239084","5.181636968927228","5.198768735793098","5.222733741505038","5.190925116888194","5.215256987694459","5.173716382659873","5.272210066268605","5.321142822377921","5.223116535133218","5.203549552234603","5.114803068414742","5.073830509748695","5.123340342102767","5.228618362060014","5.201234595475589","5.161592810084918","5.157037230173631","5.192239232504442","5.241375018278737","5.241283756653158","5.208780847428012","5.147332433649498","5.251256233284933","5.1995794151106365","5.139419507863578"
,"5.184268972297521","5.175096107701177","5.1807600033230115","5.199252808093489","5.218552420254146","5.190519081546518","5.198930941435541","5.208936872762178","5.198485557407053","5.192303339753692","5.192015068136551","5.2674377192610065","5.3142589038168735","5.211860402097673","5.224938530965139","5.1152271698317895","5.086788877356622","5.143563557658076","5.239863883208833","5.200485525761699","5.168940312406071","5.136669447994538","5.203746191063561","5.2321024587567","5.244195458270307","5.194048217307599","5.145950739069671","5.251894480930793","5.203417102590751","5.154155032041136"
,"5.168771225877115","5.188328938867392","5.188197041070654","5.18646541615741","5.205108754992296","5.198712095900492","5.174256792525784","5.221618754926754","5.193177488318727","5.1854352151296235","5.209475288599399","5.273714206576728","5.3054952597324965","5.211645342976484","5.214294916825028","5.119189714245112","5.104781551779616","5.138869733446975","5.243941390731627","5.192134840240626","5.177306282398814","5.1466428834955495","5.197300532072432","5.219649204809795","5.232703708643132","5.198686402311892","5.131085491107899","5.225315371620268","5.209434979941713","5.161298060371904"
,"5.18189123531334","5.187937205233616","5.173371674217711","5.189139034556443","5.212717796050897","5.212802926926005","5.185858636896024","5.217254913975071","5.175178307539253","5.1764207757149014","5.199573103502153","5.277660700513329","5.2901542730507165","5.200510879472529","5.218135131451233","5.113779452743304","5.106478664387329","5.159378499193104","5.255667539211806","5.210713788742672","5.175087245126018","5.144650891608957","5.200143594443975","5.225698585657933","5.222049940304976","5.214607725863931","5.14297363987657","5.225714975121892","5.216020803493541","5.16715880315549"
,"5.181893224827035","5.179405340859078","5.162134599662134","5.187936267132282","5.211190654748436","5.225002956076994","5.184703527740461","5.216582366869539","5.168582222642761","5.186210879316483","5.2018705621180255","5.27666688589662","5.291025942861448","5.185275632591133","5.2249143187964675","5.097373476264955","5.094435775026443","5.149926779935806","5.241604219097467","5.211371578435597","5.1737002225000905","5.128291113566026","5.202367364177651","5.2230625597552","5.219433690776397","5.217251099596878","5.141330299230536","5.215618995308756","5.22131059269435","5.146200541538"
,"5.182779508084475","5.183225409030995","5.1507350408653805","5.190214699746739","5.208088046285716","5.219426191252633","5.168106185743926","5.205068287242681","5.176266992455887","5.169588974786314","5.213429014735648","5.25945836649569","5.298870339603883","5.166952105385383","5.231072777460919","5.08824394025675","5.1046176858745484","5.14865702699739","5.239377864951961","5.191085350784195","5.173523745375895","5.134717113722881","5.211354249767266","5.226043310072057","5.218996644940925","5.212447795576398","5.121468898946859","5.201681612929842","5.234807061361077","5.1555491459552085"
,"5.180581556198677","5.174251408179885","5.156101377082792","5.200775863102417","5.215505211800285","5.222009480967679","5.17622808707866","5.209636909373468","5.193883374030455","5.158999655099511","5.223035997452269","5.258686428095868","5.294253736816349","5.166319890120987","5.240158852744753","5.112381123034484","5.117531210667496","5.143905736840728","5.2580327647180924","5.197063526309772","5.162766138045465","5.120939825469931","5.215714445851931","5.229694578928473","5.222249023450053","5.2025513223105895","5.106552808004252","5.213764894626215","5.228801871639692","5.13780169396681"
,"5.181718132703382","5.16898629835197","5.169627234147321","5.1999310292378516","5.1954588373310235","5.2314906429093275","5.187548098195477","5.213842895159503","5.196625964500067","5.1628160870640825","5.229639825709843","5.275051788238097","5.293070016663193","5.172004701296205","5.2314567382744555","5.1065616877003235","5.118629604280737","5.149273379387533","5.256677010754365","5.202035727879003","5.145529978013985","5.1107100098646265","5.2176751256063225","5.251197697502692","5.226521912542828","5.202791959115273","5.106172138572295","5.20965179089431","5.236297424885154","5.138438343867736"
