"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Guatemala"
"09/16/2023 18:46:46:370 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"8","107","117","74.3","6.6","0.025","7","-11.799731399766884"
"2","107","117","74.3","6.6","0.025","7","-11.812483801826414"
"7","107","117","74.3","6.6","0.025","7","-11.787134554080545"
"1","107","117","74.3","6.6","0.025","7","-11.851001472134207"
"4","107","117","74.3","6.6","0.025","7","-11.816535182902143"
"6","107","117","74.3","6.6","0.025","7","-11.914356088862764"
"3","107","117","74.3","6.6","0.025","8","-11.847648346947107"
"5","107","117","74.3","6.6","0.025","8","-11.819428994923069"
"8","107","117","74.3","6.6","0.025","8","-11.794684903727887"
"2","107","117","74.3","6.6","0.025","8","-11.813557977164596"
"7","107","117","74.3","6.6","0.025","8","-11.791526843291376"
"1","107","117","74.3","6.6","0.025","8","-11.837513235932242"
"4","107","117","74.3","6.6","0.025","8","-11.815500062772578"
"6","107","117","74.3","6.6","0.025","8","-11.92022892241031"
"3","107","117","74.3","6.6","0.025","9","-11.840102634596327"
"5","107","117","74.3","6.6","0.025","9","-11.820168493618862"
"8","107","117","74.3","6.6","0.025","9","-11.807041721272217"
"2","107","117","74.3","6.6","0.025","9","-11.819886111314368"
"7","107","117","74.3","6.6","0.025","9","-11.779058242087483"
"4","107","117","74.3","6.6","0.025","9","-11.810555883492157"
"1","107","117","74.3","6.6","0.025","9","-11.834374609594366"
"6","107","117","74.3","6.6","0.025","9","-11.906256215239086"
"3","107","117","74.3","6.6","0.025","10","-11.839956713759221"
"5","107","117","74.3","6.6","0.025","10","-11.832080327367276"
"8","107","117","74.3","6.6","0.025","10","-11.79748240872905"
"2","107","117","74.3","6.6","0.025","10","-11.804061359442716"
"7","107","117","74.3","6.6","0.025","10","-11.782206318182052"
"4","107","117","74.3","6.6","0.025","10","-11.810562498481488"
"1","107","117","74.3","6.6","0.025","10","-11.836639459181185"
"6","107","117","74.3","6.6","0.025","10","-11.905916034632412"
"3","107","117","74.3","6.6","0.025","11","-11.842391128163587"
"5","107","117","74.3","6.6","0.025","11","-11.84197357888879"
"8","107","117","74.3","6.6","0.025","11","-11.782613909857854"
"2","107","117","74.3","6.6","0.025","11","-11.805780636395557"
"7","107","117","74.3","6.6","0.025","11","-11.7820789853678"
"4","107","117","74.3","6.6","0.025","11","-11.809248386209202"
"1","107","117","74.3","6.6","0.025","11","-11.816224516007438"
"6","107","117","74.3","6.6","0.025","11","-11.909088736571217"
"3","107","117","74.3","6.6","0.025","12","-11.842433570857143"
"5","107","117","74.3","6.6","0.025","12","-11.831499864066025"
"8","107","117","74.3","6.6","0.025","12","-11.770857282285714"
"2","107","117","74.3","6.6","0.025","12","-11.786007903861044"
"7","107","117","74.3","6.6","0.025","12","-11.777620753624145"
"4","107","117","74.3","6.6","0.025","12","-11.81098986507848"
"1","107","117","74.3","6.6","0.025","12","-11.80096635948961"
"3","107","117","74.3","6.6","0.025","13","-11.822913919688311"
"6","107","117","74.3","6.6","0.025","12","-11.915705012670532"
"5","107","117","74.3","6.6","0.025","13","-11.82029213610949"
"8","107","117","74.3","6.6","0.025","13","-11.775240850119658"
"2","107","117","74.3","6.6","0.025","13","-11.792019572383712"
"7","107","117","74.3","6.6","0.025","13","-11.786596046448611"
"4","107","117","74.3","6.6","0.025","13","-11.826236016357505"
"1","107","117","74.3","6.6","0.025","13","-11.80945711261985"
"3","107","117","74.3","6.6","0.025","14","-11.812532182445082"
"6","107","117","74.3","6.6","0.025","13","-11.922929583268818"
"5","107","117","74.3","6.6","0.025","14","-11.82069540680104"
"8","107","117","74.3","6.6","0.025","14","-11.77526842451205"
"2","107","117","74.3","6.6","0.025","14","-11.777809645588352"
"7","107","117","74.3","6.6","0.025","14","-11.78868113322154"
"1","107","117","74.3","6.6","0.025","14","-11.822801593016703"
"4","107","117","74.3","6.6","0.025","14","-11.81942706882321"
"3","107","117","74.3","6.6","0.025","15","-11.799860989040134"
"6","107","117","74.3","6.6","0.025","14","-11.91369415464342"
"5","107","117","74.3","6.6","0.025","15","-11.822624865631141"
"8","107","117","74.3","6.6","0.025","15","-11.764470397159304"
"2","107","117","74.3","6.6","0.025","15","-11.768607834418326"
"7","107","117","74.3","6.6","0.025","15","-11.801837176707746"
"1","107","117","74.3","6.6","0.025","15","-11.830185110584324"
"4","107","117","74.3","6.6","0.025","15","-11.817090479921525"
"3","107","117","74.3","6.6","0.025","16","-11.781033793907174"
"5","107","117","74.3","6.6","0.025","16","-11.817265724135915"
"8","107","117","74.3","6.6","0.025","16","-11.770690896675202"
"6","107","117","74.3","6.6","0.025","15","-11.911776113777123"
"2","107","117","74.3","6.6","0.025","16","-11.792284406871516"
"7","107","117","74.3","6.6","0.025","16","-11.810311859910037"
"3","107","117","74.3","6.6","0.025","17","-11.778676436202872"
"4","107","117","74.3","6.6","0.025","16","-11.806420268715662"
"1","107","117","74.3","6.6","0.025","16","-11.832670534825219"
"5","107","117","74.3","6.6","0.025","17","-11.816855653948082"
"8","107","117","74.3","6.6","0.025","17","-11.763354168892832"
"6","107","117","74.3","6.6","0.025","16","-11.905398211086702"
"2","107","117","74.3","6.6","0.025","17","-11.795114237452157"
"7","107","117","74.3","6.6","0.025","17","-11.809465507531502"
"3","107","117","74.3","6.6","0.025","18","-11.788273582818945"
"1","107","117","74.3","6.6","0.025","17","-11.82385075043129"
"4","107","117","74.3","6.6","0.025","17","-11.798280425105894"
"8","107","117","74.3","6.6","0.025","18","-11.774976687480418"
"5","107","117","74.3","6.6","0.025","18","-11.817527059536989"
"6","107","117","74.3","6.6","0.025","17","-11.895060500137689"
"2","107","117","74.3","6.6","0.025","18","-11.800994596359132"
"7","107","117","74.3","6.6","0.025","18","-11.803041429348315"
"3","107","117","74.3","6.6","0.025","19","-11.773357724223597"
"1","107","117","74.3","6.6","0.025","18","-11.824319056131035"
"4","107","117","74.3","6.6","0.025","18","-11.801474885528645"
"8","107","117","74.3","6.6","0.025","19","-11.767870903710147"
"5","107","117","74.3","6.6","0.025","19","-11.81980683626525"
"6","107","117","74.3","6.6","0.025","18","-11.90472007053307"
"2","107","117","74.3","6.6","0.025","19","-11.78972911915508"
"7","107","117","74.3","6.6","0.025","19","-11.79616050022825"
"3","107","117","74.3","6.6","0.025","20","-11.76283342606105"
"1","107","117","74.3","6.6","0.025","19","-11.832811273739722"
"4","107","117","74.3","6.6","0.025","19","-11.800104135860323"
"8","107","117","74.3","6.6","0.025","20","-11.768686008632603"
"5","107","117","74.3","6.6","0.025","20","-11.813671060199322"
"6","107","117","74.3","6.6","0.025","19","-11.901646267562842"
"2","107","117","74.3","6.6","0.025","20","-11.79953055864475"
"7","107","117","74.3","6.6","0.025","20","-11.800189143615277"
"3","107","117","74.3","6.6","0.025","21","-11.769555677127059"
"1","107","117","74.3","6.6","0.025","20","-11.83522097213024"
"4","107","117","74.3","6.6","0.025","20","-11.791755693054885"
"8","107","117","74.3","6.6","0.025","21","-11.764674442648975"
"5","107","117","74.3","6.6","0.025","21","-11.81434443969016"
"2","107","117","74.3","6.6","0.025","21","-11.819840242447242"
"6","107","117","74.3","6.6","0.025","20","-11.901021807275011"
"7","107","117","74.3","6.6","0.025","21","-11.784616196245128"
"3","107","117","74.3","6.6","0.025","22","-11.782788383871136"
"1","107","117","74.3","6.6","0.025","21","-11.828673553072289"
"4","107","117","74.3","6.6","0.025","21","-11.784894808954064"
"8","107","117","74.3","6.6","0.025","22","-11.76008358525813"
"5","107","117","74.3","6.6","0.025","22","-11.803697408802357"
"2","107","117","74.3","6.6","0.025","22","-11.815844234280707"
"6","107","117","74.3","6.6","0.025","21","-11.892301659551382"
"7","107","117","74.3","6.6","0.025","22","-11.78199869070595"
"3","107","117","74.3","6.6","0.025","23","-11.795855699791524"
"4","107","117","74.3","6.6","0.025","22","-11.790143915256518"
"1","107","117","74.3","6.6","0.025","22","-11.836454075249893"
"8","107","117","74.3","6.6","0.025","23","-11.741171622814818"
"5","107","117","74.3","6.6","0.025","23","-11.796241998535052"
"2","107","117","74.3","6.6","0.025","23","-11.817665373452602"
"7","107","117","74.3","6.6","0.025","23","-11.798355826663101"
"6","107","117","74.3","6.6","0.025","22","-11.889780850675585"
"3","107","117","74.3","6.6","0.025","24","-11.80125605902041"
"4","107","117","74.3","6.6","0.025","23","-11.792917775541145"
"1","107","117","74.3","6.6","0.025","23","-11.84885926639284"
"8","107","117","74.3","6.6","0.025","24","-11.753777114544729"
"5","107","117","74.3","6.6","0.025","24","-11.810553109959436"
"2","107","117","74.3","6.6","0.025","24","-11.823829999317756"
"7","107","117","74.3","6.6","0.025","24","-11.800318460785903"
"6","107","117","74.3","6.6","0.025","23","-11.902071444338244"
"3","107","117","74.3","6.6","0.025","25","-11.807464079016832"
"1","107","117","74.3","6.6","0.025","24","-11.837573796967682"
"4","107","117","74.3","6.6","0.025","24","-11.795078378654377"
"8","107","117","74.3","6.6","0.025","25","-11.760481270312802"
"5","107","117","74.3","6.6","0.025","25","-11.811423988747912"
"2","107","117","74.3","6.6","0.025","25","-11.835791549865476"
"7","107","117","74.3","6.6","0.025","25","-11.806889110568374"
"3","107","117","74.3","6.6","0.025","26","-11.807060801686553"
"6","107","117","74.3","6.6","0.025","24","-11.891739301863407"
"4","107","117","74.3","6.6","0.025","25","-11.793375645363877"
"1","107","117","74.3","6.6","0.025","25","-11.826782422994171"
"8","107","117","74.3","6.6","0.025","26","-11.756798416198546"
"5","107","117","74.3","6.6","0.025","26","-11.780516771616771"
"2","107","117","74.3","6.6","0.025","26","-11.827790505890622"
"7","107","117","74.3","6.6","0.025","26","-11.831737958494113"
"3","107","117","74.3","6.6","0.025","27","-11.789110953411623"
"6","107","117","74.3","6.6","0.025","25","-11.88185627666251"
"8","107","117","74.3","6.6","0.025","27","-11.7398745251196"
"1","107","117","74.3","6.6","0.025","26","-11.800684171943637"
"4","107","117","74.3","6.6","0.025","26","-11.79832753924585"
"5","107","117","74.3","6.6","0.025","27","-11.784255891347446"
"2","107","117","74.3","6.6","0.025","27","-11.805336297749587"
"7","107","117","74.3","6.6","0.025","27","-11.8484218357954"
"3","107","117","74.3","6.6","0.025","28","-11.783634604061195"
"6","107","117","74.3","6.6","0.025","26","-11.884740975690839"
"8","107","117","74.3","6.6","0.025","28","-11.733020193007011"
"1","107","117","74.3","6.6","0.025","27","-11.801233333147675"
"4","107","117","74.3","6.6","0.025","27","-11.81456074960068"
"5","107","117","74.3","6.6","0.025","28","-11.794385985007157"
"2","107","117","74.3","6.6","0.025","28","-11.788696548129035"
"7","107","117","74.3","6.6","0.025","28","-11.868242495493384"
"3","107","117","74.3","6.6","0.025","29","-11.78759776229106"
"6","107","117","74.3","6.6","0.025","27","-11.885374504896554"
"8","107","117","74.3","6.6","0.025","29","-11.721695340814147"
"1","107","117","74.3","6.6","0.025","28","-11.799248646249978"
"4","107","117","74.3","6.6","0.025","28","-11.814880985010088"
"5","107","117","74.3","6.6","0.025","29","-11.802538218076883"
"2","107","117","74.3","6.6","0.025","29","-11.78542005830236"
"7","107","117","74.3","6.6","0.025","29","-11.859933240222222"
"3","107","117","74.3","6.6","0.025","30","-11.797056396438016"
"6","107","117","74.3","6.6","0.025","28","-11.890009195530364"
"8","107","117","74.3","6.6","0.025","30","-11.72525138250056"
"1","107","117","74.3","6.6","0.025","29","-11.790473541945186"
"4","107","117","74.3","6.6","0.025","29","-11.811901359856403"
"5","107","117","74.3","6.6","0.025","30","-11.804052491883521"
"2","107","117","74.3","6.6","0.025","30","-11.800242107416786"
"7","107","117","74.3","6.6","0.025","30","-11.849825657400245"
"3","107","117","74.3","6.6","0.025","31","-11.80676169671197"
"6","107","117","74.3","6.6","0.025","29","-11.89421642072502"
"8","107","117","74.3","6.6","0.025","31","-11.729138084327658"
"1","107","117","74.3","6.6","0.025","30","-11.783828626989731"
"4","107","117","74.3","6.6","0.025","30","-11.802119621755054"
"5","107","117","74.3","6.6","0.025","31","-11.791875855382152"
"2","107","117","74.3","6.6","0.025","31","-11.794078974550338"
"7","107","117","74.3","6.6","0.025","31","-11.87738339798106"
"3","107","117","74.3","6.6","0.025","32","-11.823084321669725"
"6","107","117","74.3","6.6","0.025","30","-11.894725639330698"
"8","107","117","74.3","6.6","0.025","32","-11.735367849954304"
"1","107","117","74.3","6.6","0.025","31","-11.786870891387668"
"4","107","117","74.3","6.6","0.025","31","-11.817203904537848"
"5","107","117","74.3","6.6","0.025","32","-11.800698148181521"
"2","107","117","74.3","6.6","0.025","32","-11.805824646049537"
"3","107","117","74.3","6.6","0.025","33","-11.827897119833843"
"7","107","117","74.3","6.6","0.025","32","-11.862539967079286"
"8","107","117","74.3","6.6","0.025","33","-11.72301495176539"
"6","107","117","74.3","6.6","0.025","31","-11.896108067063928"
"1","107","117","74.3","6.6","0.025","32","-11.79231515667994"
"4","107","117","74.3","6.6","0.025","32","-11.818598749920959"
"5","107","117","74.3","6.6","0.025","33","-11.814801935643477"
"2","107","117","74.3","6.6","0.025","33","-11.824521422990845"
"3","107","117","74.3","6.6","0.025","34","-11.834842379552889"
"7","107","117","74.3","6.6","0.025","33","-11.875850947745676"
"8","107","117","74.3","6.6","0.025","34","-11.731896216415851"
"6","107","117","74.3","6.6","0.025","32","-11.868348127051572"
"1","107","117","74.3","6.6","0.025","33","-11.809230918560626"
"4","107","117","74.3","6.6","0.025","33","-11.807295924099389"
"5","107","117","74.3","6.6","0.025","34","-11.811910464397886"
"3","107","117","74.3","6.6","0.025","35","-11.834450237158368"
"2","107","117","74.3","6.6","0.025","34","-11.81288852555442"
"7","107","117","74.3","6.6","0.025","34","-11.884242200217948"
"8","107","117","74.3","6.6","0.025","35","-11.732109183898555"
"6","107","117","74.3","6.6","0.025","33","-11.86869033881279"
"1","107","117","74.3","6.6","0.025","34","-11.803348998140631"
"5","107","117","74.3","6.6","0.025","35","-11.807150127151345"
"3","107","117","74.3","6.6","0.025","36","-11.818151770305143"
"4","107","117","74.3","6.6","0.025","34","-11.815814982788023"
"2","107","117","74.3","6.6","0.025","35","-11.814537090044443"
"7","107","117","74.3","6.6","0.025","35","-11.877251946386643"
"8","107","117","74.3","6.6","0.025","36","-11.74209431936276"
"6","107","117","74.3","6.6","0.025","34","-11.899315853660589"
"5","107","117","74.3","6.6","0.025","36","-11.80810593638326"
"1","107","117","74.3","6.6","0.025","35","-11.81308061446465"
"3","107","117","74.3","6.6","0.025","37","-11.814822912208975"
"2","107","117","74.3","6.6","0.025","36","-11.82833057198226"
"4","107","117","74.3","6.6","0.025","35","-11.798865063664191"
"7","107","117","74.3","6.6","0.025","36","-11.878191219685139"
"8","107","117","74.3","6.6","0.025","37","-11.75514680383948"
"5","107","117","74.3","6.6","0.025","37","-11.813810699037344"
"3","107","117","74.3","6.6","0.025","38","-11.830662628812593"
"2","107","117","74.3","6.6","0.025","37","-11.829502944963195"
"6","107","117","74.3","6.6","0.025","35","-11.9114374771335"
"1","107","117","74.3","6.6","0.025","36","-11.816380940045342"
"4","107","117","74.3","6.6","0.025","36","-11.794307769709203"
"7","107","117","74.3","6.6","0.025","37","-11.882917685532334"
"5","107","117","74.3","6.6","0.025","38","-11.809584841689059"
"8","107","117","74.3","6.6","0.025","38","-11.746750395319136"
"3","107","117","74.3","6.6","0.025","39","-11.839677609328636"
"2","107","117","74.3","6.6","0.025","38","-11.824503050544728"
"1","107","117","74.3","6.6","0.025","37","-11.808480462098615"
"6","107","117","74.3","6.6","0.025","36","-11.89190465351449"
"4","107","117","74.3","6.6","0.025","37","-11.782004673835893"
"7","107","117","74.3","6.6","0.025","38","-11.880793941681613"
"8","107","117","74.3","6.6","0.025","39","-11.762761154228308"
"5","107","117","74.3","6.6","0.025","39","-11.810643536301999"
"3","107","117","74.3","6.6","0.025","40","-11.829783370214589"
"2","107","117","74.3","6.6","0.025","39","-11.821938841326329"
"1","107","117","74.3","6.6","0.025","38","-11.809572921233539"
"6","107","117","74.3","6.6","0.025","37","-11.895076980819475"
"4","107","117","74.3","6.6","0.025","38","-11.793393548965788"
"7","107","117","74.3","6.6","0.025","39","-11.882991645534347"
"8","107","117","74.3","6.6","0.025","40","-11.761973313625017"
"5","107","117","74.3","6.6","0.025","40","-11.80990873428324"
"3","107","117","74.3","6.6","0.025","41","-11.832728182421608"
"1","107","117","74.3","6.6","0.025","39","-11.806380879703706"
"2","107","117","74.3","6.6","0.025","40","-11.844309320614972"
"6","107","117","74.3","6.6","0.025","38","-11.886959031857856"
"4","107","117","74.3","6.6","0.025","39","-11.789236126300516"
"7","107","117","74.3","6.6","0.025","40","-11.895986983923862"
"8","107","117","74.3","6.6","0.025","41","-11.766698064225391"
"5","107","117","74.3","6.6","0.025","41","-11.824494417970197"
"3","107","117","74.3","6.6","0.025","42","-11.832998224492865"
"1","107","117","74.3","6.6","0.025","40","-11.802259767999058"
"6","107","117","74.3","6.6","0.025","39","-11.8815053936864"
"2","107","117","74.3","6.6","0.025","41","-11.838125462693785"
"4","107","117","74.3","6.6","0.025","40","-11.794333584325141"
"7","107","117","74.3","6.6","0.025","41","-11.891184781285933"
"8","107","117","74.3","6.6","0.025","42","-11.766667283322974"
"5","107","117","74.3","6.6","0.025","42","-11.84187494404457"
"3","107","117","74.3","6.6","0.025","43","-11.83976888605169"
"1","107","117","74.3","6.6","0.025","41","-11.80800854709759"
"6","107","117","74.3","6.6","0.025","40","-11.866866276754948"
"2","107","117","74.3","6.6","0.025","42","-11.845941076570046"
"4","107","117","74.3","6.6","0.025","41","-11.795585689160117"
"7","107","117","74.3","6.6","0.025","42","-11.886368125490439"
"8","107","117","74.3","6.6","0.025","43","-11.775212933070687"
"5","107","117","74.3","6.6","0.025","43","-11.840067630588116"
"3","107","117","74.3","6.6","0.025","44","-11.83134041319575"
"1","107","117","74.3","6.6","0.025","42","-11.806670858018276"
"6","107","117","74.3","6.6","0.025","41","-11.875661224427944"
"2","107","117","74.3","6.6","0.025","43","-11.851740282486002"
"4","107","117","74.3","6.6","0.025","42","-11.804400047144245"
"7","107","117","74.3","6.6","0.025","43","-11.87953173095433"
"8","107","117","74.3","6.6","0.025","44","-11.770130397599228"
"5","107","117","74.3","6.6","0.025","44","-11.838022179312471"
"3","107","117","74.3","6.6","0.025","45","-11.828849715973245"
"1","107","117","74.3","6.6","0.025","43","-11.80903381955969"
"6","107","117","74.3","6.6","0.025","42","-11.893497399593834"
"2","107","117","74.3","6.6","0.025","44","-11.85029358501588"
"4","107","117","74.3","6.6","0.025","43","-11.810828805855788"
"8","107","117","74.3","6.6","0.025","45","-11.766532744567229"
"7","107","117","74.3","6.6","0.025","44","-11.875837180051054"
"5","107","117","74.3","6.6","0.025","45","-11.830329926788867"
"3","107","117","74.3","6.6","0.025","46","-11.82961310264842"
"1","107","117","74.3","6.6","0.025","44","-11.80984656243874"
"6","107","117","74.3","6.6","0.025","43","-11.886342053294811"
"4","107","117","74.3","6.6","0.025","44","-11.810157036275449"
"2","107","117","74.3","6.6","0.025","45","-11.840534286139967"
"8","107","117","74.3","6.6","0.025","46","-11.770624677723696"
"7","107","117","74.3","6.6","0.025","45","-11.877870948837952"
"5","107","117","74.3","6.6","0.025","46","-11.82619796295883"
"1","107","117","74.3","6.6","0.025","45","-11.81401642334847"
"3","107","117","74.3","6.6","0.025","47","-11.833749031387793"
"6","107","117","74.3","6.6","0.025","44","-11.87973761752772"
"4","107","117","74.3","6.6","0.025","45","-11.820008731416134"
"2","107","117","74.3","6.6","0.025","46","-11.844406136876128"
"8","107","117","74.3","6.6","0.025","47","-11.75834867954158"
"7","107","117","74.3","6.6","0.025","46","-11.888610600911"
"5","107","117","74.3","6.6","0.025","47","-11.841233610308077"
"1","107","117","74.3","6.6","0.025","46","-11.794337769699379"
"3","107","117","74.3","6.6","0.025","48","-11.834864092137124"
"6","107","117","74.3","6.6","0.025","45","-11.880516171907622"
"4","107","117","74.3","6.6","0.025","46","-11.817225567896617"
"2","107","117","74.3","6.6","0.025","47","-11.845780551297466"
"8","107","117","74.3","6.6","0.025","48","-11.764535168115952"
"7","107","117","74.3","6.6","0.025","47","-11.880369682481394"
"5","107","117","74.3","6.6","0.025","48","-11.849505487658664"
"1","107","117","74.3","6.6","0.025","47","-11.803186844250927"
"3","107","117","74.3","6.6","0.025","49","-11.829640833321086"
"6","107","117","74.3","6.6","0.025","46","-11.874279625612491"
"4","107","117","74.3","6.6","0.025","47","-11.820954741117546"
"2","107","117","74.3","6.6","0.025","48","-11.84248054430493"
"8","107","117","74.3","6.6","0.025","49","-11.759594503110009"
"7","107","117","74.3","6.6","0.025","48","-11.87280532921218"
"5","107","117","74.3","6.6","0.025","49","-11.844785338833194"
"3","107","117","74.3","6.6","0.025","50","-11.842830163742104"
"9","107","117","74.3","6.6","0.025","0","0"
"1","107","117","74.3","6.6","0.025","48","-11.799381374907512"
"6","107","117","74.3","6.6","0.025","47","-11.885378275529412"
"9","107","117","74.3","6.6","0.025","1","-11.886059875717407"
"4","107","117","74.3","6.6","0.025","48","-11.831210474770728"
"2","107","117","74.3","6.6","0.025","49","-11.844672003170455"
"9","107","117","74.3","6.6","0.025","2","-11.872497440011834"
"8","107","117","74.3","6.6","0.025","50","-11.759669275710625"
"10","107","117","74.3","6.6","0.025","0","0"
"7","107","117","74.3","6.6","0.025","49","-11.878330052562937"
"9","107","117","74.3","6.6","0.025","3","-11.877381760661809"
"10","107","117","74.3","6.6","0.025","1","-11.811654271890578"
"10","107","117","74.3","6.6","0.025","2","-11.820909790610788"
"9","107","117","74.3","6.6","0.025","4","-11.86750049884953"
"5","107","117","74.3","6.6","0.025","50","-11.841995850130068"
"11","107","117","74.3","6.6","0.025","0","0"
"1","107","117","74.3","6.6","0.025","49","-11.793681662502454"
"10","107","117","74.3","6.6","0.025","3","-11.812866512234088"
"9","107","117","74.3","6.6","0.025","5","-11.869104779949392"
"11","107","117","74.3","6.6","0.025","1","-11.809710192323315"
"6","107","117","74.3","6.6","0.025","48","-11.884937523731438"
"4","107","117","74.3","6.6","0.025","49","-11.837206809694894"
"10","107","117","74.3","6.6","0.025","4","-11.815198569673374"
"11","107","117","74.3","6.6","0.025","2","-11.813957403075655"
"9","107","117","74.3","6.6","0.025","6","-11.861143096941088"
"2","107","117","74.3","6.6","0.025","50","-11.84367844878761"
"12","107","117","74.3","6.6","0.025","0","0"
"7","107","117","74.3","6.6","0.025","50","-11.866365812841469"
"13","107","117","74.3","6.6","0.025","0","0"
"10","107","117","74.3","6.6","0.025","5","-11.812211697758453"
"11","107","117","74.3","6.6","0.025","3","-11.819606291108144"
"12","107","117","74.3","6.6","0.025","1","-11.831135332929623"
"9","107","117","74.3","6.6","0.025","7","-11.871860877033711"
"13","107","117","74.3","6.6","0.025","1","-11.918095631586628"
"11","107","117","74.3","6.6","0.025","4","-11.818257982179599"
"10","107","117","74.3","6.6","0.025","6","-11.804803238907972"
"12","107","117","74.3","6.6","0.025","2","-11.830597613034694"
"9","107","117","74.3","6.6","0.025","8","-11.865538643592004"
"13","107","117","74.3","6.6","0.025","2","-11.917038498352944"
"11","107","117","74.3","6.6","0.025","5","-11.844132947241508"
"12","107","117","74.3","6.6","0.025","3","-11.839839708326583"
"1","107","117","74.3","6.6","0.025","50","-11.799306405367076"
"14","107","117","74.3","6.6","0.025","0","0"
"10","107","117","74.3","6.6","0.025","7","-11.799764541156499"
"9","107","117","74.3","6.6","0.025","9","-11.839947354827366"
"13","107","117","74.3","6.6","0.025","3","-11.926264766279054"
"11","107","117","74.3","6.6","0.025","6","-11.837142813660005"
"14","107","117","74.3","6.6","0.025","1","-11.872969181192751"
"12","107","117","74.3","6.6","0.025","4","-11.838643001816259"
"6","107","117","74.3","6.6","0.025","49","-11.891846071383924"
"10","107","117","74.3","6.6","0.025","8","-11.805889413422914"
