"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Panama"
"09/16/2023 17:51:55:399 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"-5.856082457325817","-5.785215324550892","-5.793991168308223","-5.724642274863831","-5.773607728844171","-5.830989910166801","-5.787782932729945","-5.899625094528778","-5.819998771285023","-5.7667568407966225","-5.7091160117792","-5.76768847785516","-5.828388561306914","-5.751203860012067","-5.855953488782317","-5.754218209522341","-5.803226064792868","-5.77930760255115","-5.7552904419305175","-5.796295925973126","-5.750033616305975","-5.826927998774513","-5.84714515163145","-5.8389131669494105","-5.886812647994956","-5.776748468831714","-5.7734515947679","-5.754018265277759","-5.8277692125009075","-5.812157146661013"
,"-5.872623645699301","-5.795631150702816","-5.779159481650153","-5.7255320100360105","-5.765727838624665","-5.8304377606011055","-5.792456761851318","-5.89370160188777","-5.809903864325095","-5.747354876577706","-5.71398039880369","-5.781171565126565","-5.846281803191259","-5.740508147450111","-5.848644281219178","-5.768071161375001","-5.804722527616615","-5.79225996478417","-5.74806057002959","-5.78440597688234","-5.738138872948175","-5.817553128770879","-5.8516795102321755","-5.830712772215735","-5.898263815051271","-5.774656778499045","-5.77576849622546","-5.762994159090882","-5.8273341043109586","-5.818533075385602"
,"-5.872217787954687","-5.798702563504163","-5.776518410428961","-5.731048732775916","-5.762382464885066","-5.8281116493271075","-5.800227224001857","-5.893042046559389","-5.807238139488078","-5.76138584021186","-5.7031437721144975","-5.767689153281681","-5.85078767041273","-5.745710408327982","-5.860136629583659","-5.753421157944738","-5.806698835488641","-5.798982234371731","-5.75118328568051","-5.777289550722136","-5.755540988125224","-5.807778250847184","-5.846577437534236","-5.819680956061669","-5.922899684509012","-5.7728320464756475","-5.781991469044488","-5.742166839704895","-5.81186311515628","-5.831357024237866"
,"-5.878734710595035","-5.784551530197948","-5.790153007248552","-5.721529711017395","-5.760300656070308","-5.834521804818182","-5.798580034953938","-5.88183452506126","-5.825292154219662","-5.768233185205032","-5.7007425112763634","-5.759437210945999","-5.844120493972126","-5.745295572892422","-5.863436396195121","-5.766345703938132","-5.787508388735327","-5.796213943095891","-5.731008570236595","-5.7844040582470555","-5.762663459016187","-5.799128709161822","-5.8263572526207525","-5.815497669023019","-5.918271433050238","-5.766401524618692","-5.787219944244532","-5.740247872677374","-5.780581670712909","-5.835436751008126"
,"-5.883965871181061","-5.793737451123567","-5.788446773405784","-5.719909379570675","-5.7421974657098644","-5.844208014021389","-5.790916668853685","-5.89435866425427","-5.832049273142166","-5.751965144985093","-5.700385470356553","-5.761762658388019","-5.846214633890613","-5.739958590405253","-5.856661346286286","-5.76259696677584","-5.798397250755583","-5.794757225351054","-5.720109075597199","-5.790521845370893","-5.771084852863341","-5.789413030915133","-5.825867766784365","-5.79891219692235","-5.923927158941222","-5.7727147895094735","-5.803552960704559","-5.7410890433878095","-5.764387484877782","-5.854638990790592"
,"-5.8703021750082645","-5.808242455177856","-5.784158634473814","-5.707420315344608","-5.748687069541987","-5.838837129629217","-5.797107884961125","-5.902246296550933","-5.823595836348611","-5.749078946764948","-5.693726583132934","-5.752947931425073","-5.856129122671772","-5.724398355226112","-5.857385010722753","-5.758783762906832","-5.790624726974359","-5.791835296128415","-5.732382651017874","-5.787634853130756","-5.760327286986815","-5.781031869463613","-5.825579792652556","-5.79865731737989","-5.952547697207189","-5.758289239745002","-5.8089328458674725","-5.742170878281437","-5.769366183330112","-5.8614933390915755"
,"-5.864355326799936","-5.808406523328436","-5.774851401372727","-5.729414623728699","-5.764480920146507","-5.8202079497565276","-5.801475082894907","-5.913999723952381","-5.834073242888797","-5.730129307889756","-5.7003855629896805","-5.766475157223546","-5.870130351531335","-5.720101267063011","-5.84317130988563","-5.755436029246614","-5.793176820238628","-5.782760353798453","-5.739052592914197","-5.786986137503808","-5.755917328262642","-5.788372566532898","-5.833674992012648","-5.809609815555556","-5.945304696926703","-5.742396451719175","-5.802499692554347","-5.744069944091146","-5.759037183122528","-5.8488219249560185"
,"-5.854098813459343","-5.811869141257615","-5.769760696981388","-5.72543087797016","-5.764278391482419","-5.823946234931542","-5.804346937481482","-5.918422278657911","-5.819378074902222","-5.732747923698236","-5.7035401857184045","-5.766841489308019","-5.865762070286559","-5.715091206630733","-5.836532189166443","-5.74942731534947","-5.798480550375478","-5.770610619111723","-5.735037918306004","-5.773304530236025","-5.777030026610779","-5.78760193673107","-5.837191626931267","-5.8026453429303455","-5.943505004831019","-5.7322865049889185","-5.814779398065651","-5.743644448821179","-5.753419774538257","-5.844243224148737"
,"-5.8636134179178985","-5.816080284942972","-5.759425811645032","-5.731600829316008","-5.766579117765739","-5.831633175172337","-5.8144660853787205","-5.901434611841411","-5.820411222422058","-5.74797175955632","-5.681785370442002","-5.754801359995653","-5.854418646972679","-5.701796662484227","-5.8249983894296715","-5.7715690756716125","-5.817730336993723","-5.753989370211347","-5.732923931608816","-5.773916452208066","-5.787274550758834","-5.7930829007438955","-5.844325654546161","-5.795156264725538","-5.958015873868373","-5.744663294101274","-5.8363961735925916","-5.763988454447459","-5.749674019992854","-5.850467533072985"
,"-5.852832977497831","-5.810641091927055","-5.762763590760201","-5.7390202995458335","-5.75874603063105","-5.823948005300386","-5.808603590293288","-5.898914809529986","-5.8188513873087775","-5.766393450302774","-5.681155377643691","-5.762443606291663","-5.8506632312786895","-5.7161124266885235","-5.8253418409388384","-5.763500746972033","-5.809369480413817","-5.758602051760734","-5.725590082614161","-5.786009570784417","-5.789101018050081","-5.804722139034483","-5.852044863786135","-5.801466972163112","-5.951997197808474","-5.735197996657751","-5.8519461101699","-5.769306069606399","-5.746576720148541","-5.841730572025837"
,"-5.8390782173884315","-5.809678535911475","-5.784352695849682","-5.757815953242719","-5.767863615072304","-5.823714518565099","-5.803590847509662","-5.88274521505128","-5.823202086209292","-5.775619580483815","-5.685558626250412","-5.782143761862047","-5.85994740690411","-5.704589024167442","-5.829402771261881","-5.769812863895519","-5.820698965832284","-5.749266796966845","-5.724010029109822","-5.801893000114328","-5.803837781133447","-5.79907054694325","-5.857685618301769","-5.8095498876703395","-5.94601723902006","-5.7356671342894","-5.845583105321046","-5.775456284850673","-5.740462772358006","-5.851173479123174"
,"-5.828085426068045","-5.802745115431666","-5.782612640315271","-5.757431590596662","-5.76843022108161","-5.841959433250684","-5.807088449514039","-5.8788875633534765","-5.834023856399066","-5.797149906972313","-5.6861841258022","-5.766013672756415","-5.8661379923218835","-5.723386257798085","-5.836093187278761","-5.779942127106429","-5.808146875145754","-5.744723379025448","-5.730116583349956","-5.813869169442873","-5.810046653546808","-5.797495558225597","-5.8648538988461905","-5.8085992894460095","-5.955381258827169","-5.72608473380596","-5.841810253648605","-5.757763689405605","-5.732606429086717","-5.83989971054759"
,"-5.812577659753247","-5.805477320880435","-5.776927591583208","-5.751802286871493","-5.784600569308449","-5.817470053553999","-5.800926083172415","-5.8841037384554635","-5.847626943758174","-5.809545408477144","-5.709090928298705","-5.769386982329808","-5.8780923687612745","-5.716000565274944","-5.833193216094413","-5.780094442859031","-5.8344261988241595","-5.743649747311762","-5.731536454926607","-5.820202813939799","-5.803338779268152","-5.796364785356907","-5.871136334875983","-5.81493568973581","-5.930630539236033","-5.728637652249828","-5.841401141108106","-5.7464294123989195","-5.7411132102696545","-5.842407166815132"
,"-5.81377112206642","-5.778096733999744","-5.790238844114368","-5.733554217745821","-5.790598326099902","-5.8386792897213","-5.788286837197868","-5.886032332696098","-5.842041429193253","-5.787979669141288","-5.721123605517226","-5.766115849351767","-5.874523722338624","-5.7259803561949205","-5.828060619418247","-5.772884723595659","-5.822544269784492","-5.745784432699773","-5.72833876329023","-5.816027797249598","-5.804214346605811","-5.780238073255832","-5.868553569770716","-5.81099239763185","-5.934025668431268","-5.701531660031916","-5.8476836506135434","-5.738151450086786","-5.737036822049356","-5.872757037265401"
,"-5.82010386175655","-5.795824891797386","-5.794121063510703","-5.723907929482262","-5.784951701243022","-5.846641076133066","-5.788808559178349","-5.889939954600665","-5.84735686805573","-5.801624887277638","-5.716876957443997","-5.759114927575634","-5.865844386717123","-5.721862085897095","-5.817080868007187","-5.776809039519128","-5.80729642467943","-5.756728819544394","-5.737969042049588","-5.806366489397039","-5.805111221923978","-5.7959494271411724","-5.867305179078654","-5.815759388581579","-5.956644089248128","-5.7070904022984426","-5.8396573444741176","-5.742182824249001","-5.756030011331257","-5.8788940373585294"
,"-5.81016081262902","-5.8047353374014605","-5.798823645097711","-5.723594689869303","-5.809899929067782","-5.850012931074378","-5.803558459280422","-5.884273875339137","-5.858870233645407","-5.778126158916988","-5.73292317511692","-5.76425105172469","-5.862916729864617","-5.712095611437091","-5.812656590273344","-5.779754057150759","-5.800061649297627","-5.775383115730337","-5.7419576499791365","-5.808020821689704","-5.807947989359988","-5.781005296620785","-5.8584900429122335","-5.817406185136145","-5.95750345537048","-5.705109171818002","-5.819457300441703","-5.73497563049119","-5.741072957064697","-5.878920988921914"
,"-5.81069932603558","-5.800916714151645","-5.811248233348094","-5.722625208494582","-5.8264200394387355","-5.873233085442388","-5.810236767722163","-5.90080475281408","-5.844437068760408","-5.787493711863647","-5.7400320219881955","-5.785387070051128","-5.869437023934326","-5.718734215621225","-5.820614668401367","-5.784667549928411","-5.812545739624229","-5.782144243441595","-5.73556765087125","-5.7935530975241445","-5.797347201425785","-5.791274090090678","-5.857238318451257","-5.814478357359123","-5.968015038342907","-5.704220293245244","-5.829573111141961","-5.7299545324156345","-5.7421377461476855","-5.8712654306013725"
,"-5.820884493224998","-5.80398273445566","-5.808691900613399","-5.734203562034125","-5.8436158323570115","-5.878364648923641","-5.814617099598811","-5.883330401900709","-5.839903561073067","-5.787984881518414","-5.755046024855963","-5.8009591745512115","-5.865974303116021","-5.742584372853134","-5.819581029739451","-5.784822384984787","-5.80434875659274","-5.788820635331463","-5.748986046641116","-5.781181808350208","-5.802106532350065","-5.8155652159402","-5.874766342072238","-5.8280939725586425","-5.970622098784643","-5.720488587095877","-5.82910077917238","-5.741732790398492","-5.733716881338605","-5.860262010411777"
,"-5.847065229338016","-5.804858364747728","-5.794762163534424","-5.734285081737765","-5.869062803094009","-5.882233419456631","-5.815073070211966","-5.875824837586153","-5.836309448914895","-5.786479988207843","-5.773627269924264","-5.80960096432227","-5.855388683995731","-5.731282836709701","-5.8238509248326","-5.780552092731435","-5.805828536960574","-5.801224864832735","-5.754021438153236","-5.790576464510508","-5.810692849208406","-5.816018153616648","-5.873035803647438","-5.82719951919497","-5.977251515979509","-5.732870254770694","-5.834479018795564","-5.7505069140233385","-5.746024642369296","-5.860421905152803"
,"-5.83890967257665","-5.810964423958474","-5.792004553777778","-5.7263025919575075","-5.87176781645117","-5.8874562835715825","-5.819658971059367","-5.875938405237665","-5.84558816328877","-5.780218398210085","-5.775349872306862","-5.801780004208593","-5.833058904832441","-5.731208896000895","-5.825920390075554","-5.761973405160111","-5.818756674512477","-5.797067598957769","-5.741754234729893","-5.789260340120064","-5.81234571499577","-5.833688406380878","-5.871983916483414","-5.830813092035498","-5.98186198729813","-5.735577047748338","-5.815131373029013","-5.740258980529694","-5.746871507674031","-5.862801187935316"
,"-5.849420055568681","-5.841248687273721","-5.785491007132412","-5.698492336915589","-5.883773671507143","-5.890591475731798","-5.8164938081069035","-5.873261373589136","-5.873785674775229","-5.765826022510897","-5.761236335517696","-5.7970847722318855","-5.8327985227696235","-5.733418821316702","-5.807749381279079","-5.758165447501296","-5.818763971891276","-5.7897397130341925","-5.735734608585583","-5.802833739394666","-5.805234909160536","-5.805471791283955","-5.872723165887889","-5.831692455214247","-5.9672095585245195","-5.738683530930919","-5.808086690030629","-5.746616769053762","-5.754265692208973","-5.852835465390308"
,"-5.8324765958512526","-5.853512139955285","-5.7897139803975985","-5.702518642858822","-5.875632849193826","-5.8587917718483205","-5.808982419635116","-5.864821811096041","-5.884054090346117","-5.767155720965393","-5.7374605929130205","-5.802565902501856","-5.821462911651546","-5.731811797012339","-5.816788513413444","-5.767478524355786","-5.798392988408038","-5.798180525118507","-5.734162173410155","-5.805729475254832","-5.794899718830729","-5.792366526694627","-5.853068951149481","-5.847408629181823","-5.978521191440935","-5.750448342923324","-5.8288910158515765","-5.748108408217741","-5.775523372444086","-5.852368010117734"
,"-5.843923256457854","-5.8615827742868145","-5.791029329558571","-5.714712725832429","-5.891301746866738","-5.841917775494638","-5.799628079888235","-5.855892033372989","-5.875186908885782","-5.75468838387083","-5.7438638537341085","-5.795173707795902","-5.830732565941775","-5.739701785335592","-5.820409520109083","-5.763700544727991","-5.793057672452074","-5.806751593916228","-5.734887667209014","-5.796148615070152","-5.809692060411571","-5.779948448822564","-5.860265272973004","-5.885306680498909","-5.987694050309267","-5.755872161993773","-5.841785260208839","-5.763842942670539","-5.772715833697042","-5.852155930674597"
,"-5.848721656826486","-5.852011319851428","-5.7811996537491215","-5.721245898656825","-5.896959110972773","-5.831342727322211","-5.781344929021612","-5.848878355115238","-5.870918131824935","-5.751593599527379","-5.742605244258597","-5.795786993372783","-5.819382419377611","-5.7401260525121724","-5.8432782474895415","-5.749948155398664","-5.777869153137933","-5.806846529384542","-5.744261149206487","-5.7988826481818645","-5.804221336696301","-5.780441224227255","-5.857839395572043","-5.867209994447638","-5.992434057168566","-5.764580601986976","-5.846996792238086","-5.7670784881582104","-5.772695176403447","-5.8718857317637205"
,"-5.836750649231513","-5.858115406050208","-5.793997825094044","-5.724791942536514","-5.88441272939577","-5.825617739003073","-5.777477572038157","-5.856524700624792","-5.874789437821521","-5.781671786500931","-5.736116075415524","-5.808881854163856","-5.838389818500977","-5.71906956934137","-5.850230396796368","-5.740408976125485","-5.791611996082969","-5.801603707108729","-5.752814018370371","-5.772251135679403","-5.8025886454855655","-5.775885053037106","-5.864991894251959","-5.866522075144754","-5.993810144059397","-5.749806253130011","-5.860764777183261","-5.754484198777627","-5.76280420647686","-5.8683008486253545"
,"-5.833520737002248","-5.871193803127175","-5.793449196573148","-5.7320881471250775","-5.883970105556161","-5.8351702248630115","-5.769774100912471","-5.852703820577306","-5.88939741021583","-5.8142318265260275","-5.730568515706837","-5.796496458123036","-5.853970571342755","-5.726026603959713","-5.838325958357567","-5.740244186024102","-5.824638007143678","-5.791388442909533","-5.7571417221461","-5.7567139699251335","-5.790347071970478","-5.771133705631094","-5.866447735179305","-5.86188309459113","-5.997070196901246","-5.742834022549692","-5.871207264723052","-5.749711634343056","-5.772066001658741","-5.8835524588458785"
,"-5.827119755887809","-5.859276034205896","-5.785205353894481","-5.723206131613457","-5.873460820405759","-5.825861193449077","-5.779192031014437","-5.845710542424047","-5.877424966285814","-5.820092331238987","-5.737615660685146","-5.803152476480845","-5.857298876821243","-5.732439902129908","-5.8489088982352815","-5.727544084378161","-5.795674926032413","-5.784730482475844","-5.775665305241704","-5.761932014997816","-5.786750390993381","-5.7642619427671615","-5.858356773082972","-5.886693976201073","-6.0118072223988985","-5.7269393573326255","-5.875091780052307","-5.749886010233903","-5.7707373250365865","-5.889310726672784"
,"-5.8340093786832465","-5.863788232214755","-5.779221596627535","-5.7354064785569765","-5.879210706833879","-5.826426513525837","-5.775039300079678","-5.820814238702619","-5.88009755099892","-5.821820539625344","-5.748000412956886","-5.815182037960039","-5.854582989918201","-5.728668936806079","-5.84065034233419","-5.722852951047988","-5.802303645080437","-5.771021767438418","-5.773534011042232","-5.758679884604218","-5.800350320819296","-5.76182336456692","-5.840765144805676","-5.9022902011481495","-6.008318093338877","-5.717182880102667","-5.871934994071287","-5.751072841078804","-5.777882443855095","-5.883727885992053"
,"-5.816563478099864","-5.836925020977045","-5.780766733405391","-5.735683332332835","-5.874871483500128","-5.815714063482094","-5.769396831009777","-5.805823003366934","-5.871561743471505","-5.827258371174604","-5.750906616448541","-5.79049085412707","-5.856133387194509","-5.749515225660046","-5.8462340304281994","-5.725076270312952","-5.7929354369358155","-5.77118939798199","-5.772303332386954","-5.760706409510343","-5.808479512083098","-5.7551713104040925","-5.83496289782928","-5.9034017080733605","-5.989698837054261","-5.727586374470043","-5.869177787203739","-5.740397141071872","-5.782856511895341","-5.8707791817285475"
,"-5.795094866012461","-5.8234511823525015","-5.772510829088175","-5.734803514931313","-5.86025341896506","-5.794945291500477","-5.7796779204731195","-5.797886043173561","-5.8809499147536375","-5.8078536510804835","-5.751103861722688","-5.778551722979975","-5.864263604459422","-5.750288701003392","-5.850113479695432","-5.741885556922261","-5.793734671703765","-5.777892450595209","-5.780454699477721","-5.762838612067595","-5.808337033398617","-5.76935508580433","-5.84488778993992","-5.886296386118088","-5.968563577283572","-5.731173118336047","-5.873589684873066","-5.745473574754245","-5.798383328362576","-5.85692905596933"
,"-5.812440112667437","-5.82727431628866","-5.778211202333287","-5.740322572070452","-5.851990487139295","-5.779853661596839","-5.775115096176576","-5.7995036382889005","-5.889622946121792","-5.8024512687850915","-5.757386935248324","-5.784774779799699","-5.871716286986624","-5.771514526381374","-5.849414083512821","-5.741097474320101","-5.787953717181205","-5.791461705403131","-5.79044216185396","-5.7520068836666685","-5.802558484182898","-5.769677453988647","-5.826798114963021","-5.88463008815339","-5.960463922199727","-5.740188112592666","-5.877326751559574","-5.750429728574414","-5.777658559174277","-5.849179778386281"
,"-5.784871263557905","-5.837684096667312","-5.782878976368931","-5.748326016167114","-5.848122247846229","-5.7745373963816125","-5.767447584856011","-5.807684116578445","-5.863735667501748","-5.794945123039527","-5.753913504192413","-5.7796216137770084","-5.874690191660582","-5.761643470482282","-5.836234795308197","-5.722729341208707","-5.784768282767006","-5.783756720018994","-5.806046881132948","-5.74622032047696","-5.806030831140228","-5.765300690893904","-5.830894737996232","-5.876066935142385","-5.951181127275609","-5.755309126054888","-5.8799942836669725","-5.7444390244402275","-5.771243455038256","-5.853142625499311"
,"-5.786501974575648","-5.844793997580057","-5.799969799454892","-5.733870474301854","-5.838331627758317","-5.769786679637596","-5.738192836344256","-5.807079880404677","-5.855605871623","-5.796269685314018","-5.75874261728506","-5.791884971210193","-5.886757903594894","-5.7688955663316595","-5.84647164172887","-5.7274522175419325","-5.797716796553676","-5.78079099406324","-5.812175760609991","-5.736437154459951","-5.805783822195496","-5.768490854170098","-5.827714338436353","-5.86902170348298","-5.95299094536349","-5.750764804471308","-5.873039910616498","-5.74735321712023","-5.769511461611497","-5.848242565412596"
,"-5.784503722977673","-5.842749285901187","-5.7903608654906105","-5.7239770279123885","-5.8309936067050305","-5.769748412215938","-5.727037462139547","-5.811298037345411","-5.842991366360561","-5.809115819471343","-5.771469729099856","-5.794413487294502","-5.878411850661401","-5.753406161822676","-5.865718700596773","-5.743071934518836","-5.787075868767181","-5.77620077274241","-5.797456412845268","-5.752913683144461","-5.810924788557378","-5.761849185286346","-5.817318868685424","-5.866585445297497","-5.9616021758852185","-5.750269698841899","-5.876876263525363","-5.76629069974396","-5.751136460284728","-5.851657323590226"
,"-5.767681076028472","-5.852980333816552","-5.80057385621244","-5.746355467110034","-5.845648137867057","-5.779916146390937","-5.747611442391486","-5.813691376691233","-5.841780321912934","-5.82604188593387","-5.767896814222725","-5.79000807844745","-5.8609169744269565","-5.7571242056990695","-5.852628715629381","-5.751834924370886","-5.789646884310942","-5.773440617772485","-5.800611206923078","-5.776103602475956","-5.825951311542424","-5.771873087807709","-5.799066028241313","-5.8536753963303045","-5.962531995830718","-5.748216998162759","-5.871729631130629","-5.773342668690518","-5.731067813715798","-5.838782502266827"
