"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Switzerland"
"09/15/2023 17:19:43:446 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"16.158446338089465","16.23853991960585","16.197848751588626","16.14470191866362","16.153043274579417","16.14597022092394","16.13786890770669","16.330854543657054","16.20223066254344","16.167401136292206","16.170884917684266","16.21727954165919","16.316840524593623","16.015770570777242","16.137783328489554","16.103823790464144","16.144426851957697","16.27979985186355","16.276011097851494","16.21674852269716","16.169446145056465","16.15687223301756","16.143263755163847","16.108212553509247","16.13362804220363","16.139688565158263","16.171228415528972","16.128780754751496","16.31120397803562","16.200918540275485"
,"16.156946912810408","16.24595646612701","16.213987910612467","16.162686001955606","16.154279225389413","16.149295217845598","16.142566775669582","16.337346808127656","16.189399388011708","16.158181517737862","16.166621792060116","16.208432183993736","16.310658516119187","16.019747253414295","16.12747674122705","16.10652010828258","16.140077019341675","16.274769052005773","16.281408874328434","16.20802626920685","16.16315739302162","16.15936270682001","16.148843687461767","16.10528133429885","16.134688968541678","16.13718266052925","16.175882521866395","16.11268799228053","16.31919123567493","16.188179276511594"
,"16.157981407637212","16.234216899468475","16.214315021376805","16.180698417186214","16.17704415565963","16.148960929764588","16.161026362145037","16.326225643455352","16.190814196226793","16.16094646375074","16.1672699840001","16.19983062410651","16.29793657650475","16.023091073035385","16.133227618021742","16.12903493761074","16.13357142877144","16.265510176223344","16.27446490533743","16.21370039190407","16.16977491028593","16.16098748026874","16.166756019545684","16.09649620159807","16.11182791358553","16.132082045828952","16.170731832470587","16.120214099828864","16.32218427565276","16.194664373586118"
,"16.15723853788196","16.23013678297275","16.21838491485133","16.18091076927508","16.194551048861655","16.160810593141846","16.14458784903609","16.327917644069263","16.200064703899397","16.158986234523407","16.17747373603487","16.20845263697371","16.303881864788476","16.033246329378986","16.128452637953956","16.11699469502697","16.146401820854322","16.262843214357066","16.251215035309514","16.2177000894269","16.15540830822627","16.15853747977937","16.154159353383363","16.08943570255787","16.136638729757298","16.12715771684097","16.178766676819382","16.11166831323505","16.30947013292812","16.203785475534296"
,"16.131988152200556","16.245747253928364","16.226089905389202","16.176869555693138","16.212572787315445","16.17568274878992","16.13885187157932","16.318433654585885","16.20172041042705","16.16462636641884","16.174257403468797","16.228293974235513","16.302413420387097","16.033237120097162","16.131585416908916","16.123447815335016","16.1474432081748","16.275661909307093","16.25849217051125","16.20605516122313","16.157476872414925","16.161202049647795","16.149766457500306","16.088478746180957","16.152387931578637","16.112155448324792","16.183699222982334","16.11653201601989","16.301563339233724","16.194707251493764"
,"16.114052746355043","16.233175788957162","16.21611331197016","16.18006268031953","16.211692761083928","16.164936897973675","16.146588346562183","16.308642858689193","16.20679253652135","16.18457165072434","16.166092727637626","16.241628319330722","16.29090066398896","16.037606578539386","16.138965834316","16.118598459775892","16.144541155194297","16.271831318330474","16.26449381682759","16.22625159204077","16.15635197274367","16.157907396755597","16.15196715639754","16.090256963540785","16.147176564071486","16.12090246606541","16.186441571704727","16.12281530401477","16.303406895699","16.186361845717393"
,"16.122269790933174","16.226143701840424","16.224494047995016","16.189553225963998","16.234565497344168","16.171909527643965","16.130753600384807","16.305394374733268","16.218537281116806","16.186768300786067","16.174513140171225","16.249873351215687","16.305355546696347","16.042665959620642","16.122507294505695","16.113512702152235","16.156883942882278","16.25907402660018","16.277997866913463","16.215435273656286","16.15645130562319","16.15523213830513","16.15109477705599","16.07999095448572","16.149603354004686","16.12392073155267","16.176663732505386","16.124792078010405","16.312191902852714","16.170000498346653"
,"16.119179358956522","16.233116297171097","16.217261226782426","16.20652755404082","16.244847100157276","16.16706774040178","16.142876350110082","16.316905884031417","16.20616548058319","16.19199297204186","16.18111327177005","16.25722005256933","16.31609904295303","16.045446560268473","16.118686890036837","16.12016836476756","16.154443025129986","16.27550454921144","16.27401453340845","16.220375963817805","16.152563541240827","16.161176464472405","16.14821830344337","16.08785252619766","16.1573162565511","16.130587345544974","16.16978882941676","16.127923767554382","16.335824065536613","16.176727683918752"
,"16.12159319615255","16.20449301742368","16.227476961952874","16.221818483288185","16.264169443612047","16.160193511887414","16.148126116508276","16.331275186729638","16.215710786889662","16.194419865671104","16.18905369936777","16.260581145951285","16.30964814194521","16.054586685061032","16.105442256808455","16.12347409942268","16.159231812910107","16.27235942488035","16.27302177184975","16.218023331453132","16.1616137684169","16.165548889495582","16.14112193889145","16.09132026280353","16.171427410418595","16.12845327973434","16.179447427333415","16.122004027109973","16.34215595201681","16.176143588598457"
,"16.10698050907038","16.191682130669875","16.223096429235266","16.221355683924138","16.25691240132801","16.155570752308265","16.13225221879421","16.311431499213956","16.2159655842077","16.194587865524106","16.195273403802137","16.25446440802529","16.306097533427145","16.0497060121459","16.120774241772423","16.15495951061353","16.17555426764327","16.254430661695167","16.265218078572097","16.21647593874554","16.166908252316215","16.17238951500144","16.137945147228294","16.09220131469788","16.168144071009245","16.118124895679614","16.1845621818064","16.116127643241832","16.339088288393636","16.173900054256528"
,"16.10632811905684","16.17763697451312","16.22592441772245","16.211063734325084","16.254734918164722","16.153441215457324","16.138136106626867","16.320325276395906","16.20322045671569","16.21152881981716","16.182134337207962","16.238237984121213","16.295447253573997","16.04648342873316","16.12259437079871","16.14702699287138","16.186206740154656","16.266206141789166","16.261047949393834","16.23267305962692","16.163894745113943","16.172228078650072","16.137000807150848","16.082974492247132","16.179051952032584","16.1243354593607","16.176971322890036","16.113950488725962","16.359385272929835","16.17495510668762"
,"16.09960329124956","16.171844181485326","16.229462733206272","16.224865452029782","16.24228566928477","16.155229219424243","16.1350842686944","16.29263260185658","16.199508696577553","16.21863885405844","16.189278111520274","16.225910799249366","16.304640913808377","16.051748842419585","16.120167162131672","16.145773885597","16.196007811282605","16.263427146819637","16.25085297844299","16.22433087416802","16.16999220536593","16.151728920257","16.14479626637577","16.09779449033951","16.169390257337614","16.131635008968285","16.207348129583806","16.114820314885154","16.37450180763672","16.16279411800449"
,"16.10792740005958","16.16690767477435","16.23000192897222","16.23556520866014","16.23170681531884","16.173793786992483","16.13876805377794","16.28184334138085","16.203558781311358","16.240696936735254","16.17584707540403","16.237574533629545","16.31833633130109","16.06756766311213","16.120165763026534","16.15880645865328","16.18714908017867","16.268391801983398","16.226775390976563","16.22175619743248","16.18417330748856","16.145143979578243","16.151235790655647","16.100182673208295","16.17256709584106","16.132782593199323","16.208596137020074","16.092225514554947","16.367926520530258","16.16352064755009"
,"16.08292690324579","16.184015633713113","16.226435708959922","16.25507281725811","16.23441690694598","16.18167695302348","16.129454148214293","16.28726676025861","16.20684814089768","16.254175559126026","16.171390656577795","16.233337881847884","16.318613160544217","16.061068707663303","16.116980517109216","16.173073337487583","16.190539056226605","16.26593588104724","16.23024060363695","16.21465231944329","16.191837235986434","16.140135204942396","16.146929499126536","16.101743700326935","16.169062506573184","16.11665624513563","16.22449329295967","16.086423134668053","16.370057858885698","16.144850743256608"
,"16.09255430282782","16.201819944927884","16.233207800215055","16.264016274883","16.239030886828033","16.191384085914645","16.11215021559554","16.27550908200209","16.207873390215248","16.249611496601553","16.148885394728076","16.21919776975607","16.313937972759152","16.05379092032639","16.114997574561293","16.167232430530603","16.174359274439226","16.262517591195504","16.236581270965072","16.21240867928024","16.20081774641259","16.130455687226775","16.151085071029","16.103189767734058","16.17399986988398","16.122464444636243","16.214573189586048","16.08792237379278","16.369594773341973","16.15730057780683"
,"16.081798991710308","16.20534944885318","16.215528771826087","16.263939422342578","16.247932600611247","16.19247776325","16.12065471679741","16.300670279919668","16.206490814005953","16.262161215021212","16.15953887937021","16.217579903065722","16.314324657426077","16.05527156650236","16.129771211789254","16.15613636943059","16.178787652899366","16.25814945136425","16.23100846824941","16.23259596459655","16.192263947586838","16.128571819345503","16.16480192683278","16.084982681642376","16.17154306342325","16.145302716123894","16.2172631895871","16.095339951516543","16.374043398467652","16.1547408275199"
,"16.074762347651205","16.206919282342607","16.20660298741779","16.276078688704203","16.247588870009622","16.19121471297848","16.143938925178333","16.302772669565982","16.182368649677876","16.2652728677249","16.145770719825812","16.204174575906748","16.311218756163875","16.075009248593396","16.129568435227338","16.181101967505494","16.180894971237727","16.244806144220277","16.23416855765111","16.23088728433773","16.216190896782173","16.125529348015572","16.16258334122403","16.075237480729076","16.17336522580421","16.165368623679147","16.212008693316896","16.103808183078563","16.37898997742398","16.15976238276194"
,"16.072247346740816","16.185609788629094","16.217052511261045","16.295799671174095","16.240132887357756","16.195248126815866","16.150271189916502","16.28061121935842","16.192433351466725","16.272001140742848","16.162452610470808","16.197476131453243","16.332727629004104","16.08147163702385","16.13204440413539","16.19023426144208","16.171274177548195","16.220798225961367","16.242937468335715","16.22964183096425","16.21706247316778","16.12870727617701","16.16893846910606","16.06082510917062","16.160530009026246","16.183722897995562","16.216253181743603","16.09335174986389","16.392323324558866","16.14856806159225"
,"16.06743410194195","16.17373220380232","16.221251312785483","16.298908154967158","16.228171950971845","16.207395880621622","16.164696577162978","16.280337182684086","16.183822106637898","16.289418582484274","16.141141753265245","16.211168083611277","16.340249870590654","16.08505977089483","16.118321459471446","16.20533121275651","16.179017361086988","16.196562683375717","16.235089833372694","16.228248273341528","16.205889349045584","16.141187386852174","16.179018106862426","16.040580849642126","16.147534842429618","16.175361460361742","16.212744903408307","16.0919664028088","16.38678506654749","16.167894876556712"
,"16.06702111028648","16.185075192513352","16.224846913036515","16.294325407017098","16.227084203872664","16.19873592944681","16.192410658273484","16.285773992642156","16.18682487424142","16.288534359450225","16.13874546884798","16.22924727121061","16.344392340460605","16.069933780266282","16.12462346381663","16.20844175743609","16.165437516096773","16.21409674336588","16.236242471539438","16.215161218261905","16.20314531091045","16.14346948672857","16.2050175928795","16.024495929355766","16.143745897434176","16.179449541909634","16.219046963182798","16.07525209905193","16.375439555240444","16.16437118377876"
,"16.076562818666666","16.186346672737088","16.2230983957541","16.279755218367683","16.208688906966614","16.180661241339074","16.20993999829153","16.291189225745725","16.208762867657043","16.29333105868413","16.146716750520984","16.23081806907434","16.358736187302878","16.07874017997024","16.125285236178012","16.227354332070206","16.174037534425523","16.22030803442393","16.249293492570164","16.221922090575678","16.206232276473074","16.151737541303312","16.20488054016204","16.03885973650566","16.135523751567245","16.1657894192048","16.190334874258536","16.076177636126204","16.37360538523665","16.16676573565493"
,"16.11177985053651","16.208229219722593","16.230685254145968","16.27577035620543","16.223278480090194","16.202671635253246","16.215247971791513","16.28038114731024","16.19344978369651","16.294314657352892","16.146245124387086","16.23692089777728","16.37348024724154","16.08218111180207","16.144102325601224","16.216776611710145","16.169393564546056","16.23423827356336","16.256916770676767","16.220670022336815","16.221852406147384","16.13566019520539","16.18272871583275","16.050858835986173","16.128472776755252","16.174351285744507","16.183762835632383","16.078880156422443","16.377467255303845","16.15905584813746"
,"16.1173862449972","16.199579998560626","16.219350941333335","16.269048726147545","16.222058594580034","16.200707571130945","16.21688543468097","16.28460749181345","16.17836127801462","16.290843402561592","16.15909054394693","16.241584843618035","16.369833604523023","16.082472557303838","16.12043434526531","16.216154168657006","16.163680393810022","16.225069410008658","16.23770408303637","16.218589850052126","16.21969264131171","16.149944347311337","16.196624048906973","16.05782222426124","16.117212951869796","16.186443044707154","16.194370502351006","16.09452141997443","16.399286765393963","16.169073099456504"
,"16.108257072574474","16.216221522743915","16.223532382376806","16.279915291057147","16.23908564132053","16.198727097972395","16.21304335096127","16.308335878030967","16.17794142150555","16.30490861687509","16.152505369898712","16.22703212790354","16.37220902903782","16.082468324951158","16.11063723384051","16.20806129289211","16.16462437839399","16.23528462575691","16.219021620350667","16.200134328206275","16.227204180026717","16.183981437651234","16.179432630404094","16.04395948767562","16.120525771128854","16.192053371868912","16.177164624663884","16.103299974935954","16.38874372410655","16.154806598853096"
,"16.094732053179825","16.21968048345355","16.218068418776756","16.29172402040579","16.250081176400716","16.204983495338208","16.185878358799442","16.317800320285812","16.186759504042158","16.296224963294403","16.160279104878544","16.23486363762126","16.35456433366222","16.083923335591273","16.10951349023461","16.212789931891503","16.176689137938006","16.22577581845306","16.227734801006427","16.194313124718366","16.234710981574622","16.185020405853017","16.16406137078238","16.07700996164899","16.127576226878706","16.19772887979924","16.187309404433716","16.097093608524705","16.38644353289545","16.144509074305635"
,"16.10635252580554","16.2272701273085","16.218434445618538","16.291533516457182","16.255983754804312","16.19151282141107","16.16618432456268","16.324963730232007","16.198173480733868","16.29066844710956","16.166990552667272","16.230250004432293","16.357814829140935","16.07881008303166","16.11956608280777","16.20390028649123","16.176037825130194","16.230004822694543","16.225444514858605","16.191073284810457","16.22767140902523","16.194765732642306","16.163623514010457","16.070716929369514","16.10349913864797","16.191211549375492","16.197088123462585","16.092835428130883","16.387435260835925","16.17331398099394"
,"16.090734594964285","16.234574692216686","16.22727648678959","16.298191987246696","16.260360625175473","16.192178243656755","16.167374519390737","16.314175221193608","16.194597183528543","16.287900598032014","16.176639826996897","16.23136812139727","16.33356386395469","16.068099584519135","16.112964169721902","16.213588266113252","16.191942653298987","16.236104672177955","16.223607195255635","16.209112601839916","16.21697982297902","16.187091751363074","16.150976165219532","16.08674107891892","16.091849578293818","16.195155984682927","16.18130173902061","16.09675427778935","16.38883507957872","16.173094714317287"
,"16.089201543930194","16.207141028072254","16.21890511692327","16.325313565400002","16.246237543219603","16.19094496439576","16.18339493063388","16.311224558077015","16.18465489795336","16.291485859447466","16.180265964057973","16.21536746501939","16.31313985234483","16.083987418925172","16.11465320193607","16.21247162750461","16.195723758561535","16.23409060946364","16.217843015235335","16.204589153427776","16.228656720550944","16.19911686998462","16.15092921528692","16.09615438689853","16.097029274295643","16.2099209113741","16.178167464142074","16.10745277492294","16.37524782778667","16.16870558410175"
,"16.10465798000548","16.230720103912972","16.196925428044292","16.320584714634258","16.263218447854026","16.197178897224607","16.19676574879838","16.313619341360372","16.17859266296848","16.294097471187982","16.183417978552463","16.226784969844573","16.327116263869485","16.06148363133338","16.110697016778634","16.2185516536938","16.20266132080113","16.227153361551547","16.231510984193385","16.214016371843172","16.2334019992032","16.201627829508915","16.135068661163643","16.10111911754783","16.09612261724721","16.231216415252153","16.184691403079672","16.122191108000408","16.367287815873915","16.180259209971016"
,"16.105090684125617","16.226160051009792","16.2040386121501","16.30278318108194","16.281206482573857","16.187650951352275","16.21419261528531","16.32403095983183","16.181088322211636","16.30697384267332","16.168471986344827","16.23561053603756","16.33402494641077","16.05524535796947","16.112246001856672","16.226119953767412","16.22186523694382","16.21760014775316","16.205451510244217","16.213127043615938","16.23482006291449","16.212307393152265","16.14749133919745","16.10779259974655","16.093007060680748","16.219164164837","16.17920303132567","16.120438672159025","16.37580670544579","16.18130385484458"
,"16.104348854316612","16.215124983365914","16.20629605284331","16.33440661913964","16.284712620683386","16.16190254883398","16.208139124183223","16.301118514045797","16.175211058528927","16.297956552501795","16.186403165653548","16.243206914157845","16.32156330387936","16.064933019446794","16.095749726879927","16.22195249249349","16.20380553511061","16.217961928245828","16.215220878151978","16.219402445263636","16.21791728645322","16.204827422414002","16.164231747434172","16.119438842734873","16.097032777991576","16.20797545645894","16.18683667853734","16.142714330679123","16.392325384476937","16.167506160518222"
,"16.10169233405636","16.218845619570796","16.21717839486374","16.324260327738003","16.274844676585417","16.159437266021534","16.19293253481881","16.309296658748675","16.17122935100591","16.294933009959443","16.192221917979875","16.254045031671012","16.312037014621293","16.072104704481003","16.098247047878573","16.22333763538449","16.20001365797701","16.216399691556468","16.219252265367636","16.20960748681177","16.208400149184214","16.212198604760655","16.15012114096966","16.109623303807815","16.09211707846358","16.223503909480186","16.177906284828445","16.15272551814348","16.38608445690435","16.146662394114184"
,"16.11830203457165","16.229078924679225","16.22117182952148","16.337073051459463","16.26445226052354","16.163505718439026","16.196331259141235","16.280620696012193","16.157815298813947","16.292108577151005","16.206423169904966","16.253703712468727","16.3151084182204","16.086662987934282","16.085717893542494","16.229995884227343","16.21160169365318","16.208663571636983","16.224927377426358","16.22085096034715","16.23428258327389","16.214149261381724","16.142913898804622","16.09874179863585","16.085783371440936","16.223409013962055","16.196286578813083","16.153352072469172","16.408304302641234","16.149015602135446"
,"16.11419118007992","16.232851698442577","16.210922459579372","16.318221614308897","16.26921533049446","16.172391919776874","16.188940420360048","16.284338141582445","16.147914917013924","16.287985762253843","16.192970264271977","16.257574576002064","16.30898761785066","16.073265701207482","16.085720104697025","16.22926488904544","16.226273346774775","16.196666335403","16.203594167373666","16.232100069949958","16.263044965899294","16.229664743729057","16.15399332229429","16.069102008606908","16.09012286477251","16.219505297516857","16.212830259585278","16.163411397498443","16.40121709915344","16.157099461145428"
,"16.122285116522722","16.213226671233933","16.215246369991682","16.32794634508454","16.283521688750152","16.17485745652054","16.197906706998047","16.294059822748725","16.150357796514008","16.278285949372506","16.189097301811138","16.248747482805733","16.29555834888974","16.06291157830733","16.09722046948518","16.220491441869754","16.213082557224173","16.1695848324662","16.20042509881878","16.217978171247356","16.25596573292488","16.221228439912203","16.14177150513795","16.078255174040212","16.083080516454295","16.235589621095055","16.1986988248057","16.157010425507778","16.392311068968827","16.159261869171942"
,"16.131857637128494","16.20834469171666","16.190655694640423","16.323752158780824","16.270927575334802","16.168568940982844","16.194080658949016","16.29770214613815","16.156359977476892","16.275984764862017","16.167418144439424","16.25659919941768","16.28922499493198","16.05221159104651","16.110694324384728","16.24054530722303","16.208255051366933","16.163299862617286","16.213322048662793","16.239386707121916","16.26507285213355","16.21485293157835","16.148508733631026","16.091715977568818","16.08779820500134","16.24574179561028","16.185534664001892","16.136093551107138","16.387946014942294","16.152789986978444"
,"16.13581050014391","16.18862770266104","16.188446555145003","16.324970251483144","16.28469763860329","16.193111283139665","16.191761510180093","16.284154931613436","16.16733947436788","16.301013210344813","16.17745648920323","16.253361817612053","16.296300848217584","16.030677591614225","16.118036554606082","16.22208294789901","16.20355476576677","16.15971359528205","16.20603264930277","16.237930349292466","16.27790684177996","16.20676871506835","16.171678295694086","16.08173591163275","16.093839135499653","16.232961596767787","16.190016834296085","16.143031264233116","16.381858239844057","16.155486136173476"
,"16.138978787570796","16.17442809097526","16.17961301419209","16.3167835093413","16.28514558185477","16.204338297309178","16.175544371084598","16.27365630736805","16.170034780695794","16.300866302449435","16.183718502124684","16.254651588419343","16.275887816083447","16.036999842459664","16.1393408320545","16.22921896791611","16.220203456800924","16.157643552237687","16.210128600479806","16.227668743082745","16.27369167620489","16.214055756624774","16.172763410558257","16.107718126432182","16.077755848371474","16.228949201706257","16.167137801799257","16.112937148012076","16.3897889583118","16.163423614695713"
,"16.139960487354077","16.157512707464093","16.153645194661888","16.307119789883355","16.281316645458087","16.21410181720235","16.173349315178445","16.29448881712875","16.161093695494536","16.293809283810734","16.192088499079812","16.248813820858626","16.291709288397847","16.05511742924755","16.148915793685834","16.234190372915048","16.241660672229585","16.153725306627223","16.22378087688154","16.22873128366772","16.280064856874016","16.20065830042827","16.163750795789955","16.10206740956732","16.088217763559463","16.234277517547362","16.13455509857343","16.115976251613812","16.38657257442418","16.15954507006768"
,"16.153112227343847","16.14370509477286","16.151105450808892","16.29732996779049","16.26461733725712","16.239431271237436","16.149117241037025","16.280946346942528","16.148147375463108","16.292457326437617","16.18393836855732","16.239384391473592","16.27535832570981","16.064659332729367","16.149912116388716","16.244597462750484","16.232610767261974","16.153838278397046","16.212119600790025","16.22979537366085","16.268162804214334","16.19545090847059","16.161960216662813","16.096118525623382","16.090242580986597","16.222368392939174","16.129786043579383","16.110560044200604","16.403615492","16.15655123624935"
,"16.154263447083935","16.14191839046661","16.150083541308213","16.29759128377505","16.244836788651984","16.242315493145426","16.144227755311796","16.270764549529623","16.137609395675717","16.305931754966355","16.16123409972863","16.23376580599006","16.275829731596744","16.088118605363462","16.15381659101186","16.253515969435256","16.237039783756796","16.16671813488309","16.195703084155127","16.2212611393079","16.260768436570284","16.19396952235867","16.166512502772928","16.094900127129208","16.09744819523536","16.214084611287245","16.132977211801528","16.09942314792157","16.408616848532034","16.1662697635919"
,"16.16406500577646","16.142889851252182","16.15845261390997","16.30228961717624","16.243339219633757","16.246433850777585","16.13649165867332","16.25165244743285","16.13361975546489","16.304230351003167","16.1541667675698","16.23086809931815","16.269518870512858","16.087115208978197","16.140143638287803","16.24726214950325","16.237979714780856","16.156452725483074","16.197937098700304","16.220079007367374","16.266239624238576","16.203505762312215","16.172855599738096","16.09339381595298","16.096639590158077","16.21171469334472","16.132134117896015","16.126954008696668","16.41413560317649","16.166076351008634"
,"16.172719848744187","16.150361794413442","16.157088888799375","16.30648056318113","16.237213395734234","16.235911115012414","16.129232735993938","16.25561055140818","16.118803006483276","16.3180423909357","16.162108670168855","16.22099565490147","16.278108053533842","16.081622342548698","16.151623894293323","16.232399917380814","16.24422656862162","16.17172478929489","16.201976269241378","16.196947282620712","16.26668889650551","16.225107431141222","16.176794723885884","16.090249688082725","16.092179475318908","16.210133231341032","16.122515448051058","16.13161925971126","16.41273524713555","16.178366278642997"
,"16.175422339820933","16.14844949079515","16.154813632859423","16.313705634073422","16.238313095396144","16.22968993442978","16.106936405559324","16.251031269002755","16.136845581583433","16.323298424756402","16.17068236747789","16.22341875405597","16.276986404202113","16.0874391535992","16.164742956060614","16.264222016959927","16.241110706533632","16.185862670479352","16.20486617143402","16.190972064573717","16.277084353608796","16.23446402380967","16.17315284844878","16.100679329374902","16.098741970732732","16.211844501004396","16.134893530434034","16.134408467940673","16.42096409468799","16.19339802830045"
,"16.180261861518716","16.160589512219524","16.155502035070725","16.306256251864596","16.25525005840883","16.22635578530617","16.107369334518914","16.23518387976129","16.131006414794914","16.311223041002403","16.192190732520647","16.225013630957108","16.276352242712537","16.09265707728163","16.174351088374497","16.270688384947825","16.231160898450497","16.184588185489158","16.21199093869123","16.190775751298002","16.275191977229905","16.21646300051942","16.154323843388955","16.100330035819766","16.09754424526686","16.218760360216994","16.12512345312638","16.13377114128567","16.4181395499344","16.19513275304534"
,"16.1767261924155","16.18491175647837","16.14587256103553","16.30395356043853","16.254911135703704","16.23412413689725","16.119334138298985","16.240504209637496","16.13820649193617","16.292622169295914","16.194916657774385","16.229674721625543","16.25310170722282","16.10435019407766","16.176969990715353","16.274487876707468","16.23649353808393","16.1789635113348","16.205380210211043","16.15539459341643","16.26573642669443","16.232775923838318","16.16065185903279","16.0970676699068","16.10380274507773","16.206042943997115","16.121379298610982","16.13918377923652","16.416158096380048","16.199432359145376"
,"16.159684846072466","16.18898994496329","16.15068567379442","16.286404206056314","16.253555905033707","16.239193679250526","16.13797244936569","16.240461507220033","16.140470240843115","16.269800144811597","16.21421241469871","16.224835923623985","16.246740204706988","16.099909131151104","16.199360607609755","16.27580654179042","16.238776423174148","16.177856765452827","16.176715847358057","16.1562762851119","16.285869417193688","16.23439878340524","16.165512798193024","16.13229816260878","16.123789301640286","16.208425416047103","16.117868987467983","16.144534330649083","16.41008891463984","16.203756647765154"
,"16.175592075345197","16.16363598378716","16.131208588331532","16.29536975857938","16.256264981209217","16.241984385581134","16.14160715908328","16.23138190939346","16.13073009924622","16.27108061227474","16.20263319973452","16.23589698553701","16.242135524670843","16.112315484041005","16.2113469304062","16.284890237156258","16.24930819166616","16.20017027213108","16.186032858583314","16.156083309240174","16.30110187417116","16.251930146373883","16.17835996490168","16.1358018595041","16.119965735358747","16.209085544782738","16.105115578982634","16.136008905954384","16.411604701439025","16.204005926975864"
,"16.194988417150846","16.16639071379328","16.145536921444876","16.30536914231545","16.26040253868175","16.25275767178303","16.141769659786057","16.23048507303891","16.15639552141606","16.287023433840638","16.203291364294504","16.239853524308934","16.212933214900346","16.12442277111915","16.22798855162049","16.26887446092106","16.245434138811202","16.200004066444166","16.170890820986983","16.14382489886316","16.29923711505673","16.267635840238416","16.166853450351145","16.1506405264157","16.102704167180793","16.20182407339899","16.11444285429885","16.13277489863819","16.40927335091473","16.20696014075233"
