"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Colombia"
"09/16/2023 14:28:33:494 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"3","79","58","77.3","8.5","0.016","9","0.1945026498164779"
"5","79","58","77.3","8.5","0.016","9","0.17717246238779794"
"7","79","58","77.3","8.5","0.016","9","0.1816771093523908"
"8","79","58","77.3","8.5","0.016","9","0.20364235248305462"
"2","79","58","77.3","8.5","0.016","9","0.2392300473491602"
"1","79","58","77.3","8.5","0.016","9","0.20868848597888068"
"4","79","58","77.3","8.5","0.016","10","0.1618143929440432"
"6","79","58","77.3","8.5","0.016","10","0.14231411989965537"
"3","79","58","77.3","8.5","0.016","10","0.180600828188215"
"5","79","58","77.3","8.5","0.016","10","0.16705449466507183"
"7","79","58","77.3","8.5","0.016","10","0.18040709461941518"
"8","79","58","77.3","8.5","0.016","10","0.20042412535161702"
"2","79","58","77.3","8.5","0.016","10","0.23421218444654457"
"1","79","58","77.3","8.5","0.016","10","0.1919214960169704"
"4","79","58","77.3","8.5","0.016","11","0.18021635779896883"
"6","79","58","77.3","8.5","0.016","11","0.14015381774997238"
"3","79","58","77.3","8.5","0.016","11","0.17579919662584942"
"5","79","58","77.3","8.5","0.016","11","0.1603168644668358"
"7","79","58","77.3","8.5","0.016","11","0.18450014022308636"
"8","79","58","77.3","8.5","0.016","11","0.19277578937628803"
"2","79","58","77.3","8.5","0.016","11","0.23387444873185004"
"1","79","58","77.3","8.5","0.016","11","0.19606897358913677"
"4","79","58","77.3","8.5","0.016","12","0.18076195235611792"
"6","79","58","77.3","8.5","0.016","12","0.12997088466131856"
"3","79","58","77.3","8.5","0.016","12","0.16694497042986534"
"5","79","58","77.3","8.5","0.016","12","0.15781567155867116"
"8","79","58","77.3","8.5","0.016","12","0.20202848407244822"
"7","79","58","77.3","8.5","0.016","12","0.180599263750004"
"2","79","58","77.3","8.5","0.016","12","0.240001956448479"
"1","79","58","77.3","8.5","0.016","12","0.2049661976369883"
"4","79","58","77.3","8.5","0.016","13","0.1883865468765471"
"6","79","58","77.3","8.5","0.016","13","0.12712653693364118"
"3","79","58","77.3","8.5","0.016","13","0.15160408630452693"
"5","79","58","77.3","8.5","0.016","13","0.16733357774072743"
"8","79","58","77.3","8.5","0.016","13","0.21726844138399315"
"7","79","58","77.3","8.5","0.016","13","0.19492682142107398"
"1","79","58","77.3","8.5","0.016","13","0.19509649070708868"
"2","79","58","77.3","8.5","0.016","13","0.2320968355385311"
"4","79","58","77.3","8.5","0.016","14","0.16511634416693255"
"6","79","58","77.3","8.5","0.016","14","0.13160073643433456"
"3","79","58","77.3","8.5","0.016","14","0.12874852413605353"
"5","79","58","77.3","8.5","0.016","14","0.16359332803737026"
"8","79","58","77.3","8.5","0.016","14","0.21663502232971865"
"7","79","58","77.3","8.5","0.016","14","0.20008463638260388"
"1","79","58","77.3","8.5","0.016","14","0.204393726089247"
"4","79","58","77.3","8.5","0.016","15","0.16319289286829886"
"2","79","58","77.3","8.5","0.016","14","0.2215377680797097"
"6","79","58","77.3","8.5","0.016","15","0.13055736499518922"
"3","79","58","77.3","8.5","0.016","15","0.12452969617972798"
"5","79","58","77.3","8.5","0.016","15","0.16172014247109878"
"7","79","58","77.3","8.5","0.016","15","0.19166299164492884"
"8","79","58","77.3","8.5","0.016","15","0.2191218508400148"
"4","79","58","77.3","8.5","0.016","16","0.18186050348100835"
"1","79","58","77.3","8.5","0.016","15","0.2009193213422673"
"6","79","58","77.3","8.5","0.016","16","0.14323276943723862"
"2","79","58","77.3","8.5","0.016","15","0.22558336143629454"
"3","79","58","77.3","8.5","0.016","16","0.12269613711508143"
"5","79","58","77.3","8.5","0.016","16","0.15573298328756735"
"7","79","58","77.3","8.5","0.016","16","0.19405336673544227"
"8","79","58","77.3","8.5","0.016","16","0.20822621405455877"
"4","79","58","77.3","8.5","0.016","17","0.18730208908654156"
"1","79","58","77.3","8.5","0.016","16","0.1936548804801319"
"6","79","58","77.3","8.5","0.016","17","0.133601886379207"
"2","79","58","77.3","8.5","0.016","16","0.23119225233913987"
"3","79","58","77.3","8.5","0.016","17","0.13295720980730863"
"5","79","58","77.3","8.5","0.016","17","0.16506038840991621"
"7","79","58","77.3","8.5","0.016","17","0.18494011634684782"
"8","79","58","77.3","8.5","0.016","17","0.21162915552012684"
"4","79","58","77.3","8.5","0.016","18","0.19708904195876897"
"1","79","58","77.3","8.5","0.016","17","0.19847155816204065"
"6","79","58","77.3","8.5","0.016","18","0.14654999482653963"
"3","79","58","77.3","8.5","0.016","18","0.12263919749470276"
"2","79","58","77.3","8.5","0.016","17","0.24952062081241522"
"5","79","58","77.3","8.5","0.016","18","0.171185928701437"
"7","79","58","77.3","8.5","0.016","18","0.20079884210862176"
"8","79","58","77.3","8.5","0.016","18","0.20674599525652937"
"4","79","58","77.3","8.5","0.016","19","0.2034849356025621"
"6","79","58","77.3","8.5","0.016","19","0.16379540825433558"
"1","79","58","77.3","8.5","0.016","18","0.19974753167161197"
"3","79","58","77.3","8.5","0.016","19","0.13819749468147968"
"2","79","58","77.3","8.5","0.016","18","0.24855394958632715"
"5","79","58","77.3","8.5","0.016","19","0.17561698728194308"
"7","79","58","77.3","8.5","0.016","19","0.19364999788254522"
"8","79","58","77.3","8.5","0.016","19","0.21383303009057641"
"4","79","58","77.3","8.5","0.016","20","0.21058318740989534"
"6","79","58","77.3","8.5","0.016","20","0.1696205353360689"
"1","79","58","77.3","8.5","0.016","19","0.20580343987519534"
"3","79","58","77.3","8.5","0.016","20","0.12886572974390376"
"2","79","58","77.3","8.5","0.016","19","0.24174549762551578"
"5","79","58","77.3","8.5","0.016","20","0.1582131158405602"
"7","79","58","77.3","8.5","0.016","20","0.2047425186210745"
"4","79","58","77.3","8.5","0.016","21","0.2080737481378918"
"8","79","58","77.3","8.5","0.016","20","0.19703858838275679"
"6","79","58","77.3","8.5","0.016","21","0.1784618348250273"
"1","79","58","77.3","8.5","0.016","20","0.2176248920894004"
"3","79","58","77.3","8.5","0.016","21","0.12745455526120253"
"2","79","58","77.3","8.5","0.016","20","0.26674088352628544"
"5","79","58","77.3","8.5","0.016","21","0.1841216650089752"
"7","79","58","77.3","8.5","0.016","21","0.19982819709684563"
"4","79","58","77.3","8.5","0.016","22","0.21154718254429739"
"6","79","58","77.3","8.5","0.016","22","0.18309455454963341"
"8","79","58","77.3","8.5","0.016","21","0.18474474159943455"
"1","79","58","77.3","8.5","0.016","21","0.21475947735483913"
"3","79","58","77.3","8.5","0.016","22","0.11799213805679543"
"2","79","58","77.3","8.5","0.016","21","0.27847971355645385"
"5","79","58","77.3","8.5","0.016","22","0.19480691334629796"
"7","79","58","77.3","8.5","0.016","22","0.20324378655772257"
"4","79","58","77.3","8.5","0.016","23","0.22763050261684725"
"6","79","58","77.3","8.5","0.016","23","0.19901477942973678"
"8","79","58","77.3","8.5","0.016","22","0.16833355619730206"
"1","79","58","77.3","8.5","0.016","22","0.2037631874957011"
"3","79","58","77.3","8.5","0.016","23","0.11603665034600219"
"2","79","58","77.3","8.5","0.016","22","0.2676107000128205"
"5","79","58","77.3","8.5","0.016","23","0.2040675297327077"
"4","79","58","77.3","8.5","0.016","24","0.2208691336374038"
"7","79","58","77.3","8.5","0.016","23","0.19475126650372587"
"6","79","58","77.3","8.5","0.016","24","0.19406099518570663"
"8","79","58","77.3","8.5","0.016","23","0.16037757240345485"
"3","79","58","77.3","8.5","0.016","24","0.13493263502829222"
"1","79","58","77.3","8.5","0.016","23","0.21638611408277342"
"5","79","58","77.3","8.5","0.016","24","0.22231274654945032"
"2","79","58","77.3","8.5","0.016","23","0.28263941031964634"
"4","79","58","77.3","8.5","0.016","25","0.22438557346120902"
"7","79","58","77.3","8.5","0.016","24","0.21411803406233076"
"6","79","58","77.3","8.5","0.016","25","0.18662462049218753"
"3","79","58","77.3","8.5","0.016","25","0.1360423918232545"
"8","79","58","77.3","8.5","0.016","24","0.15703522790337665"
"1","79","58","77.3","8.5","0.016","24","0.19257850080986216"
"5","79","58","77.3","8.5","0.016","25","0.2122397821941462"
"2","79","58","77.3","8.5","0.016","24","0.2832090028285812"
"4","79","58","77.3","8.5","0.016","26","0.22695043902124823"
"7","79","58","77.3","8.5","0.016","25","0.20071389608884616"
"6","79","58","77.3","8.5","0.016","26","0.20591167470688276"
"3","79","58","77.3","8.5","0.016","26","0.13840618964705875"
"8","79","58","77.3","8.5","0.016","25","0.1708488501280776"
"1","79","58","77.3","8.5","0.016","25","0.19483406403323045"
"5","79","58","77.3","8.5","0.016","26","0.21663721662820024"
"2","79","58","77.3","8.5","0.016","25","0.2764093462521142"
"4","79","58","77.3","8.5","0.016","27","0.21540550265938307"
"7","79","58","77.3","8.5","0.016","26","0.19739570444911791"
"6","79","58","77.3","8.5","0.016","27","0.20791500881979275"
"3","79","58","77.3","8.5","0.016","27","0.1452104400891372"
"8","79","58","77.3","8.5","0.016","26","0.16288271690614664"
"1","79","58","77.3","8.5","0.016","26","0.1950577838139509"
"5","79","58","77.3","8.5","0.016","27","0.23637883483034194"
"2","79","58","77.3","8.5","0.016","26","0.2866488361269859"
"4","79","58","77.3","8.5","0.016","28","0.20281092483769925"
"6","79","58","77.3","8.5","0.016","28","0.19763652818701338"
"7","79","58","77.3","8.5","0.016","27","0.20263794892670361"
"3","79","58","77.3","8.5","0.016","28","0.14556673886665727"
"8","79","58","77.3","8.5","0.016","27","0.1636560206201949"
"1","79","58","77.3","8.5","0.016","27","0.18483351869234"
"5","79","58","77.3","8.5","0.016","28","0.2388165947985179"
"4","79","58","77.3","8.5","0.016","29","0.19435360743647578"
"2","79","58","77.3","8.5","0.016","27","0.2911048054491072"
"6","79","58","77.3","8.5","0.016","29","0.19516265430952018"
"7","79","58","77.3","8.5","0.016","28","0.20404128426143586"
"3","79","58","77.3","8.5","0.016","29","0.13946244541319253"
"8","79","58","77.3","8.5","0.016","28","0.16239446165730165"
"1","79","58","77.3","8.5","0.016","28","0.18466386514285915"
"5","79","58","77.3","8.5","0.016","29","0.23467215588288504"
"4","79","58","77.3","8.5","0.016","30","0.20608642614759276"
"2","79","58","77.3","8.5","0.016","28","0.2866903359184132"
"6","79","58","77.3","8.5","0.016","30","0.1927167646844694"
"7","79","58","77.3","8.5","0.016","29","0.20534036307474146"
"3","79","58","77.3","8.5","0.016","30","0.129575624371709"
"8","79","58","77.3","8.5","0.016","29","0.17248935415409328"
"1","79","58","77.3","8.5","0.016","29","0.19543290251216128"
"4","79","58","77.3","8.5","0.016","31","0.22181583440896446"
"5","79","58","77.3","8.5","0.016","30","0.23985924772262202"
"6","79","58","77.3","8.5","0.016","31","0.2057974475945752"
"7","79","58","77.3","8.5","0.016","30","0.20701871078142986"
"2","79","58","77.3","8.5","0.016","29","0.28860501799855776"
"3","79","58","77.3","8.5","0.016","31","0.1350383379454545"
"8","79","58","77.3","8.5","0.016","30","0.16644817026484127"
"1","79","58","77.3","8.5","0.016","30","0.19866092109204025"
"4","79","58","77.3","8.5","0.016","32","0.22913157573963439"
"5","79","58","77.3","8.5","0.016","31","0.2290704815851221"
"6","79","58","77.3","8.5","0.016","32","0.21727679448959059"
"7","79","58","77.3","8.5","0.016","31","0.22089728452932356"
"3","79","58","77.3","8.5","0.016","32","0.12934563708957114"
"2","79","58","77.3","8.5","0.016","30","0.28011246579843174"
"8","79","58","77.3","8.5","0.016","31","0.1597847395310712"
"1","79","58","77.3","8.5","0.016","31","0.21180332301865157"
"4","79","58","77.3","8.5","0.016","33","0.23104841139593724"
"5","79","58","77.3","8.5","0.016","32","0.2342810081182023"
"6","79","58","77.3","8.5","0.016","33","0.21223055784022193"
"7","79","58","77.3","8.5","0.016","32","0.2170294237547008"
"3","79","58","77.3","8.5","0.016","33","0.11623885368573816"
"2","79","58","77.3","8.5","0.016","31","0.2695598559688861"
"1","79","58","77.3","8.5","0.016","32","0.21967381955789733"
"8","79","58","77.3","8.5","0.016","32","0.15868196868625262"
"4","79","58","77.3","8.5","0.016","34","0.24077580665523257"
"5","79","58","77.3","8.5","0.016","33","0.22278304652879655"
"6","79","58","77.3","8.5","0.016","34","0.1974275608685705"
"7","79","58","77.3","8.5","0.016","33","0.228613274632945"
"3","79","58","77.3","8.5","0.016","34","0.12250762989608432"
"2","79","58","77.3","8.5","0.016","32","0.2758175753598735"
"1","79","58","77.3","8.5","0.016","33","0.2222952228166868"
"8","79","58","77.3","8.5","0.016","33","0.1757041166133373"
"4","79","58","77.3","8.5","0.016","35","0.2326228279865603"
"6","79","58","77.3","8.5","0.016","35","0.19439214468737198"
"5","79","58","77.3","8.5","0.016","34","0.2299046252186443"
"7","79","58","77.3","8.5","0.016","34","0.22180308117569325"
"3","79","58","77.3","8.5","0.016","35","0.11453733745742056"
"1","79","58","77.3","8.5","0.016","34","0.2128206641223951"
"2","79","58","77.3","8.5","0.016","33","0.2680485006012798"
"8","79","58","77.3","8.5","0.016","34","0.18177460672882262"
"4","79","58","77.3","8.5","0.016","36","0.23394930179831164"
"6","79","58","77.3","8.5","0.016","36","0.18204235604594032"
"7","79","58","77.3","8.5","0.016","35","0.22142082257448692"
"5","79","58","77.3","8.5","0.016","35","0.23327951468407804"
"3","79","58","77.3","8.5","0.016","36","0.1103200507816755"
"1","79","58","77.3","8.5","0.016","35","0.22483151842017435"
"2","79","58","77.3","8.5","0.016","34","0.2620541913551726"
"8","79","58","77.3","8.5","0.016","35","0.17810264366922546"
"4","79","58","77.3","8.5","0.016","37","0.2313463260663262"
"6","79","58","77.3","8.5","0.016","37","0.17664224268978224"
"7","79","58","77.3","8.5","0.016","36","0.219185634625239"
"3","79","58","77.3","8.5","0.016","37","0.12234754817856519"
"5","79","58","77.3","8.5","0.016","36","0.2187254883571388"
"1","79","58","77.3","8.5","0.016","36","0.23371048219670243"
"2","79","58","77.3","8.5","0.016","35","0.27661426555611257"
"8","79","58","77.3","8.5","0.016","36","0.17752058664661874"
"4","79","58","77.3","8.5","0.016","38","0.2246057094597571"
"6","79","58","77.3","8.5","0.016","38","0.17648869188077754"
"3","79","58","77.3","8.5","0.016","38","0.10813084117785898"
"7","79","58","77.3","8.5","0.016","37","0.2038375761405966"
"5","79","58","77.3","8.5","0.016","37","0.2412323436544881"
"1","79","58","77.3","8.5","0.016","37","0.22633896924094898"
"8","79","58","77.3","8.5","0.016","37","0.18301243969417058"
"4","79","58","77.3","8.5","0.016","39","0.20814416148663284"
"2","79","58","77.3","8.5","0.016","36","0.26822602042994603"
"3","79","58","77.3","8.5","0.016","39","0.10643934982874015"
"6","79","58","77.3","8.5","0.016","39","0.1792198582378628"
"7","79","58","77.3","8.5","0.016","38","0.20764365133113216"
"5","79","58","77.3","8.5","0.016","38","0.2175196961554775"
"1","79","58","77.3","8.5","0.016","38","0.23563770428455655"
"4","79","58","77.3","8.5","0.016","40","0.19762069477823196"
"8","79","58","77.3","8.5","0.016","38","0.19087741872770891"
"2","79","58","77.3","8.5","0.016","37","0.28120094127281625"
"3","79","58","77.3","8.5","0.016","40","0.08903075139531857"
"6","79","58","77.3","8.5","0.016","40","0.16737147055647306"
"7","79","58","77.3","8.5","0.016","39","0.19734719833680536"
"5","79","58","77.3","8.5","0.016","39","0.2111082383951377"
"1","79","58","77.3","8.5","0.016","39","0.22624409785070654"
"4","79","58","77.3","8.5","0.016","41","0.20853309996709868"
"8","79","58","77.3","8.5","0.016","39","0.18636533292188773"
"2","79","58","77.3","8.5","0.016","38","0.2886748108508179"
"3","79","58","77.3","8.5","0.016","41","0.10163691079354464"
"7","79","58","77.3","8.5","0.016","40","0.20702415699154564"
"6","79","58","77.3","8.5","0.016","41","0.16713119482608718"
"5","79","58","77.3","8.5","0.016","40","0.21143379613370428"
"1","79","58","77.3","8.5","0.016","40","0.2296896137989375"
"4","79","58","77.3","8.5","0.016","42","0.21506247688507685"
"8","79","58","77.3","8.5","0.016","40","0.1867875030803834"
"2","79","58","77.3","8.5","0.016","39","0.2909036927458484"
"3","79","58","77.3","8.5","0.016","42","0.10605171442424322"
"6","79","58","77.3","8.5","0.016","42","0.1592585373719544"
"7","79","58","77.3","8.5","0.016","41","0.20921669520803832"
"1","79","58","77.3","8.5","0.016","41","0.21507435347490578"
"5","79","58","77.3","8.5","0.016","41","0.2021703901378924"
"4","79","58","77.3","8.5","0.016","43","0.20896160893257587"
"8","79","58","77.3","8.5","0.016","41","0.18108159997291473"
"2","79","58","77.3","8.5","0.016","40","0.28789806047445055"
"3","79","58","77.3","8.5","0.016","43","0.09069645622329858"
"7","79","58","77.3","8.5","0.016","42","0.20833349160709602"
"6","79","58","77.3","8.5","0.016","43","0.16067109483906172"
"1","79","58","77.3","8.5","0.016","42","0.22414083846264887"
"5","79","58","77.3","8.5","0.016","42","0.1998898202656889"
"4","79","58","77.3","8.5","0.016","44","0.21050675711988376"
"8","79","58","77.3","8.5","0.016","42","0.17817957177247834"
"2","79","58","77.3","8.5","0.016","41","0.2849384268487878"
"3","79","58","77.3","8.5","0.016","44","0.08271722735300813"
"7","79","58","77.3","8.5","0.016","43","0.21901182361452776"
"1","79","58","77.3","8.5","0.016","43","0.21072579928695845"
"6","79","58","77.3","8.5","0.016","44","0.15691936620419433"
"5","79","58","77.3","8.5","0.016","43","0.20733338682835978"
"4","79","58","77.3","8.5","0.016","45","0.20419986470092155"
"8","79","58","77.3","8.5","0.016","43","0.1614394889851951"
"2","79","58","77.3","8.5","0.016","42","0.2807581038328113"
"3","79","58","77.3","8.5","0.016","45","0.09163020630207086"
"7","79","58","77.3","8.5","0.016","44","0.23261660284415697"
"1","79","58","77.3","8.5","0.016","44","0.21106970588740026"
"6","79","58","77.3","8.5","0.016","45","0.18153867720883277"
"5","79","58","77.3","8.5","0.016","44","0.21653133342876352"
"4","79","58","77.3","8.5","0.016","46","0.18470434083945797"
"8","79","58","77.3","8.5","0.016","44","0.15751000572549145"
"3","79","58","77.3","8.5","0.016","46","0.10627740199508295"
"2","79","58","77.3","8.5","0.016","43","0.28234139514561996"
"6","79","58","77.3","8.5","0.016","46","0.1807011409296564"
"4","79","58","77.3","8.5","0.016","47","0.193174058987843"
"5","79","58","77.3","8.5","0.016","45","0.22150255324749502"
"1","79","58","77.3","8.5","0.016","45","0.20160948677320434"
"7","79","58","77.3","8.5","0.016","45","0.24544558764146096"
"8","79","58","77.3","8.5","0.016","45","0.15651855954309823"
"3","79","58","77.3","8.5","0.016","47","0.12243221134177062"
"6","79","58","77.3","8.5","0.016","47","0.18945708115140292"
"4","79","58","77.3","8.5","0.016","48","0.19432083651614285"
"5","79","58","77.3","8.5","0.016","46","0.21534498883274011"
"2","79","58","77.3","8.5","0.016","44","0.2834465692171939"
"1","79","58","77.3","8.5","0.016","46","0.2080572260460407"
"7","79","58","77.3","8.5","0.016","46","0.2469832721173031"
"8","79","58","77.3","8.5","0.016","46","0.1606441360742039"
"3","79","58","77.3","8.5","0.016","48","0.11703568782815488"
"4","79","58","77.3","8.5","0.016","49","0.18548960410726245"
"6","79","58","77.3","8.5","0.016","48","0.20106045091752733"
"5","79","58","77.3","8.5","0.016","47","0.21649941084829827"
"2","79","58","77.3","8.5","0.016","45","0.28721677063603224"
"1","79","58","77.3","8.5","0.016","47","0.20085714601201943"
"8","79","58","77.3","8.5","0.016","47","0.17582784040703459"
"7","79","58","77.3","8.5","0.016","47","0.25905217952385406"
"3","79","58","77.3","8.5","0.016","49","0.12470205966129022"
"4","79","58","77.3","8.5","0.016","50","0.17290098127163134"
"9","79","58","77.3","8.5","0.016","0","0"
"6","79","58","77.3","8.5","0.016","49","0.20657436885599445"
"5","79","58","77.3","8.5","0.016","48","0.21562378515419311"
"2","79","58","77.3","8.5","0.016","46","0.29868481101553"
"1","79","58","77.3","8.5","0.016","48","0.21175027510899902"
"9","79","58","77.3","8.5","0.016","1","0.2571478672785297"
"8","79","58","77.3","8.5","0.016","48","0.16945002165205914"
"7","79","58","77.3","8.5","0.016","48","0.2585897867316813"
"3","79","58","77.3","8.5","0.016","50","0.1279901730840649"
"10","79","58","77.3","8.5","0.016","0","0"
"6","79","58","77.3","8.5","0.016","50","0.21940026692613657"
"11","79","58","77.3","8.5","0.016","0","0"
"9","79","58","77.3","8.5","0.016","2","0.2728331235371968"
"5","79","58","77.3","8.5","0.016","49","0.21360790851248623"
"10","79","58","77.3","8.5","0.016","1","0.19115626651097983"
"1","79","58","77.3","8.5","0.016","49","0.21356235008176228"
"2","79","58","77.3","8.5","0.016","47","0.3119269202549635"
"8","79","58","77.3","8.5","0.016","49","0.1850029700441418"
"11","79","58","77.3","8.5","0.016","1","0.2534206708799527"
"7","79","58","77.3","8.5","0.016","49","0.25953121081129815"
"9","79","58","77.3","8.5","0.016","3","0.26806061203309284"
"10","79","58","77.3","8.5","0.016","2","0.1882802928282583"
"5","79","58","77.3","8.5","0.016","50","0.2024954216240431"
"12","79","58","77.3","8.5","0.016","0","0"
"11","79","58","77.3","8.5","0.016","2","0.2596623556445703"
"9","79","58","77.3","8.5","0.016","4","0.2821945707167455"
"1","79","58","77.3","8.5","0.016","50","0.2046681629581002"
"13","79","58","77.3","8.5","0.016","0","0"
"2","79","58","77.3","8.5","0.016","48","0.3039591048637913"
"8","79","58","77.3","8.5","0.016","50","0.18515981258736147"
"14","79","58","77.3","8.5","0.016","0","0"
"10","79","58","77.3","8.5","0.016","3","0.19221567733304212"
"7","79","58","77.3","8.5","0.016","50","0.2576959550787503"
"15","79","58","77.3","8.5","0.016","0","0"
"12","79","58","77.3","8.5","0.016","1","0.16472546503947072"
"11","79","58","77.3","8.5","0.016","3","0.2716156165535306"
"9","79","58","77.3","8.5","0.016","5","0.27983149080205294"
"13","79","58","77.3","8.5","0.016","1","0.290442546666668"
"14","79","58","77.3","8.5","0.016","1","0.25135113928051744"
"10","79","58","77.3","8.5","0.016","4","0.19521836280924987"
"15","79","58","77.3","8.5","0.016","1","0.21246153471611784"
"2","79","58","77.3","8.5","0.016","49","0.29149215020505714"
"12","79","58","77.3","8.5","0.016","2","0.16397764919122437"
"11","79","58","77.3","8.5","0.016","4","0.26711857102046643"
"9","79","58","77.3","8.5","0.016","6","0.27929152411617153"
"13","79","58","77.3","8.5","0.016","2","0.2794991953855952"
"14","79","58","77.3","8.5","0.016","2","0.2506704157428583"
"10","79","58","77.3","8.5","0.016","5","0.19342508721863183"
"15","79","58","77.3","8.5","0.016","2","0.19554113203042256"
"12","79","58","77.3","8.5","0.016","3","0.16294866523798923"
"11","79","58","77.3","8.5","0.016","5","0.25155705656731264"
"9","79","58","77.3","8.5","0.016","7","0.28922410128686415"
"13","79","58","77.3","8.5","0.016","3","0.29372923056894784"
"14","79","58","77.3","8.5","0.016","3","0.24948341288624398"
"2","79","58","77.3","8.5","0.016","50","0.3064303308730931"
"16","79","58","77.3","8.5","0.016","0","0"
