"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Switzerland"
"09/15/2023 17:14:36:183 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"3","2","83.8","13.4","4","0.011","26","16.218434445618538"
"7","2","83.8","13.4","4","0.011","24","16.21304335096127"
"5","2","83.8","13.4","4","0.011","26","16.255983754804312"
"4","2","83.8","13.4","4","0.011","25","16.29172402040579"
"8","2","83.8","13.4","4","0.011","27","16.314175221193608"
"1","2","83.8","13.4","4","0.011","25","16.094732053179825"
"3","2","83.8","13.4","4","0.011","27","16.22727648678959"
"2","2","83.8","13.4","4","0.011","25","16.21968048345355"
"6","2","83.8","13.4","4","0.011","24","16.198727097972395"
"7","2","83.8","13.4","4","0.011","25","16.185878358799442"
"5","2","83.8","13.4","4","0.011","27","16.260360625175473"
"4","2","83.8","13.4","4","0.011","26","16.291533516457182"
"8","2","83.8","13.4","4","0.011","28","16.311224558077015"
"1","2","83.8","13.4","4","0.011","26","16.10635252580554"
"3","2","83.8","13.4","4","0.011","28","16.21890511692327"
"2","2","83.8","13.4","4","0.011","26","16.2272701273085"
"6","2","83.8","13.4","4","0.011","25","16.204983495338208"
"7","2","83.8","13.4","4","0.011","26","16.16618432456268"
"5","2","83.8","13.4","4","0.011","28","16.246237543219603"
"4","2","83.8","13.4","4","0.011","27","16.298191987246696"
"8","2","83.8","13.4","4","0.011","29","16.313619341360372"
"1","2","83.8","13.4","4","0.011","27","16.090734594964285"
"3","2","83.8","13.4","4","0.011","29","16.196925428044292"
"2","2","83.8","13.4","4","0.011","27","16.234574692216686"
"6","2","83.8","13.4","4","0.011","26","16.19151282141107"
"5","2","83.8","13.4","4","0.011","29","16.263218447854026"
"8","2","83.8","13.4","4","0.011","30","16.32403095983183"
"4","2","83.8","13.4","4","0.011","28","16.325313565400002"
"7","2","83.8","13.4","4","0.011","27","16.167374519390737"
"3","2","83.8","13.4","4","0.011","30","16.2040386121501"
"1","2","83.8","13.4","4","0.011","28","16.089201543930194"
"2","2","83.8","13.4","4","0.011","28","16.207141028072254"
"5","2","83.8","13.4","4","0.011","30","16.281206482573857"
"6","2","83.8","13.4","4","0.011","27","16.192178243656755"
"8","2","83.8","13.4","4","0.011","31","16.301118514045797"
"4","2","83.8","13.4","4","0.011","29","16.320584714634258"
"3","2","83.8","13.4","4","0.011","31","16.20629605284331"
"7","2","83.8","13.4","4","0.011","28","16.18339493063388"
"1","2","83.8","13.4","4","0.011","29","16.10465798000548"
"2","2","83.8","13.4","4","0.011","29","16.230720103912972"
"5","2","83.8","13.4","4","0.011","31","16.284712620683386"
"8","2","83.8","13.4","4","0.011","32","16.309296658748675"
"6","2","83.8","13.4","4","0.011","28","16.19094496439576"
"3","2","83.8","13.4","4","0.011","32","16.21717839486374"
"4","2","83.8","13.4","4","0.011","30","16.30278318108194"
"7","2","83.8","13.4","4","0.011","29","16.19676574879838"
"2","2","83.8","13.4","4","0.011","30","16.226160051009792"
"1","2","83.8","13.4","4","0.011","30","16.105090684125617"
"5","2","83.8","13.4","4","0.011","32","16.274844676585417"
"8","2","83.8","13.4","4","0.011","33","16.280620696012193"
"6","2","83.8","13.4","4","0.011","29","16.197178897224607"
"3","2","83.8","13.4","4","0.011","33","16.22117182952148"
"4","2","83.8","13.4","4","0.011","31","16.33440661913964"
"7","2","83.8","13.4","4","0.011","30","16.21419261528531"
"2","2","83.8","13.4","4","0.011","31","16.215124983365914"
"1","2","83.8","13.4","4","0.011","31","16.104348854316612"
"8","2","83.8","13.4","4","0.011","34","16.284338141582445"
"5","2","83.8","13.4","4","0.011","33","16.26445226052354"
"3","2","83.8","13.4","4","0.011","34","16.210922459579372"
"6","2","83.8","13.4","4","0.011","30","16.187650951352275"
"4","2","83.8","13.4","4","0.011","32","16.324260327738003"
"7","2","83.8","13.4","4","0.011","31","16.208139124183223"
"2","2","83.8","13.4","4","0.011","32","16.218845619570796"
"1","2","83.8","13.4","4","0.011","32","16.10169233405636"
"8","2","83.8","13.4","4","0.011","35","16.294059822748725"
"5","2","83.8","13.4","4","0.011","34","16.26921533049446"
"3","2","83.8","13.4","4","0.011","35","16.215246369991682"
"6","2","83.8","13.4","4","0.011","31","16.16190254883398"
"4","2","83.8","13.4","4","0.011","33","16.337073051459463"
"7","2","83.8","13.4","4","0.011","32","16.19293253481881"
"2","2","83.8","13.4","4","0.011","33","16.229078924679225"
"1","2","83.8","13.4","4","0.011","33","16.11830203457165"
"8","2","83.8","13.4","4","0.011","36","16.29770214613815"
"5","2","83.8","13.4","4","0.011","35","16.283521688750152"
"3","2","83.8","13.4","4","0.011","36","16.190655694640423"
"4","2","83.8","13.4","4","0.011","34","16.318221614308897"
"6","2","83.8","13.4","4","0.011","32","16.159437266021534"
"8","2","83.8","13.4","4","0.011","37","16.284154931613436"
"2","2","83.8","13.4","4","0.011","34","16.232851698442577"
"7","2","83.8","13.4","4","0.011","33","16.196331259141235"
"5","2","83.8","13.4","4","0.011","36","16.270927575334802"
"1","2","83.8","13.4","4","0.011","34","16.11419118007992"
"3","2","83.8","13.4","4","0.011","37","16.188446555145003"
"4","2","83.8","13.4","4","0.011","35","16.32794634508454"
"8","2","83.8","13.4","4","0.011","38","16.27365630736805"
"5","2","83.8","13.4","4","0.011","37","16.28469763860329"
"2","2","83.8","13.4","4","0.011","35","16.213226671233933"
"6","2","83.8","13.4","4","0.011","33","16.163505718439026"
"7","2","83.8","13.4","4","0.011","34","16.188940420360048"
"1","2","83.8","13.4","4","0.011","35","16.122285116522722"
"3","2","83.8","13.4","4","0.011","38","16.17961301419209"
"8","2","83.8","13.4","4","0.011","39","16.29448881712875"
"4","2","83.8","13.4","4","0.011","36","16.323752158780824"
"5","2","83.8","13.4","4","0.011","38","16.28514558185477"
"2","2","83.8","13.4","4","0.011","36","16.20834469171666"
"3","2","83.8","13.4","4","0.011","39","16.153645194661888"
"7","2","83.8","13.4","4","0.011","35","16.197906706998047"
"6","2","83.8","13.4","4","0.011","34","16.172391919776874"
"1","2","83.8","13.4","4","0.011","36","16.131857637128494"
"8","2","83.8","13.4","4","0.011","40","16.280946346942528"
"4","2","83.8","13.4","4","0.011","37","16.324970251483144"
"5","2","83.8","13.4","4","0.011","39","16.281316645458087"
"3","2","83.8","13.4","4","0.011","40","16.151105450808892"
"2","2","83.8","13.4","4","0.011","37","16.18862770266104"
"7","2","83.8","13.4","4","0.011","36","16.194080658949016"
"1","2","83.8","13.4","4","0.011","37","16.13581050014391"
"6","2","83.8","13.4","4","0.011","35","16.17485745652054"
"8","2","83.8","13.4","4","0.011","41","16.270764549529623"
"5","2","83.8","13.4","4","0.011","40","16.26461733725712"
"4","2","83.8","13.4","4","0.011","38","16.3167835093413"
"3","2","83.8","13.4","4","0.011","41","16.150083541308213"
"2","2","83.8","13.4","4","0.011","38","16.17442809097526"
"7","2","83.8","13.4","4","0.011","37","16.191761510180093"
"1","2","83.8","13.4","4","0.011","38","16.138978787570796"
"8","2","83.8","13.4","4","0.011","42","16.25165244743285"
"6","2","83.8","13.4","4","0.011","36","16.168568940982844"
"5","2","83.8","13.4","4","0.011","41","16.244836788651984"
"4","2","83.8","13.4","4","0.011","39","16.307119789883355"
"3","2","83.8","13.4","4","0.011","42","16.15845261390997"
"2","2","83.8","13.4","4","0.011","39","16.157512707464093"
"8","2","83.8","13.4","4","0.011","43","16.25561055140818"
"1","2","83.8","13.4","4","0.011","39","16.139960487354077"
"7","2","83.8","13.4","4","0.011","38","16.175544371084598"
"5","2","83.8","13.4","4","0.011","42","16.243339219633757"
"3","2","83.8","13.4","4","0.011","43","16.157088888799375"
"4","2","83.8","13.4","4","0.011","40","16.29732996779049"
"6","2","83.8","13.4","4","0.011","37","16.193111283139665"
"8","2","83.8","13.4","4","0.011","44","16.251031269002755"
"5","2","83.8","13.4","4","0.011","43","16.237213395734234"
"2","2","83.8","13.4","4","0.011","40","16.14370509477286"
"3","2","83.8","13.4","4","0.011","44","16.154813632859423"
"4","2","83.8","13.4","4","0.011","41","16.29759128377505"
"1","2","83.8","13.4","4","0.011","40","16.153112227343847"
"7","2","83.8","13.4","4","0.011","39","16.173349315178445"
"8","2","83.8","13.4","4","0.011","45","16.23518387976129"
"5","2","83.8","13.4","4","0.011","44","16.238313095396144"
"6","2","83.8","13.4","4","0.011","38","16.204338297309178"
"3","2","83.8","13.4","4","0.011","45","16.155502035070725"
"2","2","83.8","13.4","4","0.011","41","16.14191839046661"
"4","2","83.8","13.4","4","0.011","42","16.30228961717624"
"1","2","83.8","13.4","4","0.011","41","16.154263447083935"
"8","2","83.8","13.4","4","0.011","46","16.240504209637496"
"7","2","83.8","13.4","4","0.011","40","16.149117241037025"
"3","2","83.8","13.4","4","0.011","46","16.14587256103553"
"5","2","83.8","13.4","4","0.011","45","16.25525005840883"
"6","2","83.8","13.4","4","0.011","39","16.21410181720235"
"2","2","83.8","13.4","4","0.011","42","16.142889851252182"
"4","2","83.8","13.4","4","0.011","43","16.30648056318113"
"8","2","83.8","13.4","4","0.011","47","16.240461507220033"
"1","2","83.8","13.4","4","0.011","42","16.16406500577646"
"7","2","83.8","13.4","4","0.011","41","16.144227755311796"
"3","2","83.8","13.4","4","0.011","47","16.15068567379442"
"5","2","83.8","13.4","4","0.011","46","16.254911135703704"
"6","2","83.8","13.4","4","0.011","40","16.239431271237436"
"4","2","83.8","13.4","4","0.011","44","16.313705634073422"
"8","2","83.8","13.4","4","0.011","48","16.23138190939346"
"2","2","83.8","13.4","4","0.011","43","16.150361794413442"
"3","2","83.8","13.4","4","0.011","48","16.131208588331532"
"5","2","83.8","13.4","4","0.011","47","16.253555905033707"
"1","2","83.8","13.4","4","0.011","43","16.172719848744187"
"7","2","83.8","13.4","4","0.011","42","16.13649165867332"
"8","2","83.8","13.4","4","0.011","49","16.23048507303891"
"3","2","83.8","13.4","4","0.011","49","16.145536921444876"
"2","2","83.8","13.4","4","0.011","44","16.14844949079515"
"4","2","83.8","13.4","4","0.011","45","16.306256251864596"
"6","2","83.8","13.4","4","0.011","41","16.242315493145426"
"5","2","83.8","13.4","4","0.011","48","16.256264981209217"
"1","2","83.8","13.4","4","0.011","44","16.175422339820933"
"7","2","83.8","13.4","4","0.011","43","16.129232735993938"
"8","2","83.8","13.4","4","0.011","50","16.251240016890975"
"9","2","83.8","13.4","4","0.011","0","0"
"3","2","83.8","13.4","4","0.011","50","16.151428266399364"
"10","2","83.8","13.4","4","0.011","0","0"
"2","2","83.8","13.4","4","0.011","45","16.160589512219524"
"5","2","83.8","13.4","4","0.011","49","16.26040253868175"
"4","2","83.8","13.4","4","0.011","46","16.30395356043853"
"6","2","83.8","13.4","4","0.011","42","16.246433850777585"
"1","2","83.8","13.4","4","0.011","45","16.180261861518716"
"7","2","83.8","13.4","4","0.011","44","16.106936405559324"
"9","2","83.8","13.4","4","0.011","1","16.20223066254344"
"10","2","83.8","13.4","4","0.011","1","16.167401136292206"
"5","2","83.8","13.4","4","0.011","50","16.262804798325302"
"11","2","83.8","13.4","4","0.011","0","0"
"2","2","83.8","13.4","4","0.011","46","16.18491175647837"
"4","2","83.8","13.4","4","0.011","47","16.286404206056314"
"7","2","83.8","13.4","4","0.011","45","16.107369334518914"
"1","2","83.8","13.4","4","0.011","46","16.1767261924155"
"6","2","83.8","13.4","4","0.011","43","16.235911115012414"
"9","2","83.8","13.4","4","0.011","2","16.189399388011708"
"11","2","83.8","13.4","4","0.011","1","16.170884917684266"
"10","2","83.8","13.4","4","0.011","2","16.158181517737862"
"4","2","83.8","13.4","4","0.011","48","16.29536975857938"
"2","2","83.8","13.4","4","0.011","47","16.18898994496329"
"7","2","83.8","13.4","4","0.011","46","16.119334138298985"
"1","2","83.8","13.4","4","0.011","47","16.159684846072466"
"6","2","83.8","13.4","4","0.011","44","16.22968993442978"
"9","2","83.8","13.4","4","0.011","3","16.190814196226793"
"11","2","83.8","13.4","4","0.011","2","16.166621792060116"
"10","2","83.8","13.4","4","0.011","3","16.16094646375074"
"4","2","83.8","13.4","4","0.011","49","16.30536914231545"
"2","2","83.8","13.4","4","0.011","48","16.16363598378716"
"7","2","83.8","13.4","4","0.011","47","16.13797244936569"
"1","2","83.8","13.4","4","0.011","48","16.175592075345197"
"11","2","83.8","13.4","4","0.011","3","16.1672699840001"
"9","2","83.8","13.4","4","0.011","4","16.200064703899397"
"6","2","83.8","13.4","4","0.011","45","16.22635578530617"
"10","2","83.8","13.4","4","0.011","4","16.158986234523407"
"4","2","83.8","13.4","4","0.011","50","16.30384300023897"
"2","2","83.8","13.4","4","0.011","49","16.16639071379328"
"12","2","83.8","13.4","4","0.011","0","0"
"1","2","83.8","13.4","4","0.011","49","16.194988417150846"
"7","2","83.8","13.4","4","0.011","48","16.14160715908328"
"11","2","83.8","13.4","4","0.011","4","16.17747373603487"
"9","2","83.8","13.4","4","0.011","5","16.20172041042705"
"6","2","83.8","13.4","4","0.011","46","16.23412413689725"
"2","2","83.8","13.4","4","0.011","50","16.175329923700087"
"13","2","83.8","13.4","4","0.011","0","0"
"10","2","83.8","13.4","4","0.011","5","16.16462636641884"
"12","2","83.8","13.4","4","0.011","1","16.21727954165919"
"7","2","83.8","13.4","4","0.011","49","16.141769659786057"
"1","2","83.8","13.4","4","0.011","50","16.187656176709723"
"14","2","83.8","13.4","4","0.011","0","0"
"11","2","83.8","13.4","4","0.011","5","16.174257403468797"
"9","2","83.8","13.4","4","0.011","6","16.20679253652135"
"13","2","83.8","13.4","4","0.011","1","16.316840524593623"
"6","2","83.8","13.4","4","0.011","47","16.239193679250526"
"10","2","83.8","13.4","4","0.011","6","16.18457165072434"
"12","2","83.8","13.4","4","0.011","2","16.208432183993736"
"7","2","83.8","13.4","4","0.011","50","16.156163231282356"
"15","2","83.8","13.4","4","0.011","0","0"
"14","2","83.8","13.4","4","0.011","1","16.015770570777242"
"11","2","83.8","13.4","4","0.011","6","16.166092727637626"
"9","2","83.8","13.4","4","0.011","7","16.218537281116806"
"13","2","83.8","13.4","4","0.011","2","16.310658516119187"
"6","2","83.8","13.4","4","0.011","48","16.241984385581134"
"10","2","83.8","13.4","4","0.011","7","16.186768300786067"
"12","2","83.8","13.4","4","0.011","3","16.19983062410651"
"15","2","83.8","13.4","4","0.011","1","16.137783328489554"
"14","2","83.8","13.4","4","0.011","2","16.019747253414295"
"11","2","83.8","13.4","4","0.011","7","16.174513140171225"
"6","2","83.8","13.4","4","0.011","49","16.25275767178303"
"13","2","83.8","13.4","4","0.011","3","16.29793657650475"
"9","2","83.8","13.4","4","0.011","8","16.20616548058319"
"10","2","83.8","13.4","4","0.011","8","16.19199297204186"
"12","2","83.8","13.4","4","0.011","4","16.20845263697371"
"15","2","83.8","13.4","4","0.011","2","16.12747674122705"
"14","2","83.8","13.4","4","0.011","3","16.023091073035385"
"11","2","83.8","13.4","4","0.011","8","16.18111327177005"
"6","2","83.8","13.4","4","0.011","50","16.2520883861811"
"16","2","83.8","13.4","4","0.011","0","0"
"13","2","83.8","13.4","4","0.011","4","16.303881864788476"
"9","2","83.8","13.4","4","0.011","9","16.215710786889662"
"10","2","83.8","13.4","4","0.011","9","16.194419865671104"
"12","2","83.8","13.4","4","0.011","5","16.228293974235513"
"15","2","83.8","13.4","4","0.011","3","16.133227618021742"
"11","2","83.8","13.4","4","0.011","9","16.18905369936777"
