"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Honduras"
"09/16/2023 18:35:39:991 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"3","108","119","75.3","6.6","0.022","4","-12.045727361120136"
"7","108","119","75.3","6.6","0.022","4","-12.172227276924298"
"2","108","119","75.3","6.6","0.022","4","-12.081591907373383"
"4","108","119","75.3","6.6","0.022","4","-12.186302139971211"
"8","108","119","75.3","6.6","0.022","4","-12.08495482649412"
"1","108","119","75.3","6.6","0.022","4","-12.079708071295949"
"5","108","119","75.3","6.6","0.022","5","-12.074009229185481"
"6","108","119","75.3","6.6","0.022","5","-12.140983254192598"
"3","108","119","75.3","6.6","0.022","5","-12.034752147223807"
"7","108","119","75.3","6.6","0.022","5","-12.172620389467813"
"2","108","119","75.3","6.6","0.022","5","-12.077845903054737"
"4","108","119","75.3","6.6","0.022","5","-12.179880866239184"
"8","108","119","75.3","6.6","0.022","5","-12.072468540645435"
"1","108","119","75.3","6.6","0.022","5","-12.073938106971294"
"5","108","119","75.3","6.6","0.022","6","-12.085827035587272"
"6","108","119","75.3","6.6","0.022","6","-12.152933746936341"
"3","108","119","75.3","6.6","0.022","6","-12.046183807368724"
"7","108","119","75.3","6.6","0.022","6","-12.177923203745292"
"4","108","119","75.3","6.6","0.022","6","-12.164627393020554"
"2","108","119","75.3","6.6","0.022","6","-12.069759951864029"
"8","108","119","75.3","6.6","0.022","6","-12.075500940018237"
"1","108","119","75.3","6.6","0.022","6","-12.080477460292736"
"5","108","119","75.3","6.6","0.022","7","-12.087213030182362"
"6","108","119","75.3","6.6","0.022","7","-12.143859671241822"
"3","108","119","75.3","6.6","0.022","7","-12.037540994906607"
"7","108","119","75.3","6.6","0.022","7","-12.180855786058459"
"4","108","119","75.3","6.6","0.022","7","-12.16418925765564"
"2","108","119","75.3","6.6","0.022","7","-12.0737704929397"
"8","108","119","75.3","6.6","0.022","7","-12.065173895945746"
"1","108","119","75.3","6.6","0.022","7","-12.072725525880315"
"7","108","119","75.3","6.6","0.022","8","-12.183677176605789"
"4","108","119","75.3","6.6","0.022","8","-12.16805014009863"
"8","108","119","75.3","6.6","0.022","8","-12.059890248185534"
"2","108","119","75.3","6.6","0.022","8","-12.071643908424582"
"5","108","119","75.3","6.6","0.022","8","-12.078796503861355"
"6","108","119","75.3","6.6","0.022","8","-12.143188001281924"
"3","108","119","75.3","6.6","0.022","8","-12.031371874595392"
"1","108","119","75.3","6.6","0.022","8","-12.070633575596888"
"7","108","119","75.3","6.6","0.022","9","-12.191408170492691"
"4","108","119","75.3","6.6","0.022","9","-12.168207894651749"
"8","108","119","75.3","6.6","0.022","9","-12.075302203416426"
"2","108","119","75.3","6.6","0.022","9","-12.067886222801027"
"5","108","119","75.3","6.6","0.022","9","-12.09647440914948"
"6","108","119","75.3","6.6","0.022","9","-12.1482796784"
"7","108","119","75.3","6.6","0.022","10","-12.179450137005308"
"3","108","119","75.3","6.6","0.022","9","-12.027493747372556"
"4","108","119","75.3","6.6","0.022","10","-12.169578620905753"
"8","108","119","75.3","6.6","0.022","10","-12.079824098596177"
"2","108","119","75.3","6.6","0.022","10","-12.074701097971989"
"1","108","119","75.3","6.6","0.022","9","-12.076739737069474"
"5","108","119","75.3","6.6","0.022","10","-12.096921446002552"
"6","108","119","75.3","6.6","0.022","10","-12.13388477434269"
"7","108","119","75.3","6.6","0.022","11","-12.1686543609284"
"4","108","119","75.3","6.6","0.022","11","-12.1705609115483"
"3","108","119","75.3","6.6","0.022","10","-12.026034312507544"
"8","108","119","75.3","6.6","0.022","11","-12.07574951372004"
"2","108","119","75.3","6.6","0.022","11","-12.08530324955456"
"1","108","119","75.3","6.6","0.022","10","-12.08149747524968"
"5","108","119","75.3","6.6","0.022","11","-12.105625955828161"
"6","108","119","75.3","6.6","0.022","11","-12.133513998650987"
"7","108","119","75.3","6.6","0.022","12","-12.163967811583586"
"4","108","119","75.3","6.6","0.022","12","-12.155548701333334"
"8","108","119","75.3","6.6","0.022","12","-12.078416700786205"
"3","108","119","75.3","6.6","0.022","11","-12.028490774915642"
"2","108","119","75.3","6.6","0.022","12","-12.07919837498109"
"1","108","119","75.3","6.6","0.022","11","-12.091105636132319"
"5","108","119","75.3","6.6","0.022","12","-12.1221484400371"
"7","108","119","75.3","6.6","0.022","13","-12.152227051095453"
"4","108","119","75.3","6.6","0.022","13","-12.149933389845781"
"8","108","119","75.3","6.6","0.022","13","-12.085514820107557"
"6","108","119","75.3","6.6","0.022","12","-12.127876454924188"
"2","108","119","75.3","6.6","0.022","13","-12.1000078586173"
"3","108","119","75.3","6.6","0.022","12","-12.025851521570997"
"1","108","119","75.3","6.6","0.022","12","-12.103214979489717"
"7","108","119","75.3","6.6","0.022","14","-12.138437931711847"
"4","108","119","75.3","6.6","0.022","14","-12.165537758345325"
"5","108","119","75.3","6.6","0.022","13","-12.134776750514353"
"8","108","119","75.3","6.6","0.022","14","-12.076906294671236"
"2","108","119","75.3","6.6","0.022","14","-12.096478682878642"
"6","108","119","75.3","6.6","0.022","13","-12.12102252973913"
"3","108","119","75.3","6.6","0.022","13","-12.034529669592523"
"7","108","119","75.3","6.6","0.022","15","-12.129832129192412"
"1","108","119","75.3","6.6","0.022","13","-12.100931513765621"
"4","108","119","75.3","6.6","0.022","15","-12.162136869335008"
"8","108","119","75.3","6.6","0.022","15","-12.06954153571856"
"2","108","119","75.3","6.6","0.022","15","-12.106269835049812"
"5","108","119","75.3","6.6","0.022","14","-12.132813724397867"
"6","108","119","75.3","6.6","0.022","14","-12.11399496952036"
"7","108","119","75.3","6.6","0.022","16","-12.13284953351875"
"3","108","119","75.3","6.6","0.022","14","-12.031593782887867"
"1","108","119","75.3","6.6","0.022","14","-12.085228974474862"
"4","108","119","75.3","6.6","0.022","16","-12.171814449211103"
"8","108","119","75.3","6.6","0.022","16","-12.085662651889322"
"2","108","119","75.3","6.6","0.022","16","-12.090774534092796"
"5","108","119","75.3","6.6","0.022","15","-12.136351120969262"
"6","108","119","75.3","6.6","0.022","15","-12.119949978303332"
"7","108","119","75.3","6.6","0.022","17","-12.137739662061954"
"4","108","119","75.3","6.6","0.022","17","-12.169541242726769"
"8","108","119","75.3","6.6","0.022","17","-12.087729444515906"
"3","108","119","75.3","6.6","0.022","15","-12.023406661537802"
"1","108","119","75.3","6.6","0.022","15","-12.089217868818714"
"2","108","119","75.3","6.6","0.022","17","-12.090048858971297"
"7","108","119","75.3","6.6","0.022","18","-12.13948963476483"
"5","108","119","75.3","6.6","0.022","16","-12.136412982979751"
"4","108","119","75.3","6.6","0.022","18","-12.182630704366323"
"8","108","119","75.3","6.6","0.022","18","-12.086189933173607"
"6","108","119","75.3","6.6","0.022","16","-12.116473060506944"
"2","108","119","75.3","6.6","0.022","18","-12.089586360583567"
"7","108","119","75.3","6.6","0.022","19","-12.1565173181983"
"1","108","119","75.3","6.6","0.022","16","-12.101550609382542"
"3","108","119","75.3","6.6","0.022","16","-12.03117736439615"
"5","108","119","75.3","6.6","0.022","17","-12.137743440325712"
"4","108","119","75.3","6.6","0.022","19","-12.17793460710524"
"8","108","119","75.3","6.6","0.022","19","-12.085485026170428"
"6","108","119","75.3","6.6","0.022","17","-12.1170616951419"
"2","108","119","75.3","6.6","0.022","19","-12.093757980397335"
"7","108","119","75.3","6.6","0.022","20","-12.155021366806025"
"1","108","119","75.3","6.6","0.022","17","-12.104012989091737"
"3","108","119","75.3","6.6","0.022","17","-12.036216858946563"
"4","108","119","75.3","6.6","0.022","20","-12.161063796232998"
"5","108","119","75.3","6.6","0.022","18","-12.149813453465672"
"8","108","119","75.3","6.6","0.022","20","-12.09145404628288"
"6","108","119","75.3","6.6","0.022","18","-12.127941601564576"
"2","108","119","75.3","6.6","0.022","20","-12.112319366045984"
"1","108","119","75.3","6.6","0.022","18","-12.098593407292704"
"7","108","119","75.3","6.6","0.022","21","-12.152206692285716"
"3","108","119","75.3","6.6","0.022","18","-12.033260733937398"
"4","108","119","75.3","6.6","0.022","21","-12.15364114397752"
"5","108","119","75.3","6.6","0.022","19","-12.131238458719697"
"8","108","119","75.3","6.6","0.022","21","-12.07595127285582"
"6","108","119","75.3","6.6","0.022","19","-12.11761382310256"
"2","108","119","75.3","6.6","0.022","21","-12.122840104693651"
"1","108","119","75.3","6.6","0.022","19","-12.0974672203488"
"7","108","119","75.3","6.6","0.022","22","-12.143502614756299"
"3","108","119","75.3","6.6","0.022","19","-12.042368347182563"
"4","108","119","75.3","6.6","0.022","22","-12.157816938692969"
"5","108","119","75.3","6.6","0.022","20","-12.132558289813002"
"8","108","119","75.3","6.6","0.022","22","-12.071338331583494"
"6","108","119","75.3","6.6","0.022","20","-12.125704617291646"
"2","108","119","75.3","6.6","0.022","22","-12.1237914088852"
"1","108","119","75.3","6.6","0.022","20","-12.095915102912901"
"7","108","119","75.3","6.6","0.022","23","-12.140343907417773"
"3","108","119","75.3","6.6","0.022","20","-12.04757265965785"
"4","108","119","75.3","6.6","0.022","23","-12.172239974159359"
"5","108","119","75.3","6.6","0.022","21","-12.133122113447781"
"8","108","119","75.3","6.6","0.022","23","-12.07611761134335"
"6","108","119","75.3","6.6","0.022","21","-12.131317170806474"
"2","108","119","75.3","6.6","0.022","23","-12.12474438292443"
"1","108","119","75.3","6.6","0.022","21","-12.104681175473447"
"7","108","119","75.3","6.6","0.022","24","-12.134436920964616"
"4","108","119","75.3","6.6","0.022","24","-12.174739608432725"
"3","108","119","75.3","6.6","0.022","21","-12.051114924076607"
"5","108","119","75.3","6.6","0.022","22","-12.138086364832485"
"8","108","119","75.3","6.6","0.022","24","-12.065280874079686"
"6","108","119","75.3","6.6","0.022","22","-12.131634315584911"
"1","108","119","75.3","6.6","0.022","22","-12.096240184905325"
"2","108","119","75.3","6.6","0.022","24","-12.11969578971314"
"7","108","119","75.3","6.6","0.022","25","-12.127979423731333"
"4","108","119","75.3","6.6","0.022","25","-12.190112010453792"
"5","108","119","75.3","6.6","0.022","23","-12.130322918815892"
"3","108","119","75.3","6.6","0.022","22","-12.044629552472914"
"8","108","119","75.3","6.6","0.022","25","-12.058824343378225"
"6","108","119","75.3","6.6","0.022","23","-12.129645465116234"
"1","108","119","75.3","6.6","0.022","23","-12.084758437417065"
"2","108","119","75.3","6.6","0.022","25","-12.11434954056712"
"7","108","119","75.3","6.6","0.022","26","-12.120545396515118"
"4","108","119","75.3","6.6","0.022","26","-12.194086480742156"
"5","108","119","75.3","6.6","0.022","24","-12.125051116125373"
"3","108","119","75.3","6.6","0.022","23","-12.034391689584599"
"8","108","119","75.3","6.6","0.022","26","-12.060451470638226"
"6","108","119","75.3","6.6","0.022","24","-12.146192716796905"
"1","108","119","75.3","6.6","0.022","24","-12.093725159764936"
"2","108","119","75.3","6.6","0.022","26","-12.109689361630766"
"7","108","119","75.3","6.6","0.022","27","-12.129574733687152"
"4","108","119","75.3","6.6","0.022","27","-12.184420524894279"
"5","108","119","75.3","6.6","0.022","25","-12.140027773356547"
"3","108","119","75.3","6.6","0.022","24","-12.041660001483002"
"6","108","119","75.3","6.6","0.022","25","-12.129011588242765"
"8","108","119","75.3","6.6","0.022","27","-12.052233930090628"
"1","108","119","75.3","6.6","0.022","25","-12.088675789148862"
"2","108","119","75.3","6.6","0.022","27","-12.115390757083121"
"7","108","119","75.3","6.6","0.022","28","-12.114530962808779"
"5","108","119","75.3","6.6","0.022","26","-12.146851830561983"
"4","108","119","75.3","6.6","0.022","28","-12.174157969204636"
"3","108","119","75.3","6.6","0.022","25","-12.04709168033693"
"6","108","119","75.3","6.6","0.022","26","-12.134986791285035"
"8","108","119","75.3","6.6","0.022","28","-12.069071691350288"
"1","108","119","75.3","6.6","0.022","26","-12.087712523994513"
"2","108","119","75.3","6.6","0.022","28","-12.124438937455782"
"7","108","119","75.3","6.6","0.022","29","-12.118109594085967"
"5","108","119","75.3","6.6","0.022","27","-12.135060826121812"
"4","108","119","75.3","6.6","0.022","29","-12.181209016619265"
"3","108","119","75.3","6.6","0.022","26","-12.04560249305618"
"6","108","119","75.3","6.6","0.022","27","-12.111904979764708"
"8","108","119","75.3","6.6","0.022","29","-12.071899020482848"
"1","108","119","75.3","6.6","0.022","27","-12.095444534343613"
"2","108","119","75.3","6.6","0.022","29","-12.11458673282257"
"5","108","119","75.3","6.6","0.022","28","-12.141628063463928"
"7","108","119","75.3","6.6","0.022","30","-12.112597668239635"
"4","108","119","75.3","6.6","0.022","30","-12.186578828205644"
"3","108","119","75.3","6.6","0.022","27","-12.050531823240387"
"6","108","119","75.3","6.6","0.022","28","-12.104793892220407"
"8","108","119","75.3","6.6","0.022","30","-12.070761151337166"
"1","108","119","75.3","6.6","0.022","28","-12.093979774366126"
"2","108","119","75.3","6.6","0.022","30","-12.11412440951976"
"5","108","119","75.3","6.6","0.022","29","-12.135476866846572"
"4","108","119","75.3","6.6","0.022","31","-12.184501184900867"
"7","108","119","75.3","6.6","0.022","31","-12.117667703816396"
"3","108","119","75.3","6.6","0.022","28","-12.036504864618415"
"6","108","119","75.3","6.6","0.022","29","-12.10186343402664"
"1","108","119","75.3","6.6","0.022","29","-12.107105800275757"
"8","108","119","75.3","6.6","0.022","31","-12.067275640275824"
"2","108","119","75.3","6.6","0.022","31","-12.103682238054446"
"5","108","119","75.3","6.6","0.022","30","-12.140358076880851"
"4","108","119","75.3","6.6","0.022","32","-12.190240613135732"
"7","108","119","75.3","6.6","0.022","32","-12.118653319456792"
"3","108","119","75.3","6.6","0.022","29","-12.031440584091417"
"6","108","119","75.3","6.6","0.022","30","-12.113023033754306"
"1","108","119","75.3","6.6","0.022","30","-12.102859397196308"
"8","108","119","75.3","6.6","0.022","32","-12.087358080205293"
"5","108","119","75.3","6.6","0.022","31","-12.136171958939752"
"2","108","119","75.3","6.6","0.022","32","-12.086813058484683"
"4","108","119","75.3","6.6","0.022","33","-12.188441151987465"
"7","108","119","75.3","6.6","0.022","33","-12.124164987557258"
"3","108","119","75.3","6.6","0.022","30","-12.028554475004363"
"6","108","119","75.3","6.6","0.022","31","-12.112603117006804"
"1","108","119","75.3","6.6","0.022","31","-12.105710654722069"
"8","108","119","75.3","6.6","0.022","33","-12.074181335362887"
"5","108","119","75.3","6.6","0.022","32","-12.141217969546709"
"2","108","119","75.3","6.6","0.022","33","-12.078055723573982"
"4","108","119","75.3","6.6","0.022","34","-12.189027127125218"
"7","108","119","75.3","6.6","0.022","34","-12.122397036571428"
"3","108","119","75.3","6.6","0.022","31","-12.034325723420514"
"6","108","119","75.3","6.6","0.022","32","-12.093105569513892"
"1","108","119","75.3","6.6","0.022","32","-12.087627081804472"
"8","108","119","75.3","6.6","0.022","34","-12.084783783019791"
"5","108","119","75.3","6.6","0.022","33","-12.138924853101605"
"4","108","119","75.3","6.6","0.022","35","-12.190387219374305"
"2","108","119","75.3","6.6","0.022","34","-12.075541943122426"
"7","108","119","75.3","6.6","0.022","35","-12.123607878083062"
"3","108","119","75.3","6.6","0.022","32","-12.043050448133783"
"6","108","119","75.3","6.6","0.022","33","-12.104280132129107"
"1","108","119","75.3","6.6","0.022","33","-12.071815273547145"
"8","108","119","75.3","6.6","0.022","35","-12.069144616848266"
"5","108","119","75.3","6.6","0.022","34","-12.13544202510311"
"4","108","119","75.3","6.6","0.022","36","-12.191398065724993"
"2","108","119","75.3","6.6","0.022","35","-12.08864404337331"
"7","108","119","75.3","6.6","0.022","36","-12.121072070623855"
"3","108","119","75.3","6.6","0.022","33","-12.052474764582978"
"6","108","119","75.3","6.6","0.022","34","-12.102056634585438"
"1","108","119","75.3","6.6","0.022","34","-12.06676250498593"
"8","108","119","75.3","6.6","0.022","36","-12.066681591480002"
"5","108","119","75.3","6.6","0.022","35","-12.127719158983034"
"4","108","119","75.3","6.6","0.022","37","-12.189622492641915"
"2","108","119","75.3","6.6","0.022","36","-12.090229386857438"
"3","108","119","75.3","6.6","0.022","34","-12.052423157800588"
"7","108","119","75.3","6.6","0.022","37","-12.116551161081098"
"6","108","119","75.3","6.6","0.022","35","-12.104072469969871"
"1","108","119","75.3","6.6","0.022","35","-12.067897490530111"
"8","108","119","75.3","6.6","0.022","37","-12.069265894055047"
"5","108","119","75.3","6.6","0.022","36","-12.133713940900975"
"4","108","119","75.3","6.6","0.022","38","-12.179237190902123"
"3","108","119","75.3","6.6","0.022","35","-12.061082243198129"
"2","108","119","75.3","6.6","0.022","37","-12.081249357596825"
"6","108","119","75.3","6.6","0.022","36","-12.10349514833905"
"7","108","119","75.3","6.6","0.022","38","-12.10861349648347"
"1","108","119","75.3","6.6","0.022","36","-12.087058115892841"
"8","108","119","75.3","6.6","0.022","38","-12.067063016197114"
"5","108","119","75.3","6.6","0.022","37","-12.15063385483744"
"4","108","119","75.3","6.6","0.022","39","-12.180527221480094"
"3","108","119","75.3","6.6","0.022","36","-12.065780872644966"
"2","108","119","75.3","6.6","0.022","38","-12.07206205031091"
"6","108","119","75.3","6.6","0.022","37","-12.108422024388076"
"7","108","119","75.3","6.6","0.022","39","-12.09900995322354"
"1","108","119","75.3","6.6","0.022","37","-12.103507663346505"
"8","108","119","75.3","6.6","0.022","39","-12.078008854161416"
"5","108","119","75.3","6.6","0.022","38","-12.14476485801574"
"4","108","119","75.3","6.6","0.022","40","-12.198703236636753"
"3","108","119","75.3","6.6","0.022","37","-12.06474085681508"
"6","108","119","75.3","6.6","0.022","38","-12.10043578715244"
"2","108","119","75.3","6.6","0.022","39","-12.077509127993416"
"1","108","119","75.3","6.6","0.022","38","-12.087868086766697"
"7","108","119","75.3","6.6","0.022","40","-12.085401853363102"
"8","108","119","75.3","6.6","0.022","40","-12.072563523884288"
"5","108","119","75.3","6.6","0.022","39","-12.150575727224108"
"4","108","119","75.3","6.6","0.022","41","-12.192283469234027"
"3","108","119","75.3","6.6","0.022","38","-12.052646827982015"
"6","108","119","75.3","6.6","0.022","39","-12.102304805309583"
"2","108","119","75.3","6.6","0.022","40","-12.081832886297056"
"1","108","119","75.3","6.6","0.022","39","-12.096747648930233"
"7","108","119","75.3","6.6","0.022","41","-12.08960522097272"
"8","108","119","75.3","6.6","0.022","41","-12.067110965523758"
"5","108","119","75.3","6.6","0.022","40","-12.14860878546505"
"3","108","119","75.3","6.6","0.022","39","-12.058281228359103"
"4","108","119","75.3","6.6","0.022","42","-12.174790758806893"
"6","108","119","75.3","6.6","0.022","40","-12.104860074962538"
"2","108","119","75.3","6.6","0.022","41","-12.089270994271224"
"1","108","119","75.3","6.6","0.022","40","-12.097337492919632"
"7","108","119","75.3","6.6","0.022","42","-12.076278602534446"
"8","108","119","75.3","6.6","0.022","42","-12.081800759651909"
"5","108","119","75.3","6.6","0.022","41","-12.161906603772259"
"3","108","119","75.3","6.6","0.022","40","-12.073347506913581"
"4","108","119","75.3","6.6","0.022","43","-12.176365605786572"
"6","108","119","75.3","6.6","0.022","41","-12.111284316174302"
"1","108","119","75.3","6.6","0.022","41","-12.106241706677693"
"2","108","119","75.3","6.6","0.022","42","-12.089658238696751"
"7","108","119","75.3","6.6","0.022","43","-12.067396785173564"
"8","108","119","75.3","6.6","0.022","43","-12.077257128743055"
"5","108","119","75.3","6.6","0.022","42","-12.150940886025099"
"3","108","119","75.3","6.6","0.022","41","-12.06153992102775"
"6","108","119","75.3","6.6","0.022","42","-12.105650528066871"
"4","108","119","75.3","6.6","0.022","44","-12.174610327585713"
"1","108","119","75.3","6.6","0.022","42","-12.110502297324786"
"2","108","119","75.3","6.6","0.022","43","-12.09006191028093"
"7","108","119","75.3","6.6","0.022","44","-12.072639298210234"
"8","108","119","75.3","6.6","0.022","44","-12.086942125656517"
"5","108","119","75.3","6.6","0.022","43","-12.149817738287918"
"3","108","119","75.3","6.6","0.022","42","-12.059784132230451"
"6","108","119","75.3","6.6","0.022","43","-12.10878486141904"
"4","108","119","75.3","6.6","0.022","45","-12.18053354286389"
"1","108","119","75.3","6.6","0.022","43","-12.103297899429588"
"2","108","119","75.3","6.6","0.022","44","-12.091475569525423"
"7","108","119","75.3","6.6","0.022","45","-12.0646439668089"
"8","108","119","75.3","6.6","0.022","45","-12.081542784165226"
"5","108","119","75.3","6.6","0.022","44","-12.141340898063525"
"3","108","119","75.3","6.6","0.022","43","-12.041256352132564"
"6","108","119","75.3","6.6","0.022","44","-12.101279911973242"
"4","108","119","75.3","6.6","0.022","46","-12.192340546470163"
"1","108","119","75.3","6.6","0.022","44","-12.098634327228169"
"2","108","119","75.3","6.6","0.022","45","-12.096430575856383"
"7","108","119","75.3","6.6","0.022","46","-12.07691614499184"
"3","108","119","75.3","6.6","0.022","44","-12.050101531676653"
"5","108","119","75.3","6.6","0.022","45","-12.142991808631727"
"6","108","119","75.3","6.6","0.022","45","-12.103799128234991"
"8","108","119","75.3","6.6","0.022","46","-12.084178777265546"
"4","108","119","75.3","6.6","0.022","47","-12.197768070710634"
"1","108","119","75.3","6.6","0.022","45","-12.083543608807913"
"2","108","119","75.3","6.6","0.022","46","-12.081790921760124"
"3","108","119","75.3","6.6","0.022","45","-12.043974837763825"
"5","108","119","75.3","6.6","0.022","46","-12.134556858418506"
"7","108","119","75.3","6.6","0.022","47","-12.068367636129285"
"6","108","119","75.3","6.6","0.022","46","-12.101930830416785"
"8","108","119","75.3","6.6","0.022","47","-12.081885242619382"
"1","108","119","75.3","6.6","0.022","46","-12.087504515107273"
"4","108","119","75.3","6.6","0.022","48","-12.19600053441722"
"3","108","119","75.3","6.6","0.022","46","-12.050581721350103"
"2","108","119","75.3","6.6","0.022","47","-12.090163516964015"
"5","108","119","75.3","6.6","0.022","47","-12.114470621189579"
"6","108","119","75.3","6.6","0.022","47","-12.106458590076945"
"7","108","119","75.3","6.6","0.022","48","-12.07271013441157"
"8","108","119","75.3","6.6","0.022","48","-12.073438345206736"
"1","108","119","75.3","6.6","0.022","47","-12.088760825684677"
"4","108","119","75.3","6.6","0.022","49","-12.186298914998915"
"3","108","119","75.3","6.6","0.022","47","-12.042439824354695"
"2","108","119","75.3","6.6","0.022","48","-12.089577282252137"
"5","108","119","75.3","6.6","0.022","48","-12.106228488854583"
"6","108","119","75.3","6.6","0.022","48","-12.110274706068592"
"7","108","119","75.3","6.6","0.022","49","-12.073751654604981"
"8","108","119","75.3","6.6","0.022","49","-12.07801796915509"
"1","108","119","75.3","6.6","0.022","48","-12.09627972034973"
"4","108","119","75.3","6.6","0.022","50","-12.19227518526414"
"9","108","119","75.3","6.6","0.022","0","0"
"9","108","119","75.3","6.6","0.022","1","-12.136634096657726"
"3","108","119","75.3","6.6","0.022","48","-12.044367792144488"
"5","108","119","75.3","6.6","0.022","49","-12.104244088977321"
"2","108","119","75.3","6.6","0.022","49","-12.093279584368847"
"6","108","119","75.3","6.6","0.022","49","-12.103067814131393"
"9","108","119","75.3","6.6","0.022","2","-12.12570901071322"
"7","108","119","75.3","6.6","0.022","50","-12.077170837338695"
"10","108","119","75.3","6.6","0.022","0","0"
"9","108","119","75.3","6.6","0.022","3","-12.10723751543489"
"1","108","119","75.3","6.6","0.022","49","-12.101833413188157"
"8","108","119","75.3","6.6","0.022","50","-12.073569345676095"
"11","108","119","75.3","6.6","0.022","0","0"
"10","108","119","75.3","6.6","0.022","1","-12.117163585501507"
"9","108","119","75.3","6.6","0.022","4","-12.105093516732152"
"11","108","119","75.3","6.6","0.022","1","-12.009068574455792"
"10","108","119","75.3","6.6","0.022","2","-12.107862128033872"
"3","108","119","75.3","6.6","0.022","49","-12.03865863420372"
"5","108","119","75.3","6.6","0.022","50","-12.102402245195652"
"12","108","119","75.3","6.6","0.022","0","0"
"9","108","119","75.3","6.6","0.022","5","-12.092088610765547"
"6","108","119","75.3","6.6","0.022","50","-12.094465413679853"
"13","108","119","75.3","6.6","0.022","0","0"
"11","108","119","75.3","6.6","0.022","2","-12.020101134609742"
"2","108","119","75.3","6.6","0.022","50","-12.093199431522372"
"14","108","119","75.3","6.6","0.022","0","0"
"10","108","119","75.3","6.6","0.022","3","-12.114043007222751"
"12","108","119","75.3","6.6","0.022","1","-12.077523671623817"
"13","108","119","75.3","6.6","0.022","1","-12.076943488791258"
"9","108","119","75.3","6.6","0.022","6","-12.093961476623377"
"11","108","119","75.3","6.6","0.022","3","-12.025734094946706"
"1","108","119","75.3","6.6","0.022","50","-12.097715168860447"
"15","108","119","75.3","6.6","0.022","0","0"
"14","108","119","75.3","6.6","0.022","1","-12.037947664175574"
"10","108","119","75.3","6.6","0.022","4","-12.109134357960274"
"12","108","119","75.3","6.6","0.022","2","-12.078632883230199"
"13","108","119","75.3","6.6","0.022","2","-12.090382361590871"
"11","108","119","75.3","6.6","0.022","4","-12.039537689594392"
"9","108","119","75.3","6.6","0.022","7","-12.093872702801498"
"15","108","119","75.3","6.6","0.022","1","-12.040460761094996"
"14","108","119","75.3","6.6","0.022","2","-12.051230904369943"
"10","108","119","75.3","6.6","0.022","5","-12.112391797252377"
"3","108","119","75.3","6.6","0.022","50","-12.036918594407275"
"16","108","119","75.3","6.6","0.022","0","0"
"12","108","119","75.3","6.6","0.022","3","-12.096083520922825"
"13","108","119","75.3","6.6","0.022","3","-12.096577040326567"
"11","108","119","75.3","6.6","0.022","5","-12.045174266264471"
"9","108","119","75.3","6.6","0.022","8","-12.083903350159733"
"15","108","119","75.3","6.6","0.022","2","-12.045605666389514"
