"BehaviorSpace results (NetLogo 6.2.2)"
"Innovameter.nlogo"
"Denmark"
"08/29/2024 18:11:17:936 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"14.987102608111323","14.852692366907808","14.91559713949597","14.87112416963461","14.837287410478977","14.925192001638246","14.944492663313012","14.93483495302734","14.997902636150572","14.893931680718024","14.907467570231015","14.957931733728676","14.888047914293098","14.89148115375617","14.946458156574556","14.915164960831993","14.816832989184837","14.898575726519168","14.922910961767654","14.97283231801386","14.867126875097524","14.915756063933946","14.907737440016403","14.86280317381818","14.924036332897414","14.896859750352972","14.80810069661423","14.941489259444863","14.915377433938142","14.877384640108067"
,"14.988127555729","14.872050424074546","14.907173451924896","14.878097585409462","14.842455317339605","14.934314790228479","14.94389831541668","14.910856636944468","14.997519763128883","14.89025444063999","14.883687104717835","14.962500228147332","14.891041872138162","14.87737855906297","14.938731878949573","14.914711611721598","14.807689059017305","14.89580734940204","14.928788007246377","14.949706535893094","14.885941922707312","14.922409584696192","14.900210177638828","14.88275110926868","14.930653912310559","14.885672561672683","14.813950165474266","14.959797906844008","14.92044154977714","14.86937851994543"
,"14.995961315252353","14.879143905509116","14.912099871815839","14.872676152329445","14.83964766609414","14.939170076375694","14.940423382334592","14.91716620099845","14.994962454043081","14.899404768385748","14.89049762385064","14.94297056926098","14.904730693481104","14.875745513556991","14.938085293994542","14.916278446739623","14.813992519048869","14.88270458755285","14.929988230094645","14.949786755726032","14.887435573190478","14.928928454838898","14.907886238223638","14.883381407579227","14.947485134136558","14.868106199234978","14.805188129848323","14.977801669421853","14.923123373977296","14.881249743751932"
,"14.993811872004178","14.884498814046635","14.897730746150833","14.882059967481188","14.838002580577138","14.960009087837017","14.938672570255571","14.936229316135458","15.006727933089271","14.906531137384674","14.885122155369343","14.94805880218284","14.918231929789455","14.87932184469256","14.948798413884669","14.897799584446618","14.80260220167346","14.884371776860215","14.936799235684296","14.949042127472266","14.87838032176919","14.941586059405305","14.887168447984886","14.855918871409441","14.94736016125366","14.860944967952653","14.810522769507775","14.97122585788235","14.932596069410215","14.858688658443212"
,"14.976069967327186","14.898870666292956","14.904316589018363","14.871851641104973","14.845038583625216","14.941444214976455","14.936241423686353","14.932641407305278","15.000113930890942","14.899241860637927","14.889307945739079","14.931997411310347","14.891425096507264","14.87604771963174","14.949443759257383","14.889588157075723","14.79529528540935","14.907016670785426","14.953673884964514","14.951949167942319","14.879130555263123","14.938374523801416","14.875748279956989","14.878809403609173","14.964256602615626","14.855409448795447","14.8275063470254","14.97461790331412","14.906906332836554","14.867568449144335"
,"14.966682816447443","14.902203350711984","14.889769022804598","14.888537747352137","14.85270074095211","14.95742257132481","14.95116363030604","14.913396507172633","14.993870058433524","14.896329699063122","14.889942865442356","14.932905548762372","14.896696476446406","14.879541432025716","14.948358327470663","14.879976487520652","14.774731506885951","14.909491872252739","14.945882561540634","14.957266416203653","14.87688021945162","14.927236160419996","14.878497967199001","14.878239402960366","14.972436884632904","14.846349465768261","14.825532467174442","14.990329970239207","14.894697659409472","14.868540317385927"
,"14.979210653605461","14.898727884509936","14.88661161062746","14.89182962114293","14.851887256024751","14.964923270598328","14.936681569163161","14.90896970589345","14.975934468862809","14.886680813486448","14.894340717535963","14.942515931115102","14.895870395371519","14.88193310188385","14.954982034364251","14.895054222135945","14.767882547496894","14.891447768650563","14.92577843987925","14.953052110860368","14.870973753492576","14.938156014595817","14.871846834002339","14.885234646213076","14.968711858593236","14.83280114216141","14.810986874334342","14.997906938279892","14.905685047190788","14.847611304053354"
,"14.959234134310785","14.903331647805244","14.915222019784219","14.890946978592181","14.865124690919925","14.97890464155338","14.944284422240974","14.901720862510254","14.98886920739403","14.883352477606701","14.90911442397242","14.950943664207925","14.88974111965039","14.886526037016028","14.945415410469229","14.88838400356203","14.766676825920444","14.887566372013557","14.915682719278335","14.955791377379095","14.861867092253105","14.941017628680052","14.872218555802354","14.892698378343573","14.96911093946199","14.84602326887112","14.818416454741152","15.000477695948229","14.899196724061623","14.846630987039953"
,"14.94940304312045","14.904849913781737","14.90448163043102","14.895785887546138","14.873594675362833","14.9935368037219","14.920691319751372","14.901551704605607","14.998099760654318","14.898133612746696","14.903014163053866","14.955437503548717","14.887414854634438","14.888234762413125","14.931523094899264","14.884136577661407","14.759138997178969","14.88523971994781","14.914259371406464","14.952780532932726","14.87364753829547","14.932774353646193","14.871025564336056","14.897870726864339","14.981053227717274","14.865704341517484","14.821575979769785","15.005042011954808","14.89588448851512","14.851451145357691"
,"14.948798449371614","14.89950359445776","14.890012293430855","14.904042553424885","14.895401368389733","14.996990660972587","14.911849730057993","14.898014401263081","14.99385363811111","14.891349212956959","14.899152679958226","14.957899323586053","14.886758503149048","14.871559986836482","14.946981160959512","14.879702510186858","14.755527575910559","14.890874050612519","14.930523802242972","14.95025917670437","14.873732559298505","14.93580285807226","14.849516127462424","14.903553534863425","14.97604386753615","14.87162647414179","14.819221162742634","15.014381962223537","14.893740439273556","14.85198305174026"
,"14.956475782549829","14.911585159656381","14.895967947881479","14.908063945203308","14.90322996155153","15.007112829211048","14.895256640913095","14.89241705399869","14.973161339719018","14.911548967645532","14.90199454828477","14.951929974727273","14.877949441461398","14.854668007876016","14.939110053539698","14.88040116012184","14.759378626292701","14.879871020271738","14.933168257706205","14.951517313012866","14.86018701669697","14.951088873724833","14.83686365445122","14.920705439563635","14.966314717387936","14.844653078456735","14.820175248505612","15.024031803388942","14.888309517260938","14.834510562628749"
,"14.949278953195046","14.924946070595373","14.896161913759913","14.92411401928778","14.912015624408886","15.006868511794314","14.869782216905984","14.874184732341151","14.963051998363886","14.907306014836871","14.913198974522606","14.94924318267631","14.890333099190725","14.851760805857053","14.936903246645054","14.886405342667059","14.762974504438665","14.891134408401543","14.955647212453341","14.94396598063558","14.86213720418627","14.951232055549488","14.830355912625","14.915270343593695","14.973437018223022","14.841463434557715","14.800113032553378","15.022728662543871","14.883662755940177","14.840874746190844"
,"14.946894309163062","14.919774228573557","14.896749424758221","14.919870459575082","14.903300721734537","15.022704200691328","14.865907700906126","14.873551326057695","14.972121903217973","14.917782762411443","14.907661845941915","14.947957569069837","14.886294778896461","14.84687074067419","14.92734613607515","14.870001665502931","14.755544914466185","14.895129771558347","14.965631340882036","14.957769933450654","14.86671095289657","14.958244696469285","14.828987142276018","14.931552264593789","14.96823653302451","14.851627552045569","14.8033045812814","15.007972642047042","14.899676060189568","14.852459318937944"
,"14.942389684689134","14.935736417472489","14.900185206291445","14.919035438731393","14.90535284828155","15.017652848192272","14.87828308980014","14.885607446591356","14.987755856053637","14.918247729894327","14.920860416927793","14.958058409597369","14.886865491851678","14.838867489049358","14.922857507677866","14.869717000953452","14.756403687794545","14.88384616500329","14.962460377414407","14.952353406487896","14.876914062227632","14.955373866672856","14.827507137940453","14.947430827355914","14.958309899366155","14.870908202893135","14.779843885235868","15.007471765278352","14.909516518152719","14.860676755843846"
,"14.95254274568684","14.930316634164273","14.912170409460694","14.899526678988954","14.919659078939974","14.997174418160403","14.880233178033462","14.870903383389384","14.969693311663994","14.928403756850424","14.924511157559655","14.956671953506147","14.86511207255448","14.833773530459686","14.935964621650461","14.89348232827455","14.745626944865762","14.88750068305169","14.96647872106641","14.977615719338521","14.885223228884668","14.95017978266061","14.83209991060887","14.958108897015405","14.976289883164464","14.859679091375193","14.773550023177945","15.017255653160314","14.905603503451418","14.879612117268683"
,"14.950705862640943","14.94683492432001","14.918502388739375","14.899064813425122","14.924621903628113","15.020621569419417","14.899225207736434","14.868445259265995","14.975432610729927","14.907267002561541","14.929016106836611","14.96257069416954","14.846595505845462","14.836887694298097","14.943149363854998","14.882552005831387","14.725321242643801","14.91030275416212","14.953948268097639","14.970135547126732","14.898522894368353","14.954856697923836","14.837549595576641","14.95211288620438","14.97132439755177","14.867949094416188","14.778808226289629","15.007310400277847","14.909517798983826","14.874860922056689"
,"14.958222030382371","14.939770121061487","14.931177826443717","14.892537543960218","14.932341783754216","15.01820161832915","14.892654876011152","14.874528067253385","14.982307512242292","14.87884486244329","14.91234903702515","14.947097939841727","14.849530441207579","14.847059229394555","14.927991787452777","14.889485186686754","14.711333974001022","14.915310621154779","14.9617841921303","14.953872267854818","14.894823986387381","14.929443827403867","14.83769401317195","14.933150111872026","14.963483350252153","14.86871100247255","14.777072695753498","15.024064567892891","14.910614302129202","14.893572266032928"
,"14.971533163413879","14.943951758344534","14.925044636279521","14.896646299864136","14.932964504731471","15.009363978360783","14.897076194033401","14.875621827100202","14.98586936489365","14.896252655170132","14.883151177960775","14.932846146778557","14.830920000546799","14.838368251284288","14.907881261776959","14.895670747185184","14.721621326897647","14.9138507324914","14.954284293151455","14.965804165957648","14.897713439939677","14.92185984093158","14.83709549072549","14.930202522870838","14.957538991223581","14.862722572569465","14.77928310258792","15.03338183746772","14.941166070613184","14.898930847991194"
,"14.966315849834603","14.931613930503337","14.933961559166777","14.900689715581438","14.940526208805212","15.00801738160999","14.895646329307693","14.878291270904041","14.990442432516422","14.90247386194414","14.878250049312618","14.931424238629882","14.842683086102047","14.826003955337763","14.896250464508247","14.903736070521658","14.718466875116977","14.918986365214137","14.964175977677323","14.958556871884229","14.925222224537086","14.924380049165462","14.825152663001257","14.94644471944361","14.961298783950662","14.860216010290417","14.787572013780823","15.017751973053853","14.948114851652841","14.878049312763777"
,"14.959289208819081","14.945175847895383","14.950004166576653","14.895662424651041","14.963072737310702","15.021149857710745","14.896669197097074","14.879605402763966","14.990285304306903","14.910774730208447","14.864849867753241","14.937202456663085","14.81328811388976","14.846241658812827","14.896639740490285","14.915223614636945","14.730913547345914","14.920699154857145","14.937201620788434","14.946413831312489","14.93047996953103","14.925720814319652","14.838063704926371","14.942807415529257","14.968516423423152","14.860224084916082","14.794839608849147","15.016122849203446","14.924264937744956","14.885592160511559"
,"14.940686290338585","14.930583679344556","14.95791502726305","14.895758943959942","14.950397578240453","15.015891861210177","14.917899147401071","14.904483662907497","14.994496307649397","14.921221662552545","14.880791192982011","14.946695058893935","14.806540989932293","14.857655792093874","14.910062989715586","14.907564538055047","14.721690086278219","14.91147268339312","14.936250097284143","14.940447659398663","14.942519120878925","14.933261303381888","14.838216659851335","14.950776906467494","14.982361994225117","14.865218168057277","14.796164532157851","15.03815474077041","14.938159131255356","14.892408316047812"
,"14.946814841956146","14.933572500857144","14.965064264587388","14.899820888125683","14.956476918454383","15.025162421443843","14.906907079872076","14.914013648812679","14.980393228380128","14.909390342375742","14.879475389364389","14.939069502922697","14.804572450405933","14.849768368927402","14.894065759965779","14.908534473665958","14.720158825972604","14.917207316719841","14.928576650266931","14.939328701326657","14.94461560899743","14.922041933278978","14.83258309297013","14.95745394675309","14.989374869286406","14.863431492040403","14.78437540867174","15.044555009123071","14.93035059308088","14.879782390937143"
,"14.940234222125342","14.916837554590705","14.946961238887374","14.90434850506369","14.945297867073107","15.039018849448231","14.884729219639764","14.91254995516203","14.973569529446548","14.916185299772872","14.86704603020618","14.956367588735306","14.795058043425326","14.852079922937028","14.898074324113002","14.905505535580707","14.704879234051283","14.88770539134825","14.92636541495209","14.95105352698605","14.946687146184063","14.928680783064385","14.819145304623921","14.963617774742646","14.982962884691764","14.854300547537834","14.774895131868758","15.050160518656961","14.922663995663603","14.873043843735902"
,"14.947995717920202","14.915617239503925","14.944518423284565","14.90195843569285","14.954829831215148","15.031430963883613","14.87040735380698","14.917442630884215","14.952608366257232","14.920244494092868","14.866684286028894","14.951582784227496","14.804821621928857","14.860333343603822","14.89544827175006","14.896887295642921","14.681619193407833","14.888888605361641","14.924663309271052","14.953261648010946","14.955814373245856","14.94185032408676","14.80904122340556","14.959854630010893","14.979860179376905","14.85287222037284","14.76711207238292","15.033199735740757","14.91652062123797","14.87893704176569"
,"14.938855015658005","14.909529565464863","14.94003527157592","14.909949778376982","14.955898437416304","15.016943726591679","14.877689495147107","14.914797944782821","14.955964179383953","14.921334910952615","14.879728281859423","14.968348089526883","14.83417644508115","14.879128828295583","14.890155389561256","14.889869274852098","14.698687213299305","14.890492395925355","14.930081175905604","14.941379179668226","14.951307668854943","14.949491852848487","14.809405230782344","14.948793720404774","14.957153617833844","14.843275374749998","14.789128578147386","15.043048057100718","14.911144714061846","14.856508969025297"
,"14.922012249246256","14.900637893789783","14.933476169388433","14.919805434580807","14.95082172056747","14.997037569333335","14.883799386551372","14.912573239541254","14.96076288092562","14.909104870101443","14.86381352100212","14.954296747327868","14.845033551871383","14.876419735463559","14.900889538888732","14.896999787737036","14.705566605729253","14.89225227122432","14.911433226699794","14.9535134615331","14.957035779813731","14.956243636166922","14.788274543552442","14.954265669610441","14.962895286262286","14.854238965100484","14.790715346197652","15.036047655497851","14.926238863523734","14.853912559788705"
,"14.920961840518329","14.887087217752578","14.930669423913313","14.91040318303064","14.968041086306636","15.005149492495866","14.888724997243129","14.896708920506102","14.964335290223138","14.900881830890503","14.882136728050957","14.966497037714285","14.855645390942827","14.876165390172636","14.890658269750068","14.90938847453752","14.722900193422927","14.890261912924649","14.908958853685215","14.94377787217059","14.946005946452841","14.960577717812074","14.779326614647351","14.955764432221988","14.953608013382114","14.873418902885787","14.794389068674617","15.027681996206075","14.932594794085405","14.874468939091662"
,"14.924229465923736","14.885149315035802","14.928989759819236","14.90620610235145","14.97388608808122","15.008466348240566","14.874453429578166","14.882007878942568","14.97428219824551","14.907176862346505","14.901310887816583","14.963897768922342","14.850406625274795","14.878851015749662","14.89959515433769","14.91328821307104","14.709242662212048","14.900811630312424","14.913041859135658","14.945414662202039","14.933020830244798","14.95812212760036","14.774104695607901","14.978312262260916","14.948678787322956","14.875285280909013","14.777613785048628","15.02235423966348","14.948716744699189","14.88241459290244"
,"14.921664522283864","14.89853119552818","14.926612718951285","14.909391794323403","14.96818458472392","15.018917182052752","14.890365203238042","14.879795323857143","14.98943517780011","14.917046505646367","14.90050373850381","14.984318192565842","14.831698943602445","14.887282134542028","14.903250797114302","14.932177995982753","14.711008565566296","14.909244584000001","14.899526728475747","14.960188219476668","14.924370640355383","14.941704084233981","14.776350664217004","14.991486307436636","14.933930671573846","14.880240392734061","14.7996724504713","15.021591666951847","14.966026269748246","14.88281795519613"
,"14.917269731720838","14.869901922279324","14.913950035386422","14.905607591777452","14.968612255026292","15.018711562119668","14.896903950874458","14.89167068635667","14.98537309902657","14.928831735466572","14.898622885223075","14.991361551322926","14.828005814664744","14.88419169039251","14.905140817916601","14.951044717684349","14.698540423502148","14.90372110606256","14.907755436592415","14.947634427358254","14.920149278376185","14.952991118988008","14.789505129534136","15.002632773248559","14.938793572016051","14.886783378058938","14.810530196876025","15.007019311228914","14.94582891986684","14.865685231475906"
