"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Israel"
"09/15/2023 18:00:52:949 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"14.962094319671232","14.914383799753649","14.933913615468283","14.881749664093162","14.950463053732419","14.941932540445945","14.90629056821662","14.84367606330825","15.068374224017246","14.938825507571616","14.956863487707428","14.843675852824939","14.874191447483872","14.911499861230935","14.923463505908272","14.987887826688349","14.957933853060654","14.881356004605182","14.905965977014388","14.974032576072533","14.978500390125125","15.025543647462365","14.907100878586744","15.008619655110982","14.974189026947629","15.024532796216926","15.013233774203675","14.976140060914107","14.973567127771615","15.025657650589041"
,"14.976006112325793","14.928580935111112","14.943650383570889","14.88602476891372","14.940040691540288","14.948313500622488","14.900990455885813","14.8272789624787","15.061627188479212","14.926528552134409","14.964355866135596","14.851829645148646","14.860234914269112","14.908383978202322","14.917390420033852","14.992775917203305","14.9554966073468","14.880598506648608","14.915302884545772","14.969757430218623","14.969778823822052","15.02871538796199","14.911435603162607","14.990654466616062","14.969984914649084","15.018302273763263","15.02198236767205","14.996400650394262","14.971990872338472","15.03238285575638"
,"14.967913384186831","14.927417996633332","14.933332622416627","14.894670009014002","14.924016834981925","14.952107823888964","14.896296892061278","14.82590844950152","15.052693971660956","14.933911669823017","14.979734936090177","14.860141066949764","14.856658150413333","14.901724527543601","14.927731295899372","14.97733756704804","14.95656546748158","14.864932546958498","14.920963126046102","14.967579888951457","14.968468529649128","15.030192968642934","14.912328925339958","14.986423598544972","14.959564104976314","15.026513074825194","15.030815456833066","15.000257134786674","14.979236056165538","15.02032509500784"
,"14.952487701054286","14.924864534307842","14.935760461781774","14.903739787799088","14.935116586782607","14.949605414262676","14.891557817507246","14.829786507758461","15.048939484945139","14.94997522077506","14.966418889696163","14.853816116346463","14.844139436610368","14.906008566678937","14.949215909789258","14.96151655141828","14.976587393014677","14.869386041581246","14.930790723765389","14.976588479904548","14.959761869577738","15.032516892140341","14.918363279852448","14.983108126472592","14.951890596659046","15.019715536381673","15.040490111837618","15.016644276746964","14.98870193011953","15.032665915730567"
,"14.954323104411023","14.9291373332221","14.95046782387884","14.896750960782411","14.930133319092112","14.931992655008367","14.885267852391687","14.809532219690288","15.056755352004624","14.940703986224895","14.95158167187414","14.856805222345182","14.868696559896238","14.919649839148876","14.948521782698725","14.966501867357723","14.981220305172707","14.869813286384558","14.927038772196164","14.973018356236112","14.965997655312757","15.033163811715111","14.924335010428704","15.00027835686499","14.963025173317243","15.029078396097452","15.032535997402425","15.018239812918592","15.009657739826087","15.04439558742453"
,"14.9506096646229","14.936359014032787","14.941906205612794","14.87066335348239","14.932042271623855","14.947634624213167","14.874794140710067","14.825927975419267","15.063273848476795","14.95605213224413","14.942458459493396","14.865821029463023","14.868883236784518","14.925632962699217","14.95288181257776","14.975199105072486","14.99454442228818","14.881554010212765","14.934502434566477","14.979492939995763","14.958706654198417","15.044730065505375","14.925597530124007","14.985645977367318","14.944907726021261","15.03448931866834","15.034735598745682","15.016121787369867","14.989646636780284","15.025022838958074"
,"14.951890614636975","14.908154527774615","14.964568183470886","14.863357781533297","14.941316306993526","14.950216345027117","14.892205705423217","14.823514159242078","15.060751743060438","14.958838762481784","14.936979467421372","14.85810714988335","14.872092880064661","14.948474289541407","14.946836409950942","14.979102743912206","14.98520203053168","14.896490531679715","14.94708719974909","14.994807172872429","14.959944853944206","15.053206718574172","14.937569708676529","14.99220915839694","14.944882355467845","15.0413416204587","15.043553397250514","15.024168543000494","14.984812825971558","15.027855978058808"
,"14.955931163329202","14.909164293914303","14.947399046843215","14.848022558214238","14.930816195583928","14.935094138590776","14.900354081832846","14.810891229892471","15.06481948466642","14.926377815853689","14.937599242848945","14.871999819455775","14.876926423219734","14.958482815355586","14.968085013947848","14.971184293054995","14.980790254354106","14.884672108965946","14.948977468146834","15.009056186352643","14.943178374395197","15.03528137466928","14.93997445646153","14.991980626395835","14.955345094802558","15.03042285790781","15.03642535436075","15.034954159981398","14.967558091524365","15.040274743869423"
,"14.940790517283146","14.907735170333334","14.942608075006449","14.855286335016972","14.92281887879008","14.93008145348817","14.918117158679406","14.807333065979853","15.063404461885058","14.924567076004932","14.936988317772142","14.88617155520197","14.893817429429808","14.966108455310005","14.965154386255625","14.96822678128118","14.990054758182334","14.891852078471556","14.957858649112419","15.019932474676144","14.92772210441422","15.031854746066136","14.956318042473198","14.978457744130859","14.952347466186078","15.03606851493384","15.03073905546688","15.033563212556059","14.969571771198618","15.02563849177879"
,"14.943295711355864","14.911400025732357","14.940174758133578","14.853934016833469","14.881423040917555","14.920041385480067","14.928213927866326","14.820020859346213","15.078117610796069","14.938217491934251","14.952532388020431","14.893903662402321","14.882183992337742","14.970534431504776","14.966580246823556","14.974392049837894","15.011087270274134","14.89825559575839","14.942707383898751","15.023672745364967","14.922763182723939","15.032549801738424","14.9711895140625","14.965500367463124","14.945721792071835","15.04506387303025","15.025843384391868","15.047638704007001","14.979348612374627","15.028350246265072"
,"14.937003632520463","14.909161298932974","14.93829121411961","14.826564537147847","14.875623655711744","14.938895385269268","14.937615131702797","14.821239937327112","15.065829914435662","14.946854150285043","14.94392642267215","14.908715111113333","14.886594224188043","14.98173577790404","14.960799161264854","14.988444553821191","15.021341712379863","14.904268882606628","14.935742809436087","15.023847619347992","14.9400712661083","15.024557633661319","14.985038455339177","14.964538354110337","14.942602003825266","15.036943341587145","15.019527280269353","15.052384984234552","14.967194185663464","15.025537395779194"
,"14.946968411046354","14.928411419540764","14.922086269918372","14.836848528228971","14.881569794047854","14.913363851781169","14.928220116068497","14.842647346341737","15.063845634194577","14.946883235047322","14.969887689057435","14.903750649982944","14.873997217773399","14.96791685577436","14.960156554616512","14.987596215994296","15.018989310485628","14.912878780779485","14.9402211626086","15.036126057009591","14.951274630317505","15.02995590733026","14.974855105874427","14.960961961741132","14.931372235930228","15.038856634320888","15.029608785382932","15.048333950310036","14.951247439031247","15.017420876350629"
,"14.940802910018823","14.930248277604663","14.911236794281832","14.840673175438463","14.881936374472188","14.916611267109024","14.917581322878467","14.847613336469907","15.055261236277909","14.968693224134407","14.962880578252362","14.898836404218988","14.891452855390613","14.973856175970687","14.947361899916666","14.988989447535568","15.025784703848798","14.90098933614363","14.927461233271606","15.009976144057797","14.955732308652207","15.011273624289965","14.963571815144364","14.947435409889602","14.907621168239467","15.035684642177904","15.00484958408171","15.059533852720522","14.940054416827282","15.008305182048963"
,"14.952143939519916","14.936363014998454","14.90479709587588","14.859916394073002","14.880783562014814","14.91545206376428","14.925699165260257","14.837233726605108","15.05939369174988","14.97588227708687","14.966992283023002","14.9288154661977","14.890376477947315","14.963245730974252","14.963381867732126","14.99407477585959","15.030811200952586","14.904736797680604","14.950415536690842","15.006198413660089","14.952197710129125","15.006272970583106","14.970398732231471","14.965416827652453","14.88596249449535","15.054143117157968","14.995261297611913","15.054381175397628","14.935145722804188","14.987127736292527"
,"14.945798281468312","14.909896033720427","14.899259997792095","14.843216362464274","14.891477392022141","14.894895388613689","14.925010779748854","14.844508597226332","15.059783245816424","14.983224111777352","14.96878506397181","14.9293503489053","14.88647235213512","14.956593120413794","14.962327685785992","14.983268766788518","15.031357579108386","14.898888514177623","14.949019687763242","15.011646958860316","14.964667443962986","15.01790310676805","14.975777771985536","14.945726845416681","14.903783273764086","15.043782464446734","15.013539471131347","15.055013611374369","14.929573530589858","14.993004200952354"
,"14.960117686226164","14.904480086124709","14.888452162209203","14.831946309567856","14.896265881879161","14.906583081562546","14.911323355882223","14.854842219537977","15.059342488562086","14.976624499028455","14.987806042341019","14.937641498060943","14.88902751165446","14.953362086941082","14.954732410385374","14.9430264542788","15.029741112629315","14.906596975124087","14.95517825459868","15.022725563119076","14.968435097345393","15.039123255677795","14.980287381477916","14.959914696070944","14.909678406124021","15.051984483729333","14.99283996674255","15.071163960857204","14.929656346562952","15.002156767833542"
,"14.963753168258732","14.903300602053475","14.892199229185676","14.823462677378151","14.917678026617848","14.893186419313997","14.915791943724178","14.838967847077063","15.04962103642856","14.95503497822339","14.9732806936408","14.952119036538958","14.86511937454942","14.957054365200582","14.960210740173862","14.933953787995987","15.041164507880387","14.916815105322696","14.986514645989319","15.002163105864538","14.93509555383469","15.039110341780257","14.985033977205843","14.96912151008773","14.889517630891772","15.074660945272106","14.98534992146063","15.06508719244327","14.938799759755968","14.997767656429867"
,"14.957418349323701","14.909492463651828","14.90170679506805","14.83994209000546","14.919597199686502","14.86725120531153","14.891854349917457","14.834518122383278","15.03069852589447","14.96229025295566","14.979763219812119","14.942650274208505","14.883982739519512","14.956209999994465","14.958233915096214","14.930355914291676","15.057237662578073","14.914952370982464","14.993632285846152","15.007316952268367","14.916200880092992","15.028104163260478","14.993621231308358","14.978224684426026","14.887446310115918","15.079549998443392","14.974328631013934","15.049376144557085","14.941184159755045","14.989783379849575"
,"14.962125758508984","14.912610710682548","14.913333491153937","14.852293024678842","14.912691622257961","14.879809027823912","14.894663548002578","14.845249127784856","15.021935171603884","14.948274174303185","14.983313426445653","14.955707581806235","14.880219427329939","14.977623464043011","14.9687818512768","14.94296814624744","15.057203147246403","14.89830739065503","14.999172762415695","15.001432863753893","14.90883081883887","15.011108074229652","14.987659263666666","14.981978326995423","14.897281449333333","15.086800126286283","14.967827136181972","15.0784588478186","14.951953373071897","14.9902499836297"
,"14.980776453240528","14.909104619030687","14.866905384921571","14.854778690529171","14.904067022235727","14.875213639721123","14.873420150324192","14.85440215948538","15.040205949646486","14.956474162400037","14.981929557011474","14.95367071713635","14.868514576301996","14.957751771758806","14.961541260755313","14.95233079070602","15.057780906003236","14.876954177383785","15.012823568995996","14.986691676897197","14.886846264640331","15.025953550735105","14.98283047879592","14.988929412539724","14.894508837406653","15.099431033294119","14.954517603293889","15.0770754862311","14.94537141974554","14.99255246779259"
,"14.966547681647851","14.898552687532648","14.857027102996147","14.84795928900129","14.907189028804657","14.88735446241528","14.864989675713206","14.833647835840287","15.017584894498794","14.961928717918864","14.98997174117943","14.959755657175018","14.88937634880316","14.9701258985095","14.966576744335994","14.944583541159437","15.062896967905564","14.866805950689445","15.007594237091125","14.975621176523807","14.88847363714933","15.04376294244616","14.979293855401059","14.987915573866681","14.8944576960843","15.09247923133046","14.932165962694699","15.062911098427305","14.952491050687682","15.001794959107405"
,"14.95801602749477","14.91012904310145","14.859205067951107","14.842449572217275","14.89340971394123","14.907023850671761","14.858491722756993","14.861606313203298","15.027245676270342","14.968847242105175","14.990076989795687","14.9656342742293","14.908870998091052","14.971193316043093","14.970872469746544","14.953268099761557","15.068278147806309","14.877891100969007","14.995314178985678","14.992840238567366","14.882442295416544","15.047517873770628","15.002968741360467","14.979354592212418","14.8923521637283","15.084419404306706","14.924393018632378","15.04672701119524","14.94578349362146","14.995579063831775"
,"14.945969835583098","14.9227239726179","14.875085065427816","14.844525507539563","14.897621155784618","14.900169469816463","14.852534784799486","14.877564321418197","15.01591664706894","14.972743656954597","14.980654588380803","14.957481601654335","14.915964881260555","14.990607226340197","14.952637963128678","14.943906026150016","15.077027778867096","14.887058472242058","15.004672253129952","14.988899511557966","14.89598359945377","15.04769180695052","15.000388476848192","14.967764762319637","14.891212074638444","15.066129607379446","14.922613717634151","15.026922980041368","14.963806321029372","14.973030318006211"
,"14.929240426805196","14.92815948407067","14.896922373572357","14.842003712077359","14.875335148496964","14.890090693596937","14.845116793099516","14.877075145318388","15.004438664622919","14.984043106533496","14.976322518494262","14.947697540584143","14.925311398691099","14.987201521878331","14.93118768668885","14.944945829634674","15.087061056931242","14.87927431473639","15.030510384321909","14.957236356724527","14.892170465743314","15.055508480842859","14.985981689944735","14.960343219497895","14.881802633627464","15.06226031594135","14.907334165987498","15.013101078341295","14.975907528545173","14.975623894913403"
,"14.941642194809363","14.934623820553467","14.888267863675159","14.845247017967155","14.8812446209687","14.890908854117034","14.834047801581127","14.86904155299644","15.001628953059173","14.979482903873995","14.967361189278277","14.946464793330568","14.902730164062502","14.989137010853275","14.915344368906359","14.958098127542952","15.070086887580027","14.895839315057684","15.027875343619405","14.964196410692734","14.90135432115976","15.028214127459927","14.991060585830846","14.94739181372808","14.877310068067489","15.07676570042912","14.909909816540745","15.025306927939086","14.98107988883251","14.98311326219344"
,"14.957302615187169","14.93001228938204","14.895800543947876","14.842512762902354","14.879471668958663","14.883983424669458","14.834116961263492","14.876896023239054","14.982757928044558","14.971259826963381","14.956903478485971","14.94756761603575","14.884804216259147","14.97812107935288","14.891480121780804","14.97216820252518","15.070472428931621","14.910101652465476","15.001483498592203","14.974331676523756","14.896865518617423","15.024307167674158","14.985993747847564","14.92538926527464","14.882382906965693","15.074073050160523","14.894943474416875","15.02601147502231","14.966377180433222","14.984640105573265"
,"14.95015216683368","14.935799571935219","14.880801202439882","14.865955948455534","14.901521790905838","14.892631684342467","14.867069591758101","14.887049759564354","14.991569094351183","14.971655661823155","14.966156449681337","14.94936872600258","14.880312581227189","14.980429532747378","14.901485252025752","14.979693367409292","15.088854438442292","14.920439799530081","14.994009314699737","14.95552153904544","14.890033232136156","15.019145724154582","14.983752549578872","14.906096454603128","14.883229120199404","15.070400339460255","14.890106082533242","15.026149847000154","14.979785555627773","14.978796869293737"
,"14.969456289723537","14.922633442402143","14.857970724570018","14.896342037826448","14.912317529090144","14.89073067482647","14.861006843171706","14.896002334061945","14.984340198822602","14.981951362528248","14.955923075607073","14.944589163151639","14.877942243551518","14.96500912364491","14.928569026363908","14.984520749644117","15.083263846066897","14.915212053721651","14.995903235025478","14.963655704658775","14.900638753212709","15.020887782988998","14.965452121541306","14.91244155917495","14.883693635208557","15.084402478958227","14.887131022952987","15.020012934020459","14.995042233760264","14.982110899641613"
,"14.973877410678478","14.922130378838032","14.86098598573595","14.89314536867053","14.903097793386882","14.889763458867732","14.851175253660427","14.88405273828259","14.994499088391299","14.981669568855756","14.95030710171572","14.936949581087399","14.885283865631779","14.970453275500864","14.935820363995203","14.984111158638909","15.06077363616822","14.901555111319672","15.004887074543303","14.966545100129201","14.909595170863993","15.014399243499467","14.969569137163708","14.890567057287358","14.884537515769262","15.070131094983976","14.90292362392268","14.993417650504012","14.995460888776611","14.959840665743316"
,"14.985706378025052","14.922817666798876","14.858189666566341","14.907862309633563","14.909459771221085","14.879395811281801","14.853502191176377","14.869355376530999","14.999745812648358","15.003717433511541","14.959526069113954","14.929392078924758","14.891500920854961","14.954793575466757","14.923345667754086","14.973160906738011","15.061244031881971","14.911162420912623","15.031611562173362","14.944642582642944","14.912228385345758","15.025205297612649","14.974489639258008","14.899170702261499","14.89340956771075","15.048002148801293","14.904448749443537","14.999261689639452","15.012341467742557","14.99269219820888"
,"14.982008021311414","14.925213727139868","14.855735154645783","14.913968211595558","14.915156467379175","14.874579364876118","14.8521528895886","14.865524646935699","14.987324616862745","15.01641992823586","14.95834488133326","14.92377202143299","14.90180471799251","14.960109557269602","14.910895342016493","14.966039102925228","15.058106790289573","14.90329143012311","15.053929943168852","14.941058703100575","14.905265414520345","15.007389599453857","14.973275278862152","14.901177277220532","14.893974374988586","15.040572476041993","14.90207072463035","15.001488257649124","15.004272311542804","14.948773316622193"
,"14.992525443794873","14.91920349004411","14.865811616208989","14.92274383350959","14.931513044736631","14.867722721885526","14.83345932030481","14.88444659894988","14.991036750490386","15.01756101669204","14.94672529307273","14.926063912153259","14.901621729781096","14.957127774550655","14.917576816669962","14.944374579612097","15.048918876734101","14.921263992261833","15.08029949943103","14.942719638340593","14.903453528865908","15.004613306465158","14.972961063709858","14.913955888633497","14.905208920129423","15.055706383759064","14.893530089674682","14.99205804592078","15.004885370622317","14.948681562836567"
,"14.971651009009632","14.914354094802198","14.86729493111884","14.926314469678106","14.928894311710886","14.855021362438078","14.852480827268513","14.868996494422218","14.981546951131572","15.00584187683521","14.95476246549323","14.913273337749603","14.894888006128225","14.950493539818185","14.92626443191166","14.948517491452174","15.039089549870598","14.921358663742565","15.095864212116416","14.935802875517426","14.885538236584837","15.015154444584924","14.976855639502984","14.912972859652092","14.909582976398122","15.018466503430572","14.900049231332195","15.006627440876558","15.000868711698397","14.950833255295871"
,"14.966982752849956","14.908021011755585","14.869323395389186","14.934713385841645","14.92152504088161","14.86151397921441","14.852683824670832","14.882962081313797","14.95606932073328","14.989599097425907","14.950304259288417","14.949712653275244","14.891672068514387","14.951363810435785","14.94165269571842","14.924318156326935","15.032169674895583","14.928408904542993","15.061246335375712","14.928457138253647","14.868655910666268","15.008464325964498","14.99394987801105","14.900547157712465","14.913980543947607","15.026056905592549","14.899766650670001","14.990385199346294","15.006712416546586","14.950641814992627"
,"14.973610674625364","14.904433669265819","14.866800070408322","14.920468999612678","14.910222916860848","14.862319801988408","14.824728345834048","14.880789052826485","14.963121197948952","14.986972035255812","14.92946073291788","14.935275702746074","14.887985296534216","14.949148254843427","14.952708105032938","14.927086924660662","15.035265575760603","14.953234294767375","15.060744530018143","14.934111970442983","14.874460707399601","15.014769088310354","14.985701626434723","14.898776193615584","14.928791868571748","15.016341023656699","14.898553109388532","14.99309371744494","15.007749883579846","14.95318875913958"
,"14.978106376671908","14.942826058725354","14.861036950664017","14.923905260970072","14.918165978259756","14.852456140888199","14.826610079506489","14.871844085371341","14.968381484610441","14.984981336749469","14.927385725457812","14.945077768818502","14.899708104305857","14.952794221288679","14.95153050404807","14.924141009357838","15.043681086759053","14.950273666612267","15.064338375991822","14.950894650782965","14.889045887893717","15.006838262992252","14.980889666027776","14.905933151986316","14.918085754571377","14.997918931402426","14.908559622439457","14.985035291365547","15.000501720448076","14.957281740644289"
,"14.976382220007343","14.944400565898436","14.864478994713798","14.94174984136342","14.903796337808648","14.851059291871215","14.832971246333534","14.862477627346452","14.982178110027126","14.984946430809378","14.941621870116313","14.940697392779738","14.92055964080245","14.95478524584931","14.949825345210536","14.925283026457643","15.031691919079291","14.95067363012725","15.064668241839941","14.930881428660685","14.902505876121795","15.020561743967344","14.971672993025772","14.90560964476502","14.897042889445308","14.989199353126976","14.904722663306371","14.995018088351953","15.000740672576752","14.959909185889893"
,"14.971762350321681","14.923609616710886","14.865492760600462","14.945480816474307","14.903759274547822","14.850658123649941","14.83946329307277","14.873625896345649","14.986008766607311","14.982543637437642","14.947890221044242","14.93690205612978","14.930982796705882","14.976163735314012","14.935857267393802","14.933861818947468","15.019654547229196","14.949482506073418","15.058734916562122","14.911172477642845","14.922492845512517","14.995861528202367","14.974441840011385","14.910709862514016","14.876459640255375","14.983031025800985","14.890514117575202","14.998314967748948","14.999713675230778","14.941672357542915"
,"14.959014135452742","14.918016100551592","14.862153839828403","14.96772440476026","14.930796496726826","14.860997154021979","14.844444505268376","14.873371728978581","14.985907531835613","14.970783042534661","14.957641417534989","14.912764022524813","14.924644203973196","14.98825259865981","14.918007674652442","14.921383615924194","15.02662396148765","14.956949034708655","15.053296694799796","14.906740829416096","14.917816011406318","14.989980314314833","14.957462045666675","14.912116400455377","14.876028834142039","14.983278971341859","14.892578403085915","14.99768948406872","15.002744304489775","14.94533547051538"
