"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ecuador"
"09/16/2023 18:13:02:473 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"-1.665605230285136","-1.755383410655588","-1.7401040336765643","-1.7711353672639358","-1.7479073959087739","-1.8014111174736822","-1.6941895539286254","-1.7275531348769686","-1.832458917274776","-1.7434698143281775","-1.776841733121044","-1.695527566892542","-1.6936111144629518","-1.6923203501640227","-1.7348394846888642","-1.7310210376880608","-1.7395309319024381","-1.752461047708211","-1.7003403397647059","-1.7398941656141833","-1.741509715461648","-1.6423468652152362","-1.8504775653234216","-1.6226726118234982","-1.7855607246705194","-1.7666786627671538","-1.6841544033868292","-1.7634101262248496","-1.6167902256916467","-1.8380475330162067"
,"-1.6695996759155332","-1.7409884176941528","-1.7441391169864868","-1.777639161030029","-1.7530000041516036","-1.8128861010872104","-1.696112245874927","-1.7157967718232516","-1.8255627504714287","-1.7575073572274125","-1.7757156773198428","-1.6974894958828788","-1.7036167456350366","-1.6853651886117245","-1.7291883351880504","-1.7275782653323102","-1.7334963121476274","-1.7504504898823523","-1.7080942690631407","-1.7570867643004657","-1.7531020469320335","-1.6485549004212725","-1.84852015927836","-1.604562468820335","-1.7839659690170269","-1.7764067717375251","-1.6767791115756996","-1.7782484139106511","-1.6170701955399611","-1.8451242827952097"
,"-1.660674866524717","-1.7429788013213408","-1.7490605096486096","-1.7893930656808497","-1.7447529144292613","-1.8134990383320417","-1.6966321497834382","-1.7262977276501434","-1.8368040042947467","-1.7605508988881216","-1.7866163756139262","-1.6803828781578165","-1.706046746603901","-1.6922901974819577","-1.727271949642736","-1.7294552105126382","-1.7290221577339775","-1.7526812536920868","-1.7207128713437019","-1.7896114270654362","-1.7550501255382986","-1.654571405323539","-1.8480226719839","-1.6127879212697405","-1.7800240687719207","-1.7708486472623566","-1.6796820682526192","-1.774064346329686","-1.6316115479700226","-1.8485882113084156"
,"-1.6583740167005008","-1.7540903867627993","-1.7326067071192437","-1.7718949879148003","-1.745144512962403","-1.8203753925108384","-1.689645879152513","-1.7187099887644965","-1.826121847883437","-1.7537922962576378","-1.7842191423743738","-1.6941366114248257","-1.7175098091620296","-1.6970028249213964","-1.739598928422792","-1.7446468573354164","-1.7181919238583365","-1.7515018197775003","-1.7263900859489159","-1.7844216610275208","-1.7467247815816602","-1.6668274521785538","-1.8334532347972061","-1.6096126152393655","-1.7711591817065777","-1.7672564488176068","-1.6678016523819732","-1.7717366876301046","-1.623166813753203","-1.8567643915393948"
,"-1.6619564212518458","-1.752120599269924","-1.7277046733151114","-1.7729110891939666","-1.748656794525827","-1.8342939786133936","-1.6877690315259617","-1.729517916268259","-1.831225418249561","-1.7541809826484656","-1.7834291421420279","-1.6812227071715728","-1.7150534960626747","-1.7051001617788284","-1.7294046012188513","-1.7521534779258214","-1.7178117517762228","-1.7507665257272702","-1.7245037393143239","-1.7777860431994785","-1.7468177565166112","-1.6625590127915135","-1.8304495372128802","-1.6102354594722446","-1.7668094402799195","-1.7689819928616028","-1.6796816702476622","-1.7677949554133097","-1.6266738518464212","-1.851323376267752"
,"-1.6601539147287294","-1.736591310052491","-1.734291563015086","-1.775451967399638","-1.7559616012466233","-1.8493170493037017","-1.699683500789659","-1.7180459130025252","-1.8244087847577735","-1.7620886993523133","-1.7809663639716913","-1.6709861454798212","-1.7176265631019216","-1.7135824484381832","-1.710109778083444","-1.7418768930830577","-1.7208464100965433","-1.733609246137119","-1.7263421835976853","-1.7611295229589263","-1.739788936967054","-1.6568556667267789","-1.8427544091349457","-1.6216893197545819","-1.7634672858506075","-1.7689799675608864","-1.677814685882959","-1.7705104987814853","-1.6311601250911405","-1.8544068885425968"
,"-1.6665934826176656","-1.7391655114270517","-1.731287254938204","-1.7856995594114107","-1.7600028279132491","-1.8555766897447459","-1.7110975101858958","-1.7057729721855441","-1.8188638058503752","-1.764409368589364","-1.7887892318263123","-1.668033822775774","-1.7152230779192283","-1.715852012633798","-1.7363972373476475","-1.7462576266411869","-1.7116674794352296","-1.7343502300541207","-1.722564626467877","-1.7511753269522767","-1.732727118119291","-1.642722830572085","-1.843584348541091","-1.6317277765652545","-1.7642916613710415","-1.7567360176567188","-1.655116590799997","-1.7705374866436099","-1.6357879143883114","-1.8570061543715308"
,"-1.6800132922686775","-1.7594626527130277","-1.7307934801088418","-1.7937481648504292","-1.774898640437888","-1.8600245830346775","-1.7017700884594138","-1.7070447263063269","-1.8335777249816712","-1.7717409478117627","-1.7827717076949323","-1.6746129746231393","-1.7246326752425478","-1.7272477464595308","-1.7343546152878506","-1.7350507424871022","-1.7073787663816749","-1.7141599810381312","-1.7089721762452026","-1.7550718645880732","-1.7270097177914874","-1.6476802053065764","-1.8371540257746606","-1.6359502255074165","-1.7697678989779586","-1.7427100306282366","-1.653971107507127","-1.7647868329519216","-1.6513535082697732","-1.8493156535913986"
,"-1.6639615092758913","-1.7473044376919287","-1.7268591893725098","-1.7910073559468902","-1.7778092776664547","-1.856506287773323","-1.710631269073657","-1.7069077101742298","-1.8318558236572517","-1.7715864939180026","-1.7844038157808182","-1.6733819764381526","-1.7157926858107526","-1.745029946810627","-1.7430790216111074","-1.7515494550494974","-1.6889914128516619","-1.7084565826339908","-1.7044374235721005","-1.7510090350954481","-1.7326091424184202","-1.6461867989185759","-1.8365318548378813","-1.647914548406943","-1.7721807605798237","-1.7435940692376466","-1.6551683458939248","-1.7667172087565728","-1.6458004942956368","-1.8516371757087864"
,"-1.6628755222758134","-1.7511142264003379","-1.7347725657095925","-1.7774992488116776","-1.7746004111085671","-1.8563483563175414","-1.7125360372793725","-1.706773169660826","-1.843172178130354","-1.7695231374546783","-1.7890640078879532","-1.683515554767789","-1.7253129473679163","-1.7487274345470656","-1.730043202620033","-1.7535745735251087","-1.667438852227006","-1.7239404428718554","-1.7005167788355937","-1.7654696661402713","-1.753854380294106","-1.644268497112714","-1.8119289670117436","-1.6446107729633201","-1.779251447486244","-1.7485926269666496","-1.6675107011914871","-1.7572461675126956","-1.635939870745096","-1.846554233608222"
,"-1.6889931097221318","-1.754129914015694","-1.7436688303017274","-1.7737943921028982","-1.7571685346841495","-1.840296836342235","-1.7120470910918595","-1.7097891454917349","-1.8418832562455965","-1.7772708578916951","-1.7947554343789545","-1.677304709866215","-1.721956203856804","-1.737605101762826","-1.7199711134588345","-1.7388517258620961","-1.66303787349751","-1.7306613448146795","-1.7206248620858258","-1.7706997473776322","-1.742708411501651","-1.659769771227337","-1.806658575834211","-1.6585955195205333","-1.769422286041328","-1.753350946194237","-1.6588267419311347","-1.7547197449671774","-1.6430223765292755","-1.8463725195551515"
,"-1.6808494583406048","-1.7569761352156679","-1.7460797033901674","-1.7823916026253723","-1.7650100877644785","-1.8485110669940408","-1.7075661673675864","-1.7248416948737937","-1.8369483242546796","-1.77087319274972","-1.7885751441373916","-1.6785573362250386","-1.7142896392907563","-1.7440331334602543","-1.7319238052165264","-1.7213195538134922","-1.6710256571985607","-1.7289287968936176","-1.7230281452791","-1.7693360561819542","-1.7320972776693093","-1.655814181035014","-1.8170037682813085","-1.667358337540966","-1.7585530406234948","-1.757289460360104","-1.6544403130543426","-1.7442413536172605","-1.648237587242546","-1.8414635284821887"
,"-1.685811559555555","-1.7727034705753884","-1.7347193390958164","-1.7837455225857237","-1.758719408384854","-1.8514061173198026","-1.7068391764858806","-1.729187698019567","-1.8293492008451668","-1.7644512728097599","-1.7810438821169239","-1.6798975701901515","-1.7134077763533444","-1.7433378649373292","-1.7276735164035326","-1.7174358421340532","-1.6838441199089207","-1.7512330710259878","-1.7285451085365136","-1.7732779990234473","-1.7384644365683055","-1.6570424765994485","-1.8272588951165485","-1.668416082872815","-1.7557141435953998","-1.7557963292464596","-1.6464976538299982","-1.7334571520874302","-1.6430205081510554","-1.8383403751753367"
,"-1.6852073845009183","-1.7786081452341573","-1.7465918266276486","-1.774965024340423","-1.7418708728697272","-1.8520571141017346","-1.7055443197429536","-1.7257562878293822","-1.8388780265819928","-1.7658330547838599","-1.7764105376475303","-1.6872330724851512","-1.7202163600667593","-1.7458330596668272","-1.73527290747864","-1.6980092392238877","-1.6909082178113213","-1.7658894467534605","-1.7257458945669004","-1.7742960436843784","-1.7330053299419088","-1.6643317850355945","-1.8319784200166165","-1.6877799548499919","-1.7462898649662417","-1.7577152090144939","-1.6397312422393515","-1.7336741852173088","-1.6526817151286668","-1.8318931149716047"
,"-1.6794530710303004","-1.7996083106886136","-1.7321556685071773","-1.773014403622641","-1.7353149879866994","-1.8469132624087177","-1.703616574149839","-1.729186492501393","-1.834889718356978","-1.7601273585714612","-1.792429519530783","-1.6841349512126111","-1.7277296873131238","-1.74396168948679","-1.734884801380323","-1.7083310449780686","-1.6838139655533677","-1.77505597858889","-1.727423734494467","-1.7736761445837477","-1.731876829152549","-1.6726070776185669","-1.8156486926279758","-1.7008924414347444","-1.7472193887431668","-1.7635380829458907","-1.6401541416492815","-1.7402031050883142","-1.660115497660824","-1.839211897070351"
,"-1.6734608267682756","-1.8046266439018783","-1.7449930274682135","-1.7795290246321525","-1.7327207363152457","-1.8400328400109434","-1.7256559683862047","-1.7041771432613313","-1.8412801588275851","-1.766380536841199","-1.7786998762789263","-1.6841070083021936","-1.7278313593908923","-1.7489549284491073","-1.7384863884671358","-1.7242701722811677","-1.6896216382344473","-1.785701389478037","-1.729873494187169","-1.7592422865053923","-1.7386016974390461","-1.670170756911931","-1.8139264526822476","-1.7140935690482753","-1.7486266988023456","-1.771781346358873","-1.6414054214695692","-1.7518923241943423","-1.6677525097835204","-1.8527914182085876"
,"-1.6754216270705111","-1.8052615224416986","-1.7518189912774087","-1.795608741123269","-1.738717448369302","-1.8356811066126237","-1.71181816512434","-1.7054812459956903","-1.8463558225165304","-1.7572471149386697","-1.7920925362817126","-1.7051422466133932","-1.7386627678042412","-1.7518639130891618","-1.7205618710228503","-1.727377722821986","-1.6902724283687807","-1.781625631527179","-1.7284909854969843","-1.760232396085586","-1.7613790705994692","-1.6715313749193914","-1.8066685603464752","-1.7003481229272719","-1.7359463434491484","-1.7807717443295399","-1.6368028966573984","-1.7400900255746468","-1.6592952179632352","-1.8658206466813159"
,"-1.6736323925070966","-1.8039901115434436","-1.7527954122362477","-1.8003547380169511","-1.7688583890205845","-1.8528947805704679","-1.7168548265558048","-1.6998890810170781","-1.850784510775446","-1.7481572719999985","-1.788458831420014","-1.7121242980493836","-1.7346860498690102","-1.7424384156274666","-1.7396224911332556","-1.7260015700633797","-1.6837688718541077","-1.7882462385882345","-1.7258941111111117","-1.75011007519503","-1.7472279131152622","-1.659038990294393","-1.8025892471519267","-1.6959389234405595","-1.743140881745985","-1.8101232115374177","-1.6341357856016128","-1.7522179364556987","-1.6569075017291386","-1.8526073989026184"
,"-1.6690009319597063","-1.8005115249899486","-1.7543585527862202","-1.799126643990446","-1.7771943911468515","-1.85860099975862","-1.7280204756247333","-1.7037543239289779","-1.8535890399627224","-1.746670674620658","-1.8004047342971088","-1.7082399906960877","-1.728610589499942","-1.759186130051594","-1.7337084666557754","-1.7242260796685809","-1.6817592162051351","-1.7693780374048007","-1.7145401965634566","-1.7528589124484757","-1.7429892481296196","-1.656727229339479","-1.7756105352798404","-1.7034635673231246","-1.7483970629489516","-1.8142744313487338","-1.6429997476351854","-1.7496844930702853","-1.6354214721909077","-1.8577001061280765"
,"-1.6685158246010072","-1.8116128586877682","-1.753611822850237","-1.796907144290243","-1.7756060336991748","-1.8523814097141287","-1.70252704619387","-1.6947791019594032","-1.8514811132500295","-1.7533661049085492","-1.7895860548404077","-1.6971917442730504","-1.7256118992621854","-1.7764473983577513","-1.7337105120353318","-1.7454847899534567","-1.7007352268905347","-1.7636382318222115","-1.7167364870191388","-1.7556292518406185","-1.7392220082532166","-1.6440598457817241","-1.7579497971320794","-1.6991297737931017","-1.73376790134982","-1.8203253090112472","-1.6435927058642026","-1.7562430478814814","-1.6397385847613801","-1.843594504666667"
,"-1.649090288210152","-1.80237761465734","-1.7641804387090634","-1.78215242334249","-1.7460301934425413","-1.8448479974574088","-1.7213191566437214","-1.6915511893582629","-1.8539972773231543","-1.750046756021975","-1.77936750571501","-1.6940488675125476","-1.7364005614834017","-1.7681838683778661","-1.7256991848871426","-1.735214452722614","-1.6955247756425624","-1.7668239131347097","-1.7174035098862408","-1.7526214267669555","-1.7350744766173438","-1.6434215574678586","-1.762726055310738","-1.7075252756165629","-1.726882877509114","-1.815652272697596","-1.6492728843636346","-1.7512788565649888","-1.6280505078599514","-1.8319479453830656"
,"-1.6504352786204262","-1.816933468230447","-1.7715216713003468","-1.7808905610612218","-1.7471679485028613","-1.8340832301227952","-1.7148150881697664","-1.6921882706209868","-1.8365654456817158","-1.739844933536661","-1.7778654320641696","-1.6834076543847178","-1.7419411590398024","-1.7795277772430165","-1.7131914811760307","-1.7398422404370155","-1.700778201141409","-1.767573271091786","-1.7216118306494064","-1.755710900243356","-1.72204044063127","-1.663415566795253","-1.7579622376940538","-1.7010812395811374","-1.7323115004584704","-1.7836616320653942","-1.6567312306546302","-1.7305989413333318","-1.604169114537525","-1.8219685297265205"
,"-1.650547229105781","-1.8112080098840533","-1.7711042546752847","-1.7929150001311474","-1.7528177056843415","-1.8471875055571143","-1.741294565469877","-1.704285799074599","-1.8305117004281204","-1.7364535878826661","-1.7701397578690408","-1.686477635819804","-1.7384682354978818","-1.7861078832323454","-1.7060252771616984","-1.7266395941786694","-1.7060669347982351","-1.7738376266792404","-1.7199273866960478","-1.7577993356746457","-1.7202947413167937","-1.6562097620253322","-1.7483933531406795","-1.7101397066806978","-1.7245943512299693","-1.7919932703656993","-1.654569100873383","-1.725381386279567","-1.6022763530311774","-1.8242464196556103"
,"-1.6720652667481826","-1.8175714260690565","-1.7781295203324472","-1.7888042169975886","-1.7428298176620505","-1.8395632284235592","-1.7323712934170796","-1.6915461147641704","-1.8200392678542965","-1.7312249287163883","-1.7634259714730671","-1.6934522691336813","-1.7487172174825627","-1.7929070715403537","-1.7171557389147925","-1.7266888580608803","-1.6962519002795151","-1.7658511025620367","-1.735310730746372","-1.757354374346237","-1.7229851466838912","-1.6555290562758582","-1.738481680018955","-1.7025683896789605","-1.7097735029008394","-1.7926934674104285","-1.6565422052224843","-1.7223893472639364","-1.6111407041261518","-1.8205898360413588"
,"-1.6705618714802721","-1.8220492572766656","-1.7829080589969184","-1.785387863445882","-1.7078162682241693","-1.8486552511098875","-1.725945290362736","-1.692831475681734","-1.8247996941312525","-1.7391497131915177","-1.7760065694809857","-1.696045162616917","-1.7511966625035367","-1.7975201293345524","-1.7153618493335845","-1.7253352513243616","-1.7116361040826522","-1.7669306508954588","-1.7207198167885682","-1.7685499504628428","-1.7290787391770497","-1.6711587373463122","-1.7536194052597818","-1.7044933043387527","-1.7041464444418732","-1.779743058128533","-1.6713534131348258","-1.7170457118509308","-1.611251266679547","-1.8274814839941396"
,"-1.6686255371793113","-1.8250555518586697","-1.7872083506503937","-1.7883609344205507","-1.7224668898533704","-1.829766568676698","-1.7347273159780965","-1.6909053098965519","-1.8433754245784169","-1.7285498405174398","-1.7630004534810535","-1.6940882653789995","-1.7616660707737903","-1.7937863065099418","-1.7288517193581523","-1.7212682306049434","-1.7149456438549304","-1.7734899685370582","-1.7087677134607997","-1.7682203254184383","-1.7287511792250694","-1.682682247426298","-1.7478378688241225","-1.7139238784450352","-1.7007800278592509","-1.7850245242146965","-1.6579717114822703","-1.7306803552859815","-1.6247676227582186","-1.8196412083215865"
,"-1.668005305109487","-1.8248693627348143","-1.7733963047068517","-1.7707664212474103","-1.7261362750741949","-1.837960418618012","-1.7318366429029215","-1.6978743872162259","-1.857293702843462","-1.7302165294189056","-1.7509788111687694","-1.7085940823125707","-1.755556862007941","-1.8005459626977558","-1.7406889317916612","-1.7272676073694964","-1.703523832586379","-1.7771570572756037","-1.7190517397926879","-1.7976028283583236","-1.7205418443928036","-1.6814799638241862","-1.7306484875195576","-1.7220995259687992","-1.7113096239944259","-1.76089400649772","-1.6820807930672341","-1.7460691814608449","-1.62309382235013","-1.8258653867326924"
,"-1.6643082752164862","-1.7993899322105253","-1.768286326159993","-1.797376928205777","-1.7231014791581014","-1.8242748504606308","-1.7549349598204405","-1.7016616050173514","-1.8461098644236973","-1.7218131316493963","-1.7722475539223144","-1.710957220050462","-1.7534835033477538","-1.793310986746521","-1.7437044348267658","-1.7224235469917293","-1.676369773308048","-1.7689491853099764","-1.727802180444444","-1.7864088850292799","-1.7158239293659587","-1.6802667364895054","-1.727920726121214","-1.7353361955437254","-1.7176222037169016","-1.7454526481644397","-1.6771879953168405","-1.7320452242234712","-1.6284447316716655","-1.818938414376321"
,"-1.6695591355580657","-1.793183346538294","-1.785361465190638","-1.8212534551035962","-1.717843686262496","-1.8220488669816053","-1.7604138385152464","-1.7137150304933346","-1.8471141755150828","-1.7232243914344014","-1.7774906184811865","-1.7139335662938908","-1.7670504551428774","-1.781782931207756","-1.7383558883958887","-1.7241199691785507","-1.6771101560367487","-1.7667367381507102","-1.7155787012425012","-1.8099119687148661","-1.6972625919337556","-1.6840948735627759","-1.726715700033571","-1.7454857560977697","-1.7346509408048068","-1.7500109311379912","-1.6815804151142881","-1.7342324437209715","-1.6428209269303675","-1.813791857361883"
,"-1.677452786744018","-1.7771058382852818","-1.8012392268682245","-1.8427755315058771","-1.7091204271768685","-1.8326003046120203","-1.7416653715872226","-1.7074464047509554","-1.8386611004156865","-1.7230511530913777","-1.7745242159391292","-1.713220703080923","-1.7554919478588378","-1.7828858974675956","-1.742159153133306","-1.730124497605571","-1.666223938248935","-1.7797720057577404","-1.7046515689262574","-1.798638091480628","-1.701114355095834","-1.6822844387365148","-1.721692281601742","-1.7551012188467983","-1.7375430556313542","-1.7581766892796562","-1.6902949729724757","-1.7193041948317873","-1.6565681922850093","-1.8243266202179438"
,"-1.6672704414978217","-1.7671461692168098","-1.8069737788534095","-1.851099530364193","-1.7112459911009221","-1.8121223426251323","-1.7299562350553632","-1.7009876554584498","-1.8415370647530356","-1.7118142714228188","-1.7693185144672388","-1.701990079440682","-1.7607436921226647","-1.7931030662049974","-1.7335564393088578","-1.7153701149835374","-1.6652164235900653","-1.772777617773821","-1.702711498159248","-1.7917634584324293","-1.7287596178904128","-1.6951810388655613","-1.695918525682524","-1.7411878029339558","-1.750705268422097","-1.7669414961522438","-1.6977255940028417","-1.7181420810302566","-1.6559989792987206","-1.820882583837987"
,"-1.6769894322349135","-1.7776841437921558","-1.791670463781129","-1.8482049744195113","-1.6974111922723427","-1.8046676760728513","-1.7265500127515292","-1.7203156208617703","-1.8427708131636908","-1.7148865211653028","-1.7613723119387164","-1.7042721296364203","-1.7441055739040454","-1.7979089766404197","-1.7308212220469326","-1.6983916692156225","-1.663520898327496","-1.7849047212426203","-1.704502969808365","-1.787095857902175","-1.7399144797600368","-1.6884601518560185","-1.692147298926459","-1.7406389704510996","-1.7373458900508023","-1.7762522186058671","-1.7222701548008938","-1.7075739860053911","-1.6641756570114357","-1.8293333471008406"
,"-1.6721346469972627","-1.773740569433853","-1.7822755690527696","-1.855006090669269","-1.6915531262655197","-1.8082690265872916","-1.7231297765383093","-1.718251501393409","-1.8482627143861503","-1.717206656880828","-1.7770139006896546","-1.707268428865218","-1.7527316702751126","-1.7925663749601366","-1.723485630775718","-1.69276572892994","-1.6947223827107774","-1.7896004198023139","-1.7043767654533983","-1.754257678238707","-1.7382676654149645","-1.6958130948229826","-1.6847321271769449","-1.7660171972067307","-1.7344964999796364","-1.7654168213333303","-1.7075385129474139","-1.7189620934860184","-1.6638195947251848","-1.8192889022139749"
,"-1.6753085601344946","-1.7779812214633122","-1.7841164577447604","-1.8477771199246238","-1.6645679542306073","-1.8069206034752927","-1.7139148036271","-1.7204548272358107","-1.8417697162276578","-1.7067861774295867","-1.7662393673193062","-1.6981348864584955","-1.7509367822113635","-1.7944752163016648","-1.700628452968596","-1.678027010719239","-1.680097578499998","-1.7870859942132338","-1.6817213031932443","-1.7325460905837335","-1.7515610526706755","-1.6890827861526052","-1.685980780761648","-1.7761051989350793","-1.7354546344739266","-1.7577310004236164","-1.7195070643700259","-1.7302901274014229","-1.6707067140434777","-1.830557879031117"
,"-1.6735785277286563","-1.77369131152434","-1.7794866116363952","-1.8479650542763242","-1.6678791826140351","-1.8115150122990595","-1.7244018273103432","-1.6958076533261437","-1.8268726231813144","-1.7011949753725641","-1.7728889545997237","-1.698696268607092","-1.763664236324681","-1.7870012819794159","-1.6902679620365664","-1.6700282607303496","-1.683973158599807","-1.7968979829077814","-1.6769896862158955","-1.7239368585045174","-1.7603742492956211","-1.6890927885548184","-1.6909061795702467","-1.7900658481111211","-1.7448291283732846","-1.7723382268235266","-1.7322803417582993","-1.7235406836895084","-1.6938787239740254","-1.8446101108871158"
,"-1.6507872897926799","-1.7554719321726164","-1.7889319249751114","-1.8520092618741035","-1.676950301658037","-1.8222881590054083","-1.7260051020507756","-1.6964062307522934","-1.8288044741518323","-1.7150478037837171","-1.7610979199037882","-1.7009738088317352","-1.7741417558161476","-1.7813538200415504","-1.6832568712886076","-1.6665397201226835","-1.6902887978060388","-1.8060241218334045","-1.6753215351571438","-1.724243499631383","-1.7507512176049698","-1.6921055929229265","-1.6788525969423116","-1.804673107497118","-1.7517739617955126","-1.781202207756218","-1.7424837259823516","-1.6993926477950492","-1.6809223008943395","-1.8247349558585864"
,"-1.6804311338604894","-1.7753733515356718","-1.7808398067367985","-1.8441677888205117","-1.6915299662722543","-1.8295564219538338","-1.7483209409996032","-1.6945533098932284","-1.8286247277927625","-1.7112107692717995","-1.7617347010937277","-1.6862089770764879","-1.7921220382828285","-1.7878595460698445","-1.6744643214184034","-1.6696396552973436","-1.6983385549726773","-1.8122646137402594","-1.6730428646143647","-1.716321462121611","-1.7527036044086213","-1.6736801997689117","-1.6932992485606295","-1.809777411205273","-1.7483892419966462","-1.7750051826830973","-1.7368391532923244","-1.7207279990416655","-1.6621348784940562","-1.835267893861099"
,"-1.68238651799175","-1.795765561573445","-1.7896560271229038","-1.8285494967988587","-1.69152854298064","-1.8354380689868588","-1.7566976444617541","-1.6969162835674592","-1.8113584452070466","-1.7157288146427714","-1.741797986203247","-1.683884561440875","-1.797502396495057","-1.7944889763738932","-1.6909110507137033","-1.6513651240006748","-1.6927483254297169","-1.8128200146984295","-1.6784044539621075","-1.7183285302939506","-1.755649023778643","-1.6543615770841367","-1.696853197029709","-1.8244096443221824","-1.7540806782699239","-1.7746229296226321","-1.7390013830231066","-1.711081871162298","-1.6664958394253606","-1.833671612248148"
,"-1.6921125080722579","-1.7955382160977624","-1.8091290629427856","-1.830988967627663","-1.6964796038799381","-1.8424401132394","-1.7536192126434553","-1.7082691877564304","-1.8161563831486358","-1.7237900920458689","-1.743285943328475","-1.6868532927943836","-1.8022681333436257","-1.79219273642269","-1.694665253954236","-1.665020869037738","-1.694566117148936","-1.8145476437654384","-1.6701212895423314","-1.7032377227151994","-1.7523022845524263","-1.6465101090534784","-1.6944345482723993","-1.8215296469161277","-1.740651101697063","-1.7685110647973001","-1.731312132283156","-1.7044509021954557","-1.6624645537353953","-1.8253129251052638"
