"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"France"
"09/15/2023 19:53:59:481 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"1","14","11","82.7","11.5","0.012","3","13.362063072998613"
"3","14","11","82.7","11.5","0.012","4","13.397276978258821"
"8","14","11","82.7","11.5","0.012","4","13.355592336841417"
"7","14","11","82.7","11.5","0.012","4","13.401815964472677"
"6","14","11","82.7","11.5","0.012","4","13.350361401825532"
"5","14","11","82.7","11.5","0.012","4","13.407880248372154"
"2","14","11","82.7","11.5","0.012","4","13.421854577167785"
"4","14","11","82.7","11.5","0.012","4","13.363012354767347"
"1","14","11","82.7","11.5","0.012","4","13.370706501339825"
"3","14","11","82.7","11.5","0.012","5","13.392406883301815"
"8","14","11","82.7","11.5","0.012","5","13.363581298666666"
"5","14","11","82.7","11.5","0.012","5","13.413464300225789"
"7","14","11","82.7","11.5","0.012","5","13.40275851066641"
"6","14","11","82.7","11.5","0.012","5","13.3714393758852"
"2","14","11","82.7","11.5","0.012","5","13.414161801262734"
"4","14","11","82.7","11.5","0.012","5","13.354823425844325"
"1","14","11","82.7","11.5","0.012","5","13.376406424802541"
"8","14","11","82.7","11.5","0.012","6","13.38340148061735"
"3","14","11","82.7","11.5","0.012","6","13.403442717687726"
"7","14","11","82.7","11.5","0.012","6","13.403379038811066"
"5","14","11","82.7","11.5","0.012","6","13.410772123239669"
"6","14","11","82.7","11.5","0.012","6","13.37505735913262"
"2","14","11","82.7","11.5","0.012","6","13.418784185715877"
"4","14","11","82.7","11.5","0.012","6","13.3636373766199"
"1","14","11","82.7","11.5","0.012","6","13.367665648354366"
"8","14","11","82.7","11.5","0.012","7","13.396327742130325"
"3","14","11","82.7","11.5","0.012","7","13.406759658986278"
"5","14","11","82.7","11.5","0.012","7","13.432451422723124"
"7","14","11","82.7","11.5","0.012","7","13.401226909721057"
"6","14","11","82.7","11.5","0.012","7","13.36873543018434"
"2","14","11","82.7","11.5","0.012","7","13.420423577021797"
"4","14","11","82.7","11.5","0.012","7","13.382697771157526"
"1","14","11","82.7","11.5","0.012","7","13.40070460308962"
"8","14","11","82.7","11.5","0.012","8","13.398875878707882"
"3","14","11","82.7","11.5","0.012","8","13.401960919588605"
"7","14","11","82.7","11.5","0.012","8","13.413661064711041"
"5","14","11","82.7","11.5","0.012","8","13.445226338970999"
"6","14","11","82.7","11.5","0.012","8","13.372241137267489"
"2","14","11","82.7","11.5","0.012","8","13.428561267742454"
"4","14","11","82.7","11.5","0.012","8","13.394722878095875"
"1","14","11","82.7","11.5","0.012","8","13.418620138207872"
"8","14","11","82.7","11.5","0.012","9","13.412271909506794"
"3","14","11","82.7","11.5","0.012","9","13.400455192199898"
"7","14","11","82.7","11.5","0.012","9","13.419478425288768"
"5","14","11","82.7","11.5","0.012","9","13.434152374502366"
"6","14","11","82.7","11.5","0.012","9","13.400077800510639"
"2","14","11","82.7","11.5","0.012","9","13.426496050876656"
"4","14","11","82.7","11.5","0.012","9","13.39265217255454"
"1","14","11","82.7","11.5","0.012","9","13.440033347478623"
"8","14","11","82.7","11.5","0.012","10","13.406198843681073"
"3","14","11","82.7","11.5","0.012","10","13.402847105074814"
"7","14","11","82.7","11.5","0.012","10","13.446306651491229"
"5","14","11","82.7","11.5","0.012","10","13.438469316689678"
"2","14","11","82.7","11.5","0.012","10","13.432291731240316"
"6","14","11","82.7","11.5","0.012","10","13.41264543755427"
"4","14","11","82.7","11.5","0.012","10","13.390385606583054"
"1","14","11","82.7","11.5","0.012","10","13.4231446366765"
"8","14","11","82.7","11.5","0.012","11","13.400164097146467"
"3","14","11","82.7","11.5","0.012","11","13.39198003950988"
"7","14","11","82.7","11.5","0.012","11","13.441888986120178"
"2","14","11","82.7","11.5","0.012","11","13.444387399732046"
"5","14","11","82.7","11.5","0.012","11","13.424602605253503"
"6","14","11","82.7","11.5","0.012","11","13.412984531193691"
"4","14","11","82.7","11.5","0.012","11","13.383940249966903"
"8","14","11","82.7","11.5","0.012","12","13.403020206027778"
"1","14","11","82.7","11.5","0.012","11","13.409829177274165"
"3","14","11","82.7","11.5","0.012","12","13.379638596071432"
"7","14","11","82.7","11.5","0.012","12","13.430743797411822"
"2","14","11","82.7","11.5","0.012","12","13.45196846080399"
"5","14","11","82.7","11.5","0.012","12","13.41662638348046"
"6","14","11","82.7","11.5","0.012","12","13.403709854468994"
"4","14","11","82.7","11.5","0.012","12","13.388537562403245"
"8","14","11","82.7","11.5","0.012","13","13.392169840962444"
"1","14","11","82.7","11.5","0.012","12","13.426448395555035"
"3","14","11","82.7","11.5","0.012","13","13.358659450758456"
"2","14","11","82.7","11.5","0.012","13","13.437254996476984"
"7","14","11","82.7","11.5","0.012","13","13.419404349104473"
"5","14","11","82.7","11.5","0.012","13","13.414658451751231"
"6","14","11","82.7","11.5","0.012","13","13.40120863528623"
"4","14","11","82.7","11.5","0.012","13","13.386357187907729"
"8","14","11","82.7","11.5","0.012","14","13.400491552358973"
"1","14","11","82.7","11.5","0.012","13","13.429117051261757"
"3","14","11","82.7","11.5","0.012","14","13.345096668616916"
"7","14","11","82.7","11.5","0.012","14","13.419187439056413"
"6","14","11","82.7","11.5","0.012","14","13.406503517506072"
"2","14","11","82.7","11.5","0.012","14","13.435880879694468"
"5","14","11","82.7","11.5","0.012","14","13.407769019769708"
"4","14","11","82.7","11.5","0.012","14","13.37374828288329"
"3","14","11","82.7","11.5","0.012","15","13.346840741752573"
"7","14","11","82.7","11.5","0.012","15","13.416036087206065"
"8","14","11","82.7","11.5","0.012","15","13.391352906773264"
"6","14","11","82.7","11.5","0.012","15","13.404956373666378"
"1","14","11","82.7","11.5","0.012","14","13.428992209321073"
"2","14","11","82.7","11.5","0.012","15","13.446194058331269"
"5","14","11","82.7","11.5","0.012","15","13.401819443568149"
"3","14","11","82.7","11.5","0.012","16","13.337157805333332"
"7","14","11","82.7","11.5","0.012","16","13.413617787945945"
"6","14","11","82.7","11.5","0.012","16","13.408066164082229"
"4","14","11","82.7","11.5","0.012","15","13.368279428552265"
"8","14","11","82.7","11.5","0.012","16","13.371137736380371"
"1","14","11","82.7","11.5","0.012","15","13.425395280376078"
"7","14","11","82.7","11.5","0.012","17","13.424291984299048"
"2","14","11","82.7","11.5","0.012","16","13.440802287013902"
"3","14","11","82.7","11.5","0.012","17","13.329828154972663"
"6","14","11","82.7","11.5","0.012","17","13.420389164656752"
"5","14","11","82.7","11.5","0.012","16","13.409285833313442"
"8","14","11","82.7","11.5","0.012","17","13.379278041360996"
"4","14","11","82.7","11.5","0.012","16","13.361251205512142"
"7","14","11","82.7","11.5","0.012","18","13.423428068837337"
"1","14","11","82.7","11.5","0.012","16","13.422436092846436"
"6","14","11","82.7","11.5","0.012","18","13.410513172044302"
"3","14","11","82.7","11.5","0.012","18","13.338093693463847"
"2","14","11","82.7","11.5","0.012","17","13.447506144823937"
"5","14","11","82.7","11.5","0.012","17","13.413952828846279"
"8","14","11","82.7","11.5","0.012","18","13.385432690740986"
"4","14","11","82.7","11.5","0.012","17","13.356410722206974"
"7","14","11","82.7","11.5","0.012","19","13.426392459093641"
"6","14","11","82.7","11.5","0.012","19","13.413514416669996"
"3","14","11","82.7","11.5","0.012","19","13.313771018354634"
"1","14","11","82.7","11.5","0.012","17","13.432189160412841"
"2","14","11","82.7","11.5","0.012","18","13.439583742782013"
"5","14","11","82.7","11.5","0.012","18","13.420537071318845"
"8","14","11","82.7","11.5","0.012","19","13.384630835046233"
"4","14","11","82.7","11.5","0.012","18","13.345601116764234"
"7","14","11","82.7","11.5","0.012","20","13.422090940984331"
"6","14","11","82.7","11.5","0.012","20","13.415902993387485"
"3","14","11","82.7","11.5","0.012","20","13.306196665048189"
"1","14","11","82.7","11.5","0.012","18","13.429730660485516"
"2","14","11","82.7","11.5","0.012","19","13.422189934897647"
"5","14","11","82.7","11.5","0.012","19","13.418774621711538"
"8","14","11","82.7","11.5","0.012","20","13.375724273898491"
"4","14","11","82.7","11.5","0.012","19","13.35362376828361"
"7","14","11","82.7","11.5","0.012","21","13.426795850855585"
"6","14","11","82.7","11.5","0.012","21","13.419333378250323"
"3","14","11","82.7","11.5","0.012","21","13.31487277244689"
"1","14","11","82.7","11.5","0.012","19","13.424995930856259"
"2","14","11","82.7","11.5","0.012","20","13.410821835022386"
"8","14","11","82.7","11.5","0.012","21","13.379275366735564"
"5","14","11","82.7","11.5","0.012","20","13.450473222841447"
"7","14","11","82.7","11.5","0.012","22","13.44189867284521"
"4","14","11","82.7","11.5","0.012","20","13.363824709368812"
"6","14","11","82.7","11.5","0.012","22","13.41502906745533"
"3","14","11","82.7","11.5","0.012","22","13.314135848805483"
"1","14","11","82.7","11.5","0.012","20","13.438289024826139"
"2","14","11","82.7","11.5","0.012","21","13.392098898378771"
"8","14","11","82.7","11.5","0.012","22","13.375305764408802"
"5","14","11","82.7","11.5","0.012","21","13.439479254832765"
"7","14","11","82.7","11.5","0.012","23","13.448173264762623"
"6","14","11","82.7","11.5","0.012","23","13.428756652485431"
"4","14","11","82.7","11.5","0.012","21","13.365374798983689"
"3","14","11","82.7","11.5","0.012","23","13.28489664290123"
"1","14","11","82.7","11.5","0.012","21","13.44965940186942"
"2","14","11","82.7","11.5","0.012","22","13.40493840878411"
"8","14","11","82.7","11.5","0.012","23","13.388436907560846"
"5","14","11","82.7","11.5","0.012","22","13.433903983916556"
"7","14","11","82.7","11.5","0.012","24","13.435478660126998"
"6","14","11","82.7","11.5","0.012","24","13.433774925666894"
"3","14","11","82.7","11.5","0.012","24","13.284749221273676"
"4","14","11","82.7","11.5","0.012","22","13.395160341221201"
"1","14","11","82.7","11.5","0.012","22","13.461906673314536"
"2","14","11","82.7","11.5","0.012","23","13.423082482643236"
"8","14","11","82.7","11.5","0.012","24","13.389251830343987"
"5","14","11","82.7","11.5","0.012","23","13.427155776364417"
"6","14","11","82.7","11.5","0.012","25","13.437396410399082"
"3","14","11","82.7","11.5","0.012","25","13.276544758438696"
"7","14","11","82.7","11.5","0.012","25","13.436547185327923"
"4","14","11","82.7","11.5","0.012","23","13.407697000693004"
"2","14","11","82.7","11.5","0.012","24","13.42603478326879"
"1","14","11","82.7","11.5","0.012","23","13.45592040162583"
"8","14","11","82.7","11.5","0.012","25","13.395716981555601"
"5","14","11","82.7","11.5","0.012","24","13.420444789119957"
"6","14","11","82.7","11.5","0.012","26","13.430810324375996"
"3","14","11","82.7","11.5","0.012","26","13.299931197462369"
"7","14","11","82.7","11.5","0.012","26","13.434438912076343"
"4","14","11","82.7","11.5","0.012","24","13.401341835548811"
"2","14","11","82.7","11.5","0.012","25","13.430160039559274"
"1","14","11","82.7","11.5","0.012","24","13.461827392614257"
"8","14","11","82.7","11.5","0.012","26","13.397342819645647"
"5","14","11","82.7","11.5","0.012","25","13.381897982353449"
"3","14","11","82.7","11.5","0.012","27","13.31857894305159"
"6","14","11","82.7","11.5","0.012","27","13.417952791465693"
"7","14","11","82.7","11.5","0.012","27","13.42762747801533"
"4","14","11","82.7","11.5","0.012","25","13.40981349274074"
"2","14","11","82.7","11.5","0.012","26","13.427725740130802"
"1","14","11","82.7","11.5","0.012","25","13.466748369533473"
"8","14","11","82.7","11.5","0.012","27","13.406524205404049"
"5","14","11","82.7","11.5","0.012","26","13.380765136912943"
"3","14","11","82.7","11.5","0.012","28","13.318147900101932"
"6","14","11","82.7","11.5","0.012","28","13.433504171613121"
"7","14","11","82.7","11.5","0.012","28","13.419414096997658"
"2","14","11","82.7","11.5","0.012","27","13.421389209498093"
"4","14","11","82.7","11.5","0.012","26","13.418498163695263"
"1","14","11","82.7","11.5","0.012","26","13.473114636064343"
"8","14","11","82.7","11.5","0.012","28","13.400467382390978"
"5","14","11","82.7","11.5","0.012","27","13.3882464361838"
"3","14","11","82.7","11.5","0.012","29","13.311997598620755"
"6","14","11","82.7","11.5","0.012","29","13.441767302463035"
"7","14","11","82.7","11.5","0.012","29","13.436880303136334"
"2","14","11","82.7","11.5","0.012","28","13.415631581577296"
"4","14","11","82.7","11.5","0.012","27","13.405260664131879"
"3","14","11","82.7","11.5","0.012","30","13.328161152218033"
"8","14","11","82.7","11.5","0.012","29","13.401709642744043"
"1","14","11","82.7","11.5","0.012","27","13.491804669181056"
"6","14","11","82.7","11.5","0.012","30","13.449603830124756"
"5","14","11","82.7","11.5","0.012","28","13.370461420691614"
"7","14","11","82.7","11.5","0.012","30","13.45943009926826"
"2","14","11","82.7","11.5","0.012","29","13.396765622073898"
"4","14","11","82.7","11.5","0.012","28","13.393548233640058"
"3","14","11","82.7","11.5","0.012","31","13.32354140213605"
"8","14","11","82.7","11.5","0.012","30","13.388055435263455"
"6","14","11","82.7","11.5","0.012","31","13.451125972424466"
"1","14","11","82.7","11.5","0.012","28","13.4887991610612"
"5","14","11","82.7","11.5","0.012","29","13.397500317906976"
"7","14","11","82.7","11.5","0.012","31","13.468432359078262"
"2","14","11","82.7","11.5","0.012","30","13.378395131141245"
"3","14","11","82.7","11.5","0.012","32","13.308139857718176"
"6","14","11","82.7","11.5","0.012","32","13.438111534151863"
"8","14","11","82.7","11.5","0.012","31","13.398456395844134"
"4","14","11","82.7","11.5","0.012","29","13.394457233378816"
"7","14","11","82.7","11.5","0.012","32","13.463769810503207"
"1","14","11","82.7","11.5","0.012","29","13.488601721905523"
"5","14","11","82.7","11.5","0.012","30","13.41687788899607"
"3","14","11","82.7","11.5","0.012","33","13.302102737770527"
"2","14","11","82.7","11.5","0.012","31","13.380843746037906"
"6","14","11","82.7","11.5","0.012","33","13.450992702866063"
"7","14","11","82.7","11.5","0.012","33","13.468322959993499"
"8","14","11","82.7","11.5","0.012","32","13.402030405997595"
"4","14","11","82.7","11.5","0.012","30","13.40278078470944"
"5","14","11","82.7","11.5","0.012","31","13.416602536611897"
"1","14","11","82.7","11.5","0.012","30","13.477737136898229"
"3","14","11","82.7","11.5","0.012","34","13.277617535106145"
"2","14","11","82.7","11.5","0.012","32","13.396429900264327"
"6","14","11","82.7","11.5","0.012","34","13.447268932679947"
"7","14","11","82.7","11.5","0.012","34","13.474597426439336"
"8","14","11","82.7","11.5","0.012","33","13.420841017020011"
"3","14","11","82.7","11.5","0.012","35","13.306574691857845"
"4","14","11","82.7","11.5","0.012","31","13.402159494709737"
"5","14","11","82.7","11.5","0.012","32","13.399086819150478"
"1","14","11","82.7","11.5","0.012","31","13.488919265218327"
"6","14","11","82.7","11.5","0.012","35","13.436278189669318"
"2","14","11","82.7","11.5","0.012","33","13.387244374118492"
"7","14","11","82.7","11.5","0.012","35","13.492447124664148"
"3","14","11","82.7","11.5","0.012","36","13.32168984389636"
"8","14","11","82.7","11.5","0.012","34","13.414709129585958"
"6","14","11","82.7","11.5","0.012","36","13.443152882801858"
"4","14","11","82.7","11.5","0.012","32","13.392349842335571"
"5","14","11","82.7","11.5","0.012","33","13.404926916213226"
"1","14","11","82.7","11.5","0.012","32","13.49886353402776"
"2","14","11","82.7","11.5","0.012","34","13.389559724754285"
"7","14","11","82.7","11.5","0.012","36","13.503731731832511"
"3","14","11","82.7","11.5","0.012","37","13.3042007781662"
"8","14","11","82.7","11.5","0.012","35","13.422891515177225"
"6","14","11","82.7","11.5","0.012","37","13.45086322748894"
"2","14","11","82.7","11.5","0.012","35","13.404261641621549"
"5","14","11","82.7","11.5","0.012","34","13.410389021958016"
"1","14","11","82.7","11.5","0.012","33","13.49996175889635"
"4","14","11","82.7","11.5","0.012","33","13.402167257392462"
"7","14","11","82.7","11.5","0.012","37","13.505912875746366"
"3","14","11","82.7","11.5","0.012","38","13.3026285069112"
"8","14","11","82.7","11.5","0.012","36","13.432977498876111"
"6","14","11","82.7","11.5","0.012","38","13.451889477919655"
"2","14","11","82.7","11.5","0.012","36","13.394569870737762"
"1","14","11","82.7","11.5","0.012","34","13.503088702150114"
"5","14","11","82.7","11.5","0.012","35","13.397184634457457"
"4","14","11","82.7","11.5","0.012","34","13.423516055151959"
"7","14","11","82.7","11.5","0.012","38","13.486599663174323"
"3","14","11","82.7","11.5","0.012","39","13.32617152668122"
"8","14","11","82.7","11.5","0.012","37","13.4337537230286"
"6","14","11","82.7","11.5","0.012","39","13.453429889114807"
"2","14","11","82.7","11.5","0.012","37","13.392666250121733"
"1","14","11","82.7","11.5","0.012","35","13.50327561779916"
"5","14","11","82.7","11.5","0.012","36","13.393928539806696"
"7","14","11","82.7","11.5","0.012","39","13.489093708111495"
"4","14","11","82.7","11.5","0.012","35","13.433841650571663"
"3","14","11","82.7","11.5","0.012","40","13.335319914413061"
"8","14","11","82.7","11.5","0.012","38","13.440136624081667"
"6","14","11","82.7","11.5","0.012","40","13.459062210710442"
"2","14","11","82.7","11.5","0.012","38","13.377623937137516"
"5","14","11","82.7","11.5","0.012","37","13.395219862649439"
"1","14","11","82.7","11.5","0.012","36","13.505215760150838"
"7","14","11","82.7","11.5","0.012","40","13.490556379890853"
"4","14","11","82.7","11.5","0.012","36","13.431015211535053"
"3","14","11","82.7","11.5","0.012","41","13.34119953213894"
"8","14","11","82.7","11.5","0.012","39","13.43476973980415"
"6","14","11","82.7","11.5","0.012","41","13.464035350762826"
"2","14","11","82.7","11.5","0.012","39","13.364133338440391"
"5","14","11","82.7","11.5","0.012","38","13.412314254312202"
"1","14","11","82.7","11.5","0.012","37","13.495453519196372"
"7","14","11","82.7","11.5","0.012","41","13.506174215378001"
"3","14","11","82.7","11.5","0.012","42","13.356109375061544"
"4","14","11","82.7","11.5","0.012","37","13.428191670363796"
"8","14","11","82.7","11.5","0.012","40","13.430874514611583"
"6","14","11","82.7","11.5","0.012","42","13.46258285710235"
"2","14","11","82.7","11.5","0.012","40","13.373679675052415"
"1","14","11","82.7","11.5","0.012","38","13.474806195815015"
"5","14","11","82.7","11.5","0.012","39","13.429303132113715"
"7","14","11","82.7","11.5","0.012","42","13.50029463559096"
"3","14","11","82.7","11.5","0.012","43","13.353715060764934"
"4","14","11","82.7","11.5","0.012","38","13.428351730938973"
"8","14","11","82.7","11.5","0.012","41","13.432172011569635"
"6","14","11","82.7","11.5","0.012","43","13.452401494876225"
"2","14","11","82.7","11.5","0.012","41","13.37238788478056"
"1","14","11","82.7","11.5","0.012","39","13.482784238208813"
"5","14","11","82.7","11.5","0.012","40","13.408460714419997"
"7","14","11","82.7","11.5","0.012","43","13.515991765249977"
"3","14","11","82.7","11.5","0.012","44","13.357498444462673"
"8","14","11","82.7","11.5","0.012","42","13.437919958505736"
"4","14","11","82.7","11.5","0.012","39","13.425222253354745"
"6","14","11","82.7","11.5","0.012","44","13.450471653159928"
"2","14","11","82.7","11.5","0.012","42","13.369889743463913"
"5","14","11","82.7","11.5","0.012","41","13.427796722705406"
"1","14","11","82.7","11.5","0.012","40","13.476949782592376"
"3","14","11","82.7","11.5","0.012","45","13.366208445119744"
"7","14","11","82.7","11.5","0.012","44","13.512967618380662"
"6","14","11","82.7","11.5","0.012","45","13.440684805544832"
"2","14","11","82.7","11.5","0.012","43","13.372205874278357"
"4","14","11","82.7","11.5","0.012","40","13.428691027943069"
"8","14","11","82.7","11.5","0.012","43","13.435721291181393"
"3","14","11","82.7","11.5","0.012","46","13.34297442828475"
"7","14","11","82.7","11.5","0.012","45","13.523735421592905"
"1","14","11","82.7","11.5","0.012","41","13.486471039036525"
"5","14","11","82.7","11.5","0.012","42","13.42229828268182"
"6","14","11","82.7","11.5","0.012","46","13.43452136097252"
"2","14","11","82.7","11.5","0.012","44","13.383344031180357"
"3","14","11","82.7","11.5","0.012","47","13.33796005383829"
"8","14","11","82.7","11.5","0.012","44","13.439208630687205"
"4","14","11","82.7","11.5","0.012","41","13.415983181688754"
"7","14","11","82.7","11.5","0.012","46","13.518044486037597"
"1","14","11","82.7","11.5","0.012","42","13.489308868787104"
"5","14","11","82.7","11.5","0.012","43","13.430661011843737"
"6","14","11","82.7","11.5","0.012","47","13.432518160442905"
"3","14","11","82.7","11.5","0.012","48","13.341758553163007"
"2","14","11","82.7","11.5","0.012","45","13.386403431032123"
"7","14","11","82.7","11.5","0.012","47","13.51296445132124"
"8","14","11","82.7","11.5","0.012","45","13.452406976596682"
"6","14","11","82.7","11.5","0.012","48","13.425280334369388"
"4","14","11","82.7","11.5","0.012","42","13.414145103039331"
"3","14","11","82.7","11.5","0.012","49","13.350907154769063"
"1","14","11","82.7","11.5","0.012","43","13.49804248161547"
"5","14","11","82.7","11.5","0.012","44","13.421655438140824"
"2","14","11","82.7","11.5","0.012","46","13.395100437309017"
"7","14","11","82.7","11.5","0.012","48","13.511992154347022"
"8","14","11","82.7","11.5","0.012","46","13.446826525882408"
"6","14","11","82.7","11.5","0.012","49","13.421403859154283"
"3","14","11","82.7","11.5","0.012","50","13.340273995891788"
"9","14","11","82.7","11.5","0.012","0","0"
"1","14","11","82.7","11.5","0.012","44","13.514689779244693"
"4","14","11","82.7","11.5","0.012","43","13.400974070896291"
"5","14","11","82.7","11.5","0.012","45","13.409435070415375"
"2","14","11","82.7","11.5","0.012","47","13.40393311264308"
"7","14","11","82.7","11.5","0.012","49","13.515969087999926"
"6","14","11","82.7","11.5","0.012","50","13.431017980055556"
"10","14","11","82.7","11.5","0.012","0","0"
"8","14","11","82.7","11.5","0.012","47","13.444118879675782"
"9","14","11","82.7","11.5","0.012","1","13.341893072473953"
"1","14","11","82.7","11.5","0.012","45","13.501417935254642"
"5","14","11","82.7","11.5","0.012","46","13.409419604762466"
"4","14","11","82.7","11.5","0.012","44","13.402817997949015"
"7","14","11","82.7","11.5","0.012","50","13.500371464587596"
"11","14","11","82.7","11.5","0.012","0","0"
"2","14","11","82.7","11.5","0.012","48","13.385991331576287"
"10","14","11","82.7","11.5","0.012","1","13.397558701237232"
"9","14","11","82.7","11.5","0.012","2","13.335339919382553"
"8","14","11","82.7","11.5","0.012","48","13.45921055491725"
"11","14","11","82.7","11.5","0.012","1","13.349242681983316"
"10","14","11","82.7","11.5","0.012","2","13.400136516070853"
"1","14","11","82.7","11.5","0.012","46","13.488897179439752"
"9","14","11","82.7","11.5","0.012","3","13.346347794635085"
"5","14","11","82.7","11.5","0.012","47","13.419900214239012"
"2","14","11","82.7","11.5","0.012","49","13.389603171590805"
"4","14","11","82.7","11.5","0.012","45","13.390054699894426"
"8","14","11","82.7","11.5","0.012","49","13.471869750246553"
"10","14","11","82.7","11.5","0.012","3","13.410963936520764"
"11","14","11","82.7","11.5","0.012","2","13.352293088924062"
"9","14","11","82.7","11.5","0.012","4","13.346685423788411"
"1","14","11","82.7","11.5","0.012","47","13.499735992749846"
"5","14","11","82.7","11.5","0.012","48","13.430725984862178"
"2","14","11","82.7","11.5","0.012","50","13.379178398920507"
"12","14","11","82.7","11.5","0.012","0","0"
"10","14","11","82.7","11.5","0.012","4","13.401140208415734"
"11","14","11","82.7","11.5","0.012","3","13.355116245962611"
"4","14","11","82.7","11.5","0.012","46","13.392026480848484"
"9","14","11","82.7","11.5","0.012","5","13.344708914066471"
"8","14","11","82.7","11.5","0.012","50","13.463137665426716"
"13","14","11","82.7","11.5","0.012","0","0"
"1","14","11","82.7","11.5","0.012","48","13.500114518033099"
"10","14","11","82.7","11.5","0.012","5","13.383954312218878"
"11","14","11","82.7","11.5","0.012","4","13.353421444295975"
"5","14","11","82.7","11.5","0.012","49","13.408113118915582"
"12","14","11","82.7","11.5","0.012","1","13.412004407442074"
"9","14","11","82.7","11.5","0.012","6","13.32962340554983"
"4","14","11","82.7","11.5","0.012","47","13.410971906982422"
"13","14","11","82.7","11.5","0.012","1","13.362832021028348"
"10","14","11","82.7","11.5","0.012","6","13.372857491063872"
"11","14","11","82.7","11.5","0.012","5","13.355277176107927"
"1","14","11","82.7","11.5","0.012","49","13.52417464771027"
"9","14","11","82.7","11.5","0.012","7","13.31993803945364"
"12","14","11","82.7","11.5","0.012","2","13.418398294472906"
"5","14","11","82.7","11.5","0.012","50","13.404292259115527"
"14","14","11","82.7","11.5","0.012","0","0"
"4","14","11","82.7","11.5","0.012","48","13.428755480698607"
"13","14","11","82.7","11.5","0.012","2","13.370290865597815"
"10","14","11","82.7","11.5","0.012","7","13.385907900997383"
"11","14","11","82.7","11.5","0.012","6","13.362754127298293"
"1","14","11","82.7","11.5","0.012","50","13.517319311446217"
"15","14","11","82.7","11.5","0.012","0","0"
"9","14","11","82.7","11.5","0.012","8","13.32028124306383"
"12","14","11","82.7","11.5","0.012","3","13.426968845573223"
"14","14","11","82.7","11.5","0.012","1","13.492506276738913"
"4","14","11","82.7","11.5","0.012","49","13.440945586413378"
"10","14","11","82.7","11.5","0.012","8","13.377582974704332"
"13","14","11","82.7","11.5","0.012","3","13.383081216594926"
"11","14","11","82.7","11.5","0.012","7","13.362141827746962"
"15","14","11","82.7","11.5","0.012","1","13.436972268124796"
"9","14","11","82.7","11.5","0.012","9","13.330213102435215"
"12","14","11","82.7","11.5","0.012","4","13.41705213296781"
"14","14","11","82.7","11.5","0.012","2","13.503170912284654"
"4","14","11","82.7","11.5","0.012","50","13.454980913541922"
"16","14","11","82.7","11.5","0.012","0","0"
"10","14","11","82.7","11.5","0.012","9","13.37578191946424"
"13","14","11","82.7","11.5","0.012","4","13.382513636114188"
"11","14","11","82.7","11.5","0.012","8","13.372507351303902"
"9","14","11","82.7","11.5","0.012","10","13.33935397503719"
"15","14","11","82.7","11.5","0.012","2","13.440240959766532"
"12","14","11","82.7","11.5","0.012","5","13.410309448817616"
"14","14","11","82.7","11.5","0.012","3","13.49852031823354"
"10","14","11","82.7","11.5","0.012","10","13.384692092764537"
