"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Portugal"
"09/15/2023 20:14:59:442 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"4","40","26","82.1","9.3","0.008","3","8.638448371307543"
"1","40","26","82.1","9.3","0.008","3","8.401695460258122"
"8","40","26","82.1","9.3","0.008","3","8.58226636437773"
"2","40","26","82.1","9.3","0.008","4","8.40773497469031"
"7","40","26","82.1","9.3","0.008","4","8.403624914677575"
"5","40","26","82.1","9.3","0.008","4","8.541486157761309"
"3","40","26","82.1","9.3","0.008","4","8.511822472636194"
"6","40","26","82.1","9.3","0.008","4","8.505872322910172"
"4","40","26","82.1","9.3","0.008","4","8.640258579768751"
"1","40","26","82.1","9.3","0.008","4","8.411231710159441"
"8","40","26","82.1","9.3","0.008","4","8.596536355729228"
"2","40","26","82.1","9.3","0.008","5","8.406674758851967"
"7","40","26","82.1","9.3","0.008","5","8.402531642914347"
"5","40","26","82.1","9.3","0.008","5","8.537635660683474"
"3","40","26","82.1","9.3","0.008","5","8.512538929696095"
"6","40","26","82.1","9.3","0.008","5","8.493254057287523"
"4","40","26","82.1","9.3","0.008","5","8.632445608572581"
"1","40","26","82.1","9.3","0.008","5","8.398869227029518"
"8","40","26","82.1","9.3","0.008","5","8.60353832409545"
"2","40","26","82.1","9.3","0.008","6","8.41057845704146"
"7","40","26","82.1","9.3","0.008","6","8.401809798178235"
"5","40","26","82.1","9.3","0.008","6","8.544336180420736"
"3","40","26","82.1","9.3","0.008","6","8.507845746848965"
"4","40","26","82.1","9.3","0.008","6","8.633459482080962"
"6","40","26","82.1","9.3","0.008","6","8.500949137157175"
"1","40","26","82.1","9.3","0.008","6","8.404628833634408"
"8","40","26","82.1","9.3","0.008","6","8.59883951534913"
"2","40","26","82.1","9.3","0.008","7","8.402685027425633"
"5","40","26","82.1","9.3","0.008","7","8.542191640413495"
"7","40","26","82.1","9.3","0.008","7","8.397178633730267"
"3","40","26","82.1","9.3","0.008","7","8.506490199729235"
"4","40","26","82.1","9.3","0.008","7","8.619956182134953"
"6","40","26","82.1","9.3","0.008","7","8.492585484078276"
"1","40","26","82.1","9.3","0.008","7","8.406525841039631"
"8","40","26","82.1","9.3","0.008","7","8.599082214468112"
"2","40","26","82.1","9.3","0.008","8","8.40358430878456"
"5","40","26","82.1","9.3","0.008","8","8.536062072631626"
"7","40","26","82.1","9.3","0.008","8","8.396349227620352"
"4","40","26","82.1","9.3","0.008","8","8.612723268216197"
"6","40","26","82.1","9.3","0.008","8","8.475473850437055"
"3","40","26","82.1","9.3","0.008","8","8.505256373801718"
"1","40","26","82.1","9.3","0.008","8","8.404885480803635"
"5","40","26","82.1","9.3","0.008","9","8.53797990023103"
"8","40","26","82.1","9.3","0.008","8","8.609522780700697"
"2","40","26","82.1","9.3","0.008","9","8.408894203859294"
"7","40","26","82.1","9.3","0.008","9","8.405741097017184"
"4","40","26","82.1","9.3","0.008","9","8.610287177423729"
"6","40","26","82.1","9.3","0.008","9","8.467393471686677"
"3","40","26","82.1","9.3","0.008","9","8.515377231531822"
"1","40","26","82.1","9.3","0.008","9","8.387721984484408"
"5","40","26","82.1","9.3","0.008","10","8.544457341194114"
"8","40","26","82.1","9.3","0.008","9","8.613232619926919"
"2","40","26","82.1","9.3","0.008","10","8.407283016789506"
"7","40","26","82.1","9.3","0.008","10","8.408795767370155"
"4","40","26","82.1","9.3","0.008","10","8.601633913100066"
"6","40","26","82.1","9.3","0.008","10","8.457536120579245"
"3","40","26","82.1","9.3","0.008","10","8.52833778315782"
"5","40","26","82.1","9.3","0.008","11","8.547958163095132"
"1","40","26","82.1","9.3","0.008","10","8.377652408825746"
"2","40","26","82.1","9.3","0.008","11","8.409502050494623"
"8","40","26","82.1","9.3","0.008","10","8.627150635708418"
"7","40","26","82.1","9.3","0.008","11","8.426541288538012"
"4","40","26","82.1","9.3","0.008","11","8.588268223117563"
"6","40","26","82.1","9.3","0.008","11","8.45417066681534"
"3","40","26","82.1","9.3","0.008","11","8.523559415803195"
"5","40","26","82.1","9.3","0.008","12","8.542126189421836"
"1","40","26","82.1","9.3","0.008","11","8.355230982178607"
"2","40","26","82.1","9.3","0.008","12","8.423416122499777"
"8","40","26","82.1","9.3","0.008","11","8.610666186200074"
"7","40","26","82.1","9.3","0.008","12","8.43912511721739"
"4","40","26","82.1","9.3","0.008","12","8.589991126529984"
"6","40","26","82.1","9.3","0.008","12","8.43515937596472"
"3","40","26","82.1","9.3","0.008","12","8.508207065145804"
"5","40","26","82.1","9.3","0.008","13","8.553028266285715"
"2","40","26","82.1","9.3","0.008","13","8.413437133223447"
"1","40","26","82.1","9.3","0.008","12","8.3396562846007"
"7","40","26","82.1","9.3","0.008","13","8.421703313339677"
"8","40","26","82.1","9.3","0.008","12","8.600427992318725"
"4","40","26","82.1","9.3","0.008","13","8.596163560615924"
"6","40","26","82.1","9.3","0.008","13","8.432986652368388"
"3","40","26","82.1","9.3","0.008","13","8.506623953995444"
"5","40","26","82.1","9.3","0.008","14","8.578761135279674"
"2","40","26","82.1","9.3","0.008","14","8.412229677586037"
"1","40","26","82.1","9.3","0.008","13","8.329662680924887"
"7","40","26","82.1","9.3","0.008","14","8.415479786165857"
"8","40","26","82.1","9.3","0.008","13","8.619122832064956"
"4","40","26","82.1","9.3","0.008","14","8.595308626355909"
"6","40","26","82.1","9.3","0.008","14","8.431150950389668"
"5","40","26","82.1","9.3","0.008","15","8.572114298079097"
"3","40","26","82.1","9.3","0.008","14","8.510377358097891"
"2","40","26","82.1","9.3","0.008","15","8.424385272247534"
"7","40","26","82.1","9.3","0.008","15","8.391560147847812"
"1","40","26","82.1","9.3","0.008","14","8.328391509053414"
"8","40","26","82.1","9.3","0.008","14","8.62118310664243"
"4","40","26","82.1","9.3","0.008","15","8.5852236566975"
"6","40","26","82.1","9.3","0.008","15","8.434571534949075"
"5","40","26","82.1","9.3","0.008","16","8.569571176779299"
"3","40","26","82.1","9.3","0.008","15","8.512760421342811"
"2","40","26","82.1","9.3","0.008","16","8.428073050856892"
"7","40","26","82.1","9.3","0.008","16","8.396648676380511"
"1","40","26","82.1","9.3","0.008","15","8.33020069643586"
"8","40","26","82.1","9.3","0.008","15","8.6261189504792"
"4","40","26","82.1","9.3","0.008","16","8.600680774413124"
"6","40","26","82.1","9.3","0.008","16","8.438965678759448"
"5","40","26","82.1","9.3","0.008","17","8.576765762001866"
"2","40","26","82.1","9.3","0.008","17","8.440470920275306"
"3","40","26","82.1","9.3","0.008","16","8.521000661108609"
"7","40","26","82.1","9.3","0.008","17","8.372547622640422"
"1","40","26","82.1","9.3","0.008","16","8.325237087890184"
"6","40","26","82.1","9.3","0.008","17","8.442876625903033"
"4","40","26","82.1","9.3","0.008","17","8.592970109348304"
"8","40","26","82.1","9.3","0.008","16","8.62451919060361"
"5","40","26","82.1","9.3","0.008","18","8.592362295669265"
"2","40","26","82.1","9.3","0.008","18","8.423019830552988"
"3","40","26","82.1","9.3","0.008","17","8.537761848831682"
"7","40","26","82.1","9.3","0.008","18","8.374899747555556"
"6","40","26","82.1","9.3","0.008","18","8.42647652386838"
"4","40","26","82.1","9.3","0.008","18","8.593265094355413"
"1","40","26","82.1","9.3","0.008","17","8.335305129732884"
"8","40","26","82.1","9.3","0.008","17","8.624458902325348"
"5","40","26","82.1","9.3","0.008","19","8.574422884501793"
"2","40","26","82.1","9.3","0.008","19","8.422457664078667"
"3","40","26","82.1","9.3","0.008","18","8.536885136004887"
"7","40","26","82.1","9.3","0.008","19","8.367987602482362"
"6","40","26","82.1","9.3","0.008","19","8.417605928740056"
"4","40","26","82.1","9.3","0.008","19","8.602904982306214"
"1","40","26","82.1","9.3","0.008","18","8.344673794040588"
"8","40","26","82.1","9.3","0.008","18","8.596008578435622"
"5","40","26","82.1","9.3","0.008","20","8.572808780112247"
"2","40","26","82.1","9.3","0.008","20","8.422673360283689"
"3","40","26","82.1","9.3","0.008","19","8.52919155241598"
"7","40","26","82.1","9.3","0.008","20","8.389616896583622"
"6","40","26","82.1","9.3","0.008","20","8.421685665481512"
"4","40","26","82.1","9.3","0.008","20","8.608203792295388"
"1","40","26","82.1","9.3","0.008","19","8.33656577297615"
"5","40","26","82.1","9.3","0.008","21","8.568173564453133"
"8","40","26","82.1","9.3","0.008","19","8.606445451641559"
"2","40","26","82.1","9.3","0.008","21","8.394471582461538"
"7","40","26","82.1","9.3","0.008","21","8.388714350951513"
"4","40","26","82.1","9.3","0.008","21","8.608114924867088"
"6","40","26","82.1","9.3","0.008","21","8.414072467573622"
"5","40","26","82.1","9.3","0.008","22","8.55904725543834"
"3","40","26","82.1","9.3","0.008","20","8.517444348181282"
"2","40","26","82.1","9.3","0.008","22","8.401901886437717"
"7","40","26","82.1","9.3","0.008","22","8.399282239713344"
"1","40","26","82.1","9.3","0.008","20","8.328411200011693"
"5","40","26","82.1","9.3","0.008","23","8.554924511874507"
"8","40","26","82.1","9.3","0.008","20","8.597722837488114"
"2","40","26","82.1","9.3","0.008","23","8.419769279122093"
"7","40","26","82.1","9.3","0.008","23","8.397063362341697"
"4","40","26","82.1","9.3","0.008","22","8.600004184775258"
"6","40","26","82.1","9.3","0.008","22","8.412267879813808"
"5","40","26","82.1","9.3","0.008","24","8.559081726800116"
"3","40","26","82.1","9.3","0.008","21","8.526369950740797"
"2","40","26","82.1","9.3","0.008","24","8.429363192772758"
"1","40","26","82.1","9.3","0.008","21","8.325870601659865"
"7","40","26","82.1","9.3","0.008","24","8.396932865164043"
"8","40","26","82.1","9.3","0.008","21","8.601421112621964"
"5","40","26","82.1","9.3","0.008","25","8.549515284627155"
"4","40","26","82.1","9.3","0.008","23","8.591691786383809"
"6","40","26","82.1","9.3","0.008","23","8.411559506799367"
"2","40","26","82.1","9.3","0.008","25","8.42029780617241"
"3","40","26","82.1","9.3","0.008","22","8.532595347734606"
"7","40","26","82.1","9.3","0.008","25","8.399812558965639"
"5","40","26","82.1","9.3","0.008","26","8.556910137583579"
"1","40","26","82.1","9.3","0.008","22","8.32836900119532"
"2","40","26","82.1","9.3","0.008","26","8.417892804353851"
"8","40","26","82.1","9.3","0.008","22","8.604921282068613"
"7","40","26","82.1","9.3","0.008","26","8.409525909040887"
"4","40","26","82.1","9.3","0.008","24","8.613538013019998"
"6","40","26","82.1","9.3","0.008","24","8.40232611289371"
"5","40","26","82.1","9.3","0.008","27","8.555653999484367"
"2","40","26","82.1","9.3","0.008","27","8.41296193180159"
"3","40","26","82.1","9.3","0.008","23","8.522245218050589"
"7","40","26","82.1","9.3","0.008","27","8.419541703181022"
"5","40","26","82.1","9.3","0.008","28","8.550690256014597"
"1","40","26","82.1","9.3","0.008","23","8.335808955296383"
"8","40","26","82.1","9.3","0.008","23","8.587539690835495"
"4","40","26","82.1","9.3","0.008","25","8.612886772385263"
"2","40","26","82.1","9.3","0.008","28","8.422934378483404"
"6","40","26","82.1","9.3","0.008","25","8.390413631865389"
"7","40","26","82.1","9.3","0.008","28","8.425502672740876"
"5","40","26","82.1","9.3","0.008","29","8.554041085894205"
"3","40","26","82.1","9.3","0.008","24","8.514909505702299"
"2","40","26","82.1","9.3","0.008","29","8.429552036643553"
"7","40","26","82.1","9.3","0.008","29","8.423204156937913"
"5","40","26","82.1","9.3","0.008","30","8.565697042416875"
"4","40","26","82.1","9.3","0.008","26","8.602107160571428"
"1","40","26","82.1","9.3","0.008","24","8.340894918720174"
"8","40","26","82.1","9.3","0.008","24","8.590675211573657"
"6","40","26","82.1","9.3","0.008","26","8.385866002357428"
"2","40","26","82.1","9.3","0.008","30","8.432124890920331"
"5","40","26","82.1","9.3","0.008","31","8.572975501518286"
"7","40","26","82.1","9.3","0.008","30","8.417496552832418"
"3","40","26","82.1","9.3","0.008","25","8.520489686044566"
"2","40","26","82.1","9.3","0.008","31","8.450428711437688"
"4","40","26","82.1","9.3","0.008","27","8.604764679161061"
"5","40","26","82.1","9.3","0.008","32","8.564795044883667"
"6","40","26","82.1","9.3","0.008","27","8.37907928089782"
"7","40","26","82.1","9.3","0.008","31","8.42186497901044"
"1","40","26","82.1","9.3","0.008","25","8.339559550408882"
"8","40","26","82.1","9.3","0.008","25","8.5921900221118"
"2","40","26","82.1","9.3","0.008","32","8.462884912904723"
"5","40","26","82.1","9.3","0.008","33","8.586341269925217"
"7","40","26","82.1","9.3","0.008","32","8.403544745161586"
"3","40","26","82.1","9.3","0.008","26","8.52566958333987"
"4","40","26","82.1","9.3","0.008","28","8.61603168286042"
"6","40","26","82.1","9.3","0.008","28","8.374023142632876"
"2","40","26","82.1","9.3","0.008","33","8.453038948395815"
"5","40","26","82.1","9.3","0.008","34","8.569892384276951"
"1","40","26","82.1","9.3","0.008","26","8.342827065251257"
"8","40","26","82.1","9.3","0.008","26","8.58375531805197"
"7","40","26","82.1","9.3","0.008","33","8.40915845442867"
"3","40","26","82.1","9.3","0.008","27","8.509785190280756"
"4","40","26","82.1","9.3","0.008","29","8.62600320828924"
"2","40","26","82.1","9.3","0.008","34","8.443436516402116"
"5","40","26","82.1","9.3","0.008","35","8.571849662510989"
"6","40","26","82.1","9.3","0.008","29","8.357121153795578"
"7","40","26","82.1","9.3","0.008","34","8.41147735617293"
"1","40","26","82.1","9.3","0.008","27","8.363749139839943"
"8","40","26","82.1","9.3","0.008","27","8.583204479991728"
"2","40","26","82.1","9.3","0.008","35","8.45302088122461"
"5","40","26","82.1","9.3","0.008","36","8.58045372534162"
"4","40","26","82.1","9.3","0.008","30","8.611309249416326"
"3","40","26","82.1","9.3","0.008","28","8.530442041177746"
"7","40","26","82.1","9.3","0.008","35","8.417836263207167"
"6","40","26","82.1","9.3","0.008","30","8.350812269069014"
"5","40","26","82.1","9.3","0.008","37","8.583181331042965"
"2","40","26","82.1","9.3","0.008","36","8.438514883851852"
"1","40","26","82.1","9.3","0.008","28","8.37298840231919"
"8","40","26","82.1","9.3","0.008","28","8.598701153548554"
"4","40","26","82.1","9.3","0.008","31","8.612096025416289"
"7","40","26","82.1","9.3","0.008","36","8.419106969708096"
"6","40","26","82.1","9.3","0.008","31","8.344502913040461"
"3","40","26","82.1","9.3","0.008","29","8.514471228588196"
"5","40","26","82.1","9.3","0.008","38","8.58170210873708"
"2","40","26","82.1","9.3","0.008","37","8.435722670970076"
"7","40","26","82.1","9.3","0.008","37","8.437633575982236"
"1","40","26","82.1","9.3","0.008","29","8.378946194894183"
"4","40","26","82.1","9.3","0.008","32","8.617230881790498"
"8","40","26","82.1","9.3","0.008","29","8.592379500457575"
"6","40","26","82.1","9.3","0.008","32","8.347524804446035"
"5","40","26","82.1","9.3","0.008","39","8.572448320412018"
"2","40","26","82.1","9.3","0.008","38","8.437271845131708"
"3","40","26","82.1","9.3","0.008","30","8.510633975263254"
"7","40","26","82.1","9.3","0.008","38","8.452644251379706"
"5","40","26","82.1","9.3","0.008","40","8.576262125733997"
"4","40","26","82.1","9.3","0.008","33","8.611832500656828"
"2","40","26","82.1","9.3","0.008","39","8.434072345009163"
"1","40","26","82.1","9.3","0.008","30","8.37981725202241"
"6","40","26","82.1","9.3","0.008","33","8.334858719552336"
"8","40","26","82.1","9.3","0.008","30","8.596089455984071"
"7","40","26","82.1","9.3","0.008","39","8.434413938638077"
"3","40","26","82.1","9.3","0.008","31","8.52334993144552"
"5","40","26","82.1","9.3","0.008","41","8.57912905124056"
"2","40","26","82.1","9.3","0.008","40","8.445858538091166"
"4","40","26","82.1","9.3","0.008","34","8.600369784738973"
"7","40","26","82.1","9.3","0.008","40","8.431862001241544"
"6","40","26","82.1","9.3","0.008","34","8.317057762365785"
"1","40","26","82.1","9.3","0.008","31","8.374972114395433"
"5","40","26","82.1","9.3","0.008","42","8.560463504935065"
"8","40","26","82.1","9.3","0.008","31","8.586119688934925"
"2","40","26","82.1","9.3","0.008","41","8.452280743547778"
"3","40","26","82.1","9.3","0.008","32","8.527422157009191"
"7","40","26","82.1","9.3","0.008","41","8.439969351156222"
"5","40","26","82.1","9.3","0.008","43","8.56724535031157"
"4","40","26","82.1","9.3","0.008","35","8.5923895951104"
"6","40","26","82.1","9.3","0.008","35","8.321173043199892"
"2","40","26","82.1","9.3","0.008","42","8.452252440333332"
"1","40","26","82.1","9.3","0.008","32","8.371812167185489"
"7","40","26","82.1","9.3","0.008","42","8.435155343495179"
"5","40","26","82.1","9.3","0.008","44","8.559459419456129"
"8","40","26","82.1","9.3","0.008","32","8.595536065514409"
"3","40","26","82.1","9.3","0.008","33","8.522253232414592"
"2","40","26","82.1","9.3","0.008","43","8.452017602573328"
"4","40","26","82.1","9.3","0.008","36","8.584506498376562"
"6","40","26","82.1","9.3","0.008","36","8.328261738951788"
"7","40","26","82.1","9.3","0.008","43","8.444377317793204"
"5","40","26","82.1","9.3","0.008","45","8.552265049762351"
"2","40","26","82.1","9.3","0.008","44","8.473687002543109"
"1","40","26","82.1","9.3","0.008","33","8.369024243686997"
"8","40","26","82.1","9.3","0.008","33","8.593793039411008"
"4","40","26","82.1","9.3","0.008","37","8.594471192834625"
"3","40","26","82.1","9.3","0.008","34","8.526803881666506"
"7","40","26","82.1","9.3","0.008","44","8.428826830523011"
"5","40","26","82.1","9.3","0.008","46","8.52962646981128"
"6","40","26","82.1","9.3","0.008","37","8.316808404075093"
"2","40","26","82.1","9.3","0.008","45","8.479431748880007"
"5","40","26","82.1","9.3","0.008","47","8.529892097050507"
"7","40","26","82.1","9.3","0.008","45","8.42999406271402"
"4","40","26","82.1","9.3","0.008","38","8.605597401937704"
"1","40","26","82.1","9.3","0.008","34","8.37533524176854"
"3","40","26","82.1","9.3","0.008","35","8.518700462048582"
"8","40","26","82.1","9.3","0.008","34","8.589577762328833"
"6","40","26","82.1","9.3","0.008","38","8.309447544235091"
"2","40","26","82.1","9.3","0.008","46","8.474668730373207"
"5","40","26","82.1","9.3","0.008","48","8.529812761207207"
"7","40","26","82.1","9.3","0.008","46","8.44119384130461"
"4","40","26","82.1","9.3","0.008","39","8.588407326161121"
"2","40","26","82.1","9.3","0.008","47","8.473125677484862"
"6","40","26","82.1","9.3","0.008","39","8.318841126937212"
"3","40","26","82.1","9.3","0.008","36","8.500331568855202"
"1","40","26","82.1","9.3","0.008","35","8.37120336425044"
"8","40","26","82.1","9.3","0.008","35","8.587093540344473"
"5","40","26","82.1","9.3","0.008","49","8.523425031960276"
"7","40","26","82.1","9.3","0.008","47","8.440999332316231"
"4","40","26","82.1","9.3","0.008","40","8.586067757349053"
"2","40","26","82.1","9.3","0.008","48","8.442349713592797"
"6","40","26","82.1","9.3","0.008","40","8.318731340823817"
"5","40","26","82.1","9.3","0.008","50","8.538226034413228"
"9","40","26","82.1","9.3","0.008","0","0"
"7","40","26","82.1","9.3","0.008","48","8.451239776297694"
"3","40","26","82.1","9.3","0.008","37","8.500984887760087"
"1","40","26","82.1","9.3","0.008","36","8.359133324600908"
"8","40","26","82.1","9.3","0.008","36","8.593121522406985"
"2","40","26","82.1","9.3","0.008","49","8.431724449848257"
"4","40","26","82.1","9.3","0.008","41","8.591578263441747"
"7","40","26","82.1","9.3","0.008","49","8.449637103416233"
"6","40","26","82.1","9.3","0.008","41","8.308035136360058"
"2","40","26","82.1","9.3","0.008","50","8.43245923979487"
"10","40","26","82.1","9.3","0.008","0","0"
"3","40","26","82.1","9.3","0.008","38","8.482362338906452"
"4","40","26","82.1","9.3","0.008","42","8.586620259956991"
"9","40","26","82.1","9.3","0.008","1","8.396250001168639"
"1","40","26","82.1","9.3","0.008","37","8.345008783151311"
"8","40","26","82.1","9.3","0.008","37","8.584103842865531"
"7","40","26","82.1","9.3","0.008","50","8.47720955776115"
"11","40","26","82.1","9.3","0.008","0","0"
"6","40","26","82.1","9.3","0.008","42","8.320131017484403"
"3","40","26","82.1","9.3","0.008","39","8.480511173550322"
"4","40","26","82.1","9.3","0.008","43","8.607259697409198"
"6","40","26","82.1","9.3","0.008","43","8.333429843025812"
"8","40","26","82.1","9.3","0.008","38","8.572984502816958"
"1","40","26","82.1","9.3","0.008","38","8.352243465411192"
"10","40","26","82.1","9.3","0.008","1","8.483434517939184"
"9","40","26","82.1","9.3","0.008","2","8.4078731193353"
"4","40","26","82.1","9.3","0.008","44","8.605699516807498"
"11","40","26","82.1","9.3","0.008","1","8.448111477215491"
"3","40","26","82.1","9.3","0.008","40","8.478366260101787"
"6","40","26","82.1","9.3","0.008","44","8.336775017291803"
"1","40","26","82.1","9.3","0.008","39","8.362171267315315"
"8","40","26","82.1","9.3","0.008","39","8.589044237472937"
"4","40","26","82.1","9.3","0.008","45","8.598357180943843"
"10","40","26","82.1","9.3","0.008","2","8.480255735006484"
"6","40","26","82.1","9.3","0.008","45","8.33125649273456"
"3","40","26","82.1","9.3","0.008","41","8.483004656363889"
"9","40","26","82.1","9.3","0.008","3","8.418339102723497"
"11","40","26","82.1","9.3","0.008","2","8.458610532970127"
"4","40","26","82.1","9.3","0.008","46","8.601821304159206"
"1","40","26","82.1","9.3","0.008","40","8.373880933264427"
"8","40","26","82.1","9.3","0.008","40","8.591773460449975"
"6","40","26","82.1","9.3","0.008","46","8.327241761322295"
"10","40","26","82.1","9.3","0.008","3","8.481062466309652"
"3","40","26","82.1","9.3","0.008","42","8.495495201135256"
"9","40","26","82.1","9.3","0.008","4","8.425499010842277"
"4","40","26","82.1","9.3","0.008","47","8.60123707771579"
"11","40","26","82.1","9.3","0.008","3","8.456677460041426"
"6","40","26","82.1","9.3","0.008","47","8.317429404151994"
"1","40","26","82.1","9.3","0.008","41","8.38019019635912"
"8","40","26","82.1","9.3","0.008","41","8.59405931290041"
"10","40","26","82.1","9.3","0.008","4","8.482479687999877"
"3","40","26","82.1","9.3","0.008","43","8.487008670156307"
"9","40","26","82.1","9.3","0.008","5","8.421102871691954"
"4","40","26","82.1","9.3","0.008","48","8.603414695202147"
"6","40","26","82.1","9.3","0.008","48","8.318186391665876"
"11","40","26","82.1","9.3","0.008","4","8.452078648513726"
"1","40","26","82.1","9.3","0.008","42","8.362952433496062"
"8","40","26","82.1","9.3","0.008","42","8.605333921557744"
"4","40","26","82.1","9.3","0.008","49","8.597509639115763"
"6","40","26","82.1","9.3","0.008","49","8.310545278565368"
"10","40","26","82.1","9.3","0.008","5","8.486924658223305"
"3","40","26","82.1","9.3","0.008","44","8.486583390229985"
"9","40","26","82.1","9.3","0.008","6","8.418658886091734"
"11","40","26","82.1","9.3","0.008","5","8.467884640425336"
"4","40","26","82.1","9.3","0.008","50","8.593487010983672"
"12","40","26","82.1","9.3","0.008","0","0"
"6","40","26","82.1","9.3","0.008","50","8.315526053273771"
"1","40","26","82.1","9.3","0.008","43","8.363988854984125"
"13","40","26","82.1","9.3","0.008","0","0"
"10","40","26","82.1","9.3","0.008","6","8.469963072342981"
"9","40","26","82.1","9.3","0.008","7","8.403940056259088"
"8","40","26","82.1","9.3","0.008","43","8.61208149369945"
"11","40","26","82.1","9.3","0.008","6","8.47373128988378"
"3","40","26","82.1","9.3","0.008","45","8.500810356597146"
"10","40","26","82.1","9.3","0.008","7","8.473438626869584"
"9","40","26","82.1","9.3","0.008","8","8.399606244867865"
"1","40","26","82.1","9.3","0.008","44","8.366306523057325"
"11","40","26","82.1","9.3","0.008","7","8.470371164800195"
"8","40","26","82.1","9.3","0.008","44","8.612833884215146"
"3","40","26","82.1","9.3","0.008","46","8.495121714154397"
"12","40","26","82.1","9.3","0.008","1","8.449198157876182"
"13","40","26","82.1","9.3","0.008","1","8.328500017443279"
"9","40","26","82.1","9.3","0.008","9","8.406763703686355"
"10","40","26","82.1","9.3","0.008","8","8.47426559765665"
"1","40","26","82.1","9.3","0.008","45","8.361497797037483"
"8","40","26","82.1","9.3","0.008","45","8.612942847334075"
"11","40","26","82.1","9.3","0.008","8","8.475210004369941"
"3","40","26","82.1","9.3","0.008","47","8.499145791786095"
"9","40","26","82.1","9.3","0.008","10","8.40408525048732"
"10","40","26","82.1","9.3","0.008","9","8.484766363573886"
"1","40","26","82.1","9.3","0.008","46","8.368470754542475"
"8","40","26","82.1","9.3","0.008","46","8.60358458914343"
"11","40","26","82.1","9.3","0.008","9","8.470399377888324"
"3","40","26","82.1","9.3","0.008","48","8.49244360895258"
"12","40","26","82.1","9.3","0.008","2","8.451436243742151"
"13","40","26","82.1","9.3","0.008","2","8.323353906653157"
"9","40","26","82.1","9.3","0.008","11","8.398947006778648"
"10","40","26","82.1","9.3","0.008","10","8.477489809197358"
"1","40","26","82.1","9.3","0.008","47","8.365366302853143"
"8","40","26","82.1","9.3","0.008","47","8.58132120491598"
"3","40","26","82.1","9.3","0.008","49","8.492808046942681"
"11","40","26","82.1","9.3","0.008","10","8.467762537875362"
"1","40","26","82.1","9.3","0.008","48","8.359819453530324"
"12","40","26","82.1","9.3","0.008","3","8.443759228754253"
"8","40","26","82.1","9.3","0.008","48","8.571982370689113"
"13","40","26","82.1","9.3","0.008","3","8.339325407210737"
"3","40","26","82.1","9.3","0.008","50","8.48190593391768"
"14","40","26","82.1","9.3","0.008","0","0"
"9","40","26","82.1","9.3","0.008","12","8.39796543685561"
"10","40","26","82.1","9.3","0.008","11","8.484006689916665"
"1","40","26","82.1","9.3","0.008","49","8.358585470621758"
"11","40","26","82.1","9.3","0.008","11","8.455491423828867"
"8","40","26","82.1","9.3","0.008","49","8.580836899436608"
"13","40","26","82.1","9.3","0.008","4","8.33671591445831"
"12","40","26","82.1","9.3","0.008","4","8.436514496945996"
"14","40","26","82.1","9.3","0.008","1","8.444397579717233"
"1","40","26","82.1","9.3","0.008","50","8.35108615031471"
"15","40","26","82.1","9.3","0.008","0","0"
"9","40","26","82.1","9.3","0.008","13","8.398955924767677"
