"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Sweden"
"09/15/2023 17:25:43:499 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"15.10300297134361","15.078226838836631","15.12417785142561","15.133109196942065","15.183506142371723","15.13343765210887","15.154131815367073","15.215149743335505","15.046560124991764","15.095821876407495","15.167240334854807","15.192344283644825","15.101399020362528","15.077607197115245","15.109806461280694","15.218370983111008","15.14247403466667","15.021748025777782","15.102893736132675","15.179452526608351","15.105423756648992","15.185138409264702","15.07332375520302","15.264452729578608","15.103066468341176","15.16430246685772","15.128065364893338","15.072924132748025","15.082215660554507","15.015135794945571"
,"15.121316177884445","15.084325960280275","15.13338475060915","15.132740338110771","15.175070039748345","15.126089939283833","15.169958748667433","15.210883358087482","15.043221469468932","15.109950214647387","15.164615353115462","15.199028276862858","15.110586508598619","15.0804380005187","15.120345650439713","15.227985746272747","15.14905486850536","15.02945578086117","15.124786952751098","15.186778069560017","15.119410042891687","15.168096642499815","15.072468678730814","15.266326635053915","15.122916899391306","15.159314428408909","15.113341813169377","15.074735545932967","15.084202931273282","15.02610503632923"
,"15.10587117962968","15.080106531325786","15.107563257416604","15.126590716907902","15.166021911252667","15.164207885024751","15.16921165003314","15.206449605710059","15.057831238328973","15.102140363872604","15.152055150774817","15.190935025514783","15.111616652041484","15.103213629601804","15.136303298393866","15.220966738867627","15.151867583322382","15.030846993270401","15.122293694506048","15.165565686223594","15.119720906327814","15.178862100753737","15.0646777017968","15.256953543106679","15.12604124530004","15.172448673412777","15.115563097630684","15.080980248567663","15.10620319974759","15.015676546723483"
,"15.093231715105077","15.079881952007973","15.118211789674422","15.138187772858089","15.171624717058037","15.141153488707644","15.159128878469929","15.198622945073822","15.0589084187577","15.096833988302262","15.13929841899375","15.199876454733658","15.135458905020332","15.095361885073508","15.135393083585836","15.20175785322553","15.146712370314937","15.031048526402724","15.118286322089244","15.142250101842727","15.116948923083822","15.171670878228184","15.078579034235709","15.269000691511454","15.124797670844337","15.19185241208212","15.13085218085822","15.063708018757254","15.119104753701919","15.009331580818383"
,"15.091982901784345","15.080120149310712","15.112397335676924","15.143402039382057","15.162921662467632","15.140916017859961","15.161285060825687","15.212725412240289","15.072021240996062","15.097881988694034","15.146840088879792","15.18662768081074","15.138553931426095","15.096944827945642","15.135965535577775","15.200720938993122","15.15642693460617","15.031309977323506","15.130036362283125","15.132915895888218","15.123529309245903","15.174087608512597","15.08255067963158","15.281805890560594","15.123858935771096","15.200094419882376","15.142283514951757","15.066751020387944","15.117807687008376","15.007448433317403"
,"15.084227471963672","15.075988932529626","15.123850439887836","15.131782756423917","15.166584827162477","15.14733714838136","15.153820034419578","15.2201167968648","15.071920862516556","15.106251158899362","15.140610948675274","15.194459907918379","15.128234695529773","15.090381576555341","15.135233898382232","15.179693355806066","15.147312896197999","15.026265585306454","15.122000336525637","15.142351384532759","15.13678086360806","15.180788559841847","15.0897012323952","15.283943471518782","15.121671276975064","15.193465435064912","15.145966886545459","15.060618352762614","15.12480111572761","15.012912193418636"
,"15.082942462587628","15.062714066900298","15.11950108453901","15.1244366119236","15.136581375399587","15.16724907865908","15.151615471073573","15.21866404061376","15.0838138237546","15.111483185396011","15.148125909010137","15.204698049666757","15.111155369362056","15.07834226325571","15.133641993644503","15.188488555404017","15.15032410096925","15.061580486782415","15.131547300817207","15.121665800373915","15.131486228254744","15.185939523792037","15.092439694269075","15.268491942765863","15.11571194198509","15.216940802023881","15.137382020513826","15.07068469380902","15.111612201089393","15.018574826674786"
,"15.07380408584353","15.071505966349662","15.119231526472149","15.114222077756004","15.135667885777124","15.176625267046077","15.160514749711325","15.222974283963289","15.076493722357288","15.122001165535217","15.144905453889542","15.207184761178944","15.116426766530964","15.076143390408877","15.141356526425334","15.17611098588516","15.131102911","15.059632311578767","15.127561482251402","15.122296072052293","15.146123005887965","15.191281489929281","15.095834988894897","15.269503029465959","15.122919843306562","15.20294933634937","15.150848349492911","15.083634805475995","15.101226154239043","15.037685012192714"
,"15.07578846278184","15.087446020228988","15.08932834295242","15.102273769261817","15.129121347909617","15.183251732599665","15.155016236366578","15.22058401083401","15.079959255353963","15.123852993469619","15.149255375810029","15.206731885319222","15.107043626883723","15.077856935144787","15.147473858039735","15.185723545980725","15.13328420138349","15.064823424078153","15.12968359873004","15.127805164494482","15.126271003900605","15.193838694292928","15.113443951095306","15.281947007730714","15.117055809809283","15.204358317484456","15.15255079973366","15.076211574332419","15.103055890059036","15.031302664807466"
,"15.067272951847027","15.067069782548856","15.083488943208494","15.104394186664408","15.121057003147335","15.182481910888924","15.166398208206193","15.206496023245137","15.101314417286698","15.111687922121721","15.163961290322906","15.222213660657722","15.120169906423357","15.082475630924797","15.150951565300453","15.187006205417926","15.12990622366194","15.056794413681338","15.136545116425328","15.11957843221651","15.13603042492954","15.182062242660447","15.121454356885376","15.28261346771055","15.123546404292686","15.205122288804596","15.161192114111412","15.064181783986815","15.11913800792227","15.004320049569223"
,"15.072612248694515","15.064720980628799","15.06918896910145","15.107451058678265","15.131992328886959","15.183250415347175","15.166013462730223","15.194885482248125","15.095414157700745","15.102048608054425","15.166397044756124","15.19946146638365","15.131494317744949","15.071104547528613","15.14140657575781","15.188845720070091","15.122619387580677","15.054588359928665","15.140881878042777","15.109668033040535","15.142740613751801","15.190890734390639","15.126197245347953","15.286415565674147","15.134365531742404","15.200290576777125","15.154074538034756","15.07487908130674","15.112948361754317","14.977794899969247"
,"15.067655190178517","15.098780803202771","15.065453559560034","15.09418443270875","15.136661060211345","15.187337685509764","15.166726067784506","15.210655791270408","15.094986790008335","15.123863010534187","15.182204242682616","15.203799527550728","15.127225210589799","15.07652320696689","15.164958217392961","15.18141441055063","15.113365344161451","15.065896443275964","15.131576976613768","15.088343777086209","15.134261924477382","15.168376385278794","15.121147395333335","15.285797329756303","15.13002198557453","15.17856140257259","15.146957317445143","15.068678908156972","15.120747442438304","14.971162858704954"
,"15.068896287431457","15.114577964565875","15.06780351823748","15.096388123467559","15.151830914816017","15.188572199992116","15.183569984088777","15.216639914361714","15.09556331213983","15.112645756535919","15.188479446735805","15.17432811245483","15.146987771930796","15.071350759690542","15.171494531654481","15.187738972306168","15.141955044026417","15.065899792180971","15.121041458020201","15.083117317785923","15.133355691778533","15.157964232808322","15.12888608591743","15.285719299201315","15.126346915434535","15.178703038594069","15.146227260677634","15.09295231037115","15.117339655210813","14.990013804439428"
,"15.063895508492703","15.11334157616293","15.059875653695457","15.081889766845933","15.15698163747096","15.176713976717991","15.174904124440555","15.223392749897691","15.110137688442101","15.110112665331183","15.2082078985733","15.168231868067814","15.162375465786859","15.074682180903956","15.170484734208891","15.165855404513259","15.137369269204129","15.088396805439672","15.13394726479298","15.075585226020937","15.120186308128325","15.152834732943155","15.13367222887327","15.295989269774651","15.127609484901477","15.18079852018792","15.145953093370487","15.099272814392386","15.134022406200952","14.99670811605624"
,"15.066518810164162","15.11204536530673","15.061246104159338","15.079937284119616","15.170725945659782","15.190101910132896","15.177048419195287","15.206730557408196","15.123841505968116","15.10199089154655","15.220672542758432","15.156694398239214","15.152352836206209","15.096451308159601","15.172029901504665","15.18008840712082","15.137370828015104","15.09377083117252","15.15154017840662","15.08181209193775","15.12444996177869","15.149180200732612","15.135682773451897","15.317124170806093","15.152248724043417","15.177979425401478","15.140785633416073","15.09948771622772","15.139906551164504","14.990911040395225"
,"15.06629198236907","15.10157878499433","15.07664395103684","15.054766560423722","15.171974544940266","15.192486797073993","15.16920819317333","15.228075872455022","15.129625219978198","15.106989919883375","15.233993940378781","15.148377218367443","15.149117584100171","15.091178064874384","15.171010160158225","15.1722318602338","15.132402217724707","15.085822915866931","15.161612589278334","15.071975952214256","15.121681767348935","15.159090957080323","15.123228194744776","15.309172094748831","15.154204009912299","15.18262681686025","15.131841869426403","15.109195487619523","15.138879493161994","14.99136460920537"
,"15.05937184507615","15.111021667686703","15.074184683469213","15.044520595626565","15.188574964075809","15.201723316538377","15.164637363815878","15.22395408735829","15.130823240951798","15.114187176340344","15.220151261645984","15.147634255606633","15.156605524383266","15.099662001446681","15.172780040456903","15.168585493973318","15.145357832164738","15.098497383782515","15.161292621033311","15.069804175218824","15.120434577405408","15.161192680716383","15.133194837782312","15.294027870331412","15.148782147624111","15.191081217216887","15.131533703516936","15.091351410294415","15.127505263294971","15.001495382119746"
,"15.067479652245193","15.110812566135166","15.09802652081471","15.038702905165092","15.204445653403162","15.199461469884099","15.177999386001922","15.227854431175523","15.12964186328713","15.151077448201494","15.233049820701222","15.137481357724187","15.168219083273716","15.10677128277094","15.178805466105253","15.17212243746308","15.144963986466035","15.103164389238756","15.159746072115748","15.067561391318222","15.145369069783296","15.166526522969676","15.13316804413411","15.293223712154234","15.142605315606609","15.181566528245547","15.13477973584751","15.081604935207974","15.121698900695655","14.988983768470625"
,"15.077743703611787","15.1264016394144","15.098517037692979","15.036515109245542","15.21253762067866","15.196608832971666","15.174565317009169","15.22497243745428","15.14591581176273","15.174956645618249","15.235181464517677","15.131107774631516","15.14615968597618","15.103062999210174","15.163142695546554","15.17653661870327","15.149930734831365","15.10210884768232","15.17370125576954","15.07931424066204","15.147522085851104","15.162103836776943","15.13043371915115","15.289398266553654","15.140727092880748","15.195089373750363","15.12828289742734","15.068208354718905","15.129371978717245","15.001414205565393"
,"15.085838390816303","15.120037058511588","15.097190930054609","15.0252056715673","15.216963677133403","15.21939329904545","15.15172564768844","15.223802082691101","15.132549460980762","15.173880094046844","15.235304874608698","15.132385456978124","15.14249279745853","15.099982514376922","15.157709149139453","15.188566967358028","15.137801625717866","15.12384682625596","15.173228845943157","15.071816435045765","15.147393764825825","15.15835510823268","15.139552409570044","15.283403015408307","15.151858228331445","15.204725049789996","15.12680076501335","15.082171131476127","15.12260043070302","15.001624023065734"
,"15.092901660237683","15.111989448975084","15.101463334359217","15.03466400739175","15.236805573535438","15.187186083575078","15.14203569853646","15.208435596444644","15.124801127249707","15.18514220383754","15.261200933346984","15.133578575499271","15.150244021366237","15.079755067983495","15.165443319328187","15.194439209792332","15.145154436141418","15.118617446726297","15.178177216062704","15.045756526365768","15.139624093194218","15.177957551132735","15.127640681184246","15.262482556584612","15.149896984216277","15.198190572059293","15.143335918490841","15.079460758258051","15.10174561618387","15.002404997487606"
,"15.108187343032494","15.103187527043247","15.115038936587371","15.032945821755376","15.24456423882927","15.194263988979547","15.126690082678337","15.196117519417122","15.125121728870575","15.205087716278033","15.252693950320197","15.132314339448023","15.11251804414384","15.085629993911539","15.150397709722537","15.198615761788798","15.146816996861517","15.110470710095441","15.170668432394091","15.05417880802597","15.14004844884792","15.17171563057088","15.110921725722761","15.268986106427036","15.134271140494572","15.203936611123545","15.140558608240344","15.07456677511987","15.083224956434155","15.006020130029128"
,"15.102362608291784","15.10641500781162","15.115294529265924","15.026479599864786","15.257418752195285","15.182976924865265","15.11876854944095","15.185423169810853","15.13846719253008","15.215961109458188","15.245956840000353","15.153488188754537","15.115559321320582","15.07960281702783","15.16347215534542","15.17467938539539","15.144050215572488","15.109030955184195","15.1710621247834","15.061634197751207","15.132196659625809","15.144335409480831","15.120681241377515","15.262101393534607","15.141893595121644","15.194458168317304","15.137924489375894","15.075975617441813","15.08307705860928","15.018008387140917"
,"15.102599789420637","15.08785336681532","15.11873488858335","15.027945131420235","15.248164623052237","15.175611774925322","15.117156610109205","15.185026442542998","15.140665424180924","15.195302133637757","15.23386079800892","15.151937848951587","15.12386373247356","15.075994623821291","15.162036495347248","15.173545632599684","15.154476614531315","15.117558177533041","15.164510947343402","15.06387961941752","15.125386269431296","15.126693655603916","15.136527352741357","15.252476141109248","15.136533283398936","15.169345916000001","15.129909781069003","15.05488834599764","15.078470573889032","15.021716741978075"
,"15.109097493983608","15.094990068340913","15.115577266419926","15.037040746533012","15.233284494854939","15.18502262061077","15.098303423050844","15.189240651929218","15.161705760992248","15.19299477377383","15.224289007728444","15.146227623664082","15.116488114035484","15.08198624631303","15.162831032567585","15.172635902123108","15.15530825333964","15.109959059127974","15.162817353058582","15.062868344354044","15.115761254989096","15.128941319642959","15.147140923802151","15.251975487637047","15.134722944600902","15.172242447467866","15.142240071532811","15.052003679865397","15.060672226618568","15.004348272559287"
,"15.116614450520508","15.086767618962615","15.122902141930556","15.0437150142184","15.2331488125369","15.184228763813653","15.108227440216837","15.175206163993032","15.163391546638486","15.189015988891374","15.209270919343084","15.157900871934206","15.132808613217843","15.082043821529027","15.182156140272468","15.162715906680052","15.15293760426971","15.115037583838209","15.186788237908338","15.054415474773997","15.113574157208596","15.118037813151851","15.153244320870293","15.22306218020939","15.130910973769826","15.204061434867615","15.146593850251168","15.073194385066557","15.056170166192658","15.02635621994165"
,"15.11988751646437","15.080558921312626","15.142779669201214","15.057441151059678","15.236937057119277","15.18125488280235","15.13185488512477","15.15579180240059","15.167323629103755","15.168716253988876","15.209309744170625","15.17079942463809","15.136036184952982","15.074281375389202","15.172528651244221","15.161071352374833","15.143136290255075","15.122276215096502","15.191639199903346","15.036442008913056","15.109099281793362","15.095777604654316","15.14990314527546","15.22223138616178","15.144770563932084","15.185824618810553","15.153440866398054","15.066120063793473","15.065251119933922","15.029268340965924"
,"15.132114073296378","15.079151083026375","15.141597752966788","15.061665949873152","15.240561808016487","15.175363057942388","15.120664952903589","15.153514339097224","15.164773996371913","15.168838780948327","15.190602038969303","15.179336971018934","15.129993314307548","15.084941005291736","15.176791063138204","15.18333666969746","15.14666134192451","15.120395242387005","15.207927905691772","15.036068512382844","15.109318490509459","15.10531065927227","15.138295625252415","15.213984462538804","15.147851576347612","15.1756871187563","15.174159666222138","15.071862512178544","15.053715701023279","15.018092404211647"
,"15.137661426393628","15.09349986328618","15.115811871651054","15.055055616313382","15.226091361679682","15.162798780380783","15.150842896217057","15.15724533275096","15.167569879862015","15.175175012985466","15.197981176738729","15.164776817035225","15.131950844519775","15.095646578785527","15.168058539953577","15.162029907370357","15.139548695403896","15.10840079733223","15.223748423051696","15.036893625127824","15.10688475094188","15.078358774043302","15.140410417998599","15.243521577694999","15.14663191398337","15.181380277755114","15.180251619161503","15.072108937949189","15.02483536419464","15.01858972787953"
,"15.101879287780154","15.0918406692455","15.128386908375209","15.035450559155635","15.219978686192903","15.181175253403026","15.148844831630495","15.169203689904752","15.168326262903655","15.177319520232047","15.189703295327575","15.152918067581552","15.123215652947462","15.10361465274395","15.172050764980863","15.159630165604305","15.136564877320989","15.123227568738383","15.232969986235034","15.033305565531908","15.111214390804445","15.06626786819048","15.145245369265226","15.23578188184695","15.16346620870674","15.19656555856232","15.161294261094575","15.081456715074161","15.04042154184615","15.009024389209301"
,"15.114267719641358","15.10060337925237","15.138490635042931","15.035809451905063","15.204288301793952","15.178177044754566","15.149628136107392","15.17353532299834","15.172388658999019","15.17713300857292","15.186997404141671","15.159136142365423","15.156160934010916","15.097155342958416","15.17204797063743","15.150122374021315","15.147336765377112","15.116570177882213","15.24266713981773","15.016694411873459","15.111514233316761","15.058814384701492","15.144187857244042","15.235136295098595","15.156893499427603","15.168688773189615","15.171312453741592","15.065554666671247","15.037008726050182","15.014951077034738"
,"15.120532849916668","15.103427515224595","15.147530147140984","15.050311745844844","15.188923755095537","15.17928902234797","15.151484184197916","15.174141554419087","15.168197526112415","15.163167002274047","15.175113054005315","15.14890430900267","15.151384139403206","15.092684925298059","15.178227180900834","15.137611304884764","15.13494681513695","15.109592876329643","15.237727884770777","15.017536993596856","15.132441082338165","15.05653676280059","15.132242096588385","15.227456582470325","15.154542527339217","15.180800500125002","15.166400263646008","15.068888067766999","15.043740452868207","15.015114145315732"
,"15.109867933899828","15.103485760718101","15.160102636815811","15.059246643768748","15.168713634872176","15.187076202949726","15.13218715911422","15.183464829435064","15.183272950608782","15.165101503274549","15.193079093572837","15.136065492840679","15.148259734005215","15.114405988761387","15.189299132137915","15.140173079496847","15.121858273886382","15.120364411117812","15.2341302237608","15.025740536049874","15.129573392652038","15.02528075357354","15.153843579578403","15.218659046971858","15.161290407217237","15.182038845928972","15.133712657485745","15.074482382222062","15.024451792753911","15.010122917710312"
,"15.112942578686138","15.097445489805573","15.166799242042032","15.051194411472423","15.165546623291817","15.184564565180132","15.13377247207151","15.18323019514521","15.162303032005198","15.151604849505745","15.187824278800754","15.144681755187193","15.155509618315534","15.129799052435164","15.185473451988088","15.150843696123424","15.115796128068762","15.122914059444106","15.219819538407936","15.03588406102871","15.13247087552639","15.016086523371328","15.152257170753067","15.20008565875942","15.145685833452305","15.166855655207272","15.13934503584683","15.07915597458653","15.027973298742104","15.0012927736913"
,"15.104032670614721","15.107751133577903","15.187328421575387","15.05096508124377","15.16832339854777","15.192430153388997","15.14540935073326","15.169833957245874","15.169350540148152","15.157293653882167","15.19250690026388","15.140672505871624","15.146275598474332","15.137632062252308","15.16598008466384","15.145828845623683","15.113807712351392","15.110526178663687","15.215888357232068","15.040510410770505","15.13469002911615","15.012392269740772","15.142768612591926","15.194763941583293","15.148993014222224","15.190861259218021","15.1371213130748","15.085796890948522","15.016658806623656","15.011576277882803"
,"15.115607669670048","15.109457388868638","15.185317479105962","15.040525421103943","15.181992501697152","15.183430462272955","15.148189388479203","15.1931193904787","15.153978913534683","15.159256668135118","15.183494623560037","15.123220524806218","15.147956797865195","15.134293134788305","15.156444399097243","15.155976554845452","15.101065924010754","15.112731589077214","15.217296149644689","15.046138451735835","15.127695809466722","15.002849475722968","15.141762847444703","15.169082390825281","15.14708341407663","15.19436678596131","15.125691679455002","15.072639792991044","15.027699358466247","15.010951049643651"
,"15.116330974476192","15.124197118909365","15.164651815209922","15.061371870713337","15.173409896632457","15.176386422367894","15.147160269684854","15.17928747307128","15.16230325838914","15.158423524311022","15.197046619300288","15.141857468791802","15.14862065237514","15.14430169069324","15.156446845597081","15.170765609708475","15.094529883039428","15.106276911326951","15.226421429483498","15.030536694640041","15.1101848716633","15.017645164912196","15.156078457177088","15.156347058972514","15.133144025759613","15.209630747845686","15.121067852066648","15.084004635548673","15.042222126299862","15.007916252077809"
,"15.118583439845725","15.107627736604073","15.174832173667603","15.065603620091348","15.163430276519694","15.177178405621909","15.15494576836905","15.17301459949092","15.175552115004805","15.175788967095759","15.199877510652485","15.14648888391055","15.1528621584551","15.162369068643681","15.166504760725939","15.173524545962358","15.105556747426078","15.10273081275809","15.241980006783468","15.025565931772775","15.124821863518488","15.017295592852548","15.14690022717561","15.164792602756464","15.149923927367212","15.218939180464709","15.134413873058936","15.086994536125378","15.0064361844919","15.000331036717462"
,"15.122868996906874","15.136213484379113","15.170672436944042","15.08841512083967","15.160651409157513","15.17243191967917","15.16473135327826","15.15989315108878","15.16766443496548","15.170918074360483","15.209295161400291","15.132187496334186","15.153149978807","15.187800307658499","15.147703350620464","15.166475219933336","15.097793259585455","15.115255972446924","15.231917794158498","15.037178657489914","15.122899043790792","15.042861927077158","15.155323521159303","15.174105946878413","15.133505455984384","15.218240404226783","15.136860174323942","15.080085162620119","14.99902547707233","14.996960237988514"
,"15.128109726457833","15.131999158363637","15.162142111082382","15.09829908493914","15.163363746459236","15.154977255458114","15.171983311735133","15.133766676940475","15.153586613120432","15.17779546449517","15.206009676426717","15.133129508747082","15.14221372974249","15.18761443985079","15.18658319638941","15.15057641343887","15.101628024863569","15.127081681649372","15.258360127518838","15.046133485486834","15.11386738152056","15.041797253045857","15.152620185932172","15.154411787009849","15.151929847218057","15.22611212295525","15.121981692032165","15.08177627334399","14.985479031577466","15.015202626319798"
,"15.125165644995178","15.11740507444135","15.171985878749485","15.098451796347312","15.158265508007993","15.155620925417367","15.158144615635493","15.141592876868529","15.149136101171361","15.1887042301123","15.199001130354866","15.138128915358077","15.143465739970857","15.21004212055676","15.188047576614636","15.14594870012051","15.11561313436729","15.136146366950634","15.241129955540917","15.049996987983235","15.105380224403934","15.048910656193517","15.16974206364685","15.161216514289912","15.169862210317223","15.2194731767439","15.105201880085659","15.09685704035498","14.993812457774027","15.005451525441803"
,"15.129687371389384","15.13063620274545","15.164956948897995","15.083708955726078","15.159909757585915","15.171540426848896","15.168294741103452","15.147535192202529","15.153950423078122","15.20312197158179","15.209048704104525","15.125400937113664","15.131660152058814","15.216595462707748","15.185172932089145","15.150494031428376","15.117273898107058","15.16063024619869","15.217202984790397","15.047851869172987","15.128428378383358","15.031654460557402","15.166855840549697","15.14511434572331","15.1732386619014","15.19652028003215","15.112661810780587","15.10436840826318","15.006626923201118","15.011960604962056"
,"15.127082693396336","15.128091462418599","15.16390274539209","15.085466614037095","15.157000878802933","15.170252372944937","15.15984156676285","15.132613039015602","15.139374732549925","15.205062796777614","15.226675522931707","15.12320772142239","15.138541011322857","15.218544252461811","15.188927183076338","15.1651685507697","15.091854778823773","15.145308454416693","15.226397241933203","15.05603480027106","15.133325973256916","15.023433004567536","15.16764938648949","15.111207726145786","15.173995535118646","15.207035256914534","15.119803875632329","15.089604656191725","15.021318355785311","15.030898907254432"
,"15.115435658027042","15.125165673039412","15.164447718204222","15.08660511166418","15.147913594772824","15.181275903776108","15.152953776616709","15.121901864145954","15.150767761088272","15.211482791391113","15.23689435200696","15.121634660894909","15.162949752064488","15.191640179738535","15.193855973244052","15.162838957229727","15.074934234494716","15.162309142560865","15.236510685599868","15.061737077525908","15.14346800673643","15.024818344071871","15.153529192611963","15.131989688763639","15.179980846947835","15.190506465629813","15.139093399598345","15.089701470893282","15.01519048998258","15.031360410706231"
,"15.107966496068993","15.145822469013616","15.187308219606525","15.075255608706644","15.163012344622565","15.177429848815521","15.150601786490348","15.118284564234308","15.150334099684308","15.21128262786479","15.228355931989242","15.114596209883011","15.148688220347818","15.1893995899873","15.212367542270886","15.167109221124633","15.09233268834889","15.181856418101589","15.240614349626544","15.082627532598146","15.154663836808915","15.022392665535964","15.148694998001183","15.123203571564208","15.196168219283983","15.18461015816667","15.139713157890604","15.091195666847224","15.023623700075717","15.03220548335527"
,"15.095928058445967","15.14782633660332","15.170793302439279","15.073085840169085","15.160151602460644","15.164219446719429","15.158139140261063","15.135792424950921","15.157811051847709","15.201826516244527","15.207914920361013","15.107149168599381","15.127759999359405","15.187284733954282","15.195368003212323","15.156159793616059","15.092255950570227","15.18071824079173","15.234644206736306","15.092153567675304","15.152413794107407","15.050028636881056","15.153615148673598","15.140394481160445","15.201396018374357","15.168016374199489","15.146499036443533","15.083662953918466","15.035054272651106","15.035671647591592"
,"15.092223322395995","15.146661275186652","15.161473330694008","15.06627244648029","15.165598224683475","15.173574970839425","15.179963419372317","15.123859371295051","15.137916679823839","15.185542020102634","15.206848081855192","15.10305848892365","15.108269361410393","15.183063266021108","15.192820467210083","15.16490670235127","15.079606267138661","15.182750643767676","15.245393988816971","15.084881077146463","15.15606525806826","15.041235855607507","15.162706282833401","15.128744017414498","15.225901512840366","15.180959738074893","15.130965753259744","15.085146444995885","15.05000801850936","15.046777724426889"
