"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Japan"
"09/15/2023 19:52:05:688 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"15.319044436930566","15.25533894662332","15.236563309255144","15.415080322153324","15.325156507549872","15.264706505485206","15.421774768863797","15.331762574493249","15.342539875385567","15.399258710595907","15.226063879969194","15.347402056188143","15.234112607729857","15.248905579451131","15.35355702900665","15.338607267816764","15.269160441459318","15.258301830493272","15.253564816380083","15.484171400074713","15.418265628695268","15.234295383533334","15.36864478340829","15.285394912963456","15.304072085230812","15.281691663809779","15.367118560485372","15.306474704389407","15.386392745363507","15.331463129064444"
,"15.333932410160704","15.23933966388705","15.246629007387268","15.417692393891533","15.34453214242192","15.27579088192635","15.41871203953905","15.339315916635895","15.34751415131622","15.397467969505085","15.230690914439018","15.361072234205922","15.230858196373523","15.247486644912025","15.336007693906273","15.345414183812201","15.280720270339357","15.276709511444844","15.242935058948925","15.489947154286275","15.42197509651187","15.238307986577661","15.373553783949687","15.278988912957063","15.304290100828991","15.270202739218574","15.357681555744302","15.317273680318708","15.382120804301485","15.337217360754297"
,"15.320071889352382","15.25249975863638","15.247363400228734","15.409192365621015","15.356845035080736","15.260679420244768","15.419979094018606","15.336577787204034","15.358595199347425","15.386991574547656","15.21542396689079","15.360739711631409","15.247138907744683","15.238777665579773","15.344944227030743","15.356536157625504","15.274394772307597","15.264940849188763","15.26005031547252","15.480016803706013","15.414734093877472","15.235087785983533","15.381490273519864","15.27802060278651","15.308811791342174","15.276247481765148","15.345199702682129","15.330732965349325","15.37296549572489","15.344091537551373"
,"15.321557590470269","15.244535419264304","15.233920519616193","15.40605555188304","15.357460908927594","15.256945667767921","15.395867882464747","15.335296229648934","15.356627796887905","15.382717813933334","15.223109574051282","15.363593495119238","15.254819877557045","15.257412116855482","15.336203427998365","15.349690137417893","15.270670796404763","15.27095603992276","15.25701863525567","15.478211372590453","15.421468561613098","15.237506655428083","15.394286383199228","15.276819003299655","15.320778216395377","15.259245409215863","15.332090872424091","15.343402730180808","15.360865707699345","15.371644693337414"
,"15.314064619002787","15.235970479271534","15.244548380900111","15.41982964254739","15.369901356929018","15.253654810163267","15.397691579945205","15.34881585894396","15.375503398215661","15.388854056813623","15.225896895367834","15.359925791697547","15.247368076095155","15.25054333457505","15.338915156272916","15.341796971587629","15.265302042799087","15.273056147724825","15.268017365098375","15.471015088401975","15.41887470486717","15.230631975079527","15.391160438882634","15.276789609316177","15.312509556687528","15.246235436674999","15.34305522303904","15.340887493677853","15.370705008482323","15.374052824982604"
,"15.29490534030341","15.242158669408033","15.248547126759037","15.420533522161287","15.377252931687847","15.251087514344034","15.380097414155935","15.332476894380042","15.386396720886419","15.409258327722474","15.223318757652827","15.350116434108243","15.233302310363948","15.244355674901003","15.337090493460822","15.324777941787753","15.279378721478347","15.274125265321013","15.26457270433695","15.460592470036245","15.384562129955428","15.225134240881319","15.38877528426782","15.277420249255217","15.312804739601544","15.242860748956522","15.352960418448076","15.325388710761016","15.36891588699998","15.373485507779682"
,"15.288499543430694","15.268296918066563","15.262333690306042","15.415454158130897","15.377913712769447","15.245171718391708","15.383209440202618","15.329394614246104","15.408902189246524","15.420812189248474","15.228193222895586","15.355501282184752","15.227913625716331","15.237131015686343","15.329255806486296","15.327980152776826","15.29428802039068","15.276540817434634","15.260615483311474","15.472989678991135","15.371191266507987","15.219194162808602","15.390066345844234","15.280614665604888","15.330513541255344","15.255076056122325","15.36152585567101","15.321113987850834","15.374975694637987","15.386395927302525"
,"15.279692869528636","15.281684669444173","15.259925263016557","15.39842191948127","15.37547832193251","15.241259590857167","15.374892813297473","15.319604990515996","15.414565758746802","15.400668595531327","15.23269879905295","15.371539935810139","15.243214811826062","15.239123424877443","15.313458908456765","15.3362981928981","15.291760627659519","15.288005759829838","15.271250628020583","15.462112327051548","15.378511147677548","15.221376714128251","15.366601075391943","15.298252537347464","15.340398688948659","15.241988171172492","15.358783347628956","15.315306290588206","15.373160570140117","15.390683044730691"
,"15.294408828942304","15.275899766754593","15.251019228626154","15.39543382951217","15.369439470278854","15.229948342867578","15.366021704507949","15.338621338769043","15.429436799913416","15.3957045771557","15.24542076967298","15.362651972476781","15.250652432715222","15.261074649468926","15.307876073831826","15.34948892667016","15.288197772410589","15.271865101026178","15.27494361550905","15.452174605975932","15.38335403178086","15.211149166881619","15.35260702564114","15.29968974414482","15.360118709499998","15.248233170462916","15.35611344061938","15.324011231729157","15.390568844737798","15.401956743506643"
,"15.310796358644845","15.26027478627743","15.246289771282447","15.394190177602459","15.382118149893847","15.238156178500693","15.361698363124114","15.34748873352329","15.415951513154004","15.380165483030227","15.245330340930726","15.370851713624637","15.25127283189376","15.258503691770832","15.300973628366519","15.351147000820403","15.31470426591739","15.291715768333335","15.26583913342734","15.44054155741164","15.385778399560136","15.217752162584215","15.34468885315942","15.294632145696637","15.346528001671375","15.263828396385817","15.36815097939172","15.327271316569844","15.40396859599669","15.403874043847411"
,"15.286529227514931","15.251408987902677","15.262856217687384","15.37186701837467","15.385164055722806","15.231399300511908","15.375060768283733","15.344693137941272","15.423699723341185","15.389521692703292","15.257705748271446","15.372468533749688","15.264208636388508","15.267389332509287","15.299795045092212","15.349196894511207","15.325688684518669","15.295139994459701","15.25551011601445","15.445894055477671","15.388187997350274","15.20917035782826","15.343269961513416","15.303858983150976","15.365506455007205","15.259650427104821","15.373808654936992","15.321768418260566","15.402597170789226","15.399695330319629"
,"15.275101450437207","15.245542013457934","15.265948913741772","15.37790809446111","15.380231214236874","15.239142210066172","15.390826728589685","15.342768245827775","15.42558911226868","15.412230698664983","15.274221087389867","15.363864394005196","15.283837972183674","15.274865716742587","15.286767689144005","15.361590299095246","15.334473873462022","15.295624385082617","15.259246277404761","15.435977924338124","15.397707360680554","15.206987060454036","15.354685261176199","15.306285845901256","15.352481504401938","15.275404030885175","15.376376246788018","15.318632596778594","15.405077116195686","15.402715917387967"
,"15.294911698785226","15.272350329982528","15.250827772902424","15.381500421511172","15.384535633103015","15.236635606941531","15.393908761132073","15.343668117486969","15.437992072149","15.417441521272734","15.271109571343244","15.363344768084657","15.274762626484891","15.279633225827586","15.280246404514967","15.35497864100236","15.336278038046713","15.282281568797691","15.258692603765462","15.441236204401362","15.392999263817599","15.196148714950738","15.37199385320096","15.297067498801683","15.352313884064662","15.277657376878958","15.367814276684685","15.349950114177288","15.4093342484824","15.413310754171691"
,"15.302545422899316","15.278798768066691","15.276466303125046","15.371224396210769","15.387635476545787","15.246659900641289","15.400688782093203","15.334173906768216","15.441493682178985","15.412673783620738","15.264382840851694","15.373611474248774","15.298998972243355","15.256794473849185","15.270154127328984","15.324365859547788","15.334399205715895","15.304900153504883","15.252129605912947","15.439990642313122","15.400924313626172","15.187779035090895","15.373855027570377","15.297344802424659","15.35044462936944","15.304178424485206","15.358567494324658","15.3364016936138","15.40781080009715","15.402096280767124"
,"15.3160342169615","15.282492480381743","15.283545184274343","15.368149676737135","15.386394765060109","15.25016199458881","15.373379694827866","15.347908989960741","15.469519501705884","15.415926780728329","15.269909488705308","15.366270867928035","15.320507156758948","15.262333621663105","15.26718930570488","15.310245919013445","15.340801591630262","15.316100669303607","15.249577261062703","15.433757431047619","15.407704275560912","15.194028394614158","15.373277136332321","15.304563949853891","15.349232503993695","15.296219532283823","15.364805242985325","15.345316352215805","15.424299544396552","15.396493326221462"
,"15.320238278637353","15.285025144064752","15.276238129247519","15.382695719338598","15.398348462713349","15.26038360324908","15.370128557263103","15.346738020765214","15.460975091251937","15.411040636703932","15.267470291864116","15.368640340534464","15.313195993221123","15.250080986148719","15.255605454526394","15.289042690895569","15.337603853217777","15.322455065958161","15.252389344165577","15.432834182282631","15.410208376871337","15.219030567776134","15.359474886905081","15.31025073753514","15.339664517048233","15.293517814974534","15.362926047515147","15.344126119064745","15.412529715152802","15.400253386765234"
,"15.321717443983507","15.276214156883666","15.28063636382891","15.376414015264563","15.380693215649769","15.253717314919447","15.373185109232397","15.330849336939648","15.46138837697096","15.43737562580282","15.279177529875506","15.356790074462092","15.293888385530755","15.258571255566478","15.258313844485498","15.283637753052039","15.355116958993717","15.3189757279857","15.248337157714287","15.434922902084429","15.422050912939598","15.218219141335258","15.35803137550821","15.295537322526199","15.322833611761355","15.303949119517542","15.35647737664768","15.32835494717922","15.417508121755807","15.385781850324024"
,"15.316403291032797","15.26400432449647","15.288244899612122","15.365683875619668","15.370284154859155","15.255162069160297","15.37496780211906","15.323743607923943","15.45003634840827","15.437091056757003","15.265428767723586","15.349144888310926","15.284484881040372","15.257131570210193","15.237733734098205","15.273484022047713","15.369351735073382","15.320505561659454","15.253708096003583","15.440268213549102","15.413520121724295","15.225610513678324","15.331682639610351","15.3030541431782","15.336969003944388","15.296989486375951","15.331583405589994","15.349942350927035","15.41219588225641","15.394129593136045"
,"15.296812461573145","15.261548293057961","15.287521266053977","15.362922405604346","15.364239774557463","15.250072560894035","15.383193828322336","15.314945049500997","15.442395803611946","15.437094262710714","15.289568927197093","15.343332293383169","15.282176245496201","15.267992344268267","15.21791737205255","15.289679475382753","15.366695321512358","15.346627226945872","15.241107803561105","15.452125579762699","15.4281520731611","15.216910338949152","15.324642459041348","15.31326701561977","15.328132114912107","15.277266848757383","15.339519559987393","15.361216405285942","15.399092772491377","15.396116782829546"
,"15.305291119711308","15.256201752394846","15.304973798807145","15.354505654460658","15.339441280482687","15.249119893579161","15.391651203184024","15.314087488140535","15.440126391489207","15.437167387522036","15.264212270883784","15.350530325987622","15.296464207631852","15.277218502398844","15.224595499286195","15.280017384368273","15.354804555170146","15.339445169807446","15.245761734907559","15.454135015177163","15.434849922922103","15.207494718962305","15.325983444344091","15.313507113335062","15.333413352309153","15.2798615439962","15.339577869720364","15.35088477967251","15.406999644952633","15.404697571098934"
,"15.302426146362263","15.275062874805508","15.310571226686795","15.347862998497162","15.33503050721866","15.228535374538323","15.410739056715014","15.332025458552438","15.448330387901715","15.424265142491175","15.24804758717111","15.352777792512226","15.290044709198993","15.28391088012768","15.217459812013264","15.290369328771964","15.345339772955137","15.340936837898228","15.248598266233072","15.445918910419318","15.433485530759688","15.215149515092367","15.332725139269725","15.309856565828794","15.325175225686648","15.277442229019924","15.342786687057336","15.327216703636365","15.39750024033683","15.39763938212119"
,"15.293067196936283","15.268761599704861","15.305589569737657","15.337246500087536","15.330703583319648","15.245424621458968","15.422594952431664","15.32743520152867","15.444842627119014","15.421715836141926","15.271739740916109","15.359462953593527","15.294559009752765","15.294832921249798","15.226843311340916","15.301406735025472","15.357441425071821","15.349120434903226","15.246119937069642","15.424330326474054","15.445569401375954","15.196459368149153","15.316622576528301","15.309753642540803","15.334668473284589","15.289300785961649","15.349986351444445","15.325744501598829","15.413489300095344","15.391087782853463"
,"15.29717436500644","15.262493366969894","15.29966499509649","15.338472560417662","15.329025313015839","15.24769652158224","15.407450366936567","15.324070453229771","15.459123151248827","15.399809285078076","15.278638261629537","15.346413056783122","15.283043281283748","15.28824601061614","15.228806825282893","15.286423081680367","15.351539670422737","15.34042200688283","15.23329456696611","15.415420110365266","15.431828674759734","15.200285508336751","15.319748071361344","15.308870141144743","15.330630567804148","15.287130023351425","15.329751673929954","15.324306330977743","15.40963265398742","15.408974158198896"
,"15.303619686473533","15.262804435095076","15.292882735110771","15.347103736591889","15.337520365770244","15.238799404887976","15.41639395781519","15.334422176083242","15.442950144534246","15.407417928468453","15.27818868222438","15.345881883952332","15.267760807802043","15.292680518312077","15.230139766309291","15.289015693353027","15.34669151520531","15.324960148482246","15.226693282489917","15.416968299979603","15.417514303434848","15.196527997058276","15.314872647897738","15.30000414297056","15.33219732912386","15.283217824654121","15.34016279935827","15.330912461342924","15.403308449733247","15.403879308253101"
,"15.303441564160918","15.25996550840239","15.288432816713376","15.34496278764576","15.321222310306867","15.243643986366608","15.406961061849495","15.320698204117994","15.443542629497161","15.408193514385365","15.27222951613774","15.353753074344437","15.268982163376284","15.302736916116627","15.22506128176279","15.29469874537804","15.36376752752591","15.321563299566252","15.198650918985916","15.39747987292065","15.415131130911822","15.192255573273957","15.312748765359485","15.292953558221823","15.345916271392374","15.28528243090985","15.345216799450844","15.343468713214937","15.412793768291495","15.420642522692942"
,"15.324072302584616","15.255588001281874","15.30417785786207","15.329586133343954","15.306567591328802","15.251492783988796","15.389918192824537","15.317819577707835","15.451017276684924","15.418387525255108","15.283478248648604","15.358904935802949","15.265451466700169","15.303855177741324","15.230558602479762","15.294292349349385","15.374048231718879","15.33332412003976","15.19643388317117","15.394319325688125","15.406224529801937","15.19643195562622","15.325143732576704","15.289724103632457","15.359602154962554","15.295139063369584","15.346815346891942","15.334510752135342","15.405569839760224","15.41738395132913"
,"15.319717952297674","15.246848857679451","15.318679676148909","15.333686270250729","15.323406322073863","15.256471010090243","15.367006982114466","15.315076700862713","15.46431750890788","15.389217850980364","15.289273811747949","15.369839297760192","15.262450307401087","15.30896402161658","15.242273368983009","15.31126277151561","15.366404728153244","15.325850349601081","15.197194539749926","15.395081298241214","15.404452348439909","15.183862892302887","15.32694651429785","15.288870242099255","15.352261679069832","15.294149970315337","15.36219375642157","15.312245489353549","15.4175988854139","15.428347310591631"
,"15.302347499601153","15.251717104056608","15.323337952243","15.345908048119886","15.32712145325999","15.27108511045069","15.355093686787788","15.30930401547654","15.487486147951552","15.415435662995831","15.312885157113355","15.378457088762628","15.263103586815527","15.322861143046245","15.223808632351783","15.306043007536749","15.378014715576453","15.308091717129072","15.196627236109986","15.393774938952637","15.388423321861415","15.19122852397744","15.327448770719899","15.263940551811087","15.359228297959929","15.298929249116904","15.350637430504344","15.320819620746745","15.424576241786996","15.410609576507886"
,"15.292267884331247","15.254990816503073","15.316141567221242","15.356282312542445","15.325354300570366","15.279957382346746","15.363144680404938","15.310453207636167","15.521253377906786","15.43088325973982","15.32004737270695","15.368386942931478","15.239704244564058","15.329842425795261","15.216036532117126","15.31458952551114","15.38007289340633","15.298625621330176","15.190644653856182","15.38444414204024","15.370899224223402","15.195258424962791","15.34023196800158","15.256083912633391","15.361112941173337","15.296636855541236","15.347939074837553","15.333443443225386","15.428361451271828","15.444762446307633"
,"15.299828121429877","15.244206670772547","15.30880463870803","15.348233529338804","15.324844082281109","15.253986985586808","15.375731070405008","15.313470281837068","15.516023502824646","15.418838414227343","15.313591064319391","15.361490349946523","15.26012793541902","15.335270564639353","15.205123434046488","15.288883303679858","15.363446979280818","15.31525488564044","15.184058715422708","15.398675266209933","15.340094696015909","15.208296417518955","15.346755509197775","15.249744680335207","15.350910354212475","15.28987409339029","15.345755042914368","15.32309173612281","15.423937843656185","15.426209038692834"
,"15.304540280229867","15.233320446984619","15.299043602244032","15.35429605320928","15.337633569038216","15.257063422427924","15.361815424784352","15.317226440817693","15.51352901856991","15.422811693193038","15.330965776045767","15.35710709808446","15.25933502892927","15.346941200277724","15.209310178309757","15.298483003571532","15.346508461788597","15.338720429626617","15.187542515596082","15.414450295210854","15.35005645868266","15.214614837829458","15.349911842758742","15.24354812600732","15.340453432894913","15.285611799775323","15.349095274647626","15.303380865033537","15.4266268080347","15.443555591516956"
,"15.304754465527212","15.247314839721449","15.295949900108793","15.369605138915615","15.346487539609802","15.264593791295122","15.362539478950618","15.307074882293973","15.517897352829193","15.395968494364988","15.30817921723924","15.327481616645594","15.248572868683452","15.34632016675314","15.182591130488671","15.283241531593399","15.343728950074611","15.331392659442924","15.201840762906055","15.416177289788083","15.362932013592355","15.212387359436402","15.353290618284833","15.252060154201518","15.343520987035715","15.284650552124374","15.35935449531563","15.28897337296378","15.434324098390134","15.454652009379847"
,"15.297272811032192","15.238534706285717","15.327269898653553","15.363212443587274","15.354180225011708","15.278561593630572","15.382822462603722","15.299652087673524","15.510491633110538","15.387234602474043","15.323497686124325","15.325174108923077","15.245224592910175","15.358655895111111","15.178360182090909","15.292380553025103","15.334463885132562","15.342281610790776","15.197702710121305","15.41645373571703","15.3675819292106","15.21880687961957","15.348361250439163","15.257260696043","15.345202744541075","15.288422736861056","15.359194660522478","15.295439025654128","15.437148493472291","15.455297742220862"
,"15.298442285097027","15.236351149903625","15.309422166278962","15.356866839464766","15.366149038269844","15.299198186056232","15.36930188717085","15.295846639458462","15.500475361608204","15.404085467402298","15.333001607946132","15.327105615646891","15.26430591078479","15.355580094604145","15.185271108692849","15.278396934179364","15.329161554346536","15.334480380955222","15.18313643251269","15.40832779447163","15.362470366242077","15.21164488302649","15.361722722664938","15.239603831316488","15.344773321282362","15.298084568122567","15.352202447799153","15.280454814244463","15.44227813619082","15.449664848976104"
,"15.288511485156524","15.198598067366053","15.313194161110522","15.353752122880527","15.38197623197575","15.296399941281331","15.378259168965437","15.28683521194535","15.498198425419181","15.399868704230878","15.341330817810507","15.313491345826185","15.244437257622488","15.344333540020967","15.182428288796661","15.269767884679739","15.337943814252734","15.309073326027056","15.182664943403008","15.428717319388236","15.361384374051744","15.203709274070611","15.339588377806452","15.237993880811098","15.339553398882527","15.28093762286636","15.343803894082575","15.286099003670591","15.444966191171543","15.453063605316023"
,"15.28713147861095","15.197699566706259","15.324480173519214","15.369844180225238","15.376435865234095","15.31284724043863","15.4148700447129","15.291366375544806","15.500475634174636","15.397758978469907","15.349157541175456","15.306180820565016","15.246792238799772","15.361703629378537","15.194229030460022","15.291289273735513","15.348469582291935","15.31086834468344","15.170210284583117","15.436184447698112","15.337019655022706","15.193251946817178","15.342310052399496","15.242722285394668","15.351032299322556","15.282876498936572","15.341387427773673","15.289727905935484","15.44227024040442","15.442752660389887"
,"15.30564286077888","15.201946113475952","15.293523451284928","15.375579067555558","15.359015676920963","15.311990634540154","15.39738997316851","15.299279963494252","15.486882556747156","15.392556398053392","15.341492285969222","15.30883026526075","15.253617472252087","15.345847011569157","15.196278228621065","15.300971328037695","15.378279996987766","15.330713121901569","15.18597190861431","15.42841457649594","15.322612555198878","15.193371522476891","15.312916988469945","15.234830414104406","15.372154872160868","15.30697992195728","15.335189183201605","15.287033466746758","15.44085798606813","15.465077592149873"
,"15.323160200353412","15.198426089677806","15.289677997806633","15.377720611639193","15.345498786479405","15.324742704793389","15.395980472393154","15.308184591022483","15.474600911127192","15.38195675442825","15.344260813826091","15.304033367301239","15.235114515013079","15.313096490245927","15.181936185936692","15.298845449522036","15.387285139673752","15.32777640503439","15.182105385026112","15.436090727996477","15.341861796383808","15.178720260351387","15.310548475722397","15.229603306389324","15.406790576399159","15.315536464669142","15.309913307615586","15.276673595786585","15.443027525896715","15.470683519594315"
,"15.312600387571019","15.201324500653072","15.29833417969615","15.375329479797811","15.342339145793103","15.329958745829861","15.403115959472368","15.306323234282862","15.471559273894732","15.387301836635833","15.33782930137289","15.303026656129033","15.226223866345384","15.32881107749329","15.19984487531767","15.290690553367098","15.38576466861017","15.314844378619918","15.197154377038423","15.416612889816742","15.347099028602726","15.190859746365586","15.294755626270094","15.254900057142857","15.414355637609196","15.306278321540722","15.324105389864846","15.295807757620649","15.447753795142871","15.468170449277467"
