"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Nicaragua"
"09/16/2023 19:31:11:566 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"-10.818606688096963","-10.789605691918588","-10.87067653082196","-10.71199642455602","-10.781873477439053","-10.681313028495001","-10.747088549286918","-10.786367484926394","-10.793513849464386","-10.680288245085272","-10.76248572076824","-10.794881010421445","-10.751407694656844","-10.78709438617598","-10.716148586642415","-10.821358934649492","-10.754080652417947","-10.772925277306676","-10.778222664533217","-10.781355140569282","-10.721589065161286","-10.809204004745578","-10.788229950477831","-10.751906287074796","-10.722275614666664","-10.778660492305665","-10.785389971273798","-10.800451636340977","-10.749194046868386","-10.869166090744777"
,"-10.819364647481603","-10.798967900366772","-10.872609166046804","-10.717748222836601","-10.769948554811346","-10.667414300249288","-10.741369443957229","-10.787078995717206","-10.778490820584071","-10.68307667892239","-10.765489701045098","-10.797203479616652","-10.752532146211891","-10.799453382821703","-10.71879464287089","-10.824396427777966","-10.76656300280396","-10.768845502407537","-10.77053202870863","-10.797512696855318","-10.727674101496152","-10.81534236047736","-10.77993492668843","-10.771839181167323","-10.730621013875258","-10.766084441847227","-10.79528166415351","-10.812107165420404","-10.750944251639346","-10.869531824265895"
,"-10.813566466374144","-10.805272128308207","-10.878097075112187","-10.736910391296796","-10.770813850744574","-10.679029524521326","-10.74707449045679","-10.784622350036749","-10.782788060582085","-10.686064251128212","-10.759196100336599","-10.796438155902734","-10.762883232351736","-10.792317249343807","-10.725685625915162","-10.84606075360049","-10.74770652884494","-10.77272528702326","-10.777270860770695","-10.80142842475136","-10.726324472858536","-10.811455760031844","-10.779360291830706","-10.771791755669405","-10.727586383183944","-10.753397196692529","-10.795687216708956","-10.822611248162787","-10.75045659267278","-10.865681284894631"
,"-10.813132372261041","-10.82159439632493","-10.859182004351894","-10.736906702874986","-10.760840695272726","-10.672827146546972","-10.740135045913188","-10.78929290646223","-10.783915801174025","-10.696208912964536","-10.757259414492637","-10.78662385549616","-10.760189545516166","-10.792580024365538","-10.725063621451962","-10.847473764088885","-10.738817813255075","-10.761445509863393","-10.788025949998442","-10.790911964794223","-10.726403300951475","-10.807708760881244","-10.788791048203368","-10.764004301038227","-10.731970256418254","-10.752126101568336","-10.787645166662418","-10.820216252321071","-10.760294220340832","-10.878291847793221"
,"-10.813783256879173","-10.82468023597669","-10.859010299529817","-10.723983679424453","-10.754513753350558","-10.683583759046797","-10.742697458848308","-10.775132355942404","-10.777624717649925","-10.68732504954194","-10.745718229006883","-10.786484143894814","-10.757010765093575","-10.773919720825564","-10.731347097239102","-10.852526289599023","-10.748314005092425","-10.772626041825426","-10.785863874857007","-10.795911182575779","-10.731644729744076","-10.803690091381345","-10.793920974063347","-10.770634967838","-10.71188822259558","-10.73184306640568","-10.7789544838706","-10.823126159098898","-10.769028527303284","-10.88522338890731"
,"-10.799806694984767","-10.83588934772299","-10.852391724478384","-10.716469493207313","-10.744695059055484","-10.685820100140042","-10.752961039153256","-10.78354074101631","-10.774770668345681","-10.698821207930028","-10.747746940818388","-10.792013177244236","-10.753584521417789","-10.782749667263541","-10.702172274306104","-10.843490661073979","-10.752921516980834","-10.76862713310435","-10.80006433907479","-10.803974472065832","-10.723044534606714","-10.797774174071474","-10.796876896853838","-10.760102523171685","-10.72023448387468","-10.735617798031036","-10.7877906045698","-10.83997075283196","-10.76093950445161","-10.8867568165394"
,"-10.80522057490909","-10.845705454846847","-10.840355138172754","-10.716904871397208","-10.762337751282068","-10.676892094288032","-10.75706029319225","-10.78549634660489","-10.772246678548033","-10.687678825258935","-10.739425902082342","-10.795533031430338","-10.754226264433743","-10.777797432949853","-10.704923165321155","-10.841470007887292","-10.744625578024873","-10.762882176336788","-10.801709524265704","-10.80615744397208","-10.724286781589488","-10.781253143277326","-10.801056476577223","-10.758667288538007","-10.71327366386566","-10.739460973594404","-10.777946692077311","-10.845657820663867","-10.750633847213713","-10.890012308711619"
,"-10.801408411500116","-10.83300852517748","-10.829034866321994","-10.717689638067164","-10.76133742248988","-10.672195967635343","-10.772072862356708","-10.78808798033883","-10.770940364201838","-10.6828222623128","-10.748236890358065","-10.80381402606518","-10.759264156902674","-10.778281510872493","-10.706049023527253","-10.83519319531067","-10.748530839660397","-10.764974229329702","-10.793597541033638","-10.818340883726496","-10.72026288827357","-10.776191974415362","-10.805804022370637","-10.76754019700282","-10.711891128675607","-10.742750387902007","-10.796900721158952","-10.84798498830822","-10.747754542779273","-10.881920541004611"
,"-10.799416274717128","-10.836438038739708","-10.828011078743852","-10.729232150979964","-10.749456901621215","-10.674514621439158","-10.788580220456609","-10.787167767607844","-10.760136979219713","-10.68013458017867","-10.74764932361866","-10.800477591582236","-10.782273569804037","-10.763167657230483","-10.719736995740853","-10.83810663852788","-10.729798092953455","-10.76171809119711","-10.797462252375624","-10.823981941882344","-10.70767567180469","-10.774080406388507","-10.80188643150348","-10.763713297224971","-10.703131153860653","-10.73158830138528","-10.789598408142936","-10.854871898657354","-10.74207554759386","-10.881059297438966"
,"-10.815865820755995","-10.838915812684842","-10.841086571986239","-10.72072951016527","-10.738861913611512","-10.671656836375671","-10.798966108070971","-10.7884399787436","-10.774619071206647","-10.689715778363936","-10.756092966791492","-10.805020148557855","-10.783909137212628","-10.77560081607286","-10.715002579174211","-10.82902587619343","-10.733015011789554","-10.75844747074962","-10.802891185945178","-10.82167800475737","-10.720313021435334","-10.774469396965692","-10.793684676809448","-10.773087881350769","-10.702166155805273","-10.71966484523022","-10.778350451012212","-10.843494520789115","-10.742714692284551","-10.86954232771512"
,"-10.808995728454967","-10.838337874636778","-10.841773103458639","-10.723217805872217","-10.748826811958669","-10.673639625798995","-10.781386589038433","-10.788224260721371","-10.757161403731544","-10.701195927929863","-10.742688248432074","-10.805931914915764","-10.785659973113852","-10.761232340777202","-10.713546153108958","-10.838762445523471","-10.740134268057428","-10.769451038050974","-10.789806641403647","-10.815460798595478","-10.709931386749883","-10.763274480530363","-10.77598676549674","-10.788088656336871","-10.70663157523185","-10.72695979576007","-10.7813603201412","-10.84675927932716","-10.746042886515163","-10.872809193016955"
,"-10.80450086038417","-10.838482503632637","-10.848590255908352","-10.731620410210436","-10.759981442813906","-10.678294776465773","-10.774791472795606","-10.78250668558977","-10.773861554193523","-10.70119431897248","-10.757570034149172","-10.829540733672015","-10.78857625105173","-10.75140043990081","-10.722627238113315","-10.840541003028985","-10.738201322976106","-10.761447501319257","-10.779656386337138","-10.805878819844857","-10.726147641413093","-10.770026626402771","-10.770222264163653","-10.785938719521685","-10.701768895705225","-10.722247335254899","-10.787191935200454","-10.872083827662628","-10.747959549497324","-10.870572681767229"
,"-10.824169862158936","-10.85466815150988","-10.850248304592682","-10.730263621413322","-10.756682573777965","-10.684739299503267","-10.767568114653287","-10.798140913604637","-10.785595824590107","-10.717260671665223","-10.745873135985004","-10.832537367443411","-10.782791210172693","-10.75599316507967","-10.724644363815962","-10.819955737157407","-10.730413326328062","-10.755966160822705","-10.780655275798228","-10.809876957646594","-10.732166139052538","-10.76161665312727","-10.767694663972396","-10.792387678696127","-10.712097861033563","-10.723452501001827","-10.774403240956094","-10.868330269344451","-10.746081101785972","-10.888271497112385"
,"-10.84027717972619","-10.850282387831491","-10.844894185683785","-10.733507353174101","-10.767244373188543","-10.677325766497859","-10.763499075190968","-10.798966953255348","-10.793595445885419","-10.71714370085757","-10.742721195685103","-10.824825604529767","-10.786620925824721","-10.75452742778652","-10.72266887025004","-10.825729045126572","-10.738203581356075","-10.755382865245142","-10.775672433673705","-10.819505565354032","-10.726831318558666","-10.773081385382277","-10.774089641399993","-10.793919329831212","-10.700749960303067","-10.7030149389158","-10.77654534467229","-10.870652055921212","-10.742846089947118","-10.877779472685873"
,"-10.848959404252358","-10.8528786593229","-10.852062488179907","-10.730835504889768","-10.765923769004075","-10.678134627906473","-10.775828983867498","-10.808414027168066","-10.789896781721026","-10.719118841107445","-10.745264244233404","-10.813232063658205","-10.794091141349767","-10.745519097566948","-10.734982563604952","-10.821226350869022","-10.743422742095674","-10.759812368190747","-10.780839927255698","-10.811245492063243","-10.72265955528508","-10.759140221036258","-10.767251526340058","-10.795790818323692","-10.715154552478218","-10.700359457036658","-10.78800113076904","-10.873151236619137","-10.732270320121135","-10.868701044405025"
,"-10.85254622697617","-10.868605354080966","-10.841197241012864","-10.74221807688889","-10.76790464522676","-10.68312673033741","-10.761106009385209","-10.797115334648172","-10.791435142384476","-10.730337088454323","-10.747181989697115","-10.816182146796436","-10.790418325389378","-10.728926728547577","-10.734278060539683","-10.825775105520606","-10.740809982328173","-10.762990040132387","-10.768522466637855","-10.798240789761522","-10.732131496048197","-10.76510707502436","-10.774835805174849","-10.792440323228927","-10.71067921249136","-10.699081175986166","-10.787397082482634","-10.864611358818376","-10.742259816182433","-10.877356106274704"
,"-10.8541938326625","-10.868973609015026","-10.833844677208038","-10.754191666796878","-10.744869845928438","-10.691291598809972","-10.760412773246706","-10.795127106959196","-10.792592536465111","-10.736898528006503","-10.75039396376808","-10.810005785401128","-10.793927190458689","-10.756877955910088","-10.738199139969424","-10.827396364959895","-10.748169356042293","-10.759687726022843","-10.771892326203545","-10.816878233329259","-10.739573258599016","-10.756027834468352","-10.770273774714283","-10.799743861239037","-10.712527519894024","-10.6957111325187","-10.789047214525631","-10.86388748533058","-10.753645270188485","-10.87449463087981"
,"-10.850240292813073","-10.870984642818744","-10.83503963465889","-10.77410764811686","-10.755946854604481","-10.687508159717826","-10.754766478991566","-10.792796425745973","-10.797323520470464","-10.734961491104656","-10.74663158575019","-10.789160291845128","-10.780565126095386","-10.754677446233728","-10.746692941697908","-10.82890669472009","-10.746092252893831","-10.760953579258679","-10.786794074541511","-10.82556346373826","-10.754384066780354","-10.74746263600937","-10.759591780122008","-10.80207094645813","-10.723252425993977","-10.682221769060384","-10.785732184891966","-10.862756410519829","-10.750828117045565","-10.88493682318596"
,"-10.83691570726226","-10.86713621613632","-10.83816652982604","-10.77846783936145","-10.746720542046848","-10.689062770179717","-10.747101901010723","-10.778815454813952","-10.786418430942305","-10.743948738722874","-10.732365540977206","-10.790797469646868","-10.769309196720446","-10.744087664295396","-10.747923826534567","-10.819006036789425","-10.746775590613908","-10.75822319191214","-10.773140210512263","-10.833512046386268","-10.753265269766207","-10.753369412815605","-10.754153644357306","-10.799343592933472","-10.723333051063314","-10.679263378270385","-10.779625563362224","-10.870013353505392","-10.750108645306998","-10.881217427677932"
,"-10.81957119770659","-10.863336914288794","-10.81456156292047","-10.781236687308692","-10.745375454158925","-10.662807729738123","-10.753878312089302","-10.77774187981187","-10.773678077220708","-10.737541083120565","-10.716260976240246","-10.810171811951012","-10.779532310203855","-10.749322906108539","-10.758831446213325","-10.81671506182716","-10.730288972208662","-10.74695793948342","-10.777079382220908","-10.831837515545296","-10.74973981827219","-10.747496769012415","-10.763956026747035","-10.807085889146155","-10.730420388389806","-10.670057853802131","-10.783827437937056","-10.869656999369443","-10.759393935556314","-10.887808805263248"
,"-10.82565256453308","-10.876100776860255","-10.810369193321492","-10.789177287072807","-10.731665911652772","-10.668459122421538","-10.74902760180531","-10.778647195765355","-10.766462140446446","-10.724277430515212","-10.720917168489205","-10.825973456295888","-10.768847099884294","-10.749221743918024","-10.75812839138841","-10.818304418582436","-10.736899265318861","-10.744436708355675","-10.777188948315743","-10.82295131229488","-10.748290330650573","-10.745452212224137","-10.77763896149083","-10.809339622235623","-10.729207015211284","-10.65928896592973","-10.779009651178164","-10.880150362806383","-10.78215553750551","-10.8821526809295"
,"-10.81452525348719","-10.88186442925997","-10.816002860377086","-10.781515992527218","-10.744731417737736","-10.69462694591667","-10.762465630085952","-10.768948040896422","-10.777742767978438","-10.7306237936969","-10.73183206762302","-10.818339542730158","-10.769088509629277","-10.73818929088063","-10.761013684637884","-10.830155797860943","-10.732373542745599","-10.73254100063869","-10.781024414921802","-10.832231656692304","-10.74956539894146","-10.740854705415561","-10.776756547664753","-10.812629405275185","-10.73049012102279","-10.671050775820135","-10.78712260328341","-10.873861060759321","-10.783621372671934","-10.875869011550385"
,"-10.80571046903955","-10.878774604150582","-10.805466363035595","-10.800365307650566","-10.75064815889521","-10.704236422420422","-10.754310401984544","-10.759040818149728","-10.773917707944289","-10.721384687594238","-10.744523801452825","-10.79980564533372","-10.780835175571806","-10.73690635607036","-10.751384011806678","-10.82991125935181","-10.73625378787445","-10.730088636808727","-10.780253318603073","-10.845252083729754","-10.741535754747296","-10.744815242574031","-10.777153611145966","-10.803713117955557","-10.744613954222636","-10.670962748666248","-10.76791259379408","-10.882649692030867","-10.778278922614888","-10.861113044887784"
,"-10.79599286107888","-10.87752527197356","-10.817999324191462","-10.794562658535785","-10.759725251590826","-10.710115642425976","-10.750138849526124","-10.749852769959308","-10.77249542342302","-10.73197144537924","-10.758110066990334","-10.809434149064373","-10.769412628411605","-10.73368342613146","-10.755039816280402","-10.823508694897534","-10.73370936293556","-10.738165549937786","-10.797940850386162","-10.837043818508661","-10.721685162399396","-10.75253992454741","-10.78837299851536","-10.823354310074215","-10.7496011258513","-10.653303507991893","-10.769186125948984","-10.88675259556032","-10.787919116856983","-10.857878015498304"
,"-10.81473029958011","-10.87471621991433","-10.818391209330954","-10.778953165683614","-10.76309959533874","-10.729884200506046","-10.744194471068013","-10.738833517307757","-10.777299990705522","-10.730126255277384","-10.75368152222984","-10.833605502854908","-10.758851311826074","-10.746462057520318","-10.755567060678917","-10.81003544333283","-10.737547944373937","-10.737545212137931","-10.809941036748533","-10.81264000759149","-10.713129958310507","-10.767569196220698","-10.796288786000925","-10.825831118794536","-10.751961401115189","-10.645281505815124","-10.78067487150484","-10.882707784998967","-10.781684558467237","-10.860592197862832"
,"-10.805497170410234","-10.862195011643209","-10.818623063223185","-10.788866865509519","-10.74870026183143","-10.737546080079206","-10.750124303096904","-10.736251429427654","-10.775305164956329","-10.723365796806718","-10.763400556954906","-10.823545976076357","-10.753065813441214","-10.75281247401449","-10.757887204486973","-10.819932930277812","-10.733716461946212","-10.719669862798696","-10.808799485672562","-10.802364110713064","-10.711226765926735","-10.76606131585616","-10.805021968411534","-10.820712562898247","-10.7524236566341","-10.644636077332375","-10.784513003168538","-10.877744169890654","-10.795387960890423","-10.864633209284442"
,"-10.79652742925862","-10.86772235099225","-10.839198336446529","-10.767871509493773","-10.746649886585857","-10.731182913751631","-10.763398601293524","-10.725368890414071","-10.791222156543828","-10.72092070197235","-10.764485952481486","-10.82259869772031","-10.758395566631734","-10.754579883094483","-10.739387941782336","-10.830737267112873","-10.750251116612784","-10.734489880695719","-10.800441972874488","-10.809255245079562","-10.709006944406141","-10.76125653108448","-10.82708148369359","-10.79870502744367","-10.755448437596275","-10.64142038415866","-10.779307505050088","-10.882447744387402","-10.774459600677858","-10.86668502039766"
,"-10.790952323391469","-10.850689576496851","-10.840580908246032","-10.766525213709325","-10.740776030195754","-10.738799791491392","-10.766951384252064","-10.717184686497738","-10.80015540874723","-10.719171985326202","-10.785011966781965","-10.82099554064455","-10.762553038869275","-10.743184533281717","-10.725246957246629","-10.829275280596612","-10.7489625990878","-10.7393595762802","-10.81632096255111","-10.812569962997557","-10.716261827329063","-10.743306517776311","-10.823390868390668","-10.793775831275862","-10.754082080228162","-10.64968273691694","-10.780005655864557","-10.895391313898166","-10.785663562018996","-10.85284172330947"
,"-10.795033251990073","-10.845223665554464","-10.848811893701075","-10.779525945905128","-10.738826986867839","-10.74003080321739","-10.759702807606487","-10.717982507375751","-10.822354397445082","-10.71124717211704","-10.77652566245187","-10.832265600263863","-10.764170805862616","-10.745023796714776","-10.71509788054075","-10.82484818253318","-10.733130351427455","-10.741749836422596","-10.818375737130072","-10.808629455517242","-10.716733633692247","-10.756855434218078","-10.81792885371959","-10.79937522049126","-10.761910438042097","-10.65508044147732","-10.78379401175648","-10.87561562969935","-10.783094412676377","-10.840726724709885"
,"-10.801192111742125","-10.854334464241518","-10.842211476150819","-10.78829745836505","-10.742722320867959","-10.741878215068706","-10.742071095201808","-10.713331010155184","-10.814712220246488","-10.70995081117573","-10.768606952368263","-10.81245163908049","-10.753260716021106","-10.750649136740353","-10.71473479174232","-10.819573755403812","-10.726311748800324","-10.74467941910246","-10.837389289663527","-10.813995060828791","-10.715680825927588","-10.764460159347689","-10.800640776547283","-10.793085487222612","-10.759241324842105","-10.670634965762172","-10.781464442885845","-10.893766209796567","-10.802895499615655","-10.845203392637682"
,"-10.800482389597136","-10.856259849040594","-10.835430077568478","-10.784694271219728","-10.735621798586592","-10.735051206033923","-10.729763975450425","-10.719268048146201","-10.827106699353894","-10.735081213171952","-10.762991323271109","-10.797103122820374","-10.740555849886206","-10.749840510754161","-10.736353511947502","-10.813388497644947","-10.741873816399735","-10.746427887236148","-10.824400844484426","-10.821599228130587","-10.717723069918595","-10.777635483297448","-10.802274136957681","-10.811301647639297","-10.77043300012113","-10.682779595834017","-10.772490146700154","-10.901176040672127","-10.793763524163609","-10.833612200284115"
,"-10.808007949599837","-10.855182245365814","-10.837014885114638","-10.787754177864016","-10.724201102911454","-10.732595441656617","-10.735612807351377","-10.729946429665798","-10.825779889805936","-10.746067052040583","-10.760447112999998","-10.794649835935811","-10.73336552803864","-10.757009129617504","-10.732180471499998","-10.80678634077368","-10.757187523996759","-10.750419342712512","-10.82702181628056","-10.826285214354048","-10.735646432678301","-10.775726060827001","-10.806166134117834","-10.801569807131283","-10.766961060321655","-10.69103087924735","-10.777022120725022","-10.890424335376718","-10.796015999697055","-10.824815450195224"
,"-10.809474733761348","-10.854906940179458","-10.846365062223143","-10.784693997871145","-10.723663253081646","-10.741241371095242","-10.739484056767136","-10.728787682052868","-10.829876974669759","-10.735701594977058","-10.738150778889292","-10.798179136566699","-10.734581236144564","-10.739356916836705","-10.743494764311688","-10.815932471944212","-10.751510015838214","-10.74572931064069","-10.82663901825525","-10.829044831419445","-10.74259823920826","-10.78291573078577","-10.818274745827768","-10.802451220315508","-10.771853956629158","-10.673195265010033","-10.782154033944106","-10.889839191321727","-10.80562772804327","-10.828292377231001"
,"-10.811949498387964","-10.855451754766602","-10.838705546127173","-10.790676401962262","-10.71489349492894","-10.727035079618457","-10.751017252442658","-10.73441964822224","-10.825250828930898","-10.727784014361788","-10.739346265451385","-10.804256394218207","-10.73343575830755","-10.733936239263976","-10.74886292975496","-10.805077292036934","-10.758826483597556","-10.752081178908206","-10.8280345861887","-10.826684018265922","-10.7462635995815","-10.782667708575612","-10.823927692200233","-10.802369753100528","-10.774455115514439","-10.674560466936171","-10.784603978680547","-10.880319474035076","-10.809879367390117","-10.818231602960385"
