"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ecuador"
"09/16/2023 18:04:18:536 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"2","83","70","77","8.9","0.018","14","-1.7786081452341573"
"8","83","70","77","8.9","0.018","14","-1.7257562878293822"
"7","83","70","77","8.9","0.018","14","-1.7055443197429536"
"4","83","70","77","8.9","0.018","14","-1.774965024340423"
"1","83","70","77","8.9","0.018","14","-1.6852073845009183"
"6","83","70","77","8.9","0.018","14","-1.8520571141017346"
"5","83","70","77","8.9","0.018","15","-1.7353149879866994"
"2","83","70","77","8.9","0.018","15","-1.7996083106886136"
"8","83","70","77","8.9","0.018","15","-1.729186492501393"
"7","83","70","77","8.9","0.018","15","-1.703616574149839"
"3","83","70","77","8.9","0.018","15","-1.7321556685071773"
"4","83","70","77","8.9","0.018","15","-1.773014403622641"
"1","83","70","77","8.9","0.018","15","-1.6794530710303004"
"6","83","70","77","8.9","0.018","15","-1.8469132624087177"
"5","83","70","77","8.9","0.018","16","-1.7327207363152457"
"2","83","70","77","8.9","0.018","16","-1.8046266439018783"
"8","83","70","77","8.9","0.018","16","-1.7041771432613313"
"7","83","70","77","8.9","0.018","16","-1.7256559683862047"
"3","83","70","77","8.9","0.018","16","-1.7449930274682135"
"4","83","70","77","8.9","0.018","16","-1.7795290246321525"
"1","83","70","77","8.9","0.018","16","-1.6734608267682756"
"5","83","70","77","8.9","0.018","17","-1.738717448369302"
"6","83","70","77","8.9","0.018","16","-1.8400328400109434"
"2","83","70","77","8.9","0.018","17","-1.8052615224416986"
"8","83","70","77","8.9","0.018","17","-1.7054812459956903"
"7","83","70","77","8.9","0.018","17","-1.71181816512434"
"3","83","70","77","8.9","0.018","17","-1.7518189912774087"
"5","83","70","77","8.9","0.018","18","-1.7688583890205845"
"2","83","70","77","8.9","0.018","18","-1.8039901115434436"
"1","83","70","77","8.9","0.018","17","-1.6754216270705111"
"4","83","70","77","8.9","0.018","17","-1.795608741123269"
"8","83","70","77","8.9","0.018","18","-1.6998890810170781"
"7","83","70","77","8.9","0.018","18","-1.7168548265558048"
"6","83","70","77","8.9","0.018","17","-1.8356811066126237"
"5","83","70","77","8.9","0.018","19","-1.7771943911468515"
"3","83","70","77","8.9","0.018","18","-1.7527954122362477"
"2","83","70","77","8.9","0.018","19","-1.8005115249899486"
"1","83","70","77","8.9","0.018","18","-1.6736323925070966"
"8","83","70","77","8.9","0.018","19","-1.7037543239289779"
"4","83","70","77","8.9","0.018","18","-1.8003547380169511"
"7","83","70","77","8.9","0.018","19","-1.7280204756247333"
"6","83","70","77","8.9","0.018","18","-1.8528947805704679"
"5","83","70","77","8.9","0.018","20","-1.7756060336991748"
"3","83","70","77","8.9","0.018","19","-1.7543585527862202"
"2","83","70","77","8.9","0.018","20","-1.8116128586877682"
"8","83","70","77","8.9","0.018","20","-1.6947791019594032"
"1","83","70","77","8.9","0.018","19","-1.6690009319597063"
"7","83","70","77","8.9","0.018","20","-1.70252704619387"
"4","83","70","77","8.9","0.018","19","-1.799126643990446"
"6","83","70","77","8.9","0.018","19","-1.85860099975862"
"5","83","70","77","8.9","0.018","21","-1.7460301934425413"
"3","83","70","77","8.9","0.018","20","-1.753611822850237"
"2","83","70","77","8.9","0.018","21","-1.80237761465734"
"8","83","70","77","8.9","0.018","21","-1.6915511893582629"
"1","83","70","77","8.9","0.018","20","-1.6685158246010072"
"7","83","70","77","8.9","0.018","21","-1.7213191566437214"
"4","83","70","77","8.9","0.018","20","-1.796907144290243"
"6","83","70","77","8.9","0.018","20","-1.8523814097141287"
"5","83","70","77","8.9","0.018","22","-1.7471679485028613"
"2","83","70","77","8.9","0.018","22","-1.816933468230447"
"3","83","70","77","8.9","0.018","21","-1.7641804387090634"
"8","83","70","77","8.9","0.018","22","-1.6921882706209868"
"7","83","70","77","8.9","0.018","22","-1.7148150881697664"
"1","83","70","77","8.9","0.018","21","-1.649090288210152"
"4","83","70","77","8.9","0.018","21","-1.78215242334249"
"5","83","70","77","8.9","0.018","23","-1.7528177056843415"
"6","83","70","77","8.9","0.018","21","-1.8448479974574088"
"2","83","70","77","8.9","0.018","23","-1.8112080098840533"
"8","83","70","77","8.9","0.018","23","-1.704285799074599"
"7","83","70","77","8.9","0.018","23","-1.741294565469877"
"3","83","70","77","8.9","0.018","22","-1.7715216713003468"
"1","83","70","77","8.9","0.018","22","-1.6504352786204262"
"5","83","70","77","8.9","0.018","24","-1.7428298176620505"
"4","83","70","77","8.9","0.018","22","-1.7808905610612218"
"6","83","70","77","8.9","0.018","22","-1.8340832301227952"
"2","83","70","77","8.9","0.018","24","-1.8175714260690565"
"8","83","70","77","8.9","0.018","24","-1.6915461147641704"
"7","83","70","77","8.9","0.018","24","-1.7323712934170796"
"3","83","70","77","8.9","0.018","23","-1.7711042546752847"
"5","83","70","77","8.9","0.018","25","-1.7078162682241693"
"1","83","70","77","8.9","0.018","23","-1.650547229105781"
"4","83","70","77","8.9","0.018","23","-1.7929150001311474"
"2","83","70","77","8.9","0.018","25","-1.8220492572766656"
"6","83","70","77","8.9","0.018","23","-1.8471875055571143"
"7","83","70","77","8.9","0.018","25","-1.725945290362736"
"8","83","70","77","8.9","0.018","25","-1.692831475681734"
"5","83","70","77","8.9","0.018","26","-1.7224668898533704"
"3","83","70","77","8.9","0.018","24","-1.7781295203324472"
"1","83","70","77","8.9","0.018","24","-1.6720652667481826"
"2","83","70","77","8.9","0.018","26","-1.8250555518586697"
"7","83","70","77","8.9","0.018","26","-1.7347273159780965"
"4","83","70","77","8.9","0.018","24","-1.7888042169975886"
"8","83","70","77","8.9","0.018","26","-1.6909053098965519"
"5","83","70","77","8.9","0.018","27","-1.7261362750741949"
"6","83","70","77","8.9","0.018","24","-1.8395632284235592"
"2","83","70","77","8.9","0.018","27","-1.8248693627348143"
"7","83","70","77","8.9","0.018","27","-1.7318366429029215"
"3","83","70","77","8.9","0.018","25","-1.7829080589969184"
"1","83","70","77","8.9","0.018","25","-1.6705618714802721"
"8","83","70","77","8.9","0.018","27","-1.6978743872162259"
"5","83","70","77","8.9","0.018","28","-1.7231014791581014"
"4","83","70","77","8.9","0.018","25","-1.785387863445882"
"6","83","70","77","8.9","0.018","25","-1.8486552511098875"
"2","83","70","77","8.9","0.018","28","-1.7993899322105253"
"7","83","70","77","8.9","0.018","28","-1.7549349598204405"
"5","83","70","77","8.9","0.018","29","-1.717843686262496"
"8","83","70","77","8.9","0.018","28","-1.7016616050173514"
"3","83","70","77","8.9","0.018","26","-1.7872083506503937"
"1","83","70","77","8.9","0.018","26","-1.6686255371793113"
"4","83","70","77","8.9","0.018","26","-1.7883609344205507"
"2","83","70","77","8.9","0.018","29","-1.793183346538294"
"7","83","70","77","8.9","0.018","29","-1.7604138385152464"
"6","83","70","77","8.9","0.018","26","-1.829766568676698"
"5","83","70","77","8.9","0.018","30","-1.7091204271768685"
"8","83","70","77","8.9","0.018","29","-1.7137150304933346"
"1","83","70","77","8.9","0.018","27","-1.668005305109487"
"3","83","70","77","8.9","0.018","27","-1.7733963047068517"
"4","83","70","77","8.9","0.018","27","-1.7707664212474103"
"2","83","70","77","8.9","0.018","30","-1.7771058382852818"
"7","83","70","77","8.9","0.018","30","-1.7416653715872226"
"5","83","70","77","8.9","0.018","31","-1.7112459911009221"
"8","83","70","77","8.9","0.018","30","-1.7074464047509554"
"6","83","70","77","8.9","0.018","27","-1.837960418618012"
"1","83","70","77","8.9","0.018","28","-1.6643082752164862"
"3","83","70","77","8.9","0.018","28","-1.768286326159993"
"4","83","70","77","8.9","0.018","28","-1.797376928205777"
"2","83","70","77","8.9","0.018","31","-1.7671461692168098"
"5","83","70","77","8.9","0.018","32","-1.6974111922723427"
"7","83","70","77","8.9","0.018","31","-1.7299562350553632"
"8","83","70","77","8.9","0.018","31","-1.7009876554584498"
"6","83","70","77","8.9","0.018","28","-1.8242748504606308"
"1","83","70","77","8.9","0.018","29","-1.6695591355580657"
"3","83","70","77","8.9","0.018","29","-1.785361465190638"
"5","83","70","77","8.9","0.018","33","-1.6915531262655197"
"2","83","70","77","8.9","0.018","32","-1.7776841437921558"
"7","83","70","77","8.9","0.018","32","-1.7265500127515292"
"4","83","70","77","8.9","0.018","29","-1.8212534551035962"
"8","83","70","77","8.9","0.018","32","-1.7203156208617703"
"6","83","70","77","8.9","0.018","29","-1.8220488669816053"
"1","83","70","77","8.9","0.018","30","-1.677452786744018"
"3","83","70","77","8.9","0.018","30","-1.8012392268682245"
"5","83","70","77","8.9","0.018","34","-1.6645679542306073"
"2","83","70","77","8.9","0.018","33","-1.773740569433853"
"7","83","70","77","8.9","0.018","33","-1.7231297765383093"
"4","83","70","77","8.9","0.018","30","-1.8427755315058771"
"8","83","70","77","8.9","0.018","33","-1.718251501393409"
"6","83","70","77","8.9","0.018","30","-1.8326003046120203"
"1","83","70","77","8.9","0.018","31","-1.6672704414978217"
"5","83","70","77","8.9","0.018","35","-1.6678791826140351"
"3","83","70","77","8.9","0.018","31","-1.8069737788534095"
"7","83","70","77","8.9","0.018","34","-1.7139148036271"
"2","83","70","77","8.9","0.018","34","-1.7779812214633122"
"8","83","70","77","8.9","0.018","34","-1.7204548272358107"
"4","83","70","77","8.9","0.018","31","-1.851099530364193"
"6","83","70","77","8.9","0.018","31","-1.8121223426251323"
"1","83","70","77","8.9","0.018","32","-1.6769894322349135"
"5","83","70","77","8.9","0.018","36","-1.676950301658037"
"3","83","70","77","8.9","0.018","32","-1.791670463781129"
"7","83","70","77","8.9","0.018","35","-1.7244018273103432"
"2","83","70","77","8.9","0.018","35","-1.77369131152434"
"8","83","70","77","8.9","0.018","35","-1.6958076533261437"
"4","83","70","77","8.9","0.018","32","-1.8482049744195113"
"5","83","70","77","8.9","0.018","37","-1.6915299662722543"
"1","83","70","77","8.9","0.018","33","-1.6721346469972627"
"6","83","70","77","8.9","0.018","32","-1.8046676760728513"
"7","83","70","77","8.9","0.018","36","-1.7260051020507756"
"3","83","70","77","8.9","0.018","33","-1.7822755690527696"
"2","83","70","77","8.9","0.018","36","-1.7554719321726164"
"8","83","70","77","8.9","0.018","36","-1.6964062307522934"
"4","83","70","77","8.9","0.018","33","-1.855006090669269"
"5","83","70","77","8.9","0.018","38","-1.69152854298064"
"1","83","70","77","8.9","0.018","34","-1.6753085601344946"
"6","83","70","77","8.9","0.018","33","-1.8082690265872916"
"7","83","70","77","8.9","0.018","37","-1.7483209409996032"
"3","83","70","77","8.9","0.018","34","-1.7841164577447604"
"2","83","70","77","8.9","0.018","37","-1.7753733515356718"
"8","83","70","77","8.9","0.018","37","-1.6945533098932284"
"4","83","70","77","8.9","0.018","34","-1.8477771199246238"
"5","83","70","77","8.9","0.018","39","-1.6964796038799381"
"1","83","70","77","8.9","0.018","35","-1.6735785277286563"
"6","83","70","77","8.9","0.018","34","-1.8069206034752927"
"7","83","70","77","8.9","0.018","38","-1.7566976444617541"
"3","83","70","77","8.9","0.018","35","-1.7794866116363952"
"2","83","70","77","8.9","0.018","38","-1.795765561573445"
"8","83","70","77","8.9","0.018","38","-1.6969162835674592"
"4","83","70","77","8.9","0.018","35","-1.8479650542763242"
"5","83","70","77","8.9","0.018","40","-1.7031976765588777"
"1","83","70","77","8.9","0.018","36","-1.6507872897926799"
"3","83","70","77","8.9","0.018","36","-1.7889319249751114"
"6","83","70","77","8.9","0.018","35","-1.8115150122990595"
"2","83","70","77","8.9","0.018","39","-1.7955382160977624"
"7","83","70","77","8.9","0.018","39","-1.7536192126434553"
"8","83","70","77","8.9","0.018","39","-1.7082691877564304"
"4","83","70","77","8.9","0.018","36","-1.8520092618741035"
"5","83","70","77","8.9","0.018","41","-1.709073730198993"
"1","83","70","77","8.9","0.018","37","-1.6804311338604894"
"3","83","70","77","8.9","0.018","37","-1.7808398067367985"
"2","83","70","77","8.9","0.018","40","-1.789707951764397"
"6","83","70","77","8.9","0.018","36","-1.8222881590054083"
"7","83","70","77","8.9","0.018","40","-1.7752968483100364"
"8","83","70","77","8.9","0.018","40","-1.6861613959103625"
"5","83","70","77","8.9","0.018","42","-1.6981603764949984"
"4","83","70","77","8.9","0.018","37","-1.8441677888205117"
"1","83","70","77","8.9","0.018","38","-1.68238651799175"
"3","83","70","77","8.9","0.018","38","-1.7896560271229038"
"7","83","70","77","8.9","0.018","41","-1.7813006514720389"
"2","83","70","77","8.9","0.018","41","-1.7841880449228267"
"6","83","70","77","8.9","0.018","37","-1.8295564219538338"
"8","83","70","77","8.9","0.018","41","-1.7111049938655203"
"5","83","70","77","8.9","0.018","43","-1.7016640083780796"
"4","83","70","77","8.9","0.018","38","-1.8285494967988587"
"1","83","70","77","8.9","0.018","39","-1.6921125080722579"
"3","83","70","77","8.9","0.018","39","-1.8091290629427856"
"7","83","70","77","8.9","0.018","42","-1.771769891331905"
"2","83","70","77","8.9","0.018","42","-1.7814572789775642"
"6","83","70","77","8.9","0.018","38","-1.8354380689868588"
"5","83","70","77","8.9","0.018","44","-1.68852995750518"
"8","83","70","77","8.9","0.018","42","-1.7172607660315702"
"4","83","70","77","8.9","0.018","39","-1.830988967627663"
"1","83","70","77","8.9","0.018","40","-1.6933069868851423"
"3","83","70","77","8.9","0.018","40","-1.811906621434785"
"2","83","70","77","8.9","0.018","43","-1.7755839223848913"
"7","83","70","77","8.9","0.018","43","-1.781313596595643"
"6","83","70","77","8.9","0.018","39","-1.8424401132394"
"5","83","70","77","8.9","0.018","45","-1.7096920420928097"
"8","83","70","77","8.9","0.018","43","-1.7134867286441366"
"4","83","70","77","8.9","0.018","40","-1.8156680498287177"
"1","83","70","77","8.9","0.018","41","-1.7056504837285313"
"7","83","70","77","8.9","0.018","44","-1.772949580982031"
"2","83","70","77","8.9","0.018","44","-1.775043521327417"
"3","83","70","77","8.9","0.018","41","-1.8093527455822187"
"6","83","70","77","8.9","0.018","40","-1.8280448028704637"
"5","83","70","77","8.9","0.018","46","-1.707650386879008"
"8","83","70","77","8.9","0.018","44","-1.6984124699082823"
"4","83","70","77","8.9","0.018","41","-1.811291537786671"
"1","83","70","77","8.9","0.018","42","-1.718300379869218"
"2","83","70","77","8.9","0.018","45","-1.767254451480392"
"7","83","70","77","8.9","0.018","45","-1.7666607145505626"
"3","83","70","77","8.9","0.018","42","-1.811319843248823"
"6","83","70","77","8.9","0.018","41","-1.8141485462110776"
"5","83","70","77","8.9","0.018","47","-1.6943284546051967"
"8","83","70","77","8.9","0.018","45","-1.715613785657121"
"4","83","70","77","8.9","0.018","42","-1.8025943017344002"
"1","83","70","77","8.9","0.018","43","-1.7210225481649726"
"3","83","70","77","8.9","0.018","43","-1.8199624045458993"
"7","83","70","77","8.9","0.018","46","-1.763228822891909"
"2","83","70","77","8.9","0.018","46","-1.7791972152590123"
"6","83","70","77","8.9","0.018","42","-1.810453236624726"
"5","83","70","77","8.9","0.018","48","-1.6937357320825068"
"8","83","70","77","8.9","0.018","46","-1.710742661025039"
"4","83","70","77","8.9","0.018","43","-1.8098595257597037"
"1","83","70","77","8.9","0.018","44","-1.7333871769793436"
"2","83","70","77","8.9","0.018","47","-1.7832040839811487"
"3","83","70","77","8.9","0.018","44","-1.8254508116795964"
"7","83","70","77","8.9","0.018","47","-1.750873409861887"
"6","83","70","77","8.9","0.018","43","-1.8197893688860436"
"5","83","70","77","8.9","0.018","49","-1.6802783223262114"
"8","83","70","77","8.9","0.018","47","-1.7015309229725712"
"4","83","70","77","8.9","0.018","44","-1.813303184374666"
"1","83","70","77","8.9","0.018","45","-1.7338009875755294"
"2","83","70","77","8.9","0.018","48","-1.770988954132756"
"7","83","70","77","8.9","0.018","48","-1.7584304221040892"
"3","83","70","77","8.9","0.018","45","-1.825113301589246"
"5","83","70","77","8.9","0.018","50","-1.688676102766566"
"9","83","70","77","8.9","0.018","0","0"
"8","83","70","77","8.9","0.018","48","-1.6859219685803541"
"6","83","70","77","8.9","0.018","44","-1.8197879073662104"
"2","83","70","77","8.9","0.018","49","-1.7730854454490714"
"7","83","70","77","8.9","0.018","49","-1.7508221343548467"
"9","83","70","77","8.9","0.018","1","-1.832458917274776"
"4","83","70","77","8.9","0.018","45","-1.810103776464187"
"1","83","70","77","8.9","0.018","46","-1.7308950258996934"
"3","83","70","77","8.9","0.018","46","-1.8169031560122821"
"9","83","70","77","8.9","0.018","2","-1.8255627504714287"
"8","83","70","77","8.9","0.018","49","-1.6722571421576138"
"6","83","70","77","8.9","0.018","45","-1.8061134859591963"
"2","83","70","77","8.9","0.018","50","-1.7872874435735309"
"10","83","70","77","8.9","0.018","0","0"
"7","83","70","77","8.9","0.018","50","-1.7344797343858094"
"11","83","70","77","8.9","0.018","0","0"
"9","83","70","77","8.9","0.018","3","-1.8368040042947467"
"4","83","70","77","8.9","0.018","46","-1.7841581502023747"
"1","83","70","77","8.9","0.018","47","-1.7342441834758393"
"10","83","70","77","8.9","0.018","1","-1.7434698143281775"
"3","83","70","77","8.9","0.018","47","-1.8165381335368362"
"11","83","70","77","8.9","0.018","1","-1.776841733121044"
"8","83","70","77","8.9","0.018","50","-1.6827549575612526"
"12","83","70","77","8.9","0.018","0","0"
"9","83","70","77","8.9","0.018","4","-1.826121847883437"
"10","83","70","77","8.9","0.018","2","-1.7575073572274125"
"6","83","70","77","8.9","0.018","46","-1.8050051976134949"
"11","83","70","77","8.9","0.018","2","-1.7757156773198428"
"12","83","70","77","8.9","0.018","1","-1.695527566892542"
"9","83","70","77","8.9","0.018","5","-1.831225418249561"
"10","83","70","77","8.9","0.018","3","-1.7605508988881216"
"1","83","70","77","8.9","0.018","48","-1.7391009514764182"
"4","83","70","77","8.9","0.018","47","-1.7858029438690632"
"3","83","70","77","8.9","0.018","48","-1.8200210245463015"
"11","83","70","77","8.9","0.018","3","-1.7866163756139262"
"12","83","70","77","8.9","0.018","2","-1.6974894958828788"
"9","83","70","77","8.9","0.018","6","-1.8244087847577735"
"10","83","70","77","8.9","0.018","4","-1.7537922962576378"
"11","83","70","77","8.9","0.018","4","-1.7842191423743738"
"12","83","70","77","8.9","0.018","3","-1.6803828781578165"
"6","83","70","77","8.9","0.018","47","-1.7892960715885078"
"9","83","70","77","8.9","0.018","7","-1.8188638058503752"
"10","83","70","77","8.9","0.018","5","-1.7541809826484656"
"4","83","70","77","8.9","0.018","48","-1.7864428587860868"
"1","83","70","77","8.9","0.018","49","-1.7421123794672848"
"11","83","70","77","8.9","0.018","5","-1.7834291421420279"
"12","83","70","77","8.9","0.018","4","-1.6941366114248257"
"3","83","70","77","8.9","0.018","49","-1.803628063833612"
"9","83","70","77","8.9","0.018","8","-1.8335777249816712"
"10","83","70","77","8.9","0.018","6","-1.7620886993523133"
"12","83","70","77","8.9","0.018","5","-1.6812227071715728"
"11","83","70","77","8.9","0.018","6","-1.7809663639716913"
"6","83","70","77","8.9","0.018","48","-1.799964740201192"
"9","83","70","77","8.9","0.018","9","-1.8318558236572517"
"10","83","70","77","8.9","0.018","7","-1.764409368589364"
"12","83","70","77","8.9","0.018","6","-1.6709861454798212"
"11","83","70","77","8.9","0.018","7","-1.7887892318263123"
"9","83","70","77","8.9","0.018","10","-1.843172178130354"
"4","83","70","77","8.9","0.018","49","-1.7877854030687228"
"1","83","70","77","8.9","0.018","50","-1.7372695428118536"
"13","83","70","77","8.9","0.018","0","0"
"3","83","70","77","8.9","0.018","50","-1.7937209969506984"
"14","83","70","77","8.9","0.018","0","0"
"10","83","70","77","8.9","0.018","8","-1.7717409478117627"
"12","83","70","77","8.9","0.018","7","-1.668033822775774"
"11","83","70","77","8.9","0.018","8","-1.7827717076949323"
"9","83","70","77","8.9","0.018","11","-1.8418832562455965"
"13","83","70","77","8.9","0.018","1","-1.6936111144629518"
"14","83","70","77","8.9","0.018","1","-1.6923203501640227"
"6","83","70","77","8.9","0.018","49","-1.8106524429720157"
"10","83","70","77","8.9","0.018","9","-1.7715864939180026"
"12","83","70","77","8.9","0.018","8","-1.6746129746231393"
"11","83","70","77","8.9","0.018","9","-1.7844038157808182"
"9","83","70","77","8.9","0.018","12","-1.8369483242546796"
"4","83","70","77","8.9","0.018","50","-1.784001548070778"
"15","83","70","77","8.9","0.018","0","0"
"13","83","70","77","8.9","0.018","2","-1.7036167456350366"
"14","83","70","77","8.9","0.018","2","-1.6853651886117245"
"10","83","70","77","8.9","0.018","10","-1.7695231374546783"
"12","83","70","77","8.9","0.018","9","-1.6733819764381526"
"9","83","70","77","8.9","0.018","13","-1.8293492008451668"
"11","83","70","77","8.9","0.018","10","-1.7890640078879532"
"10","83","70","77","8.9","0.018","11","-1.7772708578916951"
"12","83","70","77","8.9","0.018","10","-1.683515554767789"
