"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Germany"
"09/15/2023 17:52:05:883 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"14.64407694908163","14.728116866561166","14.533085224530694","14.514196473633813","14.644660300544722","14.59704226295425","14.46001508394016","14.784440541136274","14.541588345607028","14.626298774691236","14.634108279103739","14.459958057327693","14.582669254797523","14.522052430782715","14.477476690505274","14.619933115929147","14.681012975176152","14.6092452629528","14.485683876783764","14.683398038156142","14.649742048105018","14.536245108462282","14.692670476272799","14.487269964895258","14.59561045885123","14.679382237886397","14.548044906555557","14.55248563450412","14.6147130995944","14.647254566413562"
,"14.65301950635644","14.735645265996517","14.531746718470021","14.525308227292292","14.636157675690967","14.589015512466215","14.46780845719272","14.769598440397367","14.547324520702478","14.640379070835998","14.635864423577903","14.475430346145156","14.596970553427749","14.521369405262103","14.477408377408118","14.618525542841006","14.676306541722333","14.62355462573975","14.486906278080678","14.682576915631557","14.66808828362402","14.551259387813158","14.68647585575572","14.497237774808834","14.607558739109738","14.667736514182081","14.551720487108959","14.537855561550831","14.652633722657793","14.635040678364899"
,"14.65060096810721","14.740364963236157","14.543934536772458","14.546000745546266","14.640442110272115","14.594395036995536","14.462150846316383","14.776657293020111","14.549864267614456","14.635517931237121","14.6361537485366","14.476274751029841","14.6075901105506","14.521348819219327","14.477814042953074","14.619171387431443","14.679655512273058","14.620004951048951","14.489929437487774","14.680642757978639","14.650370926133142","14.55421559137477","14.696066198057935","14.493147581098494","14.618581275522093","14.687138059593824","14.544389722556705","14.543368085222777","14.648644528131985","14.630914801308801"
,"14.630561579700636","14.744710146277885","14.55352031438916","14.529127246896369","14.644676188430598","14.602584820395013","14.460269400402915","14.791471621337354","14.555162795348064","14.656568833057602","14.654672130232747","14.491697658125688","14.62360903868208","14.511178176853562","14.48397647351776","14.628278736888383","14.718653238156655","14.599538459571136","14.502236745700976","14.686447546531422","14.636250308882516","14.538465345297002","14.721441730995434","14.485649395395278","14.607204976301539","14.674914015096771","14.52494528102281","14.545853842586993","14.6504797165849","14.620906201102802"
,"14.624300019929876","14.744093660947737","14.549819655466596","14.511691431113494","14.625594443556245","14.614720763481287","14.445624970440821","14.765264272071466","14.559497779100457","14.651721678316104","14.651879450399317","14.490473416169316","14.616483103242995","14.50806298599839","14.483296521474415","14.621255329083514","14.711659966242742","14.588520736426716","14.512643341173991","14.694895115563167","14.630182261324325","14.523312900496467","14.710552791396626","14.486363379906031","14.607570813398848","14.699291998986698","14.539777605253192","14.545112558489304","14.64828154099136","14.612630434110809"
,"14.635534368260611","14.748377663967421","14.550384794613667","14.505939614931702","14.625080725396028","14.620655264216627","14.442628395358561","14.763548595021081","14.572253104845778","14.648210035546501","14.668773196940812","14.481204371856748","14.63061444278318","14.501156285991012","14.463001423912068","14.620413571921894","14.6978858746571","14.584749974326819","14.519969532971842","14.691993392705719","14.623851247196441","14.5335400441061","14.715158142971958","14.500245294108709","14.613365701861408","14.692486017071502","14.55433533203217","14.53883634818904","14.635505503809863","14.612264483422049"
,"14.648386625372392","14.748078623865286","14.550650330677097","14.511088307368816","14.626230476886338","14.625778384013987","14.447483118053047","14.760532145056782","14.56149729583218","14.657741821081984","14.6679893279027","14.50083575785634","14.633444515715144","14.519400518860934","14.450635733203395","14.617664825694835","14.702722712792525","14.602689958296192","14.514472029423633","14.690523015182361","14.615030449998361","14.519399715177919","14.721104015179382","14.498527159808493","14.622129803621792","14.687840986313752","14.558812696537501","14.543128644784268","14.638511641935537","14.616828423545265"
,"14.662488990971227","14.765198720144209","14.53089316521012","14.527190855078114","14.623573112660008","14.638085564022646","14.43694902873376","14.757101199095395","14.548018978550726","14.656727937661497","14.65172064245694","14.513797595496378","14.616300794142859","14.536937809424526","14.449532336734517","14.634478977098798","14.69788725832656","14.589105028756808","14.533248046347804","14.694213584352514","14.62224914283004","14.506052900883894","14.70894774478841","14.513889186092698","14.617241580807839","14.663831667708813","14.54228329259255","14.542609494715904","14.624473548482822","14.616744916663773"
,"14.666751750447396","14.766898015266353","14.543158818872119","14.541985056649022","14.639756001820391","14.62678287740647","14.442432085977188","14.75968442308454","14.573455819599207","14.66304926212387","14.646307887139038","14.512543503341416","14.62056360283771","14.548256931024554","14.443450139414434","14.63127958603907","14.710967913797141","14.595334930568615","14.54416202674652","14.695543473882374","14.61229192756727","14.488674665526371","14.722339473430392","14.504084095331617","14.59719811580915","14.66955573419322","14.558407679314588","14.552600880685262","14.604884392188023","14.618073120686919"
,"14.669771547816385","14.75709588609044","14.53038455369758","14.549804386702956","14.649835180992167","14.619795382878944","14.440995024396184","14.766383473867677","14.577405846575836","14.678857951318399","14.64033867771331","14.500769868233064","14.640374130999312","14.540217520325683","14.449624118006756","14.620263690970258","14.702856722605272","14.625549756671418","14.539264048889823","14.704924207844673","14.626489129400685","14.490004512803544","14.730167402003751","14.506483799940284","14.601313972131802","14.671454026482802","14.5643199347459","14.552600777275227","14.605034967945802","14.607418582808979"
,"14.673559492770153","14.754106781058038","14.52799054087442","14.547260011724084","14.678340376871848","14.619870243444993","14.45140535153877","14.75213559627857","14.587937446330013","14.659996241222373","14.649551832896137","14.495185082560624","14.630924169498819","14.545377690874393","14.434077519449392","14.625096152714242","14.70123091881306","14.63865254750085","14.52058635343159","14.694496998279654","14.62255283071664","14.5032506313635","14.710031524086165","14.506406181851009","14.608772231094544","14.663679145902723","14.57062828790696","14.538298435641167","14.609997458155199","14.61075139159168"
,"14.68303568384","14.75352193309567","14.54213340609859","14.546126508924566","14.663127978707944","14.623513928408752","14.454567536071256","14.743150956559653","14.577807447858252","14.658841966873045","14.657555221137471","14.501414543152656","14.634865302023062","14.52963787685302","14.458942569008837","14.636396073918412","14.675732232628246","14.610773878931628","14.516311953851194","14.691296499227306","14.627589056620497","14.486472777092029","14.710487657309898","14.503971980670155","14.597615685722928","14.636567910162345","14.568263311015048","14.53260703673591","14.598283995608604","14.612253008528988"
,"14.684186922451172","14.748991221105783","14.537218692189771","14.548260567545373","14.673346884926413","14.61742674753631","14.477732346360785","14.737860277606224","14.60475398776643","14.661724535358989","14.646177277553239","14.519990429522966","14.642839276455316","14.548587134398776","14.456701398527954","14.638224418529681","14.669996973628823","14.622109421148902","14.532861894123265","14.703350115141749","14.626325440265582","14.48598331516536","14.690532329660478","14.497105036960146","14.594587335173248","14.64203611284417","14.566018331591142","14.525730291846209","14.60097090708339","14.624962753774469"
,"14.663509211447849","14.731861714752654","14.558122709702566","14.555308212002778","14.679629975910093","14.613049354457864","14.480340423835024","14.75089372686691","14.597980615716217","14.639659610843847","14.652940556616343","14.501487861929885","14.639707711425448","14.547192609321574","14.466907126140867","14.63800996711905","14.678892159127148","14.6325013514118","14.537870683890038","14.694203749893298","14.63484586189129","14.474859142525343","14.698049368095955","14.510811141803746","14.577209358994907","14.640118144683662","14.567481224912974","14.516217097432591","14.587561529271937","14.618111443979664"
,"14.663338148487686","14.733410220874056","14.563778706158455","14.542262345718953","14.684997615849063","14.609757628277496","14.46393727071979","14.749659916943259","14.58665385248808","14.65203962138201","14.657253135931253","14.531550421974927","14.63970853213323","14.535051165373464","14.452358546708425","14.646594985919908","14.65841022620572","14.619034545071749","14.536143431220214","14.694829939872932","14.637314976271991","14.478061196813481","14.699658903020559","14.513880509204366","14.559895204239101","14.617875014359203","14.559088481523489","14.529668011861578","14.584023931877155","14.625447856098155"
,"14.675213449677333","14.716207910447121","14.559013789306366","14.544457201887955","14.683122453808881","14.619720779750036","14.454345116413794","14.762649180887845","14.576712133189279","14.654597621518409","14.666840638441723","14.534053443240033","14.651534275785394","14.535748895056063","14.4615180405676","14.652773124034681","14.65760096374051","14.621400600958438","14.53303777032491","14.677915358537607","14.646950165654797","14.469849340511932","14.691066068804627","14.521865212408883","14.58669741822018","14.61273516375353","14.576731495996096","14.509892466287727","14.583399405548171","14.636578672986094"
,"14.65693546453788","14.714894474546355","14.587709698141854","14.543425024296965","14.66709520472509","14.618082951838385","14.458266702319989","14.781965576460383","14.577797912412873","14.65114867139572","14.65757990970896","14.543976114030574","14.666227071090187","14.53308749137415","14.462214649642696","14.652736087861538","14.673077642657265","14.648304932421652","14.564562518437167","14.663736275675006","14.644565202560788","14.452346259787511","14.68667541035251","14.521867252317637","14.58392498463148","14.62734132550574","14.576271092031881","14.507903024884591","14.593233043409835","14.618192245360468"
,"14.64253720963779","14.705531102729832","14.585667831197409","14.550368866991281","14.693502032996033","14.610774384371421","14.459787196936748","14.778716107504966","14.60232698456614","14.647623327332077","14.641051818386902","14.537935387057392","14.6464249287422","14.509383501452294","14.482537445682613","14.630638397323352","14.665241556294237","14.648847091860084","14.568486522205543","14.647597977220986","14.628202962783377","14.452521446086983","14.695756945782147","14.523786082487259","14.593773211834645","14.609869483040328","14.569314792603276","14.527145208586226","14.602222723292556","14.61455215368224"
,"14.631856102025932","14.69053307689785","14.584502396625606","14.56049887610084","14.702628266299158","14.593626862850588","14.488555711414097","14.777727091655652","14.591342974732616","14.649389092669328","14.652005914663764","14.541643595665263","14.649907640425305","14.513760304414077","14.48437883909283","14.624067505486632","14.649902272895524","14.647879030867873","14.568760126367177","14.648210701864887","14.623309741931546","14.442830568375317","14.684145350178088","14.526954027835362","14.582876769042986","14.605594312802456","14.572924079390514","14.520716263951012","14.594280939530151","14.603724911134908"
,"14.633280644838582","14.697304115962805","14.57748584025352","14.562382465145106","14.712106307646845","14.580254698716285","14.50393852454311","14.76565548502569","14.614261363503168","14.631199638976032","14.641855660560879","14.539340705727373","14.660858395595827","14.500015912996933","14.492359661394897","14.611712664153405","14.648120345919956","14.63374231727316","14.55361480833066","14.655233345650633","14.615702932138312","14.436717608378608","14.678997222849961","14.528382582451218","14.571236771194823","14.582950014310207","14.574519877820197","14.521996000921309","14.586605383956524","14.617759277954452"
,"14.607736565838792","14.706832965603457","14.577819970156607","14.57358375468111","14.717955455729609","14.591898496680777","14.506456692830575","14.756606455518405","14.612896402933561","14.634121793511532","14.64168451156453","14.536224892577582","14.65555975861922","14.505105245008131","14.479774402900269","14.609495093319484","14.62714421490631","14.631890126691196","14.577588288134113","14.673791218301773","14.630741955017033","14.435197122467457","14.681556605538521","14.523909931091175","14.561241803870814","14.574138983462099","14.571689143089817","14.521390601977632","14.577094969473741","14.637729638576747"
,"14.621783568527821","14.708694048534703","14.571061517766896","14.591972965314277","14.720545566798002","14.593731966755712","14.514168530417944","14.736174192301785","14.59679765814203","14.65191600515504","14.654167900936653","14.558868986753843","14.667087628373856","14.511205944437481","14.506259584373023","14.603824787751979","14.645377216452438","14.618560458906774","14.560650983861475","14.659365249401962","14.6286571849637","14.426021897527814","14.682512475504868","14.54499169721618","14.564508202032886","14.587828457051177","14.571722606520133","14.511052686673207","14.565365785308142","14.6345786751554"
,"14.615794663394876","14.69864976359569","14.574773438742376","14.593545573504592","14.710982729157411","14.606254945449894","14.528124399545757","14.72663588957398","14.56450858711288","14.655765554232698","14.64655051775129","14.560595866693586","14.65624801041842","14.51244645526182","14.500361234143245","14.591372413492714","14.644056195569679","14.66183575423237","14.566763679847597","14.649735030999015","14.645087634684891","14.424877863277437","14.677248531159666","14.528401205586839","14.580299103128848","14.599044613904589","14.58091392708726","14.524012477368249","14.56285102046257","14.654470801068406"
,"14.606258433303978","14.69812204214286","14.566957932111183","14.617399580402779","14.717686803176765","14.60831829318532","14.540188434366286","14.735415900787917","14.571229530270951","14.640391230469284","14.642013784035854","14.57858410941602","14.667672457865486","14.518775297788324","14.520724709367311","14.585713836517304","14.63524023409688","14.661796867915324","14.568243127312503","14.645903466188095","14.664990915924328","14.430734767891192","14.686121422870343","14.534726194341683","14.57532574791221","14.583113502862727","14.57998241592874","14.520785014528474","14.565127718855155","14.659990267522488"
,"14.59611517580851","14.681966785270703","14.571011630147229","14.603200411526952","14.70087362520469","14.623746710814832","14.56544408140969","14.727339162596337","14.573789170849043","14.643989258698884","14.646811183541669","14.566770600177641","14.655367911464534","14.525846966135319","14.524035970229303","14.560474165203782","14.627291384198582","14.641392186322538","14.561519145868228","14.653349320874192","14.673659698134777","14.444043316360055","14.701496723603213","14.548783654980557","14.563828491115839","14.586329307411209","14.581357956367455","14.530090155759684","14.563831931748759","14.650710462281868"
,"14.579134921971676","14.686165118404968","14.573680088836255","14.613154916156763","14.714998945705506","14.612294226846664","14.53585075690794","14.730000803519527","14.560757393417418","14.64070881579477","14.661164635091595","14.588021011750676","14.648458766436224","14.527145183528255","14.540717444675973","14.552671763822257","14.616485865198637","14.646298367783036","14.562084831537682","14.656072912658665","14.67437731073096","14.439181633346116","14.703214095106581","14.552162304050285","14.567978755424885","14.566217354169293","14.586066267313559","14.534095267878087","14.558493270548826","14.64385202074433"
,"14.570131097304035","14.674289989808674","14.563832079669748","14.634668199298876","14.711481559734427","14.614157577174314","14.523620643445103","14.745539779465371","14.553018212703986","14.652795246659583","14.628441691525978","14.58574175681187","14.65581527758981","14.527205192264027","14.531465903952725","14.564729626173762","14.609357256242426","14.653200879851905","14.594932224535501","14.64270556850192","14.659384722176213","14.436526878238634","14.712850721384822","14.573541288657989","14.561711474627188","14.56067107281346","14.576291443631906","14.512807751877002","14.55517320980822","14.641224015784939"
,"14.561933336117331","14.678301796835314","14.575082406658527","14.626055536527186","14.67963382098836","14.606951972752668","14.542987487712164","14.749783015592438","14.55581859813061","14.658452944150621","14.628262297157775","14.589637539487427","14.640328719021163","14.519436252400336","14.559059663333212","14.55978004595412","14.619704579650517","14.67039569725289","14.582791585499788","14.63679726396585","14.652578372031481","14.432208416083693","14.713134424531493","14.577960602482122","14.568187714719123","14.551459553670703","14.55834331315108","14.524203516705885","14.559790530973153","14.669739134618073"
,"14.569411850776302","14.674606563949911","14.575074520466242","14.624433855267402","14.66827573717368","14.618891866243963","14.549478653391027","14.746833415322211","14.542350717100888","14.659350514016065","14.61847087841841","14.584921491985288","14.645043581548265","14.531854175844973","14.545131696067479","14.555027057563692","14.613711442295479","14.65752052776104","14.573477327433782","14.625450950545048","14.641640182370374","14.44112425121731","14.713885107964067","14.587560433556103","14.596760187183659","14.546310224771592","14.550095608624883","14.519501717096706","14.57036762314885","14.671500955663344"
,"14.56283890818776","14.680686997943152","14.584545991785635","14.636716954434224","14.665045408540085","14.632148463111111","14.570920537847417","14.740146983396848","14.5575680034923","14.6586089147652","14.603663803674376","14.59248119521483","14.636820076504506","14.530623450049532","14.53644317454847","14.570005908705884","14.608384332820897","14.66070433062416","14.562039746599407","14.600328070235296","14.626515825322514","14.438297467496238","14.695379613189537","14.589749356719452","14.601549380352456","14.529371628871573","14.534908887256226","14.51814525573796","14.591937467602424","14.691177554418712"
,"14.579443131715742","14.67779730833674","14.592702663994135","14.652012253493748","14.679706218194593","14.635559258664152","14.579316651180225","14.737127214302095","14.570370896842107","14.669432148143912","14.614789651559196","14.605820806628738","14.618593348491231","14.53744240619002","14.533990618101893","14.556646600335167","14.605223384556211","14.665723843872279","14.55881088802997","14.604495475392607","14.627714419551381","14.43186781907066","14.685034565222427","14.59115582102352","14.591626638495928","14.524818877328467","14.535555705013024","14.526495876327367","14.592885147030533","14.695159830269933"
,"14.575656829551068","14.67197448545431","14.594949731867562","14.651422997353468","14.6803976263799","14.63334349099776","14.57369319224724","14.760328199402341","14.56150420363959","14.680390648700861","14.631336802520455","14.616744906825726","14.634343189847296","14.523486043980892","14.535632915835414","14.551637697944468","14.60192064819984","14.672605254030827","14.571273429094528","14.608119891280179","14.623845641419756","14.435232330907997","14.687394476120584","14.606769599756191","14.588316811764162","14.517456836799578","14.544455755093868","14.527964640657","14.596827930409756","14.706525117108963"
,"14.581882349797102","14.656813549555384","14.612091382032244","14.652488673616354","14.694531476643508","14.646832678122863","14.587618462761764","14.767873205652023","14.536600246255748","14.683045046375","14.636949021010718","14.606056839214663","14.628235753974984","14.540967953247897","14.531622284862447","14.550016273418457","14.595518608618082","14.676199588285886","14.566250598791495","14.59918160783905","14.638173442533432","14.459053767818503","14.696135191214491","14.634398897055636","14.596287598793833","14.51337595907177","14.53989831982205","14.542808291093952","14.592452040354448","14.699469189348488"
,"14.594159174495204","14.662434816990679","14.639738886363933","14.664733798829271","14.685818810064088","14.653060061148658","14.602486582158729","14.762531026015886","14.533183034546028","14.684261379730298","14.651300068060191","14.598745830170074","14.622427732911138","14.567425840683374","14.536614610466838","14.541220016580152","14.590424924682132","14.673316916367014","14.551330587768458","14.6061543539737","14.636123188969698","14.430887158201909","14.690195777827086","14.637348594329989","14.60044929071368","14.512652199899733","14.549054379972464","14.550051423821909","14.579692228728408","14.68253594236116"
,"14.577841612763219","14.657256007947364","14.634058904745466","14.664457887676424","14.676894947252045","14.641990322142224","14.59923590447012","14.745116310841762","14.551888241129717","14.65249701211648","14.659601597087192","14.60727485581129","14.618080996031622","14.559393115790908","14.532510083810532","14.527268811045563","14.597401428086371","14.67426006914394","14.551434066827408","14.593444177184491","14.653884820786551","14.429208273573565","14.683487612071577","14.652014460370644","14.614116822742595","14.513285789372993","14.539504751142974","14.536695604180121","14.593299786558056","14.68272699005092"
,"14.568672526901963","14.65984821881015","14.638274683580558","14.67494695022933","14.656794491718351","14.639860930547606","14.600359835266858","14.744064462833744","14.541076568914757","14.657089184711033","14.668137321393974","14.5950713340542","14.595900416135805","14.551337518820137","14.543436986417024","14.535137501466608","14.610874100236039","14.66318741073874","14.545091496504064","14.595305239963249","14.659950474620977","14.432385133961251","14.682624665079995","14.659360881243355","14.63025952762274","14.509807333272729","14.533490264522872","14.514551515547883","14.599705937961211","14.68680438573308"
,"14.572323561982738","14.688684460767302","14.659784330893057","14.67771926109042","14.668561209750276","14.64667229399367","14.577734289094675","14.746473368411824","14.54111160224475","14.64571174483747","14.670149449224457","14.586756831477203","14.596645360336534","14.548894522045067","14.56735490193525","14.547262484403102","14.607201355123127","14.651324116411057","14.525418733568348","14.583884350467226","14.654778570595443","14.436032638881425","14.683931267900189","14.65542588795726","14.646325453225362","14.50210154323766","14.532182085052355","14.528962194780654","14.618259581991929","14.69842494329271"
,"14.58893731832411","14.680361042756779","14.648502997442911","14.709476621718576","14.646659185850222","14.651348719067304","14.572789034643979","14.734074362215079","14.544333532615976","14.641560128075312","14.667180491129603","14.604434532639544","14.601032729385281","14.535795722667064","14.57212214925746","14.561086013025644","14.588442342326747","14.663492663968611","14.541905093838071","14.585711600257454","14.647888552997816","14.441429031799103","14.674996799295599","14.652829217727156","14.634258257909007","14.510373940450556","14.527300258253309","14.542056307896452","14.61667255476052","14.704894052715492"
,"14.60232010610536","14.682408904410558","14.645415697440665","14.708010841979313","14.643964947219374","14.66844414406087","14.57708560003881","14.74146156241942","14.560880498672528","14.635959964268373","14.67311013555032","14.607205980211905","14.598764498016262","14.528135035370244","14.573408416219902","14.556914513191224","14.598078736293136","14.641897083197414","14.568455378329734","14.601033892329998","14.631031116982964","14.431933117563343","14.681273376660446","14.662497223464626","14.633562237499259","14.519554182286441","14.52169705096481","14.543744605459878","14.619032261152217","14.7190351635935"
,"14.577339881450552","14.693987555642146","14.65358640168855","14.735759312639075","14.652015794847106","14.648598078462136","14.584337885250324","14.735752710481119","14.571770376361815","14.646816871561636","14.661064565729074","14.609342418464678","14.606800722179212","14.530411576284653","14.559994126535159","14.552105584613312","14.596288724996668","14.627473145192514","14.56920652314037","14.569998035325089","14.638837197079365","14.428871060401772","14.683299978161525","14.674399106859816","14.661654903474282","14.527387190141855","14.544546092173999","14.536574264020611","14.611658635183822","14.719657493619977"
,"14.595317380221783","14.688361161209652","14.655110831271262","14.748266005234626","14.660596946268296","14.653032793680214","14.588852424806895","14.750388926108606","14.564952402433963","14.634316284016833","14.669175622816642","14.616005984137402","14.617361067075993","14.522485527238288","14.559464612187146","14.536270974287596","14.58900359291917","14.623232970601471","14.565763998961362","14.583574406190078","14.610053851558025","14.435392896853312","14.688508263298576","14.687473602537985","14.65162468023431","14.53909097120825","14.529562935496418","14.541933141852297","14.60741184658907","14.720453638937503"
,"14.601623177997883","14.697250653122783","14.658509527128892","14.728948205738","14.679442302135502","14.637761660112833","14.600053401884356","14.733651617666897","14.5537107054861","14.643608607927163","14.683151341391305","14.628651422374059","14.620265813773475","14.524736242208366","14.555459421631223","14.52612344980125","14.58083460854148","14.637084023209677","14.555806676843076","14.566850025301186","14.6190217941596","14.43831806300923","14.69753206301193","14.702972713231496","14.642264651139786","14.527621787996733","14.51526304510719","14.547882397800866","14.615944166260405","14.706117157617253"
,"14.610636250734903","14.684770120513729","14.663681384266592","14.729734213035716","14.682140151731087","14.613693431019527","14.607449728819763","14.74938795346469","14.565121206539214","14.647204736516692","14.676313077","14.65469186064534","14.618338566213836","14.529968516657863","14.551838634528533","14.543636993251532","14.589918037947896","14.6252623539682","14.560560286476761","14.58843291710473","14.617266114603666","14.42174903848069","14.69642241979425","14.693754149949466","14.625098131212884","14.515959166641998","14.543030505356796","14.535328599550141","14.610163604753364","14.713628897924089"
,"14.617720810567775","14.683897467685583","14.664624617140063","14.722304436655715","14.683864135258215","14.618040422899771","14.600862161698988","14.733092267615842","14.546214937388996","14.655485236265658","14.64789188373502","14.647446660215056","14.60749428498361","14.509104155111576","14.558577078928106","14.546217959992983","14.589010391583294","14.63265063657143","14.546776537348315","14.598313269797906","14.609001658406612","14.436154816577996","14.703560554846586","14.702102358570201","14.629319873505828","14.518142213377871","14.56514999431172","14.537827559006956","14.60534745451049","14.715596284742613"
,"14.631549867082015","14.687760654982473","14.676517362073408","14.72173193253446","14.680764709998591","14.615236343348801","14.602564677124565","14.736336669167834","14.514428535975462","14.685813196323664","14.63138799639448","14.641994265567863","14.610046374058133","14.507496517903817","14.559328608714672","14.551336443679457","14.578961679817624","14.628550786800709","14.543856192362814","14.589475340852463","14.592450291261368","14.44632981268876","14.697019117615046","14.69793478013727","14.635093267990545","14.518144034222225","14.566136505071277","14.533288185301398","14.604192141898675","14.718453545358596"
,"14.641726507854766","14.706292082457264","14.639581396898368","14.714781857282823","14.678139570002209","14.61861611447559","14.596990512977658","14.743050179125586","14.50986866643807","14.694786319101933","14.631743615659577","14.63940592900704","14.60121105879293","14.495230774468087","14.584030140956123","14.543346394528662","14.620854375358178","14.629992511890563","14.546335338566436","14.581858886049702","14.620279320407828","14.456708110528396","14.691493662621951","14.717065070371675","14.643543049174152","14.5107417549534","14.56913480733719","14.553907947623596","14.606740389733051","14.724747723520611"
,"14.657197442952384","14.696397179125686","14.63058650164903","14.71596711438032","14.675573769842511","14.61034625579946","14.614243154404459","14.755823752957749","14.517384742384333","14.696312477315526","14.627871647386169","14.641708925684213","14.58985301342917","14.470040713970022","14.599711224349441","14.553837934597404","14.610521678064298","14.61128089536857","14.548156205097182","14.598788670977275","14.628424724169545","14.457926381220755","14.704683591800467","14.705495067546565","14.657080659301588","14.52261756229288","14.564560798428435","14.548788104766277","14.619119004155657","14.71042648970883"
