"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Japan"
"09/15/2023 19:47:13:959 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"1","12","5","84.6","12.9","0.008","14","15.321557590470269"
"4","12","5","84.6","12.9","0.008","16","15.420533522161287"
"2","12","5","84.6","12.9","0.008","17","15.268296918066563"
"3","12","5","84.6","12.9","0.008","17","15.262333690306042"
"8","12","5","84.6","12.9","0.008","14","15.335296229648934"
"7","12","5","84.6","12.9","0.008","15","15.397691579945205"
"5","12","5","84.6","12.9","0.008","15","15.369901356929018"
"6","12","5","84.6","12.9","0.008","15","15.253654810163267"
"2","12","5","84.6","12.9","0.008","18","15.281684669444173"
"1","12","5","84.6","12.9","0.008","15","15.314064619002787"
"4","12","5","84.6","12.9","0.008","17","15.415454158130897"
"3","12","5","84.6","12.9","0.008","18","15.259925263016557"
"8","12","5","84.6","12.9","0.008","15","15.34881585894396"
"7","12","5","84.6","12.9","0.008","16","15.380097414155935"
"5","12","5","84.6","12.9","0.008","16","15.377252931687847"
"6","12","5","84.6","12.9","0.008","16","15.251087514344034"
"2","12","5","84.6","12.9","0.008","19","15.275899766754593"
"3","12","5","84.6","12.9","0.008","19","15.251019228626154"
"4","12","5","84.6","12.9","0.008","18","15.39842191948127"
"1","12","5","84.6","12.9","0.008","16","15.29490534030341"
"8","12","5","84.6","12.9","0.008","16","15.332476894380042"
"7","12","5","84.6","12.9","0.008","17","15.383209440202618"
"3","12","5","84.6","12.9","0.008","20","15.246289771282447"
"5","12","5","84.6","12.9","0.008","17","15.377913712769447"
"6","12","5","84.6","12.9","0.008","17","15.245171718391708"
"2","12","5","84.6","12.9","0.008","20","15.26027478627743"
"1","12","5","84.6","12.9","0.008","17","15.288499543430694"
"4","12","5","84.6","12.9","0.008","19","15.39543382951217"
"8","12","5","84.6","12.9","0.008","17","15.329394614246104"
"3","12","5","84.6","12.9","0.008","21","15.262856217687384"
"7","12","5","84.6","12.9","0.008","18","15.374892813297473"
"2","12","5","84.6","12.9","0.008","21","15.251408987902677"
"5","12","5","84.6","12.9","0.008","18","15.37547832193251"
"6","12","5","84.6","12.9","0.008","18","15.241259590857167"
"4","12","5","84.6","12.9","0.008","20","15.394190177602459"
"1","12","5","84.6","12.9","0.008","18","15.279692869528636"
"3","12","5","84.6","12.9","0.008","22","15.265948913741772"
"7","12","5","84.6","12.9","0.008","19","15.366021704507949"
"8","12","5","84.6","12.9","0.008","18","15.319604990515996"
"2","12","5","84.6","12.9","0.008","22","15.245542013457934"
"5","12","5","84.6","12.9","0.008","19","15.369439470278854"
"6","12","5","84.6","12.9","0.008","19","15.229948342867578"
"1","12","5","84.6","12.9","0.008","19","15.294408828942304"
"4","12","5","84.6","12.9","0.008","21","15.37186701837467"
"3","12","5","84.6","12.9","0.008","23","15.250827772902424"
"7","12","5","84.6","12.9","0.008","20","15.361698363124114"
"2","12","5","84.6","12.9","0.008","23","15.272350329982528"
"8","12","5","84.6","12.9","0.008","19","15.338621338769043"
"6","12","5","84.6","12.9","0.008","20","15.238156178500693"
"5","12","5","84.6","12.9","0.008","20","15.382118149893847"
"4","12","5","84.6","12.9","0.008","22","15.37790809446111"
"1","12","5","84.6","12.9","0.008","20","15.310796358644845"
"3","12","5","84.6","12.9","0.008","24","15.276466303125046"
"2","12","5","84.6","12.9","0.008","24","15.278798768066691"
"7","12","5","84.6","12.9","0.008","21","15.375060768283733"
"6","12","5","84.6","12.9","0.008","21","15.231399300511908"
"4","12","5","84.6","12.9","0.008","23","15.381500421511172"
"8","12","5","84.6","12.9","0.008","20","15.34748873352329"
"3","12","5","84.6","12.9","0.008","25","15.283545184274343"
"5","12","5","84.6","12.9","0.008","21","15.385164055722806"
"1","12","5","84.6","12.9","0.008","21","15.286529227514931"
"2","12","5","84.6","12.9","0.008","25","15.282492480381743"
"3","12","5","84.6","12.9","0.008","26","15.276238129247519"
"7","12","5","84.6","12.9","0.008","22","15.390826728589685"
"4","12","5","84.6","12.9","0.008","24","15.371224396210769"
"6","12","5","84.6","12.9","0.008","22","15.239142210066172"
"5","12","5","84.6","12.9","0.008","22","15.380231214236874"
"2","12","5","84.6","12.9","0.008","26","15.285025144064752"
"8","12","5","84.6","12.9","0.008","21","15.344693137941272"
"1","12","5","84.6","12.9","0.008","22","15.275101450437207"
"3","12","5","84.6","12.9","0.008","27","15.28063636382891"
"4","12","5","84.6","12.9","0.008","25","15.368149676737135"
"2","12","5","84.6","12.9","0.008","27","15.276214156883666"
"7","12","5","84.6","12.9","0.008","23","15.393908761132073"
"3","12","5","84.6","12.9","0.008","28","15.288244899612122"
"6","12","5","84.6","12.9","0.008","23","15.236635606941531"
"5","12","5","84.6","12.9","0.008","23","15.384535633103015"
"8","12","5","84.6","12.9","0.008","22","15.342768245827775"
"4","12","5","84.6","12.9","0.008","26","15.382695719338598"
"2","12","5","84.6","12.9","0.008","28","15.26400432449647"
"1","12","5","84.6","12.9","0.008","23","15.294911698785226"
"3","12","5","84.6","12.9","0.008","29","15.287521266053977"
"2","12","5","84.6","12.9","0.008","29","15.261548293057961"
"4","12","5","84.6","12.9","0.008","27","15.376414015264563"
"7","12","5","84.6","12.9","0.008","24","15.400688782093203"
"6","12","5","84.6","12.9","0.008","24","15.246659900641289"
"3","12","5","84.6","12.9","0.008","30","15.304973798807145"
"5","12","5","84.6","12.9","0.008","24","15.387635476545787"
"8","12","5","84.6","12.9","0.008","23","15.343668117486969"
"1","12","5","84.6","12.9","0.008","24","15.302545422899316"
"2","12","5","84.6","12.9","0.008","30","15.256201752394846"
"4","12","5","84.6","12.9","0.008","28","15.365683875619668"
"3","12","5","84.6","12.9","0.008","31","15.310571226686795"
"6","12","5","84.6","12.9","0.008","25","15.25016199458881"
"7","12","5","84.6","12.9","0.008","25","15.373379694827866"
"5","12","5","84.6","12.9","0.008","25","15.386394765060109"
"2","12","5","84.6","12.9","0.008","31","15.275062874805508"
"3","12","5","84.6","12.9","0.008","32","15.305589569737657"
"4","12","5","84.6","12.9","0.008","29","15.362922405604346"
"1","12","5","84.6","12.9","0.008","25","15.3160342169615"
"8","12","5","84.6","12.9","0.008","24","15.334173906768216"
"3","12","5","84.6","12.9","0.008","33","15.29966499509649"
"2","12","5","84.6","12.9","0.008","32","15.268761599704861"
"6","12","5","84.6","12.9","0.008","26","15.26038360324908"
"7","12","5","84.6","12.9","0.008","26","15.370128557263103"
"4","12","5","84.6","12.9","0.008","30","15.354505654460658"
"5","12","5","84.6","12.9","0.008","26","15.398348462713349"
"3","12","5","84.6","12.9","0.008","34","15.292882735110771"
"1","12","5","84.6","12.9","0.008","26","15.320238278637353"
"2","12","5","84.6","12.9","0.008","33","15.262493366969894"
"8","12","5","84.6","12.9","0.008","25","15.347908989960741"
"4","12","5","84.6","12.9","0.008","31","15.347862998497162"
"3","12","5","84.6","12.9","0.008","35","15.288432816713376"
"2","12","5","84.6","12.9","0.008","34","15.262804435095076"
"7","12","5","84.6","12.9","0.008","27","15.373185109232397"
"6","12","5","84.6","12.9","0.008","27","15.253717314919447"
"5","12","5","84.6","12.9","0.008","27","15.380693215649769"
"4","12","5","84.6","12.9","0.008","32","15.337246500087536"
"3","12","5","84.6","12.9","0.008","36","15.30417785786207"
"1","12","5","84.6","12.9","0.008","27","15.321717443983507"
"8","12","5","84.6","12.9","0.008","26","15.346738020765214"
"2","12","5","84.6","12.9","0.008","35","15.25996550840239"
"3","12","5","84.6","12.9","0.008","37","15.318679676148909"
"4","12","5","84.6","12.9","0.008","33","15.338472560417662"
"2","12","5","84.6","12.9","0.008","36","15.255588001281874"
"6","12","5","84.6","12.9","0.008","28","15.255162069160297"
"7","12","5","84.6","12.9","0.008","28","15.37496780211906"
"5","12","5","84.6","12.9","0.008","28","15.370284154859155"
"3","12","5","84.6","12.9","0.008","38","15.323337952243"
"1","12","5","84.6","12.9","0.008","28","15.316403291032797"
"4","12","5","84.6","12.9","0.008","34","15.347103736591889"
"2","12","5","84.6","12.9","0.008","37","15.246848857679451"
"8","12","5","84.6","12.9","0.008","27","15.330849336939648"
"3","12","5","84.6","12.9","0.008","39","15.316141567221242"
"6","12","5","84.6","12.9","0.008","29","15.250072560894035"
"5","12","5","84.6","12.9","0.008","29","15.364239774557463"
"7","12","5","84.6","12.9","0.008","29","15.383193828322336"
"2","12","5","84.6","12.9","0.008","38","15.251717104056608"
"4","12","5","84.6","12.9","0.008","35","15.34496278764576"
"1","12","5","84.6","12.9","0.008","29","15.296812461573145"
"3","12","5","84.6","12.9","0.008","40","15.30880463870803"
"8","12","5","84.6","12.9","0.008","28","15.323743607923943"
"2","12","5","84.6","12.9","0.008","39","15.254990816503073"
"4","12","5","84.6","12.9","0.008","36","15.329586133343954"
"6","12","5","84.6","12.9","0.008","30","15.249119893579161"
"5","12","5","84.6","12.9","0.008","30","15.339441280482687"
"3","12","5","84.6","12.9","0.008","41","15.299043602244032"
"7","12","5","84.6","12.9","0.008","30","15.391651203184024"
"1","12","5","84.6","12.9","0.008","30","15.305291119711308"
"8","12","5","84.6","12.9","0.008","29","15.314945049500997"
"2","12","5","84.6","12.9","0.008","40","15.244206670772547"
"3","12","5","84.6","12.9","0.008","42","15.295949900108793"
"4","12","5","84.6","12.9","0.008","37","15.333686270250729"
"6","12","5","84.6","12.9","0.008","31","15.228535374538323"
"5","12","5","84.6","12.9","0.008","31","15.33503050721866"
"7","12","5","84.6","12.9","0.008","31","15.410739056715014"
"1","12","5","84.6","12.9","0.008","31","15.302426146362263"
"2","12","5","84.6","12.9","0.008","41","15.233320446984619"
"3","12","5","84.6","12.9","0.008","43","15.327269898653553"
"8","12","5","84.6","12.9","0.008","30","15.314087488140535"
"4","12","5","84.6","12.9","0.008","38","15.345908048119886"
"6","12","5","84.6","12.9","0.008","32","15.245424621458968"
"5","12","5","84.6","12.9","0.008","32","15.330703583319648"
"7","12","5","84.6","12.9","0.008","32","15.422594952431664"
"2","12","5","84.6","12.9","0.008","42","15.247314839721449"
"3","12","5","84.6","12.9","0.008","44","15.309422166278962"
"1","12","5","84.6","12.9","0.008","32","15.293067196936283"
"8","12","5","84.6","12.9","0.008","31","15.332025458552438"
"4","12","5","84.6","12.9","0.008","39","15.356282312542445"
"3","12","5","84.6","12.9","0.008","45","15.313194161110522"
"2","12","5","84.6","12.9","0.008","43","15.238534706285717"
"5","12","5","84.6","12.9","0.008","33","15.329025313015839"
"6","12","5","84.6","12.9","0.008","33","15.24769652158224"
"7","12","5","84.6","12.9","0.008","33","15.407450366936567"
"1","12","5","84.6","12.9","0.008","33","15.29717436500644"
"3","12","5","84.6","12.9","0.008","46","15.324480173519214"
"2","12","5","84.6","12.9","0.008","44","15.236351149903625"
"4","12","5","84.6","12.9","0.008","40","15.348233529338804"
"8","12","5","84.6","12.9","0.008","32","15.32743520152867"
"5","12","5","84.6","12.9","0.008","34","15.337520365770244"
"6","12","5","84.6","12.9","0.008","34","15.238799404887976"
"7","12","5","84.6","12.9","0.008","34","15.41639395781519"
"1","12","5","84.6","12.9","0.008","34","15.303619686473533"
"3","12","5","84.6","12.9","0.008","47","15.293523451284928"
"2","12","5","84.6","12.9","0.008","45","15.198598067366053"
"4","12","5","84.6","12.9","0.008","41","15.35429605320928"
"5","12","5","84.6","12.9","0.008","35","15.321222310306867"
"8","12","5","84.6","12.9","0.008","33","15.324070453229771"
"7","12","5","84.6","12.9","0.008","35","15.406961061849495"
"6","12","5","84.6","12.9","0.008","35","15.243643986366608"
"3","12","5","84.6","12.9","0.008","48","15.289677997806633"
"2","12","5","84.6","12.9","0.008","46","15.197699566706259"
"1","12","5","84.6","12.9","0.008","35","15.303441564160918"
"4","12","5","84.6","12.9","0.008","42","15.369605138915615"
"3","12","5","84.6","12.9","0.008","49","15.29833417969615"
"5","12","5","84.6","12.9","0.008","36","15.306567591328802"
"2","12","5","84.6","12.9","0.008","47","15.201946113475952"
"8","12","5","84.6","12.9","0.008","34","15.334422176083242"
"6","12","5","84.6","12.9","0.008","36","15.251492783988796"
"7","12","5","84.6","12.9","0.008","36","15.389918192824537"
"1","12","5","84.6","12.9","0.008","36","15.324072302584616"
"4","12","5","84.6","12.9","0.008","43","15.363212443587274"
"3","12","5","84.6","12.9","0.008","50","15.28552738477097"
"9","12","5","84.6","12.9","0.008","0","0"
"2","12","5","84.6","12.9","0.008","48","15.198426089677806"
"5","12","5","84.6","12.9","0.008","37","15.323406322073863"
"7","12","5","84.6","12.9","0.008","37","15.367006982114466"
"6","12","5","84.6","12.9","0.008","37","15.256471010090243"
"1","12","5","84.6","12.9","0.008","37","15.319717952297674"
"8","12","5","84.6","12.9","0.008","35","15.320698204117994"
"4","12","5","84.6","12.9","0.008","44","15.356866839464766"
"2","12","5","84.6","12.9","0.008","49","15.201324500653072"
"5","12","5","84.6","12.9","0.008","38","15.32712145325999"
"9","12","5","84.6","12.9","0.008","1","15.30308165928889"
"6","12","5","84.6","12.9","0.008","38","15.27108511045069"
"7","12","5","84.6","12.9","0.008","38","15.355093686787788"
"1","12","5","84.6","12.9","0.008","38","15.302347499601153"
"8","12","5","84.6","12.9","0.008","36","15.317819577707835"
"2","12","5","84.6","12.9","0.008","50","15.193438021302608"
"10","12","5","84.6","12.9","0.008","0","0"
"4","12","5","84.6","12.9","0.008","45","15.353752122880527"
"5","12","5","84.6","12.9","0.008","39","15.325354300570366"
"6","12","5","84.6","12.9","0.008","39","15.279957382346746"
"1","12","5","84.6","12.9","0.008","39","15.292267884331247"
"7","12","5","84.6","12.9","0.008","39","15.363144680404938"
"4","12","5","84.6","12.9","0.008","46","15.369844180225238"
"9","12","5","84.6","12.9","0.008","2","15.302676466703227"
"8","12","5","84.6","12.9","0.008","37","15.315076700862713"
"10","12","5","84.6","12.9","0.008","1","15.366576492908512"
"5","12","5","84.6","12.9","0.008","40","15.324844082281109"
"6","12","5","84.6","12.9","0.008","40","15.253986985586808"
"1","12","5","84.6","12.9","0.008","40","15.299828121429877"
"7","12","5","84.6","12.9","0.008","40","15.375731070405008"
"4","12","5","84.6","12.9","0.008","47","15.375579067555558"
"8","12","5","84.6","12.9","0.008","38","15.30930401547654"
"9","12","5","84.6","12.9","0.008","3","15.30025536173739"
"5","12","5","84.6","12.9","0.008","41","15.337633569038216"
"4","12","5","84.6","12.9","0.008","48","15.377720611639193"
"7","12","5","84.6","12.9","0.008","41","15.361815424784352"
"6","12","5","84.6","12.9","0.008","41","15.257063422427924"
"1","12","5","84.6","12.9","0.008","41","15.304540280229867"
"10","12","5","84.6","12.9","0.008","2","15.380706649159068"
"5","12","5","84.6","12.9","0.008","42","15.346487539609802"
"8","12","5","84.6","12.9","0.008","39","15.310453207636167"
"4","12","5","84.6","12.9","0.008","49","15.375329479797811"
"7","12","5","84.6","12.9","0.008","42","15.362539478950618"
"6","12","5","84.6","12.9","0.008","42","15.264593791295122"
"1","12","5","84.6","12.9","0.008","42","15.304754465527212"
"9","12","5","84.6","12.9","0.008","4","15.294428235385146"
"10","12","5","84.6","12.9","0.008","3","15.388253200018676"
"4","12","5","84.6","12.9","0.008","50","15.35047027271696"
"11","12","5","84.6","12.9","0.008","0","0"
"5","12","5","84.6","12.9","0.008","43","15.354180225011708"
"8","12","5","84.6","12.9","0.008","40","15.313470281837068"
"7","12","5","84.6","12.9","0.008","43","15.382822462603722"
"6","12","5","84.6","12.9","0.008","43","15.278561593630572"
"1","12","5","84.6","12.9","0.008","43","15.297272811032192"
"9","12","5","84.6","12.9","0.008","5","15.295810747277448"
"5","12","5","84.6","12.9","0.008","44","15.366149038269844"
"10","12","5","84.6","12.9","0.008","4","15.383900102915012"
"7","12","5","84.6","12.9","0.008","44","15.36930188717085"
"11","12","5","84.6","12.9","0.008","1","15.270934147068187"
"8","12","5","84.6","12.9","0.008","41","15.317226440817693"
"6","12","5","84.6","12.9","0.008","44","15.299198186056232"
"1","12","5","84.6","12.9","0.008","44","15.298442285097027"
"5","12","5","84.6","12.9","0.008","45","15.38197623197575"
"7","12","5","84.6","12.9","0.008","45","15.378259168965437"
"6","12","5","84.6","12.9","0.008","45","15.296399941281331"
"9","12","5","84.6","12.9","0.008","6","15.312368993343965"
"1","12","5","84.6","12.9","0.008","45","15.288511485156524"
"8","12","5","84.6","12.9","0.008","42","15.307074882293973"
"10","12","5","84.6","12.9","0.008","5","15.384541147523043"
"5","12","5","84.6","12.9","0.008","46","15.376435865234095"
"11","12","5","84.6","12.9","0.008","2","15.27109871141007"
"7","12","5","84.6","12.9","0.008","46","15.4148700447129"
"6","12","5","84.6","12.9","0.008","46","15.31284724043863"
"1","12","5","84.6","12.9","0.008","46","15.28713147861095"
"8","12","5","84.6","12.9","0.008","43","15.299652087673524"
"5","12","5","84.6","12.9","0.008","47","15.359015676920963"
"9","12","5","84.6","12.9","0.008","7","15.322952354226727"
"7","12","5","84.6","12.9","0.008","47","15.39738997316851"
"10","12","5","84.6","12.9","0.008","6","15.38515756033137"
"6","12","5","84.6","12.9","0.008","47","15.311990634540154"
"1","12","5","84.6","12.9","0.008","47","15.30564286077888"
"11","12","5","84.6","12.9","0.008","3","15.270784510753229"
"5","12","5","84.6","12.9","0.008","48","15.345498786479405"
"8","12","5","84.6","12.9","0.008","44","15.295846639458462"
"7","12","5","84.6","12.9","0.008","48","15.395980472393154"
"6","12","5","84.6","12.9","0.008","48","15.324742704793389"
"1","12","5","84.6","12.9","0.008","48","15.323160200353412"
"5","12","5","84.6","12.9","0.008","49","15.342339145793103"
"9","12","5","84.6","12.9","0.008","8","15.331641496184416"
"10","12","5","84.6","12.9","0.008","7","15.38142744966938"
"8","12","5","84.6","12.9","0.008","45","15.28683521194535"
"7","12","5","84.6","12.9","0.008","49","15.403115959472368"
"6","12","5","84.6","12.9","0.008","49","15.329958745829861"
"11","12","5","84.6","12.9","0.008","4","15.258571247418017"
"5","12","5","84.6","12.9","0.008","50","15.342194582648746"
"12","12","5","84.6","12.9","0.008","0","0"
"1","12","5","84.6","12.9","0.008","49","15.312600387571019"
"7","12","5","84.6","12.9","0.008","50","15.419845429693195"
"13","12","5","84.6","12.9","0.008","0","0"
"8","12","5","84.6","12.9","0.008","46","15.291366375544806"
"6","12","5","84.6","12.9","0.008","50","15.331135749143764"
"14","12","5","84.6","12.9","0.008","0","0"
"9","12","5","84.6","12.9","0.008","9","15.334139728728813"
"1","12","5","84.6","12.9","0.008","50","15.325152772000576"
"15","12","5","84.6","12.9","0.008","0","0"
"10","12","5","84.6","12.9","0.008","8","15.379596766956373"
"11","12","5","84.6","12.9","0.008","5","15.276238408672844"
"8","12","5","84.6","12.9","0.008","47","15.299279963494252"
"12","12","5","84.6","12.9","0.008","1","15.305721317947421"
"13","12","5","84.6","12.9","0.008","1","15.22421659747118"
"14","12","5","84.6","12.9","0.008","1","15.262246775157225"
"9","12","5","84.6","12.9","0.008","10","15.347715465486209"
"10","12","5","84.6","12.9","0.008","9","15.382696151513594"
"8","12","5","84.6","12.9","0.008","48","15.308184591022483"
"15","12","5","84.6","12.9","0.008","1","15.349754931046418"
"11","12","5","84.6","12.9","0.008","6","15.265035868040703"
"12","12","5","84.6","12.9","0.008","2","15.320244889460765"
"8","12","5","84.6","12.9","0.008","49","15.306323234282862"
"13","12","5","84.6","12.9","0.008","2","15.220822022067342"
"14","12","5","84.6","12.9","0.008","2","15.26199916037883"
"9","12","5","84.6","12.9","0.008","11","15.342539875385567"
"10","12","5","84.6","12.9","0.008","10","15.381489954846193"
"15","12","5","84.6","12.9","0.008","2","15.348590893221"
"8","12","5","84.6","12.9","0.008","50","15.306062437821138"
"16","12","5","84.6","12.9","0.008","0","0"
"11","12","5","84.6","12.9","0.008","7","15.259777182287264"
"12","12","5","84.6","12.9","0.008","3","15.325532277633508"
"13","12","5","84.6","12.9","0.008","3","15.224258577410467"
"14","12","5","84.6","12.9","0.008","3","15.25643646252278"
"9","12","5","84.6","12.9","0.008","12","15.34751415131622"
"10","12","5","84.6","12.9","0.008","11","15.399258710595907"
"15","12","5","84.6","12.9","0.008","3","15.360663498491396"
