"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Finland"
"09/15/2023 17:26:04:866 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"4","17","81.9","12.8","10","0.011","9","13.882669562394742"
"6","17","81.9","12.8","10","0.011","9","13.92446290892677"
"8","17","81.9","12.8","10","0.011","9","13.806329621716294"
"3","17","81.9","12.8","10","0.011","9","13.805170445297147"
"1","17","81.9","12.8","10","0.011","9","13.913548764798374"
"2","17","81.9","12.8","10","0.011","10","13.842656551131572"
"7","17","81.9","12.8","10","0.011","10","13.852787519490779"
"5","17","81.9","12.8","10","0.011","10","13.82565328783382"
"6","17","81.9","12.8","10","0.011","10","13.929188849721026"
"4","17","81.9","12.8","10","0.011","10","13.891948315328055"
"8","17","81.9","12.8","10","0.011","10","13.80693113550235"
"3","17","81.9","12.8","10","0.011","10","13.809583546652263"
"1","17","81.9","12.8","10","0.011","10","13.901691277776575"
"2","17","81.9","12.8","10","0.011","11","13.830425448918696"
"7","17","81.9","12.8","10","0.011","11","13.843425856952361"
"5","17","81.9","12.8","10","0.011","11","13.8216595998456"
"6","17","81.9","12.8","10","0.011","11","13.924754174776414"
"4","17","81.9","12.8","10","0.011","11","13.89254732807239"
"8","17","81.9","12.8","10","0.011","11","13.816578881818614"
"3","17","81.9","12.8","10","0.011","11","13.816984958173741"
"1","17","81.9","12.8","10","0.011","11","13.893169061634236"
"2","17","81.9","12.8","10","0.011","12","13.833217079765145"
"7","17","81.9","12.8","10","0.011","12","13.831507255784146"
"6","17","81.9","12.8","10","0.011","12","13.939905084588762"
"5","17","81.9","12.8","10","0.011","12","13.807735846625931"
"4","17","81.9","12.8","10","0.011","12","13.886065272231175"
"8","17","81.9","12.8","10","0.011","12","13.827313522342163"
"3","17","81.9","12.8","10","0.011","12","13.809584944626685"
"2","17","81.9","12.8","10","0.011","13","13.83141812603348"
"1","17","81.9","12.8","10","0.011","12","13.88736964633291"
"7","17","81.9","12.8","10","0.011","13","13.83083193051339"
"6","17","81.9","12.8","10","0.011","13","13.946198053248747"
"5","17","81.9","12.8","10","0.011","13","13.804182405208635"
"4","17","81.9","12.8","10","0.011","13","13.894134911414756"
"8","17","81.9","12.8","10","0.011","13","13.796746849791514"
"3","17","81.9","12.8","10","0.011","13","13.82981510481845"
"2","17","81.9","12.8","10","0.011","14","13.827341080148525"
"1","17","81.9","12.8","10","0.011","13","13.885313732873307"
"7","17","81.9","12.8","10","0.011","14","13.822294897403811"
"6","17","81.9","12.8","10","0.011","14","13.94112586856016"
"5","17","81.9","12.8","10","0.011","14","13.808224304107995"
"8","17","81.9","12.8","10","0.011","14","13.799026652582011"
"4","17","81.9","12.8","10","0.011","14","13.888333294422893"
"3","17","81.9","12.8","10","0.011","14","13.824964404020204"
"2","17","81.9","12.8","10","0.011","15","13.825219701147443"
"1","17","81.9","12.8","10","0.011","14","13.892042175188408"
"7","17","81.9","12.8","10","0.011","15","13.815384898381023"
"6","17","81.9","12.8","10","0.011","15","13.932036422978442"
"5","17","81.9","12.8","10","0.011","15","13.804096812521681"
"8","17","81.9","12.8","10","0.011","15","13.792181577410467"
"4","17","81.9","12.8","10","0.011","15","13.88617524217781"
"3","17","81.9","12.8","10","0.011","15","13.820432293683226"
"2","17","81.9","12.8","10","0.011","16","13.840329690269499"
"1","17","81.9","12.8","10","0.011","15","13.888609212460587"
"7","17","81.9","12.8","10","0.011","16","13.798767138989248"
"6","17","81.9","12.8","10","0.011","16","13.906097683341535"
"8","17","81.9","12.8","10","0.011","16","13.796996130912717"
"5","17","81.9","12.8","10","0.011","16","13.82333424390244"
"4","17","81.9","12.8","10","0.011","16","13.882537655282118"
"2","17","81.9","12.8","10","0.011","17","13.845526793652347"
"3","17","81.9","12.8","10","0.011","16","13.818451416583333"
"1","17","81.9","12.8","10","0.011","16","13.885533343946388"
"7","17","81.9","12.8","10","0.011","17","13.79942462811729"
"6","17","81.9","12.8","10","0.011","17","13.88750700710564"
"8","17","81.9","12.8","10","0.011","17","13.799612425303582"
"5","17","81.9","12.8","10","0.011","17","13.811356223662884"
"2","17","81.9","12.8","10","0.011","18","13.85215732133149"
"4","17","81.9","12.8","10","0.011","17","13.890219709400174"
"3","17","81.9","12.8","10","0.011","17","13.81743840033148"
"7","17","81.9","12.8","10","0.011","18","13.805757907242405"
"1","17","81.9","12.8","10","0.011","17","13.881790915993495"
"6","17","81.9","12.8","10","0.011","18","13.884854510220997"
"8","17","81.9","12.8","10","0.011","18","13.790819236719273"
"3","17","81.9","12.8","10","0.011","18","13.81683286944217"
"2","17","81.9","12.8","10","0.011","19","13.84628723435247"
"5","17","81.9","12.8","10","0.011","18","13.813974783509877"
"4","17","81.9","12.8","10","0.011","18","13.874046676530199"
"7","17","81.9","12.8","10","0.011","19","13.795613254938129"
"6","17","81.9","12.8","10","0.011","19","13.894846765174858"
"8","17","81.9","12.8","10","0.011","19","13.796306626471"
"3","17","81.9","12.8","10","0.011","19","13.831816663321796"
"1","17","81.9","12.8","10","0.011","18","13.89032482562968"
"7","17","81.9","12.8","10","0.011","20","13.81202621444988"
"6","17","81.9","12.8","10","0.011","20","13.895600747186904"
"8","17","81.9","12.8","10","0.011","20","13.783519101347128"
"3","17","81.9","12.8","10","0.011","20","13.83478690337931"
"2","17","81.9","12.8","10","0.011","20","13.839307028853572"
"7","17","81.9","12.8","10","0.011","21","13.80942487753476"
"4","17","81.9","12.8","10","0.011","19","13.891131327142379"
"5","17","81.9","12.8","10","0.011","19","13.820409053173623"
"6","17","81.9","12.8","10","0.011","21","13.906977541027135"
"8","17","81.9","12.8","10","0.011","21","13.791677946169884"
"3","17","81.9","12.8","10","0.011","21","13.848828738319241"
"1","17","81.9","12.8","10","0.011","19","13.911831103994547"
"7","17","81.9","12.8","10","0.011","22","13.78947468057472"
"6","17","81.9","12.8","10","0.011","22","13.908156948325136"
"2","17","81.9","12.8","10","0.011","21","13.835685597122733"
"3","17","81.9","12.8","10","0.011","22","13.842598161997625"
"8","17","81.9","12.8","10","0.011","22","13.797407676328302"
"4","17","81.9","12.8","10","0.011","20","13.895211715101606"
"5","17","81.9","12.8","10","0.011","20","13.818812572569303"
"7","17","81.9","12.8","10","0.011","23","13.792365614437486"
"6","17","81.9","12.8","10","0.011","23","13.90356670262701"
"1","17","81.9","12.8","10","0.011","20","13.924327420261456"
"2","17","81.9","12.8","10","0.011","22","13.832405987781403"
"3","17","81.9","12.8","10","0.011","23","13.856167040459919"
"8","17","81.9","12.8","10","0.011","23","13.802849971372698"
"4","17","81.9","12.8","10","0.011","21","13.889053808094967"
"5","17","81.9","12.8","10","0.011","21","13.822028011987129"
"6","17","81.9","12.8","10","0.011","24","13.885626055827874"
"7","17","81.9","12.8","10","0.011","24","13.802792659438015"
"1","17","81.9","12.8","10","0.011","21","13.910147266115374"
"2","17","81.9","12.8","10","0.011","23","13.809871812289046"
"3","17","81.9","12.8","10","0.011","24","13.850376965733997"
"8","17","81.9","12.8","10","0.011","24","13.777148828760918"
"4","17","81.9","12.8","10","0.011","22","13.880962359713884"
"5","17","81.9","12.8","10","0.011","22","13.828299698100682"
"6","17","81.9","12.8","10","0.011","25","13.898179148502226"
"7","17","81.9","12.8","10","0.011","25","13.811821916206814"
"2","17","81.9","12.8","10","0.011","24","13.801426481469964"
"1","17","81.9","12.8","10","0.011","22","13.903170933572678"
"3","17","81.9","12.8","10","0.011","25","13.840903509424795"
"8","17","81.9","12.8","10","0.011","25","13.771439337604722"
"4","17","81.9","12.8","10","0.011","23","13.882992430617666"
"6","17","81.9","12.8","10","0.011","26","13.904352613753584"
"5","17","81.9","12.8","10","0.011","23","13.840606078766587"
"7","17","81.9","12.8","10","0.011","26","13.818562725327673"
"2","17","81.9","12.8","10","0.011","25","13.803787901282892"
"3","17","81.9","12.8","10","0.011","26","13.826128459070567"
"1","17","81.9","12.8","10","0.011","23","13.916787845011495"
"8","17","81.9","12.8","10","0.011","26","13.763048606702132"
"4","17","81.9","12.8","10","0.011","24","13.886597101455937"
"6","17","81.9","12.8","10","0.011","27","13.911511380841972"
"7","17","81.9","12.8","10","0.011","27","13.819846818907472"
"5","17","81.9","12.8","10","0.011","24","13.83870152340904"
"2","17","81.9","12.8","10","0.011","26","13.815838805632346"
"3","17","81.9","12.8","10","0.011","27","13.827859155438404"
"1","17","81.9","12.8","10","0.011","24","13.929667329920687"
"8","17","81.9","12.8","10","0.011","27","13.762980146718586"
"4","17","81.9","12.8","10","0.011","25","13.880068203951538"
"6","17","81.9","12.8","10","0.011","28","13.886480275466184"
"7","17","81.9","12.8","10","0.011","28","13.817544692874048"
"5","17","81.9","12.8","10","0.011","25","13.857561712140754"
"2","17","81.9","12.8","10","0.011","27","13.828719037075484"
"3","17","81.9","12.8","10","0.011","28","13.835133311233715"
"8","17","81.9","12.8","10","0.011","28","13.757400359614703"
"1","17","81.9","12.8","10","0.011","25","13.924827965945777"
"6","17","81.9","12.8","10","0.011","29","13.883890292328235"
"4","17","81.9","12.8","10","0.011","26","13.89144513176969"
"7","17","81.9","12.8","10","0.011","29","13.819725681686137"
"2","17","81.9","12.8","10","0.011","28","13.824888111390589"
"5","17","81.9","12.8","10","0.011","26","13.857587373693253"
"3","17","81.9","12.8","10","0.011","29","13.832254776320596"
"8","17","81.9","12.8","10","0.011","29","13.77144414622919"
"1","17","81.9","12.8","10","0.011","26","13.946346514430488"
"6","17","81.9","12.8","10","0.011","30","13.878623096921633"
"4","17","81.9","12.8","10","0.011","27","13.896456389613004"
"7","17","81.9","12.8","10","0.011","30","13.822311067612173"
"2","17","81.9","12.8","10","0.011","29","13.839830364495512"
"3","17","81.9","12.8","10","0.011","30","13.841143176847197"
"5","17","81.9","12.8","10","0.011","27","13.84130605426742"
"8","17","81.9","12.8","10","0.011","30","13.78738557496444"
"6","17","81.9","12.8","10","0.011","31","13.876515875669952"
"1","17","81.9","12.8","10","0.011","27","13.963745568195272"
"4","17","81.9","12.8","10","0.011","28","13.905241386146589"
"7","17","81.9","12.8","10","0.011","31","13.824080218134064"
"2","17","81.9","12.8","10","0.011","30","13.830565242099052"
"3","17","81.9","12.8","10","0.011","31","13.83925287135639"
"5","17","81.9","12.8","10","0.011","28","13.833123161044067"
"8","17","81.9","12.8","10","0.011","31","13.794724261175539"
"6","17","81.9","12.8","10","0.011","32","13.872423315711817"
"1","17","81.9","12.8","10","0.011","28","13.980631638276662"
"4","17","81.9","12.8","10","0.011","29","13.886410296051633"
"7","17","81.9","12.8","10","0.011","32","13.81780610593708"
"2","17","81.9","12.8","10","0.011","31","13.83308278018438"
"3","17","81.9","12.8","10","0.011","32","13.823556827418077"
"8","17","81.9","12.8","10","0.011","32","13.804919605195405"
"5","17","81.9","12.8","10","0.011","29","13.837684100446307"
"6","17","81.9","12.8","10","0.011","33","13.879836834332018"
"1","17","81.9","12.8","10","0.011","29","13.965584643447144"
"4","17","81.9","12.8","10","0.011","30","13.86589764056189"
"2","17","81.9","12.8","10","0.011","32","13.83993275927913"
"7","17","81.9","12.8","10","0.011","33","13.828176357836536"
"3","17","81.9","12.8","10","0.011","33","13.832438483529515"
"8","17","81.9","12.8","10","0.011","33","13.813688363808605"
"6","17","81.9","12.8","10","0.011","34","13.866994511669013"
"5","17","81.9","12.8","10","0.011","30","13.84063119641629"
"1","17","81.9","12.8","10","0.011","30","13.967468951079649"
"4","17","81.9","12.8","10","0.011","31","13.877274455321327"
"2","17","81.9","12.8","10","0.011","33","13.833477560980764"
"7","17","81.9","12.8","10","0.011","34","13.821646285239833"
"3","17","81.9","12.8","10","0.011","34","13.826022936645682"
"6","17","81.9","12.8","10","0.011","35","13.847162780790345"
"8","17","81.9","12.8","10","0.011","34","13.80886149070978"
"5","17","81.9","12.8","10","0.011","31","13.84354079430329"
"1","17","81.9","12.8","10","0.011","31","13.971259534198811"
"2","17","81.9","12.8","10","0.011","34","13.82723851654329"
"4","17","81.9","12.8","10","0.011","32","13.87624834994823"
"7","17","81.9","12.8","10","0.011","35","13.80623186577279"
"3","17","81.9","12.8","10","0.011","35","13.82647052365331"
"6","17","81.9","12.8","10","0.011","36","13.838283370057933"
"8","17","81.9","12.8","10","0.011","35","13.806229838163915"
"5","17","81.9","12.8","10","0.011","32","13.846496999674514"
"2","17","81.9","12.8","10","0.011","35","13.835340903769499"
"1","17","81.9","12.8","10","0.011","32","13.946386785430079"
"4","17","81.9","12.8","10","0.011","33","13.882309645316262"
"3","17","81.9","12.8","10","0.011","36","13.822432631955355"
"7","17","81.9","12.8","10","0.011","36","13.808185274353818"
"6","17","81.9","12.8","10","0.011","37","13.848657946003726"
"8","17","81.9","12.8","10","0.011","36","13.808201722166995"
"2","17","81.9","12.8","10","0.011","36","13.83391637029725"
"5","17","81.9","12.8","10","0.011","33","13.863876110722114"
"1","17","81.9","12.8","10","0.011","33","13.955866286242667"
"4","17","81.9","12.8","10","0.011","34","13.868762561897569"
"3","17","81.9","12.8","10","0.011","37","13.832737021139597"
"7","17","81.9","12.8","10","0.011","37","13.814792659495684"
"6","17","81.9","12.8","10","0.011","38","13.851793508767678"
"8","17","81.9","12.8","10","0.011","37","13.809311568305347"
"2","17","81.9","12.8","10","0.011","37","13.828084208624603"
"5","17","81.9","12.8","10","0.011","34","13.849061008613791"
"3","17","81.9","12.8","10","0.011","38","13.823121875203118"
"7","17","81.9","12.8","10","0.011","38","13.817999062592786"
"1","17","81.9","12.8","10","0.011","34","13.952520589758098"
"4","17","81.9","12.8","10","0.011","35","13.868903009236547"
"6","17","81.9","12.8","10","0.011","39","13.857103003343251"
"8","17","81.9","12.8","10","0.011","38","13.793810112414054"
"2","17","81.9","12.8","10","0.011","38","13.811634046836396"
"3","17","81.9","12.8","10","0.011","39","13.81077757710242"
"5","17","81.9","12.8","10","0.011","35","13.867924653369002"
"7","17","81.9","12.8","10","0.011","39","13.832065452901709"
"6","17","81.9","12.8","10","0.011","40","13.84828620127907"
"1","17","81.9","12.8","10","0.011","35","13.93740799214337"
"4","17","81.9","12.8","10","0.011","36","13.856196484995145"
"8","17","81.9","12.8","10","0.011","39","13.79462419183822"
"2","17","81.9","12.8","10","0.011","39","13.805282727061279"
"3","17","81.9","12.8","10","0.011","40","13.821810028837085"
"5","17","81.9","12.8","10","0.011","36","13.876904791336596"
"7","17","81.9","12.8","10","0.011","40","13.839011707432011"
"6","17","81.9","12.8","10","0.011","41","13.827189221571842"
"1","17","81.9","12.8","10","0.011","36","13.917825362887772"
"4","17","81.9","12.8","10","0.011","37","13.844377316769467"
"8","17","81.9","12.8","10","0.011","40","13.808598000589516"
"2","17","81.9","12.8","10","0.011","40","13.801775436747253"
"3","17","81.9","12.8","10","0.011","41","13.79713836818021"
"6","17","81.9","12.8","10","0.011","42","13.812556429824248"
"7","17","81.9","12.8","10","0.011","41","13.835759622986352"
"5","17","81.9","12.8","10","0.011","37","13.873751312438042"
"1","17","81.9","12.8","10","0.011","37","13.900522372014056"
"4","17","81.9","12.8","10","0.011","38","13.865969351223555"
"8","17","81.9","12.8","10","0.011","41","13.815212875203837"
"2","17","81.9","12.8","10","0.011","41","13.810658752135385"
"3","17","81.9","12.8","10","0.011","42","13.80846911287361"
"6","17","81.9","12.8","10","0.011","43","13.813213483758275"
"7","17","81.9","12.8","10","0.011","42","13.83464054564621"
"5","17","81.9","12.8","10","0.011","38","13.883651096520936"
"8","17","81.9","12.8","10","0.011","42","13.8147722465433"
"1","17","81.9","12.8","10","0.011","38","13.899562157122972"
"4","17","81.9","12.8","10","0.011","39","13.865895242190096"
"2","17","81.9","12.8","10","0.011","42","13.812256179014529"
"3","17","81.9","12.8","10","0.011","43","13.831623867336535"
"6","17","81.9","12.8","10","0.011","44","13.81771487492113"
"7","17","81.9","12.8","10","0.011","43","13.836136588341713"
"8","17","81.9","12.8","10","0.011","43","13.804241111341078"
"5","17","81.9","12.8","10","0.011","39","13.903173006514006"
"1","17","81.9","12.8","10","0.011","39","13.89399685061522"
"4","17","81.9","12.8","10","0.011","40","13.867428427203347"
"3","17","81.9","12.8","10","0.011","44","13.822569512986085"
"2","17","81.9","12.8","10","0.011","43","13.813178905122808"
"6","17","81.9","12.8","10","0.011","45","13.81113851461767"
"7","17","81.9","12.8","10","0.011","44","13.847724504460896"
"8","17","81.9","12.8","10","0.011","44","13.793962433466834"
"3","17","81.9","12.8","10","0.011","45","13.821447123576942"
"6","17","81.9","12.8","10","0.011","46","13.814325135497505"
"1","17","81.9","12.8","10","0.011","40","13.898128477333334"
"5","17","81.9","12.8","10","0.011","40","13.901561335656286"
"2","17","81.9","12.8","10","0.011","44","13.811788415795661"
"4","17","81.9","12.8","10","0.011","41","13.867946580070065"
"7","17","81.9","12.8","10","0.011","45","13.854931923816853"
"8","17","81.9","12.8","10","0.011","45","13.804430937986329"
"3","17","81.9","12.8","10","0.011","46","13.821417092244314"
"6","17","81.9","12.8","10","0.011","47","13.806321198317807"
"7","17","81.9","12.8","10","0.011","46","13.86155922641283"
"2","17","81.9","12.8","10","0.011","45","13.815939243624882"
"1","17","81.9","12.8","10","0.011","41","13.912205868820724"
"3","17","81.9","12.8","10","0.011","47","13.807637900045478"
"4","17","81.9","12.8","10","0.011","42","13.884120346247894"
"8","17","81.9","12.8","10","0.011","46","13.791333780870747"
"5","17","81.9","12.8","10","0.011","41","13.908390738068256"
"6","17","81.9","12.8","10","0.011","48","13.806081715039657"
"7","17","81.9","12.8","10","0.011","47","13.864189520569816"
"2","17","81.9","12.8","10","0.011","46","13.82663849094768"
"3","17","81.9","12.8","10","0.011","48","13.825076992043954"
"1","17","81.9","12.8","10","0.011","42","13.894823797919805"
"8","17","81.9","12.8","10","0.011","47","13.789845563528562"
"4","17","81.9","12.8","10","0.011","43","13.85901394623657"
"5","17","81.9","12.8","10","0.011","42","13.92305714479977"
"6","17","81.9","12.8","10","0.011","49","13.813622269620105"
"7","17","81.9","12.8","10","0.011","48","13.865227828513152"
"3","17","81.9","12.8","10","0.011","49","13.822828813052634"
"2","17","81.9","12.8","10","0.011","47","13.828036053727736"
"8","17","81.9","12.8","10","0.011","48","13.784234402814814"
"1","17","81.9","12.8","10","0.011","43","13.899128321811109"
"4","17","81.9","12.8","10","0.011","44","13.855305782227529"
"6","17","81.9","12.8","10","0.011","50","13.801842556408516"
"9","17","81.9","12.8","10","0.011","0","0"
"5","17","81.9","12.8","10","0.011","43","13.92026976675108"
"3","17","81.9","12.8","10","0.011","50","13.811454131629631"
"10","17","81.9","12.8","10","0.011","0","0"
"7","17","81.9","12.8","10","0.011","49","13.845819309972196"
"2","17","81.9","12.8","10","0.011","48","13.833814902418862"
"8","17","81.9","12.8","10","0.011","49","13.801067719682177"
"1","17","81.9","12.8","10","0.011","44","13.90251230721612"
"4","17","81.9","12.8","10","0.011","45","13.83832686572502"
"5","17","81.9","12.8","10","0.011","44","13.925523893194306"
"9","17","81.9","12.8","10","0.011","1","13.789012516058442"
"2","17","81.9","12.8","10","0.011","49","13.840190516072386"
"7","17","81.9","12.8","10","0.011","50","13.853803760647846"
"11","17","81.9","12.8","10","0.011","0","0"
"10","17","81.9","12.8","10","0.011","1","13.936051464067962"
"8","17","81.9","12.8","10","0.011","50","13.790029264798541"
"12","17","81.9","12.8","10","0.011","0","0"
"1","17","81.9","12.8","10","0.011","45","13.901256255362831"
"4","17","81.9","12.8","10","0.011","46","13.851271635989754"
"5","17","81.9","12.8","10","0.011","45","13.920198746426625"
"9","17","81.9","12.8","10","0.011","2","13.78806656607512"
"2","17","81.9","12.8","10","0.011","50","13.837297624956165"
"13","17","81.9","12.8","10","0.011","0","0"
"11","17","81.9","12.8","10","0.011","1","14.007264435161566"
"10","17","81.9","12.8","10","0.011","2","13.918776354517483"
"12","17","81.9","12.8","10","0.011","1","13.939481391642492"
"1","17","81.9","12.8","10","0.011","46","13.902513524880355"
"4","17","81.9","12.8","10","0.011","47","13.842542626135955"
"5","17","81.9","12.8","10","0.011","46","13.925281148663913"
"9","17","81.9","12.8","10","0.011","3","13.790548858255367"
"13","17","81.9","12.8","10","0.011","1","13.797010870910544"
"11","17","81.9","12.8","10","0.011","2","14.010461962867346"
"1","17","81.9","12.8","10","0.011","47","13.906120624437285"
"12","17","81.9","12.8","10","0.011","2","13.932620757143948"
"10","17","81.9","12.8","10","0.011","3","13.920081715995394"
"4","17","81.9","12.8","10","0.011","48","13.836213510298741"
"5","17","81.9","12.8","10","0.011","47","13.934133383658"
"9","17","81.9","12.8","10","0.011","4","13.798451201934753"
"13","17","81.9","12.8","10","0.011","2","13.802514061242096"
"1","17","81.9","12.8","10","0.011","48","13.898483386669124"
"11","17","81.9","12.8","10","0.011","3","13.995278968462575"
"4","17","81.9","12.8","10","0.011","49","13.83959274506466"
"12","17","81.9","12.8","10","0.011","3","13.951349607283003"
"10","17","81.9","12.8","10","0.011","4","13.921036181681092"
"5","17","81.9","12.8","10","0.011","48","13.93631628764303"
"9","17","81.9","12.8","10","0.011","5","13.792135658489425"
"13","17","81.9","12.8","10","0.011","3","13.797409113131796"
"1","17","81.9","12.8","10","0.011","49","13.909336272109883"
"4","17","81.9","12.8","10","0.011","50","13.829708371462708"
"14","17","81.9","12.8","10","0.011","0","0"
"11","17","81.9","12.8","10","0.011","4","13.998942240972053"
"12","17","81.9","12.8","10","0.011","4","13.952825082767024"
"10","17","81.9","12.8","10","0.011","5","13.913219141080848"
"5","17","81.9","12.8","10","0.011","49","13.945658191458683"
"9","17","81.9","12.8","10","0.011","6","13.791011420580894"
"13","17","81.9","12.8","10","0.011","4","13.803691176147641"
"1","17","81.9","12.8","10","0.011","50","13.899838751672032"
"15","17","81.9","12.8","10","0.011","0","0"
"14","17","81.9","12.8","10","0.011","1","13.786681106701248"
"11","17","81.9","12.8","10","0.011","5","13.999647218239357"
"12","17","81.9","12.8","10","0.011","5","13.969341929258057"
"5","17","81.9","12.8","10","0.011","50","13.9635024357402"
"16","17","81.9","12.8","10","0.011","0","0"
"10","17","81.9","12.8","10","0.011","6","13.923199724466418"
"9","17","81.9","12.8","10","0.011","7","13.799083281699524"
"13","17","81.9","12.8","10","0.011","5","13.793526708335264"
"15","17","81.9","12.8","10","0.011","1","13.820576336409285"
"11","17","81.9","12.8","10","0.011","6","13.993152532995211"
"14","17","81.9","12.8","10","0.011","2","13.786665394042"
"12","17","81.9","12.8","10","0.011","6","13.958070255823724"
"16","17","81.9","12.8","10","0.011","1","13.897553489549356"
"10","17","81.9","12.8","10","0.011","7","13.901945987441472"
"9","17","81.9","12.8","10","0.011","8","13.804780119154756"
"13","17","81.9","12.8","10","0.011","6","13.79689622167226"
"15","17","81.9","12.8","10","0.011","2","13.818580026221507"
"11","17","81.9","12.8","10","0.011","7","13.995475127995956"
"14","17","81.9","12.8","10","0.011","3","13.796727412206007"
"12","17","81.9","12.8","10","0.011","7","13.959948257435553"
"16","17","81.9","12.8","10","0.011","2","13.91482364357124"
