"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Paraguay"
"09/16/2023 17:53:01:146 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"6","87","105","74.3","8.5","0.017","26","-7.98461654145202"
"7","87","105","74.3","8.5","0.017","26","-7.84923415094331"
"2","87","105","74.3","8.5","0.017","27","-7.86876191075153"
"8","87","105","74.3","8.5","0.017","26","-7.8546304675540455"
"1","87","105","74.3","8.5","0.017","27","-7.968240653201793"
"3","87","105","74.3","8.5","0.017","27","-7.999006217563217"
"4","87","105","74.3","8.5","0.017","26","-7.871984561076921"
"5","87","105","74.3","8.5","0.017","27","-7.893220917871414"
"7","87","105","74.3","8.5","0.017","27","-7.85464262851303"
"6","87","105","74.3","8.5","0.017","27","-7.975801670343447"
"2","87","105","74.3","8.5","0.017","28","-7.848594661479392"
"8","87","105","74.3","8.5","0.017","27","-7.858516952620729"
"1","87","105","74.3","8.5","0.017","28","-7.959022548898837"
"3","87","105","74.3","8.5","0.017","28","-7.994679601003607"
"4","87","105","74.3","8.5","0.017","27","-7.869211293624264"
"5","87","105","74.3","8.5","0.017","28","-7.887998201680503"
"7","87","105","74.3","8.5","0.017","28","-7.873203890060019"
"6","87","105","74.3","8.5","0.017","28","-7.962413271023781"
"2","87","105","74.3","8.5","0.017","29","-7.8481772444904045"
"1","87","105","74.3","8.5","0.017","29","-7.946400117523517"
"3","87","105","74.3","8.5","0.017","29","-7.982249061535608"
"8","87","105","74.3","8.5","0.017","28","-7.848556827528618"
"5","87","105","74.3","8.5","0.017","29","-7.897188703686343"
"4","87","105","74.3","8.5","0.017","28","-7.863207684839939"
"7","87","105","74.3","8.5","0.017","29","-7.872390434409635"
"6","87","105","74.3","8.5","0.017","29","-7.971662043875373"
"2","87","105","74.3","8.5","0.017","30","-7.84842552391725"
"3","87","105","74.3","8.5","0.017","30","-7.992410409215072"
"1","87","105","74.3","8.5","0.017","30","-7.935466523580828"
"8","87","105","74.3","8.5","0.017","29","-7.851380826380652"
"5","87","105","74.3","8.5","0.017","30","-7.895381260577409"
"4","87","105","74.3","8.5","0.017","29","-7.849877543100959"
"7","87","105","74.3","8.5","0.017","30","-7.87447092934568"
"2","87","105","74.3","8.5","0.017","31","-7.860787214652124"
"6","87","105","74.3","8.5","0.017","30","-7.988089065237567"
"3","87","105","74.3","8.5","0.017","31","-8.002799408530407"
"1","87","105","74.3","8.5","0.017","31","-7.924662607591834"
"5","87","105","74.3","8.5","0.017","31","-7.898501047024212"
"8","87","105","74.3","8.5","0.017","30","-7.838273635298403"
"4","87","105","74.3","8.5","0.017","30","-7.876338334447212"
"7","87","105","74.3","8.5","0.017","31","-7.866898818689169"
"2","87","105","74.3","8.5","0.017","32","-7.8663134875171785"
"6","87","105","74.3","8.5","0.017","31","-8.004959408828498"
"3","87","105","74.3","8.5","0.017","32","-8.00750734928673"
"1","87","105","74.3","8.5","0.017","32","-7.924357238830531"
"5","87","105","74.3","8.5","0.017","32","-7.9176347191350835"
"8","87","105","74.3","8.5","0.017","31","-7.860693256004897"
"4","87","105","74.3","8.5","0.017","31","-7.882142379200708"
"7","87","105","74.3","8.5","0.017","32","-7.875167362829298"
"2","87","105","74.3","8.5","0.017","33","-7.873496270825207"
"6","87","105","74.3","8.5","0.017","32","-8.014224208529775"
"3","87","105","74.3","8.5","0.017","33","-7.999589855954049"
"1","87","105","74.3","8.5","0.017","33","-7.922774604678647"
"5","87","105","74.3","8.5","0.017","33","-7.919886728424487"
"8","87","105","74.3","8.5","0.017","32","-7.873112049183881"
"4","87","105","74.3","8.5","0.017","32","-7.884972157852371"
"7","87","105","74.3","8.5","0.017","33","-7.900767765949048"
"2","87","105","74.3","8.5","0.017","34","-7.865623313555552"
"3","87","105","74.3","8.5","0.017","34","-8.003650063599029"
"5","87","105","74.3","8.5","0.017","34","-7.921632807320503"
"1","87","105","74.3","8.5","0.017","34","-7.93215765416398"
"6","87","105","74.3","8.5","0.017","33","-8.006003685069018"
"8","87","105","74.3","8.5","0.017","33","-7.870607744769448"
"4","87","105","74.3","8.5","0.017","33","-7.873479703028128"
"7","87","105","74.3","8.5","0.017","34","-7.909050051156697"
"2","87","105","74.3","8.5","0.017","35","-7.8650121636047885"
"3","87","105","74.3","8.5","0.017","35","-7.996564551037327"
"5","87","105","74.3","8.5","0.017","35","-7.92336006649931"
"1","87","105","74.3","8.5","0.017","35","-7.948003730605649"
"6","87","105","74.3","8.5","0.017","34","-8.02029474415449"
"8","87","105","74.3","8.5","0.017","34","-7.859316631019311"
"4","87","105","74.3","8.5","0.017","34","-7.881918990591995"
"7","87","105","74.3","8.5","0.017","35","-7.9144750651293805"
"2","87","105","74.3","8.5","0.017","36","-7.865237868158573"
"3","87","105","74.3","8.5","0.017","36","-7.996637659223186"
"5","87","105","74.3","8.5","0.017","36","-7.930854463221653"
"1","87","105","74.3","8.5","0.017","36","-7.932442278160959"
"6","87","105","74.3","8.5","0.017","35","-8.029169519776712"
"8","87","105","74.3","8.5","0.017","35","-7.862896460130919"
"4","87","105","74.3","8.5","0.017","35","-7.881419741297307"
"7","87","105","74.3","8.5","0.017","36","-7.9183057206746845"
"2","87","105","74.3","8.5","0.017","37","-7.858912830747592"
"3","87","105","74.3","8.5","0.017","37","-8.00073064581268"
"5","87","105","74.3","8.5","0.017","37","-7.923145283902919"
"1","87","105","74.3","8.5","0.017","37","-7.939174851885486"
"6","87","105","74.3","8.5","0.017","36","-8.043129983133667"
"8","87","105","74.3","8.5","0.017","36","-7.857535352513764"
"4","87","105","74.3","8.5","0.017","36","-7.876916260909386"
"2","87","105","74.3","8.5","0.017","38","-7.864289381246216"
"7","87","105","74.3","8.5","0.017","37","-7.9196627888692746"
"3","87","105","74.3","8.5","0.017","38","-7.982385321602514"
"5","87","105","74.3","8.5","0.017","38","-7.925414271539093"
"1","87","105","74.3","8.5","0.017","38","-7.952406063314449"
"8","87","105","74.3","8.5","0.017","37","-7.8692366331478105"
"6","87","105","74.3","8.5","0.017","37","-8.044843138673233"
"4","87","105","74.3","8.5","0.017","37","-7.873073457612421"
"2","87","105","74.3","8.5","0.017","39","-7.849778072649773"
"7","87","105","74.3","8.5","0.017","38","-7.920008373657431"
"3","87","105","74.3","8.5","0.017","39","-7.97919391005761"
"1","87","105","74.3","8.5","0.017","39","-7.970151310580526"
"5","87","105","74.3","8.5","0.017","39","-7.9107863121734425"
"8","87","105","74.3","8.5","0.017","38","-7.870815446514548"
"6","87","105","74.3","8.5","0.017","38","-8.059625285920589"
"4","87","105","74.3","8.5","0.017","38","-7.857884505382973"
"2","87","105","74.3","8.5","0.017","40","-7.865873558374201"
"7","87","105","74.3","8.5","0.017","39","-7.928323575724431"
"3","87","105","74.3","8.5","0.017","40","-7.977915833199475"
"1","87","105","74.3","8.5","0.017","40","-7.979675284353668"
"5","87","105","74.3","8.5","0.017","40","-7.890753047525276"
"8","87","105","74.3","8.5","0.017","39","-7.872064380878193"
"6","87","105","74.3","8.5","0.017","39","-8.051384625003056"
"4","87","105","74.3","8.5","0.017","39","-7.85310479845695"
"2","87","105","74.3","8.5","0.017","41","-7.876288073401742"
"1","87","105","74.3","8.5","0.017","41","-7.977078855384267"
"7","87","105","74.3","8.5","0.017","40","-7.911861035659893"
"3","87","105","74.3","8.5","0.017","41","-7.974425246482973"
"5","87","105","74.3","8.5","0.017","41","-7.8849415407511785"
"8","87","105","74.3","8.5","0.017","40","-7.867346587883809"
"6","87","105","74.3","8.5","0.017","40","-8.048452166393648"
"4","87","105","74.3","8.5","0.017","40","-7.872678782557358"
"2","87","105","74.3","8.5","0.017","42","-7.872054976197386"
"1","87","105","74.3","8.5","0.017","42","-7.976185937128115"
"3","87","105","74.3","8.5","0.017","42","-7.970410427597514"
"7","87","105","74.3","8.5","0.017","41","-7.913252219423047"
"5","87","105","74.3","8.5","0.017","42","-7.879175883191255"
"8","87","105","74.3","8.5","0.017","41","-7.877248401893812"
"6","87","105","74.3","8.5","0.017","41","-8.043902115324755"
"4","87","105","74.3","8.5","0.017","41","-7.875962485702871"
"2","87","105","74.3","8.5","0.017","43","-7.877459057593509"
"1","87","105","74.3","8.5","0.017","43","-7.986579755400125"
"3","87","105","74.3","8.5","0.017","43","-7.990147988805166"
"7","87","105","74.3","8.5","0.017","42","-7.9106108107535"
"5","87","105","74.3","8.5","0.017","43","-7.8607785606156675"
"8","87","105","74.3","8.5","0.017","42","-7.8785209430073735"
"6","87","105","74.3","8.5","0.017","42","-8.041225720450335"
"1","87","105","74.3","8.5","0.017","44","-7.988457903930151"
"2","87","105","74.3","8.5","0.017","44","-7.8748488034577875"
"4","87","105","74.3","8.5","0.017","42","-7.87652285669391"
"3","87","105","74.3","8.5","0.017","44","-7.975283786698494"
"7","87","105","74.3","8.5","0.017","43","-7.8938737170523545"
"5","87","105","74.3","8.5","0.017","44","-7.865864928241738"
"8","87","105","74.3","8.5","0.017","43","-7.887351843252645"
"6","87","105","74.3","8.5","0.017","43","-8.028827778327447"
"1","87","105","74.3","8.5","0.017","45","-7.976167353443731"
"2","87","105","74.3","8.5","0.017","45","-7.860706715579983"
"4","87","105","74.3","8.5","0.017","43","-7.868647857732125"
"3","87","105","74.3","8.5","0.017","45","-7.978527404357489"
"7","87","105","74.3","8.5","0.017","44","-7.922953141006619"
"5","87","105","74.3","8.5","0.017","45","-7.85994398106012"
"8","87","105","74.3","8.5","0.017","44","-7.912322203012618"
"6","87","105","74.3","8.5","0.017","44","-8.025716444521553"
"1","87","105","74.3","8.5","0.017","46","-7.988046652173935"
"2","87","105","74.3","8.5","0.017","46","-7.864869154804385"
"5","87","105","74.3","8.5","0.017","46","-7.857998788161176"
"4","87","105","74.3","8.5","0.017","44","-7.880053045618521"
"3","87","105","74.3","8.5","0.017","46","-7.974085443730246"
"7","87","105","74.3","8.5","0.017","45","-7.934895532317295"
"8","87","105","74.3","8.5","0.017","45","-7.899109880053899"
"6","87","105","74.3","8.5","0.017","45","-8.02478910299332"
"1","87","105","74.3","8.5","0.017","47","-7.995989654815396"
"2","87","105","74.3","8.5","0.017","47","-7.855270125621992"
"5","87","105","74.3","8.5","0.017","47","-7.860842570506666"
"4","87","105","74.3","8.5","0.017","45","-7.869098569069283"
"3","87","105","74.3","8.5","0.017","47","-7.978844439034869"
"7","87","105","74.3","8.5","0.017","46","-7.940539205226525"
"8","87","105","74.3","8.5","0.017","46","-7.886432651624613"
"6","87","105","74.3","8.5","0.017","46","-8.02183592090487"
"1","87","105","74.3","8.5","0.017","48","-8.022006018446891"
"2","87","105","74.3","8.5","0.017","48","-7.854280321514619"
"5","87","105","74.3","8.5","0.017","48","-7.87289773515873"
"4","87","105","74.3","8.5","0.017","46","-7.879084229158572"
"7","87","105","74.3","8.5","0.017","47","-7.952046449290748"
"3","87","105","74.3","8.5","0.017","48","-7.973033166562008"
"8","87","105","74.3","8.5","0.017","47","-7.878314560102673"
"1","87","105","74.3","8.5","0.017","49","-8.005789159005488"
"6","87","105","74.3","8.5","0.017","47","-8.02648042260057"
"5","87","105","74.3","8.5","0.017","49","-7.875609300746412"
"2","87","105","74.3","8.5","0.017","49","-7.850332309233135"
"7","87","105","74.3","8.5","0.017","48","-7.947260558057604"
"4","87","105","74.3","8.5","0.017","47","-7.8751959383569705"
"3","87","105","74.3","8.5","0.017","49","-7.9714112042935845"
"8","87","105","74.3","8.5","0.017","48","-7.879554718219996"
"1","87","105","74.3","8.5","0.017","50","-8.020611103333152"
"9","87","105","74.3","8.5","0.017","0","0"
"6","87","105","74.3","8.5","0.017","48","-8.009039586873786"
"5","87","105","74.3","8.5","0.017","50","-7.881173500167005"
"2","87","105","74.3","8.5","0.017","50","-7.845688794306778"
"10","87","105","74.3","8.5","0.017","0","0"
"11","87","105","74.3","8.5","0.017","0","0"
"3","87","105","74.3","8.5","0.017","50","-7.959620372453614"
"12","87","105","74.3","8.5","0.017","0","0"
"7","87","105","74.3","8.5","0.017","49","-7.94301621050235"
"4","87","105","74.3","8.5","0.017","48","-7.881419069079747"
"9","87","105","74.3","8.5","0.017","1","-7.958996670387407"
"8","87","105","74.3","8.5","0.017","49","-7.880624006940661"
"10","87","105","74.3","8.5","0.017","1","-7.820780764960215"
"11","87","105","74.3","8.5","0.017","1","-7.978441488511077"
"12","87","105","74.3","8.5","0.017","1","-7.91379646871577"
"6","87","105","74.3","8.5","0.017","49","-7.991910028431175"
"9","87","105","74.3","8.5","0.017","2","-7.950312022960333"
"10","87","105","74.3","8.5","0.017","2","-7.816410519308672"
"11","87","105","74.3","8.5","0.017","2","-7.971657081067782"
"7","87","105","74.3","8.5","0.017","50","-7.942123269317165"
"13","87","105","74.3","8.5","0.017","0","0"
"4","87","105","74.3","8.5","0.017","49","-7.882731752830438"
"12","87","105","74.3","8.5","0.017","2","-7.926037440954396"
"8","87","105","74.3","8.5","0.017","50","-7.8890956333664874"
"14","87","105","74.3","8.5","0.017","0","0"
"9","87","105","74.3","8.5","0.017","3","-7.960337898890252"
"11","87","105","74.3","8.5","0.017","3","-7.98441039730243"
"10","87","105","74.3","8.5","0.017","3","-7.818914315603678"
"13","87","105","74.3","8.5","0.017","1","-7.964579188761888"
"12","87","105","74.3","8.5","0.017","3","-7.9324524356903865"
"6","87","105","74.3","8.5","0.017","50","-7.988639858085893"
"15","87","105","74.3","8.5","0.017","0","0"
"14","87","105","74.3","8.5","0.017","1","-8.013043394482313"
"4","87","105","74.3","8.5","0.017","50","-7.879024743444052"
"16","87","105","74.3","8.5","0.017","0","0"
"9","87","105","74.3","8.5","0.017","4","-7.958827939465294"
"11","87","105","74.3","8.5","0.017","4","-7.980726168028646"
"10","87","105","74.3","8.5","0.017","4","-7.809932449614809"
"13","87","105","74.3","8.5","0.017","2","-7.959376377614035"
"12","87","105","74.3","8.5","0.017","4","-7.938550590380249"
"15","87","105","74.3","8.5","0.017","1","-7.969171619012567"
"14","87","105","74.3","8.5","0.017","2","-7.992126913067818"
"16","87","105","74.3","8.5","0.017","1","-7.986575818494366"
"9","87","105","74.3","8.5","0.017","5","-7.976228388721811"
"11","87","105","74.3","8.5","0.017","5","-7.98174366859374"
"10","87","105","74.3","8.5","0.017","5","-7.804133961773836"
"13","87","105","74.3","8.5","0.017","3","-7.966585121124407"
"15","87","105","74.3","8.5","0.017","2","-7.975301529343451"
