"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Bolivia"
"09/16/2023 19:09:04:148 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"5","85","101","71.5","9","0.022","4","-7.273284201357233"
"3","85","101","71.5","9","0.022","4","-7.343613428465035"
"2","85","101","71.5","9","0.022","4","-7.293461768705329"
"8","85","101","71.5","9","0.022","4","-7.280272910713768"
"7","85","101","71.5","9","0.022","4","-7.28152604604225"
"6","85","101","71.5","9","0.022","4","-7.328152715457675"
"1","85","101","71.5","9","0.022","4","-7.317439208159863"
"4","85","101","71.5","9","0.022","5","-7.391373030998137"
"3","85","101","71.5","9","0.022","5","-7.3349091377632"
"5","85","101","71.5","9","0.022","5","-7.274203259750065"
"2","85","101","71.5","9","0.022","5","-7.285974975932755"
"8","85","101","71.5","9","0.022","5","-7.271824420756756"
"7","85","101","71.5","9","0.022","5","-7.2850728181883415"
"1","85","101","71.5","9","0.022","5","-7.335143021327001"
"6","85","101","71.5","9","0.022","5","-7.32608693311372"
"4","85","101","71.5","9","0.022","6","-7.389522056532007"
"3","85","101","71.5","9","0.022","6","-7.318021141365678"
"5","85","101","71.5","9","0.022","6","-7.288743870195846"
"8","85","101","71.5","9","0.022","6","-7.268604557263428"
"2","85","101","71.5","9","0.022","6","-7.305300394135044"
"7","85","101","71.5","9","0.022","6","-7.2939595480785595"
"4","85","101","71.5","9","0.022","7","-7.370963191399111"
"6","85","101","71.5","9","0.022","6","-7.312754648621068"
"1","85","101","71.5","9","0.022","6","-7.337040396781871"
"3","85","101","71.5","9","0.022","7","-7.309958516423871"
"5","85","101","71.5","9","0.022","7","-7.289151648866442"
"8","85","101","71.5","9","0.022","7","-7.258360438837434"
"2","85","101","71.5","9","0.022","7","-7.303956740023539"
"4","85","101","71.5","9","0.022","8","-7.3695519851721105"
"3","85","101","71.5","9","0.022","8","-7.311320521729067"
"7","85","101","71.5","9","0.022","7","-7.303801930198185"
"6","85","101","71.5","9","0.022","7","-7.308398986492817"
"1","85","101","71.5","9","0.022","7","-7.337528655545201"
"5","85","101","71.5","9","0.022","8","-7.286013772661972"
"8","85","101","71.5","9","0.022","8","-7.278071164068125"
"2","85","101","71.5","9","0.022","8","-7.304042490575723"
"3","85","101","71.5","9","0.022","9","-7.30934688032456"
"4","85","101","71.5","9","0.022","9","-7.36093202424521"
"7","85","101","71.5","9","0.022","8","-7.309879282794801"
"6","85","101","71.5","9","0.022","8","-7.2999821509994565"
"5","85","101","71.5","9","0.022","9","-7.291213266848322"
"1","85","101","71.5","9","0.022","8","-7.336212597174034"
"8","85","101","71.5","9","0.022","9","-7.265988903297528"
"2","85","101","71.5","9","0.022","9","-7.310645369430434"
"3","85","101","71.5","9","0.022","10","-7.304073212076306"
"4","85","101","71.5","9","0.022","10","-7.365952384781513"
"7","85","101","71.5","9","0.022","9","-7.294658526090638"
"5","85","101","71.5","9","0.022","10","-7.284957050763021"
"8","85","101","71.5","9","0.022","10","-7.2831514734513245"
"6","85","101","71.5","9","0.022","9","-7.315017505217886"
"1","85","101","71.5","9","0.022","9","-7.334310498403427"
"3","85","101","71.5","9","0.022","11","-7.314099992010876"
"4","85","101","71.5","9","0.022","11","-7.374899069296061"
"2","85","101","71.5","9","0.022","10","-7.3054304582651515"
"5","85","101","71.5","9","0.022","11","-7.280382289286125"
"8","85","101","71.5","9","0.022","11","-7.282255630141025"
"7","85","101","71.5","9","0.022","10","-7.296423252736849"
"6","85","101","71.5","9","0.022","10","-7.316270153019383"
"3","85","101","71.5","9","0.022","12","-7.31001504879009"
"4","85","101","71.5","9","0.022","12","-7.379840630162766"
"1","85","101","71.5","9","0.022","10","-7.334279492104356"
"2","85","101","71.5","9","0.022","11","-7.315552564012512"
"8","85","101","71.5","9","0.022","12","-7.292392941003486"
"5","85","101","71.5","9","0.022","12","-7.286397071695783"
"4","85","101","71.5","9","0.022","13","-7.391687215193128"
"3","85","101","71.5","9","0.022","13","-7.302767726437432"
"7","85","101","71.5","9","0.022","11","-7.279903936159789"
"6","85","101","71.5","9","0.022","11","-7.324712843304843"
"1","85","101","71.5","9","0.022","11","-7.326560931364591"
"8","85","101","71.5","9","0.022","13","-7.298513985964492"
"5","85","101","71.5","9","0.022","13","-7.2930520145909465"
"2","85","101","71.5","9","0.022","12","-7.327330201873343"
"4","85","101","71.5","9","0.022","14","-7.403771018069287"
"3","85","101","71.5","9","0.022","14","-7.302225897248556"
"6","85","101","71.5","9","0.022","12","-7.3299491844890685"
"7","85","101","71.5","9","0.022","12","-7.284436214930421"
"1","85","101","71.5","9","0.022","12","-7.351024716040291"
"8","85","101","71.5","9","0.022","14","-7.297390049136032"
"5","85","101","71.5","9","0.022","14","-7.286873176413943"
"2","85","101","71.5","9","0.022","13","-7.317456037164687"
"4","85","101","71.5","9","0.022","15","-7.377498961147515"
"3","85","101","71.5","9","0.022","15","-7.303664946968587"
"6","85","101","71.5","9","0.022","13","-7.336565105748745"
"7","85","101","71.5","9","0.022","13","-7.29278332585322"
"1","85","101","71.5","9","0.022","13","-7.353492497761968"
"8","85","101","71.5","9","0.022","15","-7.298933595756042"
"5","85","101","71.5","9","0.022","15","-7.291396726377341"
"4","85","101","71.5","9","0.022","16","-7.385966186583529"
"2","85","101","71.5","9","0.022","14","-7.327356147043835"
"3","85","101","71.5","9","0.022","16","-7.310375736022758"
"6","85","101","71.5","9","0.022","14","-7.359648570536132"
"8","85","101","71.5","9","0.022","16","-7.305992253258216"
"7","85","101","71.5","9","0.022","14","-7.290186543665433"
"5","85","101","71.5","9","0.022","16","-7.294374589407669"
"1","85","101","71.5","9","0.022","14","-7.347755393810109"
"4","85","101","71.5","9","0.022","17","-7.40875493267354"
"3","85","101","71.5","9","0.022","17","-7.31687329249713"
"2","85","101","71.5","9","0.022","15","-7.3338697109410536"
"8","85","101","71.5","9","0.022","17","-7.318206603260764"
"6","85","101","71.5","9","0.022","15","-7.332629988393313"
"5","85","101","71.5","9","0.022","17","-7.308233900130167"
"4","85","101","71.5","9","0.022","18","-7.43028733127044"
"7","85","101","71.5","9","0.022","15","-7.280524578921986"
"1","85","101","71.5","9","0.022","15","-7.355416679659962"
"3","85","101","71.5","9","0.022","18","-7.312345948909089"
"2","85","101","71.5","9","0.022","16","-7.333854262951553"
"8","85","101","71.5","9","0.022","18","-7.3405202814221"
"4","85","101","71.5","9","0.022","19","-7.453134594311448"
"5","85","101","71.5","9","0.022","18","-7.3057725792964145"
"3","85","101","71.5","9","0.022","19","-7.3338708202285705"
"6","85","101","71.5","9","0.022","16","-7.333247512260511"
"1","85","101","71.5","9","0.022","16","-7.3575324619637374"
"7","85","101","71.5","9","0.022","16","-7.279627561944446"
"2","85","101","71.5","9","0.022","17","-7.3365389134806325"
"8","85","101","71.5","9","0.022","19","-7.339864355284442"
"4","85","101","71.5","9","0.022","20","-7.4758637362150235"
"5","85","101","71.5","9","0.022","19","-7.288784604001416"
"3","85","101","71.5","9","0.022","20","-7.331982589562115"
"6","85","101","71.5","9","0.022","17","-7.3306562205467625"
"1","85","101","71.5","9","0.022","17","-7.381547045668304"
"7","85","101","71.5","9","0.022","17","-7.276087406073822"
"2","85","101","71.5","9","0.022","18","-7.340409844719575"
"8","85","101","71.5","9","0.022","20","-7.354034391180365"
"4","85","101","71.5","9","0.022","21","-7.473371192513495"
"5","85","101","71.5","9","0.022","20","-7.284375779051691"
"3","85","101","71.5","9","0.022","21","-7.329965664948164"
"1","85","101","71.5","9","0.022","18","-7.382492170132279"
"6","85","101","71.5","9","0.022","18","-7.322746937320057"
"7","85","101","71.5","9","0.022","18","-7.286106334324549"
"2","85","101","71.5","9","0.022","19","-7.34058176573105"
"4","85","101","71.5","9","0.022","22","-7.464759779590663"
"8","85","101","71.5","9","0.022","21","-7.361041123154186"
"3","85","101","71.5","9","0.022","22","-7.326731989003671"
"5","85","101","71.5","9","0.022","21","-7.291821610381225"
"4","85","101","71.5","9","0.022","23","-7.454565929532771"
"1","85","101","71.5","9","0.022","19","-7.382020816292611"
"6","85","101","71.5","9","0.022","19","-7.328656940130246"
"8","85","101","71.5","9","0.022","22","-7.36174359154843"
"7","85","101","71.5","9","0.022","19","-7.296267769353845"
"2","85","101","71.5","9","0.022","20","-7.335992831486804"
"3","85","101","71.5","9","0.022","23","-7.316706965359886"
"5","85","101","71.5","9","0.022","22","-7.309450610612162"
"4","85","101","71.5","9","0.022","24","-7.459121103530494"
"8","85","101","71.5","9","0.022","23","-7.362841694003416"
"1","85","101","71.5","9","0.022","20","-7.398561146126932"
"3","85","101","71.5","9","0.022","24","-7.320732742566813"
"6","85","101","71.5","9","0.022","20","-7.3353567136406514"
"5","85","101","71.5","9","0.022","23","-7.32341017516981"
"2","85","101","71.5","9","0.022","21","-7.305347047765279"
"7","85","101","71.5","9","0.022","20","-7.285786074280855"
"4","85","101","71.5","9","0.022","25","-7.4731348320768785"
"8","85","101","71.5","9","0.022","24","-7.364569137891108"
"3","85","101","71.5","9","0.022","25","-7.316004091296984"
"1","85","101","71.5","9","0.022","21","-7.40639054602101"
"5","85","101","71.5","9","0.022","24","-7.312971189816912"
"6","85","101","71.5","9","0.022","21","-7.356405018752303"
"2","85","101","71.5","9","0.022","22","-7.29068828645581"
"7","85","101","71.5","9","0.022","21","-7.293522289896311"
"4","85","101","71.5","9","0.022","26","-7.457566458994082"
"8","85","101","71.5","9","0.022","25","-7.357563167214524"
"3","85","101","71.5","9","0.022","26","-7.3280551980455915"
"5","85","101","71.5","9","0.022","25","-7.3136115934423085"
"4","85","101","71.5","9","0.022","27","-7.4488143603532375"
"1","85","101","71.5","9","0.022","22","-7.399307037233653"
"8","85","101","71.5","9","0.022","26","-7.355460969023424"
"2","85","101","71.5","9","0.022","23","-7.289597003559743"
"3","85","101","71.5","9","0.022","27","-7.309521486445119"
"6","85","101","71.5","9","0.022","22","-7.339834393030609"
"7","85","101","71.5","9","0.022","22","-7.288228535653483"
"5","85","101","71.5","9","0.022","26","-7.325363388617808"
"4","85","101","71.5","9","0.022","28","-7.436430267957151"
"8","85","101","71.5","9","0.022","27","-7.3445012843807564"
"1","85","101","71.5","9","0.022","23","-7.399858363057108"
"3","85","101","71.5","9","0.022","28","-7.293619123645373"
"2","85","101","71.5","9","0.022","24","-7.274425970344732"
"5","85","101","71.5","9","0.022","27","-7.335039652981129"
"6","85","101","71.5","9","0.022","23","-7.326018297486213"
"4","85","101","71.5","9","0.022","29","-7.448564005924682"
"7","85","101","71.5","9","0.022","23","-7.28452830415557"
"8","85","101","71.5","9","0.022","28","-7.335119972281829"
"3","85","101","71.5","9","0.022","29","-7.259753542503804"
"1","85","101","71.5","9","0.022","24","-7.423560884213801"
"5","85","101","71.5","9","0.022","28","-7.336132306313592"
"4","85","101","71.5","9","0.022","30","-7.447552211520145"
"2","85","101","71.5","9","0.022","25","-7.273547833880988"
"6","85","101","71.5","9","0.022","24","-7.322750220529359"
"8","85","101","71.5","9","0.022","29","-7.329952444938252"
"3","85","101","71.5","9","0.022","30","-7.279290081793489"
"7","85","101","71.5","9","0.022","24","-7.30835848116673"
"5","85","101","71.5","9","0.022","29","-7.334046456071858"
"4","85","101","71.5","9","0.022","31","-7.461853195154061"
"1","85","101","71.5","9","0.022","25","-7.4219880870703445"
"8","85","101","71.5","9","0.022","30","-7.340184407247881"
"2","85","101","71.5","9","0.022","26","-7.261669049675723"
"3","85","101","71.5","9","0.022","31","-7.279414551619942"
"6","85","101","71.5","9","0.022","25","-7.320139204263446"
"7","85","101","71.5","9","0.022","25","-7.3096869173352435"
"4","85","101","71.5","9","0.022","32","-7.457635090427223"
"5","85","101","71.5","9","0.022","30","-7.330888858553001"
"1","85","101","71.5","9","0.022","26","-7.406386066026892"
"8","85","101","71.5","9","0.022","31","-7.339400840947553"
"3","85","101","71.5","9","0.022","32","-7.2704106344796156"
"2","85","101","71.5","9","0.022","27","-7.23703007745622"
"6","85","101","71.5","9","0.022","26","-7.324060135272424"
"4","85","101","71.5","9","0.022","33","-7.440098501548144"
"7","85","101","71.5","9","0.022","26","-7.298896739728553"
"5","85","101","71.5","9","0.022","31","-7.314164835312999"
"8","85","101","71.5","9","0.022","32","-7.335378217763106"
"3","85","101","71.5","9","0.022","33","-7.269887014668724"
"1","85","101","71.5","9","0.022","27","-7.392246141390471"
"2","85","101","71.5","9","0.022","28","-7.246193757284145"
"6","85","101","71.5","9","0.022","27","-7.333086424701664"
"4","85","101","71.5","9","0.022","34","-7.427923597978056"
"5","85","101","71.5","9","0.022","32","-7.32709283358823"
"7","85","101","71.5","9","0.022","27","-7.283582612486645"
"3","85","101","71.5","9","0.022","34","-7.269777075025571"
"8","85","101","71.5","9","0.022","33","-7.337644919463637"
"1","85","101","71.5","9","0.022","28","-7.39237206508996"
"2","85","101","71.5","9","0.022","29","-7.255658772677828"
"4","85","101","71.5","9","0.022","35","-7.410765906628237"
"6","85","101","71.5","9","0.022","28","-7.341395292486359"
"5","85","101","71.5","9","0.022","33","-7.327083449973456"
"7","85","101","71.5","9","0.022","28","-7.296840122964225"
"3","85","101","71.5","9","0.022","35","-7.285137783909322"
"8","85","101","71.5","9","0.022","34","-7.3639302274568745"
"1","85","101","71.5","9","0.022","29","-7.406626474648979"
"4","85","101","71.5","9","0.022","36","-7.425987309424171"
"2","85","101","71.5","9","0.022","30","-7.259694038662632"
"5","85","101","71.5","9","0.022","34","-7.337164171840195"
"3","85","101","71.5","9","0.022","36","-7.289835323477112"
"6","85","101","71.5","9","0.022","29","-7.336955422000143"
"8","85","101","71.5","9","0.022","35","-7.366327426248995"
"7","85","101","71.5","9","0.022","29","-7.30903826626753"
"1","85","101","71.5","9","0.022","30","-7.402595423252167"
"4","85","101","71.5","9","0.022","37","-7.414545118870441"
"5","85","101","71.5","9","0.022","35","-7.343633705442491"
"3","85","101","71.5","9","0.022","37","-7.299054778478778"
"8","85","101","71.5","9","0.022","36","-7.363101022537036"
"2","85","101","71.5","9","0.022","31","-7.254095096949028"
"6","85","101","71.5","9","0.022","30","-7.349419124773773"
"7","85","101","71.5","9","0.022","30","-7.302253312712031"
"4","85","101","71.5","9","0.022","38","-7.408379019601261"
"1","85","101","71.5","9","0.022","31","-7.397424048286007"
"5","85","101","71.5","9","0.022","36","-7.353355784575461"
"3","85","101","71.5","9","0.022","38","-7.3123249819368485"
"8","85","101","71.5","9","0.022","37","-7.362972384532407"
"2","85","101","71.5","9","0.022","32","-7.277839897211207"
"6","85","101","71.5","9","0.022","31","-7.348404759233242"
"4","85","101","71.5","9","0.022","39","-7.410184308382304"
"7","85","101","71.5","9","0.022","31","-7.314778014711946"
"1","85","101","71.5","9","0.022","32","-7.406509964540076"
"5","85","101","71.5","9","0.022","37","-7.368503100042931"
"8","85","101","71.5","9","0.022","38","-7.332824631136246"
"3","85","101","71.5","9","0.022","39","-7.315958890833299"
"2","85","101","71.5","9","0.022","33","-7.273781385867176"
"4","85","101","71.5","9","0.022","40","-7.402964778651127"
"6","85","101","71.5","9","0.022","32","-7.35501850580785"
"7","85","101","71.5","9","0.022","32","-7.32219454966336"
"8","85","101","71.5","9","0.022","39","-7.328621790920545"
"1","85","101","71.5","9","0.022","33","-7.405198787447004"
"5","85","101","71.5","9","0.022","38","-7.3540554239141915"
"3","85","101","71.5","9","0.022","40","-7.324539412002144"
"2","85","101","71.5","9","0.022","34","-7.288713634581628"
"4","85","101","71.5","9","0.022","41","-7.416686912403984"
"8","85","101","71.5","9","0.022","40","-7.340027059081253"
"6","85","101","71.5","9","0.022","33","-7.353295131811885"
"3","85","101","71.5","9","0.022","41","-7.336150956150719"
"5","85","101","71.5","9","0.022","39","-7.354241728462712"
"1","85","101","71.5","9","0.022","34","-7.402765436810837"
"7","85","101","71.5","9","0.022","33","-7.320429768076169"
"4","85","101","71.5","9","0.022","42","-7.411381894808725"
"2","85","101","71.5","9","0.022","35","-7.289114355327081"
"8","85","101","71.5","9","0.022","41","-7.322274672573569"
"3","85","101","71.5","9","0.022","42","-7.331064819206153"
"5","85","101","71.5","9","0.022","40","-7.355436479797936"
"6","85","101","71.5","9","0.022","34","-7.378467624645085"
"1","85","101","71.5","9","0.022","35","-7.413649901950899"
"7","85","101","71.5","9","0.022","34","-7.305679826505743"
"4","85","101","71.5","9","0.022","43","-7.398296528033759"
"2","85","101","71.5","9","0.022","36","-7.280745899229258"
"8","85","101","71.5","9","0.022","42","-7.298797159411626"
"3","85","101","71.5","9","0.022","43","-7.324482646395181"
"5","85","101","71.5","9","0.022","41","-7.346721458797381"
"1","85","101","71.5","9","0.022","36","-7.413286458958057"
"6","85","101","71.5","9","0.022","35","-7.365860698492424"
"7","85","101","71.5","9","0.022","35","-7.322824680471827"
"4","85","101","71.5","9","0.022","44","-7.390844818942911"
"2","85","101","71.5","9","0.022","37","-7.271726826468557"
"8","85","101","71.5","9","0.022","43","-7.305194279031332"
"3","85","101","71.5","9","0.022","44","-7.336104865553869"
"5","85","101","71.5","9","0.022","42","-7.3568247731046"
"1","85","101","71.5","9","0.022","37","-7.407906731539656"
"6","85","101","71.5","9","0.022","36","-7.362565018563762"
"7","85","101","71.5","9","0.022","36","-7.337306605114742"
"4","85","101","71.5","9","0.022","45","-7.3870956012218425"
"8","85","101","71.5","9","0.022","44","-7.315225089418144"
"3","85","101","71.5","9","0.022","45","-7.348622711190705"
"2","85","101","71.5","9","0.022","38","-7.256812467671731"
"5","85","101","71.5","9","0.022","43","-7.355887102009154"
"1","85","101","71.5","9","0.022","38","-7.390973062395785"
"6","85","101","71.5","9","0.022","37","-7.366163213115092"
"4","85","101","71.5","9","0.022","46","-7.399654809703295"
"7","85","101","71.5","9","0.022","37","-7.32570434837479"
"8","85","101","71.5","9","0.022","45","-7.31964583439988"
"3","85","101","71.5","9","0.022","46","-7.3421286203848855"
"5","85","101","71.5","9","0.022","44","-7.348377834794578"
"2","85","101","71.5","9","0.022","39","-7.253838944576261"
"1","85","101","71.5","9","0.022","39","-7.39110942155582"
"4","85","101","71.5","9","0.022","47","-7.398711580254064"
"6","85","101","71.5","9","0.022","38","-7.3632584287309495"
"7","85","101","71.5","9","0.022","38","-7.324551358703038"
"8","85","101","71.5","9","0.022","46","-7.322874228073138"
"3","85","101","71.5","9","0.022","47","-7.358842427010076"
"5","85","101","71.5","9","0.022","45","-7.3554431721459235"
"2","85","101","71.5","9","0.022","40","-7.275235003591648"
"4","85","101","71.5","9","0.022","48","-7.37869357015313"
"1","85","101","71.5","9","0.022","40","-7.372357101883269"
"7","85","101","71.5","9","0.022","39","-7.3166176845185245"
"6","85","101","71.5","9","0.022","39","-7.354131313392719"
"8","85","101","71.5","9","0.022","47","-7.32392221650772"
"3","85","101","71.5","9","0.022","48","-7.360864346776362"
"5","85","101","71.5","9","0.022","46","-7.348705017395025"
"2","85","101","71.5","9","0.022","41","-7.280897912861461"
"1","85","101","71.5","9","0.022","41","-7.3565733244013725"
"4","85","101","71.5","9","0.022","49","-7.355837519385046"
"7","85","101","71.5","9","0.022","40","-7.318940397447507"
"6","85","101","71.5","9","0.022","40","-7.354840628385402"
"8","85","101","71.5","9","0.022","48","-7.330590968356637"
"2","85","101","71.5","9","0.022","42","-7.2784124311239555"
"3","85","101","71.5","9","0.022","49","-7.3453418649892175"
"5","85","101","71.5","9","0.022","47","-7.336577047123358"
"1","85","101","71.5","9","0.022","42","-7.353643155760745"
"7","85","101","71.5","9","0.022","41","-7.304047940394218"
"4","85","101","71.5","9","0.022","50","-7.3566538214828245"
"9","85","101","71.5","9","0.022","0","0"
"6","85","101","71.5","9","0.022","41","-7.358936767126144"
"8","85","101","71.5","9","0.022","49","-7.328976192545758"
"9","85","101","71.5","9","0.022","1","-7.348166305497498"
"2","85","101","71.5","9","0.022","43","-7.260762911650465"
"3","85","101","71.5","9","0.022","50","-7.344183956320952"
"10","85","101","71.5","9","0.022","0","0"
"9","85","101","71.5","9","0.022","2","-7.34373594980398"
"1","85","101","71.5","9","0.022","43","-7.363498659516788"
"5","85","101","71.5","9","0.022","48","-7.342885789317242"
"10","85","101","71.5","9","0.022","1","-7.282603011260916"
"7","85","101","71.5","9","0.022","42","-7.303614286148592"
"6","85","101","71.5","9","0.022","42","-7.362711486378872"
"9","85","101","71.5","9","0.022","3","-7.343380074823466"
"10","85","101","71.5","9","0.022","2","-7.280684729121306"
"8","85","101","71.5","9","0.022","50","-7.328378729591746"
"11","85","101","71.5","9","0.022","0","0"
"2","85","101","71.5","9","0.022","44","-7.263840281625049"
"9","85","101","71.5","9","0.022","4","-7.354697147741897"
"1","85","101","71.5","9","0.022","44","-7.352748103841554"
"10","85","101","71.5","9","0.022","3","-7.280377917716519"
"11","85","101","71.5","9","0.022","1","-7.4458738334326835"
"9","85","101","71.5","9","0.022","5","-7.362232596294609"
"5","85","101","71.5","9","0.022","49","-7.328325698241281"
"7","85","101","71.5","9","0.022","43","-7.308701755991775"
"10","85","101","71.5","9","0.022","4","-7.267194201690616"
"6","85","101","71.5","9","0.022","43","-7.369097675872014"
"11","85","101","71.5","9","0.022","2","-7.449882027767165"
"9","85","101","71.5","9","0.022","6","-7.358235474760535"
"10","85","101","71.5","9","0.022","5","-7.282336312032422"
"2","85","101","71.5","9","0.022","45","-7.257576451316259"
"11","85","101","71.5","9","0.022","3","-7.449128543372106"
"9","85","101","71.5","9","0.022","7","-7.348057362830408"
"1","85","101","71.5","9","0.022","45","-7.337923819338316"
"10","85","101","71.5","9","0.022","6","-7.293474204289042"
"11","85","101","71.5","9","0.022","4","-7.420791645544169"
"7","85","101","71.5","9","0.022","44","-7.306762823312967"
"9","85","101","71.5","9","0.022","8","-7.352640548735009"
"6","85","101","71.5","9","0.022","44","-7.368024038544723"
"10","85","101","71.5","9","0.022","7","-7.2843060336328325"
"5","85","101","71.5","9","0.022","50","-7.344223472279156"
"12","85","101","71.5","9","0.022","0","0"
"11","85","101","71.5","9","0.022","5","-7.424081071333335"
"2","85","101","71.5","9","0.022","46","-7.256600542019507"
"9","85","101","71.5","9","0.022","9","-7.3591916901397365"
"10","85","101","71.5","9","0.022","8","-7.280945744547042"
"12","85","101","71.5","9","0.022","1","-7.241711703826708"
"11","85","101","71.5","9","0.022","6","-7.424376879371026"
"1","85","101","71.5","9","0.022","46","-7.33821653589777"
"9","85","101","71.5","9","0.022","10","-7.347654888127016"
"7","85","101","71.5","9","0.022","45","-7.303747944276209"
"10","85","101","71.5","9","0.022","9","-7.277469015682582"
"11","85","101","71.5","9","0.022","7","-7.4265155696829"
"12","85","101","71.5","9","0.022","2","-7.233038840580848"
"6","85","101","71.5","9","0.022","45","-7.366977985414723"
"9","85","101","71.5","9","0.022","11","-7.352077064068448"
"11","85","101","71.5","9","0.022","8","-7.414883772935111"
"12","85","101","71.5","9","0.022","3","-7.238509882949442"
"10","85","101","71.5","9","0.022","10","-7.283196317746265"
"2","85","101","71.5","9","0.022","47","-7.231686918511693"
"1","85","101","71.5","9","0.022","47","-7.3360428766599295"
"9","85","101","71.5","9","0.022","12","-7.358193988333072"
"12","85","101","71.5","9","0.022","4","-7.237317586157717"
"11","85","101","71.5","9","0.022","9","-7.413950165887597"
"10","85","101","71.5","9","0.022","11","-7.294490403331844"
"7","85","101","71.5","9","0.022","46","-7.302492296622761"
"6","85","101","71.5","9","0.022","46","-7.367326127013149"
"12","85","101","71.5","9","0.022","5","-7.2324719422275106"
"9","85","101","71.5","9","0.022","13","-7.349100981371672"
"11","85","101","71.5","9","0.022","10","-7.415414472023846"
"10","85","101","71.5","9","0.022","12","-7.277276424393621"
"2","85","101","71.5","9","0.022","48","-7.235590392791837"
"12","85","101","71.5","9","0.022","6","-7.249170574052419"
"11","85","101","71.5","9","0.022","11","-7.401848535067247"
"9","85","101","71.5","9","0.022","14","-7.345156937366555"
"10","85","101","71.5","9","0.022","13","-7.280331418053835"
"1","85","101","71.5","9","0.022","48","-7.337416230183498"
"12","85","101","71.5","9","0.022","7","-7.258824707672206"
"11","85","101","71.5","9","0.022","12","-7.402833986919157"
"7","85","101","71.5","9","0.022","47","-7.295740086110468"
"9","85","101","71.5","9","0.022","15","-7.343850192392383"
"10","85","101","71.5","9","0.022","14","-7.2970926173313035"
"6","85","101","71.5","9","0.022","47","-7.380334147454496"
"12","85","101","71.5","9","0.022","8","-7.2586300267813915"
"11","85","101","71.5","9","0.022","13","-7.4034961262289"
"10","85","101","71.5","9","0.022","15","-7.2952791767399905"
"9","85","101","71.5","9","0.022","16","-7.334299257993161"
"2","85","101","71.5","9","0.022","49","-7.230875166921772"
"1","85","101","71.5","9","0.022","49","-7.340791353351852"
"12","85","101","71.5","9","0.022","9","-7.2583492803146346"
"11","85","101","71.5","9","0.022","14","-7.414614399400689"
"10","85","101","71.5","9","0.022","16","-7.29896320039226"
"9","85","101","71.5","9","0.022","17","-7.312502362761906"
"7","85","101","71.5","9","0.022","48","-7.300529880507719"
"11","85","101","71.5","9","0.022","15","-7.388273753376607"
"12","85","101","71.5","9","0.022","10","-7.267774997822814"
"6","85","101","71.5","9","0.022","48","-7.370486621153242"
"10","85","101","71.5","9","0.022","17","-7.292082698782606"
"9","85","101","71.5","9","0.022","18","-7.32275831499731"
"11","85","101","71.5","9","0.022","16","-7.394235275298344"
"12","85","101","71.5","9","0.022","11","-7.284712466180823"
"2","85","101","71.5","9","0.022","50","-7.211522238685875"
"13","85","101","71.5","9","0.022","0","0"
"1","85","101","71.5","9","0.022","50","-7.3487446301244095"
"14","85","101","71.5","9","0.022","0","0"
