"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Portugal"
"09/15/2023 20:19:25:208 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"8.408197706678823","8.409770907160357","8.523184753912204","8.659482781672047","8.539293212379967","8.519496831047327","8.40910573897471","8.589846365469562","8.396250001168639","8.483434517939184","8.448111477215491","8.449198157876182","8.328500017443279","8.444397579717233","8.574368018275766","8.369353401628612","8.518807848816216","8.455883024695876","8.410954862713158","8.496827522968168","8.513649001012912","8.49142255057875","8.418212559672284","8.355419691264746","8.48357510928787","8.42491246046702","8.450091525097157","8.532546232524897","8.483110805885875","8.403436258828748"
,"8.418775502611734","8.395203320994913","8.535658428859008","8.645321086816825","8.545643544605117","8.513760327404032","8.403235922280821","8.582625271462952","8.4078731193353","8.480255735006484","8.458610532970127","8.451436243742151","8.323353906653157","8.440959766311238","8.566563613200387","8.373775095152702","8.516632554591457","8.457305707183984","8.395828980672597","8.509401481772258","8.516269246682082","8.492789329887223","8.42436218206274","8.369428334958755","8.485671266966154","8.434423423942228","8.472001591357639","8.533007592512135","8.474533962466953","8.388164032397597"
,"8.401695460258122","8.392306492717605","8.52113883109089","8.638448371307543","8.549497738697308","8.510873015656596","8.401192412695416","8.58226636437773","8.418339102723497","8.481062466309652","8.456677460041426","8.443759228754253","8.339325407210737","8.438021607749231","8.56849798854217","8.386784032080644","8.509410578745616","8.453626903310262","8.402963396300201","8.507093699065802","8.509327527574786","8.485375123339079","8.41755005439638","8.36364165189972","8.460621683684842","8.426513536484169","8.470801782919548","8.521106639735049","8.465660086479605","8.38781132937116"
,"8.411231710159441","8.40773497469031","8.511822472636194","8.640258579768751","8.541486157761309","8.505872322910172","8.403624914677575","8.596536355729228","8.425499010842277","8.482479687999877","8.452078648513726","8.436514496945996","8.33671591445831","8.439955563985158","8.56133094329531","8.394128004293925","8.5017185071634","8.456026062242628","8.410362438832088","8.479276689153455","8.510982776811645","8.498318997464281","8.42551321584309","8.363120973744252","8.452760252315464","8.414555396933142","8.457911255752276","8.523419057630022","8.474579224688739","8.385201083282599"
,"8.398869227029518","8.406674758851967","8.512538929696095","8.632445608572581","8.537635660683474","8.493254057287523","8.402531642914347","8.60353832409545","8.421102871691954","8.486924658223305","8.467884640425336","8.447417054238784","8.337335489438146","8.443542475821243","8.5443195309205","8.396688346450478","8.498575594535001","8.447970369355684","8.414425810213903","8.479912328066188","8.494219012403853","8.495229166207476","8.43009860475312","8.371886913880704","8.447023490982971","8.402613010865249","8.452454982253837","8.52066041183372","8.476462814758687","8.39625744195336"
,"8.404628833634408","8.41057845704146","8.507845746848965","8.633459482080962","8.544336180420736","8.500949137157175","8.401809798178235","8.59883951534913","8.418658886091734","8.469963072342981","8.47373128988378","8.449316731236898","8.331693389707812","8.45098303760113","8.546272325009049","8.397706434644501","8.49831608611617","8.450061419368541","8.402602414080935","8.472824789881361","8.493371115729772","8.491730514670131","8.430881558862108","8.374619035872836","8.441285971641921","8.404074456627097","8.44259344992835","8.500263713911643","8.47708745775164","8.392770313495447"
,"8.406525841039631","8.402685027425633","8.506490199729235","8.619956182134953","8.542191640413495","8.492585484078276","8.397178633730267","8.599082214468112","8.403940056259088","8.473438626869584","8.470371164800195","8.46246645067857","8.325273185222098","8.440439626575017","8.533716040511141","8.378266449426313","8.508291661476697","8.459424296928322","8.396964682029068","8.476042436898972","8.495141936035484","8.481974424171973","8.434650220735449","8.368875350706716","8.448370001599635","8.407853286807669","8.450817052537612","8.49061785654359","8.481068305517514","8.390336711070802"
,"8.404885480803635","8.40358430878456","8.505256373801718","8.612723268216197","8.536062072631626","8.475473850437055","8.396349227620352","8.609522780700697","8.399606244867865","8.47426559765665","8.475210004369941","8.459401551198798","8.309365362896056","8.437867783202663","8.533255854377181","8.374335347068286","8.494246957088983","8.46179196189749","8.396207919716701","8.461677003498949","8.496226073195785","8.488166763727424","8.42336265187054","8.388910107793102","8.454084010280116","8.414331157289663","8.45949082854694","8.474039141561185","8.466381096577493","8.401174343182255"
,"8.387721984484408","8.408894203859294","8.515377231531822","8.610287177423729","8.53797990023103","8.467393471686677","8.405741097017184","8.613232619926919","8.406763703686355","8.484766363573886","8.470399377888324","8.457317796983236","8.297389427757931","8.438189895137253","8.523985011452584","8.368632218521523","8.505991166436939","8.466793999666766","8.40280677262026","8.441587132279999","8.499039704132183","8.487904148813652","8.417626663197503","8.404980753697028","8.48599426444462","8.411665947083428","8.461667994881577","8.48541009177756","8.465314743432508","8.399816625142442"
,"8.377652408825746","8.407283016789506","8.52833778315782","8.601633913100066","8.544457341194114","8.457536120579245","8.408795767370155","8.627150635708418","8.40408525048732","8.477489809197358","8.467762537875362","8.44897782201804","8.314455477374857","8.434475613060314","8.534065767834086","8.36831876126585","8.505010969682399","8.45664361891684","8.408096840901443","8.440130431350454","8.48055023315814","8.490182128174101","8.420733319314994","8.402102999749182","8.47916816790567","8.411961877011894","8.460349446197693","8.498776462580821","8.448686645216597","8.415230107982602"
,"8.355230982178607","8.409502050494623","8.523559415803195","8.588268223117563","8.547958163095132","8.45417066681534","8.426541288538012","8.610666186200074","8.398947006778648","8.484006689916665","8.455491423828867","8.452617720868297","8.316980870908079","8.433029820463357","8.533715188727435","8.364625096520584","8.50400584737644","8.455669151349785","8.398843907638263","8.434930965814907","8.465601555681541","8.493703120963744","8.417243441708298","8.398599860904085","8.46527582575807","8.40704914052803","8.463824533134147","8.492684472722","8.446930800579214","8.392732901519373"
,"8.3396562846007","8.423416122499777","8.508207065145804","8.589991126529984","8.542126189421836","8.43515937596472","8.43912511721739","8.600427992318725","8.39796543685561","8.493138768729143","8.472226026979943","8.449036435198192","8.318318497759432","8.428864534595505","8.526998509447406","8.366024081608636","8.497606012057421","8.455049822872915","8.397233429631353","8.439334723503695","8.463081732245993","8.515536720325027","8.41885947916714","8.410461623618534","8.466752074313803","8.397714049033588","8.470326260956227","8.500026864682276","8.44145617062005","8.385825068162042"
,"8.329662680924887","8.413437133223447","8.506623953995444","8.596163560615924","8.553028266285715","8.432986652368388","8.421703313339677","8.619122832064956","8.398955924767677","8.484094776381916","8.46470125853142","8.475074217254758","8.328401778768178","8.421377065085839","8.527356530894679","8.359416133281368","8.496606193786125","8.46479633627175","8.403012100410063","8.432510083977178","8.463595866988157","8.520138599325147","8.414501846156249","8.407791708738213","8.470475018309173","8.392830943369304","8.471842690987724","8.499197987465227","8.454950354904927","8.392108880255456"
,"8.328391509053414","8.412229677586037","8.510377358097891","8.595308626355909","8.578761135279674","8.431150950389668","8.415479786165857","8.62118310664243","8.400450062885625","8.47153599804292","8.466908232268008","8.495618238911849","8.325253997650982","8.409607103692888","8.521029394314098","8.352034370748676","8.491401756110811","8.474654736653033","8.390979766535153","8.452727661653626","8.466174643909557","8.504962390271604","8.406713804624829","8.413394775055814","8.4781435935673","8.394999376520452","8.459885673721121","8.497115212063044","8.453361764027026","8.407392035788597"
,"8.33020069643586","8.424385272247534","8.512760421342811","8.5852236566975","8.572114298079097","8.434571534949075","8.391560147847812","8.6261189504792","8.42032810100564","8.462404950293177","8.446798276700896","8.499475330669643","8.310215909400394","8.4037467991261","8.506323062557595","8.330268126119982","8.48477109802489","8.481318932359901","8.38851614579022","8.4586062933171","8.457084853085764","8.503077029033296","8.399294441623681","8.412614808065541","8.480864455068492","8.396785791408607","8.456958787397898","8.498292171899703","8.456539320285014","8.41038688513433"
,"8.325237087890184","8.428073050856892","8.521000661108609","8.600680774413124","8.569571176779299","8.438965678759448","8.396648676380511","8.62451919060361","8.414189029590656","8.445936968422998","8.444181126010449","8.497678961367672","8.307688393940992","8.418617873710886","8.501095476891557","8.333356590868","8.478348122006082","8.481356311194443","8.377657059099022","8.466449699290774","8.471880646427724","8.51064038343278","8.398662748109498","8.403172235242966","8.492852869308884","8.392836761923498","8.456421147785786","8.484102870163362","8.449531705810756","8.408076484711422"
,"8.335305129732884","8.440470920275306","8.537761848831682","8.592970109348304","8.576765762001866","8.442876625903033","8.372547622640422","8.624458902325348","8.415863753595481","8.428327075336256","8.442222465513513","8.509541442695188","8.30015689819292","8.410437641252038","8.495359813940546","8.328411407912473","8.47584032632443","8.509424766265141","8.364413380609992","8.458037087783833","8.472488797855657","8.500963339111085","8.409283748508251","8.394667837034042","8.479622534206566","8.378922595269572","8.460840082262699","8.494630103325022","8.445936893725822","8.416109269634454"
,"8.344673794040588","8.423019830552988","8.536885136004887","8.593265094355413","8.592362295669265","8.42647652386838","8.374899747555556","8.596008578435622","8.423906938395767","8.427530031560327","8.454685026353864","8.506970981660007","8.289697969084852","8.413089379993732","8.49247234991061","8.33962337375188","8.47667797005353","8.493983999846694","8.359476368546506","8.455342193689724","8.476043845002184","8.48874664690123","8.413442741531284","8.401596531801378","8.483237721228843","8.387314931853766","8.468641077568527","8.499186089500832","8.45424245373044","8.409565892503199"
,"8.33656577297615","8.422457664078667","8.52919155241598","8.602904982306214","8.574422884501793","8.417605928740056","8.367987602482362","8.606445451641559","8.435250166585789","8.428355963508668","8.457220603093479","8.514331000843772","8.278390132205704","8.411801225122066","8.492238025592993","8.340359438857142","8.47022107047193","8.49749646981818","8.358590889062938","8.461550813042493","8.477109141638902","8.482085987940131","8.429642375969816","8.408196672692839","8.502442129886195","8.392372989832946","8.481545290147142","8.49790853572626","8.437249162924683","8.409286861442606"
,"8.328411200011693","8.422673360283689","8.517444348181282","8.608203792295388","8.572808780112247","8.421685665481512","8.389616896583622","8.597722837488114","8.438502992817718","8.437425146907888","8.466341941452288","8.500945840370235","8.281660100174992","8.437878761521773","8.484274756925696","8.338997487904393","8.47205630887116","8.497106010151626","8.38092943861011","8.474100369578046","8.475404583589807","8.492688314321082","8.436776254617481","8.404982822690606","8.508349298673327","8.388998736463055","8.483311798007904","8.49629980934392","8.447069081689133","8.407394021586207"
,"8.325870601659865","8.394471582461538","8.526369950740797","8.608114924867088","8.568173564453133","8.414072467573622","8.388714350951513","8.601421112621964","8.435585042671715","8.439751609934973","8.473315112492628","8.488773653915707","8.285509449524287","8.453495106180846","8.471991910403833","8.345626930792271","8.459013505820938","8.485623461563932","8.38293251764377","8.490389189554435","8.482771060890009","8.484287610080568","8.446463305865702","8.392617491976473","8.500216131043157","8.40024558185058","8.485118754787411","8.492107972680852","8.437710095047706","8.386462099392261"
,"8.32836900119532","8.401901886437717","8.532595347734606","8.600004184775258","8.55904725543834","8.412267879813808","8.399282239713344","8.604921282068613","8.42090293634729","8.436002878226585","8.456955545733013","8.498009469326593","8.272173539663118","8.46315568352082","8.462169178439197","8.324001892808823","8.441364705283032","8.490499049433424","8.391057865051216","8.484616242461296","8.46774040314034","8.495687234602933","8.435704554654567","8.387340080975793","8.493312631469113","8.407458241383562","8.48922089339456","8.508796466058154","8.41662052906332","8.392328617625314"
,"8.335808955296383","8.419769279122093","8.522245218050589","8.591691786383809","8.554924511874507","8.411559506799367","8.397063362341697","8.587539690835495","8.42163497273945","8.423900245514133","8.450243706258611","8.50376817400392","8.273252100484846","8.475825971347987","8.468567842558258","8.314461354234638","8.449796545542881","8.489295019139352","8.398959760276412","8.478223606146763","8.484796071876715","8.487638323886593","8.446873564318395","8.40291347481983","8.490555173896805","8.42292326563604","8.476889690917393","8.505122553536193","8.411667765961464","8.409013169079568"
,"8.340894918720174","8.429363192772758","8.514909505702299","8.613538013019998","8.559081726800116","8.40232611289371","8.396932865164043","8.590675211573657","8.410849537361969","8.445389200772311","8.447585005462937","8.496986772738985","8.280751559860871","8.461482827255796","8.457506555186711","8.298201547607952","8.440943894260958","8.475826488211904","8.408422682142138","8.474465075418603","8.485021014728702","8.480168484553495","8.432715101521001","8.400668598997303","8.48784982981672","8.43092551801368","8.469213770932456","8.50795033775486","8.42169790032693","8.412206446742971"
,"8.339559550408882","8.42029780617241","8.520489686044566","8.612886772385263","8.549515284627155","8.390413631865389","8.399812558965639","8.5921900221118","8.406763385714534","8.442540677357446","8.444866707803847","8.494380906791129","8.287090273898414","8.456341414342294","8.434814394956074","8.301854606343671","8.411060201247192","8.481424902584372","8.390610500162477","8.474235347648882","8.48081787803935","8.495765297779467","8.427885029826562","8.394972010539366","8.489063595555962","8.435521699819272","8.44520833086047","8.490499714353746","8.416119525964234","8.432994972069345"
,"8.342827065251257","8.417892804353851","8.52566958333987","8.602107160571428","8.556910137583579","8.385866002357428","8.409525909040887","8.58375531805197","8.400554798622007","8.431954947712104","8.447336633313224","8.484692968396395","8.296662124716764","8.449452447857297","8.4322544492572","8.322685712310705","8.427406112918007","8.48234663876519","8.395885587555554","8.480490658343857","8.496593540997697","8.496831621383617","8.408028058959076","8.416132773925696","8.516917776490935","8.432524291145363","8.434007552918125","8.481660479979542","8.416898236770994","8.42002984273767"
,"8.363749139839943","8.41296193180159","8.509785190280756","8.604764679161061","8.555653999484367","8.37907928089782","8.419541703181022","8.583204479991728","8.401951888079452","8.43505696164155","8.44060960981945","8.480071989669032","8.297091974097778","8.440636024374669","8.421403067255973","8.337381465068418","8.417368046418375","8.48546372241007","8.38613836900561","8.489892019700662","8.490867674180834","8.495929366432087","8.419841993375552","8.422298760213323","8.508745238485343","8.45596369920689","8.4406069022391","8.489289559473907","8.413504013762452","8.412569475728116"
,"8.37298840231919","8.422934378483404","8.530442041177746","8.61603168286042","8.550690256014597","8.374023142632876","8.425502672740876","8.598701153548554","8.381257886634145","8.441833028007746","8.43374102355267","8.486720120558413","8.301568582451903","8.449523192241031","8.424043280436681","8.34162322439316","8.435950211878065","8.486396256445516","8.386930313609067","8.493148716234096","8.50420891283996","8.500015493968505","8.418558358188289","8.419320910922043","8.496247028939706","8.466421097965476","8.434965869476056","8.485197337291876","8.40210512506863","8.404601945370576"
,"8.378946194894183","8.429552036643553","8.514471228588196","8.62600320828924","8.554041085894205","8.357121153795578","8.423204156937913","8.592379500457575","8.377279406966949","8.44524761153351","8.43767294439941","8.479691745976428","8.301398014859991","8.451017880563217","8.416649402093594","8.340413164402776","8.429702593605349","8.485775231795312","8.388874657030243","8.497315200947398","8.4954141677361","8.504539036881152","8.424347985996054","8.424827141020465","8.486162237416433","8.463098729404877","8.422206160057552","8.484204734139489","8.411978526282823","8.406753537739103"
,"8.37981725202241","8.432124890920331","8.510633975263254","8.611309249416326","8.565697042416875","8.350812269069014","8.417496552832418","8.596089455984071","8.388591261162503","8.448861391522911","8.433815237497075","8.488798687728195","8.296399572976092","8.45610475381665","8.412663509217847","8.333016041836235","8.416996914729179","8.48090296403517","8.393910763348657","8.509449907391772","8.491061218314197","8.498652707235845","8.425777062550242","8.424220400715726","8.471128553637062","8.453378582870933","8.433032504671822","8.460623063248484","8.39586082784471","8.422561954249616"
,"8.374972114395433","8.450428711437688","8.52334993144552","8.612096025416289","8.572975501518286","8.344502913040461","8.42186497901044","8.586119688934925","8.394626753169188","8.431621997186244","8.446767311479949","8.50694481523453","8.304618730517568","8.44453891494075","8.402685026926012","8.326803459389627","8.424088831130423","8.475549480811715","8.402967578735542","8.505532092737326","8.484622901753472","8.512162124598099","8.422330897282041","8.426549098145706","8.468851892201833","8.457598081861633","8.428016719244095","8.470960530984424","8.3902111405027","8.417157243127598"
,"8.371812167185489","8.462884912904723","8.527422157009191","8.617230881790498","8.564795044883667","8.347524804446035","8.403544745161586","8.595536065514409","8.386740786156984","8.421776049812436","8.443045633651167","8.501343456022166","8.312067029050954","8.43393157969231","8.4113982088896","8.34235754253277","8.409577200341406","8.473514290646474","8.409460932457325","8.50236904218902","8.500768874094188","8.508465523316492","8.43238504131823","8.421763064865377","8.45883487668129","8.45079290419816","8.420861853513404","8.468214300317694","8.398961453533595","8.416391228953316"
,"8.369024243686997","8.453038948395815","8.522253232414592","8.611832500656828","8.586341269925217","8.334858719552336","8.40915845442867","8.593793039411008","8.392438292412937","8.418243915788679","8.45311991479467","8.515766005283098","8.311266965658966","8.432220840812331","8.424855172150828","8.341075315561078","8.41276886991384","8.45721846328859","8.402461629088009","8.511254617804575","8.492254893129914","8.515144480640444","8.436512639886658","8.41672872813296","8.458595498409064","8.432648925390051","8.425946090672209","8.455629413099068","8.396392452827683","8.419427602823529"
,"8.37533524176854","8.443436516402116","8.526803881666506","8.600369784738973","8.569892384276951","8.317057762365785","8.41147735617293","8.589577762328833","8.40598835636126","8.424006966545456","8.46403118199472","8.515408255430035","8.314020015375934","8.425486485892215","8.423141283182602","8.339725802389172","8.414745223201024","8.454467444031977","8.398877903189721","8.515219139135958","8.495308757408743","8.516824999006971","8.436986116140968","8.430791343552485","8.451620862382399","8.43222177551279","8.430129702560642","8.461271299465448","8.409257704440265","8.429040291464322"
,"8.37120336425044","8.45302088122461","8.518700462048582","8.5923895951104","8.571849662510989","8.321173043199892","8.417836263207167","8.587093540344473","8.412029713075814","8.429543195157475","8.463137348060574","8.532341930584497","8.30679464425053","8.433496754932307","8.414065734149581","8.342153559375781","8.421791369285256","8.43571358931857","8.412607713363286","8.517368563580245","8.487326875949659","8.517898123186747","8.42306398763068","8.443312409424191","8.443371251363445","8.433196311727407","8.429016718154212","8.457988521552238","8.414179427468337","8.445110621961998"
,"8.359133324600908","8.438514883851852","8.500331568855202","8.584506498376562","8.58045372534162","8.328261738951788","8.419106969708096","8.593121522406985","8.429267530832632","8.433574756984747","8.452899317198813","8.535928021953698","8.302361207391076","8.43606456875639","8.422145858271488","8.339493521869493","8.415312717920482","8.422955616645915","8.411082601172641","8.523664305459956","8.495128280216374","8.506366866416094","8.426760334195084","8.434918701266248","8.434441208373315","8.446385563493738","8.431371901732899","8.449730533120103","8.418587792","8.44450725886312"
,"8.345008783151311","8.435722670970076","8.500984887760087","8.594471192834625","8.583181331042965","8.316808404075093","8.437633575982236","8.584103842865531","8.423753155722459","8.454276031251759","8.45527722112211","8.53960180287573","8.326208179869521","8.443798377924033","8.414479694768211","8.354789575339986","8.404308847285034","8.42057710565015","8.40366165536759","8.519883018872221","8.483283385270315","8.50387300249519","8.418355137813087","8.431999054253808","8.427615803660682","8.437814804300302","8.439385009658789","8.43168848274809","8.414597510423192","8.416860441847604"
,"8.352243465411192","8.437271845131708","8.482362338906452","8.605597401937704","8.58170210873708","8.309447544235091","8.452644251379706","8.572984502816958","8.418300409647056","8.455061709660423","8.447864724322802","8.545904276457765","8.3344425499367","8.438694426877131","8.41023154149211","8.346753935145479","8.406327127501836","8.432276093174213","8.404505646277748","8.527409248210297","8.474952872849354","8.485930854689276","8.419506986258373","8.425071064876601","8.422258080782335","8.435894228037377","8.4439179669732","8.421286805755038","8.40694740166754","8.406522477428826"
,"8.362171267315315","8.434072345009163","8.480511173550322","8.588407326161121","8.572448320412018","8.318841126937212","8.434413938638077","8.589044237472937","8.429860117942148","8.459660715119785","8.427670007880867","8.523920810477641","8.32775382175252","8.424675916055566","8.409298295362085","8.35094351252464","8.392246452918588","8.437604902539608","8.395546524362544","8.52616301021127","8.467232842133253","8.46738238052711","8.423048686034644","8.426042403477304","8.411946953596452","8.419696415840118","8.458472683877321","8.427218423039111","8.39693373884569","8.403634138189776"
,"8.373880933264427","8.445858538091166","8.478366260101787","8.586067757349053","8.576262125733997","8.318731340823817","8.431862001241544","8.591773460449975","8.44576150250088","8.457209308167386","8.428793926729295","8.536173629165198","8.330007969938602","8.422469000843247","8.388081106910807","8.35540259895743","8.385018456448947","8.438138732457002","8.380636424991273","8.523829666290194","8.476182020574079","8.46634139982369","8.411206215027743","8.42497340188368","8.39997680291598","8.420173972294908","8.463743364963577","8.421376071772414","8.391746086026046","8.390985005668764"
,"8.38019019635912","8.452280743547778","8.483004656363889","8.591578263441747","8.57912905124056","8.308035136360058","8.439969351156222","8.59405931290041","8.430847824706415","8.4564177564149","8.43357784364111","8.54006207006082","8.33000833247073","8.418998635935306","8.394693873782781","8.360301790997699","8.392433762469722","8.420313111256288","8.382520911692609","8.526386372233556","8.463150570035065","8.44273430540547","8.40870949177074","8.429599390140563","8.397648548643499","8.42595431168705","8.443861001559526","8.408472085713576","8.39038182026087","8.382252513344291"
,"8.362952433496062","8.452252440333332","8.495495201135256","8.586620259956991","8.560463504935065","8.320131017484403","8.435155343495179","8.605333921557744","8.43440913481832","8.43263149581895","8.435837817665643","8.54357613658009","8.342202015830022","8.417827922580646","8.402308303471688","8.370192776745437","8.399432064676855","8.425788750252938","8.411943460450104","8.528423804042266","8.459948401822643","8.46494551537469","8.401307942571034","8.416818437938375","8.401339654487465","8.42810712556852","8.433673353135333","8.43535334913022","8.39007051948176","8.397179315932885"
,"8.363988854984125","8.452017602573328","8.487008670156307","8.607259697409198","8.56724535031157","8.333429843025812","8.444377317793204","8.61208149369945","8.437782802699193","8.441079893054372","8.44538618515567","8.537908175842816","8.336239538621452","8.44055304868019","8.397106470803902","8.365283700419422","8.403626358612794","8.42776423216332","8.415313869100011","8.535990011882902","8.451537857294525","8.469679644445499","8.387120130205126","8.421626529103076","8.401477567787431","8.436711352913001","8.425142599475443","8.44258336204873","8.40046394661811","8.411188223310482"
,"8.366306523057325","8.473687002543109","8.486583390229985","8.605699516807498","8.559459419456129","8.336775017291803","8.428826830523011","8.612833884215146","8.439771156962316","8.432381693149871","8.440179880097912","8.521916984803195","8.340798075809523","8.433841565550939","8.404342561918032","8.365141972222531","8.398089729327364","8.431379447763156","8.401698958294023","8.554981657059024","8.462513809928698","8.46960868938104","8.39822942334171","8.437002376353771","8.424517595812397","8.430159102462593","8.425946046833388","8.448576734081488","8.381729743037063","8.41547213783306"
,"8.361497797037483","8.479431748880007","8.500810356597146","8.598357180943843","8.552265049762351","8.33125649273456","8.42999406271402","8.612942847334075","8.453710713310041","8.427375893901647","8.445459710134855","8.528028691082223","8.353402988319882","8.477935083530348","8.405763235743859","8.366765277254608","8.383577911224467","8.424365676375341","8.40829551356902","8.547889087731495","8.465174508642214","8.477478817330809","8.391991535825763","8.44773886785433","8.417312311112525","8.439972824174813","8.423896796966265","8.443581563172692","8.383979547736516","8.414709305133385"
,"8.368470754542475","8.474668730373207","8.495121714154397","8.601821304159206","8.52962646981128","8.327241761322295","8.44119384130461","8.60358458914343","8.444063412760517","8.4284074934749","8.459840769463373","8.533318520602151","8.356719428804773","8.469840381157148","8.401103208396396","8.368944456492468","8.379529352305276","8.402135948161323","8.423112580233727","8.546312838874687","8.457564945594886","8.476148597878158","8.371014726326962","8.439671395008812","8.427107736765784","8.435428462405405","8.435680555549048","8.427645249183481","8.386294490319411","8.425629035431534"
,"8.365366302853143","8.473125677484862","8.499145791786095","8.60123707771579","8.529892097050507","8.317429404151994","8.440999332316231","8.58132120491598","8.442608652319954","8.424415240003793","8.479470319193393","8.522294313601652","8.355266658013","8.458170468888888","8.405874699895769","8.373932745086773","8.374719954354628","8.420109650559013","8.426034602271884","8.526512225372674","8.444456888229567","8.473422413577541","8.39316345196869","8.450545322800757","8.443741047293404","8.444396716961887","8.446146954398753","8.43312541228438","8.37943516187157","8.433697110091202"
,"8.359819453530324","8.442349713592797","8.49244360895258","8.603414695202147","8.529812761207207","8.318186391665876","8.451239776297694","8.571982370689113","8.44725941383971","8.426219163239946","8.463044449973786","8.519715080301076","8.350944603624981","8.44906196235534","8.394412391313402","8.38291772160106","8.380126953320403","8.42796176059614","8.407554654379712","8.526952939834935","8.438514421009899","8.468130079302231","8.396723545939157","8.458121569110833","8.435901452363211","8.440927760846733","8.449342845024209","8.437342792627746","8.369659703885471","8.423723502941854"
,"8.358585470621758","8.431724449848257","8.492808046942681","8.597509639115763","8.523425031960276","8.310545278565368","8.449637103416233","8.580836899436608","8.443120898110564","8.426743933067595","8.470424484521665","8.516423995696261","8.341528227555557","8.453289865929978","8.402947079388166","8.369400333257015","8.382603601609915","8.448565714062909","8.395639459063982","8.527476275621371","8.449427337919488","8.466934012256907","8.411205460479227","8.460775444684508","8.451964518803287","8.454663515511566","8.455423493928102","8.436557142719842","8.394356816565558","8.41718428791875"
