"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Paraguay"
"09/16/2023 18:02:12:098 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"-7.928907105501452","-7.922464988381915","-7.972287057870872","-7.969997967184128","-7.939198430915599","-8.007646308396396","-7.930885847476443","-7.870166900422031","-7.950312022960333","-7.816410519308672","-7.971657081067782","-7.926037440954396","-7.959376377614035","-7.992126913067818","-7.975301529343451","-7.983419543214371","-7.949879561965798","-7.8468239636049795","-7.833237344047902","-7.968494823545964","-7.919343351076208","-7.893043224092537","-7.9469048731190455","-7.803357033751368","-7.953723525538823","-7.915684647017724","-7.977862248465264","-7.915533273350228","-7.993526426733236","-7.995829600891135"
,"-7.944507568707962","-7.912038708143676","-7.9800268887754555","-7.958105600435527","-7.927272339185613","-8.008741271354083","-7.932164694662504","-7.850607542268104","-7.960337898890252","-7.818914315603678","-7.98441039730243","-7.9324524356903865","-7.966585121124407","-7.985749853506491","-7.977206469190467","-7.974515153200819","-7.947369262502484","-7.854692377299983","-7.828438081139566","-7.960744159018439","-7.908125016963734","-7.904903069282049","-7.96449408047712","-7.8086620054899605","-7.954030336262743","-7.898613086220436","-7.974250776808358","-7.943715472960726","-7.984894024334384","-7.9816494949512915"
,"-7.934891119748116","-7.926900302014598","-7.9852828049741476","-7.936036513292084","-7.931502173156865","-8.01440337329133","-7.931192755674026","-7.84995963919155","-7.958827939465294","-7.809932449614809","-7.980726168028646","-7.938550590380249","-7.960173030054911","-8.000740907424458","-7.988460575253189","-7.970730347029612","-7.963923566594847","-7.871240452416103","-7.835207864173562","-7.957940434323572","-7.90306747105301","-7.893775149395079","-7.962981982278354","-7.817399385134763","-7.959260316334628","-7.907476993385615","-7.976356227890108","-7.941395177346518","-7.976513367883719","-7.978728629715821"
,"-7.938505929808141","-7.919194924350876","-7.977239607923973","-7.932806362387655","-7.91528125912933","-8.0177423490657","-7.932797358310374","-7.85558590490254","-7.976228388721811","-7.804133961773836","-7.98174366859374","-7.927952945968752","-7.95447185211907","-8.002976708982349","-7.979337481938764","-7.978913906359718","-7.962420668566452","-7.865513667064615","-7.839560560555729","-7.949458617334827","-7.909590955551867","-7.91611397873962","-7.9636360066278975","-7.818049984480201","-7.974405276390776","-7.898088792938022","-7.979341799426447","-7.92988981892076","-7.965822592123679","-7.976097626533722"
,"-7.930877366267993","-7.9097413032513515","-7.965169463606923","-7.91955898795063","-7.9123080308072495","-8.02519459606409","-7.927606754288966","-7.853566479626771","-7.971534562365765","-7.8062722541635345","-7.976864479906197","-7.925387617632708","-7.952081345715353","-7.989505284960156","-7.985712116417794","-7.959842922625619","-7.9669846384739955","-7.854219214966012","-7.84376864080831","-7.945939389235118","-7.89780643244945","-7.902334908468369","-7.9649463519648265","-7.821961710670202","-7.976076261510311","-7.914970106011733","-7.9624190962621775","-7.934716310523861","-7.972430341840102","-7.972492956652854"
,"-7.926317768782159","-7.906141631565575","-7.93751762022222","-7.910150386831614","-7.904642149219704","-8.016159079711326","-7.917623281808506","-7.847297818184629","-7.971944830470729","-7.792604937403365","-7.981309685135937","-7.912764259140907","-7.953976460787516","-7.980932347919136","-7.997796193753395","-7.964057785662224","-7.98496943292114","-7.833711667221532","-7.86403752632895","-7.953077435894112","-7.902582725165249","-7.9028505980971495","-7.963832234338856","-7.8272644585280915","-7.973130002591937","-7.921460588157824","-7.968514568447695","-7.9442948510907705","-7.96605727848624","-7.985232728"
,"-7.935115319073937","-7.900898690087249","-7.945313290132354","-7.906584448339778","-7.897253189080882","-7.997752921443109","-7.932132243636442","-7.844649842945451","-7.97403134807718","-7.78845024731185","-7.982483802772464","-7.915425929989933","-7.951160983164208","-7.972566096558129","-8.000955757533958","-7.955828704601121","-7.994906124503494","-7.854888224204906","-7.871391601346907","-7.953870527563463","-7.8904866630226245","-7.90032793847417","-7.986240619190749","-7.830435412098158","-7.966515499414633","-7.917290181192321","-7.953919988792087","-7.953467618179477","-7.963905225199433","-7.995000914922816"
,"-7.940430528533923","-7.879822435412372","-7.932980880778274","-7.909388850016928","-7.906335217459041","-7.983835720814323","-7.91707837063187","-7.850677296307492","-7.977339901356718","-7.773578232887974","-7.9730633541633615","-7.900733400980208","-7.934646591066716","-7.970673697584921","-7.999036187632285","-7.939816376939962","-7.990719910718266","-7.862502689694985","-7.869314221408079","-7.9476924717239505","-7.884949287670782","-7.902999571918151","-7.9824787158653905","-7.83337987717244","-7.966065795595878","-7.9200768549879506","-7.955184444047159","-7.951571797730434","-7.975048283472866","-8.014387250022043"
,"-7.923272189255442","-7.88266025482115","-7.940152771571427","-7.918300539747332","-7.897518595481117","-7.988597035609921","-7.913923366401161","-7.8513608546842555","-7.972639485833479","-7.790936051752549","-7.982147501751143","-7.900970767332481","-7.933650468858836","-7.976074087843902","-7.992289686231381","-7.963693672036619","-8.003008834831068","-7.860804184051972","-7.881434847291363","-7.9353652239412575","-7.887347911518017","-7.90350591666985","-7.981152301483778","-7.83474368251748","-7.958849821097399","-7.913319929877197","-7.960415583898449","-7.963391820606777","-7.972449727092904","-8.016705512798698"
,"-7.925935221798024","-7.8888630689204575","-7.9458510517743335","-7.905866757061222","-7.896153700574871","-7.984109547148769","-7.915649386711248","-7.853762008586507","-7.97894781641962","-7.785389825256196","-7.990403686752721","-7.917186610463602","-7.9358632132885205","-7.981286423384162","-7.979619952777526","-7.9696977116899","-7.993680459992156","-7.863631208449437","-7.8836930122620394","-7.928578212507158","-7.898604497818816","-7.8919686439275765","-7.966276884370696","-7.836406003754266","-7.934851050109991","-7.919139567217638","-7.966407460441854","-7.949215665753343","-7.976223618887936","-8.039981941847813"
,"-7.934538476413412","-7.881647723748458","-7.950984779721551","-7.908076167814986","-7.901422080205499","-7.993625297658575","-7.916544776938025","-7.838662780042213","-7.979545977875048","-7.794075749376454","-7.989614445043475","-7.914567668244633","-7.955401047241576","-7.976473247904423","-7.974805852973766","-7.985780385333289","-7.984224038247568","-7.874058404040873","-7.892377367327917","-7.915908004562368","-7.898879460821448","-7.8905853309372205","-7.9658003315434165","-7.820482754200945","-7.94509608504568","-7.928275217080284","-7.970561446108675","-7.947382471058031","-7.967963459743832","-8.028835638271005"
,"-7.921943881952483","-7.88217281500021","-7.946190634878459","-7.895538825777372","-7.901580294501208","-7.9974693444195815","-7.911616639384615","-7.843912849568625","-7.982999840218316","-7.798544124766057","-7.993299008979779","-7.921604259842777","-7.972627277523468","-7.972200369178015","-7.97404721307338","-7.984501527127961","-7.998700813940786","-7.872312687619136","-7.892441443241623","-7.902685145591864","-7.918033861118406","-7.893442949796576","-7.955108972725036","-7.830369486071358","-7.936319665025064","-7.932752975214473","-7.96306424064635","-7.935703676696139","-7.965824328074262","-8.023515299747128"
,"-7.926281107762634","-7.87341352436794","-7.963491065617774","-7.867579003495006","-7.904224259499532","-7.99385596854551","-7.906427595626802","-7.850328228574941","-7.977897943416039","-7.794811014059739","-7.987442914147415","-7.907778984388315","-7.987610818622599","-7.969040594622964","-8.008134701611109","-7.978889201248293","-7.994635093504776","-7.883570448536638","-7.88237253810064","-7.890677313732642","-7.902526460900564","-7.886220583746692","-7.944333722606505","-7.840378658320322","-7.943736593794593","-7.9263808897358565","-7.972103364010053","-7.927081529585482","-7.984520928797647","-8.022007458311105"
,"-7.920399900618435","-7.882799406752316","-7.969662085450068","-7.864257570561442","-7.888253778038184","-7.991648174491356","-7.907069219462592","-7.848871036825031","-7.958143903401776","-7.799437249327209","-7.997010618776255","-7.906145976312924","-7.997243468694883","-7.969084261924806","-7.999788123356257","-7.972361844036829","-7.9994697029444986","-7.887692987923977","-7.879845790550739","-7.877162709768999","-7.904522687198433","-7.887513894568414","-7.928916143506413","-7.848275817807764","-7.953471584467241","-7.923856456670851","-7.967998810970659","-7.926777076711989","-7.988885567509097","-8.01090468868692"
,"-7.9312195785892605","-7.889381236414245","-7.963489342869682","-7.875466914081681","-7.872556742155076","-7.986421409135236","-7.920632215628679","-7.849504601894317","-7.961781673265346","-7.8072574907940115","-7.994726552305007","-7.9047930386448435","-8.012255545408689","-7.968930324562908","-8.015893221962028","-7.971980320992859","-7.983259810312738","-7.906743018907935","-7.885524836825578","-7.871491995563023","-7.906212762296175","-7.8852235923749845","-7.920206138033873","-7.864203233110771","-7.953877159492308","-7.93556942102774","-7.968682770894823","-7.93200743816217","-7.979803523462017","-8.013989834811955"
,"-7.941508033740263","-7.892277995855391","-7.96616382811634","-7.865908893622599","-7.883565999357508","-7.999417415651443","-7.898634603004183","-7.856317613081455","-7.97293816846706","-7.811143178648873","-7.992741715129242","-7.921790885686693","-8.011584706591076","-7.968169719418761","-8.008153746906768","-7.967835800346371","-7.979361387812034","-7.90724570884127","-7.880548497207908","-7.86156490956369","-7.932858901224609","-7.860729717372816","-7.915880116154963","-7.865159094892132","-7.961965731144943","-7.938758990004146","-7.948673164586069","-7.950176117928052","-7.977941000053448","-8.011020553127338"
,"-7.945837816780902","-7.895527383057587","-7.964673216309592","-7.856736565453556","-7.892318181221604","-7.995221157974942","-7.8886746293339876","-7.862174140503367","-7.964164240517011","-7.80751056219518","-7.996976796520492","-7.9184930791257955","-7.996942547297266","-7.956284175209916","-8.018362215686828","-7.981299947958757","-7.9747926153406254","-7.918371955100074","-7.88068975151538","-7.8593870073308985","-7.936122497639158","-7.859680088694269","-7.911568455043398","-7.8722965314940545","-7.967624351585215","-7.945876603479999","-7.944765371930025","-7.9411010589839","-7.978768350619639","-8.023963610537397"
,"-7.968342176902439","-7.900724460605947","-7.965204453307901","-7.859567270378243","-7.896519357175304","-7.999000015755673","-7.8950648213158985","-7.869637119053692","-7.961692187739576","-7.808399473796229","-8.000738101059625","-7.921099808778653","-8.002553935465471","-7.958741737713691","-8.024111521353067","-7.98023634232581","-7.991060512821733","-7.922596288853054","-7.879104197814019","-7.856992506961642","-7.9505375303946195","-7.851845041265214","-7.912667781549974","-7.881137925114942","-7.973935515237432","-7.925035679122836","-7.952366426622582","-7.952178216198721","-7.9758322477894055","-8.028216559314437"
,"-7.974513833576292","-7.9078926337089115","-7.9635018888678175","-7.859095935766202","-7.890683038393089","-8.003262695710252","-7.892674550078802","-7.8546178807887905","-7.964070284637415","-7.805724953019666","-8.00873794323239","-7.917744903672613","-8.003223475596698","-7.958575033073505","-8.026843126123666","-7.986730906129484","-7.987295513796372","-7.927662263730561","-7.871161948468512","-7.84523368916301","-7.944943256641327","-7.8654003025396335","-7.898963710337469","-7.887948535467551","-7.98300672322388","-7.910642244026718","-7.92733316527891","-7.93708002924712","-7.973744856761844","-8.030755106148888"
,"-7.958821415523946","-7.883177518645887","-7.966468263932114","-7.877176499834299","-7.881578744406731","-7.99660363578414","-7.887397582598268","-7.860295732525014","-7.988546193882094","-7.815361291771467","-8.008128966112633","-7.913711425711966","-8.002616322077237","-7.960825217429353","-8.022815191915008","-7.984134960295087","-8.013752543768778","-7.942267131623051","-7.878449942376054","-7.832315359872464","-7.938885585319127","-7.849960134766349","-7.897087391991597","-7.895223891009898","-7.993969964691168","-7.9228102949785","-7.921324899614408","-7.9524613253510665","-7.977370805262311","-8.033526867566845"
,"-7.949213188891239","-7.89122325423342","-7.977726402114548","-7.868493107776494","-7.8886247830686","-7.969246853789016","-7.88060015780745","-7.867309089275828","-7.9858648322784695","-7.814886389809288","-7.993805582850097","-7.896813974565546","-8.0010716619603","-7.940313859030809","-8.021642476395161","-7.982640917190089","-8.004089076413706","-7.949129852496405","-7.896985679656986","-7.821343393183785","-7.957940243858065","-7.84087150542959","-7.901725343824971","-7.904512764319822","-7.989677834812731","-7.912770716015888","-7.934598032213231","-7.960074806626054","-7.9718416356475","-8.033936332131553"
,"-7.937646632173589","-7.887012567926924","-7.994766689778071","-7.877587265046568","-7.897186538588993","-7.970419586746971","-7.883050314825645","-7.843888554515988","-7.983886505759113","-7.813140683887589","-8.000183096386703","-7.890690685459052","-7.998585601333332","-7.948971566555095","-8.025689990045986","-7.973583389539449","-7.996712961342308","-7.957872303021581","-7.884344088192176","-7.80684531777851","-7.9625991223793875","-7.868153450347467","-7.905565159554861","-7.90036626782808","-7.990110005299357","-7.921120222015414","-7.934304580317871","-7.960244917075514","-7.972584886178257","-8.025541281178377"
,"-7.957993219686607","-7.888893101880008","-7.993887763402963","-7.866424883204381","-7.914099785880278","-7.9695118786860775","-7.882149038991663","-7.858540102378544","-7.97542183975764","-7.799488836641501","-8.001478806580526","-7.8866137398268386","-8.005798701262627","-7.967303736272573","-8.03585127405535","-7.964803117144893","-8.001147598225991","-7.955485873346696","-7.885271656746351","-7.810224064491752","-7.96552673184263","-7.8864814039758855","-7.905126778851464","-7.887120451193976","-7.9811265390050785","-7.89855701768861","-7.943877030828283","-7.953065969544667","-7.95762552412096","-8.014405060351223"
,"-7.957909603032753","-7.892564954382344","-8.005361891839591","-7.872882250587324","-7.907795049433069","-7.984506429244593","-7.862461392493454","-7.857501550471262","-7.961132368047455","-7.7958519808856295","-8.006238433639155","-7.894342976930481","-8.006441458136099","-7.967692032573417","-8.009369759853577","-7.96996577584876","-7.994133321538911","-7.962241990665905","-7.878968339400529","-7.807399708998059","-7.965316192564973","-7.897345937639976","-7.88652612398808","-7.903647692590933","-7.981167335019972","-7.908599506297055","-7.944723702964215","-7.955113993304767","-7.958914834762201","-8.01861379866532"
,"-7.966740090026363","-7.872382005835956","-7.9888185390097135","-7.871984561076921","-7.906131870190443","-7.98461654145202","-7.84923415094331","-7.8546304675540455","-7.939362029677234","-7.798370071476665","-8.008843054124853","-7.898509618507202","-7.989613518547287","-7.958740827314944","-8.009585372694833","-7.9786222048019475","-7.995772142701298","-7.954909456463355","-7.867617322254787","-7.796608478081943","-7.960914671035894","-7.897340147332049","-7.8827599152185","-7.9024134684817255","-7.976956943396367","-7.919751091404997","-7.935824469730434","-7.983555210129758","-7.953901527153178","-8.031954465086145"
,"-7.968240653201793","-7.86876191075153","-7.999006217563217","-7.869211293624264","-7.893220917871414","-7.975801670343447","-7.85464262851303","-7.858516952620729","-7.962045530308092","-7.8141029782732225","-8.00644753537631","-7.901107379192929","-7.995917792475947","-7.96752227331633","-8.009639753717224","-7.987810312607085","-8.00685347789899","-7.96527002780784","-7.880304744480746","-7.801408454928914","-7.951345072790513","-7.921917987094417","-7.884909709453602","-7.907353437831038","-7.975047162943181","-7.922358253891868","-7.930822587624366","-7.96341844393103","-7.959948172694983","-8.018862797498326"
,"-7.959022548898837","-7.848594661479392","-7.994679601003607","-7.863207684839939","-7.887998201680503","-7.962413271023781","-7.873203890060019","-7.848556827528618","-7.9474355376875785","-7.813788184980876","-8.016179448102907","-7.907226156753229","-7.998267620807834","-7.965055937511199","-8.011666302389791","-7.9779393096593125","-8.000492128109183","-7.961506561121304","-7.889170197225539","-7.79803297686426","-7.933142020178678","-7.91108986651912","-7.883703291717545","-7.914968832978957","-7.975297345757234","-7.937308321835399","-7.933647006646684","-7.948034628963011","-7.965540153482838","-8.02794242926112"
,"-7.946400117523517","-7.8481772444904045","-7.982249061535608","-7.849877543100959","-7.897188703686343","-7.971662043875373","-7.872390434409635","-7.851380826380652","-7.954336078410957","-7.821486480908785","-8.01279395940011","-7.906271483550054","-7.999363117391596","-7.9589712282129454","-8.014619496468878","-7.988371474340816","-7.9977898043834905","-7.9591437853060185","-7.89182405763437","-7.8107739305379305","-7.942007864418052","-7.940085559029701","-7.877370289910203","-7.914060837633848","-7.977802373339902","-7.9332794411861265","-7.931459604686644","-7.966033155198275","-7.954905562122221","-8.02339467179928"
,"-7.935466523580828","-7.84842552391725","-7.992410409215072","-7.876338334447212","-7.895381260577409","-7.988089065237567","-7.87447092934568","-7.838273635298403","-7.9497207791426305","-7.818973552951267","-7.988549149364623","-7.895589379893519","-8.006641704648732","-7.9776600215199664","-8.014537816216635","-7.997324672818596","-8.009621945527499","-7.948859088757121","-7.892304006549779","-7.807909968824674","-7.921356604119406","-7.959057326218542","-7.87592102961996","-7.924727633852452","-7.970203660033889","-7.936665744546914","-7.94123160579333","-7.972493128261437","-7.95791323474236","-8.024479860883634"
,"-7.924662607591834","-7.860787214652124","-8.002799408530407","-7.882142379200708","-7.898501047024212","-8.004959408828498","-7.866898818689169","-7.860693256004897","-7.952078701415374","-7.831988482657533","-7.975049664011475","-7.889548954192108","-7.992732338784052","-7.973219285061116","-8.016965700527262","-7.984859665612301","-8.00345905477949","-7.9424594109059825","-7.897998027847763","-7.81423422797376","-7.9173839335451035","-7.942191301272029","-7.871982136537312","-7.917122399312472","-7.96962064645194","-7.929851445328254","-7.9655707582946675","-7.962226324223973","-7.9680607781104165","-8.023172582997766"
,"-7.924357238830531","-7.8663134875171785","-8.00750734928673","-7.884972157852371","-7.9176347191350835","-8.014224208529775","-7.875167362829298","-7.873112049183881","-7.946376759945576","-7.829653384264994","-7.966604898274401","-7.905010022114585","-8.003053266677451","-7.980348352959194","-7.993048175035867","-7.966266667019035","-8.009998072052426","-7.94920237159544","-7.892780220830723","-7.815854450244284","-7.890131861084647","-7.930489693954698","-7.8664143262741355","-7.905571772626846","-7.973447879628981","-7.921007775322806","-7.962497878761372","-7.949415832999659","-7.968487057481834","-8.02424409839093"
,"-7.922774604678647","-7.873496270825207","-7.999589855954049","-7.873479703028128","-7.919886728424487","-8.006003685069018","-7.900767765949048","-7.870607744769448","-7.938901639358058","-7.822115549858765","-7.983836914574006","-7.902638477840625","-8.003468737438094","-7.974147060992468","-7.987677612647229","-7.957459476527969","-7.995447292387503","-7.951450623902545","-7.883567215043293","-7.812463086672203","-7.87116382685722","-7.936140091406102","-7.857980155423359","-7.904999912263815","-7.98345059567481","-7.907040591386092","-7.969471536739206","-7.944845909629436","-7.968488452044941","-8.008308359324214"
,"-7.93215765416398","-7.865623313555552","-8.003650063599029","-7.881918990591995","-7.921632807320503","-8.02029474415449","-7.909050051156697","-7.859316631019311","-7.938501321701356","-7.805634613409087","-7.984814943431729","-7.89911310265029","-8.00849785022032","-7.963787501235416","-7.996014344384751","-7.950180822337085","-7.991304883475042","-7.957751961157019","-7.8922010966232286","-7.8044316990944615","-7.8753846319660035","-7.924189997384705","-7.851785301396713","-7.897982105618151","-7.981014165158449","-7.9204467281766","-7.970068607062014","-7.917852820695007","-7.956474447323913","-8.009756730693312"
,"-7.948003730605649","-7.8650121636047885","-7.996564551037327","-7.881419741297307","-7.92336006649931","-8.029169519776712","-7.9144750651293805","-7.862896460130919","-7.943185735675161","-7.819599918247302","-7.970189360625696","-7.91181931357027","-7.9969989968478785","-7.9603134976041225","-7.995389566189001","-7.948244696961318","-8.00265653003093","-7.945742907554148","-7.903582305741509","-7.793861946818332","-7.875291540044369","-7.933310423878989","-7.8619170460929695","-7.918701192833488","-7.9757756977804135","-7.9256179340337525","-7.955179821921728","-7.929552928453507","-7.959870192401112","-8.010404110595779"
,"-7.932442278160959","-7.865237868158573","-7.996637659223186","-7.876916260909386","-7.930854463221653","-8.043129983133667","-7.9183057206746845","-7.857535352513764","-7.949115565338957","-7.823948888984997","-7.97213190014979","-7.899364428621819","-8.002421562984345","-7.958393316197139","-7.98698994811128","-7.9395335022311855","-7.992328230143826","-7.943720122292849","-7.9008929288658045","-7.801512596270577","-7.877481663372038","-7.947955035837662","-7.867489447464312","-7.921954743716242","-7.961785768176192","-7.919651884643351","-7.950176329315884","-7.933278291447831","-7.974159157152702","-8.019017734065596"
,"-7.939174851885486","-7.858912830747592","-8.00073064581268","-7.873073457612421","-7.923145283902919","-8.044843138673233","-7.9196627888692746","-7.8692366331478105","-7.959453496364496","-7.837196242904987","-7.980778392999998","-7.91009668434085","-7.980168088772242","-7.947455205075411","-7.9827475584118694","-7.941965948421402","-7.988853953913271","-7.949671421269439","-7.913468278892456","-7.815825807303153","-7.868400852329248","-7.949431525517216","-7.870756360811239","-7.926084696451458","-7.952390344640321","-7.910972546498595","-7.940266797243577","-7.925545542592214","-7.989514203467294","-8.015120293125346"
,"-7.952406063314449","-7.864289381246216","-7.982385321602514","-7.857884505382973","-7.925414271539093","-8.059625285920589","-7.920008373657431","-7.870815446514548","-7.961695763291928","-7.838701915903229","-7.9816586592658325","-7.902592407563663","-7.966635323411605","-7.934959746083038","-7.975437031131314","-7.94657054174402","-7.977921177781283","-7.962409513463527","-7.903726348493301","-7.808585357793017","-7.87413266667075","-7.942486840139971","-7.875634818955511","-7.910754857917254","-7.954757544988169","-7.919841993521928","-7.943634459466523","-7.932291775821735","-7.993042266091589","-8.00474752329815"
,"-7.970151310580526","-7.849778072649773","-7.97919391005761","-7.85310479845695","-7.9107863121734425","-8.051384625003056","-7.928323575724431","-7.872064380878193","-7.948749559169947","-7.84328241772749","-7.990152220399462","-7.900413906867708","-7.974918165965192","-7.937103056355866","-7.974533238543735","-7.9370944820381055","-7.979137366282405","-7.9406258282953","-7.90649860190171","-7.810197820950538","-7.8845727796142775","-7.925259272114484","-7.865007225598543","-7.894996568659096","-7.958436796001632","-7.917255403689676","-7.937980743465456","-7.923163380323405","-7.996125362415974","-7.981655496937329"
,"-7.979675284353668","-7.865873558374201","-7.977915833199475","-7.872678782557358","-7.890753047525276","-8.048452166393648","-7.911861035659893","-7.867346587883809","-7.959914487251481","-7.85518465411236","-7.981227801874148","-7.909337902507076","-7.968469467931563","-7.9298739938789","-7.970300480268907","-7.940444686849855","-7.983273932020662","-7.938167483571355","-7.915881255889431","-7.801248135699591","-7.889640423584559","-7.925248789547634","-7.871576412549047","-7.9063661032252455","-7.952894363453069","-7.926265442654792","-7.954963519154202","-7.909141040088766","-7.999717626883143","-7.979101628770142"
,"-7.977078855384267","-7.876288073401742","-7.974425246482973","-7.875962485702871","-7.8849415407511785","-8.043902115324755","-7.913252219423047","-7.877248401893812","-7.96042849239506","-7.86615825798593","-7.985480948879591","-7.913302774606745","-7.972251581030466","-7.928629822112995","-7.965773243084989","-7.938156477515285","-7.981054089752682","-7.941855913904099","-7.9208989592975385","-7.826594114044671","-7.883810079344059","-7.907584000926299","-7.879700074123594","-7.92393570108468","-7.953222347755208","-7.924802173127404","-7.9381807665890705","-7.906608123566148","-8.000624694116283","-7.9796427057108055"
,"-7.976185937128115","-7.872054976197386","-7.970410427597514","-7.87652285669391","-7.879175883191255","-8.041225720450335","-7.9106108107535","-7.8785209430073735","-7.96711050447308","-7.874772296238582","-7.975426648307014","-7.915620011504455","-7.960655850648092","-7.927714558286631","-7.970025731876426","-7.950500773630338","-7.9810148644942664","-7.9420083423596175","-7.924343907544031","-7.82219974190998","-7.884435280872104","-7.900231352023024","-7.868397501796181","-7.9054391970222895","-7.939977467356954","-7.930427710893589","-7.9156275585391","-7.904796288875467","-8.010333646720934","-7.9765300922205995"
