"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ireland"
"09/15/2023 19:30:36:317 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"8","20","20","82.3","12.7","0.014","7","12.132339970087772"
"1","20","20","82.3","12.7","0.014","7","12.181345322823374"
"5","20","20","82.3","12.7","0.014","8","12.161993575625415"
"7","20","20","82.3","12.7","0.014","8","12.154536272533056"
"6","20","20","82.3","12.7","0.014","8","12.160939931662456"
"2","20","20","82.3","12.7","0.014","8","12.052547548416817"
"3","20","20","82.3","12.7","0.014","8","12.112560063099158"
"4","20","20","82.3","12.7","0.014","8","12.2160295276709"
"8","20","20","82.3","12.7","0.014","8","12.121617828405343"
"1","20","20","82.3","12.7","0.014","8","12.18273342641911"
"5","20","20","82.3","12.7","0.014","9","12.145456969892107"
"7","20","20","82.3","12.7","0.014","9","12.165525984232092"
"6","20","20","82.3","12.7","0.014","9","12.183658760222604"
"2","20","20","82.3","12.7","0.014","9","12.073538286533728"
"3","20","20","82.3","12.7","0.014","9","12.109341863071867"
"4","20","20","82.3","12.7","0.014","9","12.2159273060682"
"8","20","20","82.3","12.7","0.014","9","12.117836038556254"
"1","20","20","82.3","12.7","0.014","9","12.187899077186435"
"5","20","20","82.3","12.7","0.014","10","12.14611421391571"
"2","20","20","82.3","12.7","0.014","10","12.074476022379018"
"7","20","20","82.3","12.7","0.014","10","12.186750700869366"
"6","20","20","82.3","12.7","0.014","10","12.196985632337052"
"3","20","20","82.3","12.7","0.014","10","12.11084392976146"
"4","20","20","82.3","12.7","0.014","10","12.22191644620643"
"8","20","20","82.3","12.7","0.014","10","12.103821529089517"
"1","20","20","82.3","12.7","0.014","10","12.188180543259927"
"5","20","20","82.3","12.7","0.014","11","12.128021157758747"
"2","20","20","82.3","12.7","0.014","11","12.075417837334902"
"7","20","20","82.3","12.7","0.014","11","12.173526095718488"
"6","20","20","82.3","12.7","0.014","11","12.191474227077181"
"3","20","20","82.3","12.7","0.014","11","12.10633703354714"
"8","20","20","82.3","12.7","0.014","11","12.104988360416337"
"4","20","20","82.3","12.7","0.014","11","12.224929211096745"
"1","20","20","82.3","12.7","0.014","11","12.19447478961578"
"5","20","20","82.3","12.7","0.014","12","12.122905804267814"
"2","20","20","82.3","12.7","0.014","12","12.074355051734218"
"7","20","20","82.3","12.7","0.014","12","12.193336989108966"
"6","20","20","82.3","12.7","0.014","12","12.191210903619586"
"8","20","20","82.3","12.7","0.014","12","12.10668647876498"
"3","20","20","82.3","12.7","0.014","12","12.09495582154029"
"4","20","20","82.3","12.7","0.014","12","12.214928676112839"
"5","20","20","82.3","12.7","0.014","13","12.122038891833794"
"1","20","20","82.3","12.7","0.014","12","12.205159551367588"
"2","20","20","82.3","12.7","0.014","13","12.074359749576823"
"7","20","20","82.3","12.7","0.014","13","12.211232120849106"
"6","20","20","82.3","12.7","0.014","13","12.194775397387106"
"8","20","20","82.3","12.7","0.014","13","12.118702858944554"
"3","20","20","82.3","12.7","0.014","13","12.097667081703372"
"4","20","20","82.3","12.7","0.014","13","12.211578542007834"
"5","20","20","82.3","12.7","0.014","14","12.123773778420736"
"1","20","20","82.3","12.7","0.014","13","12.20621622989835"
"2","20","20","82.3","12.7","0.014","14","12.072160032281824"
"7","20","20","82.3","12.7","0.014","14","12.201840833553478"
"6","20","20","82.3","12.7","0.014","14","12.197920983623428"
"8","20","20","82.3","12.7","0.014","14","12.11190457084817"
"3","20","20","82.3","12.7","0.014","14","12.107209575292488"
"5","20","20","82.3","12.7","0.014","15","12.129386526332498"
"4","20","20","82.3","12.7","0.014","14","12.198088036402035"
"1","20","20","82.3","12.7","0.014","14","12.209818427328786"
"7","20","20","82.3","12.7","0.014","15","12.19831365583452"
"2","20","20","82.3","12.7","0.014","15","12.087333044409844"
"6","20","20","82.3","12.7","0.014","15","12.186918740003756"
"5","20","20","82.3","12.7","0.014","16","12.13382667504293"
"8","20","20","82.3","12.7","0.014","15","12.113602266237253"
"4","20","20","82.3","12.7","0.014","15","12.206025549271159"
"3","20","20","82.3","12.7","0.014","15","12.121792930229981"
"1","20","20","82.3","12.7","0.014","15","12.196109591532737"
"2","20","20","82.3","12.7","0.014","16","12.084538058819627"
"7","20","20","82.3","12.7","0.014","16","12.196974211665312"
"6","20","20","82.3","12.7","0.014","16","12.158668276329324"
"5","20","20","82.3","12.7","0.014","17","12.13486986461322"
"8","20","20","82.3","12.7","0.014","16","12.125785696300463"
"3","20","20","82.3","12.7","0.014","16","12.117429246522631"
"4","20","20","82.3","12.7","0.014","16","12.18229627587728"
"1","20","20","82.3","12.7","0.014","16","12.190412031345877"
"2","20","20","82.3","12.7","0.014","17","12.07510141309802"
"7","20","20","82.3","12.7","0.014","17","12.219416059891602"
"6","20","20","82.3","12.7","0.014","17","12.171134323752922"
"5","20","20","82.3","12.7","0.014","18","12.118452870030731"
"8","20","20","82.3","12.7","0.014","17","12.125007339390033"
"4","20","20","82.3","12.7","0.014","17","12.189032313339412"
"3","20","20","82.3","12.7","0.014","17","12.120454903289152"
"1","20","20","82.3","12.7","0.014","17","12.177708060563655"
"2","20","20","82.3","12.7","0.014","18","12.080573111322616"
"7","20","20","82.3","12.7","0.014","18","12.210756141463415"
"6","20","20","82.3","12.7","0.014","18","12.172355006666665"
"5","20","20","82.3","12.7","0.014","19","12.119412576758984"
"8","20","20","82.3","12.7","0.014","18","12.132505104145695"
"3","20","20","82.3","12.7","0.014","18","12.152310765472487"
"4","20","20","82.3","12.7","0.014","18","12.200333196213757"
"1","20","20","82.3","12.7","0.014","18","12.175577987414071"
"2","20","20","82.3","12.7","0.014","19","12.089993803908607"
"7","20","20","82.3","12.7","0.014","19","12.199832738887531"
"6","20","20","82.3","12.7","0.014","19","12.166526858147408"
"5","20","20","82.3","12.7","0.014","20","12.12110527227342"
"8","20","20","82.3","12.7","0.014","19","12.137756110212907"
"3","20","20","82.3","12.7","0.014","19","12.13692201519648"
"4","20","20","82.3","12.7","0.014","19","12.206509704608871"
"1","20","20","82.3","12.7","0.014","19","12.185803354163935"
"2","20","20","82.3","12.7","0.014","20","12.087205232550735"
"7","20","20","82.3","12.7","0.014","20","12.190827781903677"
"6","20","20","82.3","12.7","0.014","20","12.171650535425913"
"5","20","20","82.3","12.7","0.014","21","12.120219752593266"
"8","20","20","82.3","12.7","0.014","20","12.137756848481596"
"3","20","20","82.3","12.7","0.014","20","12.119453199012332"
"1","20","20","82.3","12.7","0.014","20","12.201323164976182"
"2","20","20","82.3","12.7","0.014","21","12.08043005342798"
"4","20","20","82.3","12.7","0.014","20","12.18548205780885"
"7","20","20","82.3","12.7","0.014","21","12.200451272000004"
"6","20","20","82.3","12.7","0.014","21","12.172758830864145"
"5","20","20","82.3","12.7","0.014","22","12.113799632000001"
"8","20","20","82.3","12.7","0.014","21","12.132016604351657"
"3","20","20","82.3","12.7","0.014","21","12.110334992034273"
"1","20","20","82.3","12.7","0.014","21","12.20490686352006"
"2","20","20","82.3","12.7","0.014","22","12.082029186504426"
"4","20","20","82.3","12.7","0.014","21","12.187520250333938"
"5","20","20","82.3","12.7","0.014","23","12.110544114384991"
"8","20","20","82.3","12.7","0.014","22","12.13896242036292"
"6","20","20","82.3","12.7","0.014","22","12.164277590338218"
"7","20","20","82.3","12.7","0.014","22","12.207073863110162"
"3","20","20","82.3","12.7","0.014","22","12.109221357017853"
"1","20","20","82.3","12.7","0.014","22","12.203411462376346"
"2","20","20","82.3","12.7","0.014","23","12.09426176631421"
"8","20","20","82.3","12.7","0.014","23","12.114412015127416"
"4","20","20","82.3","12.7","0.014","22","12.170281430730158"
"5","20","20","82.3","12.7","0.014","24","12.11247200382722"
"6","20","20","82.3","12.7","0.014","23","12.17941467407402"
"7","20","20","82.3","12.7","0.014","23","12.193821501562839"
"3","20","20","82.3","12.7","0.014","23","12.124942530558558"
"1","20","20","82.3","12.7","0.014","23","12.204756958940655"
"2","20","20","82.3","12.7","0.014","24","12.108474629189912"
"8","20","20","82.3","12.7","0.014","24","12.122619645812899"
"4","20","20","82.3","12.7","0.014","23","12.166024878286708"
"5","20","20","82.3","12.7","0.014","25","12.116743819176301"
"3","20","20","82.3","12.7","0.014","24","12.126797598768585"
"6","20","20","82.3","12.7","0.014","24","12.184540039903192"
"7","20","20","82.3","12.7","0.014","24","12.202873894613864"
"2","20","20","82.3","12.7","0.014","25","12.104804395804466"
"1","20","20","82.3","12.7","0.014","24","12.20637173751974"
"8","20","20","82.3","12.7","0.014","25","12.13309155067927"
"5","20","20","82.3","12.7","0.014","26","12.116859252450267"
"4","20","20","82.3","12.7","0.014","24","12.182678449835938"
"3","20","20","82.3","12.7","0.014","25","12.14103930403528"
"6","20","20","82.3","12.7","0.014","25","12.187560892352478"
"2","20","20","82.3","12.7","0.014","26","12.105830838425382"
"7","20","20","82.3","12.7","0.014","25","12.206654844332293"
"1","20","20","82.3","12.7","0.014","25","12.18233113558511"
"8","20","20","82.3","12.7","0.014","26","12.141897911543852"
"3","20","20","82.3","12.7","0.014","26","12.150559292243246"
"5","20","20","82.3","12.7","0.014","27","12.113212890773214"
"2","20","20","82.3","12.7","0.014","27","12.092921594789276"
"6","20","20","82.3","12.7","0.014","26","12.179756652399858"
"1","20","20","82.3","12.7","0.014","26","12.183855387615212"
"4","20","20","82.3","12.7","0.014","25","12.184936748080188"
"7","20","20","82.3","12.7","0.014","26","12.20402517939999"
"8","20","20","82.3","12.7","0.014","27","12.144237969100276"
"5","20","20","82.3","12.7","0.014","28","12.129473448531025"
"3","20","20","82.3","12.7","0.014","27","12.143930271711527"
"2","20","20","82.3","12.7","0.014","28","12.097280811882756"
"1","20","20","82.3","12.7","0.014","27","12.177246989858864"
"6","20","20","82.3","12.7","0.014","27","12.168984758055858"
"4","20","20","82.3","12.7","0.014","26","12.193907871999999"
"7","20","20","82.3","12.7","0.014","27","12.2093595530728"
"8","20","20","82.3","12.7","0.014","28","12.132791542941527"
"3","20","20","82.3","12.7","0.014","28","12.138144774588076"
"2","20","20","82.3","12.7","0.014","29","12.101637853062803"
"5","20","20","82.3","12.7","0.014","29","12.149094058150249"
"1","20","20","82.3","12.7","0.014","28","12.197983073508324"
"6","20","20","82.3","12.7","0.014","28","12.157934215223717"
"4","20","20","82.3","12.7","0.014","27","12.222826612116199"
"7","20","20","82.3","12.7","0.014","28","12.19830174650845"
"8","20","20","82.3","12.7","0.014","29","12.11608123600177"
"2","20","20","82.3","12.7","0.014","30","12.113459774834139"
"3","20","20","82.3","12.7","0.014","29","12.159488047637419"
"5","20","20","82.3","12.7","0.014","30","12.146448117641151"
"1","20","20","82.3","12.7","0.014","29","12.199714598846876"
"6","20","20","82.3","12.7","0.014","29","12.146945248611482"
"8","20","20","82.3","12.7","0.014","30","12.117502510262787"
"7","20","20","82.3","12.7","0.014","29","12.194501779341364"
"4","20","20","82.3","12.7","0.014","28","12.232019630260504"
"2","20","20","82.3","12.7","0.014","31","12.10823558050111"
"3","20","20","82.3","12.7","0.014","30","12.154333881446187"
"5","20","20","82.3","12.7","0.014","31","12.164025328338804"
"1","20","20","82.3","12.7","0.014","30","12.176315215873517"
"8","20","20","82.3","12.7","0.014","31","12.10110161646852"
"6","20","20","82.3","12.7","0.014","30","12.14314564041088"
"7","20","20","82.3","12.7","0.014","30","12.188800829313783"
"4","20","20","82.3","12.7","0.014","29","12.211486988146385"
"2","20","20","82.3","12.7","0.014","32","12.095769103168832"
"3","20","20","82.3","12.7","0.014","31","12.178974153070344"
"5","20","20","82.3","12.7","0.014","32","12.164580317120079"
"1","20","20","82.3","12.7","0.014","31","12.174433513778107"
"8","20","20","82.3","12.7","0.014","32","12.08686128758079"
"6","20","20","82.3","12.7","0.014","31","12.16350316908701"
"7","20","20","82.3","12.7","0.014","31","12.184894840266574"
"4","20","20","82.3","12.7","0.014","30","12.213129639467516"
"2","20","20","82.3","12.7","0.014","33","12.104237242381386"
"3","20","20","82.3","12.7","0.014","32","12.166626715739882"
"5","20","20","82.3","12.7","0.014","33","12.142878186705461"
"1","20","20","82.3","12.7","0.014","32","12.17834272288898"
"8","20","20","82.3","12.7","0.014","33","12.117261110892125"
"6","20","20","82.3","12.7","0.014","32","12.14625610391363"
"7","20","20","82.3","12.7","0.014","32","12.179792565955024"
"4","20","20","82.3","12.7","0.014","31","12.209341579908228"
"2","20","20","82.3","12.7","0.014","34","12.103391093495643"
"3","20","20","82.3","12.7","0.014","33","12.175343990981068"
"5","20","20","82.3","12.7","0.014","34","12.150077679326733"
"1","20","20","82.3","12.7","0.014","33","12.172259920089255"
"8","20","20","82.3","12.7","0.014","34","12.100514230283965"
"6","20","20","82.3","12.7","0.014","33","12.143126629917655"
"7","20","20","82.3","12.7","0.014","33","12.184110829632944"
"4","20","20","82.3","12.7","0.014","32","12.206368733941277"
"2","20","20","82.3","12.7","0.014","35","12.106508346464596"
"5","20","20","82.3","12.7","0.014","35","12.160081764837033"
"3","20","20","82.3","12.7","0.014","34","12.174568182845318"
"1","20","20","82.3","12.7","0.014","34","12.181791373982476"
"8","20","20","82.3","12.7","0.014","35","12.103077538853148"
"6","20","20","82.3","12.7","0.014","34","12.135818241167781"
"7","20","20","82.3","12.7","0.014","34","12.168608597136787"
"5","20","20","82.3","12.7","0.014","36","12.165781914838648"
"4","20","20","82.3","12.7","0.014","33","12.200329571754752"
"2","20","20","82.3","12.7","0.014","36","12.089662292138117"
"3","20","20","82.3","12.7","0.014","35","12.151564059337284"
"1","20","20","82.3","12.7","0.014","35","12.186557877176023"
"8","20","20","82.3","12.7","0.014","36","12.108457201675167"
"6","20","20","82.3","12.7","0.014","35","12.112491366533183"
"7","20","20","82.3","12.7","0.014","35","12.172169122110008"
"5","20","20","82.3","12.7","0.014","37","12.183757661215923"
"2","20","20","82.3","12.7","0.014","37","12.094696497338711"
"4","20","20","82.3","12.7","0.014","34","12.193073785853676"
"3","20","20","82.3","12.7","0.014","36","12.16987817651893"
"1","20","20","82.3","12.7","0.014","36","12.177560181223454"
"8","20","20","82.3","12.7","0.014","37","12.087912180663219"
"6","20","20","82.3","12.7","0.014","36","12.09846076157231"
"7","20","20","82.3","12.7","0.014","36","12.17186784416864"
"5","20","20","82.3","12.7","0.014","38","12.165487978547754"
"2","20","20","82.3","12.7","0.014","38","12.118364450029015"
"3","20","20","82.3","12.7","0.014","37","12.17241363028162"
"4","20","20","82.3","12.7","0.014","35","12.185607004569588"
"1","20","20","82.3","12.7","0.014","37","12.161556074573111"
"8","20","20","82.3","12.7","0.014","38","12.088057513044456"
"6","20","20","82.3","12.7","0.014","37","12.104702172903481"
"7","20","20","82.3","12.7","0.014","37","12.187827489944256"
"5","20","20","82.3","12.7","0.014","39","12.168524133021043"
"2","20","20","82.3","12.7","0.014","39","12.121370836174146"
"3","20","20","82.3","12.7","0.014","38","12.180519117133079"
"4","20","20","82.3","12.7","0.014","36","12.198743075984874"
"8","20","20","82.3","12.7","0.014","39","12.083160526671628"
"1","20","20","82.3","12.7","0.014","38","12.169888465695115"
"6","20","20","82.3","12.7","0.014","38","12.097616623697236"
"7","20","20","82.3","12.7","0.014","38","12.197842956748682"
"5","20","20","82.3","12.7","0.014","40","12.17462168060912"
"2","20","20","82.3","12.7","0.014","40","12.118680932106036"
"3","20","20","82.3","12.7","0.014","39","12.169301985091481"
"8","20","20","82.3","12.7","0.014","40","12.069432715211624"
"4","20","20","82.3","12.7","0.014","37","12.184641220649992"
"1","20","20","82.3","12.7","0.014","39","12.171599062702816"
"6","20","20","82.3","12.7","0.014","39","12.102711600824252"
"5","20","20","82.3","12.7","0.014","41","12.183719211296191"
"7","20","20","82.3","12.7","0.014","39","12.197583354392593"
"2","20","20","82.3","12.7","0.014","41","12.13876918193023"
"3","20","20","82.3","12.7","0.014","40","12.158633691020336"
"8","20","20","82.3","12.7","0.014","41","12.055671263097105"
"1","20","20","82.3","12.7","0.014","40","12.190217254223745"
"4","20","20","82.3","12.7","0.014","38","12.193610070604054"
"6","20","20","82.3","12.7","0.014","40","12.089735626397884"
"5","20","20","82.3","12.7","0.014","42","12.188972189554464"
"7","20","20","82.3","12.7","0.014","40","12.204438372542354"
"2","20","20","82.3","12.7","0.014","42","12.123563187994622"
"3","20","20","82.3","12.7","0.014","41","12.160673233564824"
"8","20","20","82.3","12.7","0.014","42","12.050581902671949"
"1","20","20","82.3","12.7","0.014","41","12.186836015147202"
"6","20","20","82.3","12.7","0.014","41","12.099588759749489"
"4","20","20","82.3","12.7","0.014","39","12.19853486974561"
"5","20","20","82.3","12.7","0.014","43","12.168621665038424"
"7","20","20","82.3","12.7","0.014","41","12.207425847454362"
"2","20","20","82.3","12.7","0.014","43","12.12439360953938"
"3","20","20","82.3","12.7","0.014","42","12.158996309949673"
"8","20","20","82.3","12.7","0.014","43","12.063359207425977"
"1","20","20","82.3","12.7","0.014","42","12.175573240421896"
"6","20","20","82.3","12.7","0.014","42","12.107589331689747"
"4","20","20","82.3","12.7","0.014","40","12.182347632407216"
"5","20","20","82.3","12.7","0.014","44","12.186115807659492"
"2","20","20","82.3","12.7","0.014","44","12.116170477714286"
"7","20","20","82.3","12.7","0.014","42","12.185456380997417"
"3","20","20","82.3","12.7","0.014","43","12.151569369166412"
"8","20","20","82.3","12.7","0.014","44","12.059567598543707"
"1","20","20","82.3","12.7","0.014","43","12.184616105841803"
"6","20","20","82.3","12.7","0.014","43","12.118804099965002"
"4","20","20","82.3","12.7","0.014","41","12.179785970709"
"5","20","20","82.3","12.7","0.014","45","12.202254367565233"
"2","20","20","82.3","12.7","0.014","45","12.11762445158197"
"7","20","20","82.3","12.7","0.014","43","12.193474841260814"
"3","20","20","82.3","12.7","0.014","44","12.173185002479547"
"8","20","20","82.3","12.7","0.014","45","12.054493028108235"
"1","20","20","82.3","12.7","0.014","44","12.193823729634262"
"6","20","20","82.3","12.7","0.014","44","12.11803753233968"
"5","20","20","82.3","12.7","0.014","46","12.18410643347931"
"4","20","20","82.3","12.7","0.014","42","12.172908420917151"
"2","20","20","82.3","12.7","0.014","46","12.129784270692364"
"3","20","20","82.3","12.7","0.014","45","12.142735827122161"
"7","20","20","82.3","12.7","0.014","44","12.200941472265251"
"8","20","20","82.3","12.7","0.014","46","12.057367894310454"
"6","20","20","82.3","12.7","0.014","45","12.116464372970766"
"1","20","20","82.3","12.7","0.014","45","12.1843274598408"
"5","20","20","82.3","12.7","0.014","47","12.188144484351616"
"4","20","20","82.3","12.7","0.014","43","12.193052912963347"
"2","20","20","82.3","12.7","0.014","47","12.133434473818644"
"3","20","20","82.3","12.7","0.014","46","12.14961034154498"
"7","20","20","82.3","12.7","0.014","45","12.190076135872781"
"8","20","20","82.3","12.7","0.014","47","12.049537928287949"
"6","20","20","82.3","12.7","0.014","46","12.104595284055508"
"1","20","20","82.3","12.7","0.014","46","12.184105744036826"
"5","20","20","82.3","12.7","0.014","48","12.177239177711014"
"4","20","20","82.3","12.7","0.014","44","12.169242722518137"
"2","20","20","82.3","12.7","0.014","48","12.142053998819408"
"3","20","20","82.3","12.7","0.014","47","12.157362485548445"
"8","20","20","82.3","12.7","0.014","48","12.050014039674798"
"7","20","20","82.3","12.7","0.014","46","12.180108327135704"
"6","20","20","82.3","12.7","0.014","47","12.094868712432914"
"1","20","20","82.3","12.7","0.014","47","12.19115577944355"
"5","20","20","82.3","12.7","0.014","49","12.177239585149911"
"2","20","20","82.3","12.7","0.014","49","12.132050992392157"
"3","20","20","82.3","12.7","0.014","48","12.174789485254026"
"4","20","20","82.3","12.7","0.014","45","12.160092451956272"
"8","20","20","82.3","12.7","0.014","49","12.0571445975958"
"7","20","20","82.3","12.7","0.014","47","12.192276856984778"
"6","20","20","82.3","12.7","0.014","48","12.076739234173916"
"1","20","20","82.3","12.7","0.014","48","12.177096364150964"
"5","20","20","82.3","12.7","0.014","50","12.18493788716569"
"9","20","20","82.3","12.7","0.014","0","0"
"2","20","20","82.3","12.7","0.014","50","12.131990742906966"
"10","20","20","82.3","12.7","0.014","0","0"
"3","20","20","82.3","12.7","0.014","49","12.172937645726579"
"4","20","20","82.3","12.7","0.014","46","12.161869384985488"
"8","20","20","82.3","12.7","0.014","50","12.05624308812502"
"11","20","20","82.3","12.7","0.014","0","0"
"7","20","20","82.3","12.7","0.014","48","12.212608101274695"
"6","20","20","82.3","12.7","0.014","49","12.077323332972421"
"9","20","20","82.3","12.7","0.014","1","12.121600772711462"
"1","20","20","82.3","12.7","0.014","49","12.181817541414327"
"10","20","20","82.3","12.7","0.014","1","12.194949530815665"
"11","20","20","82.3","12.7","0.014","1","12.250536351970267"
"3","20","20","82.3","12.7","0.014","50","12.176951888577983"
"12","20","20","82.3","12.7","0.014","0","0"
"4","20","20","82.3","12.7","0.014","47","12.164235012691835"
"9","20","20","82.3","12.7","0.014","2","12.117268187810142"
"6","20","20","82.3","12.7","0.014","50","12.073218799608375"
"13","20","20","82.3","12.7","0.014","0","0"
"7","20","20","82.3","12.7","0.014","49","12.225588783967664"
"10","20","20","82.3","12.7","0.014","2","12.188268237172332"
"1","20","20","82.3","12.7","0.014","50","12.170891407665247"
"14","20","20","82.3","12.7","0.014","0","0"
"11","20","20","82.3","12.7","0.014","2","12.245871225777693"
"12","20","20","82.3","12.7","0.014","1","12.143187173249787"
"13","20","20","82.3","12.7","0.014","1","12.216057252063615"
"9","20","20","82.3","12.7","0.014","3","12.117058704694935"
"4","20","20","82.3","12.7","0.014","48","12.168106635114261"
"7","20","20","82.3","12.7","0.014","50","12.231186380708133"
"15","20","20","82.3","12.7","0.014","0","0"
"10","20","20","82.3","12.7","0.014","3","12.195607131008552"
"14","20","20","82.3","12.7","0.014","1","12.120841836750524"
"11","20","20","82.3","12.7","0.014","3","12.230646145316408"
"12","20","20","82.3","12.7","0.014","2","12.139165809444956"
"13","20","20","82.3","12.7","0.014","2","12.221150930796705"
"9","20","20","82.3","12.7","0.014","4","12.11786998691108"
"15","20","20","82.3","12.7","0.014","1","12.14093781710899"
"10","20","20","82.3","12.7","0.014","4","12.197414848842731"
"4","20","20","82.3","12.7","0.014","49","12.187226510036199"
"14","20","20","82.3","12.7","0.014","2","12.123923756292728"
"11","20","20","82.3","12.7","0.014","4","12.21614256425814"
"12","20","20","82.3","12.7","0.014","3","12.15715730163121"
"13","20","20","82.3","12.7","0.014","3","12.226910699038685"
"9","20","20","82.3","12.7","0.014","5","12.123012482076048"
"15","20","20","82.3","12.7","0.014","2","12.133631452018607"
"10","20","20","82.3","12.7","0.014","5","12.184862638953865"
"14","20","20","82.3","12.7","0.014","3","12.119522551976543"
"11","20","20","82.3","12.7","0.014","5","12.21215516285165"
"12","20","20","82.3","12.7","0.014","4","12.160365153740239"
"4","20","20","82.3","12.7","0.014","50","12.185538044332903"
"16","20","20","82.3","12.7","0.014","0","0"
"13","20","20","82.3","12.7","0.014","4","12.208669767189773"
"9","20","20","82.3","12.7","0.014","6","12.131899242219903"
"15","20","20","82.3","12.7","0.014","3","12.132074237081861"
"10","20","20","82.3","12.7","0.014","6","12.184900450858395"
"14","20","20","82.3","12.7","0.014","4","12.121065136429634"
"11","20","20","82.3","12.7","0.014","6","12.198346054470688"
"12","20","20","82.3","12.7","0.014","5","12.157005649366193"
"16","20","20","82.3","12.7","0.014","1","12.143333385775302"
"13","20","20","82.3","12.7","0.014","5","12.216997645262898"
"9","20","20","82.3","12.7","0.014","7","12.130395873342307"
"15","20","20","82.3","12.7","0.014","4","12.127767432834569"
"10","20","20","82.3","12.7","0.014","7","12.175667006207048"
"14","20","20","82.3","12.7","0.014","5","12.112828761355717"
"16","20","20","82.3","12.7","0.014","2","12.140039355496393"
"11","20","20","82.3","12.7","0.014","7","12.207996800389283"
