"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Singapore"
"09/15/2023 17:40:56:627 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"12.474958865500344","12.519523817729148","12.615008320692809","12.580671443740538","12.598636129267355","12.520631869809982","12.556913347914097","12.62803662663832","12.541064385059297","12.536484619354642","12.587397628025197","12.499761549661478","12.479498718923509","12.528015560034671","12.541032787598724","12.536562946279993","12.509136413752913","12.522709289580796","12.460885883532281","12.580869094539153","12.504335391839199","12.56706244810859","12.609866486036058","12.676714647409408","12.5935905693967","12.55151908692907","12.575981466626665","12.510848558228922","12.532387351955947","12.510096185465066"
,"12.474554349316985","12.51821249074883","12.610425691837484","12.592405996307953","12.579371361901025","12.53342441001119","12.53293291833404","12.624489949167128","12.550973055260869","12.557396522594836","12.589793820985278","12.504660665969258","12.49709264274692","12.538424292038215","12.542820561197175","12.548334989301303","12.503033304134384","12.527083459905445","12.479261967013102","12.583005271375491","12.501032317490456","12.566710515369017","12.621693744815392","12.669364814693651","12.581937530473034","12.547206138581693","12.562095035525395","12.50923073879201","12.526645379444165","12.5093558655851"
,"12.489592579091237","12.524768401316024","12.621635638452169","12.603846263660504","12.577693020175694","12.536836264839035","12.534035517732462","12.6374481686248","12.550220632275806","12.562637685608266","12.57852717378622","12.496615986267066","12.496805714572716","12.555419955679376","12.539131742150197","12.555457655924343","12.51077846269029","12.533166300937793","12.480575205661925","12.578097847475409","12.498133697243006","12.567340183214938","12.622945560831859","12.676636640046198","12.579794203795558","12.56304520498782","12.563493921298654","12.501176784357362","12.52820594427413","12.507748155541591"
,"12.494097197377084","12.525112785471208","12.631735402991932","12.598273185571248","12.572622016085798","12.538823580708097","12.532491370983202","12.627226310901602","12.550458530138293","12.548253786676707","12.568476724973692","12.502729100910269","12.503046795939891","12.552714271802813","12.538059486955213","12.541059449003146","12.496338543896275","12.53639272333412","12.480917959586236","12.56954825502644","12.49720349885579","12.575004908235009","12.620870992473531","12.685442777047847","12.56837820036261","12.562792566884909","12.551705762028302","12.495292915286555","12.537843034050582","12.513402347458761"
,"12.500172586697026","12.533150633704423","12.63365700099321","12.601280009015262","12.57105902850964","12.544785794474922","12.537737605913343","12.645736167393228","12.568848082392165","12.55303567558893","12.57628798554165","12.497297261455309","12.510572825341274","12.554484707730339","12.537878766751447","12.55537685415269","12.488122372608728","12.52348265138211","12.473683250933156","12.567265987840507","12.497865462564999","12.561081451953232","12.615817907928545","12.67758123681493","12.574570905277625","12.566913214552024","12.546850335294437","12.504274459309265","12.542689364396765","12.487976238674968"
,"12.485807685478719","12.523970394888376","12.635155136515973","12.594966677707482","12.57046178152381","12.561460175562225","12.546942344401579","12.645880457277528","12.576963031862071","12.548375486551883","12.57150389057005","12.502101735471804","12.509543693650883","12.54157094037219","12.535330107242704","12.555660529015277","12.480499212654394","12.525223074384368","12.48362605933417","12.558642959767866","12.489745663522712","12.57402274327734","12.609086224418995","12.681875005833447","12.561626743709986","12.560621764110383","12.546752336125884","12.498784904682577","12.557969517683915","12.50366349864547"
,"12.478635110314585","12.52041835141528","12.633305641034859","12.584338311498929","12.57278268961048","12.553041838092263","12.556182444727579","12.633312974493013","12.57756423111131","12.5497178422683","12.566580591094684","12.491077954573726","12.511713237945948","12.533125375627527","12.522473768389471","12.571206548250391","12.48040630957929","12.532072463789383","12.494573387758976","12.564592032624148","12.497674370692984","12.589908055587955","12.619597159072853","12.674887141539891","12.541526364823255","12.551333005154696","12.536813840087838","12.487342053294878","12.550226312528586","12.496799567196028"
,"12.476757932376401","12.516400406396201","12.641945097610062","12.577974768388835","12.573034836179147","12.548848558702609","12.553183267519987","12.62514146383731","12.58769946405656","12.562285406175619","12.556662902585455","12.493113090471848","12.492674172715503","12.53190411254704","12.492882853057203","12.556903250285306","12.487416884408486","12.539805023239897","12.497930384714483","12.565230754284947","12.495495979513578","12.592278497751845","12.624554383208341","12.674966046335438","12.543430503144329","12.562545529805263","12.52795611964747","12.464176166306554","12.532576976558271","12.504908540096302"
,"12.46596231977211","12.50583469882346","12.647799680571431","12.569756731683796","12.570803655262175","12.532366357792348","12.55383003744262","12.621739183504054","12.59096174079232","12.546574132018726","12.566791852657495","12.48214445682527","12.489296511633718","12.54711089407692","12.494166812889542","12.547878717073061","12.493077229951886","12.529193197743496","12.503057676111244","12.560611523345138","12.506787816958372","12.588375064678186","12.623515854485525","12.681871303371423","12.52420736742015","12.572753943561832","12.52896825947397","12.470260417816746","12.53850654410408","12.492169127474309"
,"12.459351049926251","12.506456802534366","12.648963563797235","12.55336077925833","12.569411270276646","12.539950011421482","12.54747891410312","12.623677245272006","12.594551162315554","12.545365833604514","12.577994328645545","12.499694163293743","12.500010660048549","12.538235702873102","12.48351677075","12.542304759094122","12.52404805112473","12.521439139905755","12.50546700712836","12.559158303678874","12.507998324188247","12.593213320342407","12.625733060539229","12.69014369573075","12.511012984277045","12.577926762485482","12.542226547946939","12.465196454208474","12.560851386104087","12.48515010642953"
,"12.459839431515434","12.49719086191768","12.649636217526886","12.542405761759309","12.58711491720548","12.537677341368152","12.554797422554273","12.618197666324324","12.583646236503661","12.541242223061644","12.574011888766002","12.515291002416667","12.511966679970172","12.515593737339888","12.468508325529385","12.551200139344363","12.519954438241225","12.525323591623419","12.50577439635271","12.568526132848078","12.509219478613165","12.602602047576173","12.63139228479601","12.689069575804503","12.501515286554216","12.578136366016018","12.532954442592594","12.46275847468296","12.568975854243394","12.4857689904257"
,"12.46611756839242","12.471295225267326","12.646608995867982","12.539806607405719","12.585415825303059","12.526804826545707","12.543681790863438","12.61641588937437","12.575088252638512","12.536810677363263","12.569648881720695","12.527778491388958","12.502126535750271","12.53295051535374","12.460542071964635","12.554320994203188","12.533611275129989","12.529799956386135","12.499133195047541","12.575307285303072","12.522811227995177","12.610714595492272","12.622935757180873","12.675359025184832","12.505197853323107","12.561552622561319","12.517302660065035","12.455814311530105","12.551462818137225","12.477342807893674"
,"12.484866484462987","12.468337375987865","12.652308152116625","12.53735700113609","12.596581481746195","12.523605765303458","12.524037172845198","12.600728854305085","12.59047795707276","12.538972915847982","12.58000279335841","12.534736282311165","12.490772889521153","12.542855547360809","12.475994008867083","12.540686346606165","12.550620850179783","12.53563604594126","12.504264529497952","12.576729877663212","12.509796816537463","12.602181053054405","12.636756320373472","12.651315310769455","12.503661844465753","12.552865073827633","12.52059166094428","12.454847410216374","12.553565611398938","12.492387223499616"
,"12.487503980613297","12.475988929676824","12.65434404373471","12.529465803936784","12.590367784124634","12.51244103208984","12.522600720647496","12.618949969175226","12.582664297016045","12.546914491348886","12.577434444253655","12.552806862493341","12.482738605569011","12.530952341021703","12.47315608808881","12.539664268579465","12.55404697470879","12.551047151632346","12.486323871895419","12.578358981408726","12.510078742829478","12.618344829560659","12.632528981253241","12.64256140250614","12.502436507549927","12.544800190816101","12.518177346961608","12.44390708537135","12.55855065760094","12.492125434900323"
,"12.49119605889014","12.472448408083427","12.650505411136457","12.5194430311792","12.58801424293543","12.511607589268294","12.53483023164489","12.634124899068237","12.574069659137958","12.54086434318128","12.58987720770839","12.57513852887898","12.474735508108306","12.52958806746258","12.493233334050782","12.540544720553601","12.565398917535504","12.557092960360421","12.483443553923586","12.580004354549018","12.50852176179481","12.61986012117346","12.62509402985215","12.638855179351904","12.497852048712176","12.538026379576792","12.514593536239321","12.44800506777566","12.569236908684466","12.485443165717342"
,"12.494822649805233","12.485712841337929","12.628784786647472","12.52608672685422","12.584574799988566","12.505511488193555","12.52586971953108","12.633632602802283","12.58772184607696","12.53673636851704","12.58117811794839","12.589372792740303","12.475198936193397","12.535767883549767","12.495120787414578","12.541209361590031","12.567049094896909","12.578417941863549","12.475936367427149","12.585746297287425","12.513052681459001","12.63259658222276","12.60010839640055","12.635862659648467","12.48501137749107","12.537579676397964","12.494762506720608","12.448528719266925","12.55680631328162","12.493972048482668"
,"12.482510380563209","12.485714723114462","12.634577785477653","12.525745176183566","12.604760224301216","12.492298081472295","12.527086092886961","12.652877848812992","12.606642573432666","12.540668205375852","12.582135328553463","12.600701521323955","12.479532040144772","12.53488974096257","12.50215988273262","12.525281207309746","12.577511848592899","12.591677787999288","12.484167584876385","12.580215056691554","12.500621630388522","12.643905158587728","12.603069192220172","12.639828354219489","12.478421175655914","12.519114870862044","12.496522061648871","12.437664316596742","12.56153817540498","12.48954177487709"
,"12.475987816005844","12.473499861356476","12.617541467481296","12.511772302405454","12.608957383706677","12.496029003207223","12.51820832620092","12.67065444366471","12.610141200888261","12.529462660924018","12.580783036575639","12.605499677450275","12.482405487494336","12.545017343351638","12.482799693466362","12.539091248523157","12.57749259901303","12.598275066844849","12.471375674473272","12.581238841349371","12.510926524708811","12.638867537193171","12.604227548549211","12.636417998046227","12.485999427779362","12.530410550613713","12.489459035541579","12.451848546805891","12.56352411272686","12.49171018363926"
,"12.469737485236553","12.480147725074268","12.609412600428037","12.518326451851514","12.595023567554719","12.510093025218254","12.527772668164431","12.681061169474553","12.609762596225575","12.531643706454638","12.57236444825","12.594741122643427","12.489765487590724","12.541669845351727","12.478633232160643","12.530795722144688","12.585469353194807","12.597917644285538","12.46698009526122","12.576345138236562","12.504277002035323","12.630363331590683","12.598585685216566","12.62955803381681","12.464927908495607","12.560450042410398","12.487918458831572","12.456627847253202","12.558174142146143","12.481466237732675"
,"12.468080146437337","12.466590211815404","12.612868555467923","12.5240458914508","12.594959844602439","12.499719779050608","12.534060309450638","12.676901890762295","12.618186060551484","12.54921792939804","12.559224183218493","12.590914509412489","12.479747346766906","12.541048118285168","12.459960961990124","12.535027507806362","12.586554873950234","12.603484014768693","12.460316222907736","12.573714502886649","12.503673808774195","12.628652327977974","12.589772920999927","12.654555050637882","12.457357973894538","12.544321162545117","12.463212741885776","12.471028851023519","12.571429526406241","12.47296948553225"
,"12.451616897454546","12.479121130824666","12.613466258547945","12.51861600102508","12.583650727289474","12.509406586432405","12.520630369466275","12.678707960457686","12.615495954777568","12.546033120396505","12.546270384464961","12.574312918800572","12.494964766387351","12.527926849739131","12.468745804743477","12.531225693425096","12.566479213858244","12.610358917942055","12.464003967102276","12.559247346364263","12.510689371003885","12.624080549289975","12.570469018284165","12.654662711170829","12.46924951300906","12.560529232943537","12.447455525289495","12.481933380378518","12.565852700516132","12.490050959352807"
,"12.45404274594895","12.454395695449858","12.614703015678952","12.527950419522263","12.58299402695419","12.518331217806452","12.52151365328844","12.66428076383174","12.607088932361822","12.546011581517767","12.540847531673801","12.601567210057677","12.489835804415613","12.54560309076798","12.48538205071899","12.531303441109358","12.567627768838456","12.62933651890576","12.462050137641516","12.54751167442219","12.512248369652259","12.61182999400712","12.557422407483621","12.657289990135546","12.476758971833988","12.577036152421435","12.45303776208447","12.475143310199229","12.566355031226855","12.492852513174249"
,"12.449170775280539","12.466488733779524","12.617221458834042","12.531110465628686","12.587331223680238","12.54483967584909","12.522673688614852","12.67133077221363","12.589962185305335","12.551132236379289","12.552585490091477","12.61376534665741","12.512532647566026","12.530356846886146","12.495342256895484","12.519707200712169","12.568256286495547","12.63356779416118","12.472174856413911","12.551916184299465","12.510429617254879","12.618649152320703","12.569406195371496","12.65792414412293","12.485079210221613","12.586375180748242","12.467597139059858","12.481126972305379","12.570848323354536","12.483639233311365"
,"12.449693498464189","12.48170650391853","12.607133047096418","12.524608564099307","12.585576744846918","12.542695616922547","12.524483815872976","12.668977262794392","12.586611557743392","12.543751365284404","12.575918569174735","12.625314452024082","12.515298243134122","12.534755543653539","12.508009365941735","12.519543294583258","12.58022731659463","12.649538800048372","12.470145424922514","12.550945212380526","12.51546974565241","12.628142069486877","12.556799541722423","12.654876752220726","12.488857843559678","12.58150737964841","12.46564255676627","12.480623680560527","12.578989077784883","12.468487665002062"
,"12.45761972407417","12.48523900675271","12.604885558525027","12.535602989880218","12.58214825672696","12.535520807614859","12.53165260129413","12.672128641949488","12.586612505332727","12.542913683986121","12.568788441468364","12.621547885949084","12.513165388435667","12.535376510190211","12.51951328480391","12.509791202817777","12.571747205766936","12.654379444064833","12.458339012389246","12.53709149005476","12.51780945331327","12.628393178621522","12.546681236927839","12.635023662095698","12.49958720367502","12.566771390228439","12.464933365490232","12.47226608896618","12.58742647542843","12.472458989883119"
,"12.481105776892132","12.485188977741338","12.589783169280551","12.54810211512142","12.565664785416772","12.538854655909702","12.532408758223902","12.644492314552334","12.57683258597725","12.558012574009958","12.580409616543744","12.595780827284152","12.511289999236325","12.511049186473308","12.51152114204324","12.503999141152374","12.582569405257136","12.668999686450476","12.457358042487211","12.537370123541784","12.515793716813096","12.623876459503876","12.55150404720849","12.644377472916396","12.487506583493271","12.578295484904238","12.467176663622404","12.467054771381015","12.596342994084456","12.46659716922398"
,"12.474770165759839","12.502716327304846","12.602823651100735","12.534149164149149","12.567851160677098","12.53629724113567","12.540878762667678","12.643374945970507","12.58110225403756","12.562465214227032","12.58985384903226","12.592521082025705","12.51907230961956","12.503343621969677","12.51221973236909","12.494197677671629","12.573942135975347","12.665534076828024","12.45084913940411","12.54268022777132","12.516469985496137","12.633171524501435","12.545473692874197","12.635814997345992","12.476795890986939","12.57507497466263","12.455899771585106","12.479340111869192","12.6014542691981","12.47167546657922"
,"12.47787673647742","12.493428475128493","12.60115248342857","12.541691854336634","12.561093222328644","12.546451701400475","12.548741328782349","12.651115936460027","12.585012494727273","12.569568403422892","12.585982020904389","12.59936250648284","12.532624181213482","12.50301890740025","12.510954786931794","12.496477369142859","12.593752817895016","12.664610475738264","12.459576515123068","12.531898525219034","12.522679659128471","12.636330990049103","12.548432300130699","12.627083181390503","12.489163874148037","12.568550219564216","12.469091054408036","12.465858236036986","12.592143112290287","12.487271154809918"
,"12.482731815456923","12.507519446108414","12.59916526559362","12.5506250613896","12.57067814062745","12.547950261089255","12.549713745375662","12.643027485016656","12.575002718535302","12.576075552194567","12.567761778753205","12.618504491831654","12.516996803896085","12.49842792283744","12.504309392081527","12.493832231789877","12.595687840777735","12.661699205370578","12.456605117747984","12.549601229939423","12.53105243553621","12.639916656162193","12.547248926693449","12.627337552","12.493335515601757","12.558387563350152","12.490222597572867","12.47973178452039","12.580862008400498","12.493802361987342"
,"12.485419642869132","12.502372192993164","12.607456344757335","12.57301620822739","12.564787373950146","12.548828379226109","12.543173599657656","12.644711668350972","12.557242105475275","12.5720772006026","12.55675527177106","12.628745961386048","12.528261376403034","12.504642125237332","12.497864479715211","12.491516011554019","12.597627367680058","12.672320256052956","12.459372304194858","12.54071300648664","12.53250428854139","12.634822402973118","12.546189324910053","12.634392914892434","12.498471462593862","12.575178809640075","12.493646303401889","12.474443832706772","12.584099843664397","12.497004456532636"
,"12.47464186069789","12.512120779324821","12.599078582505438","12.578097359899843","12.558650556501174","12.55923702017531","12.544295396351089","12.647999109507161","12.563014282293341","12.553895251775252","12.564063401213126","12.61279687509607","12.544818644387146","12.516783433723802","12.4936854129758","12.495459292832138","12.602986067766565","12.675531514077324","12.45581999507555","12.538704323140983","12.548821005666404","12.619825268669068","12.550382860838404","12.630088336364544","12.484440290240979","12.577142619919076","12.494824405984716","12.468368025255813","12.587457584096068","12.508112947639766"
,"12.473851721949892","12.50529680198893","12.602940668608717","12.586018579888048","12.553930659609229","12.55841473634651","12.544005360018165","12.635585349790023","12.567301456444444","12.568143682211144","12.552899629330597","12.60037784088889","12.560446127884397","12.508546805159348","12.490049173210032","12.505647663517372","12.603189631421571","12.672319327427235","12.45516756866353","12.517985985432837","12.537610560909247","12.600797884364763","12.5495930553705","12.62764576401554","12.492849946572715","12.56686107560584","12.481967916057343","12.46143822207257","12.589222748470952","12.5243142712103"
,"12.484639230615063","12.502679498226684","12.597719340099832","12.573320155333619","12.542692900174657","12.565654656451755","12.537454618156652","12.618857981157625","12.564237713402491","12.564400596771748","12.542578866500406","12.59945046799189","12.556475053500797","12.478505956361175","12.48932018107308","12.50564805445211","12.596242743350633","12.668386578614193","12.457993957903213","12.517143815608428","12.541399001155643","12.61935019009524","12.525752575481036","12.632151366186047","12.500044076275085","12.57530396250393","12.463284322330303","12.466604522935619","12.57670360002886","12.52939806030263"
,"12.467843827740595","12.508311532595378","12.579328863381797","12.574999453178311","12.55562944050537","12.556569700796224","12.527137761980633","12.603085261965514","12.574825770672764","12.574553553908512","12.542420816179916","12.594575706549737","12.55274813950476","12.486758707117183","12.497481308451835","12.513918341243869","12.596519257853402","12.672594800977503","12.445932968429823","12.508658888211905","12.54841294033331","12.638018368629211","12.512844367169187","12.629254479323453","12.496311165676385","12.566257136626735","12.456941830078016","12.452535302793653","12.584206231975031","12.521141967174355"
,"12.471596269123623","12.511995781442284","12.566178731953098","12.582205749086686","12.546034134133631","12.574472811884675","12.53838382170121","12.592545155646711","12.581615015008957","12.566251772138465","12.549859170152327","12.609649223031642","12.552626792326699","12.491085695998791","12.50105278832094","12.503677605333333","12.60695792130102","12.681888592991804","12.454893208465961","12.520055048579458","12.535629846289698","12.644039290709678","12.509492669789147","12.638636858973207","12.476855222068906","12.569159959197037","12.463632097733015","12.457985831002595","12.578025235569399","12.516430596557374"
,"12.479655949216934","12.513965004060154","12.558798125160642","12.581782306588401","12.557215305242835","12.562180041635038","12.558437005631248","12.591667654876506","12.60958914956047","12.56393481570636","12.55220959041825","12.611200693786468","12.562997060023413","12.50432396347415","12.508966069132306","12.498041680855245","12.61678753550746","12.679247075674937","12.440794038053252","12.52253300552941","12.543735825256356","12.639867035143773","12.497483216277367","12.641478671990924","12.473578108542192","12.575462159595755","12.457727175718588","12.445001552","12.558483916007575","12.527473956150693"
,"12.476181753796876","12.508365243620233","12.543714068370655","12.567458537418538","12.55971628820961","12.557401124724976","12.561562240426966","12.611458718791443","12.610642595832335","12.559428823209803","12.55798063910721","12.609249758571458","12.567715300288107","12.507317758889357","12.517023205315667","12.503676246980081","12.631924717078125","12.684842560444178","12.427996128819363","12.524558623614976","12.563197842917639","12.62847376535995","12.502268490391014","12.643224303104084","12.47103898348178","12.559742078101348","12.470566092290866","12.443238571702874","12.562365221548824","12.525376215201927"
,"12.481586546580047","12.495604688973607","12.542748633566596","12.58756300127304","12.561885986180322","12.554863401947586","12.563559599692308","12.620901842292106","12.615233775867448","12.55420149318602","12.539936726634807","12.609398706462663","12.569397529323695","12.513965971385687","12.50366736214199","12.519965800745545","12.636527112363414","12.676199143856088","12.430867794355581","12.528359863512147","12.55245798108108","12.635287879504023","12.517042673827696","12.63187107491299","12.460479250935116","12.566766846045528","12.4732397002942","12.441580778788012","12.56177694961194","12.542169283601407"
,"12.489643474540962","12.500295029540766","12.539136827406125","12.602503924538759","12.570910880250842","12.544287137480396","12.577610819885429","12.623123389646864","12.58638418817722","12.552488626294672","12.538551205538365","12.61180328198872","12.593705407304899","12.497635809084088","12.506056194106591","12.52504702938852","12.66014472906867","12.679878628364282","12.422475327506103","12.51126459828475","12.540306113307487","12.644133743703676","12.520566027390771","12.633607368296296","12.464847852311202","12.573144640539791","12.467112668662747","12.446844494595602","12.570088541804772","12.544089675761"
,"12.4955577872079","12.507040219497757","12.527574316378612","12.596982682755499","12.56505045733384","12.548373466839145","12.565284061205833","12.597495653137887","12.604477868152227","12.560473564886955","12.541060393129438","12.62360252207548","12.609211165812688","12.497598425451507","12.502288121815035","12.532432743626995","12.665016766930016","12.680318929153188","12.4346696944","12.511313430204623","12.54372923088367","12.64109050703006","12.513489799700732","12.640390145043373","12.469234575125817","12.572386694028985","12.46272922784879","12.430174755338832","12.572853371885284","12.536766528226426"
,"12.482534456298325","12.50874229512754","12.541485188961467","12.596929795706892","12.569209668884934","12.546285496637875","12.555335849760418","12.6005310226478","12.617478919960881","12.579284115646182","12.555687450807092","12.61648209311685","12.61109597818401","12.495251155057062","12.518935645495937","12.542643092836435","12.637776713664053","12.675532518328701","12.439440415074777","12.516320754971062","12.54441477212955","12.645283658664578","12.516342747208792","12.635963967320507","12.474986712805496","12.58679981025918","12.446924227068191","12.424913265720054","12.57098105308841","12.552815038218682"
,"12.487209509474724","12.531395478399105","12.53567964292347","12.59197128781097","12.572485734860532","12.552545006552847","12.536480539974654","12.613604841164882","12.599996599946138","12.58614698334722","12.55354490415111","12.626201956780594","12.594099341062716","12.498944909221773","12.512052458077786","12.545757331042658","12.614183035269","12.690367543023754","12.446081397915652","12.518053980357674","12.557647112520442","12.648581507557605","12.51222228816458","12.644413571463538","12.473260003718387","12.597189435722985","12.463087990450965","12.401998880672988","12.580002400487338","12.535514800926805"
,"12.50575622543289","12.537953772042414","12.522159081199963","12.58554142884012","12.549481401809725","12.541128815209877","12.528519419331378","12.619612937965666","12.602239864273798","12.585907000528834","12.538146018145177","12.609263524107305","12.596814416816418","12.504001032310544","12.496262621330274","12.549620595255856","12.60382355069068","12.692447599703819","12.453113754609177","12.516774223852703","12.555841434008528","12.646768053741678","12.514427830686618","12.627954177538022","12.477969776176014","12.605461419317528","12.455909697231412","12.409792421881892","12.568153977558275","12.532125573301776"
,"12.493585272057015","12.533903865670553","12.521943243943095","12.588558394142769","12.56111537908464","12.54278292226326","12.527545926510829","12.631776597718954","12.601001797302615","12.587382181066022","12.543325868338066","12.594178479666596","12.6062301413784","12.494472370603269","12.473187904950116","12.546422996546706","12.610001","12.678855007864449","12.46909167908456","12.519856874067322","12.552661208206267","12.64921768933674","12.513336949959651","12.623630956952383","12.471346577852756","12.599483771824396","12.455340738634437","12.41022915307865","12.56356239186622","12.54673688658297"
,"12.499805307885765","12.53990284492819","12.506174015756482","12.598097991727762","12.573032777480314","12.561006037181595","12.522695766125114","12.635465611752881","12.599623311678975","12.586143927945798","12.54989300750433","12.583460444101732","12.606546720250282","12.483462135173852","12.479178207517702","12.56568963222913","12.626190558842033","12.69163926354232","12.490596264777619","12.531625583688115","12.565893493587286","12.655635772292268","12.497156797857588","12.610213124827055","12.464318904317789","12.586007597169669","12.457156877484948","12.404160687497086","12.559044456014256","12.537572969997157"
,"12.490937401409578","12.541838253866668","12.50944410540896","12.618713462850856","12.573406382769232","12.55651184761086","12.525479432292144","12.625256615384874","12.593420661738278","12.580498569108606","12.54323447804278","12.575605075862129","12.603144211439748","12.479279122127174","12.490285898556252","12.560128799235141","12.634489734784104","12.689824854957184","12.49911862552371","12.548167293146498","12.558149288868673","12.6403651553357","12.487615125845725","12.609203502448878","12.447420890150319","12.599950309302876","12.463417748154974","12.402125661367133","12.545303873120641","12.542774920570547"
,"12.50189005555735","12.549470742658176","12.533951776063084","12.62567196909308","12.577791844968523","12.555346807898566","12.506769786406014","12.602877145182749","12.592105883106367","12.572116144012643","12.536894500458015","12.558774623639177","12.605931502015348","12.483533200386567","12.497520032839386","12.559763043455032","12.629583340816811","12.686249612732627","12.50647458494663","12.552387192896123","12.5513135969431","12.642988632812035","12.471569493458315","12.599123161367409","12.43853948437473","12.586389236895666","12.443097594764627","12.401670501854419","12.551195374563328","12.536489513725208"
,"12.509384016444447","12.549048463278957","12.541954959891054","12.647920080324578","12.587891671885242","12.55838999601858","12.500221510014299","12.599283050135835","12.58931675598432","12.56092537863697","12.538207762406664","12.565536190908375","12.623559261657466","12.469045634141896","12.479759413578748","12.580005586811595","12.617068497269635","12.679187957895909","12.506500487234092","12.540027098983455","12.541624716659456","12.641825618866953","12.466531946903984","12.580739056288053","12.424553995227761","12.59062087466236","12.450928385059402","12.406277316295721","12.553794184631137","12.550043413949876"
,"12.491719567521276","12.545920445274561","12.549169684989895","12.638515678181285","12.601078320982683","12.550332088112903","12.507507378309889","12.60608152836906","12.587121034248778","12.583013158013959","12.535388034755453","12.56377938518576","12.623599089805445","12.461225870903796","12.464168286597733","12.590586109428848","12.609491604531904","12.68538961047551","12.516884639069684","12.539297655086152","12.55615887939594","12.636693746672492","12.46171788322934","12.593639731950091","12.441819454352942","12.593552965821758","12.462950105010364","12.392655957899958","12.536066742353867","12.568335194226051"
