"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Uruguay"
"09/16/2023 14:20:06:085 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"1.6831717694949564","1.6398367311584927","1.5708501047536245","1.6416053901924457","1.6640620445702545","1.629161183080008","1.6678885833807016","1.6028528701226676","1.6807112258349832","1.5918236722080046","1.6113449858895077","1.668168412785386","1.584858764259085","1.633176746792671","1.648199762586371","1.6064320576778002","1.6033653346878047","1.569333210713765","1.5906092379405106","1.5824760445217407","1.6752534142188882","1.6249969988885589","1.5401029692261474","1.6175206681904761","1.5286483290119985","1.639481628958647","1.64483515592811","1.5840743303233253","1.5432870467149513","1.4981618463853383"
,"1.6744064935897214","1.6324076254869535","1.5763533867810864","1.6455899776045513","1.6605961845724817","1.6236218772747009","1.6838832901141245","1.5965607238085298","1.6675525016469273","1.596240724093402","1.6124555699725285","1.6675512818189144","1.5826706222377176","1.643222991320993","1.6390929766212121","1.6097557340326922","1.5969453791576456","1.5494785379783966","1.575295026782932","1.5833213430400868","1.6660663465089378","1.621814316064274","1.54233378165533","1.6269767828276454","1.5207115902744075","1.6408526880666283","1.633651806191951","1.5906041762160275","1.5424866358461546","1.5103802760810119"
,"1.6771038593772793","1.6502439804065094","1.5718518086511146","1.6559036057183398","1.667039745177263","1.611021905312903","1.6778746239168711","1.5975172287030226","1.6566930050357147","1.5907753693189868","1.608882470478969","1.6610488650746849","1.584640144943993","1.656989790602882","1.6270034295336337","1.6241823843586225","1.6085309826077534","1.5595839881035438","1.5823899771488321","1.5991642486825057","1.662528214704377","1.611191237392621","1.5454695084074785","1.627036924512712","1.529204076768714","1.6316513120303107","1.6318814658618734","1.5997669954666094","1.5513792985090618","1.5116216842401222"
,"1.6736417405190949","1.661834222289034","1.593277883255201","1.6475584229065312","1.6676363297086283","1.614633696117945","1.679856299432231","1.6043452643415854","1.6566334665619387","1.5815796399803297","1.6179617862450844","1.6583978879281105","1.6128625298235555","1.6450316210477034","1.6220459775140643","1.6235514322431541","1.6132558535717223","1.5525551324985347","1.5728194230925538","1.6004118695872016","1.6637456413967158","1.6368337823248318","1.5307935543346733","1.616690113714462","1.5439143323715072","1.6276811941853442","1.6391615312652306","1.6114388564961395","1.5596571166735629","1.511923080941898"
,"1.6689863266512077","1.6596526694173228","1.5875866203237763","1.6368228271491443","1.6655922740198115","1.6104383678709837","1.689130696574468","1.6008974308885122","1.639182890261278","1.5804996969836722","1.6196903147740471","1.6616581727909328","1.608280257638274","1.6507188752619122","1.634396398548482","1.6252251494404906","1.6141946473535782","1.5660324683157612","1.5474771805266112","1.600609754775844","1.6677996951795055","1.637450249046477","1.533843669845357","1.6109967614483303","1.5542798657412717","1.6250699306333942","1.6520255675911066","1.6006919503370298","1.5733378401602547","1.513504237666698"
,"1.6607776836424506","1.678158592239118","1.5780174268922167","1.6369758379233765","1.6596618157192182","1.6035109428142356","1.678690694840725","1.610182714620958","1.6392347167374304","1.5789837167616714","1.6211774286370364","1.6668574763183273","1.6110021367791028","1.6668898955698275","1.6375321475115125","1.6260786680613037","1.6160730741318368","1.5645619923839522","1.5527984311724126","1.5944158122625787","1.6540956286515502","1.626947290524825","1.5304849302475922","1.6094132679442197","1.5570917903628185","1.638539258708402","1.6259272839519525","1.5919720235788013","1.5581023953788353","1.5132422268502506"
,"1.6570152868491697","1.6934150392008398","1.5700511355950066","1.6444681669847476","1.6645731792190581","1.6246748537377975","1.6631393994416648","1.6204897040998105","1.6374222726740726","1.5773857973091197","1.6232125738181828","1.6675250222723434","1.6142653026040428","1.666867041816424","1.6506972208065402","1.6305948412604554","1.6181685601876001","1.5813961386666655","1.5514378424287436","1.5852760457443544","1.6728860600505442","1.6171195288859277","1.53560405785527","1.6075559335660472","1.5555725383052526","1.6301889103306575","1.6215839028713699","1.5823914956085403","1.5721637529138697","1.5018103433965972"
,"1.6727995493126837","1.687499870846695","1.5755357744556875","1.6494363414836535","1.6570373504581646","1.6163577187296418","1.6732860450138922","1.6219216988242113","1.6431799969659657","1.591950231800297","1.6234862269757961","1.659699215949793","1.6139029504412754","1.674704881860924","1.6388562940659135","1.616858769818169","1.6393606018805684","1.582848901051527","1.5569622688928852","1.6015814904930963","1.6816136416742946","1.6116729832598224","1.5449119104826838","1.6021846200250849","1.5711156338099617","1.6290637008797386","1.6240507557448005","1.5773339373705682","1.5737555600000004","1.492344877726472"
,"1.6721990460900535","1.6887314727093035","1.575128345867057","1.6469479219981267","1.667560863631138","1.6140453939770136","1.6774194718984354","1.6156524785738178","1.6395128620135324","1.5802388274471024","1.6229583204805493","1.6513778339713792","1.62064407820883","1.6768613004907031","1.6450888013150013","1.6126175162431462","1.6257018401762444","1.5809448861265505","1.5736294192914642","1.5992508446410874","1.682530810730313","1.5988096530593872","1.5405679571860151","1.5995253373942688","1.5798483658292461","1.6361282073424324","1.631178859486834","1.578694871819998","1.5687186403367548","1.4870409215937208"
,"1.6640046332151215","1.6883357438817441","1.5868604578946695","1.6406984756560377","1.6652256127887402","1.6086096974667505","1.6803701035973244","1.6099609210037045","1.6249209311882176","1.5711201042416363","1.628252482612245","1.6564462756461218","1.6128580330799434","1.6737109092118985","1.6531671288796979","1.5912451277277864","1.6263283769460877","1.5829381262381474","1.5625886619635452","1.5859561295304374","1.6618010038976365","1.5910939726134874","1.5357373435216708","1.5872385330018588","1.5842462569172469","1.6393300839252767","1.6292891202711832","1.5768573927681793","1.5695620816661062","1.4754564802196537"
,"1.6664582478339547","1.6974118030024243","1.5829248508937717","1.6301969967607377","1.6704524817584563","1.6077870303375974","1.6765458262053823","1.5883855894572996","1.6372385119051458","1.5760689750069368","1.632553205014954","1.6673908520349041","1.6142851024017695","1.6738428346240006","1.6494414091737077","1.5818583125554824","1.63556289763644","1.583384764425233","1.5686465047176075","1.594597027913375","1.6799345357142954","1.5880425549099435","1.5442372984011001","1.574948157999298","1.582305438214597","1.6463029348088618","1.6181941433925413","1.5796094790068764","1.578057530316194","1.4901463860681456"
,"1.6683189685024757","1.7043646031689477","1.5817513340056912","1.6281408420611676","1.6743784694744193","1.620109227923038","1.6798260748704958","1.5909310665859877","1.6397512343857557","1.5843795262801859","1.6283115010394447","1.678731413866668","1.6227419552597162","1.6793787516507699","1.648819364786977","1.5945546896291614","1.6324900859885432","1.5856722004296966","1.5733044648230052","1.5900071034375713","1.6680226877739912","1.5977175761606315","1.5454972179405502","1.5603949028906676","1.599936793642284","1.6393986712717297","1.6109510788323078","1.5659333548119285","1.585203931332444","1.4948579708678569"
,"1.6656567367972919","1.701388423057967","1.5861441621393872","1.6357123579673036","1.68159169692154","1.631627300816593","1.6822621261112154","1.59355417233472","1.6278050278218963","1.5891068106437984","1.6196895863301766","1.6789441077296345","1.6276867161386583","1.687857355572831","1.6625477992739661","1.5773349480964338","1.6108689323627203","1.5929294257423017","1.5827656084241895","1.5956459301119033","1.6791148736311534","1.6144503500991512","1.5574647547396108","1.571845874500001","1.5933472529536772","1.6374675503176643","1.6116206520898544","1.5855061505260775","1.5786105214556638","1.4848708058607247"
,"1.6700255845984167","1.6839179205482218","1.5711074822921418","1.6281442812426548","1.687371271960572","1.6376846831056504","1.6849075530380446","1.5896640333071907","1.6439812189186362","1.6021935999359371","1.6269257340754493","1.6916333101649315","1.6192797427444603","1.687451646585739","1.6681349808203798","1.5851558723848775","1.6268014680879812","1.5974292292204666","1.580913852762034","1.5898553508276674","1.6765362819260083","1.6188240873268214","1.5582179079865028","1.5837526665829564","1.5913246522356452","1.6254498924913516","1.6073357694052355","1.5896936933269519","1.5960893028994718","1.4901722108516449"
,"1.6513266850148227","1.6915540816041599","1.5569481930448248","1.6412232816413628","1.6768538925777783","1.6365403678537884","1.667274718376813","1.600650307976144","1.6548267611714689","1.6082742272250883","1.627637281710058","1.6837191828127551","1.6263455675740879","1.6986700959596455","1.6740981179478567","1.585865733212911","1.6229249955793321","1.59735934971836","1.574619767555724","1.5827510382813532","1.6710600531662543","1.6268309509741776","1.5657650025946594","1.5876629656811652","1.5913256519013323","1.6298206502176953","1.6053025973148856","1.5883697473895673","1.5962977277439023","1.4861863431858637"
,"1.645054669513172","1.6886320621858424","1.5509832156067134","1.621732906859501","1.6627168814581275","1.6549873730440776","1.6652458727100985","1.5953612300290594","1.6572512685382588","1.597365798293822","1.6232059440967355","1.667171376525996","1.6328143071657042","1.6924147453828873","1.6724713694364866","1.5737213590496317","1.6173233397001","1.58902580457152","1.5693311740590374","1.582925046388933","1.6740559531688","1.6256997553208272","1.5579400419726088","1.5740816168388676","1.5885265983422645","1.6328591351033968","1.609397329718231","1.5730882044731196","1.5981118076672303","1.5005713828017662"
,"1.6582776145482097","1.6736487318099194","1.5568317643198952","1.6196452266515315","1.6595253639055851","1.6586174047272735","1.650698405351175","1.575087320276836","1.666819380027567","1.5935572889526064","1.6331002371756096","1.6620914070079937","1.6360525963169934","1.6971752816618366","1.6707127311921859","1.5684150692392667","1.5998488669305555","1.6009902019102604","1.5728813385677967","1.581153058088919","1.6716622565526205","1.6241885433209227","1.5628826293543394","1.5661856904051383","1.5816025919692436","1.6360201226293718","1.6143674755276045","1.573389751136638","1.6130124677432036","1.5079814162659275"
,"1.6595850929901932","1.6637104729600694","1.5543915884891248","1.615255541868752","1.6418852864698223","1.671927857537849","1.6608773805345347","1.566192220585883","1.6530670842290274","1.6083655928866154","1.6349869085221762","1.66746116669127","1.6147063955291614","1.7064057794317868","1.6643237774478692","1.5574496231848158","1.5985090421468513","1.583357566782178","1.5743820838202502","1.5770439312249565","1.6799534496134676","1.618294945983564","1.5583030596786855","1.5513167089315019","1.5730873647957004","1.6354147737779225","1.621677403730473","1.5659218032193927","1.6073887608407809","1.4955071496947046"
,"1.6519406022897645","1.652096057827439","1.5284207044355291","1.6064984837779015","1.629886961510099","1.6833416071993454","1.661493514376815","1.5645026488654104","1.6372241242892116","1.5903763311399821","1.6354944256902453","1.6669758652796602","1.608111230260869","1.7031826102223437","1.6719654340750925","1.5628150390306672","1.5976648516763525","1.5864560246145558","1.5781014045123491","1.5818571373216663","1.6869438997971038","1.626874913897531","1.551050625782434","1.5650184001994827","1.5632398974301083","1.6436341073352736","1.6199070349448856","1.567944993186801","1.6147286514693366","1.4834720817338134"
,"1.6394086972361972","1.6572135152373715","1.5250929657739665","1.6108505413643357","1.6393245167421728","1.6924489676207486","1.6569732923899174","1.5525755930819525","1.633432402400583","1.5911763711786406","1.6217033598086417","1.6649370826084535","1.6063188852292303","1.7192094544066805","1.6679756812590547","1.5716211508826667","1.6006629847689222","1.583822659302184","1.5842402539470477","1.5731901378475968","1.6834714496599599","1.614336998567314","1.5590444550986113","1.5527058107613847","1.573520367766811","1.6527813283721091","1.609048276656262","1.557567270236671","1.6202437728903476","1.484057996305122"
,"1.633141123722197","1.6540302361498789","1.5134330045732796","1.599135558958551","1.6251242013537421","1.6867388238518117","1.658202152494134","1.5510491803614244","1.6359401619108738","1.5832134601442913","1.6310716989916187","1.6837680614675676","1.6070665160142141","1.7108290003569522","1.6700728629613","1.573266707414664","1.5970239434019522","1.5799817703840873","1.5877311762696635","1.5867854701233242","1.665463702858112","1.629563254186026","1.5667088501623248","1.5542604204331472","1.5478291306123637","1.6364594163871509","1.6038583086881726","1.5393723504578052","1.6182979406694962","1.491253463994763"
,"1.6172237156804048","1.6591280639759827","1.5183449221649568","1.6138658669922314","1.6286229223131947","1.6930584851308517","1.6589008907607372","1.5770643947845926","1.6341024513923124","1.5783684729790224","1.6315015913918582","1.6729100944950677","1.5990458171907402","1.7044645352467533","1.6779165946568622","1.5763490257378798","1.603811527174397","1.5762267416604665","1.5909390634606737","1.581696248255323","1.6526713952237628","1.6260066841671783","1.5572101661405888","1.5519609087474358","1.5464884752763766","1.6390789637126097","1.6022561314169543","1.5531288812567183","1.6151623806715918","1.507736213625888"
,"1.615829140554574","1.6660440199029338","1.5036133366543396","1.6137707886860895","1.6196716853571225","1.7181245329953754","1.6563916699157364","1.5841626368234056","1.6203314082327473","1.5876371053991818","1.6437430806209132","1.664685836811369","1.605974808279143","1.710437609373372","1.681372736948731","1.563708398588279","1.5910269737112586","1.5662820135254023","1.6018427750166033","1.597365087375426","1.664799984117952","1.624965906334186","1.5529276446097349","1.5578804560702544","1.5546589565508704","1.6436536524546543","1.6001341717602884","1.5459251408930488","1.6100261661706945","1.512374427606078"
,"1.6271308669177813","1.680651079354167","1.504025863436306","1.623323493483607","1.6222418908101535","1.7217452658074883","1.6413077199843684","1.5833176150978936","1.6283503940585806","1.5789933429440701","1.6405045724220848","1.6682414611003047","1.630616713291026","1.7215506281093074","1.6731501384347052","1.5535346681294797","1.5857175040825027","1.5640424702949804","1.6014688627086144","1.5954869573369859","1.6565648099012797","1.6250290651651618","1.570902875399998","1.5590535274545445","1.554645007466739","1.6327062146731457","1.5782506991461833","1.551697492696034","1.6226427046062","1.5133533602310223"
,"1.6335910429508544","1.6761567229966499","1.5026548736949792","1.6259786107888239","1.6368702814995704","1.7162558349813644","1.6312988602832483","1.574949494706063","1.6275628397723771","1.5820988300772019","1.6436735294318474","1.6656785127568128","1.6066624039513169","1.7291300659224156","1.6708798148679982","1.5592347766376804","1.5876501352238073","1.5365146662935345","1.5996491715406087","1.590700908815375","1.6442811827847805","1.6101848785640325","1.5525333548745657","1.564086168385458","1.5528577988127665","1.6357902375717295","1.5724811407988462","1.560494231471722","1.639820159495212","1.5101893596713385"
,"1.6418266849657464","1.6831930289934647","1.51787608418962","1.6233383655593414","1.6336088514372005","1.7256471550940624","1.633799483406623","1.5677423138951472","1.6071768819928316","1.5906071798717818","1.6533479091263423","1.654009938528123","1.6126109873751115","1.724196468463953","1.6697076357594849","1.558325197293314","1.5823099345683218","1.5330446983452202","1.594525437380403","1.575705828620924","1.6265677930701","1.6113890288946493","1.5468315071287293","1.5727150537828773","1.5524530499911116","1.6330517492384136","1.563691944880258","1.575735177614444","1.65726459275945","1.514829421979762"
,"1.6303203720632702","1.693179443566187","1.5403703192997824","1.6322128317667044","1.619509324162074","1.7367483351976745","1.6394196524781002","1.6017119778056266","1.6074584433237948","1.5925925854128558","1.657193524449978","1.6612535747277803","1.6088003233730923","1.7045391324790558","1.676586740818733","1.5432094613054854","1.5867060140710727","1.5449223763817432","1.6068941340455254","1.5570857372347469","1.638964957383962","1.6110689039824386","1.5336882801860465","1.5655600544922912","1.5625638969530549","1.638301507104682","1.5601512180194348","1.5812329014675317","1.6324023986640839","1.5052081347840964"
,"1.6278255150961307","1.7120071079155306","1.534498424442532","1.6084116306291634","1.6010361965955031","1.7420727298635157","1.6286363812819111","1.5918349930651043","1.615113215484083","1.6048188091286466","1.6670931130119495","1.6554231163827335","1.6118765849818342","1.7077848330070147","1.6761459724069514","1.547680166049302","1.5869639701597968","1.537187786045962","1.6003724352991728","1.5529248727208458","1.632211260425418","1.6140660144230843","1.5447887238590567","1.5617309169250309","1.5715384814261757","1.6271009877749343","1.5727953492473787","1.5910893914708328","1.6179257155854714","1.502650734640012"
,"1.6114377044154402","1.7210497336337163","1.5280684467620311","1.5987898218039227","1.5863008379386123","1.7285592604429816","1.6298984166844228","1.5933191741732955","1.600805064644387","1.597372430494893","1.6771932242012042","1.644189103344793","1.615654711073816","1.7005857924038956","1.6880205951918157","1.5271286199988445","1.5811277560488293","1.5315969107878793","1.593856173006941","1.5567126866930145","1.636188885630574","1.6105134662614375","1.5642729181216044","1.5499953756091145","1.59037866444055","1.6218673437528732","1.5892655775101066","1.5844497021515593","1.6297700989567758","1.4987126523866259"
,"1.619082239374368","1.7049761685984137","1.535828158306055","1.5972944776038656","1.5749218109413832","1.7371117627250339","1.6145723589317935","1.5986082254834724","1.6108616482697649","1.5950124822103078","1.6764535014165496","1.6374546427500132","1.6150141799020297","1.6985671477446793","1.6782594569640317","1.5284720001066905","1.6113050584360593","1.5200649657062932","1.575934964713305","1.5602326597037823","1.6241879739520009","1.62167236169884","1.5681122193213746","1.5490188002258485","1.6024629831444699","1.6237694312315085","1.5806550439272478","1.5819490720519056","1.6229333681607763","1.4963637294721757"
,"1.5978604166244779","1.7171541235772594","1.5364930302193436","1.5975815229277632","1.5745148964636648","1.724424561580289","1.6199720616010307","1.609012849409421","1.618841017783561","1.591770587456402","1.6818560557005497","1.6255162773469856","1.6056243072327163","1.6838251572474139","1.672918423850268","1.5534946198255035","1.618090273136474","1.5354495220121684","1.576425591700879","1.5458488043940264","1.6214826559053996","1.6203443262065953","1.561066709823045","1.5628414736969294","1.6176188764154915","1.627757575722221","1.56916571251001","1.584535001260015","1.6291071544731182","1.504765210788534"
,"1.5909327909677415","1.7192498210943512","1.529710608885619","1.6070814262334352","1.5595325483454623","1.7192416210787798","1.624595229649799","1.591591752653141","1.6162426514409596","1.5807827975691353","1.6918172630987218","1.6216324332506424","1.6205663153207386","1.6778847804677177","1.664369359517515","1.5514792032012004","1.634703823512698","1.5404901321241375","1.58615724646371","1.555573096616019","1.6322555875358624","1.6001811411764706","1.5816478687165372","1.564556591345049","1.6301946187540999","1.6278746487274667","1.5834812592678276","1.5858105298612895","1.6298393422887614","1.500037837175249"
,"1.5992949629142004","1.7179833260671966","1.5338469105534038","1.579382744486992","1.5682719460535353","1.7262231171602949","1.6251359920140729","1.593747046427609","1.6036077926044356","1.5685729864827582","1.6855301101609186","1.6101254467923738","1.6102894684798237","1.659392117048835","1.6657611184182741","1.5655829688817526","1.6385546986959518","1.541682836533166","1.5919625873489398","1.5802190777039655","1.6255159040553764","1.6033170491378748","1.569260533927551","1.5869496164917791","1.620235657490511","1.6331355178139013","1.5930128722027064","1.5869878745344366","1.623252250119993","1.502185073740133"
,"1.6027067010924512","1.7217865760236553","1.5289297825251218","1.567394461354013","1.5781673035391712","1.739809129114093","1.624228010466636","1.6023787715744682","1.5889989132043283","1.577128160980287","1.6823442006913147","1.6147496231601295","1.6113646885927437","1.6581610924371581","1.674479155907779","1.552292825351996","1.667437106161458","1.528645607763183","1.5834753632582306","1.5820325491717178","1.6300222344189024","1.5814150059683634","1.561251232109992","1.593308423982295","1.6309396164970593","1.61682182407419","1.6023811045669287","1.6014855107674144","1.6310540082935177","1.5189951761358866"
,"1.5883865769241368","1.7192498860295657","1.5371277416404503","1.5533089734775114","1.5672327617953297","1.7367012903217525","1.6234731268051945","1.5901845222550257","1.5849400625752157","1.5894588357986983","1.683013790202768","1.5986312011035437","1.6025126300683734","1.653490292934718","1.6626712889909427","1.5651538515803232","1.6662060670661667","1.5260462069999985","1.564858077883489","1.5675151522124615","1.6375168745567876","1.5790074781845362","1.569683615775606","1.60166957336674","1.63428108429496","1.6233566008923468","1.5989263266953664","1.5945233242663104","1.6225592366340766","1.5165693380235012"
,"1.5940686257614889","1.7146246451101739","1.538308588461728","1.5503606186760965","1.5650242236787335","1.743341406451389","1.61051615178968","1.5799085777425255","1.589265477776813","1.5843605084675083","1.6795723820229522","1.607095452486064","1.5961530439967326","1.6407669598864274","1.6581520568796275","1.5702822330585935","1.6609860309008884","1.5360970294423275","1.5748835946829178","1.570270024440756","1.6294620622180531","1.5758983745352886","1.5644374109722143","1.5927534336884328","1.6309920628477848","1.6350786157425077","1.5841237972275444","1.5886093548318314","1.607387345516198","1.5209496295552025"
,"1.6066680131210944","1.7085149283695955","1.5407585826393984","1.5618611733996772","1.5572359533163933","1.73030866404509","1.6171031161060334","1.5772013171461996","1.6025686658837124","1.581536098019864","1.681148301020798","1.5910998601291677","1.6178671293900369","1.6373440935744803","1.6647409765867582","1.5631463703040929","1.665463795011405","1.5396214536225141","1.5742564739528042","1.5619541543765703","1.6320201354509827","1.5690267528066286","1.5877975483674618","1.5945776059135497","1.6349650571940266","1.642285441332234","1.5853185713394602","1.5732372079185453","1.6272497390618206","1.5280958160903708"
,"1.6021217678491961","1.6995772511922596","1.5623824093393885","1.563386720596501","1.5502676070282426","1.727593474975393","1.6141722960521108","1.5721797841767113","1.5780598084330038","1.5684533951735808","1.6751288268235296","1.58304368280319","1.6277178323574688","1.6249430018247892","1.6601074607846158","1.554183244499999","1.6661791495385572","1.5376028715253316","1.573642450390805","1.5714324052010191","1.616246500825774","1.5756876298264295","1.588524324597735","1.5834207398083233","1.6382884183508537","1.6566897155264257","1.5787683085520037","1.5968692203893546","1.6350451389669374","1.5211693560535302"
,"1.5906844898139596","1.6914894917724617","1.5531421336504252","1.55827095724322","1.5563102902530979","1.7278298064433955","1.62055558413509","1.5634388102579102","1.5682846582199872","1.5913552756001472","1.6595880751876315","1.5726335678601124","1.6289472987763283","1.617331418519374","1.6581779201805311","1.5595145519999996","1.6533967100793454","1.5372682433862597","1.5800244590923853","1.581396307285333","1.6102986404659205","1.5753313978410706","1.588772682830843","1.6015917924866976","1.6369991355521591","1.6455570893626064","1.569814719506926","1.5926922628809805","1.629764970685681","1.5252466881847049"
,"1.5826568997036254","1.6746933453685955","1.5504049548518353","1.5576352925306018","1.5510203491611882","1.7153977682950874","1.6194423732107381","1.5611661024309402","1.5588295775203207","1.5995654470833642","1.6644479688900518","1.5707211618209715","1.6186015757602021","1.6084802040082948","1.664788142872407","1.5461829982602957","1.6618534094583772","1.5307452534881527","1.5812060019103438","1.5805933225747122","1.600968095817061","1.5715105870066566","1.5661842526993013","1.6145332697034895","1.6322271046179075","1.6404135612483461","1.566374398157075","1.583210620924433","1.6283911095124264","1.529529674057624"
,"1.5818049955533375","1.658290283457859","1.5508214322147342","1.542329558788719","1.5820768848427313","1.711967311866708","1.6158537858714936","1.551726983034122","1.569235378158897","1.6152894768994255","1.663049947682154","1.5556308588513517","1.6167152431698142","1.6236163582727752","1.6774426907830247","1.5475155476589144","1.6553361055346834","1.524571593893338","1.5805695345980766","1.590698013463168","1.5990174286178807","1.5713984131647845","1.566369126432937","1.6151932313167343","1.6468599992402826","1.6224943418345035","1.5497176737298943","1.5789459541451691","1.610243898649049","1.515332765928175"
,"1.5858772844236348","1.6634400974995955","1.5516461961244339","1.564355076991319","1.5879097201638963","1.7214534768921617","1.6324176499204341","1.5436345118213382","1.5518229726486812","1.6179208923918935","1.6589180771294991","1.5475242080842442","1.5970852097540789","1.600478231436938","1.6782366665985222","1.555775783294738","1.6488388560219924","1.5538251154299108","1.590056865654585","1.5823908166094078","1.5900915326940002","1.5712814674879674","1.570669796369625","1.620017247138609","1.6348894495865451","1.6154731013339472","1.5556632027452117","1.5771375148320903","1.5824781843387328","1.525953401899935"
,"1.584646490654757","1.6653224581756554","1.5467496679743782","1.5751925077921314","1.5848367349713683","1.730913568632431","1.6355934637284903","1.549270338837994","1.5399701106965722","1.6376158547854232","1.6554996119716296","1.5452780557135632","1.60361732824237","1.6249445400768465","1.656215287657762","1.5638093448371855","1.6162203243863864","1.5595978154123973","1.5969425091546015","1.5870356649556854","1.589241627517751","1.567589186744362","1.5570913168188216","1.6330791828796443","1.6348123946646815","1.6079469711454273","1.5602576396582446","1.5904584335604817","1.6008119481923906","1.541571215039511"
,"1.5829471069542862","1.664712708352397","1.5499796105624384","1.5687008308022108","1.5903365498606448","1.7279414620000004","1.6349678120188216","1.5455112850722408","1.54512826203195","1.6396741205604428","1.6541714561708947","1.5371873493689066","1.5982370354887117","1.6140065126309011","1.6375117286190193","1.5608420280626412","1.6264409945482843","1.5641912874659631","1.5969385715112985","1.5918815744469796","1.5935488587171438","1.5699339459904778","1.5585255378165144","1.6455860139394645","1.6461915916382246","1.6215850643976015","1.5484458301551882","1.5775234030399936","1.595848620497339","1.5326964997745325"
