"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Brazil"
"09/16/2023 14:21:04:914 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"6","57","32","75.9","8","0.014","25","5.1344494848929125"
"8","57","32","75.9","8","0.014","25","5.197439067410483"
"1","57","32","75.9","8","0.014","24","5.07381576368947"
"5","57","32","75.9","8","0.014","25","5.114777782086141"
"3","57","32","75.9","8","0.014","25","5.085490147802919"
"2","57","32","75.9","8","0.014","27","5.229381672383252"
"7","57","32","75.9","8","0.014","25","5.124613763100066"
"4","57","32","75.9","8","0.014","25","5.190055979037205"
"6","57","32","75.9","8","0.014","26","5.1271817980487695"
"8","57","32","75.9","8","0.014","26","5.189083102520086"
"5","57","32","75.9","8","0.014","26","5.108777988106774"
"2","57","32","75.9","8","0.014","28","5.239255837182328"
"1","57","32","75.9","8","0.014","25","5.077600489729842"
"3","57","32","75.9","8","0.014","26","5.076112583779309"
"7","57","32","75.9","8","0.014","26","5.124012061768272"
"4","57","32","75.9","8","0.014","26","5.178475031925177"
"6","57","32","75.9","8","0.014","27","5.149086033211419"
"8","57","32","75.9","8","0.014","27","5.190298736914477"
"2","57","32","75.9","8","0.014","29","5.236225862895014"
"5","57","32","75.9","8","0.014","27","5.123776586974491"
"3","57","32","75.9","8","0.014","27","5.090770718563701"
"1","57","32","75.9","8","0.014","26","5.083140550870703"
"7","57","32","75.9","8","0.014","27","5.1337767917181205"
"4","57","32","75.9","8","0.014","27","5.188696278914555"
"6","57","32","75.9","8","0.014","28","5.168311487255338"
"8","57","32","75.9","8","0.014","28","5.2115141185941125"
"2","57","32","75.9","8","0.014","30","5.236142461232498"
"5","57","32","75.9","8","0.014","28","5.133803886166871"
"3","57","32","75.9","8","0.014","28","5.0894679498809845"
"1","57","32","75.9","8","0.014","27","5.078156800456791"
"7","57","32","75.9","8","0.014","28","5.132467930285716"
"4","57","32","75.9","8","0.014","28","5.177900152424999"
"6","57","32","75.9","8","0.014","29","5.157064021114933"
"2","57","32","75.9","8","0.014","31","5.234539554195799"
"8","57","32","75.9","8","0.014","29","5.214568402348552"
"5","57","32","75.9","8","0.014","29","5.125609133199441"
"3","57","32","75.9","8","0.014","29","5.093321440732061"
"1","57","32","75.9","8","0.014","28","5.079905929298296"
"7","57","32","75.9","8","0.014","29","5.124529226830057"
"4","57","32","75.9","8","0.014","29","5.1642177150346145"
"2","57","32","75.9","8","0.014","32","5.243506872954421"
"6","57","32","75.9","8","0.014","30","5.170410717553605"
"5","57","32","75.9","8","0.014","30","5.12009737439304"
"8","57","32","75.9","8","0.014","30","5.206648544906863"
"3","57","32","75.9","8","0.014","30","5.077105599150603"
"7","57","32","75.9","8","0.014","30","5.113844362151846"
"4","57","32","75.9","8","0.014","30","5.170098328167087"
"1","57","32","75.9","8","0.014","29","5.075468943565968"
"2","57","32","75.9","8","0.014","33","5.238836976816493"
"6","57","32","75.9","8","0.014","31","5.153189163303442"
"5","57","32","75.9","8","0.014","31","5.112616060252479"
"8","57","32","75.9","8","0.014","31","5.211409169040176"
"3","57","32","75.9","8","0.014","31","5.074637213264215"
"7","57","32","75.9","8","0.014","31","5.105362753497325"
"4","57","32","75.9","8","0.014","31","5.161786498921358"
"1","57","32","75.9","8","0.014","30","5.074099911229564"
"2","57","32","75.9","8","0.014","34","5.234695078590906"
"5","57","32","75.9","8","0.014","32","5.128992901172933"
"6","57","32","75.9","8","0.014","32","5.154525317886777"
"8","57","32","75.9","8","0.014","32","5.201702684086212"
"3","57","32","75.9","8","0.014","32","5.081867521978155"
"7","57","32","75.9","8","0.014","32","5.110588211433048"
"2","57","32","75.9","8","0.014","35","5.235539976392254"
"4","57","32","75.9","8","0.014","32","5.1674552546215535"
"5","57","32","75.9","8","0.014","33","5.122104787852739"
"1","57","32","75.9","8","0.014","31","5.071705464952768"
"6","57","32","75.9","8","0.014","33","5.1588353832790235"
"8","57","32","75.9","8","0.014","33","5.187203463263329"
"3","57","32","75.9","8","0.014","33","5.084706585664597"
"2","57","32","75.9","8","0.014","36","5.2334612631627"
"5","57","32","75.9","8","0.014","34","5.115162220311073"
"7","57","32","75.9","8","0.014","33","5.106612196358751"
"4","57","32","75.9","8","0.014","33","5.153970095735013"
"1","57","32","75.9","8","0.014","32","5.080291174326303"
"6","57","32","75.9","8","0.014","34","5.1505903038111045"
"8","57","32","75.9","8","0.014","34","5.187546801559621"
"3","57","32","75.9","8","0.014","34","5.089629572252243"
"2","57","32","75.9","8","0.014","37","5.229456041737953"
"5","57","32","75.9","8","0.014","35","5.1254674680310535"
"7","57","32","75.9","8","0.014","34","5.100505519621678"
"4","57","32","75.9","8","0.014","34","5.148713808225977"
"1","57","32","75.9","8","0.014","33","5.082294047333492"
"6","57","32","75.9","8","0.014","35","5.145289241926872"
"8","57","32","75.9","8","0.014","35","5.173997779987107"
"2","57","32","75.9","8","0.014","38","5.217363755647418"
"3","57","32","75.9","8","0.014","35","5.083197158165128"
"5","57","32","75.9","8","0.014","36","5.139385542399649"
"4","57","32","75.9","8","0.014","35","5.159220377163741"
"7","57","32","75.9","8","0.014","35","5.09100428852457"
"1","57","32","75.9","8","0.014","34","5.076507173336059"
"6","57","32","75.9","8","0.014","36","5.133807055827167"
"8","57","32","75.9","8","0.014","36","5.176247750545849"
"2","57","32","75.9","8","0.014","39","5.221541828357153"
"3","57","32","75.9","8","0.014","36","5.089919915797931"
"5","57","32","75.9","8","0.014","37","5.124757357108828"
"4","57","32","75.9","8","0.014","36","5.159221346357737"
"7","57","32","75.9","8","0.014","36","5.1017022260688085"
"6","57","32","75.9","8","0.014","37","5.140572604734996"
"2","57","32","75.9","8","0.014","40","5.224741287"
"1","57","32","75.9","8","0.014","35","5.076745506541848"
"8","57","32","75.9","8","0.014","37","5.178538111857232"
"3","57","32","75.9","8","0.014","37","5.088526453326971"
"5","57","32","75.9","8","0.014","38","5.128258946530129"
"4","57","32","75.9","8","0.014","37","5.157229645265422"
"7","57","32","75.9","8","0.014","37","5.105043586739128"
"2","57","32","75.9","8","0.014","41","5.227779769507474"
"6","57","32","75.9","8","0.014","38","5.131771288128488"
"1","57","32","75.9","8","0.014","36","5.082225573156914"
"8","57","32","75.9","8","0.014","38","5.169147387146755"
"5","57","32","75.9","8","0.014","39","5.144903007268877"
"3","57","32","75.9","8","0.014","38","5.091311624525441"
"4","57","32","75.9","8","0.014","38","5.153939389193375"
"7","57","32","75.9","8","0.014","38","5.112578198714908"
"2","57","32","75.9","8","0.014","42","5.233005724108682"
"6","57","32","75.9","8","0.014","39","5.141244374474463"
"1","57","32","75.9","8","0.014","37","5.0843933157446815"
"5","57","32","75.9","8","0.014","40","5.135895569121488"
"8","57","32","75.9","8","0.014","39","5.184159130249189"
"3","57","32","75.9","8","0.014","39","5.101406060640692"
"2","57","32","75.9","8","0.014","43","5.230646882709647"
"7","57","32","75.9","8","0.014","39","5.107975888940108"
"4","57","32","75.9","8","0.014","39","5.156442822567693"
"6","57","32","75.9","8","0.014","40","5.141894545738169"
"5","57","32","75.9","8","0.014","41","5.131751698752063"
"1","57","32","75.9","8","0.014","38","5.079771027145957"
"8","57","32","75.9","8","0.014","40","5.178344694473801"
"3","57","32","75.9","8","0.014","40","5.09646465225291"
"2","57","32","75.9","8","0.014","44","5.2469534793084405"
"7","57","32","75.9","8","0.014","40","5.109333236355034"
"4","57","32","75.9","8","0.014","40","5.157843893287308"
"6","57","32","75.9","8","0.014","41","5.137142991984651"
"5","57","32","75.9","8","0.014","42","5.144798724751625"
"1","57","32","75.9","8","0.014","39","5.0727866616650354"
"3","57","32","75.9","8","0.014","41","5.095187739009359"
"8","57","32","75.9","8","0.014","41","5.195172190899375"
"2","57","32","75.9","8","0.014","45","5.259054956415496"
"7","57","32","75.9","8","0.014","41","5.108225428831353"
"4","57","32","75.9","8","0.014","41","5.162606537399651"
"5","57","32","75.9","8","0.014","43","5.14557697709433"
"6","57","32","75.9","8","0.014","42","5.14991657763206"
"1","57","32","75.9","8","0.014","40","5.068336189966911"
"3","57","32","75.9","8","0.014","42","5.11597331225092"
"8","57","32","75.9","8","0.014","42","5.186364534810157"
"2","57","32","75.9","8","0.014","46","5.250752466829138"
"7","57","32","75.9","8","0.014","42","5.116743521556423"
"5","57","32","75.9","8","0.014","44","5.1414025596413415"
"4","57","32","75.9","8","0.014","42","5.17291863687687"
"6","57","32","75.9","8","0.014","43","5.158877260754584"
"1","57","32","75.9","8","0.014","41","5.064095140612708"
"2","57","32","75.9","8","0.014","47","5.247810672224401"
"3","57","32","75.9","8","0.014","43","5.117886736614481"
"8","57","32","75.9","8","0.014","43","5.174525299577913"
"5","57","32","75.9","8","0.014","45","5.152292827654578"
"7","57","32","75.9","8","0.014","43","5.124546733018671"
"4","57","32","75.9","8","0.014","43","5.1706917214443715"
"6","57","32","75.9","8","0.014","44","5.177911612576653"
"2","57","32","75.9","8","0.014","48","5.24711544093885"
"3","57","32","75.9","8","0.014","44","5.119911719958577"
"1","57","32","75.9","8","0.014","42","5.0516550066116634"
"8","57","32","75.9","8","0.014","44","5.16978968749837"
"5","57","32","75.9","8","0.014","46","5.155099227259815"
"7","57","32","75.9","8","0.014","44","5.119946872391849"
"4","57","32","75.9","8","0.014","44","5.171283058666668"
"6","57","32","75.9","8","0.014","45","5.173043023328863"
"2","57","32","75.9","8","0.014","49","5.25475875296483"
"3","57","32","75.9","8","0.014","45","5.123889990916427"
"1","57","32","75.9","8","0.014","43","5.044868258680434"
"8","57","32","75.9","8","0.014","45","5.147940666727785"
"5","57","32","75.9","8","0.014","47","5.150394236696573"
"7","57","32","75.9","8","0.014","45","5.124547480103069"
"4","57","32","75.9","8","0.014","45","5.152773044360516"
"6","57","32","75.9","8","0.014","46","5.169445109964635"
"2","57","32","75.9","8","0.014","50","5.2467697684928565"
"9","57","32","75.9","8","0.014","0","0"
"3","57","32","75.9","8","0.014","46","5.14640415710672"
"8","57","32","75.9","8","0.014","46","5.136344269053521"
"1","57","32","75.9","8","0.014","44","5.052141511191867"
"5","57","32","75.9","8","0.014","48","5.161835244792642"
"7","57","32","75.9","8","0.014","46","5.135090646677527"
"9","57","32","75.9","8","0.014","1","5.087448205742249"
"4","57","32","75.9","8","0.014","46","5.149380201219203"
"6","57","32","75.9","8","0.014","47","5.16469021790314"
"3","57","32","75.9","8","0.014","47","5.13844464630876"
"5","57","32","75.9","8","0.014","49","5.158305241119083"
"8","57","32","75.9","8","0.014","47","5.121493849051805"
"1","57","32","75.9","8","0.014","45","5.058392634542899"
"9","57","32","75.9","8","0.014","2","5.089129688016738"
"7","57","32","75.9","8","0.014","47","5.135742890877489"
"4","57","32","75.9","8","0.014","47","5.132465219615871"
"6","57","32","75.9","8","0.014","48","5.14051437238228"
"5","57","32","75.9","8","0.014","50","5.167831325999022"
"10","57","32","75.9","8","0.014","0","0"
"3","57","32","75.9","8","0.014","48","5.149721712623102"
"8","57","32","75.9","8","0.014","48","5.101602142231806"
"1","57","32","75.9","8","0.014","46","5.044347173327515"
"9","57","32","75.9","8","0.014","3","5.088483474973015"
"7","57","32","75.9","8","0.014","48","5.125932777956417"
"6","57","32","75.9","8","0.014","49","5.138504796245555"
"4","57","32","75.9","8","0.014","48","5.1065222361150395"
"10","57","32","75.9","8","0.014","1","5.1710188043619665"
"3","57","32","75.9","8","0.014","49","5.157059585548871"
"8","57","32","75.9","8","0.014","49","5.120073049313015"
"1","57","32","75.9","8","0.014","47","5.045907655711109"
"9","57","32","75.9","8","0.014","4","5.096709418080089"
"7","57","32","75.9","8","0.014","49","5.110489210695429"
"6","57","32","75.9","8","0.014","50","5.139809198754626"
"4","57","32","75.9","8","0.014","49","5.103192402733138"
"11","57","32","75.9","8","0.014","0","0"
"10","57","32","75.9","8","0.014","2","5.177747601174786"
"3","57","32","75.9","8","0.014","50","5.160967117973041"
"12","57","32","75.9","8","0.014","0","0"
"8","57","32","75.9","8","0.014","50","5.125290684925431"
"13","57","32","75.9","8","0.014","0","0"
"9","57","32","75.9","8","0.014","5","5.098430498240529"
"1","57","32","75.9","8","0.014","48","5.043324459279668"
"11","57","32","75.9","8","0.014","1","5.101464356673346"
"7","57","32","75.9","8","0.014","50","5.1100047831797655"
"14","57","32","75.9","8","0.014","0","0"
"4","57","32","75.9","8","0.014","50","5.0939757832547015"
"15","57","32","75.9","8","0.014","0","0"
"10","57","32","75.9","8","0.014","3","5.176410244728529"
"12","57","32","75.9","8","0.014","1","5.248120711495221"
"13","57","32","75.9","8","0.014","1","5.102897049234035"
"9","57","32","75.9","8","0.014","6","5.087122339125568"
"1","57","32","75.9","8","0.014","49","5.049076662830513"
"15","57","32","75.9","8","0.014","1","5.087191907454103"
"11","57","32","75.9","8","0.014","2","5.111979793794872"
"14","57","32","75.9","8","0.014","1","5.099644103836257"
"10","57","32","75.9","8","0.014","4","5.183516281123526"
"12","57","32","75.9","8","0.014","2","5.243770085258753"
"13","57","32","75.9","8","0.014","2","5.0952289047757064"
"9","57","32","75.9","8","0.014","7","5.097881508651585"
"15","57","32","75.9","8","0.014","2","5.085582484740429"
"12","57","32","75.9","8","0.014","3","5.22753819530412"
"13","57","32","75.9","8","0.014","3","5.1007806991738365"
"11","57","32","75.9","8","0.014","3","5.118489458752138"
"14","57","32","75.9","8","0.014","2","5.106913973614554"
"1","57","32","75.9","8","0.014","50","5.042303456348928"
"16","57","32","75.9","8","0.014","0","0"
"9","57","32","75.9","8","0.014","8","5.100180278254455"
"10","57","32","75.9","8","0.014","5","5.177638951247954"
"15","57","32","75.9","8","0.014","3","5.104042674920636"
"12","57","32","75.9","8","0.014","4","5.224729560941879"
"13","57","32","75.9","8","0.014","4","5.094530332163045"
"9","57","32","75.9","8","0.014","9","5.103487679211949"
"14","57","32","75.9","8","0.014","3","5.127913174466966"
"16","57","32","75.9","8","0.014","1","5.107413679033397"
"15","57","32","75.9","8","0.014","4","5.0976907749874565"
"11","57","32","75.9","8","0.014","4","5.098566642438409"
"10","57","32","75.9","8","0.014","6","5.177702324609656"
"12","57","32","75.9","8","0.014","5","5.223583669328613"
"13","57","32","75.9","8","0.014","5","5.11279973417497"
"9","57","32","75.9","8","0.014","10","5.09592916398702"
"14","57","32","75.9","8","0.014","4","5.131830699040306"
"15","57","32","75.9","8","0.014","5","5.083396417807022"
"16","57","32","75.9","8","0.014","2","5.108838400961006"
"11","57","32","75.9","8","0.014","5","5.092722412956063"
"10","57","32","75.9","8","0.014","7","5.166296827584769"
"12","57","32","75.9","8","0.014","6","5.2127265172173916"
"13","57","32","75.9","8","0.014","6","5.116024839112144"
"14","57","32","75.9","8","0.014","5","5.134413516521664"
"15","57","32","75.9","8","0.014","6","5.097893592832125"
"9","57","32","75.9","8","0.014","11","5.099558520937134"
"16","57","32","75.9","8","0.014","3","5.106649044832371"
"11","57","32","75.9","8","0.014","6","5.100136557580593"
"10","57","32","75.9","8","0.014","8","5.163065283894299"
"12","57","32","75.9","8","0.014","7","5.201954394343365"
"13","57","32","75.9","8","0.014","7","5.1250085423088505"
"15","57","32","75.9","8","0.014","7","5.122019006788261"
"14","57","32","75.9","8","0.014","6","5.137635266440545"
"9","57","32","75.9","8","0.014","12","5.103646922525949"
"16","57","32","75.9","8","0.014","4","5.102239345552468"
"11","57","32","75.9","8","0.014","7","5.109693684336935"
"10","57","32","75.9","8","0.014","9","5.173654757749177"
"12","57","32","75.9","8","0.014","8","5.195437121840727"
"13","57","32","75.9","8","0.014","8","5.13686950771639"
"15","57","32","75.9","8","0.014","8","5.131180839553571"
"14","57","32","75.9","8","0.014","7","5.152289212114664"
"9","57","32","75.9","8","0.014","13","5.097649002825169"
"16","57","32","75.9","8","0.014","5","5.097435500604944"
"11","57","32","75.9","8","0.014","8","5.10526684920707"
"10","57","32","75.9","8","0.014","10","5.162034891940999"
"12","57","32","75.9","8","0.014","9","5.180483885880002"
"13","57","32","75.9","8","0.014","9","5.133753791592443"
"15","57","32","75.9","8","0.014","9","5.1344210613934615"
"14","57","32","75.9","8","0.014","8","5.1609433140531324"
"9","57","32","75.9","8","0.014","14","5.093611418651094"
"16","57","32","75.9","8","0.014","6","5.0983458715368135"
