"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Argentina"
"09/16/2023 15:19:16:475 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"5.902027533487112","5.84677201299336","5.824419245113046","5.7753568744951425","5.837777822703228","5.834917774379989","5.852160811275469","5.855922628872798","5.86230385020274","5.92211676979439","5.779743567456259","5.890619211079771","5.956307498858192","5.917204351475701","5.897653076297108","5.824297479748304","5.876813557885318","5.825162780801038","5.810960247289281","5.917161914928433","5.743869987382028","5.860453931932352","5.849492081241874","5.821127265780011","5.824421814193863","5.865483346229831","5.844831234547443","5.766584915743498","5.910109582474612","5.955395299048463"
,"5.904731154543634","5.835779705660117","5.821387737329041","5.775164172387012","5.83442981755404","5.836040306982366","5.825171673306451","5.876389272007949","5.851183023696362","5.918433758290083","5.790446608940493","5.88221526094991","5.93741233097844","5.9259232086434865","5.922170353299916","5.8298693078796555","5.888304453523344","5.827632703922018","5.805014121268646","5.908500666509444","5.747434530949364","5.85579287309809","5.856985956218094","5.819863790146553","5.818992847931001","5.866607778703451","5.855152599475201","5.772960954590681","5.915874812686853","5.927988857240966"
,"5.904198050027394","5.834881702512139","5.828892943165159","5.796029444183721","5.823282259647322","5.834245288385856","5.808314085632362","5.871364557469559","5.852451422914805","5.914643295089406","5.797556144024356","5.877658882353505","5.919721607799393","5.918542286735211","5.905754646019365","5.835766983395065","5.8832660305212565","5.817611081666382","5.790794291051726","5.913417879388558","5.752472837386823","5.856211442798355","5.863659014854542","5.8200654358293","5.805450718066443","5.85870640272675","5.8559517601468025","5.778024960773707","5.907273682672241","5.915262131824748"
,"5.895824380958449","5.818806290075483","5.830288253424286","5.793968410229035","5.836451101430897","5.817037899752838","5.80505004344018","5.861532744130778","5.851364403098441","5.925419687986342","5.806666881557459","5.870088617392484","5.934326599292921","5.909798542435202","5.909555917777944","5.8518817631503355","5.869770291436724","5.826566888309604","5.778220262521523","5.9177964571023844","5.755720982500354","5.86521159855855","5.879787165021505","5.817649587100086","5.8059649553166155","5.847272279478504","5.864006608855914","5.7735198068764335","5.911934934831522","5.933783508176185"
,"5.9015857643536735","5.801690691514552","5.842159389315147","5.803129337716755","5.8179204500314095","5.818702580247096","5.807627521271564","5.877694662124598","5.847722454390579","5.9407449894716935","5.804094318483565","5.87389733917517","5.928609077833483","5.907089972577858","5.917803884578512","5.844432619459639","5.873909448905253","5.820969003648387","5.7843649506263235","5.922307145367413","5.767813260190814","5.858954534499728","5.903137793764274","5.816094289096175","5.809844093984073","5.848614927096496","5.848004116495404","5.774655813520668","5.917830621614027","5.933009522486224"
,"5.9086329411167045","5.795995570253081","5.835800913723518","5.8075656491136","5.8274006387845825","5.817725629981184","5.815815651687619","5.872555345540943","5.843800633047356","5.955186803362353","5.7977894850729195","5.861806356444448","5.9292247334257455","5.904358442354366","5.908184388190478","5.845915222929702","5.882719722909326","5.828788351455992","5.767237645385781","5.933188469016593","5.772719408629791","5.871748571170067","5.917179371530126","5.832599611850335","5.803957986617825","5.841149393018715","5.839543417403186","5.7835800459048565","5.913963771037765","5.941770736603147"
,"5.923099831422879","5.800181175898829","5.839548970505512","5.812490332744514","5.822271281556795","5.818798821795888","5.815879234778369","5.856200725493243","5.855583983356451","5.967786614451371","5.804130299657165","5.835838727667967","5.935726747851253","5.904999210349744","5.933244397909637","5.854999010426785","5.884964002171334","5.818701838081744","5.757725291225211","5.9293811493502355","5.790631966104329","5.860717780408849","5.909451747240575","5.825964550156972","5.786216636485407","5.843756752045391","5.845559527089756","5.784159829142053","5.897819172897997","5.942397725774108"
,"5.917177901987437","5.805222732382128","5.81509163830727","5.828832014897384","5.8189543838870685","5.828444743967855","5.817289874222227","5.854480218669832","5.867007430964102","5.963784232750535","5.8023342445883275","5.838692039825863","5.936835640746172","5.9240401558130715","5.921664988890993","5.859116767773995","5.8866892690940995","5.807223772786899","5.763200789574232","5.922355451612593","5.778033633958629","5.850452161861768","5.933429160994305","5.816414817296377","5.7748084143821865","5.827262199471368","5.842795109222544","5.783030687642136","5.895211283077377","5.949828769325166"
,"5.914601135156151","5.801684108464408","5.833477738003652","5.847565902984216","5.812217847019981","5.826744041781496","5.806756710533208","5.844372926099909","5.878190666485819","5.969410188774014","5.812986303173397","5.817008286301033","5.9463086339528255","5.9261138730762335","5.939482546074033","5.8811971914338885","5.898643701257591","5.811427004900325","5.770869525105195","5.911985996124579","5.769010602067628","5.8464507343041285","5.932106714144941","5.828942447371934","5.78245850704602","5.830438818778259","5.835618717868948","5.807168715063864","5.890431917532433","5.941422322226793"
,"5.915255158456515","5.7910063895919","5.832958032386007","5.8499218377734055","5.808597561425132","5.800557874883389","5.814536864953273","5.844579336276422","5.89705773838162","5.9465930747837","5.804930256613837","5.799502197461934","5.939060886085504","5.9076300236044945","5.947010557361971","5.871777387202205","5.887389679621024","5.816679132562592","5.780945719744058","5.933953687488914","5.77497325377442","5.841141105201243","5.941587594439434","5.836045285877554","5.802183083600753","5.843136265717825","5.8391071495432","5.806294103675598","5.918489768644016","5.921505013048365"
,"5.90373685807278","5.80612882701227","5.830175354320304","5.85848993557449","5.799504794894699","5.809832522780938","5.806451280459837","5.8443344455937","5.897705179548205","5.9650955019255045","5.794593068711866","5.802175681487207","5.948311049889736","5.922625553931277","5.926115581067042","5.87152310756169","5.893316697969575","5.819934305655576","5.75379294356797","5.92949191883221","5.782985194313317","5.844074214247233","5.931843340758424","5.834316123564325","5.8156058299849365","5.825963773827149","5.809282044550014","5.819082280315251","5.916530951940122","5.926447142409249"
,"5.898619366191366","5.827269294042609","5.814259028642838","5.853609767576288","5.804495430553595","5.8170466112700305","5.837754454746187","5.844440573677137","5.883574229328752","5.948833341337687","5.806489862879514","5.784668161655767","5.958276239340656","5.925999657240557","5.922927519058658","5.86876056055407","5.899753080508973","5.818926362109939","5.740549601745198","5.926770660758835","5.774348003410055","5.846494245144524","5.9284730647850035","5.834550071276358","5.814312566466577","5.847625054484753","5.812805581374524","5.828829412137037","5.915214104259555","5.938134722298789"
,"5.903097008216627","5.831830448830019","5.831339955694134","5.859428200738702","5.780042698929592","5.818248804138922","5.849372681127371","5.843786183591711","5.868042589362035","5.947649253971741","5.81664064052853","5.786206292569038","5.9649007094754625","5.930632584896192","5.905681420857943","5.865834646281731","5.89534790277169","5.820102729095827","5.753295449998647","5.929366673261602","5.77187853106468","5.858877984732698","5.92657754875004","5.842671700713674","5.813958300799308","5.838776350668053","5.807995906474816","5.820518728714753","5.912577417248802","5.931345079196352"
,"5.899402096177288","5.81866071976894","5.832627890998929","5.863895686344546","5.790635751791563","5.835403118457706","5.857606153879957","5.833779014082457","5.858953875935392","5.942131740900067","5.82414656981149","5.8044019118596895","5.974618281884312","5.9165322057042475","5.910200421375589","5.8646863737792865","5.896541907404303","5.821524523697193","5.757050936534417","5.922254401597553","5.780437985102229","5.8455245531105655","5.905323381423149","5.820000327707185","5.804912350621852","5.825965207623704","5.798015599009255","5.855976744133792","5.921744558483206","5.932536739820411"
,"5.920937132932253","5.836733772268862","5.818641404590424","5.8599731239075235","5.800000768750054","5.838178856387583","5.83785633758884","5.83565973439728","5.861716865530448","5.919813478647691","5.813396495860908","5.802173275804269","5.9560063804851895","5.905198471319729","5.919684126437848","5.877146783407409","5.886708509658864","5.816331829344635","5.749691220466748","5.91151085199379","5.7852775669761245","5.854035854837734","5.919015706720466","5.83121065631373","5.808537985813627","5.842776173650745","5.791144636523183","5.843271904560376","5.92754482708886","5.950865741954382"
,"5.926592644578332","5.830693182603487","5.8277379940673315","5.8633693798479","5.810151328053839","5.868186403669033","5.854694235279752","5.83912263065922","5.866754777787933","5.916539678481755","5.807015251578368","5.7793041286546485","5.935883970028212","5.923226727727717","5.92226490212557","5.86663716154104","5.877692501411066","5.821335198350366","5.740365467865254","5.913401269262118","5.764500967904646","5.865630825299051","5.933753279036872","5.837709896380908","5.8009249960302975","5.838797252347384","5.818922432474587","5.851645814453936","5.901002568152497","5.944772072400878"
,"5.929038709782216","5.831407106257978","5.832136261570349","5.882575941238426","5.817661945870449","5.867051228134636","5.8427881239543575","5.833422179769031","5.8678809577429485","5.926933873822532","5.816730362155618","5.787643914891359","5.941199666739423","5.902710984029125","5.89292493254266","5.869890230244249","5.887951436072247","5.818904890811543","5.766106457960693","5.910946682058552","5.776695620407804","5.8490563309287475","5.949431452835307","5.8340018478634095","5.811371821436279","5.832961513983727","5.824537962776433","5.858482036376327","5.899684069794252","5.9497707146683405"
,"5.924580959528854","5.824801135197778","5.8464823068488885","5.8728208102735815","5.821017739513093","5.8528170413654665","5.842569292918552","5.818020276536989","5.8613146280958945","5.936595104490299","5.819734421421889","5.784036712764871","5.936202753500003","5.884470956174895","5.8667568434733655","5.867476295213749","5.907894019476154","5.819259795829052","5.772144779172206","5.912815990519232","5.79036968258723","5.853645157857906","5.965549686128729","5.865491319566773","5.822274311109973","5.834533548314277","5.849297703278386","5.864160593234261","5.902355724338659","5.924489762856351"
,"5.92764931536285","5.840196674085665","5.842708995182471","5.85881741123593","5.814532654996257","5.83257329117921","5.856648734862589","5.81197846291946","5.862164211193336","5.92686209815625","5.83507732366427","5.811111568352406","5.912973996235565","5.875251996068166","5.85958873493851","5.867540384153497","5.906153305129064","5.826517619629233","5.761428248706847","5.903603795270333","5.7961913409262324","5.858183255214535","5.9525244100480394","5.8438723789552265","5.818387582457146","5.845915564156866","5.852978511827577","5.874711533530353","5.894927914908203","5.937905101813553"
,"5.920209432754011","5.858574554609466","5.838372107731229","5.865639199864185","5.817763995128684","5.832636031554952","5.85835388880214","5.805098486333422","5.858029703380692","5.93260094520446","5.832796348944428","5.814392819894285","5.898952319882821","5.8721691955127655","5.853052116204307","5.863729372865287","5.905613603564736","5.826388400214619","5.758631326913922","5.909202759903228","5.799769640175474","5.8717130057542954","5.928069224646031","5.846250558794069","5.812239646388467","5.849206197127395","5.8453873383030635","5.880312635394977","5.896282463594592","5.951761981826977"
,"5.911650608263533","5.855510374846824","5.843121877996691","5.874446702334159","5.798982651097071","5.843891193237611","5.858585638742913","5.787576113837628","5.844598411134286","5.935015989523433","5.825746801952456","5.809438364027032","5.883807529983636","5.882395976141155","5.845443969867749","5.856093515705564","5.910500671832286","5.8182496965508905","5.776058632741788","5.9092603024543005","5.801857517820896","5.856483071046193","5.931005335928259","5.844138795610356","5.820511229136181","5.860516020831185","5.8354420904324344","5.8721173917037754","5.886243508132847","5.928521407542804"
,"5.911068746236901","5.864475919533249","5.848156613559444","5.8910491529713065","5.796113562694274","5.862860186480696","5.860625852871391","5.802924776148946","5.85805761743416","5.944377182961831","5.828341885924314","5.815691475489936","5.869443049697218","5.882728886182275","5.8444625975084366","5.867603518782048","5.917142571900485","5.808619416782528","5.7831839242067185","5.907501827747795","5.770211291444448","5.8375293036254705","5.938182451342446","5.8567266762041905","5.822792549943029","5.86143844083917","5.832915227399636","5.857305097256941","5.897678901833413","5.9338715886985804"
,"5.918945735883963","5.8942829164713055","5.838078542054171","5.881155536963207","5.807608878955532","5.86530191887879","5.857173048207437","5.792801380771018","5.855339241258695","5.953916513326477","5.81480069879816","5.798163526742809","5.8825751696230215","5.891866184765996","5.855857002182213","5.874035719368803","5.915331765110314","5.826349582500339","5.786672920151639","5.906973214812553","5.780884667331915","5.838366662466854","5.942922971671671","5.844655434342454","5.839571105703649","5.871340354831966","5.8485570927659944","5.844707344271417","5.886533018551543","5.936729404160805"
,"5.913520699981075","5.8864910856793715","5.821907964622977","5.885994327139444","5.803216334479932","5.851534573002106","5.85672991174533","5.803947319592454","5.856422327715955","5.95235197147596","5.816359870086004","5.78878793969037","5.8910797014538625","5.893260508805864","5.8648207325561375","5.893572685988283","5.926042111450909","5.82351448046681","5.80187556905219","5.901597885149916","5.775791278529494","5.823589633161736","5.9562431686451065","5.844902387475515","5.846020118419681","5.866655750329447","5.864075011989862","5.833025468707757","5.88528133112039","5.905315893923771"
,"5.900425318890403","5.883645706837943","5.824803892841076","5.880032334814779","5.784970927435734","5.871640784132844","5.858080175192094","5.8296508863465535","5.8672395060329245","5.93075406834791","5.791071764456938","5.800805069341554","5.885412962343833","5.910930374712955","5.872954338825655","5.8984436876419375","5.927078434383934","5.822456523407056","5.799265493168559","5.903474513144883","5.771561506901016","5.823963744116946","5.952553091961097","5.85109495018217","5.869684044349818","5.866989346682012","5.862143374901","5.825419509958338","5.865773296725469","5.902380680780369"
,"5.885957957891596","5.885553018552813","5.834071546086311","5.86898331928747","5.7886993325558445","5.870427919403036","5.8629193748654","5.829396532198872","5.86338161392029","5.93802528408142","5.774154722627508","5.814403483792504","5.887177953071171","5.906679513292059","5.8437862726133085","5.89626405360555","5.926578705599661","5.822369321294183","5.804772339691991","5.89999671281191","5.798751877668573","5.812074827808602","5.955892260978847","5.852119757245686","5.87760575316866","5.858205549351315","5.858601499697785","5.812633158347237","5.858814498205832","5.8953911149693115"
,"5.878410480971405","5.899546558294596","5.827300283813707","5.857568906255332","5.795043088808225","5.887568832563166","5.861343837569046","5.8344669234866595","5.856528919226336","5.9463807781590186","5.770577133563028","5.81008789372162","5.901044529678136","5.915313850780188","5.861053483500002","5.915953384485825","5.927143293751404","5.824926183901508","5.808354620054229","5.886297939191356","5.786107530803588","5.82551653509507","5.97580156895807","5.856011841632125","5.872426739814519","5.865029382817299","5.869839208779255","5.809621058071795","5.849442366421912","5.887864524563743"
,"5.873662868184302","5.903829182065572","5.821618598714385","5.856407838347789","5.806759783387705","5.905714086288811","5.868588240618334","5.841148754493038","5.862611405912635","5.949680845513321","5.7721232454926765","5.798149365567103","5.907337227512181","5.918983246074075","5.857340641164833","5.898825234054741","5.930572014176247","5.833253586251083","5.805042398447839","5.890596198332262","5.785052423820383","5.823736040463843","5.963240513797602","5.854635764024558","5.879219561553222","5.867552100892884","5.877823283950094","5.825533656508484","5.862681573601031","5.8875007294212525"
,"5.873825624548528","5.916533857324844","5.833728348894852","5.857828789762125","5.807442841412169","5.889099968897303","5.880422429135888","5.845928606061986","5.852110899763024","5.9393758780942045","5.756731169723168","5.807466303309526","5.8925935756815955","5.918355435614047","5.855486546371428","5.892544070722551","5.901287288457383","5.827231995000248","5.805457618852793","5.904496380000002","5.766681088025277","5.831267422940148","5.961348283599521","5.848328031187486","5.866309163376578","5.8531360880233665","5.879912236730967","5.837873478929976","5.85248105790112","5.8974150592371695"
,"5.8945764948990425","5.912972428802857","5.827610748674904","5.8710768000547064","5.80905218733641","5.8940756693976555","5.865956252541108","5.859846137503188","5.85709197767967","5.935819990106965","5.762691149177411","5.817533362269338","5.8634984430837465","5.933994514733247","5.856144274708677","5.89847988246417","5.896140894552009","5.840674955763398","5.817647967893614","5.895415133871265","5.764247638851942","5.8312675583108815","5.969778745349076","5.852770549559232","5.865448520486489","5.845366264495802","5.8870394938290085","5.838775123758041","5.844022283609502","5.893567508729594"
,"5.8964630872866595","5.911772625835803","5.830465477312704","5.878413283572773","5.796996198617706","5.888454303467332","5.860950517945764","5.843998493723977","5.871077141083874","5.9397607395002305","5.762313646083158","5.8002699815605405","5.848852458354021","5.952277941143401","5.864088605625882","5.88453457605229","5.902621444543478","5.816430417283194","5.8058515953622996","5.904674121229715","5.782160391484553","5.843681146169453","5.9614734919830825","5.866543501402007","5.883067977979796","5.854817406895642","5.880735272414776","5.8495460644542066","5.8282703893490835","5.907364636173914"
