"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Costa Rica"
"09/16/2023 14:12:16:341 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"1.8496878303134991","1.6725034768533753","1.7135963749802556","1.7734640487315403","1.6992791474108238","1.665079082437492","1.7573349802451972","1.6507631509831473","1.7078897568404496","1.8130619760003626","1.6827269592312","1.726506353633404","1.7054434478248073","1.740700773947765","1.685235274062519","1.7426010755211028","1.7094641103961088","1.679007669735583","1.6379738329207516","1.7534350541725061","1.761049841082908","1.6819139053476473","1.775145005590801","1.7420327101352626","1.713896051632755","1.687733290539903","1.7876151750508473","1.7217481515436326","1.7572071668731937","1.6596293399231516"
,"1.8308526288592013","1.6902353242339458","1.7138166404269448","1.7755421250298316","1.7081480517577674","1.665203025258453","1.7717772308319386","1.6541255721182946","1.6976835108517925","1.811562155882637","1.6849485245408893","1.7225679051580816","1.7054007280043333","1.740165719076348","1.696563948966796","1.722308358893681","1.7185695152468785","1.697478336606622","1.6505634650960097","1.7545693035253755","1.7516721055478897","1.6791348736238216","1.7627401534432536","1.7408417950769177","1.7193791990565899","1.6843868402488784","1.7789485038440187","1.7300433904622938","1.7591273336563873","1.6671996107192122"
,"1.833458525759033","1.694472268320002","1.7110068541749417","1.7734145001442592","1.6996304998013567","1.66267545287611","1.7647511881201972","1.6475945862731258","1.6919003763177454","1.8129567162230984","1.6815160519269678","1.7200425618448634","1.6917682577936635","1.750095190182078","1.6854340551317666","1.7355930397606372","1.7287400262649424","1.7024043786023935","1.6477769170389642","1.7536740217980409","1.7508266735157498","1.6746260153315387","1.7583020413098005","1.7466396105642055","1.7154762514450077","1.6974461940922794","1.7822581036294025","1.7339217565139222","1.7609326757345514","1.664452955623453"
,"1.8453227014719964","1.6801347687863721","1.7086544063921352","1.7646957478307215","1.7008982179574268","1.6721534475786335","1.7726149108961113","1.6506750235200354","1.6781573172299407","1.8206566716741737","1.6763408590506934","1.7282150808036576","1.6965601022036498","1.748963556720387","1.6963450699686984","1.7442458101582847","1.7243125955707637","1.6985147907197273","1.6411824649976943","1.7595611127375683","1.7488266183027168","1.6787414610682951","1.7572391873726048","1.7410978507495187","1.7179016302845795","1.6921461414301397","1.7742947374061266","1.7337584157840382","1.746205640800202","1.6616223890277357"
,"1.844144613979509","1.678308063401552","1.7225150201774913","1.7824531133792476","1.7000684850670886","1.6716656275801913","1.7604005219485508","1.660466578782609","1.6843286377874804","1.8143377031525922","1.660429652394468","1.724997693731881","1.6957307108957131","1.7413621054693245","1.6991994607414647","1.7392428727226115","1.7132865866310745","1.7044137493158207","1.643779342863505","1.7683463204368568","1.7477777253854399","1.6768660486201643","1.7526361780404862","1.7433616690207714","1.7072366465975062","1.6892391252278927","1.774671307152257","1.7256063150288021","1.7291260212456834","1.674262519166053"
,"1.8526228046615394","1.6768904594387877","1.7065532456417927","1.7860410104946816","1.6907982859456023","1.677820131944209","1.767945807600551","1.6847757567343216","1.6732583553511198","1.8077104824991945","1.67105739596607","1.7267525797999905","1.6778215656092161","1.7476187943393189","1.6859446719999998","1.750871083840675","1.7134712053121994","1.7023900413583313","1.6440626231527187","1.7754669789969064","1.752371896613722","1.6820613777248052","1.7480425964818522","1.7398624012163495","1.696558904010523","1.697397892524105","1.7726750043369854","1.7228113458523868","1.7283206669759714","1.6728532977777792"
,"1.8375949638040474","1.6773631005306555","1.7083163092802156","1.796620974780506","1.6896828986568906","1.6813427413940154","1.7765477129836658","1.6930526953126588","1.668465938869904","1.8160226372088655","1.6692954716833661","1.7283855484423611","1.6942801868551172","1.7399449827773932","1.6729190851570284","1.7416766341521726","1.7085960970393437","1.7095692504447584","1.657436378632637","1.7539624095741253","1.7487451419219244","1.6770248623559958","1.7573526363804355","1.745996935472224","1.689521522813008","1.682198489159429","1.7704199246461094","1.7245687141342607","1.7361237733719435","1.6838916932079826"
,"1.8328961613736894","1.6779693257476982","1.6998035845479507","1.7959191661487868","1.701315577583964","1.6732079201326808","1.7665911241126473","1.69654874178066","1.6663066217093885","1.8131816870741275","1.6774332127096478","1.7279217254740171","1.6801088630559153","1.7427212930044025","1.6731526638822167","1.7319927606189012","1.7116206033763035","1.7087614148982055","1.6586642606701698","1.7581493584981498","1.7533085031053162","1.6796567313146493","1.756826509002341","1.742079604440363","1.6859795555038382","1.6805519992200697","1.7723597669680515","1.7392906979848028","1.7373925116071511","1.6862098941517871"
,"1.8412527969671562","1.6750938736983283","1.696115019310513","1.7918128884309752","1.6907945384050365","1.6648224308809585","1.7636000756580685","1.6924259833513524","1.6668957472198809","1.8168710937297785","1.6775764896502743","1.7307674671198807","1.681733179214575","1.7403123470322406","1.676551666610905","1.730231801409083","1.7009310680002905","1.7108065811122284","1.6589156011936712","1.759376552394361","1.7616784165913248","1.6766432511397866","1.7647380297356925","1.7249233361700362","1.6784165997086262","1.6924086356262489","1.7709279000161082","1.740851490278363","1.724631790394465","1.677231055736872"
,"1.829516062252818","1.6831797821801864","1.695706880428709","1.7976757128209861","1.6829122728862576","1.6790038499165334","1.7628571034815472","1.680667391943011","1.6685758362402474","1.8172093122411042","1.6760109813719808","1.7432947247838246","1.6940795687942565","1.747184907987398","1.6752615231391843","1.7286740152744375","1.6921580697179337","1.700623563632183","1.6650513221028955","1.7673562353800438","1.7716550131729232","1.6691207388561047","1.7583510544060204","1.7179809200829332","1.6784833377503823","1.6868602155609533","1.7701138026237189","1.753320443867933","1.7232033902318005","1.6896094618915498"
,"1.8282133679710917","1.6902872255040648","1.6971242148512662","1.785791972807825","1.6961663510419314","1.693011451170678","1.752898324131186","1.6816813230996441","1.6887837046119678","1.8233484633175614","1.6798488716356168","1.7434369687850584","1.6971720030805226","1.7527837534462947","1.6646912918565882","1.7312193162011198","1.6953095859670828","1.7098807520732109","1.653605264949702","1.7695879207154483","1.771041999537875","1.6955176052319167","1.7680988482620386","1.704877377848602","1.6847735269944657","1.6907663178462933","1.763999030634082","1.7535731918929471","1.722917613340746","1.6985037501322253"
,"1.8268647058347458","1.6851063039082899","1.6882235852018752","1.7837148851638176","1.6912540927430726","1.6951105243041749","1.7650847937102796","1.6822996817649845","1.6819994661486621","1.8142241716203031","1.673673648784387","1.7466899417953314","1.69305142256621","1.738134985794325","1.667947920913484","1.7337427451684029","1.6878100922982764","1.7154167436483352","1.643368119353216","1.7746763695106544","1.7651854922053563","1.686060072453392","1.758194273478022","1.6922075435302162","1.6825198363933307","1.7025258778876644","1.7647204202475315","1.752615127728948","1.7215536701363519","1.698100385679636"
,"1.821654477669579","1.686797619376895","1.667009908618203","1.7911729498005293","1.6820972850850833","1.68904654908172","1.7655349502812765","1.6856183013774295","1.6779101524388658","1.8241343180983236","1.6812792678108117","1.7499933950059336","1.6870701177462664","1.745862910868592","1.6836692396990713","1.7215546441820084","1.6992933999615563","1.7169990765059495","1.6514727052310647","1.7684051492454955","1.7717587311213183","1.6738666491171177","1.7675459969175424","1.6998613603597441","1.6860894646888873","1.7097563437193788","1.7649923190055485","1.7580228948610674","1.711608135386225","1.7021107350636449"
,"1.8205046841971253","1.6872329147012035","1.6610402257410222","1.801024465262369","1.6815716298602688","1.6906901348719003","1.766199929313773","1.6983841592784863","1.6875248430634802","1.8195479742520728","1.6815605652691694","1.7442222146780928","1.6978242698689012","1.7538001580403346","1.7004238894314625","1.7296991800890744","1.6957304216848517","1.7170856486120218","1.632045772695923","1.760725171993208","1.7717575419468972","1.6645826966504078","1.7649027072524799","1.689897563608893","1.7012386369461936","1.7123458944568064","1.75616867586076","1.757035056479392","1.7106168476343857","1.696390539018811"
,"1.8016408199287284","1.6905593455380767","1.6567769774264072","1.8015384447559253","1.680412528902865","1.6839779887855713","1.7689689891640725","1.6932742734431887","1.6747141665510679","1.8158287978256382","1.6874964433385404","1.7394338341172961","1.6963520410460369","1.7574351087176403","1.6889233648166577","1.7045712521363576","1.7030709499973202","1.699243350106439","1.6116304959396874","1.7623816834045982","1.777655513432169","1.6675660134449046","1.7606823810834484","1.6844203380824467","1.7043327419952217","1.7092683549838714","1.761479679100061","1.7613640271323767","1.7143409483242174","1.6957509956626868"
,"1.795854776180743","1.7015464902065212","1.6432341244387114","1.81447835033714","1.6959478377408832","1.6980443389138102","1.777509482845268","1.6874419873181896","1.6713266789984722","1.8146227211507622","1.6938598120123203","1.7479936613248945","1.699264526677565","1.7646234002734733","1.6752540681589743","1.6868233966623194","1.6908826598416997","1.7149588871799324","1.6184453354261663","1.7428220381555946","1.7828832402172843","1.6736303222404452","1.757286519189524","1.6900336326272605","1.7180691988669725","1.697167881260297","1.759644875673887","1.7625998350653198","1.712021712951115","1.6917150578187705"
,"1.7721479047822584","1.7227021430393243","1.643165654747829","1.8021770706723714","1.6812839959746224","1.7007399134950063","1.7773200047500932","1.6775359636583929","1.6664210692839383","1.8021117702786889","1.676173607798411","1.7412159836895924","1.6953112856259267","1.7590758344413704","1.6751767884830908","1.6842931263423946","1.6864585802825918","1.7182479190845594","1.6168740238314392","1.7388853142016707","1.7910011913607988","1.676105187055068","1.7646115225287442","1.687529384675143","1.7241078093644564","1.6879366241588372","1.7638905308339918","1.7519477828086405","1.6930629279596623","1.6818107638584507"
,"1.7760976424814068","1.735454629231576","1.661898008078495","1.8003188186599886","1.6822484665718065","1.6961538778715948","1.7672899011412042","1.6759465394626822","1.67585885789933","1.8000380924850035","1.6734399947144105","1.7310879184658852","1.6946860438440687","1.7554299533683135","1.6719955618577753","1.6645745414961848","1.6827900639175937","1.7249626268894787","1.627007221160829","1.7399030725752294","1.7913163737477564","1.6845180239635127","1.7545356345607956","1.6873737675452887","1.7201040504467286","1.6899923880113406","1.7568868958053905","1.753064433008479","1.6912302588039605","1.6955304157498627"
,"1.7760384420877937","1.7284399259223164","1.6659751674215375","1.7881289526347999","1.6712445546719508","1.6982455687061844","1.7584346015150043","1.6798829913933346","1.678134200668243","1.808012291462962","1.6693434102837887","1.7199572406432893","1.6853535649030889","1.759076970108472","1.6629888316922319","1.659519966689551","1.672501342480956","1.7201542394604061","1.6222357428323217","1.7311762401598543","1.7964673066609542","1.6863865142611374","1.7504489378169943","1.6692047610300662","1.723090493196839","1.690569781650776","1.7571307367135738","1.7521038959275614","1.69633607540176","1.7054731094603248"
,"1.7749939174289757","1.7318863792535772","1.6799160428189097","1.7845471825314707","1.6654418719871025","1.6874714172129472","1.7740540292346978","1.6861995398947869","1.6682173870168313","1.8061484740779221","1.6497819570745627","1.7228611004688261","1.6936349791153855","1.7542855886976785","1.643108457910662","1.6733584175109044","1.675046931448323","1.7182472982646946","1.6287729237524466","1.7221676653959435","1.7732482198814843","1.697370976349065","1.7447893225846816","1.665197583260273","1.7204860479802946","1.702945848528529","1.7468544144241296","1.742654441087561","1.6866338271935746","1.7093192038762695"
,"1.76981678928329","1.7402037240965598","1.6670381332600943","1.7831782055740533","1.6772585575086332","1.694675539783372","1.7851307085366575","1.685867912927744","1.6589181126056705","1.8001286520194562","1.6417025697524217","1.7261812854472307","1.685110149466782","1.7439187927859052","1.6482293920444828","1.6855388435749319","1.6747154120000012","1.7153681548312445","1.6297850823192164","1.7356935090954373","1.7733652332432772","1.7166501591763996","1.7350361704615391","1.661886711578223","1.7212405985931714","1.706562687625313","1.745258326150143","1.7268001727245288","1.6737076965185018","1.7044620291088428"
,"1.7738168547906028","1.739904729691336","1.6562805117750798","1.7935225736105664","1.6934630287238903","1.6955383283086256","1.7845024827283495","1.6883879857930406","1.6237695153195855","1.7939026814849512","1.6531994718029566","1.7388432078909588","1.6869908813557508","1.7301356824451588","1.6391835564477084","1.6940655327670058","1.6631345889101272","1.7052738140435864","1.6099037985399889","1.723099912317462","1.7765161643548595","1.721902027557757","1.7436537438389603","1.65340449107509","1.738134456111105","1.7043336601318693","1.7449183694556432","1.7357679296126989","1.6915978297907444","1.705602253125134"
,"1.7754408002977229","1.7403501282834277","1.6774649544413158","1.8138331218765202","1.6949020259891832","1.695970289957705","1.7845220895389566","1.6907121329641654","1.6293452896811615","1.7861424271600104","1.6678880056152856","1.744512313531029","1.6796435470329953","1.7394215360690257","1.6299797863362464","1.716474648231884","1.6653429457374678","1.7184685611894857","1.6376033207408867","1.74129923616427","1.7865788066306276","1.7329665508726286","1.744499980828829","1.6624918948372827","1.7497721472474908","1.70436857761079","1.7448439359383219","1.7451019233972787","1.700693922431089","1.6999789091260844"
,"1.7868452714802032","1.7360920438096379","1.6813381705678196","1.8104737470561787","1.687136937159794","1.6687534044151882","1.782531938184551","1.6862786451293186","1.639185286677641","1.7940830097709188","1.6684124724380691","1.7419800695593182","1.676340647129507","1.736116710987865","1.6558100350674962","1.7212160466504525","1.6492602376289227","1.7246817796345706","1.625449904110848","1.7508192043768638","1.7843773627364907","1.731881527310616","1.728127642242498","1.6579567994436708","1.7373572680028566","1.7145610381050709","1.7458588198893992","1.7220143526212777","1.6961548018468768","1.7089743342786523"
,"1.7926548547084487","1.7406886988930204","1.6752895679643878","1.8266456680099257","1.6932778187906976","1.663926382369544","1.7848031383091492","1.691508002156306","1.6412558817222873","1.8117427164226214","1.648390036275103","1.73389625906011","1.6689751477675525","1.7244708731092349","1.663790223603872","1.7185179176334895","1.6496286766735313","1.7180220174750822","1.6386479042315596","1.749678499215726","1.7759686374642527","1.7486129630645806","1.716918044025853","1.6654731844403088","1.726688580439255","1.7240779467543739","1.762938221357384","1.7252633666234924","1.6934376469757382","1.7107014306443311"
,"1.7964794537304485","1.7329716791032421","1.6880164449456352","1.8151149988648037","1.699977047702589","1.6543519183422273","1.7976659292324229","1.699973170264494","1.6368193780310971","1.8333944887890468","1.6510290350148988","1.7321779904759484","1.6743148498723421","1.74155690039413","1.6766826942806432","1.730498863732361","1.665613883800587","1.7153401572711608","1.6390008593411292","1.7505465845160124","1.7660324799485636","1.7553019825782137","1.718924332218954","1.6622115615074637","1.7396382980047296","1.7215436742790118","1.7442193685760259","1.7501270363925503","1.700157971897406","1.714277227673895"
,"1.794195426941977","1.7256945867790048","1.6844281376133186","1.811911851193841","1.7145743906205624","1.659298095887383","1.810196941675244","1.6991336341031396","1.6380360155870886","1.8278973575612074","1.642370021580799","1.7153063180901391","1.6778769899933597","1.7513232431095869","1.6909330356209455","1.7471649388283925","1.6815216311461842","1.7021534086856942","1.6574696796461375","1.7423299591751409","1.7573435689494943","1.7440506184419","1.7264473399094946","1.6601333041261643","1.749634981807965","1.7212596980269037","1.7375844939622418","1.755668546520944","1.693214942385632","1.7383699554748766"
,"1.7940101365614876","1.7301376469983367","1.671810939787914","1.8218314853195992","1.7225393625251186","1.648446104814104","1.8017903440748526","1.700013541021102","1.6435115023701847","1.817334293921336","1.6317538617646115","1.714942754302431","1.679234283743316","1.7636520118708017","1.6997319253480256","1.741468833970309","1.6874076748304834","1.694674908667297","1.648160099155346","1.7581082100761165","1.7594190891570332","1.7367205217523534","1.7413990964380446","1.6715596520167786","1.744440904974109","1.7222391849359262","1.7420867633716561","1.7603855387508602","1.7037051029434096","1.744444129359616"
,"1.80290204182492","1.7406423274471088","1.672782189521918","1.7938611707439875","1.7304042009693763","1.6479643173071743","1.8089250719747128","1.7101837484333906","1.6555014286577912","1.8130774246921657","1.651211066267912","1.7133981058698495","1.6763371911774811","1.7494526863876025","1.6880656684711717","1.7453140201985562","1.6722058911666675","1.6833226537185375","1.6618475815285105","1.7432164688353744","1.7592951288116776","1.7409254255224589","1.746561497938842","1.6753707159804403","1.7489550993744452","1.7198916153537738","1.7454472998730566","1.7504491191450384","1.7039017835725279","1.752604938457683"
,"1.8016122099588188","1.7329657807448644","1.6590335333701205","1.8055554043036182","1.71934308285919","1.6545517937241385","1.8102505239561815","1.7102449182728812","1.6499441389760907","1.808118085534355","1.6545613820964782","1.7137659131590173","1.687596048975717","1.7470984487656587","1.6937734275189467","1.748316057149566","1.6681129256657634","1.7016893763992353","1.6621091756671813","1.732954426121129","1.743681046751611","1.7535322819032224","1.7536486727422123","1.6745709241008413","1.7613836694723854","1.7129634394678401","1.7487519132010156","1.7599671840616296","1.6967768900866176","1.7625420613556244"
,"1.8017324551623872","1.7487866435077812","1.6350352210779935","1.7994717654783408","1.7151196428941091","1.6570976239997428","1.8072389107851663","1.720555536360056","1.67064962303394","1.812310282878169","1.668994113706713","1.6971827648418518","1.6953134389756563","1.7447516143959678","1.7070545625645686","1.7389303187527787","1.6550293442274882","1.6914824711005672","1.6488038862059966","1.7173636695897443","1.7314856371773057","1.7427480850597021","1.750891397690653","1.667515881845329","1.759234003932967","1.7074361667148548","1.7456574601493706","1.750722307467722","1.7084886541428421","1.762143825108648"
,"1.8049754851546371","1.7436305367475722","1.647740946661914","1.79923907824098","1.7068097765369323","1.6697300399037065","1.795617650300656","1.7183146600701509","1.6743606049510902","1.8177038845244056","1.6832963770637512","1.6858612642100699","1.6950978959403624","1.7510552185726809","1.6959903870626611","1.7350936045623584","1.6783305208089967","1.6862621894409102","1.6491937370801182","1.7125784998914835","1.7352156753281989","1.73404491000775","1.7417906170724091","1.6574597671377944","1.7628665979576024","1.6984452385201472","1.750607464290706","1.737529614579513","1.726814513299015","1.765722965781169"
,"1.8045925332038184","1.74712036814066","1.6487444911091504","1.7877415939268264","1.6987191158034172","1.659937357692403","1.7953972892653098","1.7172886584665044","1.693200174857143","1.8165371253492708","1.6904551158320178","1.6880301512980154","1.6842390128773097","1.7633039471205407","1.6820720822197526","1.7524100755753977","1.6934037954062884","1.6865534408392193","1.6617418001792714","1.7272420013237948","1.734387594789796","1.7446289150138519","1.7250958363656803","1.6603976142496162","1.7709092708291525","1.6851035328099417","1.743880675221071","1.7436882192865646","1.7359426087009613","1.7535248065893185"
,"1.798704971428572","1.755418571177902","1.6506117453689857","1.786719527035462","1.6975190793403456","1.6683011292097376","1.795055759388342","1.7168267256003524","1.7036504807753605","1.8167079675885347","1.6855665201913315","1.6841078503968205","1.6895695463720202","1.7546612025608415","1.691546519890398","1.7634554791526984","1.6842013442061763","1.6819015662660348","1.6612425367524892","1.7254679526581125","1.7364391423345076","1.739361174976004","1.7158370079058152","1.6784600201248345","1.766539085257282","1.698015491775699","1.7398659134763932","1.7516239538340201","1.7395642472428232","1.7647967874906385"
,"1.8140270855609302","1.743541692518562","1.6472048313976622","1.7913287095646844","1.7018915710359508","1.6865751778653824","1.7784830161583098","1.7279305751628193","1.6903793023587728","1.8099237604689549","1.6759444223346112","1.6940721961025282","1.6776889080186717","1.756548090409142","1.7041543548291216","1.758112593913518","1.675703312285938","1.690463720814332","1.674174065536853","1.7343845069908763","1.735944520021949","1.7454521159598286","1.723714372527711","1.6684888076940645","1.7540077131964686","1.695115969192445","1.7447111886884912","1.7315392356809305","1.736706978999237","1.7565637397039708"
,"1.8011366309647645","1.7515184328511069","1.6525271159408224","1.8026854245180175","1.7134990393838194","1.694255528362003","1.7740742828663691","1.7375144281012425","1.6884723026685364","1.800675639192967","1.677913828039424","1.7045654349110517","1.667126693206157","1.7586655492466825","1.7126828587051275","1.7615199334712752","1.68342698088777","1.6969821894175716","1.6825534657768308","1.7323234268925098","1.7424236789201117","1.7442933877076658","1.7340510679991041","1.662796911296038","1.7501787680850853","1.7118027705135237","1.750717550656633","1.729522533518498","1.719753644292373","1.7613942611950648"
,"1.7911935335768483","1.7372233282876017","1.6623897960648328","1.8011577755609132","1.708237188566617","1.68429457669761","1.7873044635795239","1.7280713966858592","1.705768594266269","1.793681210465305","1.6666927871469372","1.6959182901435774","1.6554935153216128","1.7536804509931976","1.7120246389032765","1.7560534984407123","1.6797358010975785","1.6963566613214578","1.6691906571552977","1.7229158386999153","1.7445995928916425","1.7504161249381305","1.7276674921258763","1.6629155417044146","1.7320019620902798","1.7106896319549172","1.7501078376763868","1.7348281518402437","1.7106810842131033","1.7691248096257368"
,"1.7847232397820214","1.7235485267920367","1.6517455112682935","1.7937184541427396","1.7069997295780208","1.6915231724960993","1.7835245630261358","1.7158969399895163","1.7168279176072883","1.7976385824257175","1.6747827366670034","1.7046792260396835","1.6487455462476728","1.74998315029584","1.694672742566464","1.7646684496611655","1.6793337393926429","1.6819611774401757","1.6760164268367035","1.7049974197115993","1.738105318371339","1.7331174579531403","1.731263911667737","1.673729962209757","1.7367613305823184","1.719297237044069","1.7565373245703704","1.7318801652474711","1.71291589750669","1.7781025446606158"
,"1.7790440711617084","1.7066103974579647","1.6552156367037494","1.7955550141418648","1.701414237109816","1.6959581502968568","1.7770823114833583","1.713027913116946","1.7029776591030643","1.7937164280246094","1.6806113149471305","1.6983371718207554","1.663671991319708","1.7469633214033173","1.6990052819237587","1.7510681329230504","1.687155383309623","1.6795239371780717","1.6735599580315377","1.7187971622298335","1.743716472382653","1.7450406268298373","1.7170862062792054","1.6820593480509665","1.7427611349367957","1.713838354746395","1.7431561523727819","1.7324967969129865","1.705653800653966","1.7746045969149797"
,"1.782176667846354","1.703599490679304","1.6566350204396016","1.801039806216064","1.7029690386000897","1.6914765919560644","1.7651952341642279","1.7000512980053948","1.7180100983468272","1.7912062627661491","1.693048119676611","1.693083928285354","1.6653230244356916","1.7255572880096572","1.7091450208735566","1.7388748652893007","1.6804206577308864","1.6730886065827733","1.6716106330854181","1.7116215225205487","1.732966002716152","1.7544501201909313","1.7169115383647586","1.6714599468630151","1.7327999708687791","1.7163987787815156","1.742827096811716","1.7355969048124749","1.7031385500241463","1.7667370363727528"
,"1.765946648948301","1.6994329755290867","1.6575330341949073","1.8109417253952422","1.7084996269095143","1.6965964809948062","1.7606348173458173","1.700398524330307","1.74217973313419","1.7864745653858272","1.6928575121401988","1.6884875006793418","1.664437443516464","1.721300884940547","1.6981063313218403","1.7316177407488098","1.6961479865148466","1.6769381118803537","1.6506604131211926","1.6902691494123943","1.726958312584003","1.7539762912969188","1.7345062948378391","1.6781287372360438","1.7378254456845","1.7299060858862738","1.7490243416900988","1.723590203281196","1.6817297496253243","1.769675570481752"
,"1.75793379926154","1.711428408208409","1.6559938217587398","1.8128979742064537","1.7165987119025363","1.6951084494987239","1.7728824727104566","1.7009840220498962","1.7419842259514553","1.7795320705829525","1.6926611385304895","1.701657883344886","1.6771246648988551","1.7103730727669628","1.7347232319662709","1.7313097607023806","1.6982395693769803","1.6717541645701388","1.649487264407508","1.6909156357550366","1.727635830286248","1.7488415409296643","1.7212315689374122","1.6675405192971802","1.7388727834782607","1.7309729752676937","1.7430554250569834","1.7162195944717755","1.6905844295198165","1.770725524690505"
,"1.7606204037228217","1.7140101853998413","1.654367957404208","1.8111447582756597","1.7181882320997186","1.6840683634452134","1.7710397279579908","1.7007611231019126","1.725052301073303","1.7874720731613074","1.7011948356620934","1.7072081430469073","1.6696154528897083","1.7161372434583058","1.7250404022576689","1.727129597394086","1.6986354601275835","1.6611715671851854","1.6390630677023417","1.6860812450261804","1.7151051371513226","1.7363147700386854","1.7147020275696878","1.6504072776829517","1.738489768510263","1.7443000361243328","1.7346301827189805","1.7224756730819806","1.696546008435071","1.7594870510631502"
,"1.757464251320144","1.7134269975555565","1.6685045463208503","1.7909263292653215","1.7241014656254787","1.686499249452428","1.7751416648315406","1.6994889690221413","1.727942309851926","1.7997283430525801","1.7068086052883338","1.703788624829789","1.6520112342335462","1.7189817460207575","1.7329513117790896","1.7323867733945626","1.713245117444611","1.6696526870560362","1.6302429093879383","1.7030684250963155","1.7263289873527725","1.7320606330496204","1.701429137304011","1.6376062521307286","1.7385794574699425","1.7544688411646163","1.7332764024046252","1.7223693130625986","1.7137536810377725","1.7548212651367656"
