"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Bolivia"
"09/16/2023 19:20:57:944 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"-7.382492170132279","-7.340409844719575","-7.312345948909089","-7.43028733127044","-7.3057725792964145","-7.322746937320057","-7.286106334324549","-7.3405202814221","-7.32275831499731","-7.314149818521889","-7.395723648242916","-7.3036383355567","-7.354421071048661","-7.343800373195473","-7.318871490105499","-7.255719205533408","-7.292860330599813","-7.273814938641307","-7.330559587074626","-7.307286509477434","-7.3246885446194145","-7.330085892068135","-7.2770742965816755","-7.312648110298012","-7.315744464207414","-7.307814812219961","-7.2417564323548955","-7.297921007490119","-7.29943642857342","-7.416440518521862"
,"-7.382020816292611","-7.34058176573105","-7.3338708202285705","-7.453134594311448","-7.288784604001416","-7.328656940130246","-7.296267769353845","-7.339864355284442","-7.32792875785738","-7.313461509627205","-7.3895964180248885","-7.29083476124965","-7.354464680304515","-7.342539018950832","-7.32209984554388","-7.243032348947073","-7.278049902959795","-7.273673325446131","-7.329242708932801","-7.316277837783003","-7.333555288810652","-7.336059351059463","-7.2718572677426945","-7.314604325139241","-7.322105708476398","-7.316916491988829","-7.227396512860219","-7.295022119257455","-7.317600561959223","-7.4196702246995745"
,"-7.398561146126932","-7.335992831486804","-7.331982589562115","-7.4758637362150235","-7.284375779051691","-7.3353567136406514","-7.285786074280855","-7.354034391180365","-7.337718107999999","-7.303153604079386","-7.371686525094356","-7.2847620803696405","-7.335403665303369","-7.3564929477157985","-7.318187943506624","-7.259170546915927","-7.286757944580026","-7.280277952484754","-7.3247130270009055","-7.325384787259038","-7.324054046241509","-7.331398515174991","-7.270832643203912","-7.323410518769231","-7.315562272566231","-7.331861329037858","-7.235604358566389","-7.293830195978979","-7.336874467235296","-7.417485132228419"
,"-7.40639054602101","-7.305347047765279","-7.329965664948164","-7.473371192513495","-7.291821610381225","-7.356405018752303","-7.293522289896311","-7.361041123154186","-7.324700148467004","-7.315251928980684","-7.363996934942767","-7.303441073059533","-7.332238276787029","-7.3306041753621205","-7.3331456529550305","-7.257243567605707","-7.287820453464237","-7.294530272828078","-7.3305278992897005","-7.338379632221423","-7.3168972915151524","-7.33014385593208","-7.282840503053494","-7.325446233936789","-7.315390780069384","-7.331813568156138","-7.234848846471499","-7.298212625959197","-7.337615461233197","-7.41476002025763"
,"-7.399307037233653","-7.29068828645581","-7.326731989003671","-7.464759779590663","-7.309450610612162","-7.339834393030609","-7.288228535653483","-7.36174359154843","-7.3279560013511595","-7.341684484024176","-7.362370557689436","-7.3157123764850365","-7.319336031646172","-7.3312905670020765","-7.350879235533876","-7.257702823294084","-7.28593470667929","-7.282236642079903","-7.329972148665751","-7.358949860213167","-7.296500159109728","-7.318672739772525","-7.27825910104953","-7.32204255332814","-7.300601531179629","-7.326663369614062","-7.228965018119213","-7.275187877517544","-7.359137042852817","-7.419907200109458"
,"-7.399858363057108","-7.289597003559743","-7.316706965359886","-7.454565929532771","-7.32341017516981","-7.326018297486213","-7.28452830415557","-7.362841694003416","-7.316277999772501","-7.353051685128397","-7.359001131338983","-7.31491924489095","-7.320688461040826","-7.3355002303088686","-7.349721320154286","-7.262472095337573","-7.283349237087107","-7.292647300611369","-7.334605350966962","-7.349587011571428","-7.313560643025456","-7.330312804733387","-7.280322036691674","-7.328216576885557","-7.298625493064668","-7.325377465931036","-7.208733926206085","-7.2649865833838785","-7.3552391579501535","-7.42670930314962"
,"-7.423560884213801","-7.274425970344732","-7.320732742566813","-7.459121103530494","-7.312971189816912","-7.322750220529359","-7.30835848116673","-7.364569137891108","-7.335131168237792","-7.360350593376912","-7.354345848388496","-7.314380136803463","-7.321361339486563","-7.34552440575162","-7.345740550352216","-7.302380899672686","-7.275728698253404","-7.293512655918809","-7.343229810369211","-7.350513350978401","-7.3081568871209","-7.33169470676018","-7.278954415250498","-7.338631133671052","-7.2910250919399875","-7.324061221982161","-7.202901617375749","-7.2498491049546185","-7.362719556497625","-7.422897910801025"
,"-7.4219880870703445","-7.273547833880988","-7.316004091296984","-7.4731348320768785","-7.3136115934423085","-7.320139204263446","-7.3096869173352435","-7.357563167214524","-7.333930397001749","-7.362253121820357","-7.371761305013971","-7.325980915129884","-7.324762092493762","-7.333545602289098","-7.35379898755148","-7.316855090468875","-7.291832114113683","-7.263940365198897","-7.345663454732447","-7.332614769782557","-7.302765358688168","-7.3191976294705245","-7.277405897155768","-7.355733854940235","-7.294439357240064","-7.335406261333334","-7.199313919819412","-7.259008837819573","-7.351701128208324","-7.426710570165634"
,"-7.406386066026892","-7.261669049675723","-7.3280551980455915","-7.457566458994082","-7.325363388617808","-7.324060135272424","-7.298896739728553","-7.355460969023424","-7.337555280800666","-7.358243267518892","-7.363030213236721","-7.348929738525344","-7.33345962913271","-7.336344067932435","-7.337789691259976","-7.332541200131329","-7.289900643112455","-7.254336088334098","-7.340217971246444","-7.33192147421232","-7.310936991430454","-7.33103673511974","-7.296985078580333","-7.352038292444442","-7.284675993678016","-7.3280225196154145","-7.211608482892908","-7.259090584204701","-7.3530763160902115","-7.435343234965709"
,"-7.392246141390471","-7.23703007745622","-7.309521486445119","-7.4488143603532375","-7.335039652981129","-7.333086424701664","-7.283582612486645","-7.3445012843807564","-7.318975630162752","-7.358897159115541","-7.363233383953949","-7.35491562775478","-7.334569946009401","-7.318634932568143","-7.342884466639065","-7.3428958429344515","-7.292226210007167","-7.266305641969781","-7.332809635071774","-7.320156123455755","-7.313065860787939","-7.34130780864494","-7.2929644286344395","-7.337536827887538","-7.281881680525947","-7.331896901562105","-7.190552029321514","-7.266064551512438","-7.344630198792592","-7.432224653409476"
,"-7.39237206508996","-7.246193757284145","-7.293619123645373","-7.436430267957151","-7.336132306313592","-7.341395292486359","-7.296840122964225","-7.335119972281829","-7.291946996002983","-7.364824081796277","-7.3438653113959","-7.376742251919284","-7.326032245289861","-7.316636540572928","-7.335651299259721","-7.343903597311014","-7.261197508676146","-7.2817594517972655","-7.326088164912724","-7.344759546602729","-7.295372668625353","-7.330921257389415","-7.267163146029256","-7.319341820803098","-7.288068220472956","-7.3420603711384995","-7.198139837205398","-7.281818606441204","-7.338664948765027","-7.420891040408472"
,"-7.406626474648979","-7.255658772677828","-7.259753542503804","-7.448564005924682","-7.334046456071858","-7.336955422000143","-7.30903826626753","-7.329952444938252","-7.293574126314487","-7.406921686952677","-7.3247085951977216","-7.371162089595943","-7.320798972363766","-7.311374119703872","-7.326594786178516","-7.337997008604058","-7.284919538834215","-7.283208298722604","-7.340769678341802","-7.350839810146217","-7.3058344064813685","-7.33424170612256","-7.265163838400502","-7.344747906518519","-7.294612230084942","-7.33744027551718","-7.211242283988577","-7.266619155053247","-7.337165670866961","-7.412262470170061"
,"-7.402595423252167","-7.259694038662632","-7.279290081793489","-7.447552211520145","-7.330888858553001","-7.349419124773773","-7.302253312712031","-7.340184407247881","-7.2888833226598795","-7.425335531235428","-7.3253371441181425","-7.3763812446271135","-7.329177661911432","-7.2961774086660665","-7.324029516675134","-7.363151453790822","-7.301352263432721","-7.2586938101512235","-7.3353070108128815","-7.36533347152344","-7.307180821994658","-7.328757341282683","-7.263299341504025","-7.345130605398035","-7.318815350782545","-7.335445140506733","-7.206261060869425","-7.271947764050568","-7.3209286570550045","-7.41712503137934"
,"-7.397424048286007","-7.254095096949028","-7.279414551619942","-7.461853195154061","-7.314164835312999","-7.348404759233242","-7.314778014711946","-7.339400840947553","-7.283812243786015","-7.423603218614252","-7.327245765993355","-7.386203577676634","-7.327192714298617","-7.282230612863048","-7.316474579072244","-7.358302604400324","-7.303985522180943","-7.265437889454946","-7.340420898753246","-7.344112093638119","-7.302418667959879","-7.321420122365209","-7.289771700355685","-7.347484354629712","-7.312418490517603","-7.336603157734997","-7.234509583970949","-7.281760887174981","-7.316719557085603","-7.407975055130633"
,"-7.406509964540076","-7.277839897211207","-7.2704106344796156","-7.457635090427223","-7.32709283358823","-7.35501850580785","-7.32219454966336","-7.335378217763106","-7.284980582313869","-7.426008800560387","-7.341955630229238","-7.364884345213968","-7.329042012754231","-7.272144775086064","-7.311457872788337","-7.360392211202681","-7.316846763660143","-7.263118038991026","-7.336220334407097","-7.366583312480875","-7.290647992105958","-7.327334964919514","-7.275367743811946","-7.3531304798804396","-7.303539877124836","-7.3522287124732575","-7.2304515693373315","-7.283892321130912","-7.31918767965403","-7.396909062765081"
,"-7.405198787447004","-7.273781385867176","-7.269887014668724","-7.440098501548144","-7.327083449973456","-7.353295131811885","-7.320429768076169","-7.337644919463637","-7.289917484158602","-7.4048120284282195","-7.353510972817405","-7.364218482480796","-7.329575379107153","-7.264624143121312","-7.3078366795709275","-7.36354992720562","-7.316931695318191","-7.258853461329943","-7.345006357849817","-7.372107342531729","-7.279587285697504","-7.319504437078747","-7.27301782094702","-7.344554318654277","-7.2904108869452795","-7.361113525246962","-7.241717660078086","-7.278877932296242","-7.323402295429906","-7.393964471470843"
,"-7.402765436810837","-7.288713634581628","-7.269777075025571","-7.427923597978056","-7.337164171840195","-7.378467624645085","-7.305679826505743","-7.3639302274568745","-7.286025487708853","-7.403955517191557","-7.358102994323476","-7.364778942911586","-7.322783525767067","-7.259673713236181","-7.307453555064162","-7.362425373896494","-7.298961161335443","-7.250436120979218","-7.329697849030014","-7.377439105292984","-7.27945023073609","-7.334332152214946","-7.299076122830618","-7.345971292097312","-7.306596099627567","-7.356472213152122","-7.2358995840840645","-7.251363961216251","-7.325780623537154","-7.396693292444445"
,"-7.413649901950899","-7.289114355327081","-7.285137783909322","-7.410765906628237","-7.343633705442491","-7.365860698492424","-7.322824680471827","-7.366327426248995","-7.271596826263009","-7.402030214733655","-7.360843395508317","-7.366667706218996","-7.319165931590133","-7.269946918808062","-7.29245554460846","-7.34648859363414","-7.28676407111111","-7.235929388089891","-7.318394819819426","-7.3717497499947005","-7.26924893399884","-7.336716181285089","-7.296617169788993","-7.349549609104612","-7.284772194199446","-7.3614754873498445","-7.24507078961725","-7.23796671199298","-7.310483558575095","-7.396529293804308"
,"-7.413286458958057","-7.280745899229258","-7.289835323477112","-7.425987309424171","-7.353355784575461","-7.362565018563762","-7.337306605114742","-7.363101022537036","-7.293063571067586","-7.404926445267693","-7.353938451415976","-7.383462447699957","-7.2886718440388645","-7.262528193330118","-7.3036127879666335","-7.330484040888257","-7.28528513600388","-7.248870377249018","-7.312782419886618","-7.385486574622403","-7.2846550815261555","-7.341590746699206","-7.297623501549145","-7.349882152611711","-7.279665285176305","-7.350142596253528","-7.225887968594188","-7.250682966710576","-7.30266312942099","-7.409324838413893"
,"-7.407906731539656","-7.271726826468557","-7.299054778478778","-7.414545118870441","-7.368503100042931","-7.366163213115092","-7.32570434837479","-7.362972384532407","-7.286206378137946","-7.3970400985871425","-7.345750549636856","-7.3904967198279845","-7.274470558245094","-7.238959157618181","-7.293019963728485","-7.337887333750077","-7.278217154142547","-7.2552889020939215","-7.336894311386706","-7.372850048144661","-7.28003679136482","-7.319075043353942","-7.292030261651972","-7.350243064176224","-7.279411423939154","-7.348168041473519","-7.249187149434972","-7.257216581552148","-7.304057636875781","-7.411558286426635"
,"-7.390973062395785","-7.256812467671731","-7.3123249819368485","-7.408379019601261","-7.3540554239141915","-7.3632584287309495","-7.324551358703038","-7.332824631136246","-7.290157568359186","-7.405588244059446","-7.34466723010531","-7.370346363150967","-7.264988114126732","-7.233836495594806","-7.288027957924685","-7.331457716260607","-7.289068935448297","-7.255251742399773","-7.346487103834358","-7.372216052243454","-7.286582952324521","-7.319690403655597","-7.3034416488054905","-7.356428214096207","-7.2629673144667155","-7.350355165127441","-7.241730449311399","-7.257721058571077","-7.2690520787922015","-7.401251989527092"
,"-7.39110942155582","-7.253838944576261","-7.315958890833299","-7.410184308382304","-7.354241728462712","-7.354131313392719","-7.3166176845185245","-7.328621790920545","-7.285616043428133","-7.400879036953183","-7.331754881054605","-7.376045938518098","-7.283568470898226","-7.235088341265472","-7.285228799900034","-7.341710262160538","-7.307106821676905","-7.246973128436329","-7.341939814234129","-7.366009196859194","-7.289353563390334","-7.328273935909392","-7.316813765775022","-7.373960458392849","-7.272256921767935","-7.363689640010106","-7.243497721630076","-7.250962506592556","-7.291045806397618","-7.401878172274804"
,"-7.372357101883269","-7.275235003591648","-7.324539412002144","-7.402964778651127","-7.355436479797936","-7.354840628385402","-7.318940397447507","-7.340027059081253","-7.3000338646210015","-7.391308391406332","-7.337463033090801","-7.373692511118188","-7.273940991263805","-7.230276712325287","-7.28716343836461","-7.339323962419629","-7.311663883567613","-7.251645721009359","-7.346451923956101","-7.352078656273919","-7.294884717823939","-7.308911854899483","-7.334709660512447","-7.395471637708097","-7.265938726110845","-7.3712651605913795","-7.26343852529782","-7.245475242115182","-7.29360077230522","-7.404395104832458"
,"-7.3565733244013725","-7.280897912861461","-7.336150956150719","-7.416686912403984","-7.346721458797381","-7.358936767126144","-7.304047940394218","-7.322274672573569","-7.299709130401661","-7.394599125578045","-7.337302779596152","-7.3643612864968215","-7.2765916736440825","-7.226481723048783","-7.285509187030007","-7.341799562647202","-7.317603721127005","-7.252853306037968","-7.341630834562713","-7.340858327143005","-7.300337489713817","-7.2919489710591865","-7.343960223997472","-7.3833734237128485","-7.273769761268335","-7.342163742735488","-7.258597913814507","-7.259325353637818","-7.306455114000984","-7.394751895610925"
,"-7.353643155760745","-7.2784124311239555","-7.331064819206153","-7.411381894808725","-7.3568247731046","-7.362711486378872","-7.303614286148592","-7.298797159411626","-7.313594985421306","-7.388377149675099","-7.351251680803648","-7.362492034783793","-7.276322315752923","-7.226938535551829","-7.284546432227396","-7.331101533798387","-7.323931362563679","-7.240125804229384","-7.342586576089934","-7.3631939078446695","-7.308769775598373","-7.270612282579853","-7.363564142374637","-7.395596167243381","-7.270539159803041","-7.344689592517939","-7.278032576271697","-7.238383403674446","-7.3093231210451695","-7.388377844376604"
