"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"El salvador"
"09/16/2023 19:08:09:625 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"-9.596636505264282","-9.765848755958654","-9.722269908904721","-9.679196009380803","-9.73444058293854","-9.672488940387797","-9.754369250108084","-9.679594670537846","-9.650526676842937","-9.7146641327003","-9.646687688582098","-9.695279687727737","-9.672657953544778","-9.626883808629845","-9.66509819931142","-9.651659408270685","-9.724062916902867","-9.724949852141908","-9.803228534745564","-9.693020719606682","-9.655945131177486","-9.603640905641171","-9.765421421837164","-9.630693243675164","-9.682765541727978","-9.693811688352707","-9.795388541325682","-9.663368909612512","-9.702952409018053","-9.709193992586759"
,"-9.609961110572076","-9.771587485846378","-9.714973664062263","-9.670714106983258","-9.737081806751625","-9.687533157394242","-9.741704734347742","-9.679964669005251","-9.653823579670263","-9.72359661594857","-9.643997060427907","-9.691155437985529","-9.668805996543824","-9.631891504948111","-9.654456703672096","-9.656466125379456","-9.739530808749102","-9.735013745046778","-9.78405208915154","-9.693968743039523","-9.663818071827631","-9.608700881303964","-9.76270571364082","-9.628694855756056","-9.690668215541514","-9.69216707251277","-9.798906701617994","-9.657808733156301","-9.707065260652172","-9.691357939250427"
,"-9.609240753768681","-9.756761804880817","-9.713985701102743","-9.673844748006516","-9.73118374856342","-9.698605023624957","-9.744057140060708","-9.67414092270661","-9.646667087701495","-9.723580257832339","-9.65203972948586","-9.702851683057197","-9.686020912929823","-9.623213234914388","-9.637706662829931","-9.642609270046187","-9.724806329754799","-9.749888465787787","-9.776417330165113","-9.699538938232841","-9.670169143843651","-9.612821195718606","-9.760023481669599","-9.626283773081418","-9.698063669701593","-9.692959689350314","-9.804949129121798","-9.650568909012062","-9.706514700205531","-9.67728923194349"
,"-9.612871218033334","-9.748422812764307","-9.716539097384501","-9.67691136410706","-9.736687234809501","-9.705408349498558","-9.742184909992652","-9.670753927210011","-9.661083041911532","-9.712684663779815","-9.646010728180936","-9.703659328646893","-9.670900751517934","-9.621583959796492","-9.621958568388532","-9.646022684621066","-9.728208761959646","-9.755580343055808","-9.759702900253142","-9.698518805519925","-9.677035740112995","-9.594977561307267","-9.761174968080823","-9.624284308274095","-9.696238152376516","-9.688532050618697","-9.79738305093526","-9.653160390059583","-9.711080477417042","-9.687536445733262"
,"-9.609762892489208","-9.752138010174438","-9.706109623913648","-9.682068594618077","-9.731225485392592","-9.70434309237826","-9.734873544298964","-9.665803888240138","-9.666147198849618","-9.703340441697172","-9.651932504057555","-9.694011747080829","-9.672161493716118","-9.617979129284269","-9.61739740184127","-9.639976004417186","-9.730859375017005","-9.765992165536947","-9.75157028256237","-9.693059649345201","-9.672959880511002","-9.600742183813953","-9.755932348604794","-9.647290416028621","-9.691947835590536","-9.681386632312861","-9.78006794741346","-9.659454305129984","-9.71107899957902","-9.693597351435582"
,"-9.60855089652534","-9.760501102130444","-9.71853086881939","-9.674596792247076","-9.72006041170431","-9.69807179641392","-9.732775125702869","-9.665571880891736","-9.670081034275661","-9.713983597259752","-9.639412365920407","-9.695320868269658","-9.67018885858026","-9.621339652158184","-9.60921651240637","-9.639374107264214","-9.741048313355606","-9.777186780548114","-9.762835063454151","-9.69686805234317","-9.65886864003243","-9.61339194310617","-9.757720660291422","-9.644042277053032","-9.692681299873481","-9.677090869188412","-9.782126313167957","-9.672735622797628","-9.716027144458835","-9.695725466047197"
,"-9.59604510165602","-9.746702779248618","-9.722123726362348","-9.685002799845872","-9.716209143623217","-9.698853312876288","-9.729772384030884","-9.669655363118853","-9.664682511495567","-9.72397690318309","-9.6486091297689","-9.69567986332428","-9.643348151652173","-9.62472906051758","-9.607006010922571","-9.644033658521224","-9.736696441422364","-9.783097792476653","-9.768722882165989","-9.71150212670689","-9.644051181125946","-9.605403489326367","-9.742049750526153","-9.648576729775336","-9.69660845470343","-9.680428924619385","-9.784342313448072","-9.673774230167627","-9.725745773240128","-9.695062422210743"
,"-9.612915212104042","-9.740452761732925","-9.72278323297066","-9.673107122369096","-9.70692972909944","-9.702850799824752","-9.729528995716354","-9.66590408311561","-9.670517767674749","-9.727438631888713","-9.644039891333385","-9.69102876996033","-9.63677567155521","-9.615707400868583","-9.608114750970948","-9.653890516246772","-9.738125035690128","-9.778238832620232","-9.770450128210037","-9.713299486945054","-9.637048060649288","-9.607619611595869","-9.744749435236571","-9.646630698978644","-9.698344801061225","-9.66660444183486","-9.786139880680047","-9.673620346631452","-9.72091255851861","-9.710968758629491"
,"-9.618941097920725","-9.746285251051528","-9.721256644975092","-9.669589606259041","-9.702361091122704","-9.703504359794142","-9.722237153511873","-9.658072920402944","-9.676791362856711","-9.712835755752891","-9.649309717030818","-9.694610453499688","-9.63940329928101","-9.597468247044993","-9.60006575037874","-9.64470361487814","-9.729979665794193","-9.774022767688475","-9.776586569970817","-9.71480630937426","-9.641510191061599","-9.608546629778505","-9.741843552726426","-9.638316589122237","-9.705341223826387","-9.658857403141475","-9.784805051968672","-9.67913710051863","-9.735772985767326","-9.70720786746227"
,"-9.614559131127269","-9.741412804277012","-9.72394421042824","-9.672092906999286","-9.690443581867793","-9.691550231235507","-9.723365287540979","-9.649177456680771","-9.678254701874309","-9.7038305135716","-9.650668774767126","-9.705431391580461","-9.637494148549287","-9.607545262461539","-9.600787393316164","-9.658836846234593","-9.732530570971306","-9.767359351548304","-9.76018796278401","-9.725772993015038","-9.631739266996146","-9.608599350350246","-9.730746809504016","-9.633955926391913","-9.698739295928767","-9.6576558591943","-9.778003564308253","-9.678332050478947","-9.738271351777968","-9.720710310639532"
,"-9.613137656657205","-9.739141470524544","-9.713863927932692","-9.667400585223795","-9.682605138631345","-9.68841280505983","-9.712800228437906","-9.637715385871484","-9.679866260897157","-9.709270466605442","-9.645344983877862","-9.71325475536597","-9.623413781078412","-9.611196155448152","-9.603121510999049","-9.673492895456349","-9.728388143207336","-9.754496400063797","-9.770861287615318","-9.71926444457204","-9.62809776668313","-9.601481083113757","-9.728041599121287","-9.618734755467116","-9.69588302818708","-9.653156995579408","-9.781321252241362","-9.68367142105468","-9.739825741993915","-9.71551304375468"
,"-9.624553154045337","-9.744385876160884","-9.708155091789347","-9.66604346685899","-9.697173121924099","-9.701459622227663","-9.719438046889621","-9.651099503677024","-9.682323748606429","-9.711726959777131","-9.65139741921222","-9.724345284979215","-9.629333430769396","-9.59946928199934","-9.605070510552764","-9.676736629293295","-9.72553221280518","-9.749834597107533","-9.768819260695405","-9.730547178401803","-9.631897728990452","-9.610658948421424","-9.72932271333736","-9.62559271498797","-9.690957191775112","-9.657783714275357","-9.777210165730377","-9.677886774672853","-9.743315184993133","-9.702924004711164"
,"-9.619541111098592","-9.73225382033963","-9.724647821189269","-9.674495476624319","-9.702434386391541","-9.706418889719139","-9.717247184019172","-9.644707511785246","-9.683680626638548","-9.709929868826624","-9.653960216253477","-9.725365062804833","-9.641506411534422","-9.590271225870783","-9.623383629035796","-9.679034234844739","-9.720601660213461","-9.74815932139207","-9.771248293309139","-9.724363299957524","-9.633279475233845","-9.608885614742267","-9.733896833234553","-9.62745542502434","-9.685065519159032","-9.656977396569815","-9.77335167274369","-9.67385972974797","-9.743039241544889","-9.688224718360065"
,"-9.63233150362744","-9.725950186439867","-9.720076473076428","-9.661047613406332","-9.715458886006601","-9.712897124296333","-9.713477348129064","-9.642100197520236","-9.693468639527573","-9.710872759846001","-9.653947974242776","-9.724454938672576","-9.653652692749098","-9.594447984149753","-9.622514297003367","-9.688601802331064","-9.731024258796293","-9.7441534092609","-9.774233433184268","-9.733331209129943","-9.611728428903113","-9.62565366979274","-9.725199448584657","-9.626817293201547","-9.67856715339207","-9.655178970781169","-9.773553627081444","-9.674398208301394","-9.747282219271362","-9.699498710535611"
,"-9.64469854032976","-9.722580359611868","-9.725421845847709","-9.65635925784441","-9.706539218669313","-9.702766001855636","-9.706641649580998","-9.639556972126151","-9.693404488349415","-9.69801502935369","-9.641383635421324","-9.728803644969155","-9.643430429058856","-9.59263916816466","-9.604303924200373","-9.673301309418612","-9.715864371690348","-9.736436332892044","-9.762230618969095","-9.733557312253232","-9.626262037647294","-9.617991972332177","-9.735280108480673","-9.615834481758018","-9.678614905126178","-9.65721225621444","-9.766052455767387","-9.667905230497947","-9.749629706466926","-9.693489951684636"
,"-9.648533448791017","-9.718665873809325","-9.735294553279722","-9.650486006785297","-9.697389278074155","-9.69559657832173","-9.713607265374407","-9.649832153118183","-9.703478632410587","-9.704943267330371","-9.633464111636815","-9.738488090624312","-9.652394904576123","-9.597641826295987","-9.607347603233084","-9.674139446075543","-9.702359464131241","-9.743499448241447","-9.74976485196408","-9.744948886816182","-9.630736644625703","-9.623419687799416","-9.718317234338485","-9.622214873346149","-9.673147085849312","-9.654589578794418","-9.763921419296409","-9.683881088097998","-9.767232965251473","-9.695358565889237"
,"-9.645986704666765","-9.710498500714916","-9.733526295462532","-9.647926173875494","-9.706191249549054","-9.70148529447836","-9.709820495960752","-9.653699191347883","-9.692676519713125","-9.7027675542219","-9.628282591057257","-9.73147207171592","-9.642137859124212","-9.59394305966368","-9.617712679603553","-9.688596555015355","-9.700905395058793","-9.743501260491694","-9.748942839895989","-9.742606878889138","-9.640920705950688","-9.61726879087621","-9.706373723679583","-9.6105045545448","-9.672665704603958","-9.678252523507293","-9.76064867358414","-9.685579479616521","-9.778456246205128","-9.684828498673092"
,"-9.653082060913558","-9.706740199029799","-9.726324655855557","-9.624906084422594","-9.687097132361046","-9.6935292393261","-9.70632690729893","-9.652984199013584","-9.696959500138124","-9.687894045635677","-9.619060695525445","-9.726708535674451","-9.658053809283206","-9.580098967368613","-9.618105141842445","-9.687284769702433","-9.700673720719102","-9.741186781422318","-9.743551759338033","-9.738799091735633","-9.64344629595345","-9.618663398972288","-9.717631673878174","-9.613595503349824","-9.660493347738736","-9.684948793650044","-9.768768207624415","-9.693266514529942","-9.79824901934581","-9.677823607729326"
,"-9.667459819334972","-9.719901854791644","-9.742772084441537","-9.612725127423108","-9.686621340299425","-9.695177369016406","-9.706781108877202","-9.658692365338503","-9.693743527529648","-9.691085861833692","-9.60960256537793","-9.727529077752436","-9.655512761369994","-9.585403864751303","-9.634230154558637","-9.681487906736344","-9.692114838007793","-9.73577931845837","-9.744575296261996","-9.745379780925461","-9.657981090579781","-9.616724631917524","-9.719260709486061","-9.613978134357886","-9.663699269603253","-9.695436746654078","-9.763534348460706","-9.692514977819055","-9.796045455698732","-9.677223265878787"
,"-9.658335906786494","-9.7379169156047","-9.752557533797678","-9.60056850880903","-9.68133016385434","-9.696739998067969","-9.698749086622886","-9.670403458048881","-9.705643451152891","-9.696966184991865","-9.61498508969683","-9.718013913462702","-9.680676430162048","-9.595987713324138","-9.646006466554084","-9.671631691138785","-9.693463428907464","-9.722905859182852","-9.741585183895843","-9.747726543217706","-9.653581207858497","-9.625820474763888","-9.720363327257626","-9.624941906616549","-9.64789085997094","-9.69155133419283","-9.767971170511952","-9.689264664160785","-9.797591610548714","-9.67740512557576"
,"-9.661746500768896","-9.729369256953674","-9.739867722262634","-9.611155905459007","-9.66450955688546","-9.691021014033126","-9.688353173581781","-9.660167364905767","-9.710978381045273","-9.683406196742723","-9.610315763873817","-9.712459192432789","-9.685392322317583","-9.59921046506771","-9.655197827339698","-9.670315742721332","-9.691414483684987","-9.72345387991746","-9.761897393318236","-9.728752303329365","-9.659956756804785","-9.638373288606171","-9.721679937803923","-9.60944488594901","-9.655531200286447","-9.715458293352409","-9.77454198592023","-9.689325519015089","-9.780753493899134","-9.679369479688312"
,"-9.647301366967678","-9.732301311480754","-9.735055366468558","-9.614984582528788","-9.663983672777498","-9.671721621875989","-9.692732459678162","-9.673734840087732","-9.723689057533011","-9.676666379292286","-9.61000878864516","-9.712939158553965","-9.696168784909172","-9.588339104856118","-9.657199348575897","-9.664349330986298","-9.683904403026883","-9.726494546906785","-9.759223981504274","-9.726060629814977","-9.676092113117225","-9.619233671293152","-9.732365962117647","-9.604005521552896","-9.659388017180962","-9.726611843198622","-9.766577372874576","-9.696933975911442","-9.766975575372307","-9.678013940840529"
,"-9.62571668657143","-9.72714072900327","-9.74458591906529","-9.62251077620298","-9.658776580113475","-9.665604325083088","-9.704914855858625","-9.675451359998249","-9.725912652003426","-9.667252331826088","-9.617929935486707","-9.708140361559956","-9.692661780886343","-9.589499320888244","-9.641383648622995","-9.6638226179446","-9.687884111731691","-9.726220278089723","-9.752182580346368","-9.736956223111111","-9.668978823941238","-9.624328727913461","-9.72969638821196","-9.60194321947996","-9.664843155465817","-9.72723336130067","-9.776312972706869","-9.69348878568141","-9.763910342913043","-9.685969759942004"
,"-9.624135222652267","-9.727385779111565","-9.737728955288503","-9.618556781755501","-9.646020941607187","-9.674014754178582","-9.69863928849431","-9.676415163199454","-9.73669669269912","-9.67915157038231","-9.616423632471175","-9.703011983674177","-9.683303920620123","-9.60574521527155","-9.670469401445875","-9.657069202066271","-9.691152405010463","-9.72695590192636","-9.76774957224059","-9.73364475674007","-9.66410442613967","-9.625352635180409","-9.722227697091174","-9.617459783369242","-9.668673971840718","-9.726447673484738","-9.780798911828313","-9.673332513998378","-9.765482893682229","-9.68627138940828"
,"-9.645349630848578","-9.751737498023939","-9.733355113019893","-9.61832552322452","-9.650047515837684","-9.676980001517268","-9.705526643794915","-9.675975179196772","-9.726983424909946","-9.667690464528405","-9.607288192605797","-9.701107109590982","-9.679106808682974","-9.595256644044028","-9.669078339982448","-9.665311388897582","-9.69527945724506","-9.726723720068836","-9.769506798656693","-9.739429397277835","-9.649252072340587","-9.642126372841936","-9.702189694425229","-9.621338173230313","-9.671226966363687","-9.721353440110668","-9.782696833813485","-9.675876160378195","-9.76369506127126","-9.694576619832258"
,"-9.653259354585732","-9.739731317991659","-9.73630519054258","-9.627575888236851","-9.648710535058825","-9.684776842531129","-9.68613581647952","-9.690820404506212","-9.743317046313827","-9.676231638168868","-9.603522556115323","-9.718228016689068","-9.68836270131396","-9.60848961490898","-9.67377307680231","-9.67243658764303","-9.680479663548844","-9.722573079704851","-9.784416579377282","-9.735455712568783","-9.654412520889395","-9.645353488352942","-9.700568970563825","-9.603215460084996","-9.658270797365343","-9.722341913638704","-9.796937731533763","-9.669348445819416","-9.76676335133417","-9.691274876119724"
,"-9.662508884374255","-9.731273777755394","-9.719198352864844","-9.627600592311808","-9.646698854052865","-9.678862186182872","-9.691689147365341","-9.682521078492755","-9.746920403272465","-9.684061487356402","-9.619860354791264","-9.715295033399311","-9.693852670402318","-9.62813210832882","-9.67545167274826","-9.657583719459353","-9.685377377402741","-9.735371737127377","-9.774407324080137","-9.738992845224796","-9.652499159443298","-9.659625327431929","-9.703817810950696","-9.598004976055144","-9.6569469019542","-9.739317715814046","-9.790098937356621","-9.66305504300966","-9.762428589485644","-9.678795992531363"
,"-9.651310324826156","-9.734337469644526","-9.713105439089851","-9.631623033863889","-9.634486596374362","-9.680029741663112","-9.69289331308428","-9.696241243515932","-9.74640540474594","-9.689372303111625","-9.628625261493632","-9.707714705030071","-9.679271335925925","-9.652641851878062","-9.68058225087616","-9.66207023470514","-9.69493525898464","-9.7230311575135","-9.771419324282562","-9.732854175586144","-9.647943639245792","-9.665463831383505","-9.696097335184838","-9.598415971158111","-9.668478604536286","-9.73747716740456","-9.784868658212488","-9.666881166727844","-9.759855740729929","-9.675662921644467"
,"-9.653920454094145","-9.732266670554218","-9.706328661314782","-9.650542976400338","-9.638609568476948","-9.696240868351577","-9.709167676542279","-9.700867047727854","-9.745449612103602","-9.695652874086445","-9.62385336736926","-9.69623800388889","-9.676802124035252","-9.64467881672807","-9.699001767470303","-9.664133020915603","-9.69892475485614","-9.716335326428098","-9.76508315612396","-9.732855183849782","-9.661070872410406","-9.665521920626261","-9.688473735960187","-9.607117922242931","-9.68053569457205","-9.731060377075131","-9.788610549984327","-9.667512558074911","-9.757453574248846","-9.66669167662291"
,"-9.662967844690858","-9.725898515272817","-9.70663113889556","-9.630357893223312","-9.636612679584154","-9.69102401263094","-9.694778149752977","-9.70909357391088","-9.743412369908729","-9.694067843793782","-9.610524080779214","-9.716683345790809","-9.66259312116064","-9.64007389133145","-9.714017789912958","-9.67759972152676","-9.712085763128531","-9.712497658153605","-9.754493627548275","-9.72794723981696","-9.663611226485134","-9.664008756634896","-9.668253882848486","-9.617884424353004","-9.671046907523142","-9.741390583154018","-9.794309463821346","-9.651060005253026","-9.77257618795807","-9.662070098010215"
,"-9.666111642179473","-9.722140688222883","-9.691469896205128","-9.617862938586551","-9.632027783923395","-9.689130216058839","-9.70655257786207","-9.70293164116282","-9.740446453462678","-9.681569713288802","-9.619899688170939","-9.724222963513746","-9.667035041233845","-9.637440221793103","-9.719639967859035","-9.668407117589869","-9.716260706066357","-9.719038889728825","-9.765217117412938","-9.722584387247206","-9.665427076997329","-9.684003765918426","-9.66495378253498","-9.615833391027309","-9.677839542076821","-9.730112513138664","-9.79607887255209","-9.65811780722349","-9.771478323185907","-9.676909953646849"
,"-9.691605670224405","-9.721689114388475","-9.69780460185137","-9.6282092334073","-9.639358945330034","-9.689255617622848","-9.727375459816393","-9.695955303949951","-9.764229457206014","-9.692498882823","-9.618011305562408","-9.712390076963437","-9.673412780863554","-9.633577242555031","-9.705683633536985","-9.672176945219924","-9.710685026192088","-9.703614110392436","-9.785840796815943","-9.735610827112737","-9.664183745719683","-9.669252192208326","-9.65378600076204","-9.60851463056748","-9.688671154818056","-9.726827000218076","-9.7703274202449","-9.642769522847374","-9.757121309697297","-9.670327203204291"
,"-9.685915703722497","-9.727284401476847","-9.70010625420911","-9.638123181922538","-9.63400841721539","-9.703420157196913","-9.711340848261933","-9.696748937783926","-9.775075440751262","-9.676218833361432","-9.62158377196021","-9.71494307868705","-9.664510637461145","-9.615808908912655","-9.709395162608374","-9.65490494223316","-9.713561960451699","-9.723472201128956","-9.773063917191877","-9.740212247439654","-9.658946591022303","-9.669353764405493","-9.666231478628617","-9.625426857738624","-9.67393918910604","-9.708451751825041","-9.77978975180267","-9.635064852799342","-9.755347388191094","-9.658212018792845"
,"-9.689123411732059","-9.727955010513064","-9.704202226204355","-9.63744324438397","-9.643318287058321","-9.709761187551376","-9.713179356410606","-9.687639442444443","-9.777466380730374","-9.6734900711445","-9.628210416620128","-9.703010908717928","-9.674731397906775","-9.615409655165777","-9.721471193462143","-9.651729606563343","-9.717560459128887","-9.72124786710626","-9.770667089738051","-9.759523537887908","-9.650532038016262","-9.693087361085787","-9.669044071400641","-9.616879980224848","-9.681712932203595","-9.699342184868687","-9.772832567816241","-9.622798414489527","-9.759204896697149","-9.653012662775986"
,"-9.70129705220943","-9.716021266239366","-9.686871628797732","-9.648617580760842","-9.647355922863422","-9.711713658707072","-9.71260966638484","-9.675234511954823","-9.787318635920663","-9.675835598465792","-9.644034609688017","-9.700359458399127","-9.675328413919505","-9.612060992817405","-9.707455036359697","-9.643448653987907","-9.720164293353537","-9.731898673799417","-9.763015206767115","-9.764900419853557","-9.640166388144344","-9.709137415835656","-9.678162551339302","-9.614279490678957","-9.679896037692039","-9.689980710217473","-9.769671013771674","-9.6369830295762","-9.741977800001592","-9.662428553108349"
,"-9.707506284911197","-9.712959855936155","-9.677836920746788","-9.648651808984294","-9.62731443912384","-9.714810406744526","-9.702679885443558","-9.65568419615428","-9.781901808115187","-9.670439139420775","-9.649967305951858","-9.693663360722283","-9.663896199592983","-9.60754715850354","-9.70203731524332","-9.657862916653166","-9.717117579425473","-9.73404632360172","-9.756077101221099","-9.778138372343008","-9.640852139748908","-9.712498367140654","-9.683900630828592","-9.606628065799775","-9.689125347245746","-9.697669916168191","-9.778260727648483","-9.630463641101446","-9.732226172509531","-9.677345696623487"
,"-9.69147550995849","-9.722348522626437","-9.67649247765776","-9.643341079079544","-9.621444455942367","-9.714057044551726","-9.712606854734247","-9.671835080477994","-9.781773502225711","-9.667836337936748","-9.638078248220129","-9.690625449274556","-9.659976291038362","-9.609501355946648","-9.70115641402241","-9.674130904554502","-9.717633704276103","-9.732596147463447","-9.753925080675568","-9.776220414857143","-9.630631439614518","-9.718731972899377","-9.688538311809523","-9.606956629295716","-9.703393677612677","-9.690312520486394","-9.771857595630596","-9.630506918647885","-9.721897335166982","-9.692033358543743"
,"-9.701471823611627","-9.743447348607813","-9.684166741124852","-9.651308609626238","-9.625457503511907","-9.723316776397162","-9.714974866098473","-9.67244347709783","-9.773681203502854","-9.664013751038649","-9.632150811137752","-9.696458140137338","-9.667485191456638","-9.606298743507097","-9.688089438987681","-9.677260785873642","-9.709197472108933","-9.72136014019135","-9.74629990855576","-9.778888732243985","-9.623080039111112","-9.707260127826864","-9.70506413243707","-9.62784965386821","-9.704167720324186","-9.698319347618053","-9.77225658049883","-9.63759469401112","-9.727429594373056","-9.683253487187503"
,"-9.692111214279482","-9.732621019663867","-9.680039870481192","-9.650686399590032","-9.62888787432001","-9.71032473421836","-9.724558171809154","-9.682607251294701","-9.774710269959655","-9.655538715160834","-9.642716635181063","-9.675148916883046","-9.663587020143005","-9.618661286599508","-9.688546273807027","-9.67633945496484","-9.700985011213067","-9.729169497461587","-9.740716726834371","-9.787154614337908","-9.643431063769256","-9.70149635140438","-9.693869736075396","-9.62079372700126","-9.709347375450118","-9.7042158418387","-9.772078377035871","-9.63383279034889","-9.728169748901617","-9.668853585951837"
,"-9.691468584935471","-9.723977095717924","-9.695457097361725","-9.626648978956023","-9.624342156353766","-9.70994920124107","-9.72670128242138","-9.683037731797974","-9.789268414453357","-9.66751742514144","-9.637520150547179","-9.686103070252674","-9.667837231103903","-9.621747153641959","-9.694761491238886","-9.66840775217339","-9.706855209732094","-9.741156310526385","-9.729025856624904","-9.789533364005909","-9.642182013057731","-9.705363619205237","-9.715371022674933","-9.613821608862434","-9.703383727274371","-9.706803070845663","-9.759696563585585","-9.6453473277191","-9.711585608614087","-9.667461882354047"
,"-9.690769738103306","-9.71365994663114","-9.691406046216642","-9.64866845480421","-9.620441369784789","-9.705863212545456","-9.718070704142917","-9.69153540711812","-9.791478052888838","-9.655436161015295","-9.640776428652252","-9.680085263254199","-9.67279980101097","-9.60809727586842","-9.698049889787132","-9.668344890406154","-9.710224317167807","-9.744061595371395","-9.7257684064942","-9.772877742676123","-9.651629526537143","-9.703857482460574","-9.712725533402462","-9.618551181027556","-9.697841846496146","-9.692749067572272","-9.759043283154305","-9.639662763485894","-9.715671783665368","-9.66740073666655"
,"-9.67760988362242","-9.72503010500186","-9.693358406134212","-9.650626352579447","-9.632964166421623","-9.714776624311117","-9.719241453624068","-9.697438707516373","-9.803926217996597","-9.645342788","-9.646651511482279","-9.691021413047","-9.673234534868886","-9.621334314746655","-9.701898993018382","-9.676424196060797","-9.710407420363637","-9.745970722934999","-9.71886028569224","-9.77791980263164","-9.642856254130454","-9.697211078219969","-9.70854756276529","-9.63772989407255","-9.69817621972933","-9.697656465211551","-9.755328085231639","-9.633929889579836","-9.716914788","-9.664800472999715"
,"-9.671660646905607","-9.716405783710748","-9.68698508775287","-9.646003178483216","-9.640789361295454","-9.712181285579263","-9.69859070197894","-9.699344288777244","-9.80191038676248","-9.63282827998523","-9.642770503533654","-9.691601261813311","-9.682429865484295","-9.627225396964324","-9.7032995900189","-9.694667349056303","-9.710223637223987","-9.73358143806852","-9.70330506233574","-9.787242294291385","-9.641623621195382","-9.690214684231144","-9.704641126914883","-9.627098651920537","-9.70778172098224","-9.705065851999127","-9.739022010302609","-9.632158079730562","-9.706791066660365","-9.666653948581395"
