"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Argentina"
"09/16/2023 15:12:28:810 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"1","53","38","76.7","10.9","0.017","15","5.921846012498688"
"8","53","38","76.7","10.9","0.017","15","5.868546176745192"
"4","53","38","76.7","10.9","0.017","15","5.7771041945230985"
"2","53","38","76.7","10.9","0.017","16","5.850437725257145"
"6","53","38","76.7","10.9","0.017","16","5.839212564483614"
"5","53","38","76.7","10.9","0.017","16","5.842737145876911"
"7","53","38","76.7","10.9","0.017","16","5.860698863200914"
"3","53","38","76.7","10.9","0.017","15","5.808530794806463"
"1","53","38","76.7","10.9","0.017","16","5.933662694886352"
"8","53","38","76.7","10.9","0.017","16","5.863943112848468"
"4","53","38","76.7","10.9","0.017","16","5.76764082865719"
"2","53","38","76.7","10.9","0.017","17","5.85519267704331"
"6","53","38","76.7","10.9","0.017","17","5.835499864998639"
"5","53","38","76.7","10.9","0.017","17","5.8504624194927795"
"7","53","38","76.7","10.9","0.017","17","5.862713813961979"
"3","53","38","76.7","10.9","0.017","16","5.813621327243308"
"1","53","38","76.7","10.9","0.017","17","5.906075069769877"
"8","53","38","76.7","10.9","0.017","17","5.859667265017518"
"4","53","38","76.7","10.9","0.017","17","5.776329830043708"
"2","53","38","76.7","10.9","0.017","18","5.84677201299336"
"6","53","38","76.7","10.9","0.017","18","5.834917774379989"
"5","53","38","76.7","10.9","0.017","18","5.837777822703228"
"7","53","38","76.7","10.9","0.017","18","5.852160811275469"
"1","53","38","76.7","10.9","0.017","18","5.902027533487112"
"8","53","38","76.7","10.9","0.017","18","5.855922628872798"
"3","53","38","76.7","10.9","0.017","17","5.8159788904970755"
"4","53","38","76.7","10.9","0.017","18","5.7753568744951425"
"2","53","38","76.7","10.9","0.017","19","5.835779705660117"
"6","53","38","76.7","10.9","0.017","19","5.836040306982366"
"5","53","38","76.7","10.9","0.017","19","5.83442981755404"
"7","53","38","76.7","10.9","0.017","19","5.825171673306451"
"1","53","38","76.7","10.9","0.017","19","5.904731154543634"
"8","53","38","76.7","10.9","0.017","19","5.876389272007949"
"3","53","38","76.7","10.9","0.017","18","5.824419245113046"
"4","53","38","76.7","10.9","0.017","19","5.775164172387012"
"2","53","38","76.7","10.9","0.017","20","5.834881702512139"
"6","53","38","76.7","10.9","0.017","20","5.834245288385856"
"5","53","38","76.7","10.9","0.017","20","5.823282259647322"
"7","53","38","76.7","10.9","0.017","20","5.808314085632362"
"1","53","38","76.7","10.9","0.017","20","5.904198050027394"
"8","53","38","76.7","10.9","0.017","20","5.871364557469559"
"3","53","38","76.7","10.9","0.017","19","5.821387737329041"
"4","53","38","76.7","10.9","0.017","20","5.796029444183721"
"2","53","38","76.7","10.9","0.017","21","5.818806290075483"
"6","53","38","76.7","10.9","0.017","21","5.817037899752838"
"5","53","38","76.7","10.9","0.017","21","5.836451101430897"
"7","53","38","76.7","10.9","0.017","21","5.80505004344018"
"1","53","38","76.7","10.9","0.017","21","5.895824380958449"
"8","53","38","76.7","10.9","0.017","21","5.861532744130778"
"4","53","38","76.7","10.9","0.017","21","5.793968410229035"
"3","53","38","76.7","10.9","0.017","20","5.828892943165159"
"2","53","38","76.7","10.9","0.017","22","5.801690691514552"
"6","53","38","76.7","10.9","0.017","22","5.818702580247096"
"5","53","38","76.7","10.9","0.017","22","5.8179204500314095"
"7","53","38","76.7","10.9","0.017","22","5.807627521271564"
"8","53","38","76.7","10.9","0.017","22","5.877694662124598"
"1","53","38","76.7","10.9","0.017","22","5.9015857643536735"
"2","53","38","76.7","10.9","0.017","23","5.795995570253081"
"4","53","38","76.7","10.9","0.017","22","5.803129337716755"
"3","53","38","76.7","10.9","0.017","21","5.830288253424286"
"6","53","38","76.7","10.9","0.017","23","5.817725629981184"
"5","53","38","76.7","10.9","0.017","23","5.8274006387845825"
"7","53","38","76.7","10.9","0.017","23","5.815815651687619"
"8","53","38","76.7","10.9","0.017","23","5.872555345540943"
"1","53","38","76.7","10.9","0.017","23","5.9086329411167045"
"2","53","38","76.7","10.9","0.017","24","5.800181175898829"
"4","53","38","76.7","10.9","0.017","23","5.8075656491136"
"6","53","38","76.7","10.9","0.017","24","5.818798821795888"
"3","53","38","76.7","10.9","0.017","22","5.842159389315147"
"5","53","38","76.7","10.9","0.017","24","5.822271281556795"
"7","53","38","76.7","10.9","0.017","24","5.815879234778369"
"8","53","38","76.7","10.9","0.017","24","5.856200725493243"
"1","53","38","76.7","10.9","0.017","24","5.923099831422879"
"2","53","38","76.7","10.9","0.017","25","5.805222732382128"
"6","53","38","76.7","10.9","0.017","25","5.828444743967855"
"4","53","38","76.7","10.9","0.017","24","5.812490332744514"
"3","53","38","76.7","10.9","0.017","23","5.835800913723518"
"5","53","38","76.7","10.9","0.017","25","5.8189543838870685"
"7","53","38","76.7","10.9","0.017","25","5.817289874222227"
"8","53","38","76.7","10.9","0.017","25","5.854480218669832"
"2","53","38","76.7","10.9","0.017","26","5.801684108464408"
"1","53","38","76.7","10.9","0.017","25","5.917177901987437"
"6","53","38","76.7","10.9","0.017","26","5.826744041781496"
"4","53","38","76.7","10.9","0.017","25","5.828832014897384"
"3","53","38","76.7","10.9","0.017","24","5.839548970505512"
"5","53","38","76.7","10.9","0.017","26","5.812217847019981"
"7","53","38","76.7","10.9","0.017","26","5.806756710533208"
"8","53","38","76.7","10.9","0.017","26","5.844372926099909"
"2","53","38","76.7","10.9","0.017","27","5.7910063895919"
"1","53","38","76.7","10.9","0.017","26","5.914601135156151"
"6","53","38","76.7","10.9","0.017","27","5.800557874883389"
"4","53","38","76.7","10.9","0.017","26","5.847565902984216"
"3","53","38","76.7","10.9","0.017","25","5.81509163830727"
"5","53","38","76.7","10.9","0.017","27","5.808597561425132"
"7","53","38","76.7","10.9","0.017","27","5.814536864953273"
"2","53","38","76.7","10.9","0.017","28","5.80612882701227"
"8","53","38","76.7","10.9","0.017","27","5.844579336276422"
"6","53","38","76.7","10.9","0.017","28","5.809832522780938"
"1","53","38","76.7","10.9","0.017","27","5.915255158456515"
"4","53","38","76.7","10.9","0.017","27","5.8499218377734055"
"3","53","38","76.7","10.9","0.017","26","5.833477738003652"
"5","53","38","76.7","10.9","0.017","28","5.799504794894699"
"2","53","38","76.7","10.9","0.017","29","5.827269294042609"
"7","53","38","76.7","10.9","0.017","28","5.806451280459837"
"8","53","38","76.7","10.9","0.017","28","5.8443344455937"
"6","53","38","76.7","10.9","0.017","29","5.8170466112700305"
"1","53","38","76.7","10.9","0.017","28","5.90373685807278"
"4","53","38","76.7","10.9","0.017","28","5.85848993557449"
"3","53","38","76.7","10.9","0.017","27","5.832958032386007"
"2","53","38","76.7","10.9","0.017","30","5.831830448830019"
"8","53","38","76.7","10.9","0.017","29","5.844440573677137"
"5","53","38","76.7","10.9","0.017","29","5.804495430553595"
"7","53","38","76.7","10.9","0.017","29","5.837754454746187"
"6","53","38","76.7","10.9","0.017","30","5.818248804138922"
"1","53","38","76.7","10.9","0.017","29","5.898619366191366"
"4","53","38","76.7","10.9","0.017","29","5.853609767576288"
"2","53","38","76.7","10.9","0.017","31","5.81866071976894"
"8","53","38","76.7","10.9","0.017","30","5.843786183591711"
"3","53","38","76.7","10.9","0.017","28","5.830175354320304"
"7","53","38","76.7","10.9","0.017","30","5.849372681127371"
"5","53","38","76.7","10.9","0.017","30","5.780042698929592"
"6","53","38","76.7","10.9","0.017","31","5.835403118457706"
"1","53","38","76.7","10.9","0.017","30","5.903097008216627"
"4","53","38","76.7","10.9","0.017","30","5.859428200738702"
"2","53","38","76.7","10.9","0.017","32","5.836733772268862"
"8","53","38","76.7","10.9","0.017","31","5.833779014082457"
"7","53","38","76.7","10.9","0.017","31","5.857606153879957"
"5","53","38","76.7","10.9","0.017","31","5.790635751791563"
"3","53","38","76.7","10.9","0.017","29","5.814259028642838"
"6","53","38","76.7","10.9","0.017","32","5.838178856387583"
"1","53","38","76.7","10.9","0.017","31","5.899402096177288"
"4","53","38","76.7","10.9","0.017","31","5.863895686344546"
"2","53","38","76.7","10.9","0.017","33","5.830693182603487"
"8","53","38","76.7","10.9","0.017","32","5.83565973439728"
"7","53","38","76.7","10.9","0.017","32","5.83785633758884"
"5","53","38","76.7","10.9","0.017","32","5.800000768750054"
"3","53","38","76.7","10.9","0.017","30","5.831339955694134"
"6","53","38","76.7","10.9","0.017","33","5.868186403669033"
"1","53","38","76.7","10.9","0.017","32","5.920937132932253"
"2","53","38","76.7","10.9","0.017","34","5.831407106257978"
"4","53","38","76.7","10.9","0.017","32","5.8599731239075235"
"8","53","38","76.7","10.9","0.017","33","5.83912263065922"
"7","53","38","76.7","10.9","0.017","33","5.854694235279752"
"5","53","38","76.7","10.9","0.017","33","5.810151328053839"
"6","53","38","76.7","10.9","0.017","34","5.867051228134636"
"3","53","38","76.7","10.9","0.017","31","5.832627890998929"
"1","53","38","76.7","10.9","0.017","33","5.926592644578332"
"2","53","38","76.7","10.9","0.017","35","5.824801135197778"
"4","53","38","76.7","10.9","0.017","33","5.8633693798479"
"8","53","38","76.7","10.9","0.017","34","5.833422179769031"
"7","53","38","76.7","10.9","0.017","34","5.8427881239543575"
"6","53","38","76.7","10.9","0.017","35","5.8528170413654665"
"5","53","38","76.7","10.9","0.017","34","5.817661945870449"
"3","53","38","76.7","10.9","0.017","32","5.818641404590424"
"2","53","38","76.7","10.9","0.017","36","5.840196674085665"
"1","53","38","76.7","10.9","0.017","34","5.929038709782216"
"7","53","38","76.7","10.9","0.017","35","5.842569292918552"
"4","53","38","76.7","10.9","0.017","34","5.882575941238426"
"8","53","38","76.7","10.9","0.017","35","5.818020276536989"
"6","53","38","76.7","10.9","0.017","36","5.83257329117921"
"5","53","38","76.7","10.9","0.017","35","5.821017739513093"
"3","53","38","76.7","10.9","0.017","33","5.8277379940673315"
"2","53","38","76.7","10.9","0.017","37","5.858574554609466"
"1","53","38","76.7","10.9","0.017","35","5.924580959528854"
"7","53","38","76.7","10.9","0.017","36","5.856648734862589"
"6","53","38","76.7","10.9","0.017","37","5.832636031554952"
"4","53","38","76.7","10.9","0.017","35","5.8728208102735815"
"8","53","38","76.7","10.9","0.017","36","5.81197846291946"
"5","53","38","76.7","10.9","0.017","36","5.814532654996257"
"3","53","38","76.7","10.9","0.017","34","5.832136261570349"
"2","53","38","76.7","10.9","0.017","38","5.855510374846824"
"1","53","38","76.7","10.9","0.017","36","5.92764931536285"
"7","53","38","76.7","10.9","0.017","37","5.85835388880214"
"6","53","38","76.7","10.9","0.017","38","5.843891193237611"
"4","53","38","76.7","10.9","0.017","36","5.85881741123593"
"8","53","38","76.7","10.9","0.017","37","5.805098486333422"
"5","53","38","76.7","10.9","0.017","37","5.817763995128684"
"2","53","38","76.7","10.9","0.017","39","5.864475919533249"
"3","53","38","76.7","10.9","0.017","35","5.8464823068488885"
"1","53","38","76.7","10.9","0.017","37","5.920209432754011"
"6","53","38","76.7","10.9","0.017","39","5.862860186480696"
"7","53","38","76.7","10.9","0.017","38","5.858585638742913"
"4","53","38","76.7","10.9","0.017","37","5.865639199864185"
"5","53","38","76.7","10.9","0.017","38","5.798982651097071"
"8","53","38","76.7","10.9","0.017","38","5.787576113837628"
"2","53","38","76.7","10.9","0.017","40","5.8942829164713055"
"3","53","38","76.7","10.9","0.017","36","5.842708995182471"
"1","53","38","76.7","10.9","0.017","38","5.911650608263533"
"6","53","38","76.7","10.9","0.017","40","5.86530191887879"
"7","53","38","76.7","10.9","0.017","39","5.860625852871391"
"4","53","38","76.7","10.9","0.017","38","5.874446702334159"
"5","53","38","76.7","10.9","0.017","39","5.796113562694274"
"8","53","38","76.7","10.9","0.017","39","5.802924776148946"
"2","53","38","76.7","10.9","0.017","41","5.8864910856793715"
"3","53","38","76.7","10.9","0.017","37","5.838372107731229"
"1","53","38","76.7","10.9","0.017","39","5.911068746236901"
"6","53","38","76.7","10.9","0.017","41","5.851534573002106"
"7","53","38","76.7","10.9","0.017","40","5.857173048207437"
"4","53","38","76.7","10.9","0.017","39","5.8910491529713065"
"5","53","38","76.7","10.9","0.017","40","5.807608878955532"
"8","53","38","76.7","10.9","0.017","40","5.792801380771018"
"2","53","38","76.7","10.9","0.017","42","5.883645706837943"
"3","53","38","76.7","10.9","0.017","38","5.843121877996691"
"1","53","38","76.7","10.9","0.017","40","5.918945735883963"
"6","53","38","76.7","10.9","0.017","42","5.871640784132844"
"7","53","38","76.7","10.9","0.017","41","5.85672991174533"
"4","53","38","76.7","10.9","0.017","40","5.881155536963207"
"5","53","38","76.7","10.9","0.017","41","5.803216334479932"
"8","53","38","76.7","10.9","0.017","41","5.803947319592454"
"2","53","38","76.7","10.9","0.017","43","5.885553018552813"
"3","53","38","76.7","10.9","0.017","39","5.848156613559444"
"6","53","38","76.7","10.9","0.017","43","5.870427919403036"
"1","53","38","76.7","10.9","0.017","41","5.913520699981075"
"7","53","38","76.7","10.9","0.017","42","5.858080175192094"
"4","53","38","76.7","10.9","0.017","41","5.885994327139444"
"5","53","38","76.7","10.9","0.017","42","5.784970927435734"
"8","53","38","76.7","10.9","0.017","42","5.8296508863465535"
"2","53","38","76.7","10.9","0.017","44","5.899546558294596"
"3","53","38","76.7","10.9","0.017","40","5.838078542054171"
"6","53","38","76.7","10.9","0.017","44","5.887568832563166"
"1","53","38","76.7","10.9","0.017","42","5.900425318890403"
"7","53","38","76.7","10.9","0.017","43","5.8629193748654"
"4","53","38","76.7","10.9","0.017","42","5.880032334814779"
"5","53","38","76.7","10.9","0.017","43","5.7886993325558445"
"2","53","38","76.7","10.9","0.017","45","5.903829182065572"
"8","53","38","76.7","10.9","0.017","43","5.829396532198872"
"3","53","38","76.7","10.9","0.017","41","5.821907964622977"
"6","53","38","76.7","10.9","0.017","45","5.905714086288811"
"1","53","38","76.7","10.9","0.017","43","5.885957957891596"
"7","53","38","76.7","10.9","0.017","44","5.861343837569046"
"4","53","38","76.7","10.9","0.017","43","5.86898331928747"
"5","53","38","76.7","10.9","0.017","44","5.795043088808225"
"2","53","38","76.7","10.9","0.017","46","5.916533857324844"
"8","53","38","76.7","10.9","0.017","44","5.8344669234866595"
"3","53","38","76.7","10.9","0.017","42","5.824803892841076"
"6","53","38","76.7","10.9","0.017","46","5.889099968897303"
"1","53","38","76.7","10.9","0.017","44","5.878410480971405"
"7","53","38","76.7","10.9","0.017","45","5.868588240618334"
"4","53","38","76.7","10.9","0.017","44","5.857568906255332"
"5","53","38","76.7","10.9","0.017","45","5.806759783387705"
"2","53","38","76.7","10.9","0.017","47","5.912972428802857"
"8","53","38","76.7","10.9","0.017","45","5.841148754493038"
"6","53","38","76.7","10.9","0.017","47","5.8940756693976555"
"3","53","38","76.7","10.9","0.017","43","5.834071546086311"
"7","53","38","76.7","10.9","0.017","46","5.880422429135888"
"1","53","38","76.7","10.9","0.017","45","5.873662868184302"
"4","53","38","76.7","10.9","0.017","45","5.856407838347789"
"2","53","38","76.7","10.9","0.017","48","5.911772625835803"
"5","53","38","76.7","10.9","0.017","46","5.807442841412169"
"8","53","38","76.7","10.9","0.017","46","5.845928606061986"
"6","53","38","76.7","10.9","0.017","48","5.888454303467332"
"3","53","38","76.7","10.9","0.017","44","5.827300283813707"
"7","53","38","76.7","10.9","0.017","47","5.865956252541108"
"2","53","38","76.7","10.9","0.017","49","5.908267155464331"
"1","53","38","76.7","10.9","0.017","46","5.873825624548528"
"5","53","38","76.7","10.9","0.017","47","5.80905218733641"
"4","53","38","76.7","10.9","0.017","46","5.857828789762125"
"8","53","38","76.7","10.9","0.017","47","5.859846137503188"
"6","53","38","76.7","10.9","0.017","49","5.865900171139537"
"3","53","38","76.7","10.9","0.017","45","5.821618598714385"
"7","53","38","76.7","10.9","0.017","48","5.860950517945764"
"2","53","38","76.7","10.9","0.017","50","5.902019134553446"
"9","53","38","76.7","10.9","0.017","0","0"
"1","53","38","76.7","10.9","0.017","47","5.8945764948990425"
"5","53","38","76.7","10.9","0.017","48","5.796996198617706"
"4","53","38","76.7","10.9","0.017","47","5.8710768000547064"
"6","53","38","76.7","10.9","0.017","50","5.874525108980337"
"10","53","38","76.7","10.9","0.017","0","0"
"8","53","38","76.7","10.9","0.017","48","5.843998493723977"
"9","53","38","76.7","10.9","0.017","1","5.903588346052751"
"7","53","38","76.7","10.9","0.017","49","5.870716765333335"
"3","53","38","76.7","10.9","0.017","46","5.833728348894852"
"10","53","38","76.7","10.9","0.017","1","5.901229927270035"
"1","53","38","76.7","10.9","0.017","48","5.8964630872866595"
"5","53","38","76.7","10.9","0.017","49","5.805372855766476"
"4","53","38","76.7","10.9","0.017","48","5.878413283572773"
"9","53","38","76.7","10.9","0.017","2","5.879186509256685"
"8","53","38","76.7","10.9","0.017","49","5.835063461559195"
"7","53","38","76.7","10.9","0.017","50","5.862060173913638"
"11","53","38","76.7","10.9","0.017","0","0"
"3","53","38","76.7","10.9","0.017","47","5.827610748674904"
"10","53","38","76.7","10.9","0.017","2","5.904616863257158"
"9","53","38","76.7","10.9","0.017","3","5.872028309389241"
"1","53","38","76.7","10.9","0.017","49","5.882959246803314"
"4","53","38","76.7","10.9","0.017","49","5.863050164722904"
"11","53","38","76.7","10.9","0.017","1","5.827177633574647"
"5","53","38","76.7","10.9","0.017","50","5.802571566312904"
"12","53","38","76.7","10.9","0.017","0","0"
"10","53","38","76.7","10.9","0.017","3","5.915918916044046"
"8","53","38","76.7","10.9","0.017","50","5.837816666105295"
"9","53","38","76.7","10.9","0.017","4","5.8506299724611965"
"13","53","38","76.7","10.9","0.017","0","0"
"3","53","38","76.7","10.9","0.017","48","5.830465477312704"
"11","53","38","76.7","10.9","0.017","2","5.8167751637763745"
"12","53","38","76.7","10.9","0.017","1","5.924562888950068"
"10","53","38","76.7","10.9","0.017","4","5.9214598244402845"
"13","53","38","76.7","10.9","0.017","1","5.884450736276325"
"9","53","38","76.7","10.9","0.017","5","5.858134763544855"
"1","53","38","76.7","10.9","0.017","50","5.886067183035576"
"14","53","38","76.7","10.9","0.017","0","0"
"4","53","38","76.7","10.9","0.017","50","5.8554667242045015"
"15","53","38","76.7","10.9","0.017","0","0"
"11","53","38","76.7","10.9","0.017","3","5.807434813058202"
"12","53","38","76.7","10.9","0.017","2","5.910535409987291"
"10","53","38","76.7","10.9","0.017","5","5.923272471402936"
"3","53","38","76.7","10.9","0.017","49","5.827102245895227"
"13","53","38","76.7","10.9","0.017","2","5.904909763290115"
"9","53","38","76.7","10.9","0.017","6","5.8637974023796575"
"14","53","38","76.7","10.9","0.017","1","5.934300935145875"
"15","53","38","76.7","10.9","0.017","1","5.89982133553285"
"12","53","38","76.7","10.9","0.017","3","5.915202460578038"
"11","53","38","76.7","10.9","0.017","4","5.795569837056278"
"10","53","38","76.7","10.9","0.017","6","5.925661383890735"
"13","53","38","76.7","10.9","0.017","3","5.908376485249009"
"14","53","38","76.7","10.9","0.017","2","5.935454599760232"
"9","53","38","76.7","10.9","0.017","7","5.863501938747654"
"15","53","38","76.7","10.9","0.017","2","5.909233694957057"
"12","53","38","76.7","10.9","0.017","4","5.917829767016557"
"11","53","38","76.7","10.9","0.017","5","5.785847211144248"
"3","53","38","76.7","10.9","0.017","50","5.836701791697611"
"16","53","38","76.7","10.9","0.017","0","0"
"10","53","38","76.7","10.9","0.017","7","5.918371433662064"
"13","53","38","76.7","10.9","0.017","4","5.908416767744808"
"14","53","38","76.7","10.9","0.017","3","5.926334790758895"
"15","53","38","76.7","10.9","0.017","3","5.9013999739189815"
"9","53","38","76.7","10.9","0.017","8","5.856004551752936"
"11","53","38","76.7","10.9","0.017","6","5.770638037048024"
"16","53","38","76.7","10.9","0.017","1","5.908980401249004"
"12","53","38","76.7","10.9","0.017","5","5.909380612526573"
"10","53","38","76.7","10.9","0.017","8","5.92444651846369"
"13","53","38","76.7","10.9","0.017","5","5.907132654869209"
"14","53","38","76.7","10.9","0.017","4","5.924443913603494"
"15","53","38","76.7","10.9","0.017","4","5.907977688698854"
