"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Italy"
"09/15/2023 20:08:45:356 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"2","44","22","83.5","10.4","0.009","23","9.525768932831234"
"5","44","22","83.5","10.4","0.009","20","9.50814279601989"
"7","44","22","83.5","10.4","0.009","23","9.476995257967651"
"1","44","22","83.5","10.4","0.009","20","9.584318696542589"
"4","44","22","83.5","10.4","0.009","23","9.521799530625088"
"3","44","22","83.5","10.4","0.009","23","9.383697856686585"
"2","44","22","83.5","10.4","0.009","24","9.514894016587954"
"7","44","22","83.5","10.4","0.009","24","9.468730356350187"
"8","44","22","83.5","10.4","0.009","20","9.538641917419113"
"6","44","22","83.5","10.4","0.009","21","9.51249763304986"
"5","44","22","83.5","10.4","0.009","21","9.50189410331554"
"1","44","22","83.5","10.4","0.009","21","9.590450596610436"
"4","44","22","83.5","10.4","0.009","24","9.514185385854741"
"3","44","22","83.5","10.4","0.009","24","9.380842906604194"
"2","44","22","83.5","10.4","0.009","25","9.525936595146355"
"7","44","22","83.5","10.4","0.009","25","9.471415226099497"
"6","44","22","83.5","10.4","0.009","22","9.501418607926913"
"8","44","22","83.5","10.4","0.009","21","9.544881068340036"
"5","44","22","83.5","10.4","0.009","22","9.512940460105835"
"4","44","22","83.5","10.4","0.009","25","9.515684060834932"
"1","44","22","83.5","10.4","0.009","22","9.608135457904254"
"2","44","22","83.5","10.4","0.009","26","9.526046384621349"
"3","44","22","83.5","10.4","0.009","25","9.385955019974794"
"7","44","22","83.5","10.4","0.009","26","9.471758815212784"
"6","44","22","83.5","10.4","0.009","23","9.492809104892018"
"4","44","22","83.5","10.4","0.009","26","9.505225269806068"
"5","44","22","83.5","10.4","0.009","23","9.511440219242372"
"2","44","22","83.5","10.4","0.009","27","9.53323504600749"
"8","44","22","83.5","10.4","0.009","22","9.543496513360985"
"1","44","22","83.5","10.4","0.009","23","9.606949921423858"
"3","44","22","83.5","10.4","0.009","26","9.40251961720325"
"7","44","22","83.5","10.4","0.009","27","9.471470881462768"
"4","44","22","83.5","10.4","0.009","27","9.509802420460964"
"6","44","22","83.5","10.4","0.009","24","9.50039187025278"
"2","44","22","83.5","10.4","0.009","28","9.536495205618223"
"5","44","22","83.5","10.4","0.009","24","9.521957733790433"
"1","44","22","83.5","10.4","0.009","24","9.61178172006381"
"3","44","22","83.5","10.4","0.009","27","9.394484635535102"
"7","44","22","83.5","10.4","0.009","28","9.484907888697013"
"8","44","22","83.5","10.4","0.009","23","9.537782507165563"
"4","44","22","83.5","10.4","0.009","28","9.508410853056997"
"2","44","22","83.5","10.4","0.009","29","9.527542878445647"
"6","44","22","83.5","10.4","0.009","25","9.481580885958904"
"3","44","22","83.5","10.4","0.009","28","9.380523397189219"
"5","44","22","83.5","10.4","0.009","25","9.519000220031614"
"1","44","22","83.5","10.4","0.009","25","9.610896759139141"
"7","44","22","83.5","10.4","0.009","29","9.488245491577246"
"8","44","22","83.5","10.4","0.009","24","9.529168420962314"
"4","44","22","83.5","10.4","0.009","29","9.489159817175846"
"2","44","22","83.5","10.4","0.009","30","9.536980872647888"
"6","44","22","83.5","10.4","0.009","26","9.472517279134768"
"3","44","22","83.5","10.4","0.009","29","9.376987549784388"
"1","44","22","83.5","10.4","0.009","26","9.603457398325384"
"7","44","22","83.5","10.4","0.009","30","9.49891343874867"
"5","44","22","83.5","10.4","0.009","26","9.505796324044827"
"8","44","22","83.5","10.4","0.009","25","9.530497023645502"
"4","44","22","83.5","10.4","0.009","30","9.49072213315942"
"2","44","22","83.5","10.4","0.009","31","9.540554098830466"
"6","44","22","83.5","10.4","0.009","27","9.479883324262923"
"3","44","22","83.5","10.4","0.009","30","9.385927714857143"
"1","44","22","83.5","10.4","0.009","27","9.601645205672883"
"7","44","22","83.5","10.4","0.009","31","9.495419043394563"
"5","44","22","83.5","10.4","0.009","27","9.500425979254821"
"4","44","22","83.5","10.4","0.009","31","9.49648046568655"
"8","44","22","83.5","10.4","0.009","26","9.532926778953643"
"2","44","22","83.5","10.4","0.009","32","9.544380243216814"
"3","44","22","83.5","10.4","0.009","31","9.38357641395249"
"6","44","22","83.5","10.4","0.009","28","9.483717202053842"
"7","44","22","83.5","10.4","0.009","32","9.485871716579414"
"1","44","22","83.5","10.4","0.009","28","9.595429865655696"
"5","44","22","83.5","10.4","0.009","28","9.508028500663102"
"4","44","22","83.5","10.4","0.009","32","9.485613884438315"
"2","44","22","83.5","10.4","0.009","33","9.528288742521895"
"3","44","22","83.5","10.4","0.009","32","9.375922256407666"
"8","44","22","83.5","10.4","0.009","27","9.537475932589103"
"7","44","22","83.5","10.4","0.009","33","9.477063476196022"
"6","44","22","83.5","10.4","0.009","29","9.487763887332303"
"1","44","22","83.5","10.4","0.009","29","9.593967815055276"
"5","44","22","83.5","10.4","0.009","29","9.512403981409893"
"4","44","22","83.5","10.4","0.009","33","9.48555189040518"
"2","44","22","83.5","10.4","0.009","34","9.525315030814127"
"3","44","22","83.5","10.4","0.009","33","9.37900608031643"
"7","44","22","83.5","10.4","0.009","34","9.494443281649634"
"8","44","22","83.5","10.4","0.009","28","9.53650803181528"
"6","44","22","83.5","10.4","0.009","30","9.497664611908853"
"4","44","22","83.5","10.4","0.009","34","9.491314319849103"
"2","44","22","83.5","10.4","0.009","35","9.519775917865783"
"1","44","22","83.5","10.4","0.009","30","9.588095017311225"
"5","44","22","83.5","10.4","0.009","30","9.501107492393363"
"3","44","22","83.5","10.4","0.009","34","9.382742369411943"
"7","44","22","83.5","10.4","0.009","35","9.487034278817786"
"4","44","22","83.5","10.4","0.009","35","9.481076196357538"
"2","44","22","83.5","10.4","0.009","36","9.508363197555234"
"6","44","22","83.5","10.4","0.009","31","9.503912639574732"
"3","44","22","83.5","10.4","0.009","35","9.381126803571558"
"8","44","22","83.5","10.4","0.009","29","9.554986430770171"
"7","44","22","83.5","10.4","0.009","36","9.480122626534676"
"1","44","22","83.5","10.4","0.009","31","9.609563341389567"
"5","44","22","83.5","10.4","0.009","31","9.505935999311099"
"4","44","22","83.5","10.4","0.009","36","9.493730009406804"
"2","44","22","83.5","10.4","0.009","37","9.522254315833337"
"3","44","22","83.5","10.4","0.009","36","9.378425873650553"
"7","44","22","83.5","10.4","0.009","37","9.472818881961754"
"6","44","22","83.5","10.4","0.009","32","9.498272876794015"
"1","44","22","83.5","10.4","0.009","32","9.59954278060726"
"8","44","22","83.5","10.4","0.009","30","9.55509520660049"
"2","44","22","83.5","10.4","0.009","38","9.526163842025582"
"4","44","22","83.5","10.4","0.009","37","9.494599905208911"
"5","44","22","83.5","10.4","0.009","32","9.50466772078459"
"3","44","22","83.5","10.4","0.009","37","9.394454040495887"
"7","44","22","83.5","10.4","0.009","38","9.469496820262108"
"6","44","22","83.5","10.4","0.009","33","9.50444079289262"
"1","44","22","83.5","10.4","0.009","33","9.582543492145149"
"2","44","22","83.5","10.4","0.009","39","9.530570288150695"
"4","44","22","83.5","10.4","0.009","38","9.492562973996332"
"3","44","22","83.5","10.4","0.009","38","9.393158955150454"
"5","44","22","83.5","10.4","0.009","33","9.524990259596171"
"8","44","22","83.5","10.4","0.009","31","9.550379210086252"
"7","44","22","83.5","10.4","0.009","39","9.478419692702358"
"2","44","22","83.5","10.4","0.009","40","9.533061327181844"
"4","44","22","83.5","10.4","0.009","39","9.473095547250129"
"6","44","22","83.5","10.4","0.009","34","9.51886112894717"
"1","44","22","83.5","10.4","0.009","34","9.573963573508296"
"3","44","22","83.5","10.4","0.009","39","9.397487138942584"
"7","44","22","83.5","10.4","0.009","40","9.46152998994743"
"5","44","22","83.5","10.4","0.009","34","9.54326452269825"
"8","44","22","83.5","10.4","0.009","32","9.546982652479546"
"2","44","22","83.5","10.4","0.009","41","9.529595638334182"
"4","44","22","83.5","10.4","0.009","40","9.468485557272443"
"6","44","22","83.5","10.4","0.009","35","9.515858216643146"
"1","44","22","83.5","10.4","0.009","35","9.576033777617702"
"3","44","22","83.5","10.4","0.009","40","9.414652964608573"
"7","44","22","83.5","10.4","0.009","41","9.47893067591956"
"2","44","22","83.5","10.4","0.009","42","9.528333228729622"
"5","44","22","83.5","10.4","0.009","35","9.550914254465496"
"4","44","22","83.5","10.4","0.009","41","9.475644230162846"
"8","44","22","83.5","10.4","0.009","33","9.548077815030213"
"3","44","22","83.5","10.4","0.009","41","9.43056938629134"
"1","44","22","83.5","10.4","0.009","36","9.572227201482063"
"6","44","22","83.5","10.4","0.009","36","9.54067467161019"
"7","44","22","83.5","10.4","0.009","42","9.477340443491919"
"2","44","22","83.5","10.4","0.009","43","9.50969101584205"
"4","44","22","83.5","10.4","0.009","42","9.490644681968961"
"5","44","22","83.5","10.4","0.009","36","9.536068420309423"
"3","44","22","83.5","10.4","0.009","42","9.43164252871588"
"7","44","22","83.5","10.4","0.009","43","9.468441042381453"
"1","44","22","83.5","10.4","0.009","37","9.578118506024323"
"8","44","22","83.5","10.4","0.009","34","9.527753274208887"
"2","44","22","83.5","10.4","0.009","44","9.511158100273562"
"6","44","22","83.5","10.4","0.009","37","9.548598098025959"
"4","44","22","83.5","10.4","0.009","43","9.464207664406068"
"3","44","22","83.5","10.4","0.009","43","9.446301799909353"
"7","44","22","83.5","10.4","0.009","44","9.466758183890615"
"2","44","22","83.5","10.4","0.009","45","9.49320505198245"
"4","44","22","83.5","10.4","0.009","44","9.454404523893272"
"5","44","22","83.5","10.4","0.009","37","9.534881733987675"
"1","44","22","83.5","10.4","0.009","38","9.572545728781963"
"3","44","22","83.5","10.4","0.009","44","9.429635195372049"
"6","44","22","83.5","10.4","0.009","38","9.559338880606271"
"8","44","22","83.5","10.4","0.009","35","9.527371754118324"
"7","44","22","83.5","10.4","0.009","45","9.476709575623591"
"2","44","22","83.5","10.4","0.009","46","9.476708966955798"
"4","44","22","83.5","10.4","0.009","45","9.459034260050847"
"5","44","22","83.5","10.4","0.009","38","9.53355922594497"
"3","44","22","83.5","10.4","0.009","45","9.441243914765339"
"1","44","22","83.5","10.4","0.009","39","9.562412837509324"
"7","44","22","83.5","10.4","0.009","46","9.480607958356114"
"6","44","22","83.5","10.4","0.009","39","9.562552760399413"
"2","44","22","83.5","10.4","0.009","47","9.47328940468227"
"4","44","22","83.5","10.4","0.009","46","9.461362477026764"
"8","44","22","83.5","10.4","0.009","36","9.509180177767448"
"3","44","22","83.5","10.4","0.009","46","9.441266729417261"
"7","44","22","83.5","10.4","0.009","47","9.497383531193547"
"5","44","22","83.5","10.4","0.009","39","9.537633058055611"
"1","44","22","83.5","10.4","0.009","40","9.567880355061007"
"2","44","22","83.5","10.4","0.009","48","9.450564054303037"
"4","44","22","83.5","10.4","0.009","47","9.463862891752704"
"6","44","22","83.5","10.4","0.009","40","9.549947124781816"
"3","44","22","83.5","10.4","0.009","47","9.430863554970195"
"7","44","22","83.5","10.4","0.009","48","9.498610749884891"
"2","44","22","83.5","10.4","0.009","49","9.442121687961228"
"8","44","22","83.5","10.4","0.009","37","9.511287610381345"
"4","44","22","83.5","10.4","0.009","48","9.45360205489482"
"1","44","22","83.5","10.4","0.009","41","9.538883464198346"
"5","44","22","83.5","10.4","0.009","40","9.529889010503936"
"3","44","22","83.5","10.4","0.009","48","9.441147036444445"
"7","44","22","83.5","10.4","0.009","49","9.50456281192949"
"6","44","22","83.5","10.4","0.009","41","9.553607489228629"
"2","44","22","83.5","10.4","0.009","50","9.42912669873733"
"9","44","22","83.5","10.4","0.009","0","0"
"4","44","22","83.5","10.4","0.009","49","9.455561727420262"
"3","44","22","83.5","10.4","0.009","49","9.424101803693237"
"1","44","22","83.5","10.4","0.009","42","9.533193840461827"
"7","44","22","83.5","10.4","0.009","50","9.49733164462869"
"10","44","22","83.5","10.4","0.009","0","0"
"8","44","22","83.5","10.4","0.009","38","9.518200013828768"
"5","44","22","83.5","10.4","0.009","41","9.522478795722918"
"6","44","22","83.5","10.4","0.009","42","9.540093244682927"
"4","44","22","83.5","10.4","0.009","50","9.470136406190731"
"11","44","22","83.5","10.4","0.009","0","0"
"9","44","22","83.5","10.4","0.009","1","9.453724977362318"
"3","44","22","83.5","10.4","0.009","50","9.428625414866172"
"12","44","22","83.5","10.4","0.009","0","0"
"1","44","22","83.5","10.4","0.009","43","9.52115733849389"
"8","44","22","83.5","10.4","0.009","39","9.51724616350553"
"5","44","22","83.5","10.4","0.009","42","9.5311295502154"
"6","44","22","83.5","10.4","0.009","43","9.526377477879471"
"10","44","22","83.5","10.4","0.009","1","9.567248944071014"
"11","44","22","83.5","10.4","0.009","1","9.512756096444496"
"1","44","22","83.5","10.4","0.009","44","9.536964168323962"
"9","44","22","83.5","10.4","0.009","2","9.461650428278654"
"12","44","22","83.5","10.4","0.009","1","9.506739339126284"
"6","44","22","83.5","10.4","0.009","44","9.538900107770967"
"5","44","22","83.5","10.4","0.009","43","9.53471434483442"
"8","44","22","83.5","10.4","0.009","40","9.51137938440039"
"10","44","22","83.5","10.4","0.009","2","9.567367969440717"
"1","44","22","83.5","10.4","0.009","45","9.52084533610547"
"11","44","22","83.5","10.4","0.009","2","9.511186006095429"
"9","44","22","83.5","10.4","0.009","3","9.458891165092783"
"6","44","22","83.5","10.4","0.009","45","9.54195426069647"
"12","44","22","83.5","10.4","0.009","2","9.494154632494439"
"5","44","22","83.5","10.4","0.009","44","9.526447889263157"
"10","44","22","83.5","10.4","0.009","3","9.551778328915987"
"8","44","22","83.5","10.4","0.009","41","9.500849294480169"
"1","44","22","83.5","10.4","0.009","46","9.512551533059398"
"11","44","22","83.5","10.4","0.009","3","9.519324945116367"
"6","44","22","83.5","10.4","0.009","46","9.53323149925832"
"9","44","22","83.5","10.4","0.009","4","9.471984603059198"
"12","44","22","83.5","10.4","0.009","3","9.497916776170246"
"5","44","22","83.5","10.4","0.009","45","9.509073488621244"
"1","44","22","83.5","10.4","0.009","47","9.50859377394977"
"10","44","22","83.5","10.4","0.009","4","9.543871117746601"
"8","44","22","83.5","10.4","0.009","42","9.494777686559175"
"11","44","22","83.5","10.4","0.009","4","9.526595824860571"
"6","44","22","83.5","10.4","0.009","47","9.535325853723077"
"1","44","22","83.5","10.4","0.009","48","9.493549574239193"
"5","44","22","83.5","10.4","0.009","46","9.52029191615973"
"9","44","22","83.5","10.4","0.009","5","9.498542566926073"
"12","44","22","83.5","10.4","0.009","4","9.493207505900292"
"8","44","22","83.5","10.4","0.009","43","9.500215955789564"
"10","44","22","83.5","10.4","0.009","5","9.536524826559816"
"6","44","22","83.5","10.4","0.009","48","9.53362132415782"
"1","44","22","83.5","10.4","0.009","49","9.481836731244476"
"11","44","22","83.5","10.4","0.009","5","9.527889422300294"
"5","44","22","83.5","10.4","0.009","47","9.530605663808512"
"9","44","22","83.5","10.4","0.009","6","9.498539991228995"
"6","44","22","83.5","10.4","0.009","49","9.554330208447084"
"12","44","22","83.5","10.4","0.009","5","9.512185926206602"
"8","44","22","83.5","10.4","0.009","44","9.507899821496022"
"1","44","22","83.5","10.4","0.009","50","9.493278107407683"
"13","44","22","83.5","10.4","0.009","0","0"
"10","44","22","83.5","10.4","0.009","6","9.517322848339534"
"5","44","22","83.5","10.4","0.009","48","9.537279116374119"
"11","44","22","83.5","10.4","0.009","6","9.542796669661191"
"6","44","22","83.5","10.4","0.009","50","9.565145383924229"
"14","44","22","83.5","10.4","0.009","0","0"
"9","44","22","83.5","10.4","0.009","7","9.506836368370859"
"8","44","22","83.5","10.4","0.009","45","9.500226461840406"
"5","44","22","83.5","10.4","0.009","49","9.517154906622906"
"12","44","22","83.5","10.4","0.009","6","9.513577897929718"
"10","44","22","83.5","10.4","0.009","7","9.510659056771008"
"13","44","22","83.5","10.4","0.009","1","9.52686347023598"
"14","44","22","83.5","10.4","0.009","1","9.543077444973747"
"11","44","22","83.5","10.4","0.009","7","9.534477734705238"
"5","44","22","83.5","10.4","0.009","50","9.538750363129033"
"15","44","22","83.5","10.4","0.009","0","0"
"8","44","22","83.5","10.4","0.009","46","9.506676751522862"
"9","44","22","83.5","10.4","0.009","8","9.508972966446446"
"12","44","22","83.5","10.4","0.009","7","9.505046361403558"
"10","44","22","83.5","10.4","0.009","8","9.512093052028456"
"13","44","22","83.5","10.4","0.009","2","9.5153931146909"
"11","44","22","83.5","10.4","0.009","8","9.522367928985194"
"14","44","22","83.5","10.4","0.009","2","9.5525050286764"
"8","44","22","83.5","10.4","0.009","47","9.49733262411058"
"9","44","22","83.5","10.4","0.009","9","9.505785497368969"
"15","44","22","83.5","10.4","0.009","1","9.503604175982499"
"12","44","22","83.5","10.4","0.009","8","9.486558864328874"
"10","44","22","83.5","10.4","0.009","9","9.501647589998353"
"13","44","22","83.5","10.4","0.009","3","9.50757277488368"
"8","44","22","83.5","10.4","0.009","48","9.476094496108471"
"11","44","22","83.5","10.4","0.009","9","9.534304968581324"
"14","44","22","83.5","10.4","0.009","3","9.551048381243419"
"9","44","22","83.5","10.4","0.009","10","9.490528177601103"
"15","44","22","83.5","10.4","0.009","2","9.500825047772821"
"12","44","22","83.5","10.4","0.009","9","9.487759211385564"
