"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Spain"
"09/15/2023 20:06:54:582 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"10.996102483882119","10.875790859577108","10.923670466648367","10.789045906564116","10.895705096031978","10.922103542837917","10.88701471631364","10.865381845863102","10.842866361189849","10.903227637627708","10.90315279540052","10.86855689280593","10.907339111617762","10.868567026017569","10.933449906128551","10.862006260118068","10.952479791459215","10.809807691768029","10.934015547951752","10.887286916088645","10.818335834277942","10.937294444565367","10.858570960040044","10.84337209728914","11.007475569325909","10.85894505048483","10.828784361619402","10.823055022516403","10.90122866521898","10.90602277256794"
,"10.994076574001518","10.881217068393443","10.926447481415732","10.785186406588672","10.890000299814396","10.923370431841942","10.897988054217922","10.863678125343643","10.835043450252464","10.922539108512169","10.901863496478356","10.866204809878496","10.919267603068953","10.873917578958338","10.926486473131472","10.842932083605184","10.956197431678738","10.800561744047624","10.933384513279837","10.873527367109688","10.824448582789469","10.93027747806903","10.848640638186325","10.830980311272931","11.00295121344574","10.862108058505765","10.834289002074346","10.80765405025397","10.912756180834045","10.912649716566122"
,"11.003982248023444","10.885765494298962","10.895237848644214","10.78686326118769","10.891291601728966","10.919464025585725","10.895658592191616","10.8666721399","10.831282852750032","10.92179140260026","10.912922748857547","10.861972058479239","10.912351880733695","10.867463865999774","10.921177482862529","10.836233743988224","10.955057599070535","10.807931954988756","10.923526755336006","10.861938514422715","10.830797442368844","10.920540846883082","10.838930889140126","10.830551237674221","10.998452694283515","10.86472763975797","10.841510818967073","10.803287154783884","10.911859249422687","10.909308024003174"
,"10.983845117986888","10.873029373400776","10.901496544766221","10.786335538169531","10.900953017885698","10.920264830936958","10.901909135921855","10.875720757820645","10.837484540091545","10.923492721244326","10.889271759515648","10.865757294821769","10.922565111904056","10.879639814266579","10.919077195410853","10.83363668812651","10.942565648758467","10.808785378904112","10.931223684280067","10.865850616390532","10.826621551448277","10.937670071448618","10.83638610269659","10.84719306360369","10.986688865141808","10.863358226117533","10.852194465176488","10.809255707778703","10.902633230708009","10.91743176075779"
,"10.979501046718639","10.867461630417896","10.900300038686662","10.77656888250139","10.89540631302507","10.937173611921438","10.905007467749474","10.876707781247315","10.833046811938228","10.937569983402682","10.896521099288716","10.873035004041007","10.92376495487553","10.891558264014762","10.919573449247324","10.841804029685761","10.961932754664623","10.815974863833084","10.913681340106557","10.849591916277042","10.833229510785277","10.947130817647786","10.818911800399178","10.840433298256421","10.987641366707603","10.877287673559689","10.8472429349555","10.813515155693452","10.91430287400755","10.905588592476875"
,"10.977011613479675","10.864703554103361","10.903784636754079","10.774703101951491","10.908893591450926","10.939665934266667","10.90791516093346","10.885242899079742","10.822065209076055","10.937822185789543","10.91026364222062","10.869941597421253","10.92345808240318","10.892535458529455","10.925493831029527","10.837821552847998","10.955280274197083","10.821618360683754","10.918965352786422","10.840451627961013","10.832474631732126","10.9474192531205","10.807092976733681","10.837249623853904","10.986962303132373","10.872148224326668","10.840322118373575","10.835774929745288","10.922329352725953","10.900557232757926"
,"10.984149889518541","10.864704697488936","10.909529486995716","10.773378870727498","10.911730286757443","10.95460199047755","10.917380319976086","10.87347087557205","10.829397124257735","10.932342775374764","10.902526960919175","10.870991257174467","10.93013621556879","10.889528375620195","10.938138148068617","10.832208403919509","10.93963759621463","10.83403110736689","10.928421598837478","10.83498766232611","10.836442141658466","10.935942061085356","10.817155988181202","10.841050732255749","10.982909842796015","10.86494509048978","10.845417521993557","10.835774642364186","10.918823974703667","10.881868982812328"
,"10.973040113467992","10.852644427639458","10.91559433885164","10.775268812236444","10.918759359925023","10.965036733877895","10.898414722974824","10.876503098395151","10.826263533998464","10.929359104395186","10.901543300943985","10.861349827585325","10.945378035939811","10.884456409606713","10.938867895950082","10.823332638145555","10.941768274536486","10.835003695683092","10.911988519910317","10.831773849763614","10.811309076824287","10.948924648388509","10.819885659368786","10.843857894710137","10.979130350284063","10.87668708242597","10.844446312065458","10.835947732570745","10.935023756238238","10.87871818266603"
,"10.976157552248072","10.836802641320954","10.910099590830846","10.784483038520328","10.9120560056265","10.972207517675102","10.899121483996545","10.875849968443319","10.819998080347112","10.939080465703984","10.906677049277903","10.84651973344626","10.956867260910883","10.88013666648499","10.938364766800731","10.822440374491386","10.952265349573185","10.844282160868914","10.92130369326631","10.839971178651453","10.804323065990836","10.948837187249026","10.826860087831989","10.861737614839534","10.986403114473859","10.870204005943418","10.831637852721052","10.818470259908363","10.944785414884997","10.872509106266072"
,"10.975805492920937","10.84567026773983","10.890263827397565","10.793916325898607","10.907658997965335","10.955901458557381","10.909947693907142","10.887255078020853","10.827114496381963","10.932646457471801","10.898686354393202","10.86149234707684","10.971869692650365","10.882699753793862","10.944069797684786","10.829818260612257","10.96118769787292","10.843260219786526","10.920528830010682","10.83100455706398","10.799507196207642","10.930462845203255","10.818046251458316","10.878051235942905","10.97660858970103","10.892373652689518","10.836680672571749","10.836913479313736","10.948624634738838","10.86524214730953"
,"10.97558284203252","10.841200225968386","10.894326728611333","10.819008347606655","10.907457239852477","10.947563304396258","10.918959766689234","10.880240276563299","10.822065651072702","10.942736888360578","10.899717510712222","10.859512463035554","10.980043812213573","10.883497413875649","10.946024565089733","10.838083425297803","10.960906794547725","10.8555702204137","10.922590667263563","10.834404129593583","10.815830174586765","10.941909378606749","10.818306515430976","10.874428079374802","10.973071292124725","10.916683910671441","10.834546440919254","10.84241227690957","10.93591208357834","10.87248451232334"
,"10.97195031247887","10.833166396754027","10.891535010744178","10.823373212984997","10.896226084379528","10.951755072180351","10.915090468442532","10.896416229072162","10.818472331347738","10.941359900787987","10.916037416000002","10.845185294608697","10.974544204291202","10.883405559112944","10.942179402845781","10.832065351981733","10.940285044450142","10.854210162503936","10.915312768075289","10.823212465896592","10.809868226924443","10.953262704706994","10.806591120424958","10.873061017629897","10.957905802408266","10.914767976428266","10.837521719199763","10.861461077488407","10.94063427279638","10.860298700506704"
,"10.96724566456664","10.826359738478217","10.898349405254724","10.813780127168716","10.884707047748055","10.95494534160683","10.9087366641964","10.924118318119966","10.838398533538658","10.945270003750323","10.92236551070049","10.844940834365595","10.965617067263626","10.903791983706029","10.936311338331077","10.846520150512447","10.945750075584577","10.841954308959128","10.919687694289358","10.825706887782218","10.806304977021256","10.94622368675314","10.81385893632013","10.870943534976096","10.949065753582417","10.91606256455917","10.845667860905763","10.86776674652586","10.94616293697592","10.85542824881244"
,"10.965350078680643","10.828077115309398","10.888259627655362","10.8117726800048","10.87519060210684","10.952537562437637","10.905433503241166","10.929515347783457","10.841904289982978","10.954526421285205","10.93300045421962","10.844574340933228","10.952610387499135","10.910994162125569","10.937866174039009","10.835411959918783","10.948000950029687","10.852730615692739","10.919293542336582","10.83454448138895","10.803129626037833","10.940748660817203","10.808264841342396","10.868085748621624","10.950138364288414","10.912244952932163","10.84222337618785","10.879072898998949","10.94024061208934","10.861081158052485"
,"10.972006570029851","10.823624382686553","10.874556265512084","10.809251473620627","10.85737203468657","10.95191618978594","10.896986179892139","10.938787760376016","10.871230262119745","10.941392174347971","10.93888775022257","10.857068536201943","10.948969483216693","10.906469163845319","10.932336623077134","10.84777098767984","10.950668685908056","10.863175032313741","10.92317883674269","10.833941133615884","10.804258828354435","10.9512144583029","10.817843813546357","10.864033622668416","10.961936027862148","10.907489830075896","10.836067540342025","10.857992517853443","10.940860834597093","10.858538502456856"
,"10.965257878500207","10.830242327360871","10.864926986062496","10.81658171115085","10.863313152306695","10.94643587743587","10.912868166334317","10.955019274838019","10.870910452357542","10.942031326104665","10.952887614135797","10.861856725184378","10.945177201117119","10.903220552206921","10.938598450906454","10.848639864581877","10.969488780717278","10.871230619843882","10.91792767962919","10.83429774010705","10.8039813030816","10.959405507555559","10.836394914044195","10.854828828818714","10.95595444112082","10.923146714622952","10.828062505405018","10.839337882499962","10.958766573935485","10.862806901008632"
,"10.961830804800886","10.83848110955325","10.858393876371615","10.799005201087407","10.865600510390841","10.956253889281339","10.918846556891939","10.949793485215839","10.867455058362204","10.955730230885692","10.966391068970186","10.885765214407591","10.943242548952629","10.913190749058636","10.931431072415638","10.853633280506013","10.98170520909066","10.874871844989134","10.927777657406562","10.839065980012467","10.823456732202825","10.957370914355025","10.832069957192761","10.858998518283226","10.956157034513545","10.937525012878435","10.829910915997608","10.828294838952633","10.960264863856587","10.86476111218143"
,"10.957489358525134","10.84519285069091","10.86110048120306","10.806501731620479","10.872470529790874","10.964883380164633","10.92350081843037","10.963198252136614","10.862847973748558","10.944429355367234","10.971370727171458","10.891297246731838","10.94859172752318","10.907288765516554","10.928271443447624","10.850200020082195","10.978083885362341","10.880733844538021","10.933524941003267","10.829913077057473","10.825006141789075","10.950074845881009","10.829908707555557","10.858393483640214","10.961416885670609","10.938760238414627","10.816540628022203","10.82549358484361","10.963551686463138","10.857057712989743"
,"10.942179959314153","10.85977896097047","10.860268899791166","10.814695328127328","10.879589823468365","10.971333774251367","10.933060255449934","10.949159884968271","10.867932344686448","10.95658946889355","10.976171256643642","10.877823518904677","10.940867081496592","10.922102157139769","10.932400323471661","10.859129727793146","10.964761490746884","10.88587883684744","10.948359416496515","10.83211333220435","10.844172224680364","10.966936288622541","10.845799396234518","10.859184607680433","10.967102213722296","10.929834173325084","10.81830234702528","10.817808195904032","10.961935693152022","10.87012514303898"
,"10.943196323884436","10.871327710369773","10.859795795550998","10.789217403606607","10.912788292258622","10.971929157591163","10.92974840508905","10.950062591170923","10.86698945893891","10.952424940235218","10.974906386705836","10.867160395005545","10.922058709701918","10.928246541508528","10.9295032192061","10.852180040222223","10.968276633713597","10.882175872696305","10.942704614511456","10.841780103160971","10.833449402696637","10.968852949478439","10.853548667973847","10.871840020042317","10.952130304160175","10.906660827493802","10.792534425583025","10.844404265233859","10.952339344007402","10.866482888915968"
,"10.940570405441928","10.875208566330993","10.856803062409792","10.771906101435338","10.917891017416032","10.971932071470547","10.940418259598545","10.952529485099035","10.854734338666667","10.932129932094753","10.963506640708921","10.874898288557308","10.921759006079853","10.932974969984496","10.93565662256934","10.845948593659713","10.967134007992545","10.880055486114365","10.94835966001764","10.832352171205034","10.84418354370284","10.964806847412436","10.852736006851565","10.879264095720643","10.933236528796751","10.90417496230435","10.801558663605917","10.842607583388183","10.946297408379941","10.85922239711412"
,"10.93654818206804","10.88925034531453","10.862040479919859","10.788363706205573","10.936793724136447","10.969350509647235","10.93517243018654","10.956441647343514","10.837908551369026","10.947032159044333","10.960064958148124","10.859764915062083","10.922497215098947","10.935003568076027","10.931063113495327","10.848252862987515","10.966966574367945","10.8712947908015","10.942558868251773","10.834778923325608","10.856530258214963","10.973573885670412","10.85029024160696","10.889110838073318","10.950044462958843","10.9037569472613","10.798032682656363","10.850991691250716","10.936416178863801","10.847981606003895"
,"10.943005845397394","10.890019778521637","10.870253895993596","10.796363485960295","10.925980291111113","10.966652715610273","10.9327843571815","10.943111643543848","10.830887464133149","10.963255855628109","10.95031662088008","10.871106072292772","10.918245494192917","10.927914895366754","10.933219384620088","10.845311117445881","10.967677447702343","10.878369315045088","10.938309396623993","10.83796541671449","10.858116757739431","10.973005207372125","10.858581602212414","10.906454843878631","10.946855637535624","10.911063783814061","10.799832525486512","10.854432472003644","10.93876910175765","10.847939714578704"
,"10.942541997804085","10.889948178074462","10.873112159456994","10.803819029586204","10.922124823633286","10.966266103419155","10.930721695707263","10.923365056141236","10.84298589849865","10.966913200493153","10.950494720870747","10.870975197818904","10.913385915367378","10.926395506558865","10.938464261412012","10.846857473910113","10.972728805813926","10.86710743049904","10.928255939334083","10.832954088201237","10.86037818800656","10.979792514117243","10.859651552093545","10.915374966642762","10.951892203176058","10.898854465154749","10.808106118940785","10.872923508949501","10.93415636961647","10.837358566522298"
,"10.944731807738833","10.899894666862433","10.862894822506277","10.801246166520318","10.942749537323287","10.978753134369875","10.921009970578176","10.923744712003753","10.860584915436633","10.970909781444622","10.941206844669221","10.862265590366889","10.925894837978952","10.927697815229916","10.925421172765695","10.859732092289317","10.964243773159875","10.870828517275918","10.934506539101896","10.82882901133464","10.851087937467891","10.966503864507452","10.847729981277393","10.920018238953258","10.941592678496676","10.892205506890637","10.811075205673273","10.876591798639765","10.934027010070263","10.826317853511807"
,"10.944222348795996","10.905595541164047","10.876425716255785","10.819213912329072","10.922088704424244","10.988410053075548","10.917255931949175","10.922130019865168","10.886234505160637","10.971840856338805","10.950325916474199","10.86337817600749","10.933198436074193","10.949600178207088","10.943334126963869","10.858326451681908","10.969395653160767","10.865470088626342","10.945560693543325","10.836977740607097","10.871583536146662","10.985165280807621","10.845685006588578","10.924793313615712","10.934829473396327","10.874994701326603","10.813123497018726","10.895631946040059","10.945895912999141","10.820084845730669"
,"10.959876892354412","10.906939905532834","10.881362805177439","10.821143155182238","10.918818140340548","10.994926935143294","10.916653678721843","10.914478157133967","10.897871831921048","10.981959016711443","10.95742885885446","10.87394604417295","10.936402922390478","10.943932743161195","10.939550962309017","10.845575121873583","10.98685863334478","10.852797460302249","10.957150734804134","10.833866156195402","10.87575179803624","11.000524510020636","10.845943732658764","10.919162956337427","10.934042221676368","10.876750185595277","10.831336361873444","10.91464732016632","10.954081239752249","10.826085982000002"
,"10.946629053610739","10.906041178685612","10.884345269902283","10.832183409857329","10.928164334804443","10.995031034912515","10.90757378697728","10.903423206412825","10.911585857419848","10.97878025979205","10.939769547477336","10.86416688230939","10.92137283688449","10.954260756848484","10.940473808362356","10.849249200549664","10.983912479344127","10.874870578176736","10.961538840409254","10.830798035810883","10.871145814730749","11.009194095425553","10.851661013696702","10.918414086240286","10.933057712661203","10.886928332894648","10.830806433590112","10.915820542774874","10.949317895159016","10.818628606852368"
,"10.92926818990069","10.90287302292447","10.884252841717515","10.840313375491125","10.933070548440366","11.000721593645455","10.923441846256178","10.90144226946817","10.944476852698156","10.985806580531143","10.944910447688859","10.883511144253717","10.92232732478168","10.942141392719247","10.943266600476768","10.864115418570957","10.991177973270748","10.8790937121492","10.972806943360112","10.838422734640478","10.854780358094118","10.998691793661362","10.84984675786339","10.915528377913052","10.934910635648297","10.894363314885638","10.841841435743465","10.918354902438725","10.95641353318467","10.820544231877438"
,"10.933183409931175","10.890591269962435","10.903649567476755","10.846964014187904","10.92467414548663","10.998577620630492","10.928478714059757","10.906479288859042","10.96023070083432","10.982600862000002","10.941011847711735","10.895367327951973","10.9212161415836","10.934784163703345","10.93025648549495","10.854995400131578","10.984907532820145","10.8828094047458","10.975711440976326","10.832919706741787","10.860167583889986","11.005967864685765","10.841762533686268","10.930814621429448","10.927737198718201","10.900308342814235","10.842639719947712","10.947142068612557","10.939422230540096","10.81561512082422"
,"10.934166486839306","10.902139364140542","10.908414133824966","10.859912861119376","10.93893864105296","11.003900457581398","10.922190214880686","10.900901130292123","10.971292345539812","10.984198135984837","10.93718060066924","10.900097784656928","10.925089602076024","10.943524278312772","10.920987407688454","10.855365243648112","10.987569733006872","10.88163178837284","10.965337945179684","10.835008128969697","10.854852878891535","11.00188647290155","10.84908706867824","10.927002846848616","10.92231327685036","10.888606967475948","10.84355887934765","10.936784260176584","10.93625253671545","10.813982065938468"
,"10.947357359269233","10.907655769974873","10.931057931953479","10.859391033523107","10.93937674522585","11.015890547404702","10.937063662923979","10.897900516752117","10.962841129271222","10.983885778549297","10.932320883345852","10.90073440589077","10.938538646577566","10.957896117859427","10.92694013044019","10.846262041391757","10.991305152434286","10.873857876232012","10.959963195366644","10.829466197314535","10.861418876696323","11.006889439896085","10.843445487356156","10.905612950647704","10.910311730793403","10.889340950717319","10.851630866123305","10.931847303034477","10.922148171702055","10.814068660450076"
,"10.93477631570746","10.910229568807143","10.912762444043079","10.868783834932767","10.944251178027855","11.020599870587347","10.94179058207569","10.89582044830686","10.948673851187031","10.980986060905234","10.934132755075538","10.92483620739823","10.92806811919375","10.957598300013156","10.9006079183972","10.849510727629681","10.976193066663772","10.882394244690765","10.966743958862399","10.818819561895054","10.861536784613243","11.012879729360957","10.831115200096686","10.890080336140453","10.910986221864924","10.898534486381973","10.85069456344619","10.923695296892369","10.913180373672379","10.798058020571432"
,"10.924943745115037","10.904167116370608","10.901987671641194","10.876049026805088","10.93706750068657","11.01628741045468","10.933919295467486","10.89803732677737","10.961961700966324","10.97998278730352","10.938394978955625","10.935164064134838","10.929054369567979","10.949088580011942","10.90557457104762","10.858018562760062","10.980884491064643","10.882069005843412","10.981574698659216","10.842417043340909","10.852146154829718","11.021772112322061","10.830123332797985","10.891248471011163","10.894388979839068","10.90426764881986","10.852270008131143","10.926371920268991","10.929635831749891","10.803132310386289"
,"10.929500453302175","10.933153470875205","10.892730462151945","10.88135887769106","10.935113436518414","11.012083793250724","10.915894408587288","10.8929730037032","10.954967930973126","10.99084442253887","10.932111917487763","10.907633312930933","10.93441695578965","10.951730095175975","10.908309540161927","10.871028135924604","10.992647422965472","10.879373278707131","10.979804280365418","10.847576398148707","10.832228986246466","11.02680395457402","10.822032648569373","10.885106492531737","10.898201455718741","10.912547072184736","10.850926083382426","10.935248142297922","10.938965763680564","10.803419307329346"
,"10.925016852633643","10.940193078975572","10.900103854470238","10.882844138611187","10.954492045059968","11.036665911522988","10.92612902770335","10.880149582901648","10.938617515663172","10.98888387210042","10.922504618535228","10.907407839974415","10.94349227991328","10.956372565110883","10.909709194105194","10.867742060765654","10.986424480520107","10.879371598707134","10.973095974211983","10.857397215399178","10.845046983077154","11.021496993550873","10.836286840663323","10.904250365711203","10.88651856203894","10.902210836821535","10.842359665502862","10.925417932242173","10.92654639761503","10.803928452863008"
,"10.923721670361584","10.935656048903674","10.893859328083565","10.88656212776882","10.973430056431141","11.028681305631494","10.919825294367488","10.886465453876543","10.958089796553729","10.987912043066153","10.926764324253043","10.927410187582328","10.93162324612992","10.958144764883397","10.913678031887322","10.8689611091826","10.988223720960665","10.882437466874467","10.97020210952667","10.843479007102484","10.843699302662927","11.02509045070316","10.840193086151256","10.886669259616486","10.889069236048815","10.89957378749316","10.854011804248888","10.925158077782932","10.925249233076109","10.803328308476871"
,"10.912892385852452","10.938535646241725","10.899328648652421","10.898747738877827","10.974477410483399","11.018610548022902","10.91333539444669","10.895335522273534","10.948453431258152","10.990636677719301","10.912463239285923","10.942840784723767","10.945244489707754","10.953475899667623","10.898584213326213","10.87426474887003","10.99069305700031","10.902484128294589","10.978998586372786","10.836867908244283","10.843029838946851","11.01436835845978","10.836958419624974","10.883961146248769","10.896299729337379","10.892806176963855","10.853047151549358","10.912363894044866","10.927595938671313","10.786274676114289"
,"10.896307079508496","10.946482460869532","10.908096425558174","10.906024159195756","10.967471607367127","11.012225801179607","10.906746907726681","10.900781317454268","10.955797734627374","11.007521358869834","10.910047366452556","10.934398215711216","10.946321085664596","10.94886532377621","10.895312958536586","10.894350134327613","10.969128276391825","10.903174548827916","10.981152912559999","10.84852917927973","10.842732948452202","11.013120970995075","10.825279458166257","10.885337028748687","10.907669308270286","10.918476089299578","10.85248681673151","10.904834410610988","10.932467849764539","10.794074167628185"
,"10.898491924238158","10.948839763847694","10.902526062890793","10.899811298611528","10.95559328673864","11.018233209172816","10.912811113809525","10.899978506321958","10.95609817747167","11.015604229565923","10.91890448555063","10.923744427482923","10.939363870317809","10.942881735823097","10.90859115067223","10.906493448112855","10.971185441350897","10.901049496613005","10.982229112325804","10.86957104755793","10.855283454797483","11.022859687477464","10.809524733296513","10.901355318565312","10.90289463503931","10.915453291465635","10.874176909860502","10.887488548290449","10.926219823114536","10.799429300231779"
,"10.894961917462076","10.953242369174504","10.879244483060852","10.896900593807477","10.937357868657426","11.015105225020786","10.921411748069872","10.907956934762499","10.958929997963232","11.00873275959605","10.913280511086779","10.927582320108662","10.939362882317809","10.924799905189062","10.903408716554889","10.903373212188683","10.96514666810043","10.902944974565951","11.008514669125418","10.86548018831769","10.835492892478246","11.012889547812986","10.802224208539322","10.895169412578369","10.8927851928063","10.921505735444487","10.883294426775208","10.897414417730225","10.923481016475247","10.790584249507575"
,"10.886236597408125","10.974755685863514","10.870524502336394","10.899780104702785","10.937794734575604","11.010945738460268","10.931916832801122","10.89575727677612","10.963966397741629","11.014619422346957","10.928328627605069","10.9271578554605","10.953065630973484","10.919013733917748","10.89034330233602","10.891426674512005","10.968622067245072","10.903162897560993","11.002879559410719","10.877676988707496","10.83916263677406","11.014344706226815","10.795401685570504","10.904598538297918","10.886715392461536","10.93909719913238","10.897516851243513","10.886170289519306","10.91603657285366","10.794822101104401"
,"10.883124998354827","10.976226989905076","10.854641512576134","10.920996805267801","10.936513613260004","11.01356991784479","10.929642050413516","10.920813588880343","10.941531391517739","11.020591956504699","10.910599742330504","10.90992314379487","10.949975942297126","10.904090803205087","10.882055491767034","10.896159369438905","10.97572436061759","10.900773645118154","11.002006447074947","10.885748177806583","10.836423858914152","11.006294325407708","10.786388759709393","10.91368117326314","10.8748854905562","10.938096951043246","10.895405776352728","10.862104832127038","10.923540077863134","10.81411814284494"
,"10.898182456056425","10.979612942195516","10.852272789809831","10.917478566025562","10.93203253483641","11.016631438665378","10.93259034274713","10.907492813782447","10.949990920543126","11.024430302778896","10.910379947015016","10.914181702597404","10.943878319082675","10.889532540823279","10.90698194615064","10.910956980976241","10.98984504445863","10.910343048887672","11.002404507950374","10.892055107066948","10.852277472200377","11.007510842603345","10.788644316424232","10.90190060823312","10.861923401191532","10.928278382142835","10.889025792188235","10.850373312304232","10.93064360239634","10.802180353698464"
,"10.892540761343152","10.977015040114598","10.853203455546634","10.929013281416019","10.92214228169697","11.022242334890272","10.93079094589568","10.907002536774577","10.955356430753575","11.035449616929487","10.929263311637278","10.912954649357726","10.935770881025139","10.891273414700422","10.90055603463584","10.92115216107554","10.978222335821659","10.909639637936245","10.997702626640905","10.88072183056935","10.868262500103189","11.031050286290856","10.787344586559943","10.89311417784743","10.866963087982","10.940188553650888","10.906741057430462","10.851097070284716","10.925432791910396","10.809116616213252"
,"10.898328503486894","10.988588494146146","10.850946930740157","10.926911145200584","10.931057511134426","11.010936328251717","10.95118097434711","10.931867311885519","10.968826971092508","11.045649458754433","10.93594978519172","10.919789399956194","10.935613924760116","10.90455437785577","10.90297631171779","10.911780883140352","10.989957440399273","10.887987503668263","10.9840672318543","10.880170885624999","10.870016111474445","11.037290561797036","10.7861896394203","10.921356836453572","10.866964562754386","10.929801845357396","10.896450517974046","10.873906647202968","10.939443746685992","10.80681597852492"
,"10.876922056500348","10.985264362202543","10.853079545409756","10.942833449747187","10.92627604429342","11.001271458129757","10.946721465333336","10.938720867077247","10.96274082857422","11.024899624186837","10.93397483210763","10.932115537128325","10.924879420488129","10.905267070925326","10.890069210100165","10.93330344390758","11.00233333093389","10.881823572000002","10.9788179918799","10.890294250875666","10.870914925743303","11.031368835311547","10.769200748014594","10.916210283837092","10.886733076618235","10.945365688731673","10.891044333068017","10.87521226104348","10.95262266742797","10.792494561168773"
