"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Peru"
"09/16/2023 15:11:04:223 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"-2.031158394594593","-2.0352250725891583","-2.032865287309505","-2.1661697363143126","-2.1102369581955145","-2.0189498210930346","-2.1367849999243376","-2.0277327063753496","-2.0829444763638563","-1.9687667375285756","-1.9942092935381375","-1.9595438527218239","-2.1011442076971765","-2.1042862750467215","-2.1045091993090708","-2.036552309160683","-1.9670898758573419","-1.9891227841366756","-2.1491624951709447","-2.086809476442685","-2.094525078444626","-2.068215786840579","-2.0823321710167715","-2.0629237423116535","-1.99223769300243","-2.0868897608888872","-2.004628456556464","-1.8501265672929001","-2.0350156540648126","-2.1162958792725384"
,"-2.03077140060533","-2.0545343812152392","-2.039900515586206","-2.159473908591453","-2.1086508826113857","-2.0377559041416227","-2.130731425764644","-2.0393908513467824","-2.0849544363984656","-1.962364232925605","-1.994408586491577","-1.9728976439565713","-2.108056452353992","-2.08873459189377","-2.0936341122231727","-2.0375564040916014","-1.952390213910281","-1.9891237486435642","-2.1565708765293774","-2.0978266713810427","-2.1119186101855867","-2.056343422931981","-2.0944048568038234","-2.0649100060813836","-1.998340409506108","-2.099392671053181","-2.0195949736363623","-1.862565958659241","-2.0387753673941926","-2.114257959724135"
,"-2.035785021839869","-2.0603390930834102","-2.020215149398087","-2.176325417888865","-2.1150457679031653","-2.0466577130940173","-2.153601987088173","-2.042786744972453","-2.089700527584739","-1.9609258639156018","-1.9853780837656068","-1.9767901507580223","-2.092191608732822","-2.083657643858386","-2.1033954173064338","-2.026577592423072","-1.9514019608190036","-1.9820257355859852","-2.1493646220303546","-2.101847967482886","-2.09986942658262","-2.0583507385176034","-2.0877314100067768","-2.054231174780835","-1.9980947584755064","-2.0961023892871893","-2.0070890796597602","-1.8727884957208012","-2.024730078366643","-2.103568294731353"
,"-2.032670308662608","-2.0630989131786333","-2.021435153057851","-2.1771670628807733","-2.105912423238678","-2.0592332937765043","-2.1405741389885407","-2.03898550615018","-2.07542988136591","-1.9561525383737148","-1.974658731857673","-1.9654945021320884","-2.1053826794483292","-2.096629698927419","-2.0955690178474455","-2.0185003493531255","-1.9544508216300187","-1.9814777653849855","-2.126571104484011","-2.104402750463766","-2.1080059807427887","-2.0499030425304348","-2.093696378370014","-2.0749351430422713","-2.0055503462846005","-2.0845769435223964","-2.0046425457403885","-1.883522007208727","-2.0250727191938402","-2.084183098922251"
,"-2.0438625609651737","-2.06912014265459","-2.034515510372989","-2.156966072523062","-2.099959452058549","-2.0660119160057366","-2.158594455459003","-2.034151375188957","-2.0644190793969113","-1.9714183510105485","-1.974571375367283","-1.9751698283326622","-2.1046698209396677","-2.1024429824270054","-2.095304442005572","-2.0176216296681773","-1.9657315635400536","-1.98312174159706","-2.1215119906348647","-2.112615229676834","-2.0994857365606876","-2.044590814080884","-2.0795318094897333","-2.070791248469451","-2.0108474894248047","-2.0666474170158793","-1.999309316310356","-1.8897343733272454","-2.022419616026685","-2.080730526116586"
,"-2.046470751953782","-2.0771353739208234","-2.0474540541807507","-2.145189467607141","-2.08894232614697","-2.067549076032453","-2.1600856205137067","-2.0353179183088166","-2.0598097323385467","-1.967426260417291","-1.9802059836308707","-1.9885123234052635","-2.1015138247720895","-2.110833305039126","-2.0941430953407245","-2.0151936363186778","-1.9610126686569629","-1.9795278515044608","-2.1170470089700846","-2.116042013343778","-2.0887203683175244","-2.0339015771851425","-2.082230834665257","-2.075699665158666","-1.9934110864365984","-2.057549716498876","-2.021730165149169","-1.8912112967885157","-2.033809177477041","-2.0733201746279057"
,"-2.04366392977807","-2.079513855054227","-2.056493499823226","-2.147111449976208","-2.0873466957429088","-2.074290150493294","-2.1638670928507757","-2.0133361337139473","-2.0542060102544255","-1.9715755694764514","-1.9692436752003442","-1.9879671593648656","-2.0933116589030654","-2.102844394818426","-2.0714260932711017","-2.0251709877028823","-1.955578027892546","-1.9640014018602159","-2.117891941987649","-2.129395113105012","-2.0970248951181656","-2.031779848811638","-2.0736758488642373","-2.0615052976746373","-1.986183110291801","-2.052224677581272","-2.0191045105762413","-1.902772300441896","-2.0230094538136356","-2.072449089760539"
,"-2.0360419371125325","-2.0928921139263252","-2.0431746379025206","-2.151288028982915","-2.093554173908961","-2.0731537195042335","-2.166351071492606","-2.0086930463017474","-2.0396547250129053","-1.9763113906364715","-1.9768353285605489","-1.9970644747771136","-2.1022303421641766","-2.102910770576216","-2.062383908934308","-2.031872994243063","-1.9533462763321214","-1.972804254425931","-2.099782992925661","-2.1320225796749543","-2.095208587364098","-2.0338642365125246","-2.0680928210827147","-2.0596973626606143","-1.990542144826243","-2.0448633203341835","-2.0112052830093035","-1.9154320797677968","-2.0335105529584503","-2.0713136752415906"
,"-2.051921800886328","-2.082097860909677","-2.0521460502414186","-2.140316633600122","-2.100359190379523","-2.0690045895325433","-2.1594980240549955","-2.0124853389379957","-2.0282057919226695","-1.9805689489253595","-1.9785150117129717","-2.003110054096892","-2.107215681574708","-2.110374420979918","-2.0615142129410398","-2.0426045653739244","-1.9725847391865567","-1.9794278958143252","-2.105021546371802","-2.133298461282296","-2.0851577781013724","-2.0502986299178865","-2.073274408388725","-2.065780965921249","-1.9922570690745616","-2.056556280020178","-2.012821418288313","-1.9041200711158126","-2.0388716411073986","-2.0590556583203394"
,"-2.063662817897404","-2.0789537234560527","-2.0728682906273086","-2.1364969706145125","-2.102388707507803","-2.086590350657003","-2.159200933959143","-2.01863114338159","-2.0042127727644274","-1.9826185593892145","-1.9867505424986902","-2.0181326970389506","-2.1120130579823133","-2.1038910899700944","-2.0737367295027838","-2.0335844678432586","-1.9643673010018041","-1.9811761568892052","-2.0983820036250407","-2.120460961829","-2.0694153499641565","-2.0528223314852845","-2.0742330345887083","-2.0584181969506687","-1.9963028892860102","-2.041965607447011","-2.0078125355873606","-1.917315625198519","-2.059517359672091","-2.0575480223688736"
,"-2.07193110413251","-2.0768168303383483","-2.0772640123632566","-2.1262730234888494","-2.1330100854833454","-2.0841332748847883","-2.1444954510298686","-2.0180986871597426","-1.9936588386600675","-1.9726605347954909","-1.988608215840669","-2.0186649719785983","-2.1064419451459955","-2.1071697017601956","-2.075020863756773","-2.049306751501165","-1.9730694731083211","-1.9871002582412363","-2.094894382714031","-2.1310510994505876","-2.056168303211418","-2.0390933003098333","-2.0878624103916987","-2.0326279005401915","-2.0033610319215676","-2.0241892970672577","-1.9937049266874993","-1.9179485274871766","-2.0527878684543275","-2.051132205768745"
,"-2.0672719687671197","-2.084997937157455","-2.075026917112126","-2.137715227569263","-2.1466726819612028","-2.077228688449729","-2.1476592685138876","-2.010041693333738","-2.0096504993639037","-1.9773783989447526","-2.010697529002069","-2.020904958375233","-2.110656772765095","-2.1095859888510624","-2.093117103399745","-2.0399623461963614","-1.9869527371490214","-1.994777347358534","-2.108685991597376","-2.109301563546266","-2.0645277320324524","-2.023592792553508","-2.097009734334648","-2.0244994158864102","-2.016189306611791","-2.0264444041434153","-1.9904156207634234","-1.9148098070780009","-2.0508988440630134","-2.0467103353870257"
,"-2.0813084295958184","-2.1070700187284146","-2.087775002463111","-2.127079116098148","-2.146333081384128","-2.0691722897270957","-2.1409886415954773","-2.0332510964972528","-2.007289299006345","-1.9689812268924847","-2.01763895671116","-2.009099097424853","-2.106638969127431","-2.118810206686401","-2.0831159148394214","-2.0286841554253083","-1.9755428780977322","-1.9949232526492544","-2.111927482604461","-2.1075791803617534","-2.0737379630351214","-2.016167857089231","-2.0785366569093675","-2.0124180832840253","-2.018022886296915","-2.0222906367597737","-1.998718837850877","-1.9058896323997185","-2.0451405859150764","-2.0532290460888056"
,"-2.0874398364558573","-2.1135126617407884","-2.0893431284727733","-2.111771201254795","-2.1576770595485115","-2.0830560308562838","-2.1561162193063517","-2.033006323620457","-2.012651183457841","-1.9728200387283437","-2.030577044073663","-2.0149047783239062","-2.080169044915163","-2.099682419818304","-2.11086038014507","-2.0255173441599688","-1.9642945213408964","-1.996934058322939","-2.110580871776534","-2.111566468236191","-2.078650893029451","-2.0165198208865114","-2.07323631327861","-1.9970489794197022","-2.020612296772061","-2.0258261063933496","-1.9929295891357803","-1.9064390121038848","-2.064956832381114","-2.0636067642476945"
,"-2.088995652552665","-2.099746323241531","-2.083418502018475","-2.1237170322417054","-2.1911725186848123","-2.077764222339436","-2.144774807975562","-2.0230913234467742","-2.0104647243561047","-1.9687552027173112","-2.023011128467033","-2.0172102707694393","-2.062713801223655","-2.1075666255309162","-2.1002450452241526","-2.036469750584814","-1.961320408538711","-1.9989809649601575","-2.106572145344085","-2.1201987600464314","-2.0705755839408813","-2.009469032743411","-2.068284785319154","-1.9942199827556895","-2.0034950024093945","-2.0288364954190037","-2.0007307100012","-1.901373586991303","-2.0581541199320057","-2.076733873088198"
,"-2.09929570192093","-2.1085395393963537","-2.086293033505891","-2.123292414734278","-2.198570066241757","-2.081602336861355","-2.144134515559827","-2.0140607414865883","-2.013179260254649","-1.9620825307776215","-2.034137277136413","-2.0103965601796805","-2.0563090392051375","-2.1323913333293234","-2.104388413479448","-2.037600943562241","-1.9672389598542175","-1.9812584118749896","-2.102301842409215","-2.105020279994065","-2.057618282190706","-2.0090748394287914","-2.0771303269714263","-1.9986636178172574","-2.0187525910740227","-2.0228691222433177","-2.0045201410049245","-1.9103355530901247","-2.0406735297391165","-2.079380933030423"
,"-2.108249646313066","-2.095178178944714","-2.0910707483669917","-2.109392280365457","-2.1940252641424642","-2.07104017084845","-2.1466162806134275","-2.0267718129165573","-1.9944166830033012","-1.9807698746160884","-2.0080635650957177","-2.002516904686491","-2.0502871736269803","-2.1475031980158334","-2.104117912894214","-2.0517631522627795","-1.972130566623946","-1.9686372044032119","-2.1114956718401814","-2.1053370592577743","-2.0601776566836616","-2.0112927461662977","-2.081163740181516","-1.9767796323863074","-2.025357866467779","-2.0236731743483443","-2.0050271739949395","-1.9289679541699876","-2.042673356401121","-2.062110575084903"
,"-2.088664661239001","-2.0844734274636796","-2.0879242680004886","-2.1025954056852676","-2.201717316232415","-2.065810601803877","-2.139423464451788","-2.037938567811409","-1.9949605144630596","-1.9854030548918367","-1.996363108117169","-2.0058943863411898","-2.0660264913434947","-2.1253758007458465","-2.1173995227616693","-2.0426967376254055","-1.9656874754281493","-1.9662200990264882","-2.1154697668492624","-2.1039125304604234","-2.0599151044920703","-1.993012560633879","-2.109317495564907","-1.978230438754112","-2.0188135260809563","-2.0096456851694153","-2.0079602900318356","-1.9536809123470285","-2.0499287867028997","-2.0521369407001337"
,"-2.090106162674255","-2.0954123939258054","-2.0988585897829886","-2.1004091128585287","-2.190287861150125","-2.076327110024856","-2.1425766694501505","-2.036689895684919","-2.014445241743669","-1.9744909048446466","-2.010300012521874","-2.011021495228343","-2.072681328421556","-2.1180855716752927","-2.103538947442342","-2.0461099482072935","-1.9704727277449763","-1.957991790439257","-2.1144179648563615","-2.093924003998298","-2.069971776629064","-2.0025189226517064","-2.1060413261085156","-1.958633631867789","-2.0333482670154766","-1.9992722105065752","-2.012925481844823","-1.9450707529033266","-2.068575520444128","-2.059938985329495"
,"-2.100414917504697","-2.105177741258048","-2.0856253057469196","-2.0838197260547773","-2.1765649264800047","-2.097784347697523","-2.1447824409929694","-2.039948165328166","-1.9969454874407422","-1.975804802294201","-2.0038753084280074","-2.0117348898201826","-2.076957817259066","-2.091117898974943","-2.100631081643037","-2.043334584915307","-1.9660430829742364","-1.966739563447371","-2.1251910765017588","-2.099074150489514","-2.0715858969557193","-2.006404223320546","-2.093905994999732","-1.9635500735317617","-2.0214799395060687","-1.986035432256644","-2.027092364003508","-1.9478855299433775","-2.0636504584889366","-2.0672710526966256"
,"-2.0995675044559814","-2.0970161351818177","-2.068090746733869","-2.068317024615448","-2.1742971897196224","-2.0862677451781604","-2.148238302912084","-2.036469735928133","-2.002133216161546","-1.9660039643664788","-2.0017219109371283","-1.9979145514526309","-2.093472699135871","-2.1031936374970766","-2.0898146292964537","-2.0468945299269805","-1.9582686600006198","-1.9809340241269808","-2.1151044512457613","-2.1078226155525144","-2.0554653420681426","-1.9982722853796577","-2.086635093011001","-1.953307116863046","-2.021482189479155","-1.9891565932598034","-2.0162684203667105","-1.9420970088698581","-2.0670928449503414","-2.061600121315603"
,"-2.076491274363793","-2.1223726963265257","-2.0779877139037115","-2.0725101768096117","-2.1809060245389293","-2.0832645133130114","-2.1432048415765763","-2.035479417826739","-2.0139428709456233","-1.9552439952811298","-2.005788048042966","-1.9972249163296212","-2.0983053002333634","-2.114733495630052","-2.075824639972989","-2.028358471695409","-1.9594022202010475","-1.976264952966023","-2.115887394194937","-2.1174723159532505","-2.055370518058842","-2.0134773638228705","-2.0774395660421803","-1.9528724250642178","-2.0303221065864943","-1.9881141552594315","-2.012343746651304","-1.9431440819747579","-2.07532402070888","-2.0413371258757245"
,"-2.0870681928645265","-2.117944992495975","-2.0862483346734955","-2.0712934580136633","-2.180961495537563","-2.0887948885502983","-2.1502702109336234","-2.03829648650121","-2.0252894481635213","-1.9542454271363496","-2.011782714928696","-1.9930033908264804","-2.1076314926101674","-2.1034842080179796","-2.075555018880973","-2.0094064861106276","-1.9705462382097885","-1.9759977821661998","-2.1054814016070793","-2.1218574955282463","-2.049537968037928","-1.9929783837344726","-2.08880420620703","-1.9632496281331555","-2.0253180236735915","-1.9902020941471044","-1.994084015459979","-1.9429396930964913","-2.0618923888391585","-2.030613867628432"
,"-2.0866754531315514","-2.114941276590276","-2.0915334445421667","-2.085070392061411","-2.1761079784306023","-2.086899404397389","-2.1365403286488416","-2.0363598237349887","-2.0290175676567905","-1.9467182382899608","-1.9949005092769738","-1.9954718841248766","-2.1074575913503306","-2.1004272531811683","-2.093489387206347","-2.004005566642906","-1.9696561872914238","-1.994676469177488","-2.1092954273020563","-2.097014555395667","-2.0419099663405476","-2.0068330131938765","-2.0825900638457924","-1.9539120925988556","-2.045336560356102","-1.9911741791139832","-1.9977743584536345","-1.9475324265581904","-2.035563268389277","-2.0320596611701607"
,"-2.0907564450218317","-2.1086336294958983","-2.1018888572096834","-2.0771254215861763","-2.1752022945216236","-2.086358681892005","-2.1572077322042027","-2.0437545255187164","-2.035427329232654","-1.9544902271526983","-1.9923581900712968","-2.0095579951020675","-2.0998705881303774","-2.0911323363722936","-2.086283133649715","-2.0190464452472447","-1.967454767140591","-2.004097825901347","-2.1032137445926384","-2.0865358089215604","-2.0476776494491773","-2.001776353145182","-2.1075217211302277","-1.9469091483837921","-2.0327669276605356","-1.9959607705290558","-1.9983744177046798","-1.9546044962434586","-2.036489196749935","-2.045598767323689"
,"-2.1082962121413154","-2.1173310407452313","-2.095502301247567","-2.0735386551631656","-2.1838423098264546","-2.0965016872325197","-2.164428437241856","-2.0344753239850775","-2.0430409462500236","-1.9610210413004108","-1.987525441403447","-2.0037299996883853","-2.1071848782650218","-2.099773379596618","-2.0758903532753994","-2.0291424652590333","-1.9528293410682345","-2.002421537239613","-2.101999218121332","-2.0640223257896224","-2.0403008974743546","-2.0243240639055635","-2.114907236637645","-1.9397094134603154","-2.047480406158126","-2.0192993492130746","-1.9880435823862648","-1.962725116474573","-2.0476934790745887","-2.0459568795044767"
,"-2.0974025916042596","-2.1193052156862926","-2.0888383583877257","-2.0894618108563847","-2.1872519024909405","-2.108921558580697","-2.165379829085424","-2.060785313714284","-2.041409341333331","-1.9695334982306072","-1.9992658613528373","-2.005531401945067","-2.10630533828461","-2.11238489275188","-2.074944195498386","-2.039529229230908","-1.9545885131182992","-2.0047657534389316","-2.093578681556192","-2.0526588932271643","-2.037742074843642","-2.0065679584538785","-2.0997385894520093","-1.9283545570242833","-2.061543103011653","-2.0215836363301243","-2.003991534667538","-1.9729663359100762","-2.059761650185985","-2.033920874615246"
,"-2.0927567210839513","-2.1142921736559206","-2.083045494115762","-2.086864885693437","-2.1773506169110277","-2.1123269199729275","-2.1630522020694727","-2.0514920562709413","-2.0283690188845664","-1.9696131514356097","-2.0213900307337003","-1.9836628563050631","-2.1053448623827045","-2.117270240632246","-2.0801051822088468","-2.031877348179492","-1.9424410162573498","-1.9841583148009576","-2.0955064522794515","-2.056756736897155","-2.043097761887257","-1.9862025410179331","-2.0894773051821307","-1.9231620543312697","-2.0780152137559575","-2.0239767563032665","-2.0235338142272425","-1.9661392808891165","-2.0630258276612814","-2.0225480464665146"
,"-2.1161557895965366","-2.1089075633311243","-2.0815066895084264","-2.101255139005758","-2.1805358894901445","-2.1104885520872294","-2.16617721812152","-2.0531067428975884","-2.0216488282837126","-1.9893567394151308","-2.02296254704312","-1.9934267111248065","-2.0869644333998103","-2.1074381817858914","-2.0763626454582056","-2.020039831487763","-1.9276091770764978","-1.9578925234718927","-2.0936424569177987","-2.0610449126121324","-2.031668953486605","-1.980442976149174","-2.0901396472781144","-1.9293760578961745","-2.087896124719226","-2.046724879986357","-2.0243547044978474","-1.9816914469531675","-2.071783247749215","-2.015200800476439"
,"-2.1234818852266653","-2.113569095191856","-2.075749936324467","-2.1012248289497943","-2.1835671649244937","-2.091386905571534","-2.186160315670369","-2.054396511085585","-2.017672509511142","-2.0069494836936457","-2.0315393550833196","-1.9795274433069139","-2.1020059944869995","-2.106548606278565","-2.099032066094054","-2.021708091524278","-1.9243934220359122","-1.9644364694814787","-2.050089080109405","-2.0353003488975805","-2.0201633150078493","-1.9719177391544385","-2.0811075104678487","-1.9241653352176034","-2.0989223947490814","-2.047344595461741","-2.0261407361434074","-1.9611380601613497","-2.0783730471722244","-2.0178498560884073"
,"-2.1140176621335947","-2.103608932746944","-2.058864766908574","-2.0992279070781628","-2.1871382825885277","-2.083473224467582","-2.173550234754426","-2.0604632144097508","-2.007361177483997","-2.020910561489977","-2.0403516072083487","-1.9723171464675104","-2.0958926861342313","-2.108764021221859","-2.098642822257011","-2.0062503526282995","-1.9205611977193158","-1.9657796923927862","-2.0441495015052418","-2.0536933619102644","-2.01272940125083","-1.976895187087134","-2.09372877029325","-1.937913243514025","-2.1004175780507417","-2.0596177431411054","-2.0366227586719177","-1.9542725020619294","-2.0573295921422705","-2.0154770837509126"
,"-2.113038417117366","-2.1134290963499858","-2.0607253096528915","-2.0859186415926345","-2.1860203297857623","-2.0781310989677024","-2.1507370499917045","-2.077139165649026","-2.012003402270249","-2.0028936790782588","-2.0242747020677374","-1.9749588499697897","-2.1010946496379095","-2.105881646506326","-2.0970078204919584","-2.0109010961161164","-1.9020996765678255","-1.9640079011195688","-2.0600686441518583","-2.05905192664099","-2.025793809529098","-1.9786143326221932","-2.078175079519358","-1.9334287866030788","-2.079546279453057","-2.043616230110487","-2.045495560014963","-1.9535264903443235","-2.048312715442986","-2.0072843636430484"
,"-2.132006407727948","-2.113688079939859","-2.050462656337249","-2.0709132986749506","-2.194049289542779","-2.082459264705296","-2.156640123131769","-2.107288917111248","-2.018084995822729","-2.0165172327786713","-2.0283588231561858","-1.9854666612873935","-2.0972526837965404","-2.093998172586403","-2.1023680647232474","-1.9994980706273449","-1.8888617545161175","-1.9661230691465512","-2.0696939811100457","-2.054955854367307","-2.0216293177674256","-1.964997309816404","-2.077784114426862","-1.939976412568294","-2.081009146824231","-2.048656725843374","-2.0564088407222947","-1.9727815512394784","-2.0491299258934976","-2.016998641316558"
,"-2.1425654562864445","-2.121756254197585","-2.0459885257814356","-2.062969196776713","-2.1826717706641787","-2.0916356174105086","-2.1623026488409085","-2.112058209653764","-2.0168587862946374","-2.008255036880307","-2.0258910568595425","-2.0004004410116654","-2.1064361256543425","-2.1080646139576587","-2.1003592646700753","-1.9880328086232275","-1.8807751615316093","-1.978344543549447","-2.05732421923258","-2.041394614000996","-2.0245357496304948","-1.9665376871562366","-2.0738939550765423","-1.9388493594482554","-2.079835298901056","-2.064348782149658","-2.025112227555802","-2.0011585171772026","-2.0473844880273937","-2.024216001188554"
,"-2.165016904982485","-2.1304931737225843","-2.042500012462149","-2.0488295581920504","-2.1705641435512995","-2.090673170163207","-2.1604590423245007","-2.111950292550725","-2.0179178531224515","-2.0168412188750153","-2.010853483439183","-2.0159497987009782","-2.107841761084094","-2.1121013801791726","-2.103625741723654","-1.9977524313179167","-1.9010044860240143","-1.9974411067773339","-2.048297739902381","-2.035892016686084","-2.0309148436301427","-1.9790641888843865","-2.0660289793403486","-1.9409128171904229","-2.100983374187763","-2.0666363968885335","-2.033276020343724","-2.0035375686733268","-2.0685067190148843","-2.0294386475776633"
,"-2.1597243011650455","-2.121703259655966","-2.0372565803897302","-2.019668797981357","-2.1647007148065676","-2.0748816043877696","-2.141094325647117","-2.123980678504438","-2.026569259085619","-2.0289755013333313","-2.023595571852365","-2.017169331575122","-2.112270693071409","-2.1176130825611423","-2.096638417491004","-2.000356413895066","-1.9022591391761594","-1.9953095091609985","-2.0485483594412166","-2.0118703460423966","-2.0443294462597095","-1.9782632200490262","-2.066826987041498","-1.9550691609229354","-2.1089062476712286","-2.0501505066077463","-2.049056621395682","-2.00466823279098","-2.083699278422257","-2.0469384084272306"
,"-2.1601800185776447","-2.151120987607886","-2.0241462700764217","-2.01748040537203","-2.157410328720232","-2.055146629398706","-2.136755808745118","-2.126366510455618","-2.0308415110773534","-2.0357351616150954","-2.019340686356216","-2.009400662501138","-2.1173197600011697","-2.1184959025348924","-2.081694066526314","-2.005146720163891","-1.9097943370952741","-2.006615528434695","-2.041485627828825","-2.006611721479537","-2.0356095808959704","-1.972562336285117","-2.05747375138475","-1.9642996520809142","-2.1203869142105045","-2.049599759671395","-2.0550878322520028","-2.00920856751935","-2.0692757196889993","-2.0499309550467757"
,"-2.14775747461403","-2.148157957773254","-2.022655908068373","-2.016603625581272","-2.164890961345936","-2.050286918177651","-2.1364101421508757","-2.1346251116002612","-2.0345686976455024","-2.0417800020235557","-2.022399727795687","-2.0111785584381217","-2.136278147297837","-2.1284068874645357","-2.0936586363205585","-1.9879294887845713","-1.907916358799696","-2.0010416152561863","-2.050540381928476","-2.008666256337893","-2.035860749194729","-1.976276930978722","-2.0686267251764683","-1.9724476565294786","-2.1093421330725377","-2.0250252980901315","-2.0531295972552996","-2.036020615750111","-2.078181911620913","-2.04269226902138"
,"-2.1399722062946545","-2.148101671838109","-2.015787626935989","-2.0096619470218613","-2.165883667491091","-2.04206798770786","-2.112595010841005","-2.1346910577566636","-2.036108361107349","-2.0365692033760805","-2.0205452446921637","-2.018972272746282","-2.1343234238001685","-2.127960516498179","-2.090719580988356","-1.9787293543785864","-1.9166626176326567","-1.9935912157103601","-2.042887697830178","-2.0192902098702312","-2.046092215497765","-1.9632876308282015","-2.0642634741161263","-1.9705717950247035","-2.11153879437561","-2.0361697621160726","-2.043461436318811","-2.0309359336881094","-2.056734746093328","-2.048975231415735"
,"-2.142278431989668","-2.148964852789737","-2.0182055161918697","-2.013760009271909","-2.1609870277951764","-2.0324352775953294","-2.1175635515086455","-2.141936940597388","-2.024066197342698","-2.0295314635249824","-2.0233117026770273","-2.0040947044288124","-2.1360874970873684","-2.1303200072137027","-2.0905694539789277","-1.9710185514224339","-1.894382638295017","-1.9810223512405543","-2.0518962906508484","-2.026563768691741","-2.0559551896902626","-1.9720652200094602","-2.0710952342348143","-1.9868034054078745","-2.101248945359595","-2.014207160937195","-2.038572363279771","-2.0398442451785925","-2.082025853258898","-2.0301506038404895"
