"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Singapore"
"09/15/2023 17:36:27:908 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"8","26","83.6","11.6","13","0.009","7","12.633312974493013"
"7","26","83.6","11.6","13","0.009","7","12.556182444727579"
"6","26","83.6","11.6","13","0.009","7","12.553041838092263"
"5","26","83.6","11.6","13","0.009","7","12.57278268961048"
"3","26","83.6","11.6","13","0.009","7","12.633305641034859"
"4","26","83.6","11.6","13","0.009","7","12.584338311498929"
"2","26","83.6","11.6","13","0.009","7","12.52041835141528"
"1","26","83.6","11.6","13","0.009","7","12.478635110314585"
"7","26","83.6","11.6","13","0.009","8","12.553183267519987"
"8","26","83.6","11.6","13","0.009","8","12.62514146383731"
"6","26","83.6","11.6","13","0.009","8","12.548848558702609"
"5","26","83.6","11.6","13","0.009","8","12.573034836179147"
"3","26","83.6","11.6","13","0.009","8","12.641945097610062"
"4","26","83.6","11.6","13","0.009","8","12.577974768388835"
"2","26","83.6","11.6","13","0.009","8","12.516400406396201"
"1","26","83.6","11.6","13","0.009","8","12.476757932376401"
"7","26","83.6","11.6","13","0.009","9","12.55383003744262"
"8","26","83.6","11.6","13","0.009","9","12.621739183504054"
"6","26","83.6","11.6","13","0.009","9","12.532366357792348"
"5","26","83.6","11.6","13","0.009","9","12.570803655262175"
"3","26","83.6","11.6","13","0.009","9","12.647799680571431"
"4","26","83.6","11.6","13","0.009","9","12.569756731683796"
"2","26","83.6","11.6","13","0.009","9","12.50583469882346"
"1","26","83.6","11.6","13","0.009","9","12.46596231977211"
"7","26","83.6","11.6","13","0.009","10","12.54747891410312"
"8","26","83.6","11.6","13","0.009","10","12.623677245272006"
"6","26","83.6","11.6","13","0.009","10","12.539950011421482"
"5","26","83.6","11.6","13","0.009","10","12.569411270276646"
"3","26","83.6","11.6","13","0.009","10","12.648963563797235"
"4","26","83.6","11.6","13","0.009","10","12.55336077925833"
"2","26","83.6","11.6","13","0.009","10","12.506456802534366"
"1","26","83.6","11.6","13","0.009","10","12.459351049926251"
"7","26","83.6","11.6","13","0.009","11","12.554797422554273"
"8","26","83.6","11.6","13","0.009","11","12.618197666324324"
"6","26","83.6","11.6","13","0.009","11","12.537677341368152"
"5","26","83.6","11.6","13","0.009","11","12.58711491720548"
"3","26","83.6","11.6","13","0.009","11","12.649636217526886"
"4","26","83.6","11.6","13","0.009","11","12.542405761759309"
"2","26","83.6","11.6","13","0.009","11","12.49719086191768"
"1","26","83.6","11.6","13","0.009","11","12.459839431515434"
"7","26","83.6","11.6","13","0.009","12","12.543681790863438"
"8","26","83.6","11.6","13","0.009","12","12.61641588937437"
"6","26","83.6","11.6","13","0.009","12","12.526804826545707"
"5","26","83.6","11.6","13","0.009","12","12.585415825303059"
"3","26","83.6","11.6","13","0.009","12","12.646608995867982"
"4","26","83.6","11.6","13","0.009","12","12.539806607405719"
"2","26","83.6","11.6","13","0.009","12","12.471295225267326"
"1","26","83.6","11.6","13","0.009","12","12.46611756839242"
"7","26","83.6","11.6","13","0.009","13","12.524037172845198"
"8","26","83.6","11.6","13","0.009","13","12.600728854305085"
"6","26","83.6","11.6","13","0.009","13","12.523605765303458"
"5","26","83.6","11.6","13","0.009","13","12.596581481746195"
"3","26","83.6","11.6","13","0.009","13","12.652308152116625"
"4","26","83.6","11.6","13","0.009","13","12.53735700113609"
"2","26","83.6","11.6","13","0.009","13","12.468337375987865"
"1","26","83.6","11.6","13","0.009","13","12.484866484462987"
"7","26","83.6","11.6","13","0.009","14","12.522600720647496"
"8","26","83.6","11.6","13","0.009","14","12.618949969175226"
"6","26","83.6","11.6","13","0.009","14","12.51244103208984"
"5","26","83.6","11.6","13","0.009","14","12.590367784124634"
"3","26","83.6","11.6","13","0.009","14","12.65434404373471"
"4","26","83.6","11.6","13","0.009","14","12.529465803936784"
"2","26","83.6","11.6","13","0.009","14","12.475988929676824"
"8","26","83.6","11.6","13","0.009","15","12.634124899068237"
"1","26","83.6","11.6","13","0.009","14","12.487503980613297"
"7","26","83.6","11.6","13","0.009","15","12.53483023164489"
"6","26","83.6","11.6","13","0.009","15","12.511607589268294"
"5","26","83.6","11.6","13","0.009","15","12.58801424293543"
"3","26","83.6","11.6","13","0.009","15","12.650505411136457"
"4","26","83.6","11.6","13","0.009","15","12.5194430311792"
"2","26","83.6","11.6","13","0.009","15","12.472448408083427"
"8","26","83.6","11.6","13","0.009","16","12.633632602802283"
"7","26","83.6","11.6","13","0.009","16","12.52586971953108"
"1","26","83.6","11.6","13","0.009","15","12.49119605889014"
"6","26","83.6","11.6","13","0.009","16","12.505511488193555"
"5","26","83.6","11.6","13","0.009","16","12.584574799988566"
"3","26","83.6","11.6","13","0.009","16","12.628784786647472"
"4","26","83.6","11.6","13","0.009","16","12.52608672685422"
"2","26","83.6","11.6","13","0.009","16","12.485712841337929"
"8","26","83.6","11.6","13","0.009","17","12.652877848812992"
"7","26","83.6","11.6","13","0.009","17","12.527086092886961"
"1","26","83.6","11.6","13","0.009","16","12.494822649805233"
"6","26","83.6","11.6","13","0.009","17","12.492298081472295"
"5","26","83.6","11.6","13","0.009","17","12.604760224301216"
"3","26","83.6","11.6","13","0.009","17","12.634577785477653"
"4","26","83.6","11.6","13","0.009","17","12.525745176183566"
"2","26","83.6","11.6","13","0.009","17","12.485714723114462"
"8","26","83.6","11.6","13","0.009","18","12.67065444366471"
"7","26","83.6","11.6","13","0.009","18","12.51820832620092"
"1","26","83.6","11.6","13","0.009","17","12.482510380563209"
"5","26","83.6","11.6","13","0.009","18","12.608957383706677"
"6","26","83.6","11.6","13","0.009","18","12.496029003207223"
"3","26","83.6","11.6","13","0.009","18","12.617541467481296"
"4","26","83.6","11.6","13","0.009","18","12.511772302405454"
"2","26","83.6","11.6","13","0.009","18","12.473499861356476"
"8","26","83.6","11.6","13","0.009","19","12.681061169474553"
"7","26","83.6","11.6","13","0.009","19","12.527772668164431"
"5","26","83.6","11.6","13","0.009","19","12.595023567554719"
"1","26","83.6","11.6","13","0.009","18","12.475987816005844"
"6","26","83.6","11.6","13","0.009","19","12.510093025218254"
"3","26","83.6","11.6","13","0.009","19","12.609412600428037"
"4","26","83.6","11.6","13","0.009","19","12.518326451851514"
"2","26","83.6","11.6","13","0.009","19","12.480147725074268"
"8","26","83.6","11.6","13","0.009","20","12.676901890762295"
"5","26","83.6","11.6","13","0.009","20","12.594959844602439"
"7","26","83.6","11.6","13","0.009","20","12.534060309450638"
"1","26","83.6","11.6","13","0.009","19","12.469737485236553"
"6","26","83.6","11.6","13","0.009","20","12.499719779050608"
"3","26","83.6","11.6","13","0.009","20","12.612868555467923"
"4","26","83.6","11.6","13","0.009","20","12.5240458914508"
"2","26","83.6","11.6","13","0.009","20","12.466590211815404"
"8","26","83.6","11.6","13","0.009","21","12.678707960457686"
"5","26","83.6","11.6","13","0.009","21","12.583650727289474"
"7","26","83.6","11.6","13","0.009","21","12.520630369466275"
"1","26","83.6","11.6","13","0.009","20","12.468080146437337"
"6","26","83.6","11.6","13","0.009","21","12.509406586432405"
"3","26","83.6","11.6","13","0.009","21","12.613466258547945"
"4","26","83.6","11.6","13","0.009","21","12.51861600102508"
"2","26","83.6","11.6","13","0.009","21","12.479121130824666"
"8","26","83.6","11.6","13","0.009","22","12.66428076383174"
"5","26","83.6","11.6","13","0.009","22","12.58299402695419"
"7","26","83.6","11.6","13","0.009","22","12.52151365328844"
"6","26","83.6","11.6","13","0.009","22","12.518331217806452"
"1","26","83.6","11.6","13","0.009","21","12.451616897454546"
"3","26","83.6","11.6","13","0.009","22","12.614703015678952"
"4","26","83.6","11.6","13","0.009","22","12.527950419522263"
"2","26","83.6","11.6","13","0.009","22","12.454395695449858"
"8","26","83.6","11.6","13","0.009","23","12.67133077221363"
"5","26","83.6","11.6","13","0.009","23","12.587331223680238"
"7","26","83.6","11.6","13","0.009","23","12.522673688614852"
"3","26","83.6","11.6","13","0.009","23","12.617221458834042"
"6","26","83.6","11.6","13","0.009","23","12.54483967584909"
"1","26","83.6","11.6","13","0.009","22","12.45404274594895"
"2","26","83.6","11.6","13","0.009","23","12.466488733779524"
"4","26","83.6","11.6","13","0.009","23","12.531110465628686"
"8","26","83.6","11.6","13","0.009","24","12.668977262794392"
"5","26","83.6","11.6","13","0.009","24","12.585576744846918"
"7","26","83.6","11.6","13","0.009","24","12.524483815872976"
"6","26","83.6","11.6","13","0.009","24","12.542695616922547"
"3","26","83.6","11.6","13","0.009","24","12.607133047096418"
"8","26","83.6","11.6","13","0.009","25","12.672128641949488"
"1","26","83.6","11.6","13","0.009","23","12.449170775280539"
"2","26","83.6","11.6","13","0.009","24","12.48170650391853"
"4","26","83.6","11.6","13","0.009","24","12.524608564099307"
"5","26","83.6","11.6","13","0.009","25","12.58214825672696"
"7","26","83.6","11.6","13","0.009","25","12.53165260129413"
"3","26","83.6","11.6","13","0.009","25","12.604885558525027"
"8","26","83.6","11.6","13","0.009","26","12.644492314552334"
"6","26","83.6","11.6","13","0.009","25","12.535520807614859"
"2","26","83.6","11.6","13","0.009","25","12.48523900675271"
"1","26","83.6","11.6","13","0.009","24","12.449693498464189"
"4","26","83.6","11.6","13","0.009","25","12.535602989880218"
"5","26","83.6","11.6","13","0.009","26","12.565664785416772"
"7","26","83.6","11.6","13","0.009","26","12.532408758223902"
"3","26","83.6","11.6","13","0.009","26","12.589783169280551"
"8","26","83.6","11.6","13","0.009","27","12.643374945970507"
"6","26","83.6","11.6","13","0.009","26","12.538854655909702"
"2","26","83.6","11.6","13","0.009","26","12.485188977741338"
"4","26","83.6","11.6","13","0.009","26","12.54810211512142"
"1","26","83.6","11.6","13","0.009","25","12.45761972407417"
"5","26","83.6","11.6","13","0.009","27","12.567851160677098"
"8","26","83.6","11.6","13","0.009","28","12.651115936460027"
"3","26","83.6","11.6","13","0.009","27","12.602823651100735"
"7","26","83.6","11.6","13","0.009","27","12.540878762667678"
"2","26","83.6","11.6","13","0.009","27","12.502716327304846"
"6","26","83.6","11.6","13","0.009","27","12.53629724113567"
"4","26","83.6","11.6","13","0.009","27","12.534149164149149"
"5","26","83.6","11.6","13","0.009","28","12.561093222328644"
"1","26","83.6","11.6","13","0.009","26","12.481105776892132"
"3","26","83.6","11.6","13","0.009","28","12.60115248342857"
"8","26","83.6","11.6","13","0.009","29","12.643027485016656"
"2","26","83.6","11.6","13","0.009","28","12.493428475128493"
"7","26","83.6","11.6","13","0.009","28","12.548741328782349"
"6","26","83.6","11.6","13","0.009","28","12.546451701400475"
"5","26","83.6","11.6","13","0.009","29","12.57067814062745"
"4","26","83.6","11.6","13","0.009","28","12.541691854336634"
"1","26","83.6","11.6","13","0.009","27","12.474770165759839"
"8","26","83.6","11.6","13","0.009","30","12.644711668350972"
"3","26","83.6","11.6","13","0.009","29","12.59916526559362"
"2","26","83.6","11.6","13","0.009","29","12.507519446108414"
"6","26","83.6","11.6","13","0.009","29","12.547950261089255"
"7","26","83.6","11.6","13","0.009","29","12.549713745375662"
"5","26","83.6","11.6","13","0.009","30","12.564787373950146"
"4","26","83.6","11.6","13","0.009","29","12.5506250613896"
"1","26","83.6","11.6","13","0.009","28","12.47787673647742"
"8","26","83.6","11.6","13","0.009","31","12.647999109507161"
"6","26","83.6","11.6","13","0.009","30","12.548828379226109"
"7","26","83.6","11.6","13","0.009","30","12.543173599657656"
"3","26","83.6","11.6","13","0.009","30","12.607456344757335"
"2","26","83.6","11.6","13","0.009","30","12.502372192993164"
"8","26","83.6","11.6","13","0.009","32","12.635585349790023"
"5","26","83.6","11.6","13","0.009","31","12.558650556501174"
"6","26","83.6","11.6","13","0.009","31","12.55923702017531"
"4","26","83.6","11.6","13","0.009","30","12.57301620822739"
"7","26","83.6","11.6","13","0.009","31","12.544295396351089"
"1","26","83.6","11.6","13","0.009","29","12.482731815456923"
"8","26","83.6","11.6","13","0.009","33","12.618857981157625"
"3","26","83.6","11.6","13","0.009","31","12.599078582505438"
"2","26","83.6","11.6","13","0.009","31","12.512120779324821"
"6","26","83.6","11.6","13","0.009","32","12.55841473634651"
"7","26","83.6","11.6","13","0.009","32","12.544005360018165"
"5","26","83.6","11.6","13","0.009","32","12.553930659609229"
"8","26","83.6","11.6","13","0.009","34","12.603085261965514"
"4","26","83.6","11.6","13","0.009","31","12.578097359899843"
"1","26","83.6","11.6","13","0.009","30","12.485419642869132"
"6","26","83.6","11.6","13","0.009","33","12.565654656451755"
"3","26","83.6","11.6","13","0.009","32","12.602940668608717"
"2","26","83.6","11.6","13","0.009","32","12.50529680198893"
"7","26","83.6","11.6","13","0.009","33","12.537454618156652"
"5","26","83.6","11.6","13","0.009","33","12.542692900174657"
"8","26","83.6","11.6","13","0.009","35","12.592545155646711"
"4","26","83.6","11.6","13","0.009","32","12.586018579888048"
"6","26","83.6","11.6","13","0.009","34","12.556569700796224"
"1","26","83.6","11.6","13","0.009","31","12.47464186069789"
"3","26","83.6","11.6","13","0.009","33","12.597719340099832"
"2","26","83.6","11.6","13","0.009","33","12.502679498226684"
"7","26","83.6","11.6","13","0.009","34","12.527137761980633"
"5","26","83.6","11.6","13","0.009","34","12.55562944050537"
"8","26","83.6","11.6","13","0.009","36","12.591667654876506"
"6","26","83.6","11.6","13","0.009","35","12.574472811884675"
"4","26","83.6","11.6","13","0.009","33","12.573320155333619"
"8","26","83.6","11.6","13","0.009","37","12.611458718791443"
"7","26","83.6","11.6","13","0.009","35","12.53838382170121"
"2","26","83.6","11.6","13","0.009","34","12.508311532595378"
"3","26","83.6","11.6","13","0.009","34","12.579328863381797"
"5","26","83.6","11.6","13","0.009","35","12.546034134133631"
"1","26","83.6","11.6","13","0.009","32","12.473851721949892"
"6","26","83.6","11.6","13","0.009","36","12.562180041635038"
"8","26","83.6","11.6","13","0.009","38","12.620901842292106"
"7","26","83.6","11.6","13","0.009","36","12.558437005631248"
"4","26","83.6","11.6","13","0.009","34","12.574999453178311"
"6","26","83.6","11.6","13","0.009","37","12.557401124724976"
"3","26","83.6","11.6","13","0.009","35","12.566178731953098"
"2","26","83.6","11.6","13","0.009","35","12.511995781442284"
"5","26","83.6","11.6","13","0.009","36","12.557215305242835"
"8","26","83.6","11.6","13","0.009","39","12.623123389646864"
"1","26","83.6","11.6","13","0.009","33","12.484639230615063"
"7","26","83.6","11.6","13","0.009","37","12.561562240426966"
"6","26","83.6","11.6","13","0.009","38","12.554863401947586"
"4","26","83.6","11.6","13","0.009","35","12.582205749086686"
"8","26","83.6","11.6","13","0.009","40","12.597495653137887"
"5","26","83.6","11.6","13","0.009","37","12.55971628820961"
"3","26","83.6","11.6","13","0.009","36","12.558798125160642"
"2","26","83.6","11.6","13","0.009","36","12.513965004060154"
"7","26","83.6","11.6","13","0.009","38","12.563559599692308"
"1","26","83.6","11.6","13","0.009","34","12.467843827740595"
"6","26","83.6","11.6","13","0.009","39","12.544287137480396"
"8","26","83.6","11.6","13","0.009","41","12.6005310226478"
"4","26","83.6","11.6","13","0.009","36","12.581782306588401"
"5","26","83.6","11.6","13","0.009","38","12.561885986180322"
"7","26","83.6","11.6","13","0.009","39","12.577610819885429"
"2","26","83.6","11.6","13","0.009","37","12.508365243620233"
"3","26","83.6","11.6","13","0.009","37","12.543714068370655"
"8","26","83.6","11.6","13","0.009","42","12.613604841164882"
"6","26","83.6","11.6","13","0.009","40","12.548373466839145"
"1","26","83.6","11.6","13","0.009","35","12.471596269123623"
"7","26","83.6","11.6","13","0.009","40","12.565284061205833"
"5","26","83.6","11.6","13","0.009","39","12.570910880250842"
"8","26","83.6","11.6","13","0.009","43","12.619612937965666"
"4","26","83.6","11.6","13","0.009","37","12.567458537418538"
"6","26","83.6","11.6","13","0.009","41","12.546285496637875"
"3","26","83.6","11.6","13","0.009","38","12.542748633566596"
"2","26","83.6","11.6","13","0.009","38","12.495604688973607"
"1","26","83.6","11.6","13","0.009","36","12.479655949216934"
"5","26","83.6","11.6","13","0.009","40","12.56505045733384"
"7","26","83.6","11.6","13","0.009","41","12.555335849760418"
"8","26","83.6","11.6","13","0.009","44","12.631776597718954"
"6","26","83.6","11.6","13","0.009","42","12.552545006552847"
"4","26","83.6","11.6","13","0.009","38","12.58756300127304"
"2","26","83.6","11.6","13","0.009","39","12.500295029540766"
"3","26","83.6","11.6","13","0.009","39","12.539136827406125"
"8","26","83.6","11.6","13","0.009","45","12.635465611752881"
"1","26","83.6","11.6","13","0.009","37","12.476181753796876"
"5","26","83.6","11.6","13","0.009","41","12.569209668884934"
"7","26","83.6","11.6","13","0.009","42","12.536480539974654"
"6","26","83.6","11.6","13","0.009","43","12.541128815209877"
"3","26","83.6","11.6","13","0.009","40","12.527574316378612"
"2","26","83.6","11.6","13","0.009","40","12.507040219497757"
"4","26","83.6","11.6","13","0.009","39","12.602503924538759"
"8","26","83.6","11.6","13","0.009","46","12.625256615384874"
"5","26","83.6","11.6","13","0.009","42","12.572485734860532"
"7","26","83.6","11.6","13","0.009","43","12.528519419331378"
"6","26","83.6","11.6","13","0.009","44","12.54278292226326"
"1","26","83.6","11.6","13","0.009","38","12.481586546580047"
"2","26","83.6","11.6","13","0.009","41","12.50874229512754"
"4","26","83.6","11.6","13","0.009","40","12.596982682755499"
"8","26","83.6","11.6","13","0.009","47","12.602877145182749"
"3","26","83.6","11.6","13","0.009","41","12.541485188961467"
"6","26","83.6","11.6","13","0.009","45","12.561006037181595"
"7","26","83.6","11.6","13","0.009","44","12.527545926510829"
"5","26","83.6","11.6","13","0.009","43","12.549481401809725"
"2","26","83.6","11.6","13","0.009","42","12.531395478399105"
"8","26","83.6","11.6","13","0.009","48","12.599283050135835"
"1","26","83.6","11.6","13","0.009","39","12.489643474540962"
"4","26","83.6","11.6","13","0.009","41","12.596929795706892"
"3","26","83.6","11.6","13","0.009","42","12.53567964292347"
"6","26","83.6","11.6","13","0.009","46","12.55651184761086"
"7","26","83.6","11.6","13","0.009","45","12.522695766125114"
"5","26","83.6","11.6","13","0.009","44","12.56111537908464"
"8","26","83.6","11.6","13","0.009","49","12.60608152836906"
"2","26","83.6","11.6","13","0.009","43","12.537953772042414"
"1","26","83.6","11.6","13","0.009","40","12.4955577872079"
"4","26","83.6","11.6","13","0.009","42","12.59197128781097"
"3","26","83.6","11.6","13","0.009","43","12.522159081199963"
"6","26","83.6","11.6","13","0.009","47","12.555346807898566"
"5","26","83.6","11.6","13","0.009","45","12.573032777480314"
"7","26","83.6","11.6","13","0.009","46","12.525479432292144"
"8","26","83.6","11.6","13","0.009","50","12.59384702095138"
"9","26","83.6","11.6","13","0.009","0","0"
"2","26","83.6","11.6","13","0.009","44","12.533903865670553"
"3","26","83.6","11.6","13","0.009","44","12.521943243943095"
"4","26","83.6","11.6","13","0.009","43","12.58554142884012"
"1","26","83.6","11.6","13","0.009","41","12.482534456298325"
"6","26","83.6","11.6","13","0.009","48","12.55838999601858"
"7","26","83.6","11.6","13","0.009","47","12.506769786406014"
"5","26","83.6","11.6","13","0.009","46","12.573406382769232"
"9","26","83.6","11.6","13","0.009","1","12.541064385059297"
"2","26","83.6","11.6","13","0.009","45","12.53990284492819"
"3","26","83.6","11.6","13","0.009","45","12.506174015756482"
"4","26","83.6","11.6","13","0.009","44","12.588558394142769"
"6","26","83.6","11.6","13","0.009","49","12.550332088112903"
"1","26","83.6","11.6","13","0.009","42","12.487209509474724"
"5","26","83.6","11.6","13","0.009","47","12.577791844968523"
"7","26","83.6","11.6","13","0.009","48","12.500221510014299"
"2","26","83.6","11.6","13","0.009","46","12.541838253866668"
"3","26","83.6","11.6","13","0.009","46","12.50944410540896"
"6","26","83.6","11.6","13","0.009","50","12.550046494880387"
"10","26","83.6","11.6","13","0.009","0","0"
"4","26","83.6","11.6","13","0.009","45","12.598097991727762"
"1","26","83.6","11.6","13","0.009","43","12.50575622543289"
"5","26","83.6","11.6","13","0.009","48","12.587891671885242"
"9","26","83.6","11.6","13","0.009","2","12.550973055260869"
"7","26","83.6","11.6","13","0.009","49","12.507507378309889"
"2","26","83.6","11.6","13","0.009","47","12.549470742658176"
"3","26","83.6","11.6","13","0.009","47","12.533951776063084"
"4","26","83.6","11.6","13","0.009","46","12.618713462850856"
"5","26","83.6","11.6","13","0.009","49","12.601078320982683"
"1","26","83.6","11.6","13","0.009","44","12.493585272057015"
"7","26","83.6","11.6","13","0.009","50","12.4931367108797"
"11","26","83.6","11.6","13","0.009","0","0"
"10","26","83.6","11.6","13","0.009","1","12.536484619354642"
"9","26","83.6","11.6","13","0.009","3","12.550220632275806"
"2","26","83.6","11.6","13","0.009","48","12.549048463278957"
"3","26","83.6","11.6","13","0.009","48","12.541954959891054"
"5","26","83.6","11.6","13","0.009","50","12.606412608038632"
"12","26","83.6","11.6","13","0.009","0","0"
"4","26","83.6","11.6","13","0.009","47","12.62567196909308"
"1","26","83.6","11.6","13","0.009","45","12.499805307885765"
"2","26","83.6","11.6","13","0.009","49","12.545920445274561"
"3","26","83.6","11.6","13","0.009","49","12.549169684989895"
"11","26","83.6","11.6","13","0.009","1","12.587397628025197"
"10","26","83.6","11.6","13","0.009","2","12.557396522594836"
"4","26","83.6","11.6","13","0.009","48","12.647920080324578"
"9","26","83.6","11.6","13","0.009","4","12.550458530138293"
"1","26","83.6","11.6","13","0.009","46","12.490937401409578"
"12","26","83.6","11.6","13","0.009","1","12.499761549661478"
"2","26","83.6","11.6","13","0.009","50","12.546001282884674"
"13","26","83.6","11.6","13","0.009","0","0"
"3","26","83.6","11.6","13","0.009","50","12.55210823574799"
"14","26","83.6","11.6","13","0.009","0","0"
"4","26","83.6","11.6","13","0.009","49","12.638515678181285"
"11","26","83.6","11.6","13","0.009","2","12.589793820985278"
"10","26","83.6","11.6","13","0.009","3","12.562637685608266"
"9","26","83.6","11.6","13","0.009","5","12.568848082392165"
"1","26","83.6","11.6","13","0.009","47","12.50189005555735"
"12","26","83.6","11.6","13","0.009","2","12.504660665969258"
"4","26","83.6","11.6","13","0.009","50","12.634948412505551"
"15","26","83.6","11.6","13","0.009","0","0"
"13","26","83.6","11.6","13","0.009","1","12.479498718923509"
"14","26","83.6","11.6","13","0.009","1","12.528015560034671"
"1","26","83.6","11.6","13","0.009","48","12.509384016444447"
"11","26","83.6","11.6","13","0.009","3","12.57852717378622"
"10","26","83.6","11.6","13","0.009","4","12.548253786676707"
"9","26","83.6","11.6","13","0.009","6","12.576963031862071"
"12","26","83.6","11.6","13","0.009","3","12.496615986267066"
"15","26","83.6","11.6","13","0.009","1","12.541032787598724"
"1","26","83.6","11.6","13","0.009","49","12.491719567521276"
"13","26","83.6","11.6","13","0.009","2","12.49709264274692"
"14","26","83.6","11.6","13","0.009","2","12.538424292038215"
"11","26","83.6","11.6","13","0.009","4","12.568476724973692"
"10","26","83.6","11.6","13","0.009","5","12.55303567558893"
"9","26","83.6","11.6","13","0.009","7","12.57756423111131"
"1","26","83.6","11.6","13","0.009","50","12.474299767225272"
"16","26","83.6","11.6","13","0.009","0","0"
"12","26","83.6","11.6","13","0.009","4","12.502729100910269"
"15","26","83.6","11.6","13","0.009","2","12.542820561197175"
"13","26","83.6","11.6","13","0.009","3","12.496805714572716"
"14","26","83.6","11.6","13","0.009","3","12.555419955679376"
"9","26","83.6","11.6","13","0.009","8","12.58769946405656"
"11","26","83.6","11.6","13","0.009","5","12.57628798554165"
"10","26","83.6","11.6","13","0.009","6","12.548375486551883"
"16","26","83.6","11.6","13","0.009","1","12.536562946279993"
"12","26","83.6","11.6","13","0.009","5","12.497297261455309"
"15","26","83.6","11.6","13","0.009","3","12.539131742150197"
"13","26","83.6","11.6","13","0.009","4","12.503046795939891"
"14","26","83.6","11.6","13","0.009","4","12.552714271802813"
"9","26","83.6","11.6","13","0.009","9","12.59096174079232"
"11","26","83.6","11.6","13","0.009","6","12.57150389057005"
"10","26","83.6","11.6","13","0.009","7","12.5497178422683"
"16","26","83.6","11.6","13","0.009","2","12.548334989301303"
"15","26","83.6","11.6","13","0.009","4","12.538059486955213"
"12","26","83.6","11.6","13","0.009","6","12.502101735471804"
