"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"France"
"09/15/2023 19:59:55:746 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"13.369520725913565","13.405881359358641","13.391523573501196","13.355324527081413","13.406235419868318","13.337875914100193","13.427999996412476","13.353565583972403","13.341893072473953","13.397558701237232","13.349242681983316","13.412004407442074","13.362832021028348","13.492506276738913","13.436972268124796","13.392098270496097","13.286398833506372","13.401425048813834","13.433177332626402","13.400506354113631","13.366353379652173","13.342525409287765","13.39228712607928","13.395245427078518","13.429425152481956","13.373029223009086","13.336467723736211","13.390553257433142","13.3866888223367","13.427489020412366"
,"13.371939151567963","13.413723015874007","13.401460632004342","13.36106223912598","13.408585037079115","13.336519194367975","13.422849071785508","13.35272198748718","13.335339919382553","13.400136516070853","13.352293088924062","13.418398294472906","13.370290865597815","13.503170912284654","13.440240959766532","13.383980417867596","13.273042598803565","13.39478096762196","13.425340772871957","13.409023369048013","13.3566836474843","13.334464996214896","13.389012226107855","13.383341843308017","13.42095635997654","13.360665839184364","13.335994896936636","13.383831292651317","13.400097822508974","13.448610119495571"
,"13.362063072998613","13.414897517871292","13.406486803634326","13.361711484137155","13.411168846501095","13.34484485831715","13.406513788973907","13.361417367674774","13.346347794635085","13.410963936520764","13.355116245962611","13.426968845573223","13.383081216594926","13.49852031823354","13.431934778372286","13.384634362746256","13.285452500645105","13.399235133459984","13.438915960396713","13.400591532199618","13.339952390418867","13.337832207651113","13.404005835780781","13.384983704837078","13.41440747361966","13.347747337081898","13.34655971561448","13.390549868027577","13.407152516862963","13.42376696276071"
,"13.370706501339825","13.421854577167785","13.397276978258821","13.363012354767347","13.407880248372154","13.350361401825532","13.401815964472677","13.355592336841417","13.346685423788411","13.401140208415734","13.353421444295975","13.41705213296781","13.382513636114188","13.502082709702554","13.425977281679176","13.389874148898476","13.284730741744918","13.402413616974071","13.440794580776224","13.393518031427343","13.330643387207447","13.321650078232782","13.390220816017328","13.389916102198583","13.41322776660197","13.335668072887968","13.35103041641756","13.379571391428394","13.400193379930451","13.421417195179014"
,"13.376406424802541","13.414161801262734","13.392406883301815","13.354823425844325","13.413464300225789","13.3714393758852","13.40275851066641","13.363581298666666","13.344708914066471","13.383954312218878","13.355277176107927","13.410309448817616","13.393024178223092","13.498708158891288","13.424701968409748","13.390049956450246","13.292316433758243","13.404939851215724","13.437559915537301","13.401616390787856","13.330030634394792","13.312441733686613","13.389011106710981","13.374110842583319","13.407406794630768","13.3435534091302","13.349616933002883","13.381557280927579","13.394871602029903","13.411079435260868"
,"13.367665648354366","13.418784185715877","13.403442717687726","13.3636373766199","13.410772123239669","13.37505735913262","13.403379038811066","13.38340148061735","13.32962340554983","13.372857491063872","13.362754127298293","13.422848036723623","13.409621907284725","13.500088301935397","13.430167496702213","13.39262309598155","13.29603297832411","13.405865265434217","13.430731699438564","13.407091559731576","13.318590223181758","13.30893383572426","13.396236686700073","13.368448756025023","13.391480662856841","13.343949825367039","13.343044537439189","13.383904608531305","13.382858960756485","13.411037129694874"
,"13.40070460308962","13.420423577021797","13.406759658986278","13.382697771157526","13.432451422723124","13.36873543018434","13.401226909721057","13.396327742130325","13.31993803945364","13.385907900997383","13.362141827746962","13.422849601240054","13.428688209812858","13.499680696765234","13.423132243029608","13.395885904437868","13.292151875029539","13.403406336586675","13.41845626074894","13.409211908619932","13.321310678463117","13.303152780682927","13.393225422159276","13.379070902924871","13.387854142144928","13.357896262290224","13.359017691846905","13.391405013570393","13.384297680792104","13.407091997261992"
,"13.418620138207872","13.428561267742454","13.401960919588605","13.394722878095875","13.445226338970999","13.372241137267489","13.413661064711041","13.398875878707882","13.32028124306383","13.377582974704332","13.372507351303902","13.413383210225794","13.429047893632228","13.505328822245628","13.43322000090418","13.407128657470714","13.306786807954545","13.406787055254926","13.423037568097628","13.41136079109159","13.326046271433674","13.307407677288262","13.378089542068492","13.364675076307396","13.382600233270756","13.36744051099164","13.352095344843786","13.395660809754068","13.398404723059377","13.40042985216306"
,"13.440033347478623","13.426496050876656","13.400455192199898","13.39265217255454","13.434152374502366","13.400077800510639","13.419478425288768","13.412271909506794","13.330213102435215","13.37578191946424","13.358569934792209","13.410257288642134","13.417081691991655","13.492456025609775","13.438195013008093","13.416683454456178","13.310081620592486","13.40247931873489","13.42270702856772","13.41813672609518","13.334161528003394","13.301853891386253","13.386688279998829","13.367922171315994","13.389891231857993","13.362713206385806","13.36377867007087","13.390415954298883","13.392501963750055","13.400050022212543"
,"13.4231446366765","13.432291731240316","13.402847105074814","13.390385606583054","13.438469316689678","13.41264543755427","13.446306651491229","13.406198843681073","13.33935397503719","13.384692092764537","13.36704666921658","13.417226755698833","13.406772794848644","13.471788311750947","13.435836343723457","13.410538043361042","13.303219117624948","13.426545124963043","13.408892491031448","13.417814664504814","13.325452104265255","13.302240677614124","13.393799722500411","13.385597715314967","13.391452575020104","13.365500182642592","13.351033007101597","13.395150876263324","13.398727606474667","13.401873489402655"
,"13.409829177274165","13.444387399732046","13.39198003950988","13.383940249966903","13.424602605253503","13.412984531193691","13.441888986120178","13.400164097146467","13.3471064868","13.386672632770162","13.354870476583333","13.417086097320036","13.430214142594265","13.467792409233203","13.426777610106488","13.435092799404382","13.318945489676475","13.445896416280705","13.380390243080155","13.419977429450672","13.325063488328501","13.298112549161361","13.392906731733673","13.383162602114028","13.401666026351075","13.359506509786042","13.337327633266165","13.397916553591791","13.39151466306531","13.413085385755794"
,"13.426448395555035","13.45196846080399","13.379638596071432","13.388537562403245","13.41662638348046","13.403709854468994","13.430743797411822","13.403020206027778","13.348000718742314","13.399156323421993","13.362173009176717","13.42604206307635","13.428021686341202","13.484186518102812","13.41972733738927","13.45411147797826","13.334376620466719","13.436153486427676","13.384142020515911","13.434694079369455","13.317525267958475","13.286449364930212","13.389573187376174","13.370977796981789","13.41629444827946","13.355820838090063","13.333979558860426","13.401595527865569","13.383270984517894","13.41828525141195"
,"13.429117051261757","13.437254996476984","13.358659450758456","13.386357187907729","13.414658451751231","13.40120863528623","13.419404349104473","13.392169840962444","13.341170131853517","13.393623411660505","13.355279497283599","13.435387548432134","13.426878844251497","13.487730528894572","13.418565805679206","13.458656148040445","13.344447533586282","13.412868037304966","13.387949063634615","13.442524829214102","13.29856758096736","13.298525668206628","13.404959751166908","13.370569004784565","13.40797686127391","13.357648399094911","13.339820463042352","13.3988258820807","13.394639961765597","13.413350710935529"
,"13.428992209321073","13.435880879694468","13.345096668616916","13.37374828288329","13.407769019769708","13.406503517506072","13.419187439056413","13.400491552358973","13.33080199031027","13.400431252784271","13.355622089349707","13.440995774897063","13.444949404332851","13.459089998013555","13.431703914563542","13.461206452701648","13.328812907454155","13.40586908399745","13.389208371398247","13.436223325993854","13.28984074959202","13.287384358686817","13.392162112218676","13.365549043535095","13.414698518366839","13.355608781394775","13.347605452601693","13.411668589818587","13.385838659312661","13.396248855871251"
,"13.425395280376078","13.446194058331269","13.346840741752573","13.368279428552265","13.401819443568149","13.404956373666378","13.416036087206065","13.391352906773264","13.320050364080423","13.40271131031403","13.349995453129942","13.443051415645138","13.44992280310057","13.46044691654769","13.420837531933334","13.468581793669367","13.338276413777521","13.398115732048526","13.374063103257685","13.433970829718492","13.291204200830462","13.27853700188235","13.409525386162171","13.367138207033557","13.413439679881686","13.355237717349018","13.340760496025714","13.419757853777721","13.403402293733757","13.394053382440875"
,"13.422436092846436","13.440802287013902","13.337157805333332","13.361251205512142","13.409285833313442","13.408066164082229","13.413617787945945","13.371137736380371","13.3061277232449","13.406216056029773","13.355460578441809","13.44089281801704","13.444742419344953","13.436933831135114","13.409027083905796","13.457601095276083","13.323292162264915","13.375883471362167","13.380254234747964","13.426887802291935","13.326022081888398","13.277388345573835","13.411700529328048","13.370019500933873","13.40586951407135","13.38044902619589","13.344304915548777","13.423223570911615","13.439271962173052","13.403079147288976"
,"13.432189160412841","13.447506144823937","13.329828154972663","13.356410722206974","13.413952828846279","13.420389164656752","13.424291984299048","13.379278041360996","13.308090119116747","13.415123746166666","13.37232024675668","13.44195282836616","13.440943962847966","13.441624130846334","13.388536152031113","13.4485031995","13.32434217821469","13.372137710587163","13.367345417804328","13.401339693572067","13.325437523790313","13.278941310289001","13.419971232038842","13.37514570312525","13.386712735647954","13.374346981009165","13.337729190734143","13.41045893071043","13.449257937364441","13.405267434863468"
,"13.429730660485516","13.439583742782013","13.338093693463847","13.345601116764234","13.420537071318845","13.410513172044302","13.423428068837337","13.385432690740986","13.300966383882265","13.407821461461099","13.380458363511341","13.440528734245285","13.42453080860229","13.446312497431474","13.400170105779996","13.443061081968457","13.314209692132556","13.382694508040293","13.36821049793158","13.411959596401022","13.309837619777067","13.273798307174276","13.42738739886693","13.382469579245393","13.381216391947918","13.38831611517191","13.354531557565783","13.407079545174234","13.455008725224042","13.41188895251826"
,"13.424995930856259","13.422189934897647","13.313771018354634","13.35362376828361","13.418774621711538","13.413514416669996","13.426392459093641","13.384630835046233","13.297678304656559","13.399839060698502","13.372758486944354","13.437294256808617","13.429345222946962","13.455430992346741","13.397411594913736","13.451241361748634","13.28982275169218","13.373568154352999","13.34304734466745","13.400700356515644","13.311623756464256","13.276462016990251","13.425477473685158","13.376504812792545","13.377936683891344","13.367064039245177","13.335486025410384","13.391689227537887","13.442451232208446","13.438839220100443"
,"13.438289024826139","13.410821835022386","13.306196665048189","13.363824709368812","13.450473222841447","13.415902993387485","13.422090940984331","13.375724273898491","13.31150597809784","13.40212462571168","13.39198196389964","13.444419850347165","13.431151773869805","13.427807550537503","13.409631869303754","13.451619484533184","13.300177464809716","13.374736418659458","13.356311685645016","13.420345146960154","13.311155450329393","13.277998037984048","13.43899554888081","13.376424297814227","13.394540590704166","13.36367730358962","13.334210856209685","13.387372420328633","13.44642413655774","13.442907190212992"
,"13.44965940186942","13.392098898378771","13.31487277244689","13.365374798983689","13.439479254832765","13.419333378250323","13.426795850855585","13.379275366735564","13.307843305978494","13.39336376333742","13.38558065406181","13.444356647533228","13.43040912243134","13.416147726381498","13.420798118135986","13.450994653394131","13.309467281388091","13.345435690009518","13.35180439813591","13.418965916664526","13.312489495218905","13.285863288195463","13.425591837488264","13.388233406739396","13.391404308137135","13.364912966954181","13.350175480489435","13.396546713356221","13.445441591159836","13.448842098277206"
,"13.461906673314536","13.40493840878411","13.314135848805483","13.395160341221201","13.433903983916556","13.41502906745533","13.44189867284521","13.375305764408802","13.311439119641749","13.381740119409917","13.385577119314606","13.448717874098753","13.423232995607771","13.423135583530916","13.41442638633315","13.45299255441516","13.296304621900177","13.336863137512367","13.33883385659088","13.410305981112055","13.311191503101034","13.289077260470439","13.416829766873995","13.357599976509682","13.399444415368071","13.362904239309374","13.384572751605269","13.399315944958694","13.441992784944404","13.468737131471135"
,"13.45592040162583","13.423082482643236","13.28489664290123","13.407697000693004","13.427155776364417","13.428756652485431","13.448173264762623","13.388436907560846","13.297243118070545","13.403381141486713","13.396822432866157","13.45085694973481","13.432168443366372","13.424628341823016","13.413160951279819","13.447999269256627","13.325078916087062","13.353313006274648","13.342590352400629","13.415110431409426","13.305995766095183","13.286130748534019","13.400816733271517","13.376183214368817","13.402474877064689","13.348535856546437","13.376897212741852","13.409637491817785","13.426171005058453","13.478536131932726"
,"13.461827392614257","13.42603478326879","13.284749221273676","13.401341835548811","13.420444789119957","13.433774925666894","13.435478660126998","13.389251830343987","13.301295127405245","13.405269271262714","13.391049370408412","13.452877551997735","13.434615426600468","13.410908890687963","13.419114532130765","13.442544161897915","13.318780552756923","13.350306934368211","13.355828435835837","13.397870107556956","13.321687010253749","13.295551050441771","13.40175312079725","13.364697735308761","13.422752707710815","13.362048851962756","13.377017417241712","13.401763269280808","13.423190613008826","13.469755293283233"
,"13.466748369533473","13.430160039559274","13.276544758438696","13.40981349274074","13.381897982353449","13.437396410399082","13.436547185327923","13.395716981555601","13.30948250832829","13.42097343077485","13.401107500641976","13.438454382186958","13.436549797632093","13.41560740646947","13.453645568388445","13.43748548136586","13.30903601365601","13.368193348194984","13.359373292455695","13.396280003445222","13.32228762540181","13.300009041885934","13.39589200674259","13.357363248766244","13.424102460584534","13.341454587597825","13.382761925333268","13.390672595542183","13.424579491188366","13.465516124548257"
,"13.473114636064343","13.427725740130802","13.299931197462369","13.418498163695263","13.380765136912943","13.430810324375996","13.434438912076343","13.397342819645647","13.315726123441122","13.436939520212158","13.39795174931336","13.423808047855951","13.43889703171728","13.42347057290535","13.457439047973406","13.431219341272794","13.31845687799173","13.368565732063994","13.352072781845816","13.385153867489349","13.317334622144017","13.290287722963269","13.404918806950713","13.350913924947344","13.413096539401065","13.326853115098592","13.375527495972419","13.373296506161443","13.429975161459966","13.467692414073868"
,"13.491804669181056","13.421389209498093","13.31857894305159","13.405260664131879","13.3882464361838","13.417952791465693","13.42762747801533","13.406524205404049","13.310404634484158","13.458575041094237","13.401135178777098","13.417845872237283","13.453100954670438","13.431499582640123","13.442624102545567","13.426498685582493","13.320557605916898","13.378770351792133","13.344620524601668","13.389323839488062","13.320120543262137","13.289204751828608","13.399101607321326","13.33917632995813","13.411504139218158","13.313241599598305","13.36462632921584","13.383357417275802","13.429415235415163","13.477446655481375"
,"13.4887991610612","13.415631581577296","13.318147900101932","13.393548233640058","13.370461420691614","13.433504171613121","13.419414096997658","13.400467382390978","13.320121261143909","13.458431432087764","13.393210670932932","13.420914119927952","13.442090304974837","13.431706525202387","13.45060781962808","13.413657021958425","13.319885043862772","13.383013590065804","13.332238865020102","13.405567702967742","13.31733250859563","13.285492795946597","13.397519000800665","13.341133580536942","13.416235221788293","13.333599661218281","13.35439200480462","13.36616655650729","13.436858793967573","13.468860177294218"
,"13.488601721905523","13.396765622073898","13.311997598620755","13.394457233378816","13.397500317906976","13.441767302463035","13.436880303136334","13.401709642744043","13.31856538725769","13.447478026911611","13.404603518540382","13.43708048970694","13.425941234014976","13.421039798855913","13.439637133493724","13.412127382909306","13.318811915328299","13.382885905368454","13.347336490350283","13.392844833736822","13.318168219855153","13.310459091924047","13.400724502762577","13.348227737606557","13.407160614488545","13.343220926935567","13.35242365714341","13.359376925625451","13.43032343076368","13.471699818297504"
,"13.477737136898229","13.378395131141245","13.328161152218033","13.40278078470944","13.41687788899607","13.449603830124756","13.45943009926826","13.388055435263455","13.31363880177712","13.439465023718094","13.40523669401998","13.43273080082646","13.419518418127135","13.417912218975369","13.452127177054946","13.430869005744253","13.313518959709457","13.381956200621842","13.34700667117299","13.39791426507619","13.327732193688243","13.32003838353136","13.40589394785132","13.3397156275124","13.40651749946888","13.34723867074282","13.351287668309176","13.362206176827803","13.428066758263759","13.472563913206157"
,"13.488919265218327","13.380843746037906","13.32354140213605","13.402159494709737","13.416602536611897","13.451125972424466","13.468432359078262","13.398456395844134","13.328364158328162","13.436411094805736","13.402653343524213","13.411099877830877","13.420759128990207","13.42522377727793","13.449119319657791","13.41655774688279","13.306965769987935","13.385029670512369","13.34756962269832","13.396333072162857","13.329659557583907","13.31214803493119","13.4282389647131","13.329651098291285","13.415690369049821","13.353468861655687","13.357202465053069","13.377307479868685","13.434401474722959","13.497763179582629"
,"13.49886353402776","13.396429900264327","13.308139857718176","13.392349842335571","13.399086819150478","13.438111534151863","13.463769810503207","13.402030405997595","13.338738275430284","13.449490316506681","13.403297382444757","13.403282734489744","13.421133412437074","13.418281803816816","13.45036553902058","13.415901063177648","13.300259428396375","13.385322100194227","13.352863976891776","13.407812414991112","13.329658771179622","13.315352897362272","13.4272852131986","13.360143038005969","13.422540962482381","13.332292583118758","13.377622180212192","13.367510402036247","13.445804192224308","13.497504831858448"
,"13.49996175889635","13.387244374118492","13.302102737770527","13.402167257392462","13.404926916213226","13.450992702866063","13.468322959993499","13.420841017020011","13.375177536240315","13.453646516579047","13.40328342700799","13.392858666685203","13.408069514139873","13.430297249873645","13.456852887013612","13.409638983138093","13.284211895680583","13.386849834083828","13.348557551131831","13.42802539867594","13.345501941763638","13.333702028555185","13.441027805017848","13.341284000614502","13.430438753682457","13.31153310851815","13.389871939039628","13.3619967153135","13.434564861351655","13.492533765913203"
,"13.503088702150114","13.389559724754285","13.277617535106145","13.423516055151959","13.410389021958016","13.447268932679947","13.474597426439336","13.414709129585958","13.371633423671247","13.461732272176308","13.402959094727274","13.389764931384194","13.424916178068864","13.422925219576888","13.457139429254596","13.399918317706605","13.28166631626789","13.370250995257086","13.339016895547585","13.421178865012783","13.346938277213892","13.350085343372816","13.456128384075376","13.338928091329644","13.422038444374968","13.3061940432021","13.381041356639779","13.367727790090578","13.441105409880285","13.496221663285896"
,"13.50327561779916","13.404261641621549","13.306574691857845","13.433841650571663","13.397184634457457","13.436278189669318","13.492447124664148","13.422891515177225","13.360919396868157","13.466248371640727","13.416000680973957","13.394655398344804","13.445399538709607","13.418467106854274","13.442410014604512","13.400572492390292","13.275261668862298","13.362215706297293","13.338976550792898","13.436549064423305","13.33598155704904","13.3583388815375","13.449377400334233","13.353869052406763","13.417897431924926","13.309950782172924","13.373219811332365","13.361855702818184","13.439481053303536","13.482975795648306"
,"13.505215760150838","13.394569870737762","13.32168984389636","13.431015211535053","13.393928539806696","13.443152882801858","13.503731731832511","13.432977498876111","13.356254532762105","13.470919097823435","13.416588777926385","13.389157676193856","13.44492694126699","13.413820422956073","13.436473973013983","13.407755804932458","13.288638438770855","13.373488731754948","13.35482210497396","13.434315239498625","13.335698547659364","13.371183060929688","13.426509298089984","13.366572774289574","13.404926480019588","13.313432821481017","13.370018124953711","13.360419162537896","13.425409354372382","13.470185083987507"
,"13.495453519196372","13.392666250121733","13.3042007781662","13.428191670363796","13.395219862649439","13.45086322748894","13.505912875746366","13.4337537230286","13.356393762887127","13.491024401686984","13.403945769322673","13.391350875254988","13.4502475740554","13.414149703731466","13.439291178507935","13.417220401989033","13.312797951486216","13.363888657337153","13.36002810142761","13.434762984656144","13.332232939618526","13.358988168854795","13.421806507849977","13.384263056298638","13.401682126977432","13.334059356381884","13.361817010238692","13.36492978318516","13.425697406676841","13.461228491940046"
,"13.474806195815015","13.377623937137516","13.3026285069112","13.428351730938973","13.412314254312202","13.451889477919655","13.486599663174323","13.440136624081667","13.363918626452131","13.502455701806658","13.40103141366154","13.384141485329357","13.455490802335737","13.403319092382313","13.44406496115153","13.411258200538626","13.315390711834839","13.372653139294947","13.354788135122433","13.435667750747553","13.330315289544922","13.36248562245209","13.426086659932114","13.388498835288562","13.413692957315495","13.337028491112486","13.359646678207127","13.369548770353507","13.431583663127688","13.468607841744626"
,"13.482784238208813","13.364133338440391","13.32617152668122","13.425222253354745","13.429303132113715","13.453429889114807","13.489093708111495","13.43476973980415","13.371258622511041","13.492138635679508","13.377255169107288","13.386475059841105","13.444255145379412","13.399436870765976","13.453312171432271","13.393783277386158","13.34516497290828","13.363768067300226","13.347581701802692","13.436409337616244","13.341684215984632","13.359247828845566","13.414496604744771","13.374436002971285","13.420407111291263","13.33433172583721","13.36692705519136","13.37432616648659","13.437567540186516","13.469671724461763"
,"13.476949782592376","13.373679675052415","13.335319914413061","13.428691027943069","13.408460714419997","13.459062210710442","13.490556379890853","13.430874514611583","13.360023207838521","13.497634793887057","13.379397510006681","13.397298165491838","13.429343127796349","13.384973016956367","13.454329440266461","13.388543747372","13.350089919468202","13.344808607508439","13.355955332737766","13.440322961406856","13.332956674478952","13.356672641295026","13.412210909902784","13.376404370031384","13.403303848582835","13.342321040269075","13.37467713922741","13.375168397685544","13.451758815091162","13.467335301654263"
,"13.486471039036525","13.37238788478056","13.34119953213894","13.415983181688754","13.427796722705406","13.464035350762826","13.506174215378001","13.432172011569635","13.35885019731582","13.500141510297722","13.386452327146872","13.389584684768971","13.434431221743834","13.37156098082315","13.451759837280639","13.392811360832871","13.357046753228081","13.33724046215047","13.340841213473078","13.446785851166666","13.343759404621267","13.349685803150605","13.39320259218519","13.401647391020896","13.392598064770457","13.328560033057853","13.377989684413906","13.374435973136189","13.458617648618494","13.475893221714875"
,"13.489308868787104","13.369889743463913","13.356109375061544","13.414145103039331","13.42229828268182","13.46258285710235","13.50029463559096","13.437919958505736","13.35322219412159","13.500567655786833","13.367778441902677","13.389676924381442","13.433103470186476","13.367876504588095","13.453817817677294","13.390977206181521","13.348717991259205","13.337469217997956","13.380047119142434","13.451756356670076","13.350853255906728","13.368149365270735","13.389906214640616","13.401635334103174","13.38760733994546","13.313964305023257","13.37029087643794","13.376298353144607","13.458860445551037","13.480834236645892"
,"13.49804248161547","13.372205874278357","13.353715060764934","13.400974070896291","13.430661011843737","13.452401494876225","13.515991765249977","13.435721291181393","13.352314326504933","13.500947218197632","13.360677962081171","13.395631381613038","13.428785506231511","13.349927326785625","13.434237692467175","13.390600541186185","13.340641555666078","13.328129860968598","13.398946393501285","13.456057497022918","13.341630965170593","13.375611754835441","13.398895476660348","13.39734684324232","13.39245092486303","13.318864864594607","13.360919190688398","13.378383106959259","13.478741365325957","13.476896208083522"
,"13.514689779244693","13.383344031180357","13.357498444462673","13.402817997949015","13.421655438140824","13.450471653159928","13.512967618380662","13.439208630687205","13.35923506172913","13.500107000814905","13.381937087395343","13.379312800978964","13.427192980374029","13.325133871743452","13.419621941154665","13.396333467794813","13.34445416014788","13.33955937897028","13.39595102858226","13.463714884534806","13.355478910014439","13.370906779588212","13.406239589974236","13.385520624625537","13.398676536925873","13.33346454792033","13.365345007838153","13.372673168806168","13.477887396584796","13.474410159442195"
,"13.501417935254642","13.386403431032123","13.366208445119744","13.390054699894426","13.409435070415375","13.440684805544832","13.523735421592905","13.452406976596682","13.341492993637582","13.49117666855989","13.389722455860843","13.37742403223727","13.427415410906535","13.336534634386025","13.432900224841102","13.391613810720946","13.360155411643609","13.352099326728547","13.39632046124686","13.454107636925414","13.352628877153665","13.357030317938834","13.397836265836348","13.382956960809798","13.426631972522319","13.336135958200062","13.360149220445221","13.362392442857143","13.465226331426253","13.476167119028572"
,"13.488897179439752","13.395100437309017","13.34297442828475","13.392026480848484","13.409419604762466","13.43452136097252","13.518044486037597","13.446826525882408","13.334923812808439","13.493010037355537","13.394341156087018","13.378003646931838","13.416897744331026","13.339991404231311","13.440056487252525","13.387556754630802","13.371831244465353","13.354077443821813","13.409195368676587","13.457154517827053","13.355084508655569","13.372571362593552","13.405235551437725","13.385225711121299","13.43321310970115","13.341903294458547","13.365309608734531","13.36493131247512","13.471046700732353","13.468455201054981"
,"13.499735992749846","13.40393311264308","13.33796005383829","13.410971906982422","13.419900214239012","13.432518160442905","13.51296445132124","13.444118879675782","13.33381747972133","13.511755642160535","13.385402963097258","13.369093815984936","13.421341310987474","13.324488443181702","13.428636666156317","13.381188553954539","13.363688250801845","13.345987573332183","13.415115893016788","13.446369808299094","13.338990699446557","13.355296186028937","13.415673354557002","13.385881264913086","13.423144265966583","13.347570032058881","13.37970926589429","13.362409544951417","13.456745466680124","13.464505310933768"
,"13.500114518033099","13.385991331576287","13.341758553163007","13.428755480698607","13.430725984862178","13.425280334369388","13.511992154347022","13.45921055491725","13.316417879448732","13.521385718363637","13.37161133711288","13.356704587123366","13.429124886795615","13.327725168574366","13.435387807219898","13.368963644485346","13.361598185094797","13.350370902160122","13.420654025057686","13.439315595265834","13.33922260869779","13.333196355841656","13.42468009048345","13.382432449798861","13.417913925333334","13.358034532064428","13.398287359619749","13.386629656266434","13.46610080713968","13.459819468503825"
,"13.52417464771027","13.389603171590805","13.350907154769063","13.440945586413378","13.408113118915582","13.421403859154283","13.515969087999926","13.471869750246553","13.322144852756693","13.504376380074882","13.354261920883841","13.348476750278985","13.406827562316993","13.321091412183742","13.43014402868352","13.38033502629178","13.351696777784445","13.336261382982787","13.416000872709395","13.425441608098625","13.34947241569819","13.320847483087483","13.436169350860874","13.387189651527597","13.409903057718738","13.36214698650885","13.388347758426546","13.39390584611486","13.445978642928104","13.477458077527038"
